Epoch: [0][0/236]	Time 23.627 (23.627)	Loss 0.4334 (0.4334)
Epoch: [31][39/236]	Time 1.178 (47.180)	Loss -2.0144 (-1.8933)
Epoch: [31][40/236]	Time 1.172 (48.352)	Loss -1.9504 (-1.8947)
Epoch: [31][41/236]	Time 1.172 (49.524)	Loss -2.0094 (-1.8975)
Epoch: [31][42/236]	Time 1.176 (50.700)	Loss -1.9771 (-1.8993)
Epoch: [31][43/236]	Time 1.173 (51.873)	Loss -1.9008 (-1.8994)
Epoch: [31][44/236]	Time 1.172 (53.045)	Loss -1.9390 (-1.9002)
Epoch: [31][45/236]	Time 1.174 (54.218)	Loss -1.9389 (-1.9011)
Epoch: [31][46/236]	Time 1.175 (55.393)	Loss -1.6566 (-1.8959)
Epoch: [31][47/236]	Time 1.174 (56.567)	Loss -1.9948 (-1.8979)
Epoch: [31][48/236]	Time 1.171 (57.738)	Loss -1.9306 (-1.8986)
Epoch: [31][49/236]	Time 1.164 (58.902)	Loss -1.9003 (-1.8986)
Epoch: [31][50/236]	Time 1.149 (60.051)	Loss -1.9687 (-1.9000)
Epoch: [31][51/236]	Time 1.174 (61.226)	Loss -1.9176 (-1.9004)
Epoch: [31][52/236]	Time 1.164 (62.390)	Loss -1.8194 (-1.8988)
Epoch: [31][53/236]	Time 1.211 (63.601)	Loss -1.8372 (-1.8977)
Epoch: [31][54/236]	Time 1.154 (64.754)	Loss -1.9533 (-1.8987)
Epoch: [31][55/236]	Time 1.160 (65.914)	Loss -2.0447 (-1.9013)
Epoch: [31][56/236]	Time 1.152 (67.066)	Loss -1.8488 (-1.9004)
Epoch: [31][57/236]	Time 1.144 (68.210)	Loss -1.8666 (-1.8998)
Epoch: [31][58/236]	Time 1.153 (69.364)	Loss -1.9455 (-1.9006)
Epoch: [31][59/236]	Time 1.152 (70.516)	Loss -1.9808 (-1.9019)
Epoch: [31][60/236]	Time 1.157 (71.672)	Loss -1.8645 (-1.9013)
Epoch: [31][61/236]	Time 1.153 (72.826)	Loss -1.8380 (-1.9003)
Epoch: [31][62/236]	Time 1.156 (73.982)	Loss -1.9686 (-1.9014)
Epoch: [31][63/236]	Time 1.162 (75.144)	Loss -1.7343 (-1.8988)
Epoch: [31][64/236]	Time 1.153 (76.296)	Loss -1.9446 (-1.8995)
Epoch: [31][65/236]	Time 1.154 (77.451)	Loss -1.9847 (-1.9007)
Epoch: [31][66/236]	Time 1.145 (78.596)	Loss -1.8950 (-1.9007)
Epoch: [31][67/236]	Time 1.154 (79.750)	Loss -1.9859 (-1.9019)
Epoch: [31][68/236]	Time 1.156 (80.906)	Loss -1.9307 (-1.9023)
Epoch: [31][69/236]	Time 1.156 (82.062)	Loss -1.9752 (-1.9034)
Epoch: [31][70/236]	Time 1.161 (83.223)	Loss -1.7241 (-1.9008)
Epoch: [31][71/236]	Time 1.167 (84.390)	Loss -1.9530 (-1.9016)
Epoch: [31][72/236]	Time 1.162 (85.552)	Loss -1.9903 (-1.9028)
Epoch: [31][73/236]	Time 1.147 (86.699)	Loss -1.9071 (-1.9028)
Epoch: [31][74/236]	Time 1.154 (87.852)	Loss -1.7573 (-1.9009)
Epoch: [31][75/236]	Time 1.157 (89.009)	Loss -1.8753 (-1.9006)
Epoch: [31][76/236]	Time 1.158 (90.167)	Loss -1.7272 (-1.8983)
Epoch: [31][77/236]	Time 1.159 (91.326)	Loss -1.8154 (-1.8973)
Epoch: [31][78/236]	Time 1.159 (92.485)	Loss -1.9383 (-1.8978)
Epoch: [31][79/236]	Time 1.166 (93.651)	Loss -1.9022 (-1.8978)
Epoch: [31][80/236]	Time 1.165 (94.816)	Loss -1.9583 (-1.8986)
Epoch: [31][81/236]	Time 1.154 (95.970)	Loss -1.9226 (-1.8989)
Epoch: [31][82/236]	Time 1.154 (97.124)	Loss -2.0600 (-1.9008)
Epoch: [31][83/236]	Time 1.164 (98.288)	Loss -1.9710 (-1.9016)
Epoch: [31][84/236]	Time 1.184 (99.472)	Loss -2.0245 (-1.9031)
Epoch: [31][85/236]	Time 1.166 (100.638)	Loss -1.9284 (-1.9034)
Epoch: [31][86/236]	Time 1.162 (101.800)	Loss -1.9413 (-1.9038)
Epoch: [31][87/236]	Time 1.162 (102.962)	Loss -1.8610 (-1.9033)
Epoch: [31][88/236]	Time 1.170 (104.132)	Loss -1.8246 (-1.9025)
Epoch: [31][89/236]	Time 1.190 (105.321)	Loss -1.8442 (-1.9018)
Epoch: [31][90/236]	Time 1.159 (106.480)	Loss -1.8199 (-1.9009)
Epoch: [31][91/236]	Time 1.166 (107.646)	Loss -2.0344 (-1.9024)
Epoch: [31][92/236]	Time 1.170 (108.816)	Loss -1.8257 (-1.9015)
Epoch: [31][93/236]	Time 1.173 (109.989)	Loss -1.9161 (-1.9017)
Epoch: [31][94/236]	Time 1.161 (111.151)	Loss -1.9715 (-1.9024)
Epoch: [31][95/236]	Time 1.158 (112.309)	Loss -1.9590 (-1.9030)
Epoch: [31][96/236]	Time 1.154 (113.463)	Loss -1.9185 (-1.9032)
Epoch: [31][97/236]	Time 1.148 (114.610)	Loss -1.6125 (-1.9002)
Epoch: [31][98/236]	Time 1.151 (115.762)	Loss -2.0552 (-1.9018)
Epoch: [31][99/236]	Time 1.160 (116.922)	Loss -1.8538 (-1.9013)
Epoch: [31][100/236]	Time 1.160 (118.081)	Loss -1.8883 (-1.9012)
Epoch: [31][101/236]	Time 1.166 (119.247)	Loss -2.0201 (-1.9023)
Epoch: [31][102/236]	Time 1.168 (120.415)	Loss -1.8547 (-1.9019)
Epoch: [31][103/236]	Time 1.165 (121.580)	Loss -1.8498 (-1.9014)
Epoch: [31][104/236]	Time 1.167 (122.747)	Loss -1.9900 (-1.9022)
Epoch: [31][105/236]	Time 1.170 (123.917)	Loss -1.7493 (-1.9008)
Epoch: [31][106/236]	Time 1.164 (125.081)	Loss -1.9330 (-1.9011)
Epoch: [31][107/236]	Time 1.167 (126.248)	Loss -1.8217 (-1.9003)
Epoch: [31][108/236]	Time 1.159 (127.407)	Loss -1.9839 (-1.9011)
Epoch: [31][109/236]	Time 1.148 (128.555)	Loss -1.9861 (-1.9019)
Epoch: [31][110/236]	Time 1.155 (129.710)	Loss -1.8512 (-1.9014)
Epoch: [31][111/236]	Time 1.157 (130.867)	Loss -2.0022 (-1.9023)
Epoch: [31][112/236]	Time 1.159 (132.027)	Loss -1.8057 (-1.9015)
Epoch: [31][113/236]	Time 1.161 (133.187)	Loss -1.9235 (-1.9017)
Epoch: [31][114/236]	Time 1.168 (134.356)	Loss -1.7881 (-1.9007)
Epoch: [31][115/236]	Time 1.162 (135.518)	Loss -1.8232 (-1.9000)
Epoch: [31][116/236]	Time 1.176 (136.694)	Loss -1.8368 (-1.8995)
Epoch: [31][117/236]	Time 1.169 (137.863)	Loss -1.7664 (-1.8983)
Epoch: [31][118/236]	Time 1.169 (139.032)	Loss -1.9416 (-1.8987)
Epoch: [31][119/236]	Time 1.166 (140.198)	Loss -1.7653 (-1.8976)
Epoch: [31][120/236]	Time 1.160 (141.358)	Loss -1.8208 (-1.8969)
Epoch: [31][121/236]	Time 1.161 (142.519)	Loss -1.5522 (-1.8941)
Epoch: [31][122/236]	Time 1.151 (143.670)	Loss -1.8974 (-1.8941)
Epoch: [31][123/236]	Time 1.160 (144.830)	Loss -2.0145 (-1.8951)
Epoch: [31][124/236]	Time 1.161 (145.992)	Loss -1.9190 (-1.8953)
Epoch: [31][125/236]	Time 1.166 (147.157)	Loss -1.9597 (-1.8958)
Epoch: [31][126/236]	Time 1.161 (148.319)	Loss -1.6887 (-1.8942)
Epoch: [31][127/236]	Time 1.155 (149.474)	Loss -1.9333 (-1.8945)
Epoch: [31][128/236]	Time 1.164 (150.638)	Loss -2.0055 (-1.8954)
Epoch: [31][129/236]	Time 1.165 (151.803)	Loss -1.8027 (-1.8946)
Epoch: [31][130/236]	Time 1.174 (152.977)	Loss -1.9912 (-1.8954)
Epoch: [31][131/236]	Time 1.169 (154.146)	Loss -1.8926 (-1.8954)
Epoch: [31][132/236]	Time 1.157 (155.303)	Loss -1.9441 (-1.8957)
Epoch: [31][133/236]	Time 1.153 (156.456)	Loss -1.9453 (-1.8961)
Epoch: [31][134/236]	Time 1.158 (157.614)	Loss -1.9495 (-1.8965)
Epoch: [31][135/236]	Time 1.161 (158.775)	Loss -2.0587 (-1.8977)
Epoch: [31][136/236]	Time 1.154 (159.929)	Loss -2.0070 (-1.8985)
Epoch: [31][137/236]	Time 1.155 (161.084)	Loss -1.8766 (-1.8983)
Epoch: [31][138/236]	Time 1.159 (162.243)	Loss -1.9919 (-1.8990)
Epoch: [31][139/236]	Time 1.160 (163.403)	Loss -2.0647 (-1.9002)
Epoch: [31][140/236]	Time 1.152 (164.555)	Loss -2.0280 (-1.9011)
Epoch: [31][141/236]	Time 1.153 (165.708)	Loss -1.8938 (-1.9010)
Epoch: [31][142/236]	Time 1.165 (166.873)	Loss -1.9556 (-1.9014)
Epoch: [31][143/236]	Time 1.163 (168.036)	Loss -1.8111 (-1.9008)
Epoch: [31][144/236]	Time 1.174 (169.210)	Loss -1.9695 (-1.9013)
Epoch: [31][145/236]	Time 1.173 (170.383)	Loss -1.9855 (-1.9018)
Epoch: [31][146/236]	Time 1.182 (171.564)	Loss -1.8882 (-1.9017)
Epoch: [31][147/236]	Time 1.183 (172.747)	Loss -1.8123 (-1.9011)
Epoch: [31][148/236]	Time 1.176 (173.923)	Loss -1.9654 (-1.9016)
Epoch: [31][149/236]	Time 1.179 (175.102)	Loss -1.8360 (-1.9011)
Epoch: [31][150/236]	Time 1.169 (176.271)	Loss -1.9850 (-1.9017)
Epoch: [31][151/236]	Time 1.177 (177.448)	Loss -1.8522 (-1.9014)
Epoch: [31][152/236]	Time 1.176 (178.624)	Loss -1.9497 (-1.9017)
Epoch: [31][153/236]	Time 1.178 (179.802)	Loss -1.9641 (-1.9021)
Epoch: [31][154/236]	Time 1.170 (180.972)	Loss -2.0007 (-1.9027)
Epoch: [31][155/236]	Time 1.171 (182.143)	Loss -1.9344 (-1.9029)
Epoch: [31][156/236]	Time 1.170 (183.313)	Loss -1.5813 (-1.9009)
Epoch: [31][157/236]	Time 1.169 (184.482)	Loss -1.8772 (-1.9007)
Epoch: [31][158/236]	Time 1.175 (185.656)	Loss -1.8874 (-1.9006)
Epoch: [31][159/236]	Time 1.173 (186.830)	Loss -1.9681 (-1.9011)
Epoch: [31][160/236]	Time 1.172 (188.002)	Loss -1.8955 (-1.9010)
Epoch: [31][161/236]	Time 1.170 (189.172)	Loss -2.0076 (-1.9017)
Epoch: [31][162/236]	Time 1.168 (190.339)	Loss -2.0057 (-1.9023)
Epoch: [31][163/236]	Time 1.188 (191.528)	Loss -1.9556 (-1.9027)
Epoch: [31][164/236]	Time 1.163 (192.691)	Loss -1.8316 (-1.9022)
Epoch: [31][165/236]	Time 1.157 (193.848)	Loss -1.9915 (-1.9028)
Epoch: [31][166/236]	Time 1.153 (195.001)	Loss -1.9209 (-1.9029)
Epoch: [31][167/236]	Time 1.152 (196.152)	Loss -1.9586 (-1.9032)
Epoch: [31][168/236]	Time 1.156 (197.308)	Loss -1.8452 (-1.9029)
Epoch: [31][169/236]	Time 1.163 (198.471)	Loss -2.0392 (-1.9037)
Epoch: [31][170/236]	Time 1.156 (199.627)	Loss -2.0507 (-1.9045)
Epoch: [31][171/236]	Time 1.161 (200.788)	Loss -1.9072 (-1.9045)
Epoch: [31][172/236]	Time 1.162 (201.950)	Loss -1.9962 (-1.9051)
Epoch: [31][173/236]	Time 1.166 (203.116)	Loss -1.9792 (-1.9055)
Epoch: [31][174/236]	Time 1.166 (204.282)	Loss -2.0099 (-1.9061)
Epoch: [31][175/236]	Time 1.169 (205.451)	Loss -1.8731 (-1.9059)
Epoch: [31][176/236]	Time 1.168 (206.620)	Loss -1.8627 (-1.9057)
Epoch: [31][177/236]	Time 1.159 (207.778)	Loss -1.9569 (-1.9059)
Epoch: [31][178/236]	Time 1.154 (208.932)	Loss -2.0024 (-1.9065)
Epoch: [31][179/236]	Time 1.159 (210.091)	Loss -1.8361 (-1.9061)
Epoch: [31][180/236]	Time 1.166 (211.257)	Loss -1.9052 (-1.9061)
Epoch: [31][181/236]	Time 1.168 (212.425)	Loss -1.8946 (-1.9060)
Epoch: [31][182/236]	Time 1.168 (213.594)	Loss -1.9413 (-1.9062)
Epoch: [31][183/236]	Time 1.176 (214.769)	Loss -1.8749 (-1.9060)
Epoch: [31][184/236]	Time 1.176 (215.945)	Loss -1.9488 (-1.9063)
Epoch: [31][185/236]	Time 1.191 (217.136)	Loss -1.4912 (-1.9040)
Epoch: [31][186/236]	Time 1.179 (218.314)	Loss -1.7922 (-1.9034)
Epoch: [31][187/236]	Time 1.172 (219.487)	Loss -1.9523 (-1.9037)
Epoch: [31][188/236]	Time 1.172 (220.659)	Loss -1.7302 (-1.9028)
Epoch: [31][189/236]	Time 1.171 (221.830)	Loss -1.9881 (-1.9032)
Epoch: [31][190/236]	Time 1.172 (223.001)	Loss -2.0041 (-1.9038)
Epoch: [31][191/236]	Time 1.179 (224.181)	Loss -1.9803 (-1.9042)
Epoch: [31][192/236]	Time 1.176 (225.356)	Loss -2.0614 (-1.9050)
Epoch: [31][193/236]	Time 1.171 (226.528)	Loss -1.9360 (-1.9051)
Epoch: [31][194/236]	Time 1.171 (227.699)	Loss -1.9756 (-1.9055)
Epoch: [31][195/236]	Time 1.173 (228.872)	Loss -1.8879 (-1.9054)
Epoch: [31][196/236]	Time 1.173 (230.045)	Loss -1.9073 (-1.9054)
Epoch: [31][197/236]	Time 1.165 (231.210)	Loss -1.7291 (-1.9045)
Epoch: [31][198/236]	Time 1.170 (232.380)	Loss -2.0021 (-1.9050)
Epoch: [31][199/236]	Time 1.190 (233.570)	Loss -1.7425 (-1.9042)
Epoch: [31][200/236]	Time 1.185 (234.755)	Loss -1.7890 (-1.9036)
Epoch: [31][201/236]	Time 1.173 (235.927)	Loss -1.7320 (-1.9028)
Epoch: [31][202/236]	Time 1.167 (237.094)	Loss -1.7890 (-1.9022)
Epoch: [31][203/236]	Time 1.162 (238.256)	Loss -1.9091 (-1.9023)
Epoch: [31][204/236]	Time 1.157 (239.413)	Loss -1.9654 (-1.9026)
Epoch: [31][205/236]	Time 1.157 (240.570)	Loss -2.0222 (-1.9031)
Epoch: [31][206/236]	Time 1.162 (241.732)	Loss -1.7266 (-1.9023)
Epoch: [31][207/236]	Time 1.161 (242.893)	Loss -1.8936 (-1.9023)
Epoch: [31][208/236]	Time 1.162 (244.054)	Loss -1.9599 (-1.9025)
Epoch: [31][209/236]	Time 1.163 (245.218)	Loss -1.9837 (-1.9029)
Epoch: [31][210/236]	Time 1.162 (246.380)	Loss -1.9131 (-1.9030)
Epoch: [31][211/236]	Time 1.159 (247.538)	Loss -1.9994 (-1.9034)
Epoch: [31][212/236]	Time 1.167 (248.705)	Loss -2.0459 (-1.9041)
Epoch: [31][213/236]	Time 1.166 (249.872)	Loss -1.8841 (-1.9040)
Epoch: [31][214/236]	Time 1.153 (251.024)	Loss -2.0198 (-1.9045)
Epoch: [31][215/236]	Time 1.149 (252.174)	Loss -1.8963 (-1.9045)
Epoch: [31][216/236]	Time 1.154 (253.328)	Loss -1.7003 (-1.9036)
Epoch: [31][217/236]	Time 1.153 (254.481)	Loss -1.9820 (-1.9039)
Epoch: [31][218/236]	Time 1.160 (255.641)	Loss -1.9460 (-1.9041)
Epoch: [31][219/236]	Time 1.169 (256.810)	Loss -1.9154 (-1.9042)
Epoch: [31][220/236]	Time 1.159 (257.969)	Loss -1.7589 (-1.9035)
Epoch: [31][221/236]	Time 1.172 (259.141)	Loss -1.8400 (-1.9032)
Epoch: [31][222/236]	Time 1.164 (260.305)	Loss -2.0666 (-1.9039)
Epoch: [31][223/236]	Time 1.180 (261.485)	Loss -1.9675 (-1.9042)
Epoch: [31][224/236]	Time 1.168 (262.653)	Loss -1.9610 (-1.9045)
Epoch: [31][225/236]	Time 1.186 (263.839)	Loss -1.9202 (-1.9046)
Epoch: [31][226/236]	Time 1.187 (265.026)	Loss -1.7448 (-1.9038)
Epoch: [31][227/236]	Time 1.176 (266.202)	Loss -1.8187 (-1.9035)
Epoch: [31][228/236]	Time 1.177 (267.380)	Loss -1.8139 (-1.9031)
Epoch: [31][229/236]	Time 1.173 (268.553)	Loss -1.9666 (-1.9034)
Epoch: [31][230/236]	Time 1.174 (269.727)	Loss -1.8733 (-1.9032)
Epoch: [31][231/236]	Time 1.178 (270.904)	Loss -1.8698 (-1.9031)
Epoch: [31][232/236]	Time 1.176 (272.080)	Loss -2.0236 (-1.9036)
Epoch: [31][233/236]	Time 1.180 (273.260)	Loss -1.7453 (-1.9029)
Epoch: [31][234/236]	Time 1.181 (274.441)	Loss -1.9886 (-1.9033)
Epoch: [31][235/236]	Time 0.597 (275.038)	Loss -1.6830 (-1.9028)
Average loss over the test set at epoch 31 is: -1.7649011400681507
Epoch: [32][0/236]	Time 1.190 (1.190)	Loss -1.9577 (-1.9577)
Epoch: [32][1/236]	Time 1.183 (2.372)	Loss -2.0144 (-1.9861)
Epoch: [32][2/236]	Time 1.173 (3.546)	Loss -1.9829 (-1.9850)
Epoch: [32][3/236]	Time 1.175 (4.721)	Loss -1.9688 (-1.9810)
Epoch: [32][4/236]	Time 1.174 (5.895)	Loss -1.7460 (-1.9340)
Epoch: [32][5/236]	Time 1.175 (7.070)	Loss -1.8420 (-1.9186)
Epoch: [32][6/236]	Time 1.169 (8.239)	Loss -1.9805 (-1.9275)
Epoch: [32][7/236]	Time 1.176 (9.415)	Loss -1.9038 (-1.9245)
Epoch: [32][8/236]	Time 1.172 (10.587)	Loss -2.0341 (-1.9367)
Epoch: [32][9/236]	Time 1.170 (11.757)	Loss -1.9414 (-1.9372)
Epoch: [32][10/236]	Time 1.181 (12.939)	Loss -1.7271 (-1.9181)
Epoch: [32][11/236]	Time 1.165 (14.104)	Loss -1.9416 (-1.9200)
Epoch: [32][12/236]	Time 1.180 (15.284)	Loss -1.9677 (-1.9237)
Epoch: [32][13/236]	Time 1.167 (16.451)	Loss -1.7638 (-1.9123)
Epoch: [32][14/236]	Time 1.162 (17.612)	Loss -1.7999 (-1.9048)
Epoch: [32][15/236]	Time 1.156 (18.768)	Loss -2.0029 (-1.9109)
Epoch: [32][16/236]	Time 1.147 (19.915)	Loss -1.9042 (-1.9105)
Epoch: [32][17/236]	Time 1.159 (21.074)	Loss -2.0676 (-1.9192)
Epoch: [32][18/236]	Time 1.158 (22.232)	Loss -2.0135 (-1.9242)
Epoch: [32][19/236]	Time 1.155 (23.387)	Loss -1.8649 (-1.9212)
Epoch: [32][20/236]	Time 1.163 (24.550)	Loss -1.7878 (-1.9149)
Epoch: [32][21/236]	Time 1.191 (25.741)	Loss -2.0421 (-1.9207)
Epoch: [32][22/236]	Time 1.163 (26.904)	Loss -1.9263 (-1.9209)
Epoch: [32][23/236]	Time 1.169 (28.073)	Loss -1.7282 (-1.9129)
Epoch: [32][24/236]	Time 1.171 (29.244)	Loss -1.8903 (-1.9120)
Epoch: [32][25/236]	Time 1.175 (30.419)	Loss -1.9177 (-1.9122)
Epoch: [32][26/236]	Time 1.174 (31.593)	Loss -1.9378 (-1.9131)
Epoch: [32][27/236]	Time 1.179 (32.772)	Loss -1.8909 (-1.9124)
Epoch: [32][28/236]	Time 1.184 (33.957)	Loss -1.7916 (-1.9082)
Epoch: [32][29/236]	Time 1.181 (35.138)	Loss -2.0108 (-1.9116)
Epoch: [32][30/236]	Time 1.174 (36.312)	Loss -1.7772 (-1.9073)
Epoch: [32][31/236]	Time 1.185 (37.497)	Loss -1.6576 (-1.8995)
Epoch: [32][32/236]	Time 1.170 (38.667)	Loss -1.9773 (-1.9018)
Epoch: [32][33/236]	Time 1.174 (39.841)	Loss -1.9384 (-1.9029)
Epoch: [32][34/236]	Time 1.172 (41.013)	Loss -1.7009 (-1.8971)
Epoch: [32][35/236]	Time 1.180 (42.194)	Loss -1.9415 (-1.8984)
Epoch: [32][36/236]	Time 1.173 (43.367)	Loss -1.8257 (-1.8964)
Epoch: [32][37/236]	Time 1.182 (44.549)	Loss -1.8933 (-1.8963)
Epoch: [32][38/236]	Time 1.173 (45.722)	Loss -1.7841 (-1.8934)
Epoch: [32][39/236]	Time 1.176 (46.898)	Loss -2.0143 (-1.8965)
Epoch: [32][40/236]	Time 1.172 (48.069)	Loss -1.9452 (-1.8977)
Epoch: [32][41/236]	Time 1.176 (49.246)	Loss -2.0098 (-1.9003)
Epoch: [32][42/236]	Time 1.166 (50.412)	Loss -1.9760 (-1.9021)
Epoch: [32][43/236]	Time 1.171 (51.583)	Loss -1.9011 (-1.9021)
Epoch: [32][44/236]	Time 1.161 (52.744)	Loss -1.9412 (-1.9029)
Epoch: [32][45/236]	Time 1.150 (53.895)	Loss -1.9487 (-1.9039)
Epoch: [32][46/236]	Time 1.144 (55.039)	Loss -1.6761 (-1.8991)
Epoch: [32][47/236]	Time 1.162 (56.201)	Loss -2.0028 (-1.9012)
Epoch: [32][48/236]	Time 1.148 (57.350)	Loss -1.9389 (-1.9020)
Epoch: [32][49/236]	Time 1.163 (58.513)	Loss -1.9030 (-1.9020)
Epoch: [32][50/236]	Time 1.151 (59.664)	Loss -1.9683 (-1.9033)
Epoch: [32][51/236]	Time 1.162 (60.826)	Loss -1.9276 (-1.9038)
Epoch: [32][52/236]	Time 1.141 (61.967)	Loss -1.8319 (-1.9024)
Epoch: [32][53/236]	Time 1.150 (63.117)	Loss -1.8416 (-1.9013)
Epoch: [32][54/236]	Time 1.179 (64.296)	Loss -1.9537 (-1.9023)
Epoch: [32][55/236]	Time 1.146 (65.442)	Loss -2.0491 (-1.9049)
Epoch: [32][56/236]	Time 1.160 (66.602)	Loss -1.8438 (-1.9038)
Epoch: [32][57/236]	Time 1.155 (67.757)	Loss -1.8710 (-1.9033)
Epoch: [32][58/236]	Time 1.150 (68.907)	Loss -1.9523 (-1.9041)
Epoch: [32][59/236]	Time 1.147 (70.054)	Loss -1.9799 (-1.9053)
Epoch: [32][60/236]	Time 1.145 (71.198)	Loss -1.8705 (-1.9048)
Epoch: [32][61/236]	Time 1.154 (72.352)	Loss -1.8453 (-1.9038)
Epoch: [32][62/236]	Time 1.153 (73.505)	Loss -1.9727 (-1.9049)
Epoch: [32][63/236]	Time 1.169 (74.674)	Loss -1.7497 (-1.9025)
Epoch: [32][64/236]	Time 1.155 (75.829)	Loss -1.9468 (-1.9032)
Epoch: [32][65/236]	Time 1.162 (76.992)	Loss -1.9815 (-1.9044)
Epoch: [32][66/236]	Time 1.152 (78.143)	Loss -1.8977 (-1.9043)
Epoch: [32][67/236]	Time 1.161 (79.304)	Loss -1.9826 (-1.9054)
Epoch: [32][68/236]	Time 1.166 (80.470)	Loss -1.9240 (-1.9057)
Epoch: [32][69/236]	Time 1.175 (81.645)	Loss -1.9709 (-1.9066)
Epoch: [32][70/236]	Time 1.175 (82.820)	Loss -1.7246 (-1.9040)
Epoch: [32][71/236]	Time 1.175 (83.995)	Loss -1.9551 (-1.9048)
Epoch: [32][72/236]	Time 1.169 (85.164)	Loss -1.9923 (-1.9060)
Epoch: [32][73/236]	Time 1.172 (86.336)	Loss -1.9032 (-1.9059)
Epoch: [32][74/236]	Time 1.168 (87.504)	Loss -1.7604 (-1.9040)
Epoch: [32][75/236]	Time 1.166 (88.671)	Loss -1.8740 (-1.9036)
Epoch: [32][76/236]	Time 1.181 (89.852)	Loss -1.7265 (-1.9013)
Epoch: [32][77/236]	Time 1.173 (91.025)	Loss -1.8207 (-1.9002)
Epoch: [32][78/236]	Time 1.168 (92.194)	Loss -1.9346 (-1.9007)
Epoch: [32][79/236]	Time 1.169 (93.363)	Loss -1.8989 (-1.9007)
Epoch: [32][80/236]	Time 1.173 (94.536)	Loss -1.9482 (-1.9012)
Epoch: [32][81/236]	Time 1.169 (95.704)	Loss -1.9127 (-1.9014)
Epoch: [32][82/236]	Time 1.169 (96.873)	Loss -2.0630 (-1.9033)
Epoch: [32][83/236]	Time 1.177 (98.050)	Loss -1.9680 (-1.9041)
Epoch: [32][84/236]	Time 1.172 (99.222)	Loss -2.0268 (-1.9055)
Epoch: [32][85/236]	Time 1.167 (100.389)	Loss -1.9354 (-1.9059)
Epoch: [32][86/236]	Time 1.164 (101.554)	Loss -1.9346 (-1.9062)
Epoch: [32][87/236]	Time 1.174 (102.728)	Loss -1.8498 (-1.9056)
Epoch: [32][88/236]	Time 1.181 (103.909)	Loss -1.8144 (-1.9046)
Epoch: [32][89/236]	Time 1.181 (105.090)	Loss -1.8362 (-1.9038)
Epoch: [32][90/236]	Time 1.172 (106.261)	Loss -1.8228 (-1.9029)
Epoch: [32][91/236]	Time 1.166 (107.428)	Loss -2.0291 (-1.9043)
Epoch: [32][92/236]	Time 1.168 (108.596)	Loss -1.8262 (-1.9034)
Epoch: [32][93/236]	Time 1.167 (109.763)	Loss -1.9225 (-1.9036)
Epoch: [32][94/236]	Time 1.173 (110.936)	Loss -1.9710 (-1.9044)
Epoch: [32][95/236]	Time 1.164 (112.100)	Loss -1.9597 (-1.9049)
Epoch: [32][96/236]	Time 1.155 (113.255)	Loss -1.9185 (-1.9051)
Epoch: [32][97/236]	Time 1.153 (114.407)	Loss -1.5943 (-1.9019)
Epoch: [32][98/236]	Time 1.150 (115.557)	Loss -2.0540 (-1.9034)
Epoch: [32][99/236]	Time 1.152 (116.709)	Loss -1.8484 (-1.9029)
Epoch: [32][100/236]	Time 1.156 (117.865)	Loss -1.8888 (-1.9027)
Epoch: [32][101/236]	Time 1.164 (119.029)	Loss -2.0163 (-1.9039)
Epoch: [32][102/236]	Time 1.163 (120.193)	Loss -1.8115 (-1.9030)
Epoch: [32][103/236]	Time 1.166 (121.358)	Loss -1.8373 (-1.9023)
Epoch: [32][104/236]	Time 1.160 (122.518)	Loss -1.9869 (-1.9031)
Epoch: [32][105/236]	Time 1.159 (123.677)	Loss -1.7407 (-1.9016)
Epoch: [32][106/236]	Time 1.143 (124.820)	Loss -1.9326 (-1.9019)
Epoch: [32][107/236]	Time 1.155 (125.975)	Loss -1.8281 (-1.9012)
Epoch: [32][108/236]	Time 1.156 (127.131)	Loss -1.9830 (-1.9020)
Epoch: [32][109/236]	Time 1.160 (128.291)	Loss -1.9896 (-1.9028)
Epoch: [32][110/236]	Time 1.166 (129.457)	Loss -1.8548 (-1.9023)
Epoch: [32][111/236]	Time 1.177 (130.634)	Loss -2.0023 (-1.9032)
Epoch: [32][112/236]	Time 1.175 (131.810)	Loss -1.8145 (-1.9024)
Epoch: [32][113/236]	Time 1.175 (132.984)	Loss -1.9238 (-1.9026)
Epoch: [32][114/236]	Time 1.176 (134.160)	Loss -1.8017 (-1.9017)
Epoch: [32][115/236]	Time 1.182 (135.343)	Loss -1.8249 (-1.9011)
Epoch: [32][116/236]	Time 1.183 (136.526)	Loss -1.8373 (-1.9005)
Epoch: [32][117/236]	Time 1.191 (137.716)	Loss -1.7789 (-1.8995)
Epoch: [32][118/236]	Time 1.173 (138.890)	Loss -1.9456 (-1.8999)
Epoch: [32][119/236]	Time 1.174 (140.064)	Loss -1.7669 (-1.8988)
Epoch: [32][120/236]	Time 1.179 (141.242)	Loss -1.8337 (-1.8982)
Epoch: [32][121/236]	Time 1.181 (142.423)	Loss -1.5526 (-1.8954)
Epoch: [32][122/236]	Time 1.180 (143.602)	Loss -1.9101 (-1.8955)
Epoch: [32][123/236]	Time 1.167 (144.769)	Loss -2.0186 (-1.8965)
Epoch: [32][124/236]	Time 1.169 (145.938)	Loss -1.9270 (-1.8968)
Epoch: [32][125/236]	Time 1.167 (147.106)	Loss -1.9579 (-1.8973)
