Epoch: [0][0/236]	Time 24.003 (24.003)	Loss 0.5533 (0.5533)
Epoch: [26][215/236]	Time 1.118 (240.542)	Loss -1.9407 (-1.8739)
Epoch: [26][216/236]	Time 1.111 (241.653)	Loss -1.9805 (-1.8744)
Epoch: [26][217/236]	Time 1.119 (242.772)	Loss -1.7253 (-1.8737)
Epoch: [26][218/236]	Time 1.124 (243.896)	Loss -1.6918 (-1.8729)
Epoch: [26][219/236]	Time 1.109 (245.005)	Loss -1.7770 (-1.8724)
Epoch: [26][220/236]	Time 1.118 (246.123)	Loss -1.8574 (-1.8724)
Epoch: [26][221/236]	Time 1.112 (247.235)	Loss -2.0493 (-1.8732)
Epoch: [26][222/236]	Time 1.112 (248.348)	Loss -1.9444 (-1.8735)
Epoch: [26][223/236]	Time 1.121 (249.468)	Loss -1.9565 (-1.8738)
Epoch: [26][224/236]	Time 1.105 (250.573)	Loss -1.9374 (-1.8741)
Epoch: [26][225/236]	Time 1.109 (251.682)	Loss -1.8533 (-1.8740)
Epoch: [26][226/236]	Time 1.119 (252.802)	Loss -1.8158 (-1.8738)
Epoch: [26][227/236]	Time 1.113 (253.915)	Loss -1.7865 (-1.8734)
Epoch: [26][228/236]	Time 1.113 (255.027)	Loss -1.9473 (-1.8737)
Epoch: [26][229/236]	Time 1.126 (256.153)	Loss -1.9207 (-1.8739)
Epoch: [26][230/236]	Time 1.118 (257.271)	Loss -1.6122 (-1.8728)
Epoch: [26][231/236]	Time 1.115 (258.386)	Loss -1.9068 (-1.8729)
Epoch: [26][232/236]	Time 1.125 (259.511)	Loss -1.8659 (-1.8729)
Epoch: [26][233/236]	Time 1.109 (260.620)	Loss -1.9852 (-1.8734)
Epoch: [26][234/236]	Time 1.112 (261.732)	Loss -1.7474 (-1.8728)
Epoch: [26][235/236]	Time 0.577 (262.309)	Loss -1.8829 (-1.8729)
Average loss over the test set at epoch 26 is: -1.821549035325835
Epoch: [27][0/236]	Time 1.126 (1.126)	Loss -1.8585 (-1.8585)
Epoch: [27][1/236]	Time 1.117 (2.243)	Loss -1.7627 (-1.8106)
Epoch: [27][2/236]	Time 1.119 (3.362)	Loss -1.9219 (-1.8477)
Epoch: [27][3/236]	Time 1.108 (4.470)	Loss -1.9859 (-1.8822)
Epoch: [27][4/236]	Time 1.112 (5.582)	Loss -1.8875 (-1.8833)
Epoch: [27][5/236]	Time 1.118 (6.700)	Loss -1.5144 (-1.8218)
Epoch: [27][6/236]	Time 1.107 (7.807)	Loss -2.0700 (-1.8573)
Epoch: [27][7/236]	Time 1.122 (8.929)	Loss -1.8562 (-1.8571)
Epoch: [27][8/236]	Time 1.112 (10.041)	Loss -1.9148 (-1.8635)
Epoch: [27][9/236]	Time 1.115 (11.156)	Loss -1.9091 (-1.8681)
Epoch: [27][10/236]	Time 1.116 (12.272)	Loss -1.5352 (-1.8378)
Epoch: [27][11/236]	Time 1.110 (13.382)	Loss -1.7459 (-1.8302)
Epoch: [27][12/236]	Time 1.117 (14.498)	Loss -1.9265 (-1.8376)
Epoch: [27][13/236]	Time 1.116 (15.614)	Loss -1.8891 (-1.8413)
Epoch: [27][14/236]	Time 1.114 (16.728)	Loss -1.9713 (-1.8499)
Epoch: [27][15/236]	Time 1.112 (17.839)	Loss -1.9482 (-1.8561)
Epoch: [27][16/236]	Time 1.120 (18.959)	Loss -1.8277 (-1.8544)
Epoch: [27][17/236]	Time 1.113 (20.073)	Loss -1.9141 (-1.8577)
Epoch: [27][18/236]	Time 1.118 (21.191)	Loss -1.9920 (-1.8648)
Epoch: [27][19/236]	Time 1.114 (22.305)	Loss -1.7896 (-1.8610)
Epoch: [27][20/236]	Time 1.110 (23.416)	Loss -1.9951 (-1.8674)
Epoch: [27][21/236]	Time 1.115 (24.531)	Loss -1.9244 (-1.8700)
Epoch: [27][22/236]	Time 1.108 (25.639)	Loss -1.8662 (-1.8698)
Epoch: [27][23/236]	Time 1.116 (26.756)	Loss -1.7274 (-1.8639)
Epoch: [27][24/236]	Time 1.117 (27.872)	Loss -2.0383 (-1.8709)
Epoch: [27][25/236]	Time 1.104 (28.976)	Loss -1.9250 (-1.8730)
Epoch: [27][26/236]	Time 1.113 (30.089)	Loss -1.7228 (-1.8674)
Epoch: [27][27/236]	Time 1.115 (31.204)	Loss -1.9590 (-1.8707)
Epoch: [27][28/236]	Time 1.104 (32.308)	Loss -1.9557 (-1.8736)
Epoch: [27][29/236]	Time 1.113 (33.421)	Loss -1.9254 (-1.8753)
Epoch: [27][30/236]	Time 1.105 (34.526)	Loss -1.8116 (-1.8733)
Epoch: [27][31/236]	Time 1.110 (35.636)	Loss -1.9204 (-1.8747)
Epoch: [27][32/236]	Time 1.115 (36.752)	Loss -2.0082 (-1.8788)
Epoch: [27][33/236]	Time 1.107 (37.859)	Loss -2.0215 (-1.8830)
Epoch: [27][34/236]	Time 1.111 (38.970)	Loss -1.6603 (-1.8766)
Epoch: [27][35/236]	Time 1.101 (40.071)	Loss -1.7456 (-1.8730)
Epoch: [27][36/236]	Time 1.107 (41.178)	Loss -1.5746 (-1.8649)
Epoch: [27][37/236]	Time 1.113 (42.291)	Loss -1.8638 (-1.8649)
Epoch: [27][38/236]	Time 1.108 (43.399)	Loss -1.9944 (-1.8682)
Epoch: [27][39/236]	Time 1.113 (44.512)	Loss -1.8757 (-1.8684)
Epoch: [27][40/236]	Time 1.105 (45.616)	Loss -1.8555 (-1.8681)
Epoch: [27][41/236]	Time 1.116 (46.732)	Loss -2.0000 (-1.8712)
Epoch: [27][42/236]	Time 1.115 (47.847)	Loss -1.9170 (-1.8723)
Epoch: [27][43/236]	Time 1.105 (48.952)	Loss -1.8554 (-1.8719)
Epoch: [27][44/236]	Time 1.110 (50.061)	Loss -1.6778 (-1.8676)
Epoch: [27][45/236]	Time 1.107 (51.168)	Loss -1.9829 (-1.8701)
Epoch: [27][46/236]	Time 1.112 (52.280)	Loss -1.9223 (-1.8712)
Epoch: [27][47/236]	Time 1.116 (53.395)	Loss -1.8829 (-1.8715)
Epoch: [27][48/236]	Time 1.107 (54.502)	Loss -1.9569 (-1.8732)
Epoch: [27][49/236]	Time 1.112 (55.614)	Loss -1.9184 (-1.8741)
Epoch: [27][50/236]	Time 1.114 (56.727)	Loss -1.8841 (-1.8743)
Epoch: [27][51/236]	Time 1.110 (57.837)	Loss -1.7867 (-1.8726)
Epoch: [27][52/236]	Time 1.117 (58.954)	Loss -1.9785 (-1.8746)
Epoch: [27][53/236]	Time 1.101 (60.055)	Loss -1.9468 (-1.8759)
Epoch: [27][54/236]	Time 1.106 (61.161)	Loss -1.7096 (-1.8729)
Epoch: [27][55/236]	Time 1.113 (62.274)	Loss -1.8930 (-1.8733)
Epoch: [27][56/236]	Time 1.107 (63.381)	Loss -1.9796 (-1.8751)
Epoch: [27][57/236]	Time 1.141 (64.522)	Loss -1.8586 (-1.8749)
Epoch: [27][58/236]	Time 1.111 (65.633)	Loss -1.9135 (-1.8755)
Epoch: [27][59/236]	Time 1.108 (66.741)	Loss -2.0178 (-1.8779)
Epoch: [27][60/236]	Time 1.114 (67.855)	Loss -1.6847 (-1.8747)
Epoch: [27][61/236]	Time 1.106 (68.961)	Loss -2.0603 (-1.8777)
Epoch: [27][62/236]	Time 1.125 (70.086)	Loss -1.7847 (-1.8762)
Epoch: [27][63/236]	Time 1.111 (71.197)	Loss -1.9517 (-1.8774)
Epoch: [27][64/236]	Time 1.106 (72.303)	Loss -1.5459 (-1.8723)
Epoch: [27][65/236]	Time 1.136 (73.439)	Loss -1.8786 (-1.8724)
Epoch: [27][66/236]	Time 1.110 (74.550)	Loss -1.8138 (-1.8715)
Epoch: [27][67/236]	Time 1.111 (75.661)	Loss -1.9767 (-1.8731)
Epoch: [27][68/236]	Time 1.119 (76.780)	Loss -1.8290 (-1.8724)
Epoch: [27][69/236]	Time 1.107 (77.886)	Loss -1.8420 (-1.8720)
Epoch: [27][70/236]	Time 1.111 (78.998)	Loss -1.8457 (-1.8716)
Epoch: [27][71/236]	Time 1.116 (80.113)	Loss -1.9026 (-1.8721)
Epoch: [27][72/236]	Time 1.109 (81.222)	Loss -1.5461 (-1.8676)
Epoch: [27][73/236]	Time 1.145 (82.368)	Loss -1.9675 (-1.8690)
Epoch: [27][74/236]	Time 1.116 (83.483)	Loss -1.9763 (-1.8704)
Epoch: [27][75/236]	Time 1.112 (84.595)	Loss -1.9665 (-1.8716)
Epoch: [27][76/236]	Time 1.116 (85.711)	Loss -1.8021 (-1.8707)
Epoch: [27][77/236]	Time 1.108 (86.819)	Loss -1.9647 (-1.8719)
Epoch: [27][78/236]	Time 1.110 (87.929)	Loss -2.0615 (-1.8743)
Epoch: [27][79/236]	Time 1.117 (89.046)	Loss -1.7289 (-1.8725)
Epoch: [27][80/236]	Time 1.106 (90.151)	Loss -1.9424 (-1.8734)
Epoch: [27][81/236]	Time 1.107 (91.258)	Loss -1.9890 (-1.8748)
Epoch: [27][82/236]	Time 1.114 (92.372)	Loss -2.0304 (-1.8767)
Epoch: [27][83/236]	Time 1.104 (93.476)	Loss -1.7640 (-1.8753)
Epoch: [27][84/236]	Time 1.111 (94.587)	Loss -1.9474 (-1.8762)
Epoch: [27][85/236]	Time 1.108 (95.695)	Loss -1.9228 (-1.8767)
Epoch: [27][86/236]	Time 1.105 (96.800)	Loss -1.9080 (-1.8771)
Epoch: [27][87/236]	Time 1.112 (97.912)	Loss -1.6918 (-1.8750)
Epoch: [27][88/236]	Time 1.106 (99.017)	Loss -1.7025 (-1.8730)
Epoch: [27][89/236]	Time 1.109 (100.126)	Loss -1.9739 (-1.8742)
Epoch: [27][90/236]	Time 1.106 (101.232)	Loss -1.9891 (-1.8754)
Epoch: [27][91/236]	Time 1.117 (102.349)	Loss -1.7396 (-1.8740)
Epoch: [27][92/236]	Time 1.118 (103.467)	Loss -1.9878 (-1.8752)
Epoch: [27][93/236]	Time 1.108 (104.575)	Loss -1.9670 (-1.8762)
Epoch: [27][94/236]	Time 1.112 (105.687)	Loss -2.0097 (-1.8776)
Epoch: [27][95/236]	Time 1.112 (106.800)	Loss -1.7874 (-1.8766)
Epoch: [27][96/236]	Time 1.109 (107.908)	Loss -1.6654 (-1.8744)
Epoch: [27][97/236]	Time 1.118 (109.026)	Loss -1.5174 (-1.8708)
Epoch: [27][98/236]	Time 1.105 (110.131)	Loss -1.8962 (-1.8711)
Epoch: [27][99/236]	Time 1.111 (111.242)	Loss -1.8190 (-1.8705)
Epoch: [27][100/236]	Time 1.120 (112.362)	Loss -1.9139 (-1.8710)
Epoch: [27][101/236]	Time 1.106 (113.468)	Loss -1.9766 (-1.8720)
Epoch: [27][102/236]	Time 1.111 (114.579)	Loss -2.0530 (-1.8738)
Epoch: [27][103/236]	Time 1.121 (115.699)	Loss -1.9970 (-1.8749)
Epoch: [27][104/236]	Time 1.108 (116.807)	Loss -1.9858 (-1.8760)
Epoch: [27][105/236]	Time 1.114 (117.922)	Loss -1.8694 (-1.8759)
Epoch: [27][106/236]	Time 1.110 (119.032)	Loss -1.8233 (-1.8754)
Epoch: [27][107/236]	Time 1.112 (120.144)	Loss -1.9898 (-1.8765)
Epoch: [27][108/236]	Time 1.111 (121.255)	Loss -2.0201 (-1.8778)
Epoch: [27][109/236]	Time 1.106 (122.361)	Loss -2.0332 (-1.8792)
Epoch: [27][110/236]	Time 1.112 (123.473)	Loss -2.0129 (-1.8804)
Epoch: [27][111/236]	Time 1.121 (124.595)	Loss -1.9201 (-1.8808)
Epoch: [27][112/236]	Time 1.105 (125.700)	Loss -1.9912 (-1.8818)
Epoch: [27][113/236]	Time 1.113 (126.813)	Loss -1.6856 (-1.8800)
Epoch: [27][114/236]	Time 1.114 (127.928)	Loss -1.8129 (-1.8795)
Epoch: [27][115/236]	Time 1.113 (129.040)	Loss -1.8955 (-1.8796)
Epoch: [27][116/236]	Time 1.117 (130.157)	Loss -1.9853 (-1.8805)
Epoch: [27][117/236]	Time 1.105 (131.262)	Loss -1.5890 (-1.8780)
Epoch: [27][118/236]	Time 1.111 (132.373)	Loss -2.0082 (-1.8791)
Epoch: [27][119/236]	Time 1.113 (133.486)	Loss -1.7896 (-1.8784)
Epoch: [27][120/236]	Time 1.105 (134.592)	Loss -2.0030 (-1.8794)
Epoch: [27][121/236]	Time 1.116 (135.708)	Loss -1.8701 (-1.8793)
Epoch: [27][122/236]	Time 1.109 (136.817)	Loss -1.6525 (-1.8775)
Epoch: [27][123/236]	Time 1.108 (137.925)	Loss -1.9520 (-1.8781)
Epoch: [27][124/236]	Time 1.106 (139.031)	Loss -1.8078 (-1.8775)
Epoch: [27][125/236]	Time 1.111 (140.142)	Loss -1.7288 (-1.8763)
Epoch: [27][126/236]	Time 1.107 (141.249)	Loss -1.8793 (-1.8764)
Epoch: [27][127/236]	Time 1.104 (142.352)	Loss -1.7588 (-1.8755)
Epoch: [27][128/236]	Time 1.119 (143.471)	Loss -1.9619 (-1.8761)
Epoch: [27][129/236]	Time 1.105 (144.577)	Loss -1.7706 (-1.8753)
Epoch: [27][130/236]	Time 1.116 (145.692)	Loss -1.8804 (-1.8753)
Epoch: [27][131/236]	Time 1.112 (146.804)	Loss -1.9719 (-1.8761)
Epoch: [27][132/236]	Time 1.107 (147.911)	Loss -1.9953 (-1.8770)
Epoch: [27][133/236]	Time 1.118 (149.029)	Loss -2.0614 (-1.8784)
Epoch: [27][134/236]	Time 1.157 (150.186)	Loss -2.0475 (-1.8796)
Epoch: [27][135/236]	Time 1.105 (151.292)	Loss -1.9633 (-1.8802)
Epoch: [27][136/236]	Time 1.111 (152.403)	Loss -1.8992 (-1.8804)
Epoch: [27][137/236]	Time 1.110 (153.513)	Loss -1.8411 (-1.8801)
Epoch: [27][138/236]	Time 1.110 (154.623)	Loss -1.6471 (-1.8784)
Epoch: [27][139/236]	Time 1.112 (155.735)	Loss -1.8944 (-1.8785)
Epoch: [27][140/236]	Time 1.108 (156.843)	Loss -1.9411 (-1.8790)
Epoch: [27][141/236]	Time 1.110 (157.952)	Loss -1.8832 (-1.8790)
Epoch: [27][142/236]	Time 1.119 (159.072)	Loss -1.9693 (-1.8796)
Epoch: [27][143/236]	Time 1.104 (160.176)	Loss -2.0720 (-1.8810)
Epoch: [27][144/236]	Time 1.112 (161.288)	Loss -1.9114 (-1.8812)
Epoch: [27][145/236]	Time 1.111 (162.399)	Loss -1.8870 (-1.8812)
Epoch: [27][146/236]	Time 1.111 (163.510)	Loss -1.8904 (-1.8813)
Epoch: [27][147/236]	Time 1.116 (164.626)	Loss -1.9920 (-1.8820)
Epoch: [27][148/236]	Time 1.104 (165.730)	Loss -1.7249 (-1.8810)
Epoch: [27][149/236]	Time 1.111 (166.840)	Loss -1.8992 (-1.8811)
Epoch: [27][150/236]	Time 1.108 (167.948)	Loss -1.9306 (-1.8814)
Epoch: [27][151/236]	Time 1.114 (169.062)	Loss -1.8166 (-1.8810)
Epoch: [27][152/236]	Time 1.119 (170.181)	Loss -1.7870 (-1.8804)
Epoch: [27][153/236]	Time 1.110 (171.292)	Loss -1.9577 (-1.8809)
Epoch: [27][154/236]	Time 1.113 (172.405)	Loss -1.9598 (-1.8814)
Epoch: [27][155/236]	Time 1.112 (173.516)	Loss -1.8490 (-1.8812)
Epoch: [27][156/236]	Time 1.110 (174.626)	Loss -1.8923 (-1.8812)
Epoch: [27][157/236]	Time 1.119 (175.745)	Loss -1.7684 (-1.8805)
Epoch: [27][158/236]	Time 1.115 (176.860)	Loss -1.7640 (-1.8798)
Epoch: [27][159/236]	Time 1.111 (177.971)	Loss -2.0097 (-1.8806)
Epoch: [27][160/236]	Time 1.117 (179.088)	Loss -1.7762 (-1.8800)
Epoch: [27][161/236]	Time 1.104 (180.192)	Loss -2.0065 (-1.8807)
Epoch: [27][162/236]	Time 1.115 (181.308)	Loss -1.9269 (-1.8810)
Epoch: [27][163/236]	Time 1.116 (182.424)	Loss -1.8803 (-1.8810)
Epoch: [27][164/236]	Time 1.109 (183.533)	Loss -1.8802 (-1.8810)
Epoch: [27][165/236]	Time 1.113 (184.646)	Loss -1.8052 (-1.8806)
Epoch: [27][166/236]	Time 1.121 (185.767)	Loss -1.6168 (-1.8790)
Epoch: [27][167/236]	Time 1.106 (186.873)	Loss -1.9242 (-1.8793)
Epoch: [27][168/236]	Time 1.115 (187.988)	Loss -1.6981 (-1.8782)
Epoch: [27][169/236]	Time 1.110 (189.098)	Loss -1.9988 (-1.8789)
Epoch: [27][170/236]	Time 1.111 (190.209)	Loss -1.8920 (-1.8790)
Epoch: [27][171/236]	Time 1.114 (191.323)	Loss -1.6585 (-1.8777)
Epoch: [27][172/236]	Time 1.110 (192.433)	Loss -2.0269 (-1.8785)
Epoch: [27][173/236]	Time 1.112 (193.545)	Loss -1.7900 (-1.8780)
Epoch: [27][174/236]	Time 1.113 (194.658)	Loss -1.6519 (-1.8767)
Epoch: [27][175/236]	Time 1.115 (195.773)	Loss -1.9980 (-1.8774)
Epoch: [27][176/236]	Time 1.114 (196.886)	Loss -1.6628 (-1.8762)
Epoch: [27][177/236]	Time 1.103 (197.989)	Loss -1.7089 (-1.8753)
Epoch: [27][178/236]	Time 1.114 (199.103)	Loss -1.8669 (-1.8752)
Epoch: [27][179/236]	Time 1.118 (200.221)	Loss -1.8846 (-1.8753)
Epoch: [27][180/236]	Time 1.104 (201.325)	Loss -1.8442 (-1.8751)
Epoch: [27][181/236]	Time 1.117 (202.442)	Loss -1.7114 (-1.8742)
Epoch: [27][182/236]	Time 1.115 (203.558)	Loss -1.8423 (-1.8740)
Epoch: [27][183/236]	Time 1.108 (204.666)	Loss -1.7208 (-1.8732)
Epoch: [27][184/236]	Time 1.116 (205.782)	Loss -1.9953 (-1.8739)
Epoch: [27][185/236]	Time 1.105 (206.888)	Loss -2.0157 (-1.8746)
Epoch: [27][186/236]	Time 1.115 (208.003)	Loss -1.8783 (-1.8746)
Epoch: [27][187/236]	Time 1.107 (209.110)	Loss -2.0261 (-1.8755)
Epoch: [27][188/236]	Time 1.114 (210.224)	Loss -1.6692 (-1.8744)
Epoch: [27][189/236]	Time 1.109 (211.333)	Loss -1.9860 (-1.8750)
Epoch: [27][190/236]	Time 1.131 (212.464)	Loss -1.9953 (-1.8756)
Epoch: [27][191/236]	Time 1.111 (213.575)	Loss -1.8514 (-1.8755)
Epoch: [27][192/236]	Time 1.110 (214.685)	Loss -1.8620 (-1.8754)
Epoch: [27][193/236]	Time 1.130 (215.815)	Loss -1.6989 (-1.8745)
Epoch: [27][194/236]	Time 1.108 (216.923)	Loss -2.0648 (-1.8755)
Epoch: [27][195/236]	Time 1.111 (218.034)	Loss -1.9611 (-1.8759)
Epoch: [27][196/236]	Time 1.108 (219.143)	Loss -1.8962 (-1.8760)
Epoch: [27][197/236]	Time 1.159 (220.302)	Loss -2.0669 (-1.8770)
Epoch: [27][198/236]	Time 1.115 (221.417)	Loss -2.0458 (-1.8778)
Epoch: [27][199/236]	Time 1.106 (222.523)	Loss -2.0653 (-1.8787)
Epoch: [27][200/236]	Time 1.114 (223.637)	Loss -1.8312 (-1.8785)
Epoch: [27][201/236]	Time 1.112 (224.749)	Loss -1.6691 (-1.8775)
Epoch: [27][202/236]	Time 1.109 (225.858)	Loss -1.7303 (-1.8767)
Epoch: [27][203/236]	Time 1.115 (226.974)	Loss -1.9286 (-1.8770)
Epoch: [27][204/236]	Time 1.107 (228.080)	Loss -1.5475 (-1.8754)
Epoch: [27][205/236]	Time 1.113 (229.193)	Loss -1.7800 (-1.8749)
Epoch: [27][206/236]	Time 1.115 (230.308)	Loss -1.9922 (-1.8755)
Epoch: [27][207/236]	Time 1.107 (231.415)	Loss -1.8706 (-1.8755)
Epoch: [27][208/236]	Time 1.119 (232.533)	Loss -1.8322 (-1.8753)
Epoch: [27][209/236]	Time 1.109 (233.642)	Loss -1.8677 (-1.8752)
Epoch: [27][210/236]	Time 1.108 (234.750)	Loss -1.9652 (-1.8757)
Epoch: [27][211/236]	Time 1.117 (235.867)	Loss -1.6353 (-1.8745)
Epoch: [27][212/236]	Time 1.107 (236.973)	Loss -1.9877 (-1.8751)
Epoch: [27][213/236]	Time 1.110 (238.083)	Loss -2.0182 (-1.8757)
Epoch: [27][214/236]	Time 1.112 (239.196)	Loss -1.8634 (-1.8757)
Epoch: [27][215/236]	Time 1.110 (240.306)	Loss -1.9349 (-1.8759)
Epoch: [27][216/236]	Time 1.115 (241.421)	Loss -1.9755 (-1.8764)
Epoch: [27][217/236]	Time 1.101 (242.521)	Loss -1.7198 (-1.8757)
Epoch: [27][218/236]	Time 1.110 (243.632)	Loss -1.6757 (-1.8748)
Epoch: [27][219/236]	Time 1.120 (244.752)	Loss -1.7738 (-1.8743)
Epoch: [27][220/236]	Time 1.102 (245.854)	Loss -1.8491 (-1.8742)
Epoch: [27][221/236]	Time 1.113 (246.968)	Loss -2.0490 (-1.8750)
Epoch: [27][222/236]	Time 1.108 (248.075)	Loss -1.9492 (-1.8753)
Epoch: [27][223/236]	Time 1.114 (249.189)	Loss -1.9604 (-1.8757)
Epoch: [27][224/236]	Time 1.116 (250.305)	Loss -1.9366 (-1.8760)
Epoch: [27][225/236]	Time 1.149 (251.454)	Loss -1.8427 (-1.8758)
Epoch: [27][226/236]	Time 1.106 (252.559)	Loss -1.8215 (-1.8756)
Epoch: [27][227/236]	Time 1.116 (253.676)	Loss -1.7906 (-1.8752)
Epoch: [27][228/236]	Time 1.106 (254.781)	Loss -1.9446 (-1.8755)
Epoch: [27][229/236]	Time 1.150 (255.931)	Loss -1.9272 (-1.8757)
Epoch: [27][230/236]	Time 1.106 (257.037)	Loss -1.6137 (-1.8746)
Epoch: [27][231/236]	Time 1.104 (258.141)	Loss -1.9042 (-1.8747)
Epoch: [27][232/236]	Time 1.112 (259.253)	Loss -1.8654 (-1.8747)
Epoch: [27][233/236]	Time 1.116 (260.370)	Loss -1.9847 (-1.8752)
Epoch: [27][234/236]	Time 1.108 (261.477)	Loss -1.7564 (-1.8746)
Epoch: [27][235/236]	Time 0.572 (262.049)	Loss -1.8810 (-1.8747)
Average loss over the test set at epoch 27 is: -1.823620989352842
Epoch: [28][0/236]	Time 1.122 (1.122)	Loss -1.8548 (-1.8548)
Epoch: [28][1/236]	Time 1.115 (2.237)	Loss -1.7758 (-1.8153)
Epoch: [28][2/236]	Time 1.112 (3.349)	Loss -1.9263 (-1.8523)
Epoch: [28][3/236]	Time 1.112 (4.460)	Loss -1.9884 (-1.8863)
Epoch: [28][4/236]	Time 1.105 (5.565)	Loss -1.8828 (-1.8856)
Epoch: [28][5/236]	Time 1.114 (6.679)	Loss -1.5264 (-1.8258)
Epoch: [28][6/236]	Time 1.113 (7.792)	Loss -2.0699 (-1.8606)
Epoch: [28][7/236]	Time 1.110 (8.902)	Loss -1.8637 (-1.8610)
Epoch: [28][8/236]	Time 1.114 (10.016)	Loss -1.9207 (-1.8676)
Epoch: [28][9/236]	Time 1.108 (11.123)	Loss -1.9094 (-1.8718)
Epoch: [28][10/236]	Time 1.106 (12.229)	Loss -1.5459 (-1.8422)
Epoch: [28][11/236]	Time 1.116 (13.345)	Loss -1.7473 (-1.8343)
Epoch: [28][12/236]	Time 1.103 (14.448)	Loss -1.9349 (-1.8420)
Epoch: [28][13/236]	Time 1.111 (15.559)	Loss -1.8907 (-1.8455)
Epoch: [28][14/236]	Time 1.112 (16.671)	Loss -1.9706 (-1.8538)
Epoch: [28][15/236]	Time 1.107 (17.778)	Loss -1.9471 (-1.8597)
Epoch: [28][16/236]	Time 1.113 (18.890)	Loss -1.8183 (-1.8572)
Epoch: [28][17/236]	Time 1.107 (19.998)	Loss -1.9163 (-1.8605)
Epoch: [28][18/236]	Time 1.114 (21.112)	Loss -1.9950 (-1.8676)
Epoch: [28][19/236]	Time 1.116 (22.227)	Loss -1.7961 (-1.8640)
Epoch: [28][20/236]	Time 1.111 (23.338)	Loss -1.9951 (-1.8703)
Epoch: [28][21/236]	Time 1.116 (24.454)	Loss -1.9254 (-1.8728)
Epoch: [28][22/236]	Time 1.102 (25.556)	Loss -1.8716 (-1.8727)
Epoch: [28][23/236]	Time 1.118 (26.674)	Loss -1.7486 (-1.8675)
Epoch: [28][24/236]	Time 1.111 (27.785)	Loss -2.0387 (-1.8744)
Epoch: [28][25/236]	Time 1.105 (28.890)	Loss -1.9187 (-1.8761)
Epoch: [28][26/236]	Time 1.113 (30.003)	Loss -1.7185 (-1.8703)
Epoch: [28][27/236]	Time 1.113 (31.116)	Loss -1.9576 (-1.8734)
Epoch: [28][28/236]	Time 1.105 (32.222)	Loss -1.9504 (-1.8760)
Epoch: [28][29/236]	Time 1.110 (33.331)	Loss -1.9267 (-1.8777)
Epoch: [28][30/236]	Time 1.099 (34.430)	Loss -1.7966 (-1.8751)
Epoch: [28][31/236]	Time 1.117 (35.547)	Loss -1.9217 (-1.8766)
Epoch: [28][32/236]	Time 1.111 (36.658)	Loss -2.0094 (-1.8806)
Epoch: [28][33/236]	Time 1.109 (37.768)	Loss -2.0233 (-1.8848)
Epoch: [28][34/236]	Time 1.111 (38.879)	Loss -1.6659 (-1.8785)
Epoch: [28][35/236]	Time 1.111 (39.990)	Loss -1.7501 (-1.8750)
Epoch: [28][36/236]	Time 1.115 (41.105)	Loss -1.5910 (-1.8673)
Epoch: [28][37/236]	Time 1.114 (42.220)	Loss -1.8565 (-1.8670)
Epoch: [28][38/236]	Time 1.107 (43.326)	Loss -1.9919 (-1.8702)
Epoch: [28][39/236]	Time 1.111 (44.437)	Loss -1.8847 (-1.8706)
Epoch: [28][40/236]	Time 1.109 (45.546)	Loss -1.8621 (-1.8704)
Epoch: [28][41/236]	Time 1.111 (46.658)	Loss -2.0021 (-1.8735)
Epoch: [28][42/236]	Time 1.119 (47.777)	Loss -1.9207 (-1.8746)
Epoch: [28][43/236]	Time 1.107 (48.884)	Loss -1.8563 (-1.8742)
Epoch: [28][44/236]	Time 1.112 (49.996)	Loss -1.6774 (-1.8698)
Epoch: [28][45/236]	Time 1.116 (51.112)	Loss -1.9789 (-1.8722)
Epoch: [28][46/236]	Time 1.104 (52.216)	Loss -1.9156 (-1.8731)
Epoch: [28][47/236]	Time 1.115 (53.332)	Loss -1.8820 (-1.8733)
Epoch: [28][48/236]	Time 1.106 (54.438)	Loss -1.9502 (-1.8749)
Epoch: [28][49/236]	Time 1.117 (55.555)	Loss -1.9179 (-1.8757)
Epoch: [28][50/236]	Time 1.105 (56.660)	Loss -1.8917 (-1.8760)
Epoch: [28][51/236]	Time 1.114 (57.774)	Loss -1.7936 (-1.8745)
Epoch: [28][52/236]	Time 1.115 (58.889)	Loss -1.9805 (-1.8765)
Epoch: [28][53/236]	Time 1.106 (59.994)	Loss -1.9368 (-1.8776)
Epoch: [28][54/236]	Time 1.112 (61.106)	Loss -1.7194 (-1.8747)
Epoch: [28][55/236]	Time 1.118 (62.224)	Loss -1.8936 (-1.8750)
Epoch: [28][56/236]	Time 1.109 (63.333)	Loss -1.9750 (-1.8768)
Epoch: [28][57/236]	Time 1.120 (64.453)	Loss -1.8612 (-1.8765)
Epoch: [28][58/236]	Time 1.104 (65.557)	Loss -1.9152 (-1.8772)
Epoch: [28][59/236]	Time 1.110 (66.667)	Loss -2.0175 (-1.8795)
Epoch: [28][60/236]	Time 1.117 (67.784)	Loss -1.6864 (-1.8763)
Epoch: [28][61/236]	Time 1.105 (68.889)	Loss -2.0619 (-1.8793)
Epoch: [28][62/236]	Time 1.116 (70.006)	Loss -1.7887 (-1.8779)
Epoch: [28][63/236]	Time 1.114 (71.120)	Loss -1.9543 (-1.8791)
Epoch: [28][64/236]	Time 1.107 (72.226)	Loss -1.5376 (-1.8738)
Epoch: [28][65/236]	Time 1.111 (73.337)	Loss -1.8741 (-1.8738)
