Epoch: [0][0/236]	Time 23.930 (23.930)	Loss 0.6149 (0.6149)
Epoch: [28][132/236]	Time 1.113 (148.977)	Loss -1.8648 (-1.8772)
Epoch: [28][133/236]	Time 1.123 (150.100)	Loss -1.9371 (-1.8777)
Epoch: [28][134/236]	Time 1.122 (151.222)	Loss -1.6658 (-1.8761)
Epoch: [28][135/236]	Time 1.120 (152.342)	Loss -1.7649 (-1.8753)
Epoch: [28][136/236]	Time 1.123 (153.465)	Loss -1.8975 (-1.8754)
Epoch: [28][137/236]	Time 1.128 (154.593)	Loss -1.8833 (-1.8755)
Epoch: [28][138/236]	Time 1.130 (155.722)	Loss -1.8986 (-1.8757)
Epoch: [28][139/236]	Time 1.113 (156.835)	Loss -1.9561 (-1.8762)
Epoch: [28][140/236]	Time 1.120 (157.956)	Loss -1.9473 (-1.8767)
Epoch: [28][141/236]	Time 1.132 (159.088)	Loss -2.0039 (-1.8776)
Epoch: [28][142/236]	Time 1.113 (160.201)	Loss -2.0599 (-1.8789)
Epoch: [28][143/236]	Time 1.118 (161.319)	Loss -1.7401 (-1.8779)
Epoch: [28][144/236]	Time 1.120 (162.439)	Loss -1.7439 (-1.8770)
Epoch: [28][145/236]	Time 1.119 (163.558)	Loss -1.8232 (-1.8766)
Epoch: [28][146/236]	Time 1.118 (164.676)	Loss -1.8935 (-1.8768)
Epoch: [28][147/236]	Time 1.121 (165.797)	Loss -1.9780 (-1.8774)
Epoch: [28][148/236]	Time 1.111 (166.908)	Loss -1.9711 (-1.8781)
Epoch: [28][149/236]	Time 1.125 (168.033)	Loss -1.8274 (-1.8777)
Epoch: [28][150/236]	Time 1.124 (169.158)	Loss -1.9891 (-1.8785)
Epoch: [28][151/236]	Time 1.116 (170.274)	Loss -1.9996 (-1.8793)
Epoch: [28][152/236]	Time 1.120 (171.394)	Loss -1.7745 (-1.8786)
Epoch: [28][153/236]	Time 1.130 (172.524)	Loss -1.9356 (-1.8790)
Epoch: [28][154/236]	Time 1.114 (173.638)	Loss -1.6668 (-1.8776)
Epoch: [28][155/236]	Time 1.119 (174.757)	Loss -1.9914 (-1.8783)
Epoch: [28][156/236]	Time 1.123 (175.880)	Loss -1.7328 (-1.8774)
Epoch: [28][157/236]	Time 1.120 (176.999)	Loss -1.8162 (-1.8770)
Epoch: [28][158/236]	Time 1.121 (178.121)	Loss -2.0284 (-1.8780)
Epoch: [28][159/236]	Time 1.134 (179.255)	Loss -1.9960 (-1.8787)
Epoch: [28][160/236]	Time 1.114 (180.369)	Loss -2.0135 (-1.8795)
Epoch: [28][161/236]	Time 1.123 (181.492)	Loss -1.7005 (-1.8784)
Epoch: [28][162/236]	Time 1.118 (182.611)	Loss -1.9228 (-1.8787)
Epoch: [28][163/236]	Time 1.117 (183.728)	Loss -1.8481 (-1.8785)
Epoch: [28][164/236]	Time 1.118 (184.846)	Loss -1.9567 (-1.8790)
Epoch: [28][165/236]	Time 1.136 (185.981)	Loss -1.9969 (-1.8797)
Epoch: [28][166/236]	Time 1.110 (187.092)	Loss -1.9973 (-1.8804)
Epoch: [28][167/236]	Time 1.121 (188.213)	Loss -1.9243 (-1.8807)
Epoch: [28][168/236]	Time 1.120 (189.333)	Loss -1.4784 (-1.8783)
Epoch: [28][169/236]	Time 1.117 (190.450)	Loss -1.9873 (-1.8789)
Epoch: [28][170/236]	Time 1.113 (191.563)	Loss -1.7575 (-1.8782)
Epoch: [28][171/236]	Time 1.124 (192.687)	Loss -2.0741 (-1.8794)
Epoch: [28][172/236]	Time 1.114 (193.801)	Loss -1.9184 (-1.8796)
Epoch: [28][173/236]	Time 1.127 (194.928)	Loss -2.0731 (-1.8807)
Epoch: [28][174/236]	Time 1.119 (196.047)	Loss -1.8584 (-1.8806)
Epoch: [28][175/236]	Time 1.115 (197.162)	Loss -2.0693 (-1.8816)
Epoch: [28][176/236]	Time 1.114 (198.276)	Loss -1.9839 (-1.8822)
Epoch: [28][177/236]	Time 1.113 (199.389)	Loss -1.9523 (-1.8826)
Epoch: [28][178/236]	Time 1.113 (200.502)	Loss -1.8414 (-1.8824)
Epoch: [28][179/236]	Time 1.126 (201.628)	Loss -1.8896 (-1.8824)
Epoch: [28][180/236]	Time 1.118 (202.745)	Loss -1.8723 (-1.8824)
Epoch: [28][181/236]	Time 1.122 (203.867)	Loss -1.9615 (-1.8828)
Epoch: [28][182/236]	Time 1.117 (204.984)	Loss -1.9112 (-1.8829)
Epoch: [28][183/236]	Time 1.119 (206.103)	Loss -1.8822 (-1.8829)
Epoch: [28][184/236]	Time 1.116 (207.218)	Loss -1.8567 (-1.8828)
Epoch: [28][185/236]	Time 1.129 (208.347)	Loss -1.7887 (-1.8823)
Epoch: [28][186/236]	Time 1.111 (209.458)	Loss -2.0119 (-1.8830)
Epoch: [28][187/236]	Time 1.127 (210.586)	Loss -1.9715 (-1.8835)
Epoch: [28][188/236]	Time 1.121 (211.706)	Loss -1.8132 (-1.8831)
Epoch: [28][189/236]	Time 1.112 (212.818)	Loss -1.7660 (-1.8825)
Epoch: [28][190/236]	Time 1.118 (213.936)	Loss -2.0186 (-1.8832)
Epoch: [28][191/236]	Time 1.118 (215.054)	Loss -1.9298 (-1.8834)
Epoch: [28][192/236]	Time 1.117 (216.171)	Loss -2.0393 (-1.8842)
Epoch: [28][193/236]	Time 1.129 (217.301)	Loss -1.9042 (-1.8843)
Epoch: [28][194/236]	Time 1.114 (218.414)	Loss -2.0018 (-1.8849)
Epoch: [28][195/236]	Time 1.112 (219.527)	Loss -1.9293 (-1.8852)
Epoch: [28][196/236]	Time 1.119 (220.645)	Loss -1.9251 (-1.8854)
Epoch: [28][197/236]	Time 1.117 (221.763)	Loss -1.7710 (-1.8848)
Epoch: [28][198/236]	Time 1.113 (222.876)	Loss -1.9245 (-1.8850)
Epoch: [28][199/236]	Time 1.115 (223.991)	Loss -2.0562 (-1.8858)
Epoch: [28][200/236]	Time 1.108 (225.099)	Loss -1.8605 (-1.8857)
Epoch: [28][201/236]	Time 1.151 (226.251)	Loss -1.9988 (-1.8863)
Epoch: [28][202/236]	Time 1.121 (227.372)	Loss -1.7172 (-1.8854)
Epoch: [28][203/236]	Time 1.149 (228.521)	Loss -1.7841 (-1.8850)
Epoch: [28][204/236]	Time 1.108 (229.629)	Loss -1.6891 (-1.8840)
Epoch: [28][205/236]	Time 1.125 (230.753)	Loss -1.8331 (-1.8838)
Epoch: [28][206/236]	Time 1.119 (231.873)	Loss -1.8767 (-1.8837)
Epoch: [28][207/236]	Time 1.113 (232.986)	Loss -1.8379 (-1.8835)
Epoch: [28][208/236]	Time 1.117 (234.103)	Loss -1.8954 (-1.8836)
Epoch: [28][209/236]	Time 1.127 (235.229)	Loss -2.0654 (-1.8844)
Epoch: [28][210/236]	Time 1.112 (236.341)	Loss -1.9589 (-1.8848)
Epoch: [28][211/236]	Time 1.120 (237.461)	Loss -1.7477 (-1.8841)
Epoch: [28][212/236]	Time 1.115 (238.576)	Loss -1.7398 (-1.8834)
Epoch: [28][213/236]	Time 1.118 (239.694)	Loss -1.9673 (-1.8838)
Epoch: [28][214/236]	Time 1.120 (240.814)	Loss -1.9345 (-1.8841)
Epoch: [28][215/236]	Time 1.125 (241.940)	Loss -1.9214 (-1.8842)
Epoch: [28][216/236]	Time 1.109 (243.049)	Loss -1.7976 (-1.8838)
Epoch: [28][217/236]	Time 1.118 (244.167)	Loss -1.9779 (-1.8843)
Epoch: [28][218/236]	Time 1.124 (245.291)	Loss -1.9413 (-1.8845)
Epoch: [28][219/236]	Time 1.114 (246.405)	Loss -1.9195 (-1.8847)
Epoch: [28][220/236]	Time 1.116 (247.522)	Loss -1.9723 (-1.8851)
Epoch: [28][221/236]	Time 1.126 (248.648)	Loss -1.8923 (-1.8851)
Epoch: [28][222/236]	Time 1.114 (249.762)	Loss -1.9942 (-1.8856)
Epoch: [28][223/236]	Time 1.116 (250.877)	Loss -1.6932 (-1.8848)
Epoch: [28][224/236]	Time 1.115 (251.992)	Loss -1.6977 (-1.8839)
Epoch: [28][225/236]	Time 1.121 (253.114)	Loss -1.8014 (-1.8836)
Epoch: [28][226/236]	Time 1.121 (254.235)	Loss -2.0287 (-1.8842)
Epoch: [28][227/236]	Time 1.112 (255.347)	Loss -1.5717 (-1.8828)
Epoch: [28][228/236]	Time 1.112 (256.460)	Loss -1.9679 (-1.8832)
Epoch: [28][229/236]	Time 1.127 (257.587)	Loss -1.9562 (-1.8835)
Epoch: [28][230/236]	Time 1.114 (258.701)	Loss -1.7908 (-1.8831)
Epoch: [28][231/236]	Time 1.123 (259.824)	Loss -1.9402 (-1.8834)
Epoch: [28][232/236]	Time 1.122 (260.945)	Loss -2.0235 (-1.8840)
Epoch: [28][233/236]	Time 1.114 (262.060)	Loss -1.8031 (-1.8836)
Epoch: [28][234/236]	Time 1.118 (263.178)	Loss -1.9748 (-1.8840)
Epoch: [28][235/236]	Time 0.577 (263.754)	Loss -1.3597 (-1.8829)
Average loss over the test set at epoch 28 is: -1.7840234961690782
Epoch: [29][0/236]	Time 1.108 (1.108)	Loss -1.9285 (-1.9285)
Epoch: [29][1/236]	Time 1.118 (2.226)	Loss -1.9709 (-1.9497)
Epoch: [29][2/236]	Time 1.124 (3.349)	Loss -1.7452 (-1.8815)
Epoch: [29][3/236]	Time 1.119 (4.468)	Loss -1.9401 (-1.8962)
Epoch: [29][4/236]	Time 1.119 (5.587)	Loss -1.8881 (-1.8945)
Epoch: [29][5/236]	Time 1.128 (6.715)	Loss -2.0066 (-1.9132)
Epoch: [29][6/236]	Time 1.114 (7.829)	Loss -1.8206 (-1.9000)
Epoch: [29][7/236]	Time 1.114 (8.943)	Loss -1.7334 (-1.8792)
Epoch: [29][8/236]	Time 1.122 (10.065)	Loss -1.6686 (-1.8558)
Epoch: [29][9/236]	Time 1.112 (11.177)	Loss -1.8927 (-1.8595)
Epoch: [29][10/236]	Time 1.123 (12.300)	Loss -1.9978 (-1.8720)
Epoch: [29][11/236]	Time 1.118 (13.418)	Loss -1.8375 (-1.8692)
Epoch: [29][12/236]	Time 1.114 (14.532)	Loss -1.8996 (-1.8715)
Epoch: [29][13/236]	Time 1.118 (15.650)	Loss -1.7226 (-1.8609)
Epoch: [29][14/236]	Time 1.118 (16.769)	Loss -1.9508 (-1.8669)
Epoch: [29][15/236]	Time 1.115 (17.884)	Loss -1.9891 (-1.8745)
Epoch: [29][16/236]	Time 1.117 (19.001)	Loss -1.9855 (-1.8810)
Epoch: [29][17/236]	Time 1.128 (20.129)	Loss -1.8051 (-1.8768)
Epoch: [29][18/236]	Time 1.112 (21.241)	Loss -1.8135 (-1.8735)
Epoch: [29][19/236]	Time 1.125 (22.366)	Loss -2.0663 (-1.8831)
Epoch: [29][20/236]	Time 1.117 (23.484)	Loss -2.0300 (-1.8901)
Epoch: [29][21/236]	Time 1.113 (24.597)	Loss -1.8868 (-1.8900)
Epoch: [29][22/236]	Time 1.115 (25.712)	Loss -1.9990 (-1.8947)
Epoch: [29][23/236]	Time 1.114 (26.826)	Loss -1.8667 (-1.8935)
Epoch: [29][24/236]	Time 1.115 (27.941)	Loss -2.0000 (-1.8978)
Epoch: [29][25/236]	Time 1.130 (29.070)	Loss -1.8134 (-1.8946)
Epoch: [29][26/236]	Time 1.114 (30.184)	Loss -1.9174 (-1.8954)
Epoch: [29][27/236]	Time 1.117 (31.301)	Loss -1.9071 (-1.8958)
Epoch: [29][28/236]	Time 1.121 (32.422)	Loss -2.0358 (-1.9006)
Epoch: [29][29/236]	Time 1.114 (33.536)	Loss -1.8525 (-1.8990)
Epoch: [29][30/236]	Time 1.118 (34.654)	Loss -2.0044 (-1.9024)
Epoch: [29][31/236]	Time 1.121 (35.775)	Loss -2.0525 (-1.9071)
Epoch: [29][32/236]	Time 1.111 (36.886)	Loss -1.9659 (-1.9089)
Epoch: [29][33/236]	Time 1.127 (38.013)	Loss -1.6597 (-1.9016)
Epoch: [29][34/236]	Time 1.120 (39.132)	Loss -1.6437 (-1.8942)
Epoch: [29][35/236]	Time 1.119 (40.252)	Loss -1.9834 (-1.8967)
Epoch: [29][36/236]	Time 1.146 (41.397)	Loss -1.8319 (-1.8949)
Epoch: [29][37/236]	Time 1.122 (42.519)	Loss -1.7218 (-1.8904)
Epoch: [29][38/236]	Time 1.117 (43.636)	Loss -1.9348 (-1.8915)
Epoch: [29][39/236]	Time 1.113 (44.749)	Loss -1.9286 (-1.8924)
Epoch: [29][40/236]	Time 1.121 (45.870)	Loss -1.8747 (-1.8920)
Epoch: [29][41/236]	Time 1.131 (47.001)	Loss -2.0490 (-1.8958)
Epoch: [29][42/236]	Time 1.120 (48.121)	Loss -1.8758 (-1.8953)
Epoch: [29][43/236]	Time 1.123 (49.244)	Loss -2.0348 (-1.8985)
Epoch: [29][44/236]	Time 1.110 (50.354)	Loss -1.7424 (-1.8950)
Epoch: [29][45/236]	Time 1.119 (51.473)	Loss -1.8219 (-1.8934)
Epoch: [29][46/236]	Time 1.123 (52.596)	Loss -1.8462 (-1.8924)
Epoch: [29][47/236]	Time 1.128 (53.724)	Loss -2.0621 (-1.8959)
Epoch: [29][48/236]	Time 1.114 (54.838)	Loss -1.9023 (-1.8961)
Epoch: [29][49/236]	Time 1.127 (55.964)	Loss -2.0282 (-1.8987)
Epoch: [29][50/236]	Time 1.121 (57.085)	Loss -1.8872 (-1.8985)
Epoch: [29][51/236]	Time 1.120 (58.205)	Loss -1.6676 (-1.8940)
Epoch: [29][52/236]	Time 1.126 (59.331)	Loss -1.9319 (-1.8948)
Epoch: [29][53/236]	Time 1.121 (60.452)	Loss -1.9725 (-1.8962)
Epoch: [29][54/236]	Time 1.120 (61.571)	Loss -1.8950 (-1.8962)
Epoch: [29][55/236]	Time 1.120 (62.691)	Loss -1.4645 (-1.8885)
Epoch: [29][56/236]	Time 1.113 (63.804)	Loss -2.0109 (-1.8906)
Epoch: [29][57/236]	Time 1.116 (64.920)	Loss -1.9651 (-1.8919)
Epoch: [29][58/236]	Time 1.126 (66.046)	Loss -1.7126 (-1.8889)
Epoch: [29][59/236]	Time 1.119 (67.165)	Loss -1.9698 (-1.8902)
Epoch: [29][60/236]	Time 1.122 (68.286)	Loss -1.9566 (-1.8913)
Epoch: [29][61/236]	Time 1.124 (69.410)	Loss -1.8143 (-1.8901)
Epoch: [29][62/236]	Time 1.110 (70.521)	Loss -1.9964 (-1.8917)
Epoch: [29][63/236]	Time 1.118 (71.639)	Loss -1.9585 (-1.8928)
Epoch: [29][64/236]	Time 1.128 (72.767)	Loss -1.9127 (-1.8931)
Epoch: [29][65/236]	Time 1.124 (73.890)	Loss -2.0458 (-1.8954)
Epoch: [29][66/236]	Time 1.117 (75.007)	Loss -1.9156 (-1.8957)
Epoch: [29][67/236]	Time 1.127 (76.134)	Loss -1.7569 (-1.8937)
Epoch: [29][68/236]	Time 1.118 (77.252)	Loss -1.8979 (-1.8937)
Epoch: [29][69/236]	Time 1.132 (78.384)	Loss -1.8354 (-1.8929)
Epoch: [29][70/236]	Time 1.122 (79.507)	Loss -1.6259 (-1.8891)
Epoch: [29][71/236]	Time 1.110 (80.617)	Loss -1.9552 (-1.8900)
Epoch: [29][72/236]	Time 1.149 (81.766)	Loss -1.7674 (-1.8884)
Epoch: [29][73/236]	Time 1.120 (82.886)	Loss -2.0260 (-1.8902)
Epoch: [29][74/236]	Time 1.113 (83.999)	Loss -2.0340 (-1.8921)
Epoch: [29][75/236]	Time 1.117 (85.115)	Loss -1.9363 (-1.8927)
Epoch: [29][76/236]	Time 1.121 (86.236)	Loss -1.8177 (-1.8918)
Epoch: [29][77/236]	Time 1.121 (87.357)	Loss -1.9178 (-1.8921)
Epoch: [29][78/236]	Time 1.119 (88.476)	Loss -1.9047 (-1.8922)
Epoch: [29][79/236]	Time 1.121 (89.596)	Loss -2.0169 (-1.8938)
Epoch: [29][80/236]	Time 1.117 (90.713)	Loss -1.9859 (-1.8949)
Epoch: [29][81/236]	Time 1.117 (91.830)	Loss -1.7166 (-1.8928)
Epoch: [29][82/236]	Time 1.122 (92.952)	Loss -1.9289 (-1.8932)
Epoch: [29][83/236]	Time 1.121 (94.073)	Loss -2.0164 (-1.8947)
Epoch: [29][84/236]	Time 1.117 (95.190)	Loss -2.0675 (-1.8967)
Epoch: [29][85/236]	Time 1.118 (96.308)	Loss -1.8293 (-1.8959)
Epoch: [29][86/236]	Time 1.147 (97.455)	Loss -2.0268 (-1.8974)
Epoch: [29][87/236]	Time 1.116 (98.572)	Loss -1.8694 (-1.8971)
Epoch: [29][88/236]	Time 1.119 (99.691)	Loss -1.4760 (-1.8924)
Epoch: [29][89/236]	Time 1.137 (100.828)	Loss -1.7303 (-1.8906)
Epoch: [29][90/236]	Time 1.115 (101.943)	Loss -1.9594 (-1.8913)
Epoch: [29][91/236]	Time 1.151 (103.094)	Loss -1.8977 (-1.8914)
Epoch: [29][92/236]	Time 1.125 (104.219)	Loss -1.8125 (-1.8905)
Epoch: [29][93/236]	Time 1.130 (105.349)	Loss -1.8753 (-1.8904)
Epoch: [29][94/236]	Time 1.118 (106.467)	Loss -1.8435 (-1.8899)
Epoch: [29][95/236]	Time 1.124 (107.591)	Loss -1.8347 (-1.8893)
Epoch: [29][96/236]	Time 1.128 (108.719)	Loss -1.9336 (-1.8898)
Epoch: [29][97/236]	Time 1.119 (109.839)	Loss -1.8588 (-1.8895)
Epoch: [29][98/236]	Time 1.120 (110.959)	Loss -1.8346 (-1.8889)
Epoch: [29][99/236]	Time 1.130 (112.089)	Loss -1.9025 (-1.8890)
Epoch: [29][100/236]	Time 1.116 (113.205)	Loss -1.8267 (-1.8884)
Epoch: [29][101/236]	Time 1.118 (114.323)	Loss -1.9738 (-1.8893)
Epoch: [29][102/236]	Time 1.124 (115.447)	Loss -1.8901 (-1.8893)
Epoch: [29][103/236]	Time 1.118 (116.565)	Loss -2.0140 (-1.8905)
Epoch: [29][104/236]	Time 1.124 (117.689)	Loss -1.7730 (-1.8893)
Epoch: [29][105/236]	Time 1.123 (118.812)	Loss -1.6640 (-1.8872)
Epoch: [29][106/236]	Time 1.117 (119.929)	Loss -1.9084 (-1.8874)
Epoch: [29][107/236]	Time 1.140 (121.069)	Loss -1.9083 (-1.8876)
Epoch: [29][108/236]	Time 1.121 (122.191)	Loss -1.9488 (-1.8882)
Epoch: [29][109/236]	Time 1.123 (123.314)	Loss -1.6765 (-1.8863)
Epoch: [29][110/236]	Time 1.118 (124.432)	Loss -1.8260 (-1.8857)
Epoch: [29][111/236]	Time 1.132 (125.564)	Loss -1.6287 (-1.8834)
Epoch: [29][112/236]	Time 1.115 (126.679)	Loss -1.9583 (-1.8841)
Epoch: [29][113/236]	Time 1.131 (127.810)	Loss -1.8544 (-1.8838)
Epoch: [29][114/236]	Time 1.129 (128.939)	Loss -1.7815 (-1.8829)
Epoch: [29][115/236]	Time 1.122 (130.061)	Loss -1.9760 (-1.8837)
Epoch: [29][116/236]	Time 1.114 (131.175)	Loss -1.7026 (-1.8822)
Epoch: [29][117/236]	Time 1.136 (132.311)	Loss -1.8899 (-1.8822)
Epoch: [29][118/236]	Time 1.119 (133.430)	Loss -1.7093 (-1.8808)
Epoch: [29][119/236]	Time 1.116 (134.547)	Loss -2.0196 (-1.8819)
Epoch: [29][120/236]	Time 1.120 (135.667)	Loss -1.9763 (-1.8827)
Epoch: [29][121/236]	Time 1.132 (136.798)	Loss -1.9493 (-1.8833)
Epoch: [29][122/236]	Time 1.112 (137.911)	Loss -1.8783 (-1.8832)
Epoch: [29][123/236]	Time 1.130 (139.041)	Loss -1.7643 (-1.8823)
Epoch: [29][124/236]	Time 1.127 (140.168)	Loss -1.8817 (-1.8823)
Epoch: [29][125/236]	Time 1.116 (141.284)	Loss -1.8103 (-1.8817)
Epoch: [29][126/236]	Time 1.118 (142.402)	Loss -1.7325 (-1.8805)
Epoch: [29][127/236]	Time 1.127 (143.529)	Loss -1.6794 (-1.8790)
Epoch: [29][128/236]	Time 1.115 (144.644)	Loss -1.9316 (-1.8794)
Epoch: [29][129/236]	Time 1.120 (145.764)	Loss -1.4653 (-1.8762)
Epoch: [29][130/236]	Time 1.126 (146.889)	Loss -1.8888 (-1.8763)
Epoch: [29][131/236]	Time 1.115 (148.004)	Loss -1.9105 (-1.8765)
Epoch: [29][132/236]	Time 1.117 (149.121)	Loss -1.8465 (-1.8763)
Epoch: [29][133/236]	Time 1.131 (150.252)	Loss -1.9255 (-1.8767)
Epoch: [29][134/236]	Time 1.112 (151.365)	Loss -1.6410 (-1.8749)
Epoch: [29][135/236]	Time 1.126 (152.490)	Loss -1.7405 (-1.8739)
Epoch: [29][136/236]	Time 1.123 (153.613)	Loss -1.8764 (-1.8740)
Epoch: [29][137/236]	Time 1.131 (154.744)	Loss -1.8683 (-1.8739)
Epoch: [29][138/236]	Time 1.113 (155.857)	Loss -1.8861 (-1.8740)
Epoch: [29][139/236]	Time 1.119 (156.976)	Loss -1.9521 (-1.8746)
Epoch: [29][140/236]	Time 1.120 (158.096)	Loss -1.9440 (-1.8751)
Epoch: [29][141/236]	Time 1.115 (159.211)	Loss -2.0023 (-1.8759)
Epoch: [29][142/236]	Time 1.122 (160.333)	Loss -2.0639 (-1.8773)
Epoch: [29][143/236]	Time 1.127 (161.460)	Loss -1.7316 (-1.8763)
Epoch: [29][144/236]	Time 1.117 (162.577)	Loss -1.7361 (-1.8753)
Epoch: [29][145/236]	Time 1.123 (163.700)	Loss -1.7991 (-1.8748)
Epoch: [29][146/236]	Time 1.123 (164.823)	Loss -1.8887 (-1.8749)
Epoch: [29][147/236]	Time 1.117 (165.940)	Loss -1.9672 (-1.8755)
Epoch: [29][148/236]	Time 1.117 (167.057)	Loss -1.9628 (-1.8761)
Epoch: [29][149/236]	Time 1.120 (168.177)	Loss -1.8122 (-1.8756)
Epoch: [29][150/236]	Time 1.116 (169.292)	Loss -1.9796 (-1.8763)
Epoch: [29][151/236]	Time 1.129 (170.421)	Loss -1.9878 (-1.8771)
Epoch: [29][152/236]	Time 1.125 (171.546)	Loss -1.7547 (-1.8763)
Epoch: [29][153/236]	Time 1.113 (172.659)	Loss -1.9194 (-1.8765)
Epoch: [29][154/236]	Time 1.115 (173.774)	Loss -1.6470 (-1.8751)
Epoch: [29][155/236]	Time 1.131 (174.905)	Loss -1.9838 (-1.8758)
Epoch: [29][156/236]	Time 1.113 (176.018)	Loss -1.7039 (-1.8747)
Epoch: [29][157/236]	Time 1.120 (177.138)	Loss -1.7909 (-1.8741)
Epoch: [29][158/236]	Time 1.118 (178.257)	Loss -2.0255 (-1.8751)
Epoch: [29][159/236]	Time 1.121 (179.377)	Loss -1.9856 (-1.8758)
Epoch: [29][160/236]	Time 1.114 (180.492)	Loss -2.0051 (-1.8766)
Epoch: [29][161/236]	Time 1.110 (181.602)	Loss -1.6830 (-1.8754)
Epoch: [29][162/236]	Time 1.118 (182.719)	Loss -1.9211 (-1.8757)
Epoch: [29][163/236]	Time 1.127 (183.846)	Loss -1.8338 (-1.8754)
Epoch: [29][164/236]	Time 1.110 (184.956)	Loss -1.9445 (-1.8758)
Epoch: [29][165/236]	Time 1.127 (186.083)	Loss -1.9911 (-1.8765)
Epoch: [29][166/236]	Time 1.126 (187.209)	Loss -1.9940 (-1.8772)
Epoch: [29][167/236]	Time 1.112 (188.321)	Loss -1.9097 (-1.8774)
Epoch: [29][168/236]	Time 1.114 (189.435)	Loss -1.4568 (-1.8749)
Epoch: [29][169/236]	Time 1.114 (190.549)	Loss -1.9742 (-1.8755)
Epoch: [29][170/236]	Time 1.115 (191.664)	Loss -1.7350 (-1.8747)
Epoch: [29][171/236]	Time 1.127 (192.791)	Loss -2.0711 (-1.8758)
Epoch: [29][172/236]	Time 1.119 (193.910)	Loss -1.9104 (-1.8760)
Epoch: [29][173/236]	Time 1.110 (195.021)	Loss -2.0680 (-1.8771)
Epoch: [29][174/236]	Time 1.121 (196.142)	Loss -1.8496 (-1.8770)
Epoch: [29][175/236]	Time 1.127 (197.269)	Loss -2.0666 (-1.8781)
Epoch: [29][176/236]	Time 1.114 (198.382)	Loss -1.9738 (-1.8786)
Epoch: [29][177/236]	Time 1.123 (199.506)	Loss -1.9434 (-1.8790)
Epoch: [29][178/236]	Time 1.119 (200.624)	Loss -1.8249 (-1.8787)
Epoch: [29][179/236]	Time 1.116 (201.740)	Loss -1.8800 (-1.8787)
Epoch: [29][180/236]	Time 1.119 (202.859)	Loss -1.8541 (-1.8785)
Epoch: [29][181/236]	Time 1.123 (203.982)	Loss -1.9531 (-1.8789)
Epoch: [29][182/236]	Time 1.114 (205.096)	Loss -1.9038 (-1.8791)
Epoch: [29][183/236]	Time 1.123 (206.219)	Loss -1.8691 (-1.8790)
Epoch: [29][184/236]	Time 1.112 (207.331)	Loss -1.8388 (-1.8788)
Epoch: [29][185/236]	Time 1.116 (208.447)	Loss -1.7678 (-1.8782)
Epoch: [29][186/236]	Time 1.120 (209.567)	Loss -2.0130 (-1.8789)
Epoch: [29][187/236]	Time 1.114 (210.681)	Loss -1.9677 (-1.8794)
Epoch: [29][188/236]	Time 1.115 (211.796)	Loss -1.7865 (-1.8789)
Epoch: [29][189/236]	Time 1.133 (212.928)	Loss -1.7551 (-1.8783)
Epoch: [29][190/236]	Time 1.112 (214.041)	Loss -2.0150 (-1.8790)
Epoch: [29][191/236]	Time 1.116 (215.156)	Loss -1.9286 (-1.8792)
Epoch: [29][192/236]	Time 1.116 (216.272)	Loss -2.0367 (-1.8801)
Epoch: [29][193/236]	Time 1.118 (217.390)	Loss -1.8980 (-1.8801)
Epoch: [29][194/236]	Time 1.114 (218.504)	Loss -1.9937 (-1.8807)
Epoch: [29][195/236]	Time 1.130 (219.634)	Loss -1.9221 (-1.8809)
Epoch: [29][196/236]	Time 1.110 (220.743)	Loss -1.9161 (-1.8811)
Epoch: [29][197/236]	Time 1.119 (221.862)	Loss -1.7507 (-1.8805)
Epoch: [29][198/236]	Time 1.117 (222.980)	Loss -1.9131 (-1.8806)
Epoch: [29][199/236]	Time 1.132 (224.112)	Loss -2.0610 (-1.8815)
Epoch: [29][200/236]	Time 1.118 (225.230)	Loss -1.8652 (-1.8814)
Epoch: [29][201/236]	Time 1.129 (226.359)	Loss -1.9977 (-1.8820)
Epoch: [29][202/236]	Time 1.120 (227.479)	Loss -1.6830 (-1.8810)
Epoch: [29][203/236]	Time 1.124 (228.603)	Loss -1.7918 (-1.8806)
Epoch: [29][204/236]	Time 1.116 (229.719)	Loss -1.6625 (-1.8795)
Epoch: [29][205/236]	Time 1.125 (230.844)	Loss -1.8154 (-1.8792)
Epoch: [29][206/236]	Time 1.114 (231.958)	Loss -1.8645 (-1.8792)
Epoch: [29][207/236]	Time 1.132 (233.090)	Loss -1.8230 (-1.8789)
Epoch: [29][208/236]	Time 1.120 (234.210)	Loss -1.8800 (-1.8789)
Epoch: [29][209/236]	Time 1.129 (235.339)	Loss -2.0655 (-1.8798)
Epoch: [29][210/236]	Time 1.117 (236.456)	Loss -1.9519 (-1.8801)
Epoch: [29][211/236]	Time 1.124 (237.581)	Loss -1.7341 (-1.8794)
Epoch: [29][212/236]	Time 1.116 (238.697)	Loss -1.7301 (-1.8787)
Epoch: [29][213/236]	Time 1.117 (239.813)	Loss -1.9636 (-1.8791)
Epoch: [29][214/236]	Time 1.127 (240.940)	Loss -1.9337 (-1.8794)
Epoch: [29][215/236]	Time 1.122 (242.062)	Loss -1.9174 (-1.8796)
Epoch: [29][216/236]	Time 1.120 (243.182)	Loss -1.7848 (-1.8791)
Epoch: [29][217/236]	Time 1.121 (244.303)	Loss -1.9748 (-1.8796)
Epoch: [29][218/236]	Time 1.116 (245.419)	Loss -1.9403 (-1.8798)
