Epoch: [0][0/236]	Time 23.894 (23.894)	Loss 0.6472 (0.6472)
Epoch: [27][226/236]	Time 1.151 (258.331)	Loss -2.0650 (-1.8679)
Epoch: [27][227/236]	Time 1.174 (259.506)	Loss -2.0128 (-1.8685)
Epoch: [27][228/236]	Time 1.146 (260.651)	Loss -2.0275 (-1.8692)
Epoch: [27][229/236]	Time 1.140 (261.791)	Loss -1.7393 (-1.8687)
Epoch: [27][230/236]	Time 1.143 (262.934)	Loss -2.0685 (-1.8695)
Epoch: [27][231/236]	Time 1.145 (264.079)	Loss -2.0450 (-1.8703)
Epoch: [27][232/236]	Time 1.146 (265.225)	Loss -1.9175 (-1.8705)
Epoch: [27][233/236]	Time 1.145 (266.370)	Loss -1.9565 (-1.8709)
Epoch: [27][234/236]	Time 1.142 (267.511)	Loss -1.6588 (-1.8700)
Epoch: [27][235/236]	Time 0.597 (268.108)	Loss -1.8975 (-1.8700)
Average loss over the test set at epoch 27 is: -1.8368945046316218
Epoch: [28][0/236]	Time 1.138 (1.138)	Loss -1.8877 (-1.8877)
Epoch: [28][1/236]	Time 1.139 (2.277)	Loss -1.7615 (-1.8246)
Epoch: [28][2/236]	Time 1.135 (3.412)	Loss -1.8458 (-1.8317)
Epoch: [28][3/236]	Time 1.139 (4.551)	Loss -1.7546 (-1.8124)
Epoch: [28][4/236]	Time 1.140 (5.691)	Loss -1.7045 (-1.7908)
Epoch: [28][5/236]	Time 1.145 (6.836)	Loss -1.5802 (-1.7557)
Epoch: [28][6/236]	Time 1.150 (7.985)	Loss -1.9403 (-1.7821)
Epoch: [28][7/236]	Time 1.142 (9.128)	Loss -1.9023 (-1.7971)
Epoch: [28][8/236]	Time 1.146 (10.273)	Loss -1.8330 (-1.8011)
Epoch: [28][9/236]	Time 1.134 (11.407)	Loss -2.0657 (-1.8276)
Epoch: [28][10/236]	Time 1.136 (12.543)	Loss -2.0414 (-1.8470)
Epoch: [28][11/236]	Time 1.140 (13.683)	Loss -1.9695 (-1.8572)
Epoch: [28][12/236]	Time 1.146 (14.828)	Loss -2.0452 (-1.8717)
Epoch: [28][13/236]	Time 1.153 (15.981)	Loss -1.9591 (-1.8779)
Epoch: [28][14/236]	Time 1.150 (17.131)	Loss -1.9203 (-1.8807)
Epoch: [28][15/236]	Time 1.141 (18.272)	Loss -1.7718 (-1.8739)
Epoch: [28][16/236]	Time 1.139 (19.411)	Loss -1.8831 (-1.8745)
Epoch: [28][17/236]	Time 1.139 (20.550)	Loss -1.7603 (-1.8681)
Epoch: [28][18/236]	Time 1.140 (21.689)	Loss -1.6997 (-1.8593)
Epoch: [28][19/236]	Time 1.141 (22.830)	Loss -1.9696 (-1.8648)
Epoch: [28][20/236]	Time 1.119 (23.950)	Loss -1.6949 (-1.8567)
Epoch: [28][21/236]	Time 1.133 (25.083)	Loss -1.9756 (-1.8621)
Epoch: [28][22/236]	Time 1.130 (26.213)	Loss -1.9437 (-1.8656)
Epoch: [28][23/236]	Time 1.127 (27.340)	Loss -1.6756 (-1.8577)
Epoch: [28][24/236]	Time 1.126 (28.467)	Loss -1.8454 (-1.8572)
Epoch: [28][25/236]	Time 1.140 (29.607)	Loss -1.4209 (-1.8404)
Epoch: [28][26/236]	Time 1.143 (30.750)	Loss -1.9363 (-1.8440)
Epoch: [28][27/236]	Time 1.139 (31.889)	Loss -1.9087 (-1.8463)
Epoch: [28][28/236]	Time 1.126 (33.015)	Loss -1.9538 (-1.8500)
Epoch: [28][29/236]	Time 1.129 (34.144)	Loss -1.9506 (-1.8534)
Epoch: [28][30/236]	Time 1.139 (35.284)	Loss -1.8725 (-1.8540)
Epoch: [28][31/236]	Time 1.137 (36.421)	Loss -1.8389 (-1.8535)
Epoch: [28][32/236]	Time 1.164 (37.584)	Loss -1.9113 (-1.8553)
Epoch: [28][33/236]	Time 1.138 (38.722)	Loss -1.9107 (-1.8569)
Epoch: [28][34/236]	Time 1.165 (39.887)	Loss -1.9999 (-1.8610)
Epoch: [28][35/236]	Time 1.215 (41.102)	Loss -1.7037 (-1.8566)
Epoch: [28][36/236]	Time 1.133 (42.235)	Loss -1.6859 (-1.8520)
Epoch: [28][37/236]	Time 1.148 (43.383)	Loss -1.8463 (-1.8518)
Epoch: [28][38/236]	Time 1.140 (44.523)	Loss -2.0572 (-1.8571)
Epoch: [28][39/236]	Time 1.139 (45.663)	Loss -1.8130 (-1.8560)
Epoch: [28][40/236]	Time 1.134 (46.796)	Loss -1.9213 (-1.8576)
Epoch: [28][41/236]	Time 1.148 (47.944)	Loss -1.9282 (-1.8593)
Epoch: [28][42/236]	Time 1.135 (49.079)	Loss -1.8054 (-1.8580)
Epoch: [28][43/236]	Time 1.138 (50.218)	Loss -1.9412 (-1.8599)
Epoch: [28][44/236]	Time 1.134 (51.352)	Loss -1.8663 (-1.8601)
Epoch: [28][45/236]	Time 1.164 (52.516)	Loss -1.8856 (-1.8606)
Epoch: [28][46/236]	Time 1.132 (53.648)	Loss -1.8623 (-1.8607)
Epoch: [28][47/236]	Time 1.142 (54.790)	Loss -1.9544 (-1.8626)
Epoch: [28][48/236]	Time 1.146 (55.936)	Loss -1.9489 (-1.8644)
Epoch: [28][49/236]	Time 1.144 (57.079)	Loss -1.9783 (-1.8666)
Epoch: [28][50/236]	Time 1.143 (58.223)	Loss -1.7240 (-1.8638)
Epoch: [28][51/236]	Time 1.143 (59.366)	Loss -1.6632 (-1.8600)
Epoch: [28][52/236]	Time 1.148 (60.513)	Loss -1.9518 (-1.8617)
Epoch: [28][53/236]	Time 1.153 (61.667)	Loss -1.9481 (-1.8633)
Epoch: [28][54/236]	Time 1.142 (62.809)	Loss -2.0036 (-1.8659)
Epoch: [28][55/236]	Time 1.148 (63.957)	Loss -1.7239 (-1.8633)
Epoch: [28][56/236]	Time 1.136 (65.093)	Loss -1.8854 (-1.8637)
Epoch: [28][57/236]	Time 1.148 (66.241)	Loss -1.9324 (-1.8649)
Epoch: [28][58/236]	Time 1.145 (67.385)	Loss -1.7877 (-1.8636)
Epoch: [28][59/236]	Time 1.160 (68.546)	Loss -1.8539 (-1.8634)
Epoch: [28][60/236]	Time 1.155 (69.701)	Loss -1.7645 (-1.8618)
Epoch: [28][61/236]	Time 1.138 (70.839)	Loss -1.7372 (-1.8598)
Epoch: [28][62/236]	Time 1.135 (71.975)	Loss -2.0231 (-1.8624)
Epoch: [28][63/236]	Time 1.137 (73.111)	Loss -1.9272 (-1.8634)
Epoch: [28][64/236]	Time 1.139 (74.250)	Loss -1.6755 (-1.8605)
Epoch: [28][65/236]	Time 1.131 (75.381)	Loss -1.8424 (-1.8602)
Epoch: [28][66/236]	Time 1.121 (76.501)	Loss -2.0613 (-1.8632)
Epoch: [28][67/236]	Time 1.139 (77.641)	Loss -1.6646 (-1.8603)
Epoch: [28][68/236]	Time 1.132 (78.773)	Loss -1.9947 (-1.8623)
Epoch: [28][69/236]	Time 1.130 (79.902)	Loss -1.6999 (-1.8599)
Epoch: [28][70/236]	Time 1.129 (81.031)	Loss -1.7955 (-1.8590)
Epoch: [28][71/236]	Time 1.137 (82.168)	Loss -1.7102 (-1.8570)
Epoch: [28][72/236]	Time 1.140 (83.308)	Loss -2.0271 (-1.8593)
Epoch: [28][73/236]	Time 1.146 (84.454)	Loss -1.3480 (-1.8524)
Epoch: [28][74/236]	Time 1.124 (85.578)	Loss -1.9354 (-1.8535)
Epoch: [28][75/236]	Time 1.134 (86.712)	Loss -1.8175 (-1.8530)
Epoch: [28][76/236]	Time 1.130 (87.842)	Loss -2.0114 (-1.8551)
Epoch: [28][77/236]	Time 1.131 (88.972)	Loss -1.9865 (-1.8568)
Epoch: [28][78/236]	Time 1.133 (90.105)	Loss -1.9554 (-1.8580)
Epoch: [28][79/236]	Time 1.139 (91.244)	Loss -1.4225 (-1.8526)
Epoch: [28][80/236]	Time 1.140 (92.384)	Loss -1.9078 (-1.8533)
Epoch: [28][81/236]	Time 1.172 (93.556)	Loss -1.7559 (-1.8521)
Epoch: [28][82/236]	Time 1.171 (94.727)	Loss -1.8694 (-1.8523)
Epoch: [28][83/236]	Time 1.143 (95.870)	Loss -1.9912 (-1.8539)
Epoch: [28][84/236]	Time 1.133 (97.003)	Loss -1.8456 (-1.8538)
Epoch: [28][85/236]	Time 1.138 (98.141)	Loss -1.9560 (-1.8550)
Epoch: [28][86/236]	Time 1.140 (99.281)	Loss -1.9149 (-1.8557)
Epoch: [28][87/236]	Time 1.151 (100.432)	Loss -1.6646 (-1.8535)
Epoch: [28][88/236]	Time 1.133 (101.565)	Loss -1.7789 (-1.8527)
Epoch: [28][89/236]	Time 1.140 (102.705)	Loss -1.9677 (-1.8540)
Epoch: [28][90/236]	Time 1.139 (103.844)	Loss -1.9490 (-1.8550)
Epoch: [28][91/236]	Time 1.143 (104.987)	Loss -1.9545 (-1.8561)
Epoch: [28][92/236]	Time 1.142 (106.130)	Loss -1.8904 (-1.8565)
Epoch: [28][93/236]	Time 1.146 (107.276)	Loss -1.6734 (-1.8545)
Epoch: [28][94/236]	Time 1.144 (108.420)	Loss -1.9169 (-1.8552)
Epoch: [28][95/236]	Time 1.140 (109.560)	Loss -1.9860 (-1.8565)
Epoch: [28][96/236]	Time 1.138 (110.698)	Loss -1.7802 (-1.8558)
Epoch: [28][97/236]	Time 1.148 (111.846)	Loss -1.7747 (-1.8549)
Epoch: [28][98/236]	Time 1.151 (112.997)	Loss -1.9890 (-1.8563)
Epoch: [28][99/236]	Time 1.187 (114.185)	Loss -1.9579 (-1.8573)
Epoch: [28][100/236]	Time 1.139 (115.323)	Loss -1.9762 (-1.8585)
Epoch: [28][101/236]	Time 1.150 (116.473)	Loss -1.9209 (-1.8591)
Epoch: [28][102/236]	Time 1.149 (117.622)	Loss -1.9308 (-1.8598)
Epoch: [28][103/236]	Time 1.147 (118.769)	Loss -1.8161 (-1.8594)
Epoch: [28][104/236]	Time 1.148 (119.918)	Loss -1.7054 (-1.8579)
Epoch: [28][105/236]	Time 1.155 (121.073)	Loss -1.9329 (-1.8586)
Epoch: [28][106/236]	Time 1.195 (122.268)	Loss -1.9556 (-1.8595)
Epoch: [28][107/236]	Time 1.200 (123.468)	Loss -1.9038 (-1.8599)
Epoch: [28][108/236]	Time 1.215 (124.683)	Loss -1.8259 (-1.8596)
Epoch: [28][109/236]	Time 1.174 (125.857)	Loss -1.7356 (-1.8585)
Epoch: [28][110/236]	Time 1.203 (127.059)	Loss -1.9472 (-1.8593)
Epoch: [28][111/236]	Time 1.171 (128.230)	Loss -1.9482 (-1.8601)
Epoch: [28][112/236]	Time 1.176 (129.406)	Loss -1.8769 (-1.8602)
Epoch: [28][113/236]	Time 1.172 (130.579)	Loss -1.9842 (-1.8613)
Epoch: [28][114/236]	Time 1.174 (131.753)	Loss -1.8671 (-1.8614)
Epoch: [28][115/236]	Time 1.148 (132.901)	Loss -1.8363 (-1.8611)
Epoch: [28][116/236]	Time 1.148 (134.049)	Loss -1.7048 (-1.8598)
Epoch: [28][117/236]	Time 1.147 (135.196)	Loss -1.9208 (-1.8603)
Epoch: [28][118/236]	Time 1.133 (136.330)	Loss -1.9671 (-1.8612)
Epoch: [28][119/236]	Time 1.144 (137.474)	Loss -1.9187 (-1.8617)
Epoch: [28][120/236]	Time 1.166 (138.640)	Loss -1.7220 (-1.8605)
Epoch: [28][121/236]	Time 1.172 (139.812)	Loss -1.9432 (-1.8612)
Epoch: [28][122/236]	Time 1.170 (140.982)	Loss -1.8849 (-1.8614)
Epoch: [28][123/236]	Time 1.174 (142.156)	Loss -1.8821 (-1.8616)
Epoch: [28][124/236]	Time 1.176 (143.332)	Loss -1.8985 (-1.8619)
Epoch: [28][125/236]	Time 1.170 (144.502)	Loss -2.0008 (-1.8630)
Epoch: [28][126/236]	Time 1.172 (145.674)	Loss -1.6423 (-1.8612)
Epoch: [28][127/236]	Time 1.177 (146.851)	Loss -1.9274 (-1.8618)
Epoch: [28][128/236]	Time 1.174 (148.025)	Loss -1.6645 (-1.8602)
Epoch: [28][129/236]	Time 1.184 (149.209)	Loss -2.0178 (-1.8614)
Epoch: [28][130/236]	Time 1.180 (150.389)	Loss -1.9866 (-1.8624)
Epoch: [28][131/236]	Time 1.179 (151.568)	Loss -2.0221 (-1.8636)
Epoch: [28][132/236]	Time 1.201 (152.770)	Loss -1.9517 (-1.8643)
Epoch: [28][133/236]	Time 1.186 (153.955)	Loss -1.9057 (-1.8646)
Epoch: [28][134/236]	Time 1.169 (155.125)	Loss -1.7593 (-1.8638)
Epoch: [28][135/236]	Time 1.179 (156.304)	Loss -1.9598 (-1.8645)
Epoch: [28][136/236]	Time 1.197 (157.501)	Loss -1.8532 (-1.8644)
Epoch: [28][137/236]	Time 1.173 (158.674)	Loss -2.0039 (-1.8654)
Epoch: [28][138/236]	Time 1.170 (159.843)	Loss -1.8547 (-1.8654)
Epoch: [28][139/236]	Time 1.169 (161.012)	Loss -1.9816 (-1.8662)
Epoch: [28][140/236]	Time 1.150 (162.162)	Loss -1.9866 (-1.8670)
Epoch: [28][141/236]	Time 1.148 (163.310)	Loss -1.9258 (-1.8675)
Epoch: [28][142/236]	Time 1.146 (164.456)	Loss -1.8793 (-1.8675)
Epoch: [28][143/236]	Time 1.147 (165.603)	Loss -1.8332 (-1.8673)
Epoch: [28][144/236]	Time 1.143 (166.746)	Loss -1.8717 (-1.8673)
Epoch: [28][145/236]	Time 1.128 (167.874)	Loss -1.7139 (-1.8663)
Epoch: [28][146/236]	Time 1.127 (169.001)	Loss -1.8224 (-1.8660)
Epoch: [28][147/236]	Time 1.142 (170.143)	Loss -2.0637 (-1.8673)
Epoch: [28][148/236]	Time 1.133 (171.277)	Loss -1.6683 (-1.8660)
Epoch: [28][149/236]	Time 1.127 (172.403)	Loss -1.9026 (-1.8662)
Epoch: [28][150/236]	Time 1.126 (173.530)	Loss -1.9827 (-1.8670)
Epoch: [28][151/236]	Time 1.127 (174.657)	Loss -1.7559 (-1.8663)
Epoch: [28][152/236]	Time 1.124 (175.781)	Loss -2.0009 (-1.8671)
Epoch: [28][153/236]	Time 1.121 (176.902)	Loss -1.8966 (-1.8673)
Epoch: [28][154/236]	Time 1.122 (178.023)	Loss -1.8599 (-1.8673)
Epoch: [28][155/236]	Time 1.133 (179.156)	Loss -1.8968 (-1.8675)
Epoch: [28][156/236]	Time 1.123 (180.279)	Loss -1.8948 (-1.8677)
Epoch: [28][157/236]	Time 1.130 (181.408)	Loss -1.7867 (-1.8671)
Epoch: [28][158/236]	Time 1.123 (182.531)	Loss -1.9494 (-1.8677)
Epoch: [28][159/236]	Time 1.117 (183.647)	Loss -1.9032 (-1.8679)
Epoch: [28][160/236]	Time 1.121 (184.769)	Loss -1.7217 (-1.8670)
Epoch: [28][161/236]	Time 1.127 (185.896)	Loss -1.7498 (-1.8662)
Epoch: [28][162/236]	Time 1.118 (187.014)	Loss -1.8652 (-1.8662)
Epoch: [28][163/236]	Time 1.119 (188.133)	Loss -1.8921 (-1.8664)
Epoch: [28][164/236]	Time 1.122 (189.255)	Loss -1.9164 (-1.8667)
Epoch: [28][165/236]	Time 1.127 (190.382)	Loss -1.8033 (-1.8663)
Epoch: [28][166/236]	Time 1.124 (191.506)	Loss -1.9768 (-1.8670)
Epoch: [28][167/236]	Time 1.130 (192.637)	Loss -1.7266 (-1.8661)
Epoch: [28][168/236]	Time 1.121 (193.758)	Loss -2.0692 (-1.8673)
Epoch: [28][169/236]	Time 1.125 (194.883)	Loss -1.9828 (-1.8680)
Epoch: [28][170/236]	Time 1.126 (196.009)	Loss -1.8639 (-1.8680)
Epoch: [28][171/236]	Time 1.138 (197.147)	Loss -1.8498 (-1.8679)
Epoch: [28][172/236]	Time 1.130 (198.277)	Loss -1.8128 (-1.8676)
Epoch: [28][173/236]	Time 1.132 (199.409)	Loss -2.0013 (-1.8683)
Epoch: [28][174/236]	Time 1.133 (200.542)	Loss -1.9874 (-1.8690)
Epoch: [28][175/236]	Time 1.138 (201.680)	Loss -1.9289 (-1.8694)
Epoch: [28][176/236]	Time 1.126 (202.806)	Loss -1.9963 (-1.8701)
Epoch: [28][177/236]	Time 1.136 (203.942)	Loss -1.9035 (-1.8703)
Epoch: [28][178/236]	Time 1.131 (205.073)	Loss -1.7539 (-1.8696)
Epoch: [28][179/236]	Time 1.142 (206.215)	Loss -1.7241 (-1.8688)
Epoch: [28][180/236]	Time 1.126 (207.341)	Loss -1.9088 (-1.8690)
Epoch: [28][181/236]	Time 1.133 (208.474)	Loss -1.8402 (-1.8689)
Epoch: [28][182/236]	Time 1.136 (209.610)	Loss -1.9071 (-1.8691)
Epoch: [28][183/236]	Time 1.151 (210.760)	Loss -1.7854 (-1.8686)
Epoch: [28][184/236]	Time 1.126 (211.887)	Loss -1.8210 (-1.8684)
Epoch: [28][185/236]	Time 1.131 (213.018)	Loss -1.9664 (-1.8689)
Epoch: [28][186/236]	Time 1.133 (214.151)	Loss -1.8770 (-1.8689)
Epoch: [28][187/236]	Time 1.145 (215.296)	Loss -1.9180 (-1.8692)
Epoch: [28][188/236]	Time 1.136 (216.433)	Loss -1.8080 (-1.8689)
Epoch: [28][189/236]	Time 1.135 (217.568)	Loss -1.9006 (-1.8690)
Epoch: [28][190/236]	Time 1.142 (218.710)	Loss -1.8796 (-1.8691)
Epoch: [28][191/236]	Time 1.145 (219.854)	Loss -1.9910 (-1.8697)
Epoch: [28][192/236]	Time 1.136 (220.990)	Loss -1.8930 (-1.8699)
Epoch: [28][193/236]	Time 1.135 (222.125)	Loss -1.7931 (-1.8695)
Epoch: [28][194/236]	Time 1.132 (223.256)	Loss -1.9149 (-1.8697)
Epoch: [28][195/236]	Time 1.140 (224.396)	Loss -1.9467 (-1.8701)
Epoch: [28][196/236]	Time 1.133 (225.530)	Loss -1.9680 (-1.8706)
Epoch: [28][197/236]	Time 1.134 (226.664)	Loss -1.8880 (-1.8707)
Epoch: [28][198/236]	Time 1.138 (227.801)	Loss -1.9112 (-1.8709)
Epoch: [28][199/236]	Time 1.153 (228.954)	Loss -2.0607 (-1.8718)
Epoch: [28][200/236]	Time 1.139 (230.093)	Loss -1.8279 (-1.8716)
Epoch: [28][201/236]	Time 1.145 (231.238)	Loss -1.8909 (-1.8717)
Epoch: [28][202/236]	Time 1.146 (232.384)	Loss -1.7699 (-1.8712)
Epoch: [28][203/236]	Time 1.137 (233.521)	Loss -1.8842 (-1.8713)
Epoch: [28][204/236]	Time 1.139 (234.660)	Loss -1.9042 (-1.8714)
Epoch: [28][205/236]	Time 1.146 (235.806)	Loss -1.7701 (-1.8709)
Epoch: [28][206/236]	Time 1.151 (236.957)	Loss -1.9219 (-1.8712)
Epoch: [28][207/236]	Time 1.146 (238.103)	Loss -1.7906 (-1.8708)
Epoch: [28][208/236]	Time 1.134 (239.237)	Loss -1.8823 (-1.8708)
Epoch: [28][209/236]	Time 1.137 (240.374)	Loss -1.8623 (-1.8708)
Epoch: [28][210/236]	Time 1.139 (241.513)	Loss -1.9209 (-1.8710)
Epoch: [28][211/236]	Time 1.139 (242.652)	Loss -1.7346 (-1.8704)
Epoch: [28][212/236]	Time 1.128 (243.780)	Loss -1.8518 (-1.8703)
Epoch: [28][213/236]	Time 1.126 (244.905)	Loss -1.6447 (-1.8693)
Epoch: [28][214/236]	Time 1.126 (246.032)	Loss -1.9281 (-1.8695)
Epoch: [28][215/236]	Time 1.133 (247.165)	Loss -1.9975 (-1.8701)
Epoch: [28][216/236]	Time 1.127 (248.291)	Loss -1.9345 (-1.8704)
Epoch: [28][217/236]	Time 1.132 (249.424)	Loss -1.9100 (-1.8706)
Epoch: [28][218/236]	Time 1.133 (250.557)	Loss -1.8345 (-1.8704)
Epoch: [28][219/236]	Time 1.228 (251.785)	Loss -1.7382 (-1.8698)
Epoch: [28][220/236]	Time 1.130 (252.915)	Loss -2.0425 (-1.8706)
Epoch: [28][221/236]	Time 1.148 (254.063)	Loss -1.9383 (-1.8709)
Epoch: [28][222/236]	Time 1.192 (255.255)	Loss -1.8398 (-1.8708)
Epoch: [28][223/236]	Time 1.146 (256.401)	Loss -1.8843 (-1.8708)
Epoch: [28][224/236]	Time 1.126 (257.528)	Loss -1.7510 (-1.8703)
Epoch: [28][225/236]	Time 1.129 (258.657)	Loss -1.9064 (-1.8705)
Epoch: [28][226/236]	Time 1.136 (259.793)	Loss -2.0640 (-1.8713)
Epoch: [28][227/236]	Time 1.139 (260.932)	Loss -2.0123 (-1.8719)
Epoch: [28][228/236]	Time 1.132 (262.064)	Loss -2.0265 (-1.8726)
Epoch: [28][229/236]	Time 1.142 (263.207)	Loss -1.7378 (-1.8720)
Epoch: [28][230/236]	Time 1.159 (264.366)	Loss -2.0693 (-1.8729)
Epoch: [28][231/236]	Time 1.149 (265.515)	Loss -2.0457 (-1.8736)
Epoch: [28][232/236]	Time 1.129 (266.644)	Loss -1.9196 (-1.8738)
Epoch: [28][233/236]	Time 1.138 (267.782)	Loss -1.9567 (-1.8742)
Epoch: [28][234/236]	Time 1.134 (268.916)	Loss -1.6805 (-1.8734)
Epoch: [28][235/236]	Time 0.593 (269.509)	Loss -1.9012 (-1.8734)
Average loss over the test set at epoch 28 is: -1.8384236716016937
Epoch: [29][0/236]	Time 1.131 (1.131)	Loss -1.8929 (-1.8929)
Epoch: [29][1/236]	Time 1.127 (2.258)	Loss -1.7760 (-1.8345)
Epoch: [29][2/236]	Time 1.129 (3.387)	Loss -1.8499 (-1.8396)
Epoch: [29][3/236]	Time 1.134 (4.521)	Loss -1.7599 (-1.8197)
Epoch: [29][4/236]	Time 1.138 (5.659)	Loss -1.7120 (-1.7982)
Epoch: [29][5/236]	Time 1.124 (6.783)	Loss -1.6035 (-1.7657)
Epoch: [29][6/236]	Time 1.135 (7.918)	Loss -1.9421 (-1.7909)
Epoch: [29][7/236]	Time 1.146 (9.064)	Loss -1.9011 (-1.8047)
Epoch: [29][8/236]	Time 1.136 (10.200)	Loss -1.8193 (-1.8063)
Epoch: [29][9/236]	Time 1.132 (11.332)	Loss -2.0669 (-1.8324)
Epoch: [29][10/236]	Time 1.129 (12.461)	Loss -2.0383 (-1.8511)
Epoch: [29][11/236]	Time 1.137 (13.598)	Loss -1.9681 (-1.8608)
Epoch: [29][12/236]	Time 1.140 (14.738)	Loss -2.0452 (-1.8750)
Epoch: [29][13/236]	Time 1.144 (15.881)	Loss -1.9570 (-1.8809)
Epoch: [29][14/236]	Time 1.137 (17.018)	Loss -1.9138 (-1.8831)
Epoch: [29][15/236]	Time 1.145 (18.164)	Loss -1.7693 (-1.8760)
Epoch: [29][16/236]	Time 1.139 (19.303)	Loss -1.8764 (-1.8760)
Epoch: [29][17/236]	Time 1.146 (20.448)	Loss -1.7650 (-1.8698)
Epoch: [29][18/236]	Time 1.141 (21.589)	Loss -1.6991 (-1.8608)
Epoch: [29][19/236]	Time 1.135 (22.724)	Loss -1.9673 (-1.8662)
Epoch: [29][20/236]	Time 1.138 (23.862)	Loss -1.6815 (-1.8574)
Epoch: [29][21/236]	Time 1.138 (25.001)	Loss -1.9739 (-1.8627)
Epoch: [29][22/236]	Time 1.144 (26.144)	Loss -1.9443 (-1.8662)
Epoch: [29][23/236]	Time 1.150 (27.294)	Loss -1.6764 (-1.8583)
Epoch: [29][24/236]	Time 1.140 (28.434)	Loss -1.8373 (-1.8575)
Epoch: [29][25/236]	Time 1.145 (29.578)	Loss -1.4140 (-1.8404)
Epoch: [29][26/236]	Time 1.143 (30.721)	Loss -1.9274 (-1.8436)
Epoch: [29][27/236]	Time 1.145 (31.866)	Loss -1.9044 (-1.8458)
Epoch: [29][28/236]	Time 1.166 (33.032)	Loss -1.9529 (-1.8495)
Epoch: [29][29/236]	Time 1.165 (34.196)	Loss -1.9538 (-1.8530)
Epoch: [29][30/236]	Time 1.167 (35.364)	Loss -1.8795 (-1.8538)
Epoch: [29][31/236]	Time 1.164 (36.528)	Loss -1.8424 (-1.8535)
Epoch: [29][32/236]	Time 1.170 (37.698)	Loss -1.9135 (-1.8553)
Epoch: [29][33/236]	Time 1.174 (38.872)	Loss -1.9145 (-1.8570)
Epoch: [29][34/236]	Time 1.175 (40.047)	Loss -2.0032 (-1.8612)
Epoch: [29][35/236]	Time 1.183 (41.230)	Loss -1.7056 (-1.8569)
Epoch: [29][36/236]	Time 1.174 (42.404)	Loss -1.6841 (-1.8522)
Epoch: [29][37/236]	Time 1.177 (43.581)	Loss -1.8401 (-1.8519)
Epoch: [29][38/236]	Time 1.195 (44.776)	Loss -2.0556 (-1.8571)
Epoch: [29][39/236]	Time 1.144 (45.920)	Loss -1.7944 (-1.8555)
Epoch: [29][40/236]	Time 1.154 (47.074)	Loss -1.9070 (-1.8568)
Epoch: [29][41/236]	Time 1.146 (48.220)	Loss -1.9245 (-1.8584)
Epoch: [29][42/236]	Time 1.145 (49.366)	Loss -1.8084 (-1.8572)
Epoch: [29][43/236]	Time 1.151 (50.517)	Loss -1.9392 (-1.8591)
Epoch: [29][44/236]	Time 1.131 (51.648)	Loss -1.8553 (-1.8590)
Epoch: [29][45/236]	Time 1.148 (52.797)	Loss -1.8859 (-1.8596)
Epoch: [29][46/236]	Time 1.130 (53.927)	Loss -1.8659 (-1.8597)
Epoch: [29][47/236]	Time 1.131 (55.057)	Loss -1.9573 (-1.8618)
Epoch: [29][48/236]	Time 1.126 (56.183)	Loss -1.9518 (-1.8636)
Epoch: [29][49/236]	Time 1.126 (57.310)	Loss -1.9826 (-1.8660)
Epoch: [29][50/236]	Time 1.129 (58.438)	Loss -1.7340 (-1.8634)
Epoch: [29][51/236]	Time 1.139 (59.577)	Loss -1.6737 (-1.8598)
Epoch: [29][52/236]	Time 1.129 (60.706)	Loss -1.9632 (-1.8617)
Epoch: [29][53/236]	Time 1.135 (61.841)	Loss -1.9401 (-1.8632)
Epoch: [29][54/236]	Time 1.167 (63.008)	Loss -2.0038 (-1.8657)
Epoch: [29][55/236]	Time 1.143 (64.151)	Loss -1.7360 (-1.8634)
Epoch: [29][56/236]	Time 1.133 (65.285)	Loss -1.8783 (-1.8637)
Epoch: [29][57/236]	Time 1.132 (66.417)	Loss -1.9314 (-1.8648)
Epoch: [29][58/236]	Time 1.124 (67.541)	Loss -1.7948 (-1.8636)
Epoch: [29][59/236]	Time 1.129 (68.670)	Loss -1.8574 (-1.8635)
Epoch: [29][60/236]	Time 1.144 (69.814)	Loss -1.7728 (-1.8621)
Epoch: [29][61/236]	Time 1.143 (70.956)	Loss -1.7579 (-1.8604)
Epoch: [29][62/236]	Time 1.138 (72.095)	Loss -2.0272 (-1.8630)
Epoch: [29][63/236]	Time 1.143 (73.238)	Loss -1.9387 (-1.8642)
Epoch: [29][64/236]	Time 1.142 (74.380)	Loss -1.6992 (-1.8617)
Epoch: [29][65/236]	Time 1.138 (75.518)	Loss -1.8581 (-1.8616)
Epoch: [29][66/236]	Time 1.137 (76.656)	Loss -2.0636 (-1.8646)
Epoch: [29][67/236]	Time 1.142 (77.798)	Loss -1.6568 (-1.8616)
Epoch: [29][68/236]	Time 1.139 (78.937)	Loss -1.9891 (-1.8634)
Epoch: [29][69/236]	Time 1.135 (80.072)	Loss -1.7020 (-1.8611)
Epoch: [29][70/236]	Time 1.141 (81.214)	Loss -1.7904 (-1.8601)
Epoch: [29][71/236]	Time 1.138 (82.352)	Loss -1.7210 (-1.8582)
Epoch: [29][72/236]	Time 1.142 (83.494)	Loss -2.0290 (-1.8605)
Epoch: [29][73/236]	Time 1.153 (84.647)	Loss -1.3566 (-1.8537)
Epoch: [29][74/236]	Time 1.189 (85.835)	Loss -1.9361 (-1.8548)
Epoch: [29][75/236]	Time 1.146 (86.982)	Loss -1.8147 (-1.8543)
Epoch: [29][76/236]	Time 1.146 (88.127)	Loss -2.0154 (-1.8564)
