Epoch: [0][0/718]	Time 16.497 (16.497)	Loss 0.3864 (0.3864)
Epoch: [24][708/718]	Time 1.111 (794.442)	Loss -1.9239 (-1.9161)
Epoch: [24][709/718]	Time 1.120 (795.562)	Loss -1.9283 (-1.9161)
Epoch: [24][710/718]	Time 1.115 (796.677)	Loss -1.7456 (-1.9159)
Epoch: [24][711/718]	Time 1.119 (797.796)	Loss -1.9178 (-1.9159)
Epoch: [24][712/718]	Time 1.116 (798.912)	Loss -1.7927 (-1.9157)
Epoch: [24][713/718]	Time 1.118 (800.030)	Loss -1.9893 (-1.9158)
Epoch: [24][714/718]	Time 1.110 (801.140)	Loss -1.9437 (-1.9158)
Epoch: [24][715/718]	Time 1.111 (802.251)	Loss -1.9149 (-1.9158)
Epoch: [24][716/718]	Time 1.122 (803.373)	Loss -1.7306 (-1.9156)
Epoch: [24][717/718]	Time 0.573 (803.946)	Loss -1.9747 (-1.9156)
Average loss over the test set at epoch 24 is: -1.7854538816787209
Epoch: [25][0/718]	Time 1.115 (1.115)	Loss -1.9031 (-1.9031)
Epoch: [25][1/718]	Time 1.120 (2.235)	Loss -2.0658 (-1.9844)
Epoch: [25][2/718]	Time 1.125 (3.360)	Loss -2.0683 (-2.0124)
Epoch: [25][3/718]	Time 1.121 (4.481)	Loss -2.0702 (-2.0268)
Epoch: [25][4/718]	Time 1.123 (5.605)	Loss -2.0729 (-2.0361)
Epoch: [25][5/718]	Time 1.131 (6.736)	Loss -2.0218 (-2.0337)
Epoch: [25][6/718]	Time 1.113 (7.849)	Loss -1.9779 (-2.0257)
Epoch: [25][7/718]	Time 1.126 (8.975)	Loss -2.0545 (-2.0293)
Epoch: [25][8/718]	Time 1.125 (10.100)	Loss -2.0627 (-2.0330)
Epoch: [25][9/718]	Time 1.115 (11.215)	Loss -2.0674 (-2.0365)
Epoch: [25][10/718]	Time 1.116 (12.331)	Loss -2.0678 (-2.0393)
Epoch: [25][11/718]	Time 1.123 (13.454)	Loss -2.0022 (-2.0362)
Epoch: [25][12/718]	Time 1.115 (14.569)	Loss -2.0706 (-2.0389)
Epoch: [25][13/718]	Time 1.120 (15.688)	Loss -2.0044 (-2.0364)
Epoch: [25][14/718]	Time 1.112 (16.800)	Loss -2.0694 (-2.0386)
Epoch: [25][15/718]	Time 1.125 (17.925)	Loss -1.9927 (-2.0357)
Epoch: [25][16/718]	Time 1.119 (19.044)	Loss -2.0439 (-2.0362)
Epoch: [25][17/718]	Time 1.114 (20.158)	Loss -2.0156 (-2.0351)
Epoch: [25][18/718]	Time 1.122 (21.280)	Loss -2.0529 (-2.0360)
Epoch: [25][19/718]	Time 1.123 (22.403)	Loss -2.0742 (-2.0379)
Epoch: [25][20/718]	Time 1.114 (23.516)	Loss -2.0662 (-2.0393)
Epoch: [25][21/718]	Time 1.117 (24.634)	Loss -2.0777 (-2.0410)
Epoch: [25][22/718]	Time 1.160 (25.794)	Loss -2.0666 (-2.0421)
Epoch: [25][23/718]	Time 1.114 (26.908)	Loss -1.8294 (-2.0333)
Epoch: [25][24/718]	Time 1.119 (28.027)	Loss -2.0652 (-2.0345)
Epoch: [25][25/718]	Time 1.134 (29.161)	Loss -1.9803 (-2.0325)
Epoch: [25][26/718]	Time 1.158 (30.319)	Loss -2.0575 (-2.0334)
Epoch: [25][27/718]	Time 1.114 (31.433)	Loss -2.0675 (-2.0346)
Epoch: [25][28/718]	Time 1.114 (32.548)	Loss -2.0250 (-2.0343)
Epoch: [25][29/718]	Time 1.125 (33.672)	Loss -2.0656 (-2.0353)
Epoch: [25][30/718]	Time 1.113 (34.785)	Loss -1.9958 (-2.0340)
Epoch: [25][31/718]	Time 1.121 (35.906)	Loss -2.0015 (-2.0330)
Epoch: [25][32/718]	Time 1.170 (37.076)	Loss -1.9903 (-2.0317)
Epoch: [25][33/718]	Time 1.124 (38.200)	Loss -2.0206 (-2.0314)
Epoch: [25][34/718]	Time 1.109 (39.310)	Loss -1.9326 (-2.0286)
Epoch: [25][35/718]	Time 1.129 (40.439)	Loss -1.9811 (-2.0273)
Epoch: [25][36/718]	Time 1.126 (41.564)	Loss -2.0046 (-2.0266)
Epoch: [25][37/718]	Time 1.116 (42.680)	Loss -2.0712 (-2.0278)
Epoch: [25][38/718]	Time 1.118 (43.799)	Loss -2.0631 (-2.0287)
Epoch: [25][39/718]	Time 1.121 (44.920)	Loss -2.0691 (-2.0297)
Epoch: [25][40/718]	Time 1.119 (46.038)	Loss -2.0706 (-2.0307)
Epoch: [25][41/718]	Time 1.123 (47.161)	Loss -1.9891 (-2.0297)
Epoch: [25][42/718]	Time 1.124 (48.286)	Loss -1.9793 (-2.0286)
Epoch: [25][43/718]	Time 1.121 (49.407)	Loss -2.0047 (-2.0280)
Epoch: [25][44/718]	Time 1.118 (50.525)	Loss -1.9987 (-2.0274)
Epoch: [25][45/718]	Time 1.125 (51.650)	Loss -2.0003 (-2.0268)
Epoch: [25][46/718]	Time 1.125 (52.775)	Loss -2.0763 (-2.0278)
Epoch: [25][47/718]	Time 1.148 (53.924)	Loss -1.9762 (-2.0268)
Epoch: [25][48/718]	Time 1.122 (55.045)	Loss -2.0489 (-2.0272)
Epoch: [25][49/718]	Time 1.121 (56.166)	Loss -2.0027 (-2.0267)
Epoch: [25][50/718]	Time 1.115 (57.281)	Loss -2.0206 (-2.0266)
Epoch: [25][51/718]	Time 1.120 (58.400)	Loss -2.0569 (-2.0272)
Epoch: [25][52/718]	Time 1.115 (59.516)	Loss -1.9784 (-2.0263)
Epoch: [25][53/718]	Time 1.121 (60.637)	Loss -2.0633 (-2.0270)
Epoch: [25][54/718]	Time 1.120 (61.757)	Loss -2.0700 (-2.0277)
Epoch: [25][55/718]	Time 1.127 (62.884)	Loss -1.9071 (-2.0256)
Epoch: [25][56/718]	Time 1.116 (64.000)	Loss -2.0697 (-2.0264)
Epoch: [25][57/718]	Time 1.123 (65.123)	Loss -2.0709 (-2.0271)
Epoch: [25][58/718]	Time 1.123 (66.246)	Loss -1.9902 (-2.0265)
Epoch: [25][59/718]	Time 1.122 (67.368)	Loss -2.0587 (-2.0270)
Epoch: [25][60/718]	Time 1.123 (68.490)	Loss -2.0096 (-2.0267)
Epoch: [25][61/718]	Time 1.121 (69.611)	Loss -1.9991 (-2.0263)
Epoch: [25][62/718]	Time 1.145 (70.756)	Loss -2.0374 (-2.0265)
Epoch: [25][63/718]	Time 1.121 (71.877)	Loss -1.9883 (-2.0259)
Epoch: [25][64/718]	Time 1.122 (72.999)	Loss -2.0742 (-2.0266)
Epoch: [25][65/718]	Time 1.118 (74.117)	Loss -2.0766 (-2.0274)
Epoch: [25][66/718]	Time 1.119 (75.236)	Loss -2.0718 (-2.0280)
Epoch: [25][67/718]	Time 1.128 (76.364)	Loss -2.0718 (-2.0287)
Epoch: [25][68/718]	Time 1.111 (77.475)	Loss -2.0586 (-2.0291)
Epoch: [25][69/718]	Time 1.117 (78.592)	Loss -1.8723 (-2.0269)
Epoch: [25][70/718]	Time 1.117 (79.710)	Loss -2.0706 (-2.0275)
Epoch: [25][71/718]	Time 1.135 (80.845)	Loss -2.0658 (-2.0280)
Epoch: [25][72/718]	Time 1.116 (81.961)	Loss -2.0711 (-2.0286)
Epoch: [25][73/718]	Time 1.119 (83.080)	Loss -2.0512 (-2.0289)
Epoch: [25][74/718]	Time 1.120 (84.200)	Loss -2.0385 (-2.0291)
Epoch: [25][75/718]	Time 1.133 (85.334)	Loss -2.0176 (-2.0289)
Epoch: [25][76/718]	Time 1.155 (86.488)	Loss -2.0657 (-2.0294)
Epoch: [25][77/718]	Time 1.114 (87.602)	Loss -2.0508 (-2.0297)
Epoch: [25][78/718]	Time 1.116 (88.718)	Loss -2.0624 (-2.0301)
Epoch: [25][79/718]	Time 1.121 (89.839)	Loss -1.8771 (-2.0282)
Epoch: [25][80/718]	Time 1.113 (90.952)	Loss -2.0297 (-2.0282)
Epoch: [25][81/718]	Time 1.117 (92.070)	Loss -2.0701 (-2.0287)
Epoch: [25][82/718]	Time 1.122 (93.192)	Loss -2.0406 (-2.0288)
Epoch: [25][83/718]	Time 1.120 (94.312)	Loss -1.9896 (-2.0284)
Epoch: [25][84/718]	Time 1.117 (95.428)	Loss -1.9826 (-2.0278)
Epoch: [25][85/718]	Time 1.132 (96.560)	Loss -2.0670 (-2.0283)
Epoch: [25][86/718]	Time 1.111 (97.670)	Loss -2.0112 (-2.0281)
Epoch: [25][87/718]	Time 1.128 (98.798)	Loss -2.0370 (-2.0282)
Epoch: [25][88/718]	Time 1.122 (99.920)	Loss -2.0680 (-2.0286)
Epoch: [25][89/718]	Time 1.119 (101.039)	Loss -2.0747 (-2.0291)
Epoch: [25][90/718]	Time 1.118 (102.157)	Loss -1.9719 (-2.0285)
Epoch: [25][91/718]	Time 1.119 (103.275)	Loss -2.0061 (-2.0283)
Epoch: [25][92/718]	Time 1.118 (104.393)	Loss -2.0666 (-2.0287)
Epoch: [25][93/718]	Time 1.120 (105.513)	Loss -2.0698 (-2.0291)
Epoch: [25][94/718]	Time 1.123 (106.635)	Loss -2.0335 (-2.0292)
Epoch: [25][95/718]	Time 1.114 (107.750)	Loss -1.9083 (-2.0279)
Epoch: [25][96/718]	Time 1.116 (108.866)	Loss -2.0735 (-2.0284)
Epoch: [25][97/718]	Time 1.128 (109.994)	Loss -2.0730 (-2.0288)
Epoch: [25][98/718]	Time 1.113 (111.107)	Loss -2.0614 (-2.0292)
Epoch: [25][99/718]	Time 1.129 (112.236)	Loss -1.9945 (-2.0288)
Epoch: [25][100/718]	Time 1.120 (113.356)	Loss -1.9999 (-2.0285)
Epoch: [25][101/718]	Time 1.113 (114.469)	Loss -2.0183 (-2.0284)
Epoch: [25][102/718]	Time 1.117 (115.586)	Loss -2.0684 (-2.0288)
Epoch: [25][103/718]	Time 1.125 (116.711)	Loss -2.0572 (-2.0291)
Epoch: [25][104/718]	Time 1.108 (117.819)	Loss -2.0765 (-2.0295)
Epoch: [25][105/718]	Time 1.132 (118.951)	Loss -1.9911 (-2.0292)
Epoch: [25][106/718]	Time 1.143 (120.094)	Loss -2.0167 (-2.0291)
Epoch: [25][107/718]	Time 1.119 (121.213)	Loss -2.0341 (-2.0291)
Epoch: [25][108/718]	Time 1.110 (122.322)	Loss -2.0729 (-2.0295)
Epoch: [25][109/718]	Time 1.123 (123.446)	Loss -2.0666 (-2.0299)
Epoch: [25][110/718]	Time 1.108 (124.554)	Loss -1.9955 (-2.0295)
Epoch: [25][111/718]	Time 1.129 (125.683)	Loss -1.9900 (-2.0292)
Epoch: [25][112/718]	Time 1.120 (126.803)	Loss -2.0705 (-2.0296)
Epoch: [25][113/718]	Time 1.111 (127.913)	Loss -2.0423 (-2.0297)
Epoch: [25][114/718]	Time 1.118 (129.031)	Loss -2.0660 (-2.0300)
Epoch: [25][115/718]	Time 1.135 (130.166)	Loss -2.0373 (-2.0300)
Epoch: [25][116/718]	Time 1.111 (131.277)	Loss -2.0766 (-2.0304)
Epoch: [25][117/718]	Time 1.127 (132.404)	Loss -2.0748 (-2.0308)
Epoch: [25][118/718]	Time 1.125 (133.529)	Loss -2.0350 (-2.0309)
Epoch: [25][119/718]	Time 1.111 (134.639)	Loss -2.0458 (-2.0310)
Epoch: [25][120/718]	Time 1.119 (135.759)	Loss -1.9865 (-2.0306)
Epoch: [25][121/718]	Time 1.131 (136.890)	Loss -2.0257 (-2.0306)
Epoch: [25][122/718]	Time 1.119 (138.008)	Loss -1.9753 (-2.0301)
Epoch: [25][123/718]	Time 1.118 (139.127)	Loss -2.0736 (-2.0305)
Epoch: [25][124/718]	Time 1.122 (140.249)	Loss -2.0245 (-2.0304)
Epoch: [25][125/718]	Time 1.127 (141.376)	Loss -1.9867 (-2.0301)
Epoch: [25][126/718]	Time 1.118 (142.494)	Loss -1.9789 (-2.0297)
Epoch: [25][127/718]	Time 1.119 (143.614)	Loss -2.0689 (-2.0300)
Epoch: [25][128/718]	Time 1.119 (144.732)	Loss -2.0217 (-2.0299)
Epoch: [25][129/718]	Time 1.113 (145.845)	Loss -2.0712 (-2.0302)
Epoch: [25][130/718]	Time 1.116 (146.961)	Loss -2.0293 (-2.0302)
Epoch: [25][131/718]	Time 1.110 (148.071)	Loss -2.0684 (-2.0305)
Epoch: [25][132/718]	Time 1.115 (149.186)	Loss -2.0706 (-2.0308)
Epoch: [25][133/718]	Time 1.125 (150.311)	Loss -2.0757 (-2.0312)
Epoch: [25][134/718]	Time 1.115 (151.427)	Loss -2.0711 (-2.0314)
Epoch: [25][135/718]	Time 1.126 (152.553)	Loss -1.9594 (-2.0309)
Epoch: [25][136/718]	Time 1.108 (153.661)	Loss -2.0669 (-2.0312)
Epoch: [25][137/718]	Time 1.122 (154.783)	Loss -1.9740 (-2.0308)
Epoch: [25][138/718]	Time 1.119 (155.901)	Loss -2.0385 (-2.0308)
Epoch: [25][139/718]	Time 1.120 (157.021)	Loss -2.0232 (-2.0308)
Epoch: [25][140/718]	Time 1.144 (158.165)	Loss -1.9255 (-2.0300)
Epoch: [25][141/718]	Time 1.126 (159.291)	Loss -1.9946 (-2.0298)
Epoch: [25][142/718]	Time 1.116 (160.407)	Loss -2.0639 (-2.0300)
Epoch: [25][143/718]	Time 1.119 (161.526)	Loss -1.9859 (-2.0297)
Epoch: [25][144/718]	Time 1.111 (162.637)	Loss -1.9801 (-2.0294)
Epoch: [25][145/718]	Time 1.118 (163.755)	Loss -2.0688 (-2.0296)
Epoch: [25][146/718]	Time 1.116 (164.871)	Loss -1.9949 (-2.0294)
Epoch: [25][147/718]	Time 1.123 (165.994)	Loss -2.0515 (-2.0295)
Epoch: [25][148/718]	Time 1.108 (167.102)	Loss -2.0661 (-2.0298)
Epoch: [25][149/718]	Time 1.120 (168.222)	Loss -2.0632 (-2.0300)
Epoch: [25][150/718]	Time 1.118 (169.340)	Loss -2.0236 (-2.0300)
Epoch: [25][151/718]	Time 1.116 (170.457)	Loss -2.0737 (-2.0303)
Epoch: [25][152/718]	Time 1.116 (171.573)	Loss -2.0646 (-2.0305)
Epoch: [25][153/718]	Time 1.122 (172.695)	Loss -1.9982 (-2.0303)
Epoch: [25][154/718]	Time 1.112 (173.807)	Loss -2.0531 (-2.0304)
Epoch: [25][155/718]	Time 1.113 (174.920)	Loss -2.0750 (-2.0307)
Epoch: [25][156/718]	Time 1.121 (176.041)	Loss -2.0719 (-2.0310)
Epoch: [25][157/718]	Time 1.122 (177.163)	Loss -1.9833 (-2.0307)
Epoch: [25][158/718]	Time 1.115 (178.278)	Loss -2.0670 (-2.0309)
Epoch: [25][159/718]	Time 1.131 (179.409)	Loss -1.9544 (-2.0304)
Epoch: [25][160/718]	Time 1.112 (180.521)	Loss -2.0601 (-2.0306)
Epoch: [25][161/718]	Time 1.114 (181.634)	Loss -2.0241 (-2.0306)
Epoch: [25][162/718]	Time 1.121 (182.755)	Loss -1.9255 (-2.0299)
Epoch: [25][163/718]	Time 1.123 (183.879)	Loss -2.0154 (-2.0298)
Epoch: [25][164/718]	Time 1.146 (185.025)	Loss -2.0342 (-2.0299)
Epoch: [25][165/718]	Time 1.120 (186.144)	Loss -2.0136 (-2.0298)
Epoch: [25][166/718]	Time 1.111 (187.256)	Loss -2.0624 (-2.0300)
Epoch: [25][167/718]	Time 1.116 (188.372)	Loss -2.0006 (-2.0298)
Epoch: [25][168/718]	Time 1.124 (189.495)	Loss -2.0647 (-2.0300)
Epoch: [25][169/718]	Time 1.117 (190.612)	Loss -2.0746 (-2.0302)
Epoch: [25][170/718]	Time 1.116 (191.727)	Loss -2.0336 (-2.0303)
Epoch: [25][171/718]	Time 1.130 (192.858)	Loss -2.0683 (-2.0305)
Epoch: [25][172/718]	Time 1.111 (193.968)	Loss -2.0712 (-2.0307)
Epoch: [25][173/718]	Time 1.121 (195.089)	Loss -2.0715 (-2.0310)
Epoch: [25][174/718]	Time 1.119 (196.208)	Loss -1.9830 (-2.0307)
Epoch: [25][175/718]	Time 1.111 (197.319)	Loss -2.0698 (-2.0309)
Epoch: [25][176/718]	Time 1.115 (198.434)	Loss -2.0639 (-2.0311)
Epoch: [25][177/718]	Time 1.115 (199.549)	Loss -2.0672 (-2.0313)
Epoch: [25][178/718]	Time 1.112 (200.662)	Loss -2.0608 (-2.0315)
Epoch: [25][179/718]	Time 1.128 (201.790)	Loss -2.0239 (-2.0314)
Epoch: [25][180/718]	Time 1.126 (202.916)	Loss -2.0623 (-2.0316)
Epoch: [25][181/718]	Time 1.113 (204.029)	Loss -2.0734 (-2.0318)
Epoch: [25][182/718]	Time 1.156 (205.186)	Loss -2.0624 (-2.0320)
Epoch: [25][183/718]	Time 1.122 (206.308)	Loss -2.0625 (-2.0322)
Epoch: [25][184/718]	Time 1.117 (207.426)	Loss -2.0383 (-2.0322)
Epoch: [25][185/718]	Time 1.116 (208.542)	Loss -2.0717 (-2.0324)
Epoch: [25][186/718]	Time 1.119 (209.661)	Loss -2.0120 (-2.0323)
Epoch: [25][187/718]	Time 1.126 (210.786)	Loss -2.0545 (-2.0324)
Epoch: [25][188/718]	Time 1.116 (211.903)	Loss -2.0694 (-2.0326)
Epoch: [25][189/718]	Time 1.120 (213.022)	Loss -1.9985 (-2.0324)
Epoch: [25][190/718]	Time 1.124 (214.147)	Loss -2.0239 (-2.0324)
Epoch: [25][191/718]	Time 1.122 (215.268)	Loss -2.0739 (-2.0326)
Epoch: [25][192/718]	Time 1.115 (216.383)	Loss -2.0000 (-2.0324)
Epoch: [25][193/718]	Time 1.121 (217.505)	Loss -2.0269 (-2.0324)
Epoch: [25][194/718]	Time 1.120 (218.625)	Loss -2.0015 (-2.0322)
Epoch: [25][195/718]	Time 1.122 (219.747)	Loss -2.0601 (-2.0324)
Epoch: [25][196/718]	Time 1.119 (220.866)	Loss -1.9827 (-2.0321)
Epoch: [25][197/718]	Time 1.115 (221.981)	Loss -2.0704 (-2.0323)
Epoch: [25][198/718]	Time 1.120 (223.101)	Loss -2.0207 (-2.0323)
Epoch: [25][199/718]	Time 1.115 (224.216)	Loss -2.0669 (-2.0324)
Epoch: [25][200/718]	Time 1.119 (225.335)	Loss -2.0604 (-2.0326)
Epoch: [25][201/718]	Time 1.117 (226.452)	Loss -2.0118 (-2.0325)
Epoch: [25][202/718]	Time 1.109 (227.561)	Loss -2.0460 (-2.0325)
Epoch: [25][203/718]	Time 1.118 (228.679)	Loss -2.0492 (-2.0326)
Epoch: [25][204/718]	Time 1.119 (229.799)	Loss -2.0245 (-2.0326)
Epoch: [25][205/718]	Time 1.116 (230.914)	Loss -2.0752 (-2.0328)
Epoch: [25][206/718]	Time 1.120 (232.034)	Loss -1.8778 (-2.0320)
Epoch: [25][207/718]	Time 1.151 (233.185)	Loss -2.0429 (-2.0321)
Epoch: [25][208/718]	Time 1.111 (234.296)	Loss -2.0071 (-2.0320)
Epoch: [25][209/718]	Time 1.117 (235.412)	Loss -2.0553 (-2.0321)
Epoch: [25][210/718]	Time 1.121 (236.534)	Loss -2.0746 (-2.0323)
Epoch: [25][211/718]	Time 1.121 (237.655)	Loss -2.0671 (-2.0324)
Epoch: [25][212/718]	Time 1.116 (238.771)	Loss -2.0170 (-2.0324)
Epoch: [25][213/718]	Time 1.126 (239.896)	Loss -1.9664 (-2.0321)
Epoch: [25][214/718]	Time 1.116 (241.012)	Loss -2.0596 (-2.0322)
Epoch: [25][215/718]	Time 1.119 (242.131)	Loss -1.9596 (-2.0319)
Epoch: [25][216/718]	Time 1.118 (243.249)	Loss -2.0683 (-2.0320)
Epoch: [25][217/718]	Time 1.111 (244.361)	Loss -2.0341 (-2.0320)
Epoch: [25][218/718]	Time 1.117 (245.477)	Loss -2.0764 (-2.0322)
Epoch: [25][219/718]	Time 1.121 (246.598)	Loss -2.0122 (-2.0321)
Epoch: [25][220/718]	Time 1.117 (247.715)	Loss -2.0432 (-2.0322)
Epoch: [25][221/718]	Time 1.119 (248.834)	Loss -2.0641 (-2.0323)
Epoch: [25][222/718]	Time 1.122 (249.956)	Loss -2.0594 (-2.0325)
Epoch: [25][223/718]	Time 1.111 (251.067)	Loss -2.0742 (-2.0327)
Epoch: [25][224/718]	Time 1.116 (252.184)	Loss -1.9964 (-2.0325)
Epoch: [25][225/718]	Time 1.122 (253.305)	Loss -2.0178 (-2.0324)
Epoch: [25][226/718]	Time 1.114 (254.419)	Loss -2.0716 (-2.0326)
Epoch: [25][227/718]	Time 1.126 (255.545)	Loss -2.0706 (-2.0328)
Epoch: [25][228/718]	Time 1.126 (256.672)	Loss -2.0715 (-2.0329)
Epoch: [25][229/718]	Time 1.114 (257.786)	Loss -2.0724 (-2.0331)
Epoch: [25][230/718]	Time 1.117 (258.903)	Loss -2.0715 (-2.0333)
Epoch: [25][231/718]	Time 1.120 (260.023)	Loss -2.0712 (-2.0334)
Epoch: [25][232/718]	Time 1.107 (261.130)	Loss -2.0701 (-2.0336)
Epoch: [25][233/718]	Time 1.128 (262.258)	Loss -2.0228 (-2.0335)
Epoch: [25][234/718]	Time 1.112 (263.370)	Loss -2.0038 (-2.0334)
Epoch: [25][235/718]	Time 1.119 (264.489)	Loss -2.0699 (-2.0336)
Epoch: [25][236/718]	Time 1.120 (265.609)	Loss -2.0632 (-2.0337)
Epoch: [25][237/718]	Time 1.114 (266.723)	Loss -2.0616 (-2.0338)
Epoch: [25][238/718]	Time 1.115 (267.837)	Loss -2.0563 (-2.0339)
Epoch: [25][239/718]	Time 1.120 (268.957)	Loss -2.0746 (-2.0341)
Epoch: [25][240/718]	Time 1.110 (270.068)	Loss -2.0736 (-2.0342)
Epoch: [25][241/718]	Time 1.114 (271.182)	Loss -2.0704 (-2.0344)
Epoch: [25][242/718]	Time 1.116 (272.297)	Loss -1.7447 (-2.0332)
Epoch: [25][243/718]	Time 1.112 (273.409)	Loss -1.8964 (-2.0326)
Epoch: [25][244/718]	Time 1.116 (274.525)	Loss -1.7201 (-2.0314)
Epoch: [25][245/718]	Time 1.125 (275.650)	Loss -1.9424 (-2.0310)
Epoch: [25][246/718]	Time 1.113 (276.764)	Loss -1.8508 (-2.0303)
Epoch: [25][247/718]	Time 1.119 (277.883)	Loss -1.7070 (-2.0290)
Epoch: [25][248/718]	Time 1.126 (279.009)	Loss -2.0146 (-2.0289)
Epoch: [25][249/718]	Time 1.118 (280.127)	Loss -1.8531 (-2.0282)
Epoch: [25][250/718]	Time 1.123 (281.249)	Loss -1.8284 (-2.0274)
Epoch: [25][251/718]	Time 1.126 (282.375)	Loss -1.8925 (-2.0269)
Epoch: [25][252/718]	Time 1.118 (283.494)	Loss -1.7749 (-2.0259)
Epoch: [25][253/718]	Time 1.119 (284.612)	Loss -1.9851 (-2.0257)
Epoch: [25][254/718]	Time 1.112 (285.724)	Loss -2.0023 (-2.0256)
Epoch: [25][255/718]	Time 1.128 (286.852)	Loss -2.0205 (-2.0256)
Epoch: [25][256/718]	Time 1.118 (287.970)	Loss -1.7235 (-2.0244)
Epoch: [25][257/718]	Time 1.119 (289.089)	Loss -1.8236 (-2.0237)
Epoch: [25][258/718]	Time 1.117 (290.206)	Loss -1.9349 (-2.0233)
Epoch: [25][259/718]	Time 1.126 (291.332)	Loss -1.8374 (-2.0226)
Epoch: [25][260/718]	Time 1.112 (292.444)	Loss -1.8462 (-2.0219)
Epoch: [25][261/718]	Time 1.119 (293.562)	Loss -1.7452 (-2.0209)
Epoch: [25][262/718]	Time 1.118 (294.680)	Loss -1.8568 (-2.0202)
Epoch: [25][263/718]	Time 1.113 (295.793)	Loss -1.7617 (-2.0193)
Epoch: [25][264/718]	Time 1.116 (296.909)	Loss -1.8721 (-2.0187)
Epoch: [25][265/718]	Time 1.123 (298.032)	Loss -1.8121 (-2.0179)
Epoch: [25][266/718]	Time 1.115 (299.148)	Loss -1.9209 (-2.0176)
Epoch: [25][267/718]	Time 1.118 (300.265)	Loss -1.8571 (-2.0170)
Epoch: [25][268/718]	Time 1.122 (301.388)	Loss -1.5432 (-2.0152)
Epoch: [25][269/718]	Time 1.113 (302.500)	Loss -1.9439 (-2.0149)
Epoch: [25][270/718]	Time 1.117 (303.617)	Loss -1.9584 (-2.0147)
Epoch: [25][271/718]	Time 1.121 (304.738)	Loss -2.0375 (-2.0148)
Epoch: [25][272/718]	Time 1.117 (305.855)	Loss -1.8941 (-2.0144)
Epoch: [25][273/718]	Time 1.117 (306.972)	Loss -1.9667 (-2.0142)
Epoch: [25][274/718]	Time 1.119 (308.091)	Loss -1.8375 (-2.0136)
Epoch: [25][275/718]	Time 1.111 (309.202)	Loss -1.8528 (-2.0130)
Epoch: [25][276/718]	Time 1.125 (310.327)	Loss -1.5187 (-2.0112)
Epoch: [25][277/718]	Time 1.113 (311.440)	Loss -1.8302 (-2.0105)
Epoch: [25][278/718]	Time 1.122 (312.563)	Loss -1.9128 (-2.0102)
Epoch: [25][279/718]	Time 1.132 (313.694)	Loss -1.7458 (-2.0092)
Epoch: [25][280/718]	Time 1.112 (314.806)	Loss -1.6290 (-2.0079)
Epoch: [25][281/718]	Time 1.123 (315.929)	Loss -1.9043 (-2.0075)
Epoch: [25][282/718]	Time 1.122 (317.051)	Loss -1.8785 (-2.0071)
Epoch: [25][283/718]	Time 1.111 (318.162)	Loss -1.7527 (-2.0062)
Epoch: [25][284/718]	Time 1.115 (319.277)	Loss -1.9382 (-2.0059)
Epoch: [25][285/718]	Time 1.116 (320.393)	Loss -1.9525 (-2.0057)
Epoch: [25][286/718]	Time 1.110 (321.503)	Loss -1.9060 (-2.0054)
Epoch: [25][287/718]	Time 1.119 (322.622)	Loss -1.9517 (-2.0052)
Epoch: [25][288/718]	Time 1.124 (323.746)	Loss -1.9590 (-2.0051)
Epoch: [25][289/718]	Time 1.114 (324.860)	Loss -1.8058 (-2.0044)
Epoch: [25][290/718]	Time 1.116 (325.975)	Loss -1.8711 (-2.0039)
Epoch: [25][291/718]	Time 1.121 (327.096)	Loss -1.9629 (-2.0038)
Epoch: [25][292/718]	Time 1.113 (328.209)	Loss -1.9655 (-2.0036)
Epoch: [25][293/718]	Time 1.117 (329.325)	Loss -1.9341 (-2.0034)
Epoch: [25][294/718]	Time 1.113 (330.439)	Loss -1.7960 (-2.0027)
Epoch: [25][295/718]	Time 1.118 (331.557)	Loss -1.8674 (-2.0022)
Epoch: [25][296/718]	Time 1.120 (332.677)	Loss -1.9009 (-2.0019)
Epoch: [25][297/718]	Time 1.119 (333.797)	Loss -1.9984 (-2.0019)
Epoch: [25][298/718]	Time 1.109 (334.905)	Loss -1.9695 (-2.0018)
Epoch: [25][299/718]	Time 1.121 (336.026)	Loss -1.9656 (-2.0017)
Epoch: [25][300/718]	Time 1.140 (337.167)	Loss -1.8505 (-2.0012)
Epoch: [25][301/718]	Time 1.119 (338.285)	Loss -1.8210 (-2.0006)
Epoch: [25][302/718]	Time 1.115 (339.400)	Loss -1.9387 (-2.0004)
Epoch: [25][303/718]	Time 1.129 (340.529)	Loss -1.9221 (-2.0001)
Epoch: [25][304/718]	Time 1.118 (341.648)	Loss -1.8913 (-1.9997)
Epoch: [25][305/718]	Time 1.117 (342.765)	Loss -1.6941 (-1.9987)
Epoch: [25][306/718]	Time 1.124 (343.888)	Loss -1.8437 (-1.9982)
Epoch: [25][307/718]	Time 1.124 (345.012)	Loss -1.8651 (-1.9978)
Epoch: [25][308/718]	Time 1.116 (346.128)	Loss -1.8985 (-1.9975)
Epoch: [25][309/718]	Time 1.116 (347.244)	Loss -1.7382 (-1.9966)
Epoch: [25][310/718]	Time 1.112 (348.356)	Loss -1.9658 (-1.9965)
Epoch: [25][311/718]	Time 1.129 (349.485)	Loss -1.7660 (-1.9958)
Epoch: [25][312/718]	Time 1.120 (350.605)	Loss -1.8836 (-1.9955)
