Epoch: [0][0/718]	Time 18.021 (18.021)	Loss -0.0272 (-0.0272)
Epoch: [19][438/718]	Time 1.108 (487.126)	Loss -1.8207 (-1.9574)
Epoch: [19][439/718]	Time 1.115 (488.241)	Loss -1.7633 (-1.9570)
Epoch: [19][440/718]	Time 1.110 (489.351)	Loss -1.9207 (-1.9569)
Epoch: [19][441/718]	Time 1.114 (490.465)	Loss -1.6104 (-1.9561)
Epoch: [19][442/718]	Time 1.097 (491.563)	Loss -1.9860 (-1.9562)
Epoch: [19][443/718]	Time 1.109 (492.672)	Loss -1.8266 (-1.9559)
Epoch: [19][444/718]	Time 1.109 (493.781)	Loss -1.8636 (-1.9557)
Epoch: [19][445/718]	Time 1.112 (494.893)	Loss -1.9612 (-1.9557)
Epoch: [19][446/718]	Time 1.106 (495.999)	Loss -1.7230 (-1.9552)
Epoch: [19][447/718]	Time 1.106 (497.105)	Loss -1.7645 (-1.9548)
Epoch: [19][448/718]	Time 1.110 (498.215)	Loss -1.9534 (-1.9548)
Epoch: [19][449/718]	Time 1.104 (499.319)	Loss -1.9641 (-1.9548)
Epoch: [19][450/718]	Time 1.109 (500.428)	Loss -1.8922 (-1.9546)
Epoch: [19][451/718]	Time 1.112 (501.539)	Loss -2.0021 (-1.9547)
Epoch: [19][452/718]	Time 1.102 (502.641)	Loss -1.9231 (-1.9547)
Epoch: [19][453/718]	Time 1.106 (503.748)	Loss -1.9211 (-1.9546)
Epoch: [19][454/718]	Time 1.104 (504.852)	Loss -1.8279 (-1.9543)
Epoch: [19][455/718]	Time 1.104 (505.956)	Loss -1.9774 (-1.9544)
Epoch: [19][456/718]	Time 1.103 (507.059)	Loss -1.9623 (-1.9544)
Epoch: [19][457/718]	Time 1.106 (508.166)	Loss -1.9561 (-1.9544)
Epoch: [19][458/718]	Time 1.109 (509.274)	Loss -1.8103 (-1.9541)
Epoch: [19][459/718]	Time 1.103 (510.377)	Loss -1.9750 (-1.9541)
Epoch: [19][460/718]	Time 1.108 (511.485)	Loss -1.8831 (-1.9540)
Epoch: [19][461/718]	Time 1.099 (512.584)	Loss -1.8092 (-1.9537)
Epoch: [19][462/718]	Time 1.107 (513.691)	Loss -1.7338 (-1.9532)
Epoch: [19][463/718]	Time 1.127 (514.818)	Loss -1.8581 (-1.9530)
Epoch: [19][464/718]	Time 1.104 (515.922)	Loss -1.9348 (-1.9529)
Epoch: [19][465/718]	Time 1.110 (517.032)	Loss -1.8843 (-1.9528)
Epoch: [19][466/718]	Time 1.104 (518.136)	Loss -1.8213 (-1.9525)
Epoch: [19][467/718]	Time 1.112 (519.249)	Loss -1.8334 (-1.9523)
Epoch: [19][468/718]	Time 1.113 (520.362)	Loss -1.9068 (-1.9522)
Epoch: [19][469/718]	Time 1.115 (521.478)	Loss -1.7738 (-1.9518)
Epoch: [19][470/718]	Time 1.112 (522.590)	Loss -1.8351 (-1.9515)
Epoch: [19][471/718]	Time 1.108 (523.697)	Loss -1.7939 (-1.9512)
Epoch: [19][472/718]	Time 1.109 (524.806)	Loss -1.9644 (-1.9512)
Epoch: [19][473/718]	Time 1.114 (525.920)	Loss -1.9631 (-1.9513)
Epoch: [19][474/718]	Time 1.106 (527.026)	Loss -1.8811 (-1.9511)
Epoch: [19][475/718]	Time 1.110 (528.136)	Loss -1.7802 (-1.9507)
Epoch: [19][476/718]	Time 1.103 (529.239)	Loss -1.7830 (-1.9504)
Epoch: [19][477/718]	Time 1.105 (530.344)	Loss -1.6467 (-1.9498)
Epoch: [19][478/718]	Time 1.111 (531.454)	Loss -1.9215 (-1.9497)
Epoch: [19][479/718]	Time 1.107 (532.561)	Loss -1.9201 (-1.9496)
Epoch: [19][480/718]	Time 1.109 (533.670)	Loss -1.8912 (-1.9495)
Epoch: [19][481/718]	Time 1.097 (534.767)	Loss -1.9680 (-1.9496)
Epoch: [19][482/718]	Time 1.110 (535.878)	Loss -1.7092 (-1.9491)
Epoch: [19][483/718]	Time 1.107 (536.985)	Loss -1.8164 (-1.9488)
Epoch: [19][484/718]	Time 1.108 (538.093)	Loss -1.9698 (-1.9488)
Epoch: [19][485/718]	Time 1.126 (539.219)	Loss -1.8063 (-1.9485)
Epoch: [19][486/718]	Time 1.106 (540.325)	Loss -1.8246 (-1.9483)
Epoch: [19][487/718]	Time 1.109 (541.433)	Loss -1.7883 (-1.9480)
Epoch: [19][488/718]	Time 1.109 (542.542)	Loss -1.8038 (-1.9477)
Epoch: [19][489/718]	Time 1.110 (543.653)	Loss -1.7279 (-1.9472)
Epoch: [19][490/718]	Time 1.113 (544.766)	Loss -1.7102 (-1.9467)
Epoch: [19][491/718]	Time 1.104 (545.870)	Loss -1.8150 (-1.9465)
Epoch: [19][492/718]	Time 1.106 (546.975)	Loss -1.7280 (-1.9460)
Epoch: [19][493/718]	Time 1.107 (548.082)	Loss -1.9134 (-1.9459)
Epoch: [19][494/718]	Time 1.102 (549.184)	Loss -1.8003 (-1.9457)
Epoch: [19][495/718]	Time 1.120 (550.304)	Loss -1.8309 (-1.9454)
Epoch: [19][496/718]	Time 1.100 (551.404)	Loss -1.9389 (-1.9454)
Epoch: [19][497/718]	Time 1.112 (552.516)	Loss -1.9364 (-1.9454)
Epoch: [19][498/718]	Time 1.114 (553.630)	Loss -1.9220 (-1.9453)
Epoch: [19][499/718]	Time 1.106 (554.736)	Loss -1.8740 (-1.9452)
Epoch: [19][500/718]	Time 1.112 (555.848)	Loss -1.8809 (-1.9451)
Epoch: [19][501/718]	Time 1.101 (556.949)	Loss -1.7419 (-1.9447)
Epoch: [19][502/718]	Time 1.109 (558.058)	Loss -1.8467 (-1.9445)
Epoch: [19][503/718]	Time 1.112 (559.170)	Loss -1.9483 (-1.9445)
Epoch: [19][504/718]	Time 1.100 (560.270)	Loss -1.8966 (-1.9444)
Epoch: [19][505/718]	Time 1.112 (561.382)	Loss -1.7736 (-1.9440)
Epoch: [19][506/718]	Time 1.098 (562.480)	Loss -1.8323 (-1.9438)
Epoch: [19][507/718]	Time 1.102 (563.582)	Loss -1.5380 (-1.9430)
Epoch: [19][508/718]	Time 1.107 (564.688)	Loss -1.9213 (-1.9430)
Epoch: [19][509/718]	Time 1.107 (565.795)	Loss -1.9001 (-1.9429)
Epoch: [19][510/718]	Time 1.109 (566.904)	Loss -1.6320 (-1.9423)
Epoch: [19][511/718]	Time 1.102 (568.006)	Loss -1.9538 (-1.9423)
Epoch: [19][512/718]	Time 1.110 (569.116)	Loss -2.0152 (-1.9425)
Epoch: [19][513/718]	Time 1.109 (570.226)	Loss -1.8905 (-1.9424)
Epoch: [19][514/718]	Time 1.107 (571.333)	Loss -1.7382 (-1.9420)
Epoch: [19][515/718]	Time 1.109 (572.442)	Loss -1.9709 (-1.9420)
Epoch: [19][516/718]	Time 1.101 (573.543)	Loss -1.8653 (-1.9419)
Epoch: [19][517/718]	Time 1.112 (574.655)	Loss -1.8759 (-1.9417)
Epoch: [19][518/718]	Time 1.117 (575.772)	Loss -1.8120 (-1.9415)
Epoch: [19][519/718]	Time 1.110 (576.881)	Loss -1.7963 (-1.9412)
Epoch: [19][520/718]	Time 1.116 (577.998)	Loss -1.9605 (-1.9412)
Epoch: [19][521/718]	Time 1.108 (579.105)	Loss -1.9613 (-1.9413)
Epoch: [19][522/718]	Time 1.110 (580.216)	Loss -2.0106 (-1.9414)
Epoch: [19][523/718]	Time 1.112 (581.328)	Loss -1.8657 (-1.9413)
Epoch: [19][524/718]	Time 1.104 (582.432)	Loss -1.9727 (-1.9413)
Epoch: [19][525/718]	Time 1.120 (583.552)	Loss -1.7196 (-1.9409)
Epoch: [19][526/718]	Time 1.102 (584.654)	Loss -1.5246 (-1.9401)
Epoch: [19][527/718]	Time 1.131 (585.785)	Loss -1.9592 (-1.9402)
Epoch: [19][528/718]	Time 1.110 (586.895)	Loss -1.9042 (-1.9401)
Epoch: [19][529/718]	Time 1.113 (588.008)	Loss -1.6985 (-1.9396)
Epoch: [19][530/718]	Time 1.106 (589.114)	Loss -1.8303 (-1.9394)
Epoch: [19][531/718]	Time 1.104 (590.219)	Loss -1.7707 (-1.9391)
Epoch: [19][532/718]	Time 1.108 (591.326)	Loss -1.9897 (-1.9392)
Epoch: [19][533/718]	Time 1.103 (592.429)	Loss -1.8966 (-1.9391)
Epoch: [19][534/718]	Time 1.105 (593.534)	Loss -2.0510 (-1.9393)
Epoch: [19][535/718]	Time 1.142 (594.676)	Loss -1.8942 (-1.9393)
Epoch: [19][536/718]	Time 1.099 (595.775)	Loss -1.7857 (-1.9390)
Epoch: [19][537/718]	Time 1.116 (596.891)	Loss -1.7944 (-1.9387)
Epoch: [19][538/718]	Time 1.109 (598.000)	Loss -2.0060 (-1.9388)
Epoch: [19][539/718]	Time 1.103 (599.103)	Loss -1.8448 (-1.9386)
Epoch: [19][540/718]	Time 1.105 (600.208)	Loss -2.0058 (-1.9388)
Epoch: [19][541/718]	Time 1.099 (601.308)	Loss -1.8916 (-1.9387)
Epoch: [19][542/718]	Time 1.106 (602.413)	Loss -1.8262 (-1.9385)
Epoch: [19][543/718]	Time 1.114 (603.527)	Loss -1.7390 (-1.9381)
Epoch: [19][544/718]	Time 1.103 (604.630)	Loss -1.7140 (-1.9377)
Epoch: [19][545/718]	Time 1.107 (605.737)	Loss -1.9121 (-1.9377)
Epoch: [19][546/718]	Time 1.099 (606.836)	Loss -1.8734 (-1.9375)
Epoch: [19][547/718]	Time 1.108 (607.944)	Loss -1.7672 (-1.9372)
Epoch: [19][548/718]	Time 1.111 (609.055)	Loss -1.9725 (-1.9373)
Epoch: [19][549/718]	Time 1.110 (610.165)	Loss -1.7262 (-1.9369)
Epoch: [19][550/718]	Time 1.108 (611.273)	Loss -1.8102 (-1.9367)
Epoch: [19][551/718]	Time 1.098 (612.371)	Loss -1.8892 (-1.9366)
Epoch: [19][552/718]	Time 1.109 (613.480)	Loss -1.9902 (-1.9367)
Epoch: [19][553/718]	Time 1.106 (614.586)	Loss -1.9405 (-1.9367)
Epoch: [19][554/718]	Time 1.109 (615.695)	Loss -1.8648 (-1.9366)
Epoch: [19][555/718]	Time 1.109 (616.804)	Loss -2.0071 (-1.9367)
Epoch: [19][556/718]	Time 1.105 (617.909)	Loss -1.9427 (-1.9367)
Epoch: [19][557/718]	Time 1.107 (619.016)	Loss -1.9987 (-1.9368)
Epoch: [19][558/718]	Time 1.100 (620.116)	Loss -1.9936 (-1.9369)
Epoch: [19][559/718]	Time 1.109 (621.225)	Loss -1.9665 (-1.9370)
Epoch: [19][560/718]	Time 1.107 (622.332)	Loss -1.7613 (-1.9367)
Epoch: [19][561/718]	Time 1.113 (623.445)	Loss -1.8789 (-1.9366)
Epoch: [19][562/718]	Time 1.109 (624.554)	Loss -1.9949 (-1.9367)
Epoch: [19][563/718]	Time 1.126 (625.680)	Loss -1.9205 (-1.9366)
Epoch: [19][564/718]	Time 1.105 (626.785)	Loss -1.7377 (-1.9363)
Epoch: [19][565/718]	Time 1.112 (627.896)	Loss -1.8664 (-1.9362)
Epoch: [19][566/718]	Time 1.104 (629.000)	Loss -1.7958 (-1.9359)
Epoch: [19][567/718]	Time 1.107 (630.107)	Loss -1.9781 (-1.9360)
Epoch: [19][568/718]	Time 1.112 (631.219)	Loss -1.9106 (-1.9359)
Epoch: [19][569/718]	Time 1.104 (632.323)	Loss -1.7321 (-1.9356)
Epoch: [19][570/718]	Time 1.111 (633.435)	Loss -1.8506 (-1.9354)
Epoch: [19][571/718]	Time 1.102 (634.537)	Loss -1.7891 (-1.9352)
Epoch: [19][572/718]	Time 1.106 (635.643)	Loss -1.9979 (-1.9353)
Epoch: [19][573/718]	Time 1.104 (636.748)	Loss -1.7501 (-1.9350)
Epoch: [19][574/718]	Time 1.107 (637.855)	Loss -1.7468 (-1.9346)
Epoch: [19][575/718]	Time 1.114 (638.968)	Loss -1.8338 (-1.9345)
Epoch: [19][576/718]	Time 1.096 (640.065)	Loss -1.9420 (-1.9345)
Epoch: [19][577/718]	Time 1.111 (641.175)	Loss -1.9250 (-1.9345)
Epoch: [19][578/718]	Time 1.098 (642.273)	Loss -1.9165 (-1.9344)
Epoch: [19][579/718]	Time 1.110 (643.383)	Loss -1.6624 (-1.9340)
Epoch: [19][580/718]	Time 1.112 (644.495)	Loss -1.9889 (-1.9340)
Epoch: [19][581/718]	Time 1.116 (645.610)	Loss -1.9163 (-1.9340)
Epoch: [19][582/718]	Time 1.107 (646.717)	Loss -1.7199 (-1.9336)
Epoch: [19][583/718]	Time 1.098 (647.815)	Loss -1.8813 (-1.9336)
Epoch: [19][584/718]	Time 1.111 (648.926)	Loss -1.7955 (-1.9333)
Epoch: [19][585/718]	Time 1.115 (650.041)	Loss -1.7342 (-1.9330)
Epoch: [19][586/718]	Time 1.103 (651.144)	Loss -1.8649 (-1.9329)
Epoch: [19][587/718]	Time 1.110 (652.254)	Loss -1.9903 (-1.9330)
Epoch: [19][588/718]	Time 1.102 (653.357)	Loss -1.9588 (-1.9330)
Epoch: [19][589/718]	Time 1.103 (654.460)	Loss -1.8406 (-1.9329)
Epoch: [19][590/718]	Time 1.097 (655.557)	Loss -1.8700 (-1.9327)
Epoch: [19][591/718]	Time 1.106 (656.663)	Loss -1.9639 (-1.9328)
Epoch: [19][592/718]	Time 1.101 (657.764)	Loss -1.9070 (-1.9328)
Epoch: [19][593/718]	Time 1.105 (658.869)	Loss -1.8718 (-1.9327)
Epoch: [19][594/718]	Time 1.107 (659.976)	Loss -1.9175 (-1.9326)
Epoch: [19][595/718]	Time 1.107 (661.083)	Loss -1.9204 (-1.9326)
Epoch: [19][596/718]	Time 1.110 (662.193)	Loss -1.9769 (-1.9327)
Epoch: [19][597/718]	Time 1.100 (663.292)	Loss -1.9148 (-1.9327)
Epoch: [19][598/718]	Time 1.113 (664.405)	Loss -2.0002 (-1.9328)
Epoch: [19][599/718]	Time 1.107 (665.512)	Loss -1.8484 (-1.9326)
Epoch: [19][600/718]	Time 1.106 (666.618)	Loss -1.7370 (-1.9323)
Epoch: [19][601/718]	Time 1.113 (667.730)	Loss -1.8111 (-1.9321)
Epoch: [19][602/718]	Time 1.123 (668.853)	Loss -1.9582 (-1.9321)
Epoch: [19][603/718]	Time 1.106 (669.959)	Loss -1.9701 (-1.9322)
Epoch: [19][604/718]	Time 1.110 (671.070)	Loss -1.8733 (-1.9321)
Epoch: [19][605/718]	Time 1.102 (672.171)	Loss -1.8186 (-1.9319)
Epoch: [19][606/718]	Time 1.112 (673.283)	Loss -1.9399 (-1.9319)
Epoch: [19][607/718]	Time 1.103 (674.386)	Loss -1.8751 (-1.9318)
Epoch: [19][608/718]	Time 1.104 (675.491)	Loss -1.9490 (-1.9319)
Epoch: [19][609/718]	Time 1.108 (676.599)	Loss -1.8519 (-1.9317)
Epoch: [19][610/718]	Time 1.104 (677.702)	Loss -1.7216 (-1.9314)
Epoch: [19][611/718]	Time 1.107 (678.809)	Loss -1.9421 (-1.9314)
Epoch: [19][612/718]	Time 1.101 (679.910)	Loss -1.8800 (-1.9313)
Epoch: [19][613/718]	Time 1.103 (681.013)	Loss -1.9695 (-1.9314)
Epoch: [19][614/718]	Time 1.102 (682.115)	Loss -2.0161 (-1.9315)
Epoch: [19][615/718]	Time 1.110 (683.225)	Loss -1.9087 (-1.9315)
Epoch: [19][616/718]	Time 1.109 (684.334)	Loss -1.8472 (-1.9314)
Epoch: [19][617/718]	Time 1.101 (685.435)	Loss -1.9107 (-1.9313)
Epoch: [19][618/718]	Time 1.112 (686.547)	Loss -2.0001 (-1.9314)
Epoch: [19][619/718]	Time 1.103 (687.650)	Loss -1.9441 (-1.9314)
Epoch: [19][620/718]	Time 1.105 (688.755)	Loss -1.9704 (-1.9315)
Epoch: [19][621/718]	Time 1.114 (689.869)	Loss -1.9113 (-1.9315)
Epoch: [19][622/718]	Time 1.103 (690.972)	Loss -1.8230 (-1.9313)
Epoch: [19][623/718]	Time 1.106 (692.078)	Loss -1.7728 (-1.9311)
Epoch: [19][624/718]	Time 1.101 (693.179)	Loss -1.7806 (-1.9308)
Epoch: [19][625/718]	Time 1.104 (694.283)	Loss -1.9074 (-1.9308)
Epoch: [19][626/718]	Time 1.116 (695.400)	Loss -1.7877 (-1.9305)
Epoch: [19][627/718]	Time 1.102 (696.502)	Loss -1.7893 (-1.9303)
Epoch: [19][628/718]	Time 1.108 (697.610)	Loss -1.6239 (-1.9298)
Epoch: [19][629/718]	Time 1.098 (698.708)	Loss -1.9522 (-1.9299)
Epoch: [19][630/718]	Time 1.108 (699.816)	Loss -1.7170 (-1.9295)
Epoch: [19][631/718]	Time 1.108 (700.924)	Loss -1.9048 (-1.9295)
Epoch: [19][632/718]	Time 1.103 (702.028)	Loss -1.9146 (-1.9295)
Epoch: [19][633/718]	Time 1.111 (703.138)	Loss -1.9219 (-1.9295)
Epoch: [19][634/718]	Time 1.105 (704.243)	Loss -1.5927 (-1.9289)
Epoch: [19][635/718]	Time 1.116 (705.359)	Loss -1.8633 (-1.9288)
Epoch: [19][636/718]	Time 1.102 (706.460)	Loss -1.8005 (-1.9286)
Epoch: [19][637/718]	Time 1.107 (707.567)	Loss -1.8279 (-1.9285)
Epoch: [19][638/718]	Time 1.108 (708.675)	Loss -1.9093 (-1.9284)
Epoch: [19][639/718]	Time 1.102 (709.778)	Loss -1.8182 (-1.9283)
Epoch: [19][640/718]	Time 1.109 (710.887)	Loss -1.8683 (-1.9282)
Epoch: [19][641/718]	Time 1.103 (711.990)	Loss -1.7553 (-1.9279)
Epoch: [19][642/718]	Time 1.105 (713.095)	Loss -1.7626 (-1.9276)
Epoch: [19][643/718]	Time 1.107 (714.202)	Loss -1.8533 (-1.9275)
Epoch: [19][644/718]	Time 1.112 (715.314)	Loss -1.7697 (-1.9273)
Epoch: [19][645/718]	Time 1.113 (716.427)	Loss -1.9406 (-1.9273)
Epoch: [19][646/718]	Time 1.101 (717.528)	Loss -1.8111 (-1.9271)
Epoch: [19][647/718]	Time 1.114 (718.642)	Loss -1.9721 (-1.9272)
Epoch: [19][648/718]	Time 1.106 (719.748)	Loss -1.9587 (-1.9272)
Epoch: [19][649/718]	Time 1.114 (720.863)	Loss -1.8682 (-1.9271)
Epoch: [19][650/718]	Time 1.114 (721.977)	Loss -1.7554 (-1.9269)
Epoch: [19][651/718]	Time 1.102 (723.079)	Loss -1.8006 (-1.9267)
Epoch: [19][652/718]	Time 1.111 (724.189)	Loss -1.8322 (-1.9265)
Epoch: [19][653/718]	Time 1.117 (725.306)	Loss -1.7509 (-1.9263)
Epoch: [19][654/718]	Time 1.111 (726.417)	Loss -1.8414 (-1.9261)
Epoch: [19][655/718]	Time 1.112 (727.529)	Loss -1.9961 (-1.9263)
Epoch: [19][656/718]	Time 1.100 (728.628)	Loss -1.9487 (-1.9263)
Epoch: [19][657/718]	Time 1.114 (729.742)	Loss -1.8977 (-1.9262)
Epoch: [19][658/718]	Time 1.104 (730.846)	Loss -1.8812 (-1.9262)
Epoch: [19][659/718]	Time 1.104 (731.950)	Loss -1.9708 (-1.9262)
Epoch: [19][660/718]	Time 1.111 (733.061)	Loss -2.0130 (-1.9264)
Epoch: [19][661/718]	Time 1.105 (734.166)	Loss -1.9269 (-1.9264)
Epoch: [19][662/718]	Time 1.107 (735.273)	Loss -1.8923 (-1.9263)
Epoch: [19][663/718]	Time 1.107 (736.381)	Loss -2.0250 (-1.9265)
Epoch: [19][664/718]	Time 1.101 (737.481)	Loss -1.9422 (-1.9265)
Epoch: [19][665/718]	Time 1.112 (738.593)	Loss -1.8986 (-1.9265)
Epoch: [19][666/718]	Time 1.103 (739.696)	Loss -1.9581 (-1.9265)
Epoch: [19][667/718]	Time 1.106 (740.802)	Loss -1.9753 (-1.9266)
Epoch: [19][668/718]	Time 1.100 (741.902)	Loss -1.9163 (-1.9266)
Epoch: [19][669/718]	Time 1.108 (743.010)	Loss -1.7774 (-1.9263)
Epoch: [19][670/718]	Time 1.106 (744.116)	Loss -1.8218 (-1.9262)
Epoch: [19][671/718]	Time 1.103 (745.218)	Loss -1.9454 (-1.9262)
Epoch: [19][672/718]	Time 1.111 (746.330)	Loss -1.9043 (-1.9262)
Epoch: [19][673/718]	Time 1.106 (747.436)	Loss -1.8538 (-1.9261)
Epoch: [19][674/718]	Time 1.110 (748.545)	Loss -1.8008 (-1.9259)
Epoch: [19][675/718]	Time 1.099 (749.644)	Loss -1.7342 (-1.9256)
Epoch: [19][676/718]	Time 1.108 (750.752)	Loss -1.8031 (-1.9254)
Epoch: [19][677/718]	Time 1.106 (751.858)	Loss -1.7826 (-1.9252)
Epoch: [19][678/718]	Time 1.103 (752.960)	Loss -1.9710 (-1.9253)
Epoch: [19][679/718]	Time 1.118 (754.078)	Loss -1.9619 (-1.9253)
Epoch: [19][680/718]	Time 1.104 (755.182)	Loss -1.8734 (-1.9253)
Epoch: [19][681/718]	Time 1.112 (756.294)	Loss -1.8589 (-1.9252)
Epoch: [19][682/718]	Time 1.108 (757.402)	Loss -1.7684 (-1.9249)
Epoch: [19][683/718]	Time 1.104 (758.506)	Loss -1.9733 (-1.9250)
Epoch: [19][684/718]	Time 1.112 (759.618)	Loss -1.8591 (-1.9249)
Epoch: [19][685/718]	Time 1.103 (760.721)	Loss -1.9602 (-1.9250)
Epoch: [19][686/718]	Time 1.108 (761.829)	Loss -1.8678 (-1.9249)
Epoch: [19][687/718]	Time 1.106 (762.935)	Loss -1.7221 (-1.9246)
Epoch: [19][688/718]	Time 1.104 (764.039)	Loss -1.6539 (-1.9242)
Epoch: [19][689/718]	Time 1.118 (765.157)	Loss -1.9148 (-1.9242)
Epoch: [19][690/718]	Time 1.099 (766.257)	Loss -1.9417 (-1.9242)
Epoch: [19][691/718]	Time 1.114 (767.371)	Loss -2.0082 (-1.9243)
Epoch: [19][692/718]	Time 1.111 (768.482)	Loss -1.9304 (-1.9243)
Epoch: [19][693/718]	Time 1.110 (769.591)	Loss -2.0172 (-1.9245)
Epoch: [19][694/718]	Time 1.109 (770.700)	Loss -1.7192 (-1.9242)
Epoch: [19][695/718]	Time 1.103 (771.803)	Loss -1.7776 (-1.9240)
Epoch: [19][696/718]	Time 1.113 (772.916)	Loss -1.8776 (-1.9239)
Epoch: [19][697/718]	Time 1.113 (774.028)	Loss -1.9949 (-1.9240)
Epoch: [19][698/718]	Time 1.103 (775.131)	Loss -1.9387 (-1.9240)
Epoch: [19][699/718]	Time 1.114 (776.246)	Loss -1.8872 (-1.9240)
Epoch: [19][700/718]	Time 1.101 (777.347)	Loss -1.8654 (-1.9239)
Epoch: [19][701/718]	Time 1.118 (778.465)	Loss -2.0321 (-1.9240)
Epoch: [19][702/718]	Time 1.112 (779.576)	Loss -1.5856 (-1.9235)
Epoch: [19][703/718]	Time 1.143 (780.720)	Loss -1.8870 (-1.9235)
Epoch: [19][704/718]	Time 1.109 (781.828)	Loss -1.8175 (-1.9233)
Epoch: [19][705/718]	Time 1.110 (782.938)	Loss -1.6845 (-1.9230)
Epoch: [19][706/718]	Time 1.103 (784.041)	Loss -1.9498 (-1.9230)
Epoch: [19][707/718]	Time 1.117 (785.158)	Loss -1.8331 (-1.9229)
Epoch: [19][708/718]	Time 1.111 (786.269)	Loss -1.9287 (-1.9229)
Epoch: [19][709/718]	Time 1.116 (787.385)	Loss -1.9321 (-1.9229)
Epoch: [19][710/718]	Time 1.116 (788.501)	Loss -1.7622 (-1.9227)
Epoch: [19][711/718]	Time 1.117 (789.617)	Loss -1.9240 (-1.9227)
Epoch: [19][712/718]	Time 1.111 (790.728)	Loss -1.8010 (-1.9225)
Epoch: [19][713/718]	Time 1.100 (791.828)	Loss -1.9945 (-1.9226)
Epoch: [19][714/718]	Time 1.108 (792.936)	Loss -1.9457 (-1.9227)
Epoch: [19][715/718]	Time 1.108 (794.044)	Loss -1.9228 (-1.9227)
Epoch: [19][716/718]	Time 1.106 (795.149)	Loss -1.7395 (-1.9224)
Epoch: [19][717/718]	Time 0.571 (795.721)	Loss -1.9683 (-1.9225)
Average loss over the test set at epoch 19 is: -1.7851050378887225
Snapshot saved to: trained_models_0_2/model_19.pth.tar
Epoch: [20][0/718]	Time 1.139 (1.139)	Loss -1.9023 (-1.9023)
Epoch: [20][1/718]	Time 1.102 (2.240)	Loss -2.0679 (-1.9851)
Epoch: [20][2/718]	Time 1.108 (3.348)	Loss -2.0685 (-2.0129)
Epoch: [20][3/718]	Time 1.111 (4.459)	Loss -2.0698 (-2.0271)
Epoch: [20][4/718]	Time 1.107 (5.566)	Loss -2.0728 (-2.0363)
Epoch: [20][5/718]	Time 1.116 (6.682)	Loss -2.0165 (-2.0330)
Epoch: [20][6/718]	Time 1.102 (7.784)	Loss -1.9723 (-2.0243)
Epoch: [20][7/718]	Time 1.134 (8.918)	Loss -2.0573 (-2.0284)
Epoch: [20][8/718]	Time 1.111 (10.029)	Loss -2.0615 (-2.0321)
Epoch: [20][9/718]	Time 1.106 (11.135)	Loss -2.0647 (-2.0354)
Epoch: [20][10/718]	Time 1.103 (12.238)	Loss -2.0697 (-2.0385)
Epoch: [20][11/718]	Time 1.106 (13.345)	Loss -2.0043 (-2.0356)
Epoch: [20][12/718]	Time 1.104 (14.449)	Loss -2.0712 (-2.0384)
Epoch: [20][13/718]	Time 1.106 (15.555)	Loss -2.0093 (-2.0363)
Epoch: [20][14/718]	Time 1.101 (16.656)	Loss -2.0718 (-2.0387)
Epoch: [20][15/718]	Time 1.110 (17.766)	Loss -1.9939 (-2.0359)
Epoch: [20][16/718]	Time 1.099 (18.865)	Loss -2.0453 (-2.0364)
Epoch: [20][17/718]	Time 1.104 (19.968)	Loss -2.0169 (-2.0353)
Epoch: [20][18/718]	Time 1.115 (21.084)	Loss -2.0522 (-2.0362)
Epoch: [20][19/718]	Time 1.115 (22.199)	Loss -2.0708 (-2.0380)
Epoch: [20][20/718]	Time 1.108 (23.307)	Loss -2.0666 (-2.0393)
Epoch: [20][21/718]	Time 1.100 (24.407)	Loss -2.0782 (-2.0411)
Epoch: [20][22/718]	Time 1.104 (25.511)	Loss -2.0677 (-2.0422)
Epoch: [20][23/718]	Time 1.120 (26.631)	Loss -1.8336 (-2.0335)
Epoch: [20][24/718]	Time 1.104 (27.735)	Loss -2.0664 (-2.0349)
Epoch: [20][25/718]	Time 1.113 (28.848)	Loss -1.9835 (-2.0329)
Epoch: [20][26/718]	Time 1.100 (29.948)	Loss -2.0590 (-2.0339)
Epoch: [20][27/718]	Time 1.106 (31.053)	Loss -2.0681 (-2.0351)
Epoch: [20][28/718]	Time 1.110 (32.164)	Loss -2.0278 (-2.0348)
Epoch: [20][29/718]	Time 1.105 (33.269)	Loss -2.0684 (-2.0359)
Epoch: [20][30/718]	Time 1.108 (34.377)	Loss -1.9999 (-2.0348)
Epoch: [20][31/718]	Time 1.110 (35.487)	Loss -2.0033 (-2.0338)
Epoch: [20][32/718]	Time 1.111 (36.599)	Loss -1.9913 (-2.0325)
Epoch: [20][33/718]	Time 1.114 (37.712)	Loss -2.0251 (-2.0323)
Epoch: [20][34/718]	Time 1.148 (38.860)	Loss -1.9339 (-2.0295)
Epoch: [20][35/718]	Time 1.108 (39.968)	Loss -1.9868 (-2.0283)
Epoch: [20][36/718]	Time 1.113 (41.081)	Loss -2.0070 (-2.0277)
Epoch: [20][37/718]	Time 1.102 (42.183)	Loss -2.0727 (-2.0289)
Epoch: [20][38/718]	Time 1.109 (43.293)	Loss -2.0614 (-2.0297)
Epoch: [20][39/718]	Time 1.102 (44.395)	Loss -2.0719 (-2.0308)
Epoch: [20][40/718]	Time 1.112 (45.508)	Loss -2.0705 (-2.0318)
Epoch: [20][41/718]	Time 1.156 (46.664)	Loss -1.9904 (-2.0308)
Epoch: [20][42/718]	Time 1.105 (47.769)	Loss -1.9843 (-2.0297)
