Epoch: [0][0/718]	Time 19.679 (19.679)	Loss 0.5916 (0.5916)
Epoch: [26][560/718]	Time 1.128 (629.815)	Loss -1.7247 (-1.9227)
Epoch: [26][561/718]	Time 1.113 (630.928)	Loss -1.8500 (-1.9226)
Epoch: [26][562/718]	Time 1.119 (632.047)	Loss -1.9582 (-1.9226)
Epoch: [26][563/718]	Time 1.130 (633.177)	Loss -1.8964 (-1.9226)
Epoch: [26][564/718]	Time 1.113 (634.290)	Loss -1.6678 (-1.9221)
Epoch: [26][565/718]	Time 1.121 (635.411)	Loss -1.8598 (-1.9220)
Epoch: [26][566/718]	Time 1.119 (636.529)	Loss -1.7802 (-1.9218)
Epoch: [26][567/718]	Time 1.110 (637.640)	Loss -1.9333 (-1.9218)
Epoch: [26][568/718]	Time 1.121 (638.761)	Loss -1.8735 (-1.9217)
Epoch: [26][569/718]	Time 1.123 (639.883)	Loss -1.7008 (-1.9213)
Epoch: [26][570/718]	Time 1.119 (641.002)	Loss -1.8337 (-1.9212)
Epoch: [26][571/718]	Time 1.123 (642.125)	Loss -1.7611 (-1.9209)
Epoch: [26][572/718]	Time 1.121 (643.246)	Loss -1.9899 (-1.9210)
Epoch: [26][573/718]	Time 1.113 (644.359)	Loss -1.7037 (-1.9206)
Epoch: [26][574/718]	Time 1.126 (645.485)	Loss -1.6926 (-1.9202)
Epoch: [26][575/718]	Time 1.125 (646.610)	Loss -1.8049 (-1.9200)
Epoch: [26][576/718]	Time 1.117 (647.727)	Loss -1.9222 (-1.9200)
Epoch: [26][577/718]	Time 1.119 (648.846)	Loss -1.9027 (-1.9200)
Epoch: [26][578/718]	Time 1.123 (649.969)	Loss -1.9048 (-1.9200)
Epoch: [26][579/718]	Time 1.109 (651.077)	Loss -1.6525 (-1.9195)
Epoch: [26][580/718]	Time 1.118 (652.196)	Loss -1.9740 (-1.9196)
Epoch: [26][581/718]	Time 1.126 (653.322)	Loss -1.8978 (-1.9196)
Epoch: [26][582/718]	Time 1.118 (654.440)	Loss -1.6769 (-1.9192)
Epoch: [26][583/718]	Time 1.121 (655.561)	Loss -1.8906 (-1.9191)
Epoch: [26][584/718]	Time 1.127 (656.687)	Loss -1.7541 (-1.9188)
Epoch: [26][585/718]	Time 1.121 (657.809)	Loss -1.7065 (-1.9185)
Epoch: [26][586/718]	Time 1.116 (658.925)	Loss -1.8376 (-1.9183)
Epoch: [26][587/718]	Time 1.122 (660.047)	Loss -1.9723 (-1.9184)
Epoch: [26][588/718]	Time 1.114 (661.160)	Loss -1.9561 (-1.9185)
Epoch: [26][589/718]	Time 1.143 (662.304)	Loss -1.8192 (-1.9183)
Epoch: [26][590/718]	Time 1.121 (663.425)	Loss -1.8597 (-1.9182)
Epoch: [26][591/718]	Time 1.120 (664.544)	Loss -1.9471 (-1.9183)
Epoch: [26][592/718]	Time 1.130 (665.675)	Loss -1.8732 (-1.9182)
Epoch: [26][593/718]	Time 1.124 (666.799)	Loss -1.8600 (-1.9181)
Epoch: [26][594/718]	Time 1.111 (667.910)	Loss -1.8922 (-1.9180)
Epoch: [26][595/718]	Time 1.121 (669.031)	Loss -1.9114 (-1.9180)
Epoch: [26][596/718]	Time 1.123 (670.154)	Loss -1.9512 (-1.9181)
Epoch: [26][597/718]	Time 1.110 (671.264)	Loss -1.8784 (-1.9180)
Epoch: [26][598/718]	Time 1.118 (672.382)	Loss -1.9718 (-1.9181)
Epoch: [26][599/718]	Time 1.129 (673.511)	Loss -1.8408 (-1.9180)
Epoch: [26][600/718]	Time 1.114 (674.625)	Loss -1.7223 (-1.9177)
Epoch: [26][601/718]	Time 1.124 (675.750)	Loss -1.7765 (-1.9174)
Epoch: [26][602/718]	Time 1.123 (676.872)	Loss -1.9425 (-1.9175)
Epoch: [26][603/718]	Time 1.113 (677.985)	Loss -1.9321 (-1.9175)
Epoch: [26][604/718]	Time 1.123 (679.108)	Loss -1.8535 (-1.9174)
Epoch: [26][605/718]	Time 1.127 (680.234)	Loss -1.8042 (-1.9172)
Epoch: [26][606/718]	Time 1.120 (681.354)	Loss -1.9332 (-1.9172)
Epoch: [26][607/718]	Time 1.124 (682.478)	Loss -1.8652 (-1.9171)
Epoch: [26][608/718]	Time 1.127 (683.606)	Loss -1.9252 (-1.9172)
Epoch: [26][609/718]	Time 1.128 (684.734)	Loss -1.8492 (-1.9170)
Epoch: [26][610/718]	Time 1.118 (685.852)	Loss -1.6846 (-1.9167)
Epoch: [26][611/718]	Time 1.124 (686.976)	Loss -1.9281 (-1.9167)
Epoch: [26][612/718]	Time 1.125 (688.101)	Loss -1.8687 (-1.9166)
Epoch: [26][613/718]	Time 1.115 (689.216)	Loss -1.9537 (-1.9167)
Epoch: [26][614/718]	Time 1.127 (690.343)	Loss -2.0167 (-1.9168)
Epoch: [26][615/718]	Time 1.134 (691.477)	Loss -1.8822 (-1.9168)
Epoch: [26][616/718]	Time 1.115 (692.592)	Loss -1.8414 (-1.9166)
Epoch: [26][617/718]	Time 1.133 (693.725)	Loss -1.8858 (-1.9166)
Epoch: [26][618/718]	Time 1.122 (694.847)	Loss -1.9597 (-1.9167)
Epoch: [26][619/718]	Time 1.125 (695.971)	Loss -1.9397 (-1.9167)
Epoch: [26][620/718]	Time 1.118 (697.090)	Loss -1.9479 (-1.9168)
Epoch: [26][621/718]	Time 1.135 (698.225)	Loss -1.8986 (-1.9167)
Epoch: [26][622/718]	Time 1.116 (699.340)	Loss -1.8088 (-1.9166)
Epoch: [26][623/718]	Time 1.121 (700.462)	Loss -1.7413 (-1.9163)
Epoch: [26][624/718]	Time 1.124 (701.586)	Loss -1.7348 (-1.9160)
Epoch: [26][625/718]	Time 1.124 (702.709)	Loss -1.8695 (-1.9159)
Epoch: [26][626/718]	Time 1.114 (703.823)	Loss -1.7589 (-1.9157)
Epoch: [26][627/718]	Time 1.123 (704.946)	Loss -1.7830 (-1.9154)
Epoch: [26][628/718]	Time 1.121 (706.067)	Loss -1.5915 (-1.9149)
Epoch: [26][629/718]	Time 1.114 (707.181)	Loss -1.9232 (-1.9149)
Epoch: [26][630/718]	Time 1.127 (708.308)	Loss -1.6983 (-1.9146)
Epoch: [26][631/718]	Time 1.129 (709.437)	Loss -1.8751 (-1.9145)
Epoch: [26][632/718]	Time 1.117 (710.554)	Loss -1.8762 (-1.9145)
Epoch: [26][633/718]	Time 1.123 (711.677)	Loss -1.8841 (-1.9144)
Epoch: [26][634/718]	Time 1.131 (712.808)	Loss -1.5642 (-1.9139)
Epoch: [26][635/718]	Time 1.111 (713.919)	Loss -1.8570 (-1.9138)
Epoch: [26][636/718]	Time 1.135 (715.053)	Loss -1.7789 (-1.9136)
Epoch: [26][637/718]	Time 1.123 (716.177)	Loss -1.8164 (-1.9134)
Epoch: [26][638/718]	Time 1.110 (717.287)	Loss -1.8841 (-1.9134)
Epoch: [26][639/718]	Time 1.162 (718.449)	Loss -1.8066 (-1.9132)
Epoch: [26][640/718]	Time 1.121 (719.570)	Loss -1.8485 (-1.9131)
Epoch: [26][641/718]	Time 1.132 (720.702)	Loss -1.7653 (-1.9129)
Epoch: [26][642/718]	Time 1.112 (721.814)	Loss -1.7569 (-1.9126)
Epoch: [26][643/718]	Time 1.121 (722.935)	Loss -1.8310 (-1.9125)
Epoch: [26][644/718]	Time 1.124 (724.060)	Loss -1.7407 (-1.9122)
Epoch: [26][645/718]	Time 1.123 (725.183)	Loss -1.9189 (-1.9123)
Epoch: [26][646/718]	Time 1.121 (726.304)	Loss -1.7990 (-1.9121)
Epoch: [26][647/718]	Time 1.130 (727.434)	Loss -1.9408 (-1.9121)
Epoch: [26][648/718]	Time 1.114 (728.548)	Loss -1.9335 (-1.9122)
Epoch: [26][649/718]	Time 1.141 (729.689)	Loss -1.8510 (-1.9121)
Epoch: [26][650/718]	Time 1.173 (730.862)	Loss -1.7221 (-1.9118)
Epoch: [26][651/718]	Time 1.125 (731.988)	Loss -1.7905 (-1.9116)
Epoch: [26][652/718]	Time 1.123 (733.110)	Loss -1.8137 (-1.9114)
Epoch: [26][653/718]	Time 1.126 (734.237)	Loss -1.7301 (-1.9112)
Epoch: [26][654/718]	Time 1.135 (735.372)	Loss -1.8045 (-1.9110)
Epoch: [26][655/718]	Time 1.129 (736.501)	Loss -1.9928 (-1.9111)
Epoch: [26][656/718]	Time 1.128 (737.629)	Loss -1.9135 (-1.9111)
Epoch: [26][657/718]	Time 1.127 (738.756)	Loss -1.8853 (-1.9111)
Epoch: [26][658/718]	Time 1.115 (739.871)	Loss -1.8298 (-1.9110)
Epoch: [26][659/718]	Time 1.118 (740.989)	Loss -1.9198 (-1.9110)
Epoch: [26][660/718]	Time 1.125 (742.114)	Loss -1.9977 (-1.9111)
Epoch: [26][661/718]	Time 1.116 (743.230)	Loss -1.8891 (-1.9111)
Epoch: [26][662/718]	Time 1.121 (744.351)	Loss -1.8578 (-1.9110)
Epoch: [26][663/718]	Time 1.119 (745.470)	Loss -2.0135 (-1.9111)
Epoch: [26][664/718]	Time 1.117 (746.587)	Loss -1.9403 (-1.9112)
Epoch: [26][665/718]	Time 1.121 (747.708)	Loss -1.8595 (-1.9111)
Epoch: [26][666/718]	Time 1.130 (748.838)	Loss -1.9409 (-1.9112)
Epoch: [26][667/718]	Time 1.118 (749.956)	Loss -1.9353 (-1.9112)
Epoch: [26][668/718]	Time 1.118 (751.074)	Loss -1.8824 (-1.9112)
Epoch: [26][669/718]	Time 1.126 (752.200)	Loss -1.7325 (-1.9109)
Epoch: [26][670/718]	Time 1.122 (753.322)	Loss -1.8042 (-1.9107)
Epoch: [26][671/718]	Time 1.123 (754.444)	Loss -1.9200 (-1.9107)
Epoch: [26][672/718]	Time 1.123 (755.567)	Loss -1.8757 (-1.9107)
Epoch: [26][673/718]	Time 1.124 (756.692)	Loss -1.8471 (-1.9106)
Epoch: [26][674/718]	Time 1.113 (757.805)	Loss -1.7735 (-1.9104)
Epoch: [26][675/718]	Time 1.122 (758.927)	Loss -1.6853 (-1.9101)
Epoch: [26][676/718]	Time 1.127 (760.053)	Loss -1.7964 (-1.9099)
Epoch: [26][677/718]	Time 1.122 (761.175)	Loss -1.7614 (-1.9097)
Epoch: [26][678/718]	Time 1.120 (762.295)	Loss -1.9415 (-1.9097)
Epoch: [26][679/718]	Time 1.127 (763.422)	Loss -1.9378 (-1.9098)
Epoch: [26][680/718]	Time 1.114 (764.536)	Loss -1.8545 (-1.9097)
Epoch: [26][681/718]	Time 1.126 (765.662)	Loss -1.8533 (-1.9096)
Epoch: [26][682/718]	Time 1.124 (766.786)	Loss -1.7756 (-1.9094)
Epoch: [26][683/718]	Time 1.115 (767.900)	Loss -1.9675 (-1.9095)
Epoch: [26][684/718]	Time 1.126 (769.026)	Loss -1.8309 (-1.9094)
Epoch: [26][685/718]	Time 1.130 (770.157)	Loss -1.9464 (-1.9094)
Epoch: [26][686/718]	Time 1.119 (771.275)	Loss -1.8439 (-1.9093)
Epoch: [26][687/718]	Time 1.120 (772.396)	Loss -1.6802 (-1.9090)
Epoch: [26][688/718]	Time 1.126 (773.522)	Loss -1.6150 (-1.9086)
Epoch: [26][689/718]	Time 1.118 (774.640)	Loss -1.9024 (-1.9086)
Epoch: [26][690/718]	Time 1.126 (775.766)	Loss -1.9132 (-1.9086)
Epoch: [26][691/718]	Time 1.126 (776.891)	Loss -1.9856 (-1.9087)
Epoch: [26][692/718]	Time 1.117 (778.009)	Loss -1.8926 (-1.9087)
Epoch: [26][693/718]	Time 1.121 (779.130)	Loss -1.9868 (-1.9088)
Epoch: [26][694/718]	Time 1.124 (780.254)	Loss -1.6943 (-1.9085)
Epoch: [26][695/718]	Time 1.116 (781.370)	Loss -1.7681 (-1.9083)
Epoch: [26][696/718]	Time 1.128 (782.497)	Loss -1.8671 (-1.9082)
Epoch: [26][697/718]	Time 1.126 (783.623)	Loss -1.9587 (-1.9083)
Epoch: [26][698/718]	Time 1.126 (784.749)	Loss -1.9056 (-1.9083)
Epoch: [26][699/718]	Time 1.124 (785.873)	Loss -1.8381 (-1.9082)
Epoch: [26][700/718]	Time 1.120 (786.993)	Loss -1.8373 (-1.9081)
Epoch: [26][701/718]	Time 1.138 (788.132)	Loss -2.0109 (-1.9082)
Epoch: [26][702/718]	Time 1.114 (789.246)	Loss -1.5523 (-1.9077)
Epoch: [26][703/718]	Time 1.120 (790.366)	Loss -1.8685 (-1.9076)
Epoch: [26][704/718]	Time 1.126 (791.492)	Loss -1.7984 (-1.9075)
Epoch: [26][705/718]	Time 1.124 (792.616)	Loss -1.6873 (-1.9072)
Epoch: [26][706/718]	Time 1.124 (793.740)	Loss -1.9217 (-1.9072)
Epoch: [26][707/718]	Time 1.130 (794.870)	Loss -1.8063 (-1.9071)
Epoch: [26][708/718]	Time 1.121 (795.991)	Loss -1.8945 (-1.9070)
Epoch: [26][709/718]	Time 1.128 (797.119)	Loss -1.8761 (-1.9070)
Epoch: [26][710/718]	Time 1.128 (798.246)	Loss -1.7377 (-1.9068)
Epoch: [26][711/718]	Time 1.112 (799.359)	Loss -1.9100 (-1.9068)
Epoch: [26][712/718]	Time 1.119 (800.477)	Loss -1.7822 (-1.9066)
Epoch: [26][713/718]	Time 1.129 (801.606)	Loss -1.9742 (-1.9067)
Epoch: [26][714/718]	Time 1.113 (802.720)	Loss -1.9093 (-1.9067)
Epoch: [26][715/718]	Time 1.118 (803.838)	Loss -1.8862 (-1.9067)
Epoch: [26][716/718]	Time 1.140 (804.977)	Loss -1.6944 (-1.9064)
Epoch: [26][717/718]	Time 0.568 (805.545)	Loss -1.9023 (-1.9064)
Average loss over the test set at epoch 26 is: -1.8372065158069881
Epoch: [27][0/718]	Time 1.133 (1.133)	Loss -1.9079 (-1.9079)
Epoch: [27][1/718]	Time 1.126 (2.259)	Loss -2.0592 (-1.9835)
Epoch: [27][2/718]	Time 1.130 (3.389)	Loss -2.0643 (-2.0105)
Epoch: [27][3/718]	Time 1.122 (4.511)	Loss -2.0642 (-2.0239)
Epoch: [27][4/718]	Time 1.125 (5.636)	Loss -2.0661 (-2.0323)
Epoch: [27][5/718]	Time 1.130 (6.766)	Loss -2.0158 (-2.0296)
Epoch: [27][6/718]	Time 1.122 (7.888)	Loss -1.9724 (-2.0214)
Epoch: [27][7/718]	Time 1.121 (9.010)	Loss -2.0537 (-2.0255)
Epoch: [27][8/718]	Time 1.121 (10.130)	Loss -2.0562 (-2.0289)
Epoch: [27][9/718]	Time 1.111 (11.241)	Loss -2.0642 (-2.0324)
Epoch: [27][10/718]	Time 1.123 (12.364)	Loss -2.0686 (-2.0357)
Epoch: [27][11/718]	Time 1.131 (13.495)	Loss -2.0043 (-2.0331)
Epoch: [27][12/718]	Time 1.114 (14.610)	Loss -2.0663 (-2.0356)
Epoch: [27][13/718]	Time 1.152 (15.762)	Loss -2.0081 (-2.0337)
Epoch: [27][14/718]	Time 1.126 (16.887)	Loss -2.0711 (-2.0362)
Epoch: [27][15/718]	Time 1.133 (18.020)	Loss -1.9838 (-2.0329)
Epoch: [27][16/718]	Time 1.116 (19.136)	Loss -2.0382 (-2.0332)
Epoch: [27][17/718]	Time 1.127 (20.263)	Loss -2.0138 (-2.0321)
Epoch: [27][18/718]	Time 1.125 (21.388)	Loss -2.0476 (-2.0329)
Epoch: [27][19/718]	Time 1.116 (22.504)	Loss -2.0740 (-2.0350)
Epoch: [27][20/718]	Time 1.121 (23.625)	Loss -2.0629 (-2.0363)
Epoch: [27][21/718]	Time 1.131 (24.756)	Loss -2.0740 (-2.0380)
Epoch: [27][22/718]	Time 1.118 (25.875)	Loss -2.0652 (-2.0392)
Epoch: [27][23/718]	Time 1.119 (26.993)	Loss -1.8249 (-2.0303)
Epoch: [27][24/718]	Time 1.122 (28.115)	Loss -2.0639 (-2.0316)
Epoch: [27][25/718]	Time 1.113 (29.228)	Loss -1.9807 (-2.0297)
Epoch: [27][26/718]	Time 1.120 (30.347)	Loss -2.0547 (-2.0306)
Epoch: [27][27/718]	Time 1.127 (31.474)	Loss -2.0657 (-2.0319)
Epoch: [27][28/718]	Time 1.110 (32.584)	Loss -2.0231 (-2.0315)
Epoch: [27][29/718]	Time 1.129 (33.713)	Loss -2.0659 (-2.0327)
Epoch: [27][30/718]	Time 1.136 (34.849)	Loss -1.9959 (-2.0315)
Epoch: [27][31/718]	Time 1.119 (35.968)	Loss -1.9951 (-2.0304)
Epoch: [27][32/718]	Time 1.123 (37.090)	Loss -1.9841 (-2.0290)
Epoch: [27][33/718]	Time 1.126 (38.217)	Loss -2.0235 (-2.0288)
Epoch: [27][34/718]	Time 1.133 (39.350)	Loss -1.9314 (-2.0260)
Epoch: [27][35/718]	Time 1.119 (40.469)	Loss -1.9820 (-2.0248)
Epoch: [27][36/718]	Time 1.126 (41.595)	Loss -2.0012 (-2.0242)
Epoch: [27][37/718]	Time 1.128 (42.723)	Loss -2.0696 (-2.0254)
Epoch: [27][38/718]	Time 1.120 (43.843)	Loss -2.0558 (-2.0261)
Epoch: [27][39/718]	Time 1.127 (44.970)	Loss -2.0707 (-2.0273)
Epoch: [27][40/718]	Time 1.113 (46.083)	Loss -2.0683 (-2.0283)
Epoch: [27][41/718]	Time 1.123 (47.206)	Loss -1.9831 (-2.0272)
Epoch: [27][42/718]	Time 1.125 (48.331)	Loss -1.9704 (-2.0259)
Epoch: [27][43/718]	Time 1.117 (49.449)	Loss -1.9935 (-2.0251)
Epoch: [27][44/718]	Time 1.122 (50.570)	Loss -1.9951 (-2.0245)
Epoch: [27][45/718]	Time 1.125 (51.696)	Loss -1.9961 (-2.0238)
Epoch: [27][46/718]	Time 1.115 (52.811)	Loss -2.0739 (-2.0249)
Epoch: [27][47/718]	Time 1.121 (53.932)	Loss -1.9731 (-2.0238)
Epoch: [27][48/718]	Time 1.127 (55.059)	Loss -2.0433 (-2.0242)
Epoch: [27][49/718]	Time 1.117 (56.176)	Loss -1.9977 (-2.0237)
Epoch: [27][50/718]	Time 1.119 (57.295)	Loss -2.0217 (-2.0236)
Epoch: [27][51/718]	Time 1.132 (58.427)	Loss -2.0521 (-2.0242)
Epoch: [27][52/718]	Time 1.119 (59.546)	Loss -1.9789 (-2.0233)
Epoch: [27][53/718]	Time 1.120 (60.666)	Loss -2.0645 (-2.0241)
Epoch: [27][54/718]	Time 1.128 (61.794)	Loss -2.0684 (-2.0249)
Epoch: [27][55/718]	Time 1.130 (62.924)	Loss -1.9064 (-2.0228)
Epoch: [27][56/718]	Time 1.113 (64.037)	Loss -2.0682 (-2.0236)
Epoch: [27][57/718]	Time 1.121 (65.157)	Loss -2.0696 (-2.0244)
Epoch: [27][58/718]	Time 1.125 (66.282)	Loss -1.9911 (-2.0238)
Epoch: [27][59/718]	Time 1.121 (67.403)	Loss -2.0555 (-2.0243)
Epoch: [27][60/718]	Time 1.126 (68.529)	Loss -2.0014 (-2.0240)
Epoch: [27][61/718]	Time 1.126 (69.656)	Loss -1.9918 (-2.0235)
Epoch: [27][62/718]	Time 1.119 (70.775)	Loss -2.0414 (-2.0237)
Epoch: [27][63/718]	Time 1.118 (71.893)	Loss -1.9855 (-2.0231)
Epoch: [27][64/718]	Time 1.136 (73.029)	Loss -2.0739 (-2.0239)
Epoch: [27][65/718]	Time 1.115 (74.144)	Loss -2.0747 (-2.0247)
Epoch: [27][66/718]	Time 1.127 (75.272)	Loss -2.0721 (-2.0254)
Epoch: [27][67/718]	Time 1.128 (76.399)	Loss -2.0693 (-2.0260)
Epoch: [27][68/718]	Time 1.115 (77.515)	Loss -2.0573 (-2.0265)
Epoch: [27][69/718]	Time 1.126 (78.640)	Loss -1.8844 (-2.0245)
Epoch: [27][70/718]	Time 1.121 (79.761)	Loss -2.0695 (-2.0251)
Epoch: [27][71/718]	Time 1.122 (80.884)	Loss -2.0646 (-2.0256)
Epoch: [27][72/718]	Time 1.120 (82.004)	Loss -2.0748 (-2.0263)
Epoch: [27][73/718]	Time 1.126 (83.130)	Loss -2.0478 (-2.0266)
Epoch: [27][74/718]	Time 1.117 (84.248)	Loss -2.0408 (-2.0268)
Epoch: [27][75/718]	Time 1.121 (85.368)	Loss -2.0149 (-2.0266)
Epoch: [27][76/718]	Time 1.125 (86.493)	Loss -2.0622 (-2.0271)
Epoch: [27][77/718]	Time 1.128 (87.621)	Loss -2.0432 (-2.0273)
Epoch: [27][78/718]	Time 1.121 (88.741)	Loss -2.0664 (-2.0278)
Epoch: [27][79/718]	Time 1.121 (89.863)	Loss -1.8830 (-2.0260)
Epoch: [27][80/718]	Time 1.129 (90.991)	Loss -2.0250 (-2.0260)
Epoch: [27][81/718]	Time 1.120 (92.111)	Loss -2.0673 (-2.0265)
Epoch: [27][82/718]	Time 1.117 (93.229)	Loss -2.0363 (-2.0266)
Epoch: [27][83/718]	Time 1.128 (94.357)	Loss -1.9931 (-2.0262)
Epoch: [27][84/718]	Time 1.120 (95.477)	Loss -1.9805 (-2.0257)
Epoch: [27][85/718]	Time 1.119 (96.595)	Loss -2.0683 (-2.0262)
Epoch: [27][86/718]	Time 1.125 (97.721)	Loss -2.0117 (-2.0260)
Epoch: [27][87/718]	Time 1.115 (98.835)	Loss -2.0353 (-2.0261)
Epoch: [27][88/718]	Time 1.121 (99.957)	Loss -2.0677 (-2.0266)
Epoch: [27][89/718]	Time 1.125 (101.082)	Loss -2.0735 (-2.0271)
Epoch: [27][90/718]	Time 1.116 (102.198)	Loss -1.9701 (-2.0265)
Epoch: [27][91/718]	Time 1.120 (103.318)	Loss -2.0055 (-2.0262)
Epoch: [27][92/718]	Time 1.129 (104.447)	Loss -2.0647 (-2.0267)
Epoch: [27][93/718]	Time 1.115 (105.562)	Loss -2.0653 (-2.0271)
Epoch: [27][94/718]	Time 1.125 (106.687)	Loss -2.0294 (-2.0271)
Epoch: [27][95/718]	Time 1.123 (107.810)	Loss -1.9128 (-2.0259)
Epoch: [27][96/718]	Time 1.123 (108.934)	Loss -2.0738 (-2.0264)
Epoch: [27][97/718]	Time 1.123 (110.057)	Loss -2.0706 (-2.0268)
Epoch: [27][98/718]	Time 1.122 (111.178)	Loss -2.0604 (-2.0272)
Epoch: [27][99/718]	Time 1.120 (112.298)	Loss -1.9980 (-2.0269)
Epoch: [27][100/718]	Time 1.123 (113.421)	Loss -2.0013 (-2.0266)
Epoch: [27][101/718]	Time 1.136 (114.558)	Loss -2.0141 (-2.0265)
Epoch: [27][102/718]	Time 1.113 (115.670)	Loss -2.0653 (-2.0269)
Epoch: [27][103/718]	Time 1.121 (116.791)	Loss -2.0524 (-2.0271)
Epoch: [27][104/718]	Time 1.130 (117.921)	Loss -2.0748 (-2.0276)
Epoch: [27][105/718]	Time 1.114 (119.036)	Loss -1.9858 (-2.0272)
Epoch: [27][106/718]	Time 1.124 (120.159)	Loss -2.0163 (-2.0271)
Epoch: [27][107/718]	Time 1.136 (121.296)	Loss -2.0391 (-2.0272)
Epoch: [27][108/718]	Time 1.112 (122.408)	Loss -2.0713 (-2.0276)
Epoch: [27][109/718]	Time 1.120 (123.528)	Loss -2.0656 (-2.0280)
Epoch: [27][110/718]	Time 1.121 (124.649)	Loss -1.9930 (-2.0276)
Epoch: [27][111/718]	Time 1.118 (125.766)	Loss -1.9883 (-2.0273)
Epoch: [27][112/718]	Time 1.122 (126.888)	Loss -2.0669 (-2.0276)
Epoch: [27][113/718]	Time 1.123 (128.011)	Loss -2.0396 (-2.0277)
Epoch: [27][114/718]	Time 1.133 (129.144)	Loss -2.0606 (-2.0280)
Epoch: [27][115/718]	Time 1.118 (130.262)	Loss -2.0434 (-2.0282)
Epoch: [27][116/718]	Time 1.131 (131.393)	Loss -2.0748 (-2.0286)
Epoch: [27][117/718]	Time 1.127 (132.521)	Loss -2.0755 (-2.0290)
Epoch: [27][118/718]	Time 1.120 (133.640)	Loss -2.0356 (-2.0290)
Epoch: [27][119/718]	Time 1.125 (134.766)	Loss -2.0461 (-2.0292)
Epoch: [27][120/718]	Time 1.132 (135.898)	Loss -1.9890 (-2.0288)
Epoch: [27][121/718]	Time 1.112 (137.009)	Loss -2.0257 (-2.0288)
Epoch: [27][122/718]	Time 1.122 (138.131)	Loss -1.9781 (-2.0284)
Epoch: [27][123/718]	Time 1.125 (139.256)	Loss -2.0718 (-2.0287)
Epoch: [27][124/718]	Time 1.114 (140.370)	Loss -2.0210 (-2.0287)
Epoch: [27][125/718]	Time 1.144 (141.515)	Loss -1.9852 (-2.0283)
Epoch: [27][126/718]	Time 1.127 (142.642)	Loss -1.9801 (-2.0280)
Epoch: [27][127/718]	Time 1.124 (143.765)	Loss -2.0716 (-2.0283)
Epoch: [27][128/718]	Time 1.127 (144.892)	Loss -2.0208 (-2.0282)
Epoch: [27][129/718]	Time 1.128 (146.020)	Loss -2.0687 (-2.0285)
Epoch: [27][130/718]	Time 1.123 (147.143)	Loss -2.0253 (-2.0285)
Epoch: [27][131/718]	Time 1.122 (148.265)	Loss -2.0680 (-2.0288)
Epoch: [27][132/718]	Time 1.121 (149.386)	Loss -2.0697 (-2.0291)
Epoch: [27][133/718]	Time 1.123 (150.509)	Loss -2.0743 (-2.0295)
Epoch: [27][134/718]	Time 1.115 (151.623)	Loss -2.0702 (-2.0298)
Epoch: [27][135/718]	Time 1.129 (152.753)	Loss -1.9551 (-2.0292)
Epoch: [27][136/718]	Time 1.118 (153.871)	Loss -2.0628 (-2.0295)
Epoch: [27][137/718]	Time 1.112 (154.983)	Loss -1.9720 (-2.0290)
Epoch: [27][138/718]	Time 1.119 (156.102)	Loss -2.0437 (-2.0292)
Epoch: [27][139/718]	Time 1.121 (157.223)	Loss -2.0179 (-2.0291)
Epoch: [27][140/718]	Time 1.113 (158.337)	Loss -1.9182 (-2.0283)
Epoch: [27][141/718]	Time 1.129 (159.466)	Loss -2.0013 (-2.0281)
Epoch: [27][142/718]	Time 1.130 (160.596)	Loss -2.0662 (-2.0284)
Epoch: [27][143/718]	Time 1.113 (161.709)	Loss -1.9862 (-2.0281)
Epoch: [27][144/718]	Time 1.122 (162.831)	Loss -1.9838 (-2.0278)
Epoch: [27][145/718]	Time 1.123 (163.953)	Loss -2.0661 (-2.0280)
Epoch: [27][146/718]	Time 1.113 (165.066)	Loss -1.9951 (-2.0278)
Epoch: [27][147/718]	Time 1.121 (166.188)	Loss -2.0495 (-2.0279)
Epoch: [27][148/718]	Time 1.120 (167.308)	Loss -2.0611 (-2.0282)
Epoch: [27][149/718]	Time 1.113 (168.420)	Loss -2.0642 (-2.0284)
Epoch: [27][150/718]	Time 1.199 (169.620)	Loss -2.0191 (-2.0283)
Epoch: [27][151/718]	Time 1.117 (170.737)	Loss -2.0719 (-2.0286)
Epoch: [27][152/718]	Time 1.129 (171.866)	Loss -2.0656 (-2.0289)
Epoch: [27][153/718]	Time 1.121 (172.988)	Loss -1.9933 (-2.0286)
Epoch: [27][154/718]	Time 1.121 (174.109)	Loss -2.0643 (-2.0289)
Epoch: [27][155/718]	Time 1.122 (175.231)	Loss -2.0746 (-2.0292)
Epoch: [27][156/718]	Time 1.116 (176.346)	Loss -2.0720 (-2.0294)
Epoch: [27][157/718]	Time 1.123 (177.469)	Loss -1.9859 (-2.0292)
Epoch: [27][158/718]	Time 1.124 (178.594)	Loss -2.0649 (-2.0294)
Epoch: [27][159/718]	Time 1.119 (179.713)	Loss -1.9504 (-2.0289)
Epoch: [27][160/718]	Time 1.121 (180.834)	Loss -2.0529 (-2.0290)
Epoch: [27][161/718]	Time 1.131 (181.964)	Loss -2.0206 (-2.0290)
Epoch: [27][162/718]	Time 1.115 (183.080)	Loss -1.9319 (-2.0284)
Epoch: [27][163/718]	Time 1.146 (184.226)	Loss -2.0194 (-2.0283)
Epoch: [27][164/718]	Time 1.121 (185.347)	Loss -2.0324 (-2.0284)
