Epoch: [0][0/718]	Time 19.992 (19.992)	Loss 0.3691 (0.3691)
Epoch: [32][478/718]	Time 1.099 (527.415)	Loss -1.9207 (-1.9570)
Epoch: [32][479/718]	Time 1.092 (528.507)	Loss -1.9203 (-1.9569)
Epoch: [32][480/718]	Time 1.101 (529.608)	Loss -1.9063 (-1.9568)
Epoch: [32][481/718]	Time 1.098 (530.706)	Loss -1.9538 (-1.9568)
Epoch: [32][482/718]	Time 1.102 (531.808)	Loss -1.7589 (-1.9564)
Epoch: [32][483/718]	Time 1.098 (532.907)	Loss -1.8265 (-1.9561)
Epoch: [32][484/718]	Time 1.094 (534.000)	Loss -1.9644 (-1.9562)
Epoch: [32][485/718]	Time 1.103 (535.103)	Loss -1.8491 (-1.9559)
Epoch: [32][486/718]	Time 1.095 (536.199)	Loss -1.8462 (-1.9557)
Epoch: [32][487/718]	Time 1.124 (537.322)	Loss -1.7956 (-1.9554)
Epoch: [32][488/718]	Time 1.101 (538.423)	Loss -1.8272 (-1.9551)
Epoch: [32][489/718]	Time 1.092 (539.515)	Loss -1.7795 (-1.9548)
Epoch: [32][490/718]	Time 1.101 (540.616)	Loss -1.7431 (-1.9543)
Epoch: [32][491/718]	Time 1.106 (541.722)	Loss -1.8496 (-1.9541)
Epoch: [32][492/718]	Time 1.102 (542.824)	Loss -1.7682 (-1.9537)
Epoch: [32][493/718]	Time 1.096 (543.920)	Loss -1.9207 (-1.9537)
Epoch: [32][494/718]	Time 1.099 (545.019)	Loss -1.8280 (-1.9534)
Epoch: [32][495/718]	Time 1.104 (546.123)	Loss -1.8550 (-1.9532)
Epoch: [32][496/718]	Time 1.104 (547.227)	Loss -1.9455 (-1.9532)
Epoch: [32][497/718]	Time 1.098 (548.325)	Loss -1.9375 (-1.9532)
Epoch: [32][498/718]	Time 1.095 (549.420)	Loss -1.9236 (-1.9531)
Epoch: [32][499/718]	Time 1.103 (550.523)	Loss -1.8752 (-1.9530)
Epoch: [32][500/718]	Time 1.097 (551.620)	Loss -1.8988 (-1.9529)
Epoch: [32][501/718]	Time 1.097 (552.717)	Loss -1.7728 (-1.9525)
Epoch: [32][502/718]	Time 1.098 (553.815)	Loss -1.8569 (-1.9523)
Epoch: [32][503/718]	Time 1.096 (554.911)	Loss -1.9543 (-1.9523)
Epoch: [32][504/718]	Time 1.094 (556.005)	Loss -1.8942 (-1.9522)
Epoch: [32][505/718]	Time 1.094 (557.100)	Loss -1.7982 (-1.9519)
Epoch: [32][506/718]	Time 1.095 (558.194)	Loss -1.8588 (-1.9517)
Epoch: [32][507/718]	Time 1.099 (559.293)	Loss -1.5950 (-1.9510)
Epoch: [32][508/718]	Time 1.102 (560.395)	Loss -1.9190 (-1.9509)
Epoch: [32][509/718]	Time 1.094 (561.489)	Loss -1.8999 (-1.9508)
Epoch: [32][510/718]	Time 1.094 (562.583)	Loss -1.6821 (-1.9503)
Epoch: [32][511/718]	Time 1.103 (563.686)	Loss -1.9652 (-1.9503)
Epoch: [32][512/718]	Time 1.093 (564.779)	Loss -2.0135 (-1.9505)
Epoch: [32][513/718]	Time 1.097 (565.876)	Loss -1.8956 (-1.9504)
Epoch: [32][514/718]	Time 1.097 (566.973)	Loss -1.7577 (-1.9500)
Epoch: [32][515/718]	Time 1.094 (568.067)	Loss -1.9677 (-1.9500)
Epoch: [32][516/718]	Time 1.096 (569.163)	Loss -1.8760 (-1.9499)
Epoch: [32][517/718]	Time 1.104 (570.266)	Loss -1.8879 (-1.9498)
Epoch: [32][518/718]	Time 1.101 (571.367)	Loss -1.8221 (-1.9495)
Epoch: [32][519/718]	Time 1.095 (572.462)	Loss -1.8293 (-1.9493)
Epoch: [32][520/718]	Time 1.098 (573.560)	Loss -1.9756 (-1.9493)
Epoch: [32][521/718]	Time 1.104 (574.665)	Loss -1.9560 (-1.9493)
Epoch: [32][522/718]	Time 1.088 (575.753)	Loss -2.0117 (-1.9495)
Epoch: [32][523/718]	Time 1.100 (576.853)	Loss -1.8661 (-1.9493)
Epoch: [32][524/718]	Time 1.090 (577.943)	Loss -1.9778 (-1.9494)
Epoch: [32][525/718]	Time 1.113 (579.055)	Loss -1.7576 (-1.9490)
Epoch: [32][526/718]	Time 1.099 (580.154)	Loss -1.6059 (-1.9483)
Epoch: [32][527/718]	Time 1.100 (581.255)	Loss -1.9590 (-1.9484)
Epoch: [32][528/718]	Time 1.093 (582.348)	Loss -1.9112 (-1.9483)
Epoch: [32][529/718]	Time 1.096 (583.444)	Loss -1.7357 (-1.9479)
Epoch: [32][530/718]	Time 1.100 (584.544)	Loss -1.8484 (-1.9477)
Epoch: [32][531/718]	Time 1.101 (585.645)	Loss -1.7994 (-1.9474)
Epoch: [32][532/718]	Time 1.095 (586.740)	Loss -1.9884 (-1.9475)
Epoch: [32][533/718]	Time 1.087 (587.827)	Loss -1.8832 (-1.9474)
Epoch: [32][534/718]	Time 1.097 (588.925)	Loss -2.0534 (-1.9476)
Epoch: [32][535/718]	Time 1.088 (590.013)	Loss -1.9025 (-1.9475)
Epoch: [32][536/718]	Time 1.095 (591.108)	Loss -1.8234 (-1.9473)
Epoch: [32][537/718]	Time 1.105 (592.213)	Loss -1.8240 (-1.9470)
Epoch: [32][538/718]	Time 1.100 (593.313)	Loss -2.0137 (-1.9472)
Epoch: [32][539/718]	Time 1.092 (594.405)	Loss -1.8655 (-1.9470)
Epoch: [32][540/718]	Time 1.099 (595.504)	Loss -2.0005 (-1.9471)
Epoch: [32][541/718]	Time 1.096 (596.601)	Loss -1.8981 (-1.9470)
Epoch: [32][542/718]	Time 1.094 (597.694)	Loss -1.8514 (-1.9468)
Epoch: [32][543/718]	Time 1.093 (598.788)	Loss -1.7707 (-1.9465)
Epoch: [32][544/718]	Time 1.098 (599.885)	Loss -1.7370 (-1.9461)
Epoch: [32][545/718]	Time 1.097 (600.982)	Loss -1.9124 (-1.9461)
Epoch: [32][546/718]	Time 1.093 (602.075)	Loss -1.8788 (-1.9459)
Epoch: [32][547/718]	Time 1.105 (603.180)	Loss -1.7906 (-1.9457)
Epoch: [32][548/718]	Time 1.092 (604.273)	Loss -1.9674 (-1.9457)
Epoch: [32][549/718]	Time 1.094 (605.366)	Loss -1.7357 (-1.9453)
Epoch: [32][550/718]	Time 1.095 (606.462)	Loss -1.8199 (-1.9451)
Epoch: [32][551/718]	Time 1.104 (607.566)	Loss -1.9086 (-1.9450)
Epoch: [32][552/718]	Time 1.098 (608.664)	Loss -1.9977 (-1.9451)
Epoch: [32][553/718]	Time 1.100 (609.764)	Loss -1.9400 (-1.9451)
Epoch: [32][554/718]	Time 1.091 (610.855)	Loss -1.8718 (-1.9450)
Epoch: [32][555/718]	Time 1.098 (611.953)	Loss -2.0077 (-1.9451)
Epoch: [32][556/718]	Time 1.096 (613.049)	Loss -1.9500 (-1.9451)
Epoch: [32][557/718]	Time 1.101 (614.151)	Loss -2.0043 (-1.9452)
Epoch: [32][558/718]	Time 1.101 (615.252)	Loss -1.9845 (-1.9453)
Epoch: [32][559/718]	Time 1.100 (616.352)	Loss -1.9593 (-1.9453)
Epoch: [32][560/718]	Time 1.099 (617.451)	Loss -1.7658 (-1.9450)
Epoch: [32][561/718]	Time 1.106 (618.557)	Loss -1.8974 (-1.9449)
Epoch: [32][562/718]	Time 1.101 (619.658)	Loss -1.9936 (-1.9450)
Epoch: [32][563/718]	Time 1.096 (620.753)	Loss -1.9314 (-1.9450)
Epoch: [32][564/718]	Time 1.106 (621.859)	Loss -1.7791 (-1.9447)
Epoch: [32][565/718]	Time 1.094 (622.954)	Loss -1.8929 (-1.9446)
Epoch: [32][566/718]	Time 1.095 (624.049)	Loss -1.8162 (-1.9444)
Epoch: [32][567/718]	Time 1.097 (625.145)	Loss -1.9715 (-1.9444)
Epoch: [32][568/718]	Time 1.098 (626.243)	Loss -1.9105 (-1.9443)
Epoch: [32][569/718]	Time 1.101 (627.343)	Loss -1.7521 (-1.9440)
Epoch: [32][570/718]	Time 1.096 (628.439)	Loss -1.8661 (-1.9439)
Epoch: [32][571/718]	Time 1.100 (629.540)	Loss -1.8082 (-1.9436)
Epoch: [32][572/718]	Time 1.098 (630.638)	Loss -2.0001 (-1.9437)
Epoch: [32][573/718]	Time 1.099 (631.738)	Loss -1.7842 (-1.9434)
Epoch: [32][574/718]	Time 1.095 (632.833)	Loss -1.7634 (-1.9431)
Epoch: [32][575/718]	Time 1.099 (633.932)	Loss -1.8543 (-1.9430)
Epoch: [32][576/718]	Time 1.093 (635.025)	Loss -1.9405 (-1.9430)
Epoch: [32][577/718]	Time 1.098 (636.123)	Loss -1.9282 (-1.9430)
Epoch: [32][578/718]	Time 1.093 (637.216)	Loss -1.9322 (-1.9429)
Epoch: [32][579/718]	Time 1.098 (638.314)	Loss -1.7089 (-1.9425)
Epoch: [32][580/718]	Time 1.103 (639.417)	Loss -1.9898 (-1.9426)
Epoch: [32][581/718]	Time 1.104 (640.522)	Loss -1.9207 (-1.9426)
Epoch: [32][582/718]	Time 1.097 (641.619)	Loss -1.7477 (-1.9422)
Epoch: [32][583/718]	Time 1.097 (642.716)	Loss -1.9018 (-1.9422)
Epoch: [32][584/718]	Time 1.093 (643.809)	Loss -1.8127 (-1.9419)
Epoch: [32][585/718]	Time 1.101 (644.910)	Loss -1.7602 (-1.9416)
Epoch: [32][586/718]	Time 1.099 (646.009)	Loss -1.8672 (-1.9415)
Epoch: [32][587/718]	Time 1.105 (647.115)	Loss -1.9893 (-1.9416)
Epoch: [32][588/718]	Time 1.095 (648.209)	Loss -1.9649 (-1.9416)
Epoch: [32][589/718]	Time 1.097 (649.306)	Loss -1.8458 (-1.9415)
Epoch: [32][590/718]	Time 1.089 (650.395)	Loss -1.8865 (-1.9414)
Epoch: [32][591/718]	Time 1.106 (651.501)	Loss -1.9669 (-1.9414)
Epoch: [32][592/718]	Time 1.096 (652.597)	Loss -1.9087 (-1.9414)
Epoch: [32][593/718]	Time 1.096 (653.693)	Loss -1.8785 (-1.9413)
Epoch: [32][594/718]	Time 1.106 (654.800)	Loss -1.9355 (-1.9412)
Epoch: [32][595/718]	Time 1.093 (655.892)	Loss -1.9317 (-1.9412)
Epoch: [32][596/718]	Time 1.096 (656.988)	Loss -1.9752 (-1.9413)
Epoch: [32][597/718]	Time 1.091 (658.079)	Loss -1.9108 (-1.9412)
Epoch: [32][598/718]	Time 1.094 (659.173)	Loss -2.0025 (-1.9413)
Epoch: [32][599/718]	Time 1.090 (660.263)	Loss -1.8648 (-1.9412)
Epoch: [32][600/718]	Time 1.093 (661.356)	Loss -1.7707 (-1.9409)
Epoch: [32][601/718]	Time 1.096 (662.452)	Loss -1.8324 (-1.9408)
Epoch: [32][602/718]	Time 1.092 (663.543)	Loss -1.9678 (-1.9408)
Epoch: [32][603/718]	Time 1.091 (664.634)	Loss -1.9618 (-1.9408)
Epoch: [32][604/718]	Time 1.097 (665.731)	Loss -1.8869 (-1.9407)
Epoch: [32][605/718]	Time 1.088 (666.819)	Loss -1.8427 (-1.9406)
Epoch: [32][606/718]	Time 1.093 (667.912)	Loss -1.9539 (-1.9406)
Epoch: [32][607/718]	Time 1.107 (669.019)	Loss -1.8842 (-1.9405)
Epoch: [32][608/718]	Time 1.100 (670.119)	Loss -1.9550 (-1.9405)
Epoch: [32][609/718]	Time 1.097 (671.216)	Loss -1.8727 (-1.9404)
Epoch: [32][610/718]	Time 1.093 (672.309)	Loss -1.7592 (-1.9401)
Epoch: [32][611/718]	Time 1.097 (673.406)	Loss -1.9440 (-1.9401)
Epoch: [32][612/718]	Time 1.094 (674.500)	Loss -1.8926 (-1.9401)
Epoch: [32][613/718]	Time 1.092 (675.592)	Loss -1.9753 (-1.9401)
Epoch: [32][614/718]	Time 1.097 (676.689)	Loss -2.0197 (-1.9402)
Epoch: [32][615/718]	Time 1.098 (677.786)	Loss -1.9129 (-1.9402)
Epoch: [32][616/718]	Time 1.099 (678.885)	Loss -1.8744 (-1.9401)
Epoch: [32][617/718]	Time 1.093 (679.977)	Loss -1.9211 (-1.9401)
Epoch: [32][618/718]	Time 1.097 (681.074)	Loss -1.9978 (-1.9402)
Epoch: [32][619/718]	Time 1.097 (682.171)	Loss -1.9581 (-1.9402)
Epoch: [32][620/718]	Time 1.098 (683.268)	Loss -1.9787 (-1.9402)
Epoch: [32][621/718]	Time 1.104 (684.372)	Loss -1.9244 (-1.9402)
Epoch: [32][622/718]	Time 1.090 (685.463)	Loss -1.8517 (-1.9401)
Epoch: [32][623/718]	Time 1.099 (686.562)	Loss -1.8027 (-1.9399)
Epoch: [32][624/718]	Time 1.099 (687.660)	Loss -1.8040 (-1.9396)
Epoch: [32][625/718]	Time 1.103 (688.763)	Loss -1.9115 (-1.9396)
Epoch: [32][626/718]	Time 1.093 (689.856)	Loss -1.8210 (-1.9394)
Epoch: [32][627/718]	Time 1.101 (690.958)	Loss -1.8334 (-1.9392)
Epoch: [32][628/718]	Time 1.109 (692.066)	Loss -1.6724 (-1.9388)
Epoch: [32][629/718]	Time 1.102 (693.168)	Loss -1.9609 (-1.9388)
Epoch: [32][630/718]	Time 1.100 (694.268)	Loss -1.7603 (-1.9386)
Epoch: [32][631/718]	Time 1.096 (695.363)	Loss -1.9136 (-1.9385)
Epoch: [32][632/718]	Time 1.094 (696.458)	Loss -1.9157 (-1.9385)
Epoch: [32][633/718]	Time 1.093 (697.550)	Loss -1.9261 (-1.9385)
Epoch: [32][634/718]	Time 1.096 (698.646)	Loss -1.6763 (-1.9381)
Epoch: [32][635/718]	Time 1.096 (699.742)	Loss -1.8906 (-1.9380)
Epoch: [32][636/718]	Time 1.101 (700.844)	Loss -1.8154 (-1.9378)
Epoch: [32][637/718]	Time 1.095 (701.938)	Loss -1.8595 (-1.9377)
Epoch: [32][638/718]	Time 1.105 (703.043)	Loss -1.9157 (-1.9376)
Epoch: [32][639/718]	Time 1.104 (704.147)	Loss -1.8417 (-1.9375)
Epoch: [32][640/718]	Time 1.093 (705.241)	Loss -1.8810 (-1.9374)
Epoch: [32][641/718]	Time 1.100 (706.341)	Loss -1.8104 (-1.9372)
Epoch: [32][642/718]	Time 1.095 (707.436)	Loss -1.7950 (-1.9370)
Epoch: [32][643/718]	Time 1.105 (708.541)	Loss -1.8688 (-1.9369)
Epoch: [32][644/718]	Time 1.101 (709.643)	Loss -1.7949 (-1.9366)
Epoch: [32][645/718]	Time 1.102 (710.744)	Loss -1.9459 (-1.9367)
Epoch: [32][646/718]	Time 1.094 (711.838)	Loss -1.8433 (-1.9365)
Epoch: [32][647/718]	Time 1.098 (712.936)	Loss -1.9755 (-1.9366)
Epoch: [32][648/718]	Time 1.100 (714.036)	Loss -1.9634 (-1.9366)
Epoch: [32][649/718]	Time 1.097 (715.133)	Loss -1.8877 (-1.9365)
Epoch: [32][650/718]	Time 1.097 (716.230)	Loss -1.7718 (-1.9363)
Epoch: [32][651/718]	Time 1.092 (717.322)	Loss -1.8254 (-1.9361)
Epoch: [32][652/718]	Time 1.098 (718.420)	Loss -1.8502 (-1.9360)
Epoch: [32][653/718]	Time 1.093 (719.512)	Loss -1.7764 (-1.9357)
Epoch: [32][654/718]	Time 1.093 (720.606)	Loss -1.8510 (-1.9356)
Epoch: [32][655/718]	Time 1.122 (721.728)	Loss -1.9970 (-1.9357)
Epoch: [32][656/718]	Time 1.124 (722.851)	Loss -1.9468 (-1.9357)
Epoch: [32][657/718]	Time 1.127 (723.978)	Loss -1.9057 (-1.9357)
Epoch: [32][658/718]	Time 1.132 (725.110)	Loss -1.8835 (-1.9356)
Epoch: [32][659/718]	Time 1.127 (726.237)	Loss -1.9744 (-1.9357)
Epoch: [32][660/718]	Time 1.122 (727.359)	Loss -2.0189 (-1.9358)
Epoch: [32][661/718]	Time 1.125 (728.484)	Loss -1.9296 (-1.9358)
Epoch: [32][662/718]	Time 1.127 (729.610)	Loss -1.8948 (-1.9357)
Epoch: [32][663/718]	Time 1.127 (730.737)	Loss -2.0255 (-1.9358)
Epoch: [32][664/718]	Time 1.129 (731.866)	Loss -1.9593 (-1.9359)
Epoch: [32][665/718]	Time 1.128 (732.995)	Loss -1.9001 (-1.9358)
Epoch: [32][666/718]	Time 1.123 (734.118)	Loss -1.9605 (-1.9359)
Epoch: [32][667/718]	Time 1.126 (735.244)	Loss -1.9695 (-1.9359)
Epoch: [32][668/718]	Time 1.122 (736.367)	Loss -1.9224 (-1.9359)
Epoch: [32][669/718]	Time 1.128 (737.495)	Loss -1.7830 (-1.9357)
Epoch: [32][670/718]	Time 1.123 (738.618)	Loss -1.8414 (-1.9355)
Epoch: [32][671/718]	Time 1.162 (739.779)	Loss -1.9474 (-1.9355)
Epoch: [32][672/718]	Time 1.143 (740.923)	Loss -1.9052 (-1.9355)
Epoch: [32][673/718]	Time 1.132 (742.054)	Loss -1.8743 (-1.9354)
Epoch: [32][674/718]	Time 1.131 (743.185)	Loss -1.8200 (-1.9352)
Epoch: [32][675/718]	Time 1.123 (744.308)	Loss -1.7680 (-1.9350)
Epoch: [32][676/718]	Time 1.124 (745.431)	Loss -1.8453 (-1.9349)
Epoch: [32][677/718]	Time 1.128 (746.559)	Loss -1.8100 (-1.9347)
Epoch: [32][678/718]	Time 1.130 (747.689)	Loss -1.9734 (-1.9347)
Epoch: [32][679/718]	Time 1.131 (748.821)	Loss -1.9660 (-1.9348)
Epoch: [32][680/718]	Time 1.124 (749.944)	Loss -1.8915 (-1.9347)
Epoch: [32][681/718]	Time 1.124 (751.068)	Loss -1.8861 (-1.9346)
Epoch: [32][682/718]	Time 1.129 (752.198)	Loss -1.8186 (-1.9345)
Epoch: [32][683/718]	Time 1.130 (753.328)	Loss -1.9788 (-1.9345)
Epoch: [32][684/718]	Time 1.122 (754.450)	Loss -1.8768 (-1.9345)
Epoch: [32][685/718]	Time 1.129 (755.579)	Loss -1.9713 (-1.9345)
Epoch: [32][686/718]	Time 1.127 (756.706)	Loss -1.8877 (-1.9344)
Epoch: [32][687/718]	Time 1.124 (757.830)	Loss -1.7451 (-1.9342)
Epoch: [32][688/718]	Time 1.127 (758.957)	Loss -1.7017 (-1.9338)
Epoch: [32][689/718]	Time 1.133 (760.090)	Loss -1.9250 (-1.9338)
Epoch: [32][690/718]	Time 1.123 (761.213)	Loss -1.9411 (-1.9338)
Epoch: [32][691/718]	Time 1.201 (762.414)	Loss -2.0080 (-1.9339)
Epoch: [32][692/718]	Time 1.128 (763.541)	Loss -1.9373 (-1.9339)
Epoch: [32][693/718]	Time 1.122 (764.664)	Loss -2.0150 (-1.9341)
Epoch: [32][694/718]	Time 1.126 (765.790)	Loss -1.7799 (-1.9338)
Epoch: [32][695/718]	Time 1.133 (766.923)	Loss -1.8099 (-1.9337)
Epoch: [32][696/718]	Time 1.118 (768.041)	Loss -1.9059 (-1.9336)
Epoch: [32][697/718]	Time 1.127 (769.168)	Loss -1.9997 (-1.9337)
Epoch: [32][698/718]	Time 1.127 (770.295)	Loss -1.9472 (-1.9337)
Epoch: [32][699/718]	Time 1.130 (771.425)	Loss -1.9006 (-1.9337)
Epoch: [32][700/718]	Time 1.134 (772.559)	Loss -1.8873 (-1.9336)
Epoch: [32][701/718]	Time 1.170 (773.729)	Loss -2.0336 (-1.9338)
Epoch: [32][702/718]	Time 1.126 (774.855)	Loss -1.6795 (-1.9334)
Epoch: [32][703/718]	Time 1.126 (775.981)	Loss -1.8893 (-1.9333)
Epoch: [32][704/718]	Time 1.129 (777.110)	Loss -1.8462 (-1.9332)
Epoch: [32][705/718]	Time 1.141 (778.251)	Loss -1.7497 (-1.9329)
Epoch: [32][706/718]	Time 1.129 (779.380)	Loss -1.9530 (-1.9330)
Epoch: [32][707/718]	Time 1.126 (780.506)	Loss -1.8522 (-1.9329)
Epoch: [32][708/718]	Time 1.120 (781.626)	Loss -1.9279 (-1.9329)
Epoch: [32][709/718]	Time 1.129 (782.756)	Loss -1.9317 (-1.9329)
Epoch: [32][710/718]	Time 1.123 (783.878)	Loss -1.7984 (-1.9327)
Epoch: [32][711/718]	Time 1.122 (785.000)	Loss -1.9318 (-1.9327)
Epoch: [32][712/718]	Time 1.124 (786.124)	Loss -1.8241 (-1.9325)
Epoch: [32][713/718]	Time 1.123 (787.247)	Loss -1.9958 (-1.9326)
Epoch: [32][714/718]	Time 1.119 (788.366)	Loss -1.9475 (-1.9326)
Epoch: [32][715/718]	Time 1.133 (789.499)	Loss -1.9286 (-1.9326)
Epoch: [32][716/718]	Time 1.130 (790.629)	Loss -1.7725 (-1.9324)
Epoch: [32][717/718]	Time 0.597 (791.226)	Loss -1.9684 (-1.9324)
Average loss over the test set at epoch 32 is: -1.81328634188265
Epoch: [33][0/718]	Time 1.138 (1.138)	Loss -1.9046 (-1.9046)
Epoch: [33][1/718]	Time 1.123 (2.260)	Loss -2.0660 (-1.9853)
Epoch: [33][2/718]	Time 1.121 (3.382)	Loss -2.0704 (-2.0137)
Epoch: [33][3/718]	Time 1.135 (4.517)	Loss -2.0683 (-2.0273)
Epoch: [33][4/718]	Time 1.123 (5.640)	Loss -2.0724 (-2.0363)
Epoch: [33][5/718]	Time 1.121 (6.761)	Loss -2.0187 (-2.0334)
Epoch: [33][6/718]	Time 1.094 (7.855)	Loss -1.9722 (-2.0246)
Epoch: [33][7/718]	Time 1.088 (8.943)	Loss -2.0568 (-2.0287)
Epoch: [33][8/718]	Time 1.093 (10.036)	Loss -2.0628 (-2.0325)
Epoch: [33][9/718]	Time 1.100 (11.136)	Loss -2.0667 (-2.0359)
Epoch: [33][10/718]	Time 1.096 (12.231)	Loss -2.0686 (-2.0389)
Epoch: [33][11/718]	Time 1.095 (13.327)	Loss -2.0105 (-2.0365)
Epoch: [33][12/718]	Time 1.096 (14.423)	Loss -2.0714 (-2.0392)
Epoch: [33][13/718]	Time 1.090 (15.513)	Loss -2.0133 (-2.0373)
Epoch: [33][14/718]	Time 1.097 (16.610)	Loss -2.0716 (-2.0396)
Epoch: [33][15/718]	Time 1.096 (17.706)	Loss -1.9940 (-2.0368)
Epoch: [33][16/718]	Time 1.097 (18.803)	Loss -2.0453 (-2.0373)
Epoch: [33][17/718]	Time 1.095 (19.898)	Loss -2.0212 (-2.0364)
Epoch: [33][18/718]	Time 1.094 (20.992)	Loss -2.0502 (-2.0371)
Epoch: [33][19/718]	Time 1.096 (22.088)	Loss -2.0738 (-2.0389)
Epoch: [33][20/718]	Time 1.093 (23.181)	Loss -2.0677 (-2.0403)
Epoch: [33][21/718]	Time 1.100 (24.281)	Loss -2.0765 (-2.0419)
Epoch: [33][22/718]	Time 1.117 (25.398)	Loss -2.0683 (-2.0431)
Epoch: [33][23/718]	Time 1.098 (26.495)	Loss -1.8472 (-2.0349)
Epoch: [33][24/718]	Time 1.104 (27.599)	Loss -2.0670 (-2.0362)
Epoch: [33][25/718]	Time 1.093 (28.692)	Loss -1.9852 (-2.0343)
Epoch: [33][26/718]	Time 1.100 (29.792)	Loss -2.0594 (-2.0352)
Epoch: [33][27/718]	Time 1.110 (30.902)	Loss -2.0698 (-2.0364)
Epoch: [33][28/718]	Time 1.096 (31.998)	Loss -2.0337 (-2.0363)
Epoch: [33][29/718]	Time 1.099 (33.097)	Loss -2.0699 (-2.0374)
Epoch: [33][30/718]	Time 1.100 (34.198)	Loss -2.0028 (-2.0363)
Epoch: [33][31/718]	Time 1.094 (35.292)	Loss -2.0051 (-2.0354)
Epoch: [33][32/718]	Time 1.099 (36.391)	Loss -1.9943 (-2.0341)
Epoch: [33][33/718]	Time 1.091 (37.483)	Loss -2.0264 (-2.0339)
Epoch: [33][34/718]	Time 1.092 (38.575)	Loss -1.9451 (-2.0313)
Epoch: [33][35/718]	Time 1.095 (39.670)	Loss -1.9906 (-2.0302)
Epoch: [33][36/718]	Time 1.095 (40.765)	Loss -2.0082 (-2.0296)
Epoch: [33][37/718]	Time 1.096 (41.861)	Loss -2.0699 (-2.0307)
Epoch: [33][38/718]	Time 1.098 (42.959)	Loss -2.0626 (-2.0315)
Epoch: [33][39/718]	Time 1.100 (44.059)	Loss -2.0726 (-2.0325)
Epoch: [33][40/718]	Time 1.099 (45.158)	Loss -2.0714 (-2.0335)
Epoch: [33][41/718]	Time 1.092 (46.250)	Loss -1.9955 (-2.0326)
Epoch: [33][42/718]	Time 1.098 (47.348)	Loss -1.9883 (-2.0315)
Epoch: [33][43/718]	Time 1.097 (48.445)	Loss -2.0019 (-2.0309)
Epoch: [33][44/718]	Time 1.094 (49.539)	Loss -2.0045 (-2.0303)
Epoch: [33][45/718]	Time 1.091 (50.631)	Loss -2.0065 (-2.0298)
Epoch: [33][46/718]	Time 1.100 (51.730)	Loss -2.0754 (-2.0307)
Epoch: [33][47/718]	Time 1.096 (52.826)	Loss -1.9866 (-2.0298)
Epoch: [33][48/718]	Time 1.094 (53.920)	Loss -2.0507 (-2.0302)
Epoch: [33][49/718]	Time 1.095 (55.015)	Loss -2.0099 (-2.0298)
Epoch: [33][50/718]	Time 1.091 (56.106)	Loss -2.0312 (-2.0299)
Epoch: [33][51/718]	Time 1.101 (57.207)	Loss -2.0588 (-2.0304)
Epoch: [33][52/718]	Time 1.106 (58.313)	Loss -1.9902 (-2.0297)
Epoch: [33][53/718]	Time 1.095 (59.408)	Loss -2.0626 (-2.0303)
Epoch: [33][54/718]	Time 1.102 (60.509)	Loss -2.0664 (-2.0309)
Epoch: [33][55/718]	Time 1.094 (61.603)	Loss -1.9198 (-2.0289)
Epoch: [33][56/718]	Time 1.098 (62.701)	Loss -2.0644 (-2.0296)
Epoch: [33][57/718]	Time 1.097 (63.798)	Loss -2.0702 (-2.0303)
Epoch: [33][58/718]	Time 1.099 (64.898)	Loss -2.0010 (-2.0298)
Epoch: [33][59/718]	Time 1.099 (65.997)	Loss -2.0615 (-2.0303)
Epoch: [33][60/718]	Time 1.092 (67.089)	Loss -2.0084 (-2.0299)
Epoch: [33][61/718]	Time 1.138 (68.226)	Loss -2.0052 (-2.0295)
Epoch: [33][62/718]	Time 1.099 (69.325)	Loss -2.0455 (-2.0298)
Epoch: [33][63/718]	Time 1.100 (70.425)	Loss -1.9956 (-2.0293)
Epoch: [33][64/718]	Time 1.128 (71.553)	Loss -2.0752 (-2.0300)
Epoch: [33][65/718]	Time 1.100 (72.653)	Loss -2.0766 (-2.0307)
Epoch: [33][66/718]	Time 1.094 (73.747)	Loss -2.0750 (-2.0313)
Epoch: [33][67/718]	Time 1.099 (74.845)	Loss -2.0715 (-2.0319)
Epoch: [33][68/718]	Time 1.090 (75.936)	Loss -2.0617 (-2.0324)
Epoch: [33][69/718]	Time 1.102 (77.037)	Loss -1.8935 (-2.0304)
Epoch: [33][70/718]	Time 1.100 (78.137)	Loss -2.0716 (-2.0309)
Epoch: [33][71/718]	Time 1.103 (79.240)	Loss -2.0701 (-2.0315)
Epoch: [33][72/718]	Time 1.100 (80.340)	Loss -2.0772 (-2.0321)
Epoch: [33][73/718]	Time 1.124 (81.464)	Loss -2.0549 (-2.0324)
Epoch: [33][74/718]	Time 1.097 (82.561)	Loss -2.0446 (-2.0326)
Epoch: [33][75/718]	Time 1.095 (83.656)	Loss -2.0249 (-2.0325)
Epoch: [33][76/718]	Time 1.095 (84.751)	Loss -2.0667 (-2.0329)
Epoch: [33][77/718]	Time 1.101 (85.852)	Loss -2.0489 (-2.0331)
Epoch: [33][78/718]	Time 1.099 (86.952)	Loss -2.0694 (-2.0336)
Epoch: [33][79/718]	Time 1.105 (88.057)	Loss -1.8900 (-2.0318)
Epoch: [33][80/718]	Time 1.100 (89.156)	Loss -2.0304 (-2.0318)
Epoch: [33][81/718]	Time 1.096 (90.252)	Loss -2.0717 (-2.0323)
Epoch: [33][82/718]	Time 1.098 (91.350)	Loss -2.0428 (-2.0324)
Epoch: [33][83/718]	Time 1.094 (92.444)	Loss -2.0014 (-2.0320)
