Epoch: [0][0/262]	Time 20.308 (20.308)	Loss 0.0772 (0.0772)
Epoch: [23][257/262]	Time 1.096 (285.817)	Loss -2.0395 (-2.0439)
Epoch: [23][258/262]	Time 1.099 (286.916)	Loss -2.0634 (-2.0440)
Epoch: [23][259/262]	Time 1.108 (288.024)	Loss -2.0753 (-2.0441)
Epoch: [23][260/262]	Time 1.103 (289.127)	Loss -2.0741 (-2.0442)
Epoch: [23][261/262]	Time 0.575 (289.703)	Loss -2.0789 (-2.0443)
Average loss over the test set at epoch 23 is: -2.042476729414929
Snapshot saved to: trained_models_0_10/model_23.pth.tar
Epoch: [24][0/262]	Time 1.104 (1.104)	Loss -2.0335 (-2.0335)
Epoch: [24][1/262]	Time 1.109 (2.214)	Loss -2.0727 (-2.0531)
Epoch: [24][2/262]	Time 1.112 (3.326)	Loss -2.0721 (-2.0594)
Epoch: [24][3/262]	Time 1.107 (4.432)	Loss -2.0312 (-2.0524)
Epoch: [24][4/262]	Time 1.106 (5.539)	Loss -2.0732 (-2.0565)
Epoch: [24][5/262]	Time 1.109 (6.648)	Loss -2.0774 (-2.0600)
Epoch: [24][6/262]	Time 1.110 (7.758)	Loss -1.9745 (-2.0478)
Epoch: [24][7/262]	Time 1.103 (8.860)	Loss -2.0546 (-2.0486)
Epoch: [24][8/262]	Time 1.109 (9.969)	Loss -2.0627 (-2.0502)
Epoch: [24][9/262]	Time 1.131 (11.100)	Loss -2.0698 (-2.0522)
Epoch: [24][10/262]	Time 1.100 (12.200)	Loss -2.0715 (-2.0539)
Epoch: [24][11/262]	Time 1.109 (13.309)	Loss -2.0343 (-2.0523)
Epoch: [24][12/262]	Time 1.107 (14.416)	Loss -2.0744 (-2.0540)
Epoch: [24][13/262]	Time 1.105 (15.521)	Loss -2.0712 (-2.0552)
Epoch: [24][14/262]	Time 1.110 (16.631)	Loss -2.0708 (-2.0563)
Epoch: [24][15/262]	Time 1.101 (17.732)	Loss -2.0322 (-2.0548)
Epoch: [24][16/262]	Time 1.102 (18.834)	Loss -2.0730 (-2.0558)
Epoch: [24][17/262]	Time 1.099 (19.933)	Loss -2.0167 (-2.0537)
Epoch: [24][18/262]	Time 1.109 (21.042)	Loss -2.0509 (-2.0535)
Epoch: [24][19/262]	Time 1.112 (22.154)	Loss -2.0304 (-2.0524)
Epoch: [24][20/262]	Time 1.100 (23.254)	Loss -2.0581 (-2.0526)
Epoch: [24][21/262]	Time 1.108 (24.362)	Loss -2.0699 (-2.0534)
Epoch: [24][22/262]	Time 1.117 (25.479)	Loss -2.0103 (-2.0515)
Epoch: [24][23/262]	Time 1.102 (26.581)	Loss -2.0624 (-2.0520)
Epoch: [24][24/262]	Time 1.106 (27.687)	Loss -2.0198 (-2.0507)
Epoch: [24][25/262]	Time 1.194 (28.881)	Loss -2.0218 (-2.0496)
Epoch: [24][26/262]	Time 1.130 (30.011)	Loss -2.0749 (-2.0505)
Epoch: [24][27/262]	Time 1.133 (31.145)	Loss -1.8669 (-2.0440)
Epoch: [24][28/262]	Time 1.141 (32.286)	Loss -2.0700 (-2.0449)
Epoch: [24][29/262]	Time 1.136 (33.421)	Loss -1.9980 (-2.0433)
Epoch: [24][30/262]	Time 1.130 (34.552)	Loss -2.0759 (-2.0444)
Epoch: [24][31/262]	Time 1.135 (35.687)	Loss -2.0669 (-2.0451)
Epoch: [24][32/262]	Time 1.135 (36.822)	Loss -2.0469 (-2.0451)
Epoch: [24][33/262]	Time 1.136 (37.958)	Loss -2.0759 (-2.0460)
Epoch: [24][34/262]	Time 1.139 (39.097)	Loss -2.0173 (-2.0452)
Epoch: [24][35/262]	Time 1.130 (40.227)	Loss -1.9554 (-2.0427)
Epoch: [24][36/262]	Time 1.128 (41.356)	Loss -2.0137 (-2.0419)
Epoch: [24][37/262]	Time 1.113 (42.469)	Loss -2.0504 (-2.0421)
Epoch: [24][38/262]	Time 1.126 (43.595)	Loss -2.0097 (-2.0413)
Epoch: [24][39/262]	Time 1.137 (44.732)	Loss -1.9877 (-2.0400)
Epoch: [24][40/262]	Time 1.135 (45.867)	Loss -2.0209 (-2.0395)
Epoch: [24][41/262]	Time 1.139 (47.007)	Loss -2.0720 (-2.0403)
Epoch: [24][42/262]	Time 1.133 (48.139)	Loss -2.0245 (-2.0399)
Epoch: [24][43/262]	Time 1.138 (49.277)	Loss -2.0729 (-2.0407)
Epoch: [24][44/262]	Time 1.135 (50.412)	Loss -2.0668 (-2.0412)
Epoch: [24][45/262]	Time 1.142 (51.553)	Loss -2.0052 (-2.0405)
Epoch: [24][46/262]	Time 1.139 (52.692)	Loss -2.0423 (-2.0405)
Epoch: [24][47/262]	Time 1.130 (53.822)	Loss -2.0071 (-2.0398)
Epoch: [24][48/262]	Time 1.139 (54.961)	Loss -2.0570 (-2.0402)
Epoch: [24][49/262]	Time 1.133 (56.094)	Loss -2.0759 (-2.0409)
Epoch: [24][50/262]	Time 1.165 (57.259)	Loss -2.0756 (-2.0415)
Epoch: [24][51/262]	Time 1.138 (58.397)	Loss -2.0129 (-2.0410)
Epoch: [24][52/262]	Time 1.132 (59.529)	Loss -2.0217 (-2.0406)
Epoch: [24][53/262]	Time 1.137 (60.665)	Loss -2.0122 (-2.0401)
Epoch: [24][54/262]	Time 1.132 (61.798)	Loss -2.0547 (-2.0404)
Epoch: [24][55/262]	Time 1.128 (62.926)	Loss -2.0694 (-2.0409)
Epoch: [24][56/262]	Time 1.131 (64.057)	Loss -2.0361 (-2.0408)
Epoch: [24][57/262]	Time 1.135 (65.192)	Loss -2.0504 (-2.0410)
Epoch: [24][58/262]	Time 1.133 (66.325)	Loss -1.9936 (-2.0402)
Epoch: [24][59/262]	Time 1.140 (67.465)	Loss -2.0779 (-2.0408)
Epoch: [24][60/262]	Time 1.128 (68.593)	Loss -1.9965 (-2.0401)
Epoch: [24][61/262]	Time 1.132 (69.725)	Loss -2.0696 (-2.0405)
Epoch: [24][62/262]	Time 1.147 (70.872)	Loss -2.0085 (-2.0400)
Epoch: [24][63/262]	Time 1.132 (72.003)	Loss -2.0102 (-2.0396)
Epoch: [24][64/262]	Time 1.153 (73.156)	Loss -2.0667 (-2.0400)
Epoch: [24][65/262]	Time 1.138 (74.294)	Loss -2.0734 (-2.0405)
Epoch: [24][66/262]	Time 1.138 (75.432)	Loss -2.0727 (-2.0410)
Epoch: [24][67/262]	Time 1.132 (76.565)	Loss -2.0600 (-2.0413)
Epoch: [24][68/262]	Time 1.135 (77.700)	Loss -2.0019 (-2.0407)
Epoch: [24][69/262]	Time 1.134 (78.834)	Loss -2.0510 (-2.0408)
Epoch: [24][70/262]	Time 1.137 (79.971)	Loss -2.0077 (-2.0404)
Epoch: [24][71/262]	Time 1.171 (81.143)	Loss -2.0721 (-2.0408)
Epoch: [24][72/262]	Time 1.136 (82.278)	Loss -2.0694 (-2.0412)
Epoch: [24][73/262]	Time 1.135 (83.413)	Loss -2.0149 (-2.0408)
Epoch: [24][74/262]	Time 1.137 (84.549)	Loss -2.0711 (-2.0412)
Epoch: [24][75/262]	Time 1.137 (85.686)	Loss -2.0769 (-2.0417)
Epoch: [24][76/262]	Time 1.170 (86.856)	Loss -1.9927 (-2.0411)
Epoch: [24][77/262]	Time 1.130 (87.986)	Loss -1.9997 (-2.0405)
Epoch: [24][78/262]	Time 1.135 (89.121)	Loss -2.0662 (-2.0409)
Epoch: [24][79/262]	Time 1.135 (90.256)	Loss -2.0693 (-2.0412)
Epoch: [24][80/262]	Time 1.134 (91.389)	Loss -2.0566 (-2.0414)
Epoch: [24][81/262]	Time 1.139 (92.528)	Loss -2.0324 (-2.0413)
Epoch: [24][82/262]	Time 1.127 (93.655)	Loss -2.0494 (-2.0414)
Epoch: [24][83/262]	Time 1.136 (94.791)	Loss -2.0333 (-2.0413)
Epoch: [24][84/262]	Time 1.133 (95.924)	Loss -2.0757 (-2.0417)
Epoch: [24][85/262]	Time 1.137 (97.061)	Loss -1.9935 (-2.0412)
Epoch: [24][86/262]	Time 1.099 (98.160)	Loss -2.0662 (-2.0414)
Epoch: [24][87/262]	Time 1.106 (99.266)	Loss -2.0751 (-2.0418)
Epoch: [24][88/262]	Time 1.099 (100.364)	Loss -2.0375 (-2.0418)
Epoch: [24][89/262]	Time 1.104 (101.468)	Loss -2.0740 (-2.0421)
Epoch: [24][90/262]	Time 1.117 (102.585)	Loss -2.0133 (-2.0418)
Epoch: [24][91/262]	Time 1.093 (103.678)	Loss -2.0084 (-2.0415)
Epoch: [24][92/262]	Time 1.106 (104.784)	Loss -2.0400 (-2.0414)
Epoch: [24][93/262]	Time 1.099 (105.883)	Loss -2.0703 (-2.0417)
Epoch: [24][94/262]	Time 1.126 (107.010)	Loss -1.9901 (-2.0412)
Epoch: [24][95/262]	Time 1.108 (108.118)	Loss -2.0726 (-2.0415)
Epoch: [24][96/262]	Time 1.102 (109.220)	Loss -2.0140 (-2.0412)
Epoch: [24][97/262]	Time 1.101 (110.322)	Loss -2.0707 (-2.0415)
Epoch: [24][98/262]	Time 1.100 (111.421)	Loss -1.9917 (-2.0410)
Epoch: [24][99/262]	Time 1.102 (112.524)	Loss -2.0768 (-2.0414)
Epoch: [24][100/262]	Time 1.108 (113.632)	Loss -2.0761 (-2.0417)
Epoch: [24][101/262]	Time 1.105 (114.737)	Loss -2.0605 (-2.0419)
Epoch: [24][102/262]	Time 1.107 (115.844)	Loss -2.0116 (-2.0416)
Epoch: [24][103/262]	Time 1.101 (116.945)	Loss -2.0774 (-2.0420)
Epoch: [24][104/262]	Time 1.099 (118.044)	Loss -2.0257 (-2.0418)
Epoch: [24][105/262]	Time 1.103 (119.147)	Loss -2.0223 (-2.0416)
Epoch: [24][106/262]	Time 1.102 (120.249)	Loss -2.0173 (-2.0414)
Epoch: [24][107/262]	Time 1.095 (121.344)	Loss -2.0714 (-2.0417)
Epoch: [24][108/262]	Time 1.110 (122.454)	Loss -2.0262 (-2.0415)
Epoch: [24][109/262]	Time 1.097 (123.551)	Loss -2.0087 (-2.0412)
Epoch: [24][110/262]	Time 1.101 (124.652)	Loss -2.0747 (-2.0415)
Epoch: [24][111/262]	Time 1.105 (125.758)	Loss -2.0662 (-2.0418)
Epoch: [24][112/262]	Time 1.106 (126.864)	Loss -1.9800 (-2.0412)
Epoch: [24][113/262]	Time 1.104 (127.968)	Loss -2.0143 (-2.0410)
Epoch: [24][114/262]	Time 1.098 (129.067)	Loss -2.0379 (-2.0410)
Epoch: [24][115/262]	Time 1.103 (130.170)	Loss -2.0568 (-2.0411)
Epoch: [24][116/262]	Time 1.108 (131.278)	Loss -2.0730 (-2.0414)
Epoch: [24][117/262]	Time 1.104 (132.382)	Loss -2.0628 (-2.0415)
Epoch: [24][118/262]	Time 1.108 (133.489)	Loss -2.0666 (-2.0418)
Epoch: [24][119/262]	Time 1.104 (134.594)	Loss -2.0449 (-2.0418)
Epoch: [24][120/262]	Time 1.111 (135.705)	Loss -2.0649 (-2.0420)
Epoch: [24][121/262]	Time 1.104 (136.809)	Loss -2.0361 (-2.0419)
Epoch: [24][122/262]	Time 1.104 (137.913)	Loss -2.0720 (-2.0422)
Epoch: [24][123/262]	Time 1.103 (139.016)	Loss -2.0686 (-2.0424)
Epoch: [24][124/262]	Time 1.132 (140.148)	Loss -2.0129 (-2.0421)
Epoch: [24][125/262]	Time 1.144 (141.291)	Loss -2.0043 (-2.0418)
Epoch: [24][126/262]	Time 1.135 (142.426)	Loss -2.0691 (-2.0421)
Epoch: [24][127/262]	Time 1.134 (143.560)	Loss -2.0483 (-2.0421)
Epoch: [24][128/262]	Time 1.138 (144.698)	Loss -2.0720 (-2.0423)
Epoch: [24][129/262]	Time 1.137 (145.835)	Loss -2.0468 (-2.0424)
Epoch: [24][130/262]	Time 1.143 (146.978)	Loss -2.0755 (-2.0426)
Epoch: [24][131/262]	Time 1.129 (148.106)	Loss -2.0757 (-2.0429)
Epoch: [24][132/262]	Time 1.154 (149.261)	Loss -1.9880 (-2.0425)
Epoch: [24][133/262]	Time 1.124 (150.385)	Loss -2.0615 (-2.0426)
Epoch: [24][134/262]	Time 1.154 (151.538)	Loss -2.0640 (-2.0428)
Epoch: [24][135/262]	Time 1.127 (152.666)	Loss -2.0194 (-2.0426)
Epoch: [24][136/262]	Time 1.106 (153.772)	Loss -2.0720 (-2.0428)
Epoch: [24][137/262]	Time 1.106 (154.878)	Loss -2.0430 (-2.0428)
Epoch: [24][138/262]	Time 1.110 (155.988)	Loss -1.9008 (-2.0418)
Epoch: [24][139/262]	Time 1.103 (157.091)	Loss -2.0115 (-2.0416)
Epoch: [24][140/262]	Time 1.106 (158.198)	Loss -2.0731 (-2.0418)
Epoch: [24][141/262]	Time 1.102 (159.300)	Loss -2.0395 (-2.0418)
Epoch: [24][142/262]	Time 1.100 (160.400)	Loss -2.0055 (-2.0415)
Epoch: [24][143/262]	Time 1.098 (161.498)	Loss -2.0119 (-2.0413)
Epoch: [24][144/262]	Time 1.107 (162.605)	Loss -2.0722 (-2.0415)
Epoch: [24][145/262]	Time 1.106 (163.711)	Loss -2.0343 (-2.0415)
Epoch: [24][146/262]	Time 1.099 (164.809)	Loss -2.0745 (-2.0417)
Epoch: [24][147/262]	Time 1.112 (165.921)	Loss -2.0340 (-2.0417)
Epoch: [24][148/262]	Time 1.100 (167.021)	Loss -2.0698 (-2.0418)
Epoch: [24][149/262]	Time 1.105 (168.127)	Loss -2.0758 (-2.0421)
Epoch: [24][150/262]	Time 1.101 (169.227)	Loss -2.0677 (-2.0422)
Epoch: [24][151/262]	Time 1.106 (170.333)	Loss -2.0040 (-2.0420)
Epoch: [24][152/262]	Time 1.105 (171.438)	Loss -2.0271 (-2.0419)
Epoch: [24][153/262]	Time 1.100 (172.538)	Loss -2.0127 (-2.0417)
Epoch: [24][154/262]	Time 1.108 (173.645)	Loss -2.0287 (-2.0416)
Epoch: [24][155/262]	Time 1.104 (174.749)	Loss -1.9442 (-2.0410)
Epoch: [24][156/262]	Time 1.104 (175.853)	Loss -2.0137 (-2.0408)
Epoch: [24][157/262]	Time 1.107 (176.960)	Loss -2.0716 (-2.0410)
Epoch: [24][158/262]	Time 1.104 (178.065)	Loss -2.0054 (-2.0408)
Epoch: [24][159/262]	Time 1.107 (179.172)	Loss -2.0682 (-2.0410)
Epoch: [24][160/262]	Time 1.101 (180.273)	Loss -2.0732 (-2.0412)
Epoch: [24][161/262]	Time 1.107 (181.380)	Loss -2.0122 (-2.0410)
Epoch: [24][162/262]	Time 1.111 (182.491)	Loss -2.0551 (-2.0411)
Epoch: [24][163/262]	Time 1.106 (183.597)	Loss -2.0699 (-2.0412)
Epoch: [24][164/262]	Time 1.104 (184.701)	Loss -2.0606 (-2.0414)
Epoch: [24][165/262]	Time 1.100 (185.801)	Loss -2.0655 (-2.0415)
Epoch: [24][166/262]	Time 1.106 (186.907)	Loss -2.0377 (-2.0415)
Epoch: [24][167/262]	Time 1.102 (188.009)	Loss -2.0729 (-2.0417)
Epoch: [24][168/262]	Time 1.107 (189.116)	Loss -2.0721 (-2.0419)
Epoch: [24][169/262]	Time 1.107 (190.223)	Loss -2.0131 (-2.0417)
Epoch: [24][170/262]	Time 1.106 (191.329)	Loss -2.0738 (-2.0419)
Epoch: [24][171/262]	Time 1.107 (192.436)	Loss -2.0750 (-2.0421)
Epoch: [24][172/262]	Time 1.099 (193.535)	Loss -2.0681 (-2.0422)
Epoch: [24][173/262]	Time 1.104 (194.639)	Loss -2.0544 (-2.0423)
Epoch: [24][174/262]	Time 1.103 (195.742)	Loss -2.0550 (-2.0424)
Epoch: [24][175/262]	Time 1.103 (196.845)	Loss -2.0088 (-2.0422)
Epoch: [24][176/262]	Time 1.097 (197.943)	Loss -1.9514 (-2.0417)
Epoch: [24][177/262]	Time 1.104 (199.047)	Loss -2.0716 (-2.0418)
Epoch: [24][178/262]	Time 1.137 (200.184)	Loss -2.0347 (-2.0418)
Epoch: [24][179/262]	Time 1.130 (201.313)	Loss -2.0024 (-2.0416)
Epoch: [24][180/262]	Time 1.137 (202.450)	Loss -2.0359 (-2.0415)
Epoch: [24][181/262]	Time 1.106 (203.556)	Loss -2.0423 (-2.0415)
Epoch: [24][182/262]	Time 1.100 (204.656)	Loss -2.0471 (-2.0416)
Epoch: [24][183/262]	Time 1.100 (205.756)	Loss -2.0309 (-2.0415)
Epoch: [24][184/262]	Time 1.107 (206.863)	Loss -2.0773 (-2.0417)
Epoch: [24][185/262]	Time 1.101 (207.964)	Loss -2.0345 (-2.0417)
Epoch: [24][186/262]	Time 1.102 (209.065)	Loss -2.0709 (-2.0418)
Epoch: [24][187/262]	Time 1.105 (210.170)	Loss -2.0711 (-2.0420)
Epoch: [24][188/262]	Time 1.108 (211.279)	Loss -2.0106 (-2.0418)
Epoch: [24][189/262]	Time 1.106 (212.384)	Loss -2.0738 (-2.0420)
Epoch: [24][190/262]	Time 1.100 (213.485)	Loss -2.0718 (-2.0421)
Epoch: [24][191/262]	Time 1.098 (214.582)	Loss -2.0435 (-2.0421)
Epoch: [24][192/262]	Time 1.106 (215.688)	Loss -2.0693 (-2.0423)
Epoch: [24][193/262]	Time 1.109 (216.798)	Loss -2.0658 (-2.0424)
Epoch: [24][194/262]	Time 1.100 (217.898)	Loss -2.0509 (-2.0424)
Epoch: [24][195/262]	Time 1.107 (219.005)	Loss -2.0095 (-2.0423)
Epoch: [24][196/262]	Time 1.098 (220.103)	Loss -2.0647 (-2.0424)
Epoch: [24][197/262]	Time 1.099 (221.202)	Loss -2.0751 (-2.0426)
Epoch: [24][198/262]	Time 1.126 (222.327)	Loss -2.0776 (-2.0427)
Epoch: [24][199/262]	Time 1.133 (223.460)	Loss -2.0588 (-2.0428)
Epoch: [24][200/262]	Time 1.141 (224.601)	Loss -2.0586 (-2.0429)
Epoch: [24][201/262]	Time 1.135 (225.736)	Loss -2.0731 (-2.0430)
Epoch: [24][202/262]	Time 1.129 (226.864)	Loss -2.0627 (-2.0431)
Epoch: [24][203/262]	Time 1.132 (227.996)	Loss -2.0022 (-2.0429)
Epoch: [24][204/262]	Time 1.137 (229.133)	Loss -2.0699 (-2.0431)
Epoch: [24][205/262]	Time 1.139 (230.272)	Loss -2.0485 (-2.0431)
Epoch: [24][206/262]	Time 1.129 (231.401)	Loss -2.0733 (-2.0432)
Epoch: [24][207/262]	Time 1.133 (232.534)	Loss -2.0737 (-2.0434)
Epoch: [24][208/262]	Time 1.137 (233.672)	Loss -2.0728 (-2.0435)
Epoch: [24][209/262]	Time 1.139 (234.811)	Loss -2.0066 (-2.0434)
Epoch: [24][210/262]	Time 1.132 (235.943)	Loss -2.0773 (-2.0435)
Epoch: [24][211/262]	Time 1.132 (237.075)	Loss -2.0385 (-2.0435)
Epoch: [24][212/262]	Time 1.139 (238.214)	Loss -2.0763 (-2.0436)
Epoch: [24][213/262]	Time 1.134 (239.348)	Loss -2.0613 (-2.0437)
Epoch: [24][214/262]	Time 1.133 (240.481)	Loss -1.9748 (-2.0434)
Epoch: [24][215/262]	Time 1.132 (241.613)	Loss -2.0264 (-2.0433)
Epoch: [24][216/262]	Time 1.136 (242.749)	Loss -2.0746 (-2.0435)
Epoch: [24][217/262]	Time 1.137 (243.886)	Loss -2.0676 (-2.0436)
Epoch: [24][218/262]	Time 1.139 (245.025)	Loss -2.0126 (-2.0434)
Epoch: [24][219/262]	Time 1.128 (246.152)	Loss -2.0684 (-2.0436)
Epoch: [24][220/262]	Time 1.135 (247.288)	Loss -2.0357 (-2.0435)
Epoch: [24][221/262]	Time 1.108 (248.396)	Loss -2.0707 (-2.0436)
Epoch: [24][222/262]	Time 1.135 (249.531)	Loss -2.0713 (-2.0438)
Epoch: [24][223/262]	Time 1.103 (250.634)	Loss -2.0710 (-2.0439)
Epoch: [24][224/262]	Time 1.109 (251.743)	Loss -2.0201 (-2.0438)
Epoch: [24][225/262]	Time 1.096 (252.839)	Loss -2.0672 (-2.0439)
Epoch: [24][226/262]	Time 1.104 (253.944)	Loss -2.0635 (-2.0440)
Epoch: [24][227/262]	Time 1.101 (255.045)	Loss -2.0745 (-2.0441)
Epoch: [24][228/262]	Time 1.099 (256.144)	Loss -1.9917 (-2.0439)
Epoch: [24][229/262]	Time 1.106 (257.250)	Loss -2.0125 (-2.0437)
Epoch: [24][230/262]	Time 1.103 (258.353)	Loss -2.0563 (-2.0438)
Epoch: [24][231/262]	Time 1.104 (259.457)	Loss -2.0228 (-2.0437)
Epoch: [24][232/262]	Time 1.102 (260.559)	Loss -2.0598 (-2.0438)
Epoch: [24][233/262]	Time 1.101 (261.660)	Loss -2.0730 (-2.0439)
Epoch: [24][234/262]	Time 1.098 (262.758)	Loss -2.0756 (-2.0440)
Epoch: [24][235/262]	Time 1.103 (263.860)	Loss -2.0018 (-2.0439)
Epoch: [24][236/262]	Time 1.109 (264.970)	Loss -2.0565 (-2.0439)
Epoch: [24][237/262]	Time 1.105 (266.075)	Loss -2.0290 (-2.0438)
Epoch: [24][238/262]	Time 1.108 (267.183)	Loss -2.0710 (-2.0440)
Epoch: [24][239/262]	Time 1.102 (268.285)	Loss -2.0739 (-2.0441)
Epoch: [24][240/262]	Time 1.103 (269.388)	Loss -2.0084 (-2.0439)
Epoch: [24][241/262]	Time 1.096 (270.483)	Loss -2.0458 (-2.0439)
Epoch: [24][242/262]	Time 1.108 (271.591)	Loss -2.0677 (-2.0440)
Epoch: [24][243/262]	Time 1.106 (272.696)	Loss -2.0394 (-2.0440)
Epoch: [24][244/262]	Time 1.107 (273.803)	Loss -2.0668 (-2.0441)
Epoch: [24][245/262]	Time 1.100 (274.903)	Loss -2.0778 (-2.0443)
Epoch: [24][246/262]	Time 1.104 (276.007)	Loss -2.0068 (-2.0441)
Epoch: [24][247/262]	Time 1.112 (277.119)	Loss -2.0658 (-2.0442)
Epoch: [24][248/262]	Time 1.109 (278.227)	Loss -2.0733 (-2.0443)
Epoch: [24][249/262]	Time 1.105 (279.332)	Loss -2.0698 (-2.0444)
Epoch: [24][250/262]	Time 1.101 (280.433)	Loss -2.0714 (-2.0445)
Epoch: [24][251/262]	Time 1.105 (281.538)	Loss -2.0485 (-2.0445)
Epoch: [24][252/262]	Time 1.104 (282.641)	Loss -2.0707 (-2.0446)
Epoch: [24][253/262]	Time 1.101 (283.743)	Loss -2.0696 (-2.0447)
Epoch: [24][254/262]	Time 1.099 (284.841)	Loss -2.0050 (-2.0446)
Epoch: [24][255/262]	Time 1.108 (285.949)	Loss -2.0588 (-2.0446)
Epoch: [24][256/262]	Time 1.109 (287.058)	Loss -2.0720 (-2.0447)
Epoch: [24][257/262]	Time 1.105 (288.163)	Loss -2.0400 (-2.0447)
Epoch: [24][258/262]	Time 1.105 (289.268)	Loss -2.0634 (-2.0448)
Epoch: [24][259/262]	Time 1.106 (290.374)	Loss -2.0750 (-2.0449)
Epoch: [24][260/262]	Time 1.103 (291.477)	Loss -2.0753 (-2.0450)
Epoch: [24][261/262]	Time 0.570 (292.047)	Loss -2.0786 (-2.0451)
Average loss over the test set at epoch 24 is: -2.0433888037999473
Snapshot saved to: trained_models_0_10/model_24.pth.tar
Epoch: [25][0/262]	Time 1.134 (1.134)	Loss -2.0341 (-2.0341)
Epoch: [25][1/262]	Time 1.141 (2.275)	Loss -2.0736 (-2.0538)
Epoch: [25][2/262]	Time 1.130 (3.405)	Loss -2.0725 (-2.0601)
Epoch: [25][3/262]	Time 1.139 (4.544)	Loss -2.0334 (-2.0534)
Epoch: [25][4/262]	Time 1.131 (5.675)	Loss -2.0732 (-2.0574)
Epoch: [25][5/262]	Time 1.146 (6.821)	Loss -2.0735 (-2.0600)
Epoch: [25][6/262]	Time 1.141 (7.962)	Loss -1.9714 (-2.0474)
Epoch: [25][7/262]	Time 1.134 (9.096)	Loss -2.0547 (-2.0483)
Epoch: [25][8/262]	Time 1.137 (10.233)	Loss -2.0640 (-2.0500)
Epoch: [25][9/262]	Time 1.136 (11.369)	Loss -2.0707 (-2.0521)
Epoch: [25][10/262]	Time 1.130 (12.499)	Loss -2.0715 (-2.0539)
Epoch: [25][11/262]	Time 1.133 (13.633)	Loss -2.0339 (-2.0522)
Epoch: [25][12/262]	Time 1.133 (14.766)	Loss -2.0749 (-2.0539)
Epoch: [25][13/262]	Time 1.174 (15.940)	Loss -2.0719 (-2.0552)
Epoch: [25][14/262]	Time 1.134 (17.073)	Loss -2.0707 (-2.0563)
Epoch: [25][15/262]	Time 1.096 (18.170)	Loss -2.0366 (-2.0550)
Epoch: [25][16/262]	Time 1.104 (19.273)	Loss -2.0739 (-2.0561)
Epoch: [25][17/262]	Time 1.097 (20.370)	Loss -2.0188 (-2.0541)
Epoch: [25][18/262]	Time 1.107 (21.477)	Loss -2.0525 (-2.0540)
Epoch: [25][19/262]	Time 1.100 (22.577)	Loss -2.0358 (-2.0531)
Epoch: [25][20/262]	Time 1.098 (23.675)	Loss -2.0587 (-2.0533)
Epoch: [25][21/262]	Time 1.104 (24.779)	Loss -2.0697 (-2.0541)
Epoch: [25][22/262]	Time 1.105 (25.884)	Loss -2.0144 (-2.0524)
Epoch: [25][23/262]	Time 1.109 (26.993)	Loss -2.0632 (-2.0528)
Epoch: [25][24/262]	Time 1.100 (28.093)	Loss -2.0205 (-2.0515)
Epoch: [25][25/262]	Time 1.109 (29.202)	Loss -2.0231 (-2.0504)
Epoch: [25][26/262]	Time 1.112 (30.314)	Loss -2.0746 (-2.0513)
Epoch: [25][27/262]	Time 1.102 (31.416)	Loss -1.8686 (-2.0448)
Epoch: [25][28/262]	Time 1.132 (32.548)	Loss -2.0708 (-2.0457)
Epoch: [25][29/262]	Time 1.128 (33.676)	Loss -1.9984 (-2.0441)
Epoch: [25][30/262]	Time 1.140 (34.817)	Loss -2.0760 (-2.0451)
Epoch: [25][31/262]	Time 1.131 (35.947)	Loss -2.0674 (-2.0458)
Epoch: [25][32/262]	Time 1.185 (37.132)	Loss -2.0479 (-2.0459)
Epoch: [25][33/262]	Time 1.135 (38.267)	Loss -2.0759 (-2.0468)
Epoch: [25][34/262]	Time 1.132 (39.399)	Loss -2.0171 (-2.0459)
Epoch: [25][35/262]	Time 1.161 (40.560)	Loss -1.9589 (-2.0435)
Epoch: [25][36/262]	Time 1.108 (41.668)	Loss -2.0157 (-2.0428)
Epoch: [25][37/262]	Time 1.109 (42.777)	Loss -2.0508 (-2.0430)
Epoch: [25][38/262]	Time 1.096 (43.873)	Loss -2.0080 (-2.0421)
Epoch: [25][39/262]	Time 1.106 (44.979)	Loss -1.9900 (-2.0408)
Epoch: [25][40/262]	Time 1.094 (46.073)	Loss -2.0205 (-2.0403)
Epoch: [25][41/262]	Time 1.103 (47.176)	Loss -2.0718 (-2.0410)
Epoch: [25][42/262]	Time 1.112 (48.287)	Loss -2.0267 (-2.0407)
Epoch: [25][43/262]	Time 1.101 (49.389)	Loss -2.0735 (-2.0414)
Epoch: [25][44/262]	Time 1.110 (50.499)	Loss -2.0685 (-2.0420)
Epoch: [25][45/262]	Time 1.150 (51.649)	Loss -2.0101 (-2.0414)
Epoch: [25][46/262]	Time 1.101 (52.749)	Loss -2.0472 (-2.0415)
Epoch: [25][47/262]	Time 1.121 (53.870)	Loss -2.0131 (-2.0409)
Epoch: [25][48/262]	Time 1.105 (54.976)	Loss -2.0578 (-2.0412)
Epoch: [25][49/262]	Time 1.111 (56.086)	Loss -2.0765 (-2.0419)
Epoch: [25][50/262]	Time 1.153 (57.240)	Loss -2.0764 (-2.0426)
Epoch: [25][51/262]	Time 1.145 (58.385)	Loss -2.0151 (-2.0421)
Epoch: [25][52/262]	Time 1.098 (59.483)	Loss -2.0253 (-2.0418)
Epoch: [25][53/262]	Time 1.104 (60.588)	Loss -2.0157 (-2.0413)
Epoch: [25][54/262]	Time 1.113 (61.700)	Loss -2.0548 (-2.0415)
