Epoch: [0][0/262]	Time 20.433 (20.433)	Loss 0.3979 (0.3979)
Epoch: [19][216/262]	Time 1.115 (242.766)	Loss -2.0724 (-2.0261)
Epoch: [19][217/262]	Time 1.115 (243.881)	Loss -2.0595 (-2.0262)
Epoch: [19][218/262]	Time 1.131 (245.012)	Loss -1.9777 (-2.0260)
Epoch: [19][219/262]	Time 1.122 (246.134)	Loss -2.0647 (-2.0262)
Epoch: [19][220/262]	Time 1.116 (247.250)	Loss -2.0172 (-2.0262)
Epoch: [19][221/262]	Time 1.122 (248.372)	Loss -2.0659 (-2.0263)
Epoch: [19][222/262]	Time 1.112 (249.484)	Loss -2.0683 (-2.0265)
Epoch: [19][223/262]	Time 1.128 (250.611)	Loss -2.0662 (-2.0267)
Epoch: [19][224/262]	Time 1.122 (251.733)	Loss -1.9966 (-2.0266)
Epoch: [19][225/262]	Time 1.113 (252.846)	Loss -2.0638 (-2.0267)
Epoch: [19][226/262]	Time 1.113 (253.960)	Loss -2.0583 (-2.0269)
Epoch: [19][227/262]	Time 1.126 (255.085)	Loss -2.0735 (-2.0271)
Epoch: [19][228/262]	Time 1.112 (256.197)	Loss -1.9642 (-2.0268)
Epoch: [19][229/262]	Time 1.118 (257.315)	Loss -1.9774 (-2.0266)
Epoch: [19][230/262]	Time 1.115 (258.429)	Loss -2.0455 (-2.0267)
Epoch: [19][231/262]	Time 1.112 (259.541)	Loss -2.0008 (-2.0266)
Epoch: [19][232/262]	Time 1.115 (260.656)	Loss -2.0498 (-2.0267)
Epoch: [19][233/262]	Time 1.131 (261.787)	Loss -2.0718 (-2.0269)
Epoch: [19][234/262]	Time 1.114 (262.901)	Loss -2.0747 (-2.0271)
Epoch: [19][235/262]	Time 1.122 (264.022)	Loss -1.9703 (-2.0268)
Epoch: [19][236/262]	Time 1.127 (265.150)	Loss -2.0474 (-2.0269)
Epoch: [19][237/262]	Time 1.115 (266.264)	Loss -2.0118 (-2.0268)
Epoch: [19][238/262]	Time 1.131 (267.396)	Loss -2.0689 (-2.0270)
Epoch: [19][239/262]	Time 1.114 (268.510)	Loss -2.0728 (-2.0272)
Epoch: [19][240/262]	Time 1.118 (269.627)	Loss -1.9779 (-2.0270)
Epoch: [19][241/262]	Time 1.127 (270.754)	Loss -2.0280 (-2.0270)
Epoch: [19][242/262]	Time 1.114 (271.868)	Loss -2.0659 (-2.0272)
Epoch: [19][243/262]	Time 1.116 (272.984)	Loss -2.0287 (-2.0272)
Epoch: [19][244/262]	Time 1.124 (274.108)	Loss -2.0631 (-2.0273)
Epoch: [19][245/262]	Time 1.112 (275.220)	Loss -2.0773 (-2.0275)
Epoch: [19][246/262]	Time 1.169 (276.389)	Loss -1.9804 (-2.0273)
Epoch: [19][247/262]	Time 1.116 (277.505)	Loss -2.0636 (-2.0275)
Epoch: [19][248/262]	Time 1.126 (278.631)	Loss -2.0689 (-2.0276)
Epoch: [19][249/262]	Time 1.111 (279.742)	Loss -2.0677 (-2.0278)
Epoch: [19][250/262]	Time 1.115 (280.856)	Loss -2.0698 (-2.0280)
Epoch: [19][251/262]	Time 1.130 (281.986)	Loss -2.0349 (-2.0280)
Epoch: [19][252/262]	Time 1.113 (283.099)	Loss -2.0684 (-2.0282)
Epoch: [19][253/262]	Time 1.121 (284.219)	Loss -2.0689 (-2.0283)
Epoch: [19][254/262]	Time 1.123 (285.342)	Loss -1.9816 (-2.0281)
Epoch: [19][255/262]	Time 1.109 (286.451)	Loss -2.0520 (-2.0282)
Epoch: [19][256/262]	Time 1.121 (287.572)	Loss -2.0685 (-2.0284)
Epoch: [19][257/262]	Time 1.128 (288.700)	Loss -2.0221 (-2.0284)
Epoch: [19][258/262]	Time 1.110 (289.810)	Loss -2.0588 (-2.0285)
Epoch: [19][259/262]	Time 1.125 (290.935)	Loss -2.0751 (-2.0287)
Epoch: [19][260/262]	Time 1.120 (292.055)	Loss -2.0676 (-2.0288)
Epoch: [19][261/262]	Time 0.567 (292.622)	Loss -2.0713 (-2.0289)
Average loss over the test set at epoch 19 is: -2.0375597024786063
Snapshot saved to: trained_models_0_20/model_19.pth.tar
Epoch: [20][0/262]	Time 1.124 (1.124)	Loss -2.0132 (-2.0132)
Epoch: [20][1/262]	Time 1.127 (2.251)	Loss -2.0716 (-2.0424)
Epoch: [20][2/262]	Time 1.111 (3.362)	Loss -2.0706 (-2.0518)
Epoch: [20][3/262]	Time 1.120 (4.482)	Loss -2.0102 (-2.0414)
Epoch: [20][4/262]	Time 1.126 (5.609)	Loss -2.0694 (-2.0470)
Epoch: [20][5/262]	Time 1.117 (6.725)	Loss -2.0764 (-2.0519)
Epoch: [20][6/262]	Time 1.117 (7.843)	Loss -1.9160 (-2.0325)
Epoch: [20][7/262]	Time 1.123 (8.966)	Loss -2.0474 (-2.0343)
Epoch: [20][8/262]	Time 1.111 (10.077)	Loss -2.0556 (-2.0367)
Epoch: [20][9/262]	Time 1.122 (11.199)	Loss -2.0646 (-2.0395)
Epoch: [20][10/262]	Time 1.111 (12.309)	Loss -2.0687 (-2.0422)
Epoch: [20][11/262]	Time 1.120 (13.429)	Loss -2.0106 (-2.0395)
Epoch: [20][12/262]	Time 1.126 (14.556)	Loss -2.0740 (-2.0422)
Epoch: [20][13/262]	Time 1.116 (15.671)	Loss -2.0695 (-2.0441)
Epoch: [20][14/262]	Time 1.148 (16.819)	Loss -2.0684 (-2.0458)
Epoch: [20][15/262]	Time 1.122 (17.941)	Loss -2.0109 (-2.0436)
Epoch: [20][16/262]	Time 1.115 (19.057)	Loss -2.0710 (-2.0452)
Epoch: [20][17/262]	Time 1.111 (20.167)	Loss -1.9865 (-2.0419)
Epoch: [20][18/262]	Time 1.119 (21.286)	Loss -2.0362 (-2.0416)
Epoch: [20][19/262]	Time 1.116 (22.402)	Loss -2.0146 (-2.0403)
Epoch: [20][20/262]	Time 1.116 (23.518)	Loss -2.0474 (-2.0406)
Epoch: [20][21/262]	Time 1.115 (24.633)	Loss -2.0650 (-2.0417)
Epoch: [20][22/262]	Time 1.110 (25.743)	Loss -1.9823 (-2.0391)
Epoch: [20][23/262]	Time 1.109 (26.852)	Loss -2.0552 (-2.0398)
Epoch: [20][24/262]	Time 1.121 (27.973)	Loss -1.9884 (-2.0377)
Epoch: [20][25/262]	Time 1.116 (29.089)	Loss -1.9853 (-2.0357)
Epoch: [20][26/262]	Time 1.115 (30.204)	Loss -2.0748 (-2.0372)
Epoch: [20][27/262]	Time 1.126 (31.330)	Loss -1.8183 (-2.0294)
Epoch: [20][28/262]	Time 1.114 (32.444)	Loss -2.0665 (-2.0306)
Epoch: [20][29/262]	Time 1.116 (33.560)	Loss -1.9591 (-2.0283)
Epoch: [20][30/262]	Time 1.124 (34.684)	Loss -2.0726 (-2.0297)
Epoch: [20][31/262]	Time 1.116 (35.801)	Loss -2.0647 (-2.0308)
Epoch: [20][32/262]	Time 1.120 (36.921)	Loss -2.0306 (-2.0308)
Epoch: [20][33/262]	Time 1.117 (38.037)	Loss -2.0744 (-2.0321)
Epoch: [20][34/262]	Time 1.111 (39.149)	Loss -1.9921 (-2.0309)
Epoch: [20][35/262]	Time 1.119 (40.268)	Loss -1.9149 (-2.0277)
Epoch: [20][36/262]	Time 1.132 (41.400)	Loss -1.9644 (-2.0260)
Epoch: [20][37/262]	Time 1.115 (42.515)	Loss -2.0355 (-2.0262)
Epoch: [20][38/262]	Time 1.116 (43.631)	Loss -1.9786 (-2.0250)
Epoch: [20][39/262]	Time 1.123 (44.754)	Loss -1.9604 (-2.0234)
Epoch: [20][40/262]	Time 1.110 (45.864)	Loss -1.9991 (-2.0228)
Epoch: [20][41/262]	Time 1.128 (46.992)	Loss -2.0682 (-2.0239)
Epoch: [20][42/262]	Time 1.124 (48.116)	Loss -2.0067 (-2.0235)
Epoch: [20][43/262]	Time 1.111 (49.227)	Loss -2.0710 (-2.0246)
Epoch: [20][44/262]	Time 1.121 (50.348)	Loss -2.0609 (-2.0254)
Epoch: [20][45/262]	Time 1.133 (51.481)	Loss -1.9809 (-2.0244)
Epoch: [20][46/262]	Time 1.112 (52.593)	Loss -2.0277 (-2.0245)
Epoch: [20][47/262]	Time 1.118 (53.712)	Loss -1.9661 (-2.0233)
Epoch: [20][48/262]	Time 1.119 (54.831)	Loss -2.0455 (-2.0237)
Epoch: [20][49/262]	Time 1.110 (55.941)	Loss -2.0744 (-2.0247)
Epoch: [20][50/262]	Time 1.116 (57.056)	Loss -2.0732 (-2.0257)
Epoch: [20][51/262]	Time 1.167 (58.223)	Loss -1.9888 (-2.0250)
Epoch: [20][52/262]	Time 1.112 (59.335)	Loss -1.9835 (-2.0242)
Epoch: [20][53/262]	Time 1.116 (60.451)	Loss -1.9725 (-2.0232)
Epoch: [20][54/262]	Time 1.130 (61.580)	Loss -2.0420 (-2.0236)
Epoch: [20][55/262]	Time 1.114 (62.694)	Loss -2.0671 (-2.0244)
Epoch: [20][56/262]	Time 1.123 (63.818)	Loss -2.0170 (-2.0242)
Epoch: [20][57/262]	Time 1.116 (64.934)	Loss -2.0430 (-2.0245)
Epoch: [20][58/262]	Time 1.116 (66.050)	Loss -1.9637 (-2.0235)
Epoch: [20][59/262]	Time 1.118 (67.168)	Loss -2.0763 (-2.0244)
Epoch: [20][60/262]	Time 1.128 (68.296)	Loss -1.9675 (-2.0235)
Epoch: [20][61/262]	Time 1.106 (69.402)	Loss -2.0656 (-2.0241)
Epoch: [20][62/262]	Time 1.144 (70.546)	Loss -1.9804 (-2.0234)
Epoch: [20][63/262]	Time 1.119 (71.665)	Loss -1.9791 (-2.0228)
Epoch: [20][64/262]	Time 1.118 (72.782)	Loss -2.0624 (-2.0234)
Epoch: [20][65/262]	Time 1.111 (73.893)	Loss -2.0751 (-2.0241)
Epoch: [20][66/262]	Time 1.124 (75.017)	Loss -2.0726 (-2.0249)
Epoch: [20][67/262]	Time 1.113 (76.131)	Loss -2.0562 (-2.0253)
Epoch: [20][68/262]	Time 1.111 (77.242)	Loss -1.9797 (-2.0247)
Epoch: [20][69/262]	Time 1.105 (78.347)	Loss -2.0435 (-2.0249)
Epoch: [20][70/262]	Time 1.181 (79.528)	Loss -1.9749 (-2.0242)
Epoch: [20][71/262]	Time 1.113 (80.641)	Loss -2.0707 (-2.0249)
Epoch: [20][72/262]	Time 1.122 (81.763)	Loss -2.0661 (-2.0254)
Epoch: [20][73/262]	Time 1.115 (82.878)	Loss -1.9822 (-2.0249)
Epoch: [20][74/262]	Time 1.118 (83.996)	Loss -2.0685 (-2.0254)
Epoch: [20][75/262]	Time 1.125 (85.121)	Loss -2.0776 (-2.0261)
Epoch: [20][76/262]	Time 1.110 (86.231)	Loss -1.9570 (-2.0252)
Epoch: [20][77/262]	Time 1.116 (87.347)	Loss -1.9772 (-2.0246)
Epoch: [20][78/262]	Time 1.123 (88.470)	Loss -2.0577 (-2.0250)
Epoch: [20][79/262]	Time 1.119 (89.589)	Loss -2.0687 (-2.0256)
Epoch: [20][80/262]	Time 1.120 (90.708)	Loss -2.0479 (-2.0259)
Epoch: [20][81/262]	Time 1.129 (91.837)	Loss -2.0183 (-2.0258)
Epoch: [20][82/262]	Time 1.112 (92.948)	Loss -2.0328 (-2.0258)
Epoch: [20][83/262]	Time 1.120 (94.069)	Loss -2.0107 (-2.0257)
Epoch: [20][84/262]	Time 1.132 (95.201)	Loss -2.0662 (-2.0261)
Epoch: [20][85/262]	Time 1.114 (96.315)	Loss -1.9496 (-2.0253)
Epoch: [20][86/262]	Time 1.124 (97.439)	Loss -2.0627 (-2.0257)
Epoch: [20][87/262]	Time 1.119 (98.558)	Loss -2.0754 (-2.0262)
Epoch: [20][88/262]	Time 1.110 (99.667)	Loss -2.0180 (-2.0262)
Epoch: [20][89/262]	Time 1.115 (100.782)	Loss -2.0737 (-2.0267)
Epoch: [20][90/262]	Time 1.128 (101.910)	Loss -1.9829 (-2.0262)
Epoch: [20][91/262]	Time 1.113 (103.023)	Loss -1.9723 (-2.0256)
Epoch: [20][92/262]	Time 1.115 (104.139)	Loss -2.0235 (-2.0256)
Epoch: [20][93/262]	Time 1.123 (105.262)	Loss -2.0657 (-2.0260)
Epoch: [20][94/262]	Time 1.116 (106.378)	Loss -1.9476 (-2.0252)
Epoch: [20][95/262]	Time 1.117 (107.495)	Loss -2.0698 (-2.0257)
Epoch: [20][96/262]	Time 1.127 (108.622)	Loss -1.9705 (-2.0251)
Epoch: [20][97/262]	Time 1.111 (109.733)	Loss -2.0688 (-2.0255)
Epoch: [20][98/262]	Time 1.114 (110.847)	Loss -1.9509 (-2.0248)
Epoch: [20][99/262]	Time 1.124 (111.971)	Loss -2.0709 (-2.0252)
Epoch: [20][100/262]	Time 1.116 (113.087)	Loss -2.0761 (-2.0257)
Epoch: [20][101/262]	Time 1.128 (114.215)	Loss -2.0514 (-2.0260)
Epoch: [20][102/262]	Time 1.126 (115.341)	Loss -1.9721 (-2.0255)
Epoch: [20][103/262]	Time 1.114 (116.455)	Loss -2.0774 (-2.0260)
Epoch: [20][104/262]	Time 1.120 (117.575)	Loss -1.9994 (-2.0257)
Epoch: [20][105/262]	Time 1.126 (118.701)	Loss -1.9879 (-2.0254)
Epoch: [20][106/262]	Time 1.120 (119.822)	Loss -1.9724 (-2.0249)
Epoch: [20][107/262]	Time 1.124 (120.946)	Loss -2.0688 (-2.0253)
Epoch: [20][108/262]	Time 1.120 (122.066)	Loss -2.0023 (-2.0251)
Epoch: [20][109/262]	Time 1.122 (123.188)	Loss -1.9781 (-2.0246)
Epoch: [20][110/262]	Time 1.114 (124.302)	Loss -2.0713 (-2.0251)
Epoch: [20][111/262]	Time 1.122 (125.424)	Loss -2.0608 (-2.0254)
Epoch: [20][112/262]	Time 1.113 (126.536)	Loss -1.9347 (-2.0246)
Epoch: [20][113/262]	Time 1.116 (127.652)	Loss -1.9853 (-2.0242)
Epoch: [20][114/262]	Time 1.117 (128.769)	Loss -2.0178 (-2.0242)
Epoch: [20][115/262]	Time 1.110 (129.879)	Loss -2.0454 (-2.0244)
Epoch: [20][116/262]	Time 1.130 (131.009)	Loss -2.0665 (-2.0247)
Epoch: [20][117/262]	Time 1.117 (132.126)	Loss -2.0505 (-2.0249)
Epoch: [20][118/262]	Time 1.108 (133.234)	Loss -2.0601 (-2.0252)
Epoch: [20][119/262]	Time 1.113 (134.347)	Loss -2.0295 (-2.0253)
Epoch: [20][120/262]	Time 1.118 (135.465)	Loss -2.0558 (-2.0255)
Epoch: [20][121/262]	Time 1.113 (136.578)	Loss -2.0101 (-2.0254)
Epoch: [20][122/262]	Time 1.127 (137.705)	Loss -2.0673 (-2.0257)
Epoch: [20][123/262]	Time 1.105 (138.810)	Loss -2.0624 (-2.0260)
Epoch: [20][124/262]	Time 1.134 (139.944)	Loss -1.9874 (-2.0257)
Epoch: [20][125/262]	Time 1.155 (141.099)	Loss -1.9679 (-2.0253)
Epoch: [20][126/262]	Time 1.137 (142.237)	Loss -2.0652 (-2.0256)
Epoch: [20][127/262]	Time 1.114 (143.351)	Loss -2.0376 (-2.0257)
Epoch: [20][128/262]	Time 1.119 (144.470)	Loss -2.0670 (-2.0260)
Epoch: [20][129/262]	Time 1.122 (145.593)	Loss -2.0325 (-2.0260)
Epoch: [20][130/262]	Time 1.117 (146.710)	Loss -2.0736 (-2.0264)
Epoch: [20][131/262]	Time 1.123 (147.833)	Loss -2.0742 (-2.0268)
Epoch: [20][132/262]	Time 1.107 (148.940)	Loss -1.9444 (-2.0261)
Epoch: [20][133/262]	Time 1.115 (150.056)	Loss -2.0536 (-2.0264)
Epoch: [20][134/262]	Time 1.121 (151.176)	Loss -2.0622 (-2.0266)
Epoch: [20][135/262]	Time 1.111 (152.287)	Loss -1.9932 (-2.0264)
Epoch: [20][136/262]	Time 1.117 (153.404)	Loss -2.0692 (-2.0267)
Epoch: [20][137/262]	Time 1.114 (154.517)	Loss -2.0241 (-2.0267)
Epoch: [20][138/262]	Time 1.111 (155.629)	Loss -1.8578 (-2.0255)
Epoch: [20][139/262]	Time 1.122 (156.750)	Loss -1.9814 (-2.0251)
Epoch: [20][140/262]	Time 1.116 (157.866)	Loss -2.0716 (-2.0255)
Epoch: [20][141/262]	Time 1.114 (158.980)	Loss -2.0143 (-2.0254)
Epoch: [20][142/262]	Time 1.134 (160.114)	Loss -1.9759 (-2.0250)
Epoch: [20][143/262]	Time 1.122 (161.236)	Loss -1.9834 (-2.0248)
Epoch: [20][144/262]	Time 1.108 (162.344)	Loss -2.0685 (-2.0251)
Epoch: [20][145/262]	Time 1.116 (163.460)	Loss -2.0178 (-2.0250)
Epoch: [20][146/262]	Time 1.118 (164.578)	Loss -2.0728 (-2.0253)
Epoch: [20][147/262]	Time 1.114 (165.692)	Loss -2.0198 (-2.0253)
Epoch: [20][148/262]	Time 1.130 (166.822)	Loss -2.0662 (-2.0256)
Epoch: [20][149/262]	Time 1.118 (167.940)	Loss -2.0751 (-2.0259)
Epoch: [20][150/262]	Time 1.113 (169.053)	Loss -2.0599 (-2.0261)
Epoch: [20][151/262]	Time 1.115 (170.168)	Loss -1.9732 (-2.0258)
Epoch: [20][152/262]	Time 1.124 (171.291)	Loss -2.0048 (-2.0256)
Epoch: [20][153/262]	Time 1.116 (172.407)	Loss -1.9718 (-2.0253)
Epoch: [20][154/262]	Time 1.116 (173.523)	Loss -2.0022 (-2.0251)
Epoch: [20][155/262]	Time 1.116 (174.638)	Loss -1.8933 (-2.0243)
Epoch: [20][156/262]	Time 1.124 (175.762)	Loss -1.9872 (-2.0241)
Epoch: [20][157/262]	Time 1.118 (176.880)	Loss -2.0616 (-2.0243)
Epoch: [20][158/262]	Time 1.121 (178.001)	Loss -1.9764 (-2.0240)
Epoch: [20][159/262]	Time 1.116 (179.116)	Loss -2.0646 (-2.0242)
Epoch: [20][160/262]	Time 1.118 (180.234)	Loss -2.0714 (-2.0245)
Epoch: [20][161/262]	Time 1.124 (181.358)	Loss -1.9830 (-2.0243)
Epoch: [20][162/262]	Time 1.112 (182.470)	Loss -2.0441 (-2.0244)
Epoch: [20][163/262]	Time 1.116 (183.586)	Loss -2.0631 (-2.0246)
Epoch: [20][164/262]	Time 1.120 (184.706)	Loss -2.0524 (-2.0248)
Epoch: [20][165/262]	Time 1.118 (185.824)	Loss -2.0600 (-2.0250)
Epoch: [20][166/262]	Time 1.118 (186.942)	Loss -2.0226 (-2.0250)
Epoch: [20][167/262]	Time 1.133 (188.075)	Loss -2.0709 (-2.0253)
Epoch: [20][168/262]	Time 1.117 (189.192)	Loss -2.0667 (-2.0255)
Epoch: [20][169/262]	Time 1.124 (190.316)	Loss -1.9840 (-2.0253)
Epoch: [20][170/262]	Time 1.122 (191.438)	Loss -2.0678 (-2.0255)
Epoch: [20][171/262]	Time 1.124 (192.562)	Loss -2.0725 (-2.0258)
Epoch: [20][172/262]	Time 1.117 (193.679)	Loss -2.0630 (-2.0260)
Epoch: [20][173/262]	Time 1.123 (194.802)	Loss -2.0452 (-2.0261)
Epoch: [20][174/262]	Time 1.115 (195.917)	Loss -2.0439 (-2.0262)
Epoch: [20][175/262]	Time 1.122 (197.039)	Loss -1.9711 (-2.0259)
Epoch: [20][176/262]	Time 1.126 (198.164)	Loss -1.8919 (-2.0252)
Epoch: [20][177/262]	Time 1.117 (199.281)	Loss -2.0663 (-2.0254)
Epoch: [20][178/262]	Time 1.120 (200.401)	Loss -2.0058 (-2.0253)
Epoch: [20][179/262]	Time 1.124 (201.525)	Loss -1.9699 (-2.0250)
Epoch: [20][180/262]	Time 1.119 (202.645)	Loss -2.0159 (-2.0249)
Epoch: [20][181/262]	Time 1.113 (203.758)	Loss -2.0247 (-2.0249)
Epoch: [20][182/262]	Time 1.133 (204.891)	Loss -2.0308 (-2.0250)
Epoch: [20][183/262]	Time 1.115 (206.006)	Loss -2.0100 (-2.0249)
Epoch: [20][184/262]	Time 1.117 (207.123)	Loss -2.0758 (-2.0252)
Epoch: [20][185/262]	Time 1.112 (208.234)	Loss -2.0114 (-2.0251)
Epoch: [20][186/262]	Time 1.115 (209.349)	Loss -2.0588 (-2.0253)
Epoch: [20][187/262]	Time 1.121 (210.471)	Loss -2.0661 (-2.0255)
Epoch: [20][188/262]	Time 1.111 (211.582)	Loss -1.9795 (-2.0252)
Epoch: [20][189/262]	Time 1.128 (212.710)	Loss -2.0724 (-2.0255)
Epoch: [20][190/262]	Time 1.110 (213.820)	Loss -2.0723 (-2.0257)
Epoch: [20][191/262]	Time 1.124 (214.944)	Loss -2.0289 (-2.0257)
Epoch: [20][192/262]	Time 1.117 (216.061)	Loss -2.0664 (-2.0260)
Epoch: [20][193/262]	Time 1.112 (217.173)	Loss -2.0555 (-2.0261)
Epoch: [20][194/262]	Time 1.118 (218.291)	Loss -2.0400 (-2.0262)
Epoch: [20][195/262]	Time 1.120 (219.411)	Loss -1.9701 (-2.0259)
Epoch: [20][196/262]	Time 1.110 (220.522)	Loss -2.0565 (-2.0260)
Epoch: [20][197/262]	Time 1.120 (221.641)	Loss -2.0724 (-2.0263)
Epoch: [20][198/262]	Time 1.129 (222.770)	Loss -2.0762 (-2.0265)
Epoch: [20][199/262]	Time 1.114 (223.885)	Loss -2.0478 (-2.0266)
Epoch: [20][200/262]	Time 1.118 (225.003)	Loss -2.0417 (-2.0267)
Epoch: [20][201/262]	Time 1.127 (226.130)	Loss -2.0686 (-2.0269)
Epoch: [20][202/262]	Time 1.117 (227.247)	Loss -2.0505 (-2.0270)
Epoch: [20][203/262]	Time 1.155 (228.403)	Loss -1.9684 (-2.0267)
Epoch: [20][204/262]	Time 1.122 (229.524)	Loss -2.0603 (-2.0269)
Epoch: [20][205/262]	Time 1.122 (230.647)	Loss -2.0348 (-2.0269)
Epoch: [20][206/262]	Time 1.121 (231.768)	Loss -2.0688 (-2.0272)
Epoch: [20][207/262]	Time 1.116 (232.883)	Loss -2.0711 (-2.0274)
Epoch: [20][208/262]	Time 1.118 (234.002)	Loss -2.0693 (-2.0276)
Epoch: [20][209/262]	Time 1.116 (235.117)	Loss -1.9847 (-2.0274)
Epoch: [20][210/262]	Time 1.125 (236.242)	Loss -2.0754 (-2.0276)
Epoch: [20][211/262]	Time 1.118 (237.360)	Loss -2.0167 (-2.0275)
Epoch: [20][212/262]	Time 1.115 (238.476)	Loss -2.0735 (-2.0278)
Epoch: [20][213/262]	Time 1.118 (239.593)	Loss -2.0577 (-2.0279)
Epoch: [20][214/262]	Time 1.128 (240.721)	Loss -1.9339 (-2.0275)
Epoch: [20][215/262]	Time 1.114 (241.835)	Loss -1.9943 (-2.0273)
Epoch: [20][216/262]	Time 1.132 (242.967)	Loss -2.0713 (-2.0275)
Epoch: [20][217/262]	Time 1.126 (244.093)	Loss -2.0574 (-2.0276)
Epoch: [20][218/262]	Time 1.106 (245.199)	Loss -1.9807 (-2.0274)
Epoch: [20][219/262]	Time 1.123 (246.322)	Loss -2.0634 (-2.0276)
Epoch: [20][220/262]	Time 1.120 (247.441)	Loss -2.0138 (-2.0275)
Epoch: [20][221/262]	Time 1.120 (248.562)	Loss -2.0647 (-2.0277)
Epoch: [20][222/262]	Time 1.116 (249.678)	Loss -2.0655 (-2.0279)
Epoch: [20][223/262]	Time 1.126 (250.804)	Loss -2.0632 (-2.0280)
Epoch: [20][224/262]	Time 1.113 (251.917)	Loss -1.9957 (-2.0279)
Epoch: [20][225/262]	Time 1.124 (253.041)	Loss -2.0630 (-2.0280)
Epoch: [20][226/262]	Time 1.124 (254.165)	Loss -2.0584 (-2.0282)
Epoch: [20][227/262]	Time 1.115 (255.280)	Loss -2.0697 (-2.0283)
Epoch: [20][228/262]	Time 1.121 (256.401)	Loss -1.9653 (-2.0281)
Epoch: [20][229/262]	Time 1.124 (257.526)	Loss -1.9763 (-2.0278)
Epoch: [20][230/262]	Time 1.112 (258.637)	Loss -2.0439 (-2.0279)
Epoch: [20][231/262]	Time 1.148 (259.785)	Loss -2.0009 (-2.0278)
Epoch: [20][232/262]	Time 1.118 (260.903)	Loss -2.0497 (-2.0279)
Epoch: [20][233/262]	Time 1.117 (262.019)	Loss -2.0714 (-2.0281)
Epoch: [20][234/262]	Time 1.120 (263.139)	Loss -2.0753 (-2.0283)
Epoch: [20][235/262]	Time 1.118 (264.257)	Loss -1.9720 (-2.0280)
Epoch: [20][236/262]	Time 1.126 (265.383)	Loss -2.0472 (-2.0281)
Epoch: [20][237/262]	Time 1.113 (266.496)	Loss -2.0109 (-2.0281)
Epoch: [20][238/262]	Time 1.118 (267.614)	Loss -2.0675 (-2.0282)
Epoch: [20][239/262]	Time 1.117 (268.731)	Loss -2.0736 (-2.0284)
Epoch: [20][240/262]	Time 1.114 (269.844)	Loss -1.9795 (-2.0282)
Epoch: [20][241/262]	Time 1.129 (270.973)	Loss -2.0293 (-2.0282)
Epoch: [20][242/262]	Time 1.125 (272.099)	Loss -2.0643 (-2.0284)
Epoch: [20][243/262]	Time 1.112 (273.211)	Loss -2.0264 (-2.0283)
Epoch: [20][244/262]	Time 1.125 (274.336)	Loss -2.0630 (-2.0285)
Epoch: [20][245/262]	Time 1.119 (275.455)	Loss -2.0780 (-2.0287)
Epoch: [20][246/262]	Time 1.114 (276.569)	Loss -1.9811 (-2.0285)
Epoch: [20][247/262]	Time 1.129 (277.697)	Loss -2.0645 (-2.0286)
Epoch: [20][248/262]	Time 1.111 (278.809)	Loss -2.0680 (-2.0288)
Epoch: [20][249/262]	Time 1.116 (279.924)	Loss -2.0680 (-2.0290)
Epoch: [20][250/262]	Time 1.125 (281.049)	Loss -2.0706 (-2.0291)
Epoch: [20][251/262]	Time 1.109 (282.159)	Loss -2.0353 (-2.0291)
Epoch: [20][252/262]	Time 1.121 (283.280)	Loss -2.0676 (-2.0293)
Epoch: [20][253/262]	Time 1.118 (284.398)	Loss -2.0687 (-2.0295)
Epoch: [20][254/262]	Time 1.111 (285.509)	Loss -1.9837 (-2.0293)
Epoch: [20][255/262]	Time 1.130 (286.639)	Loss -2.0520 (-2.0294)
Epoch: [20][256/262]	Time 1.118 (287.757)	Loss -2.0698 (-2.0295)
Epoch: [20][257/262]	Time 1.114 (288.871)	Loss -2.0220 (-2.0295)
Epoch: [20][258/262]	Time 1.117 (289.988)	Loss -2.0588 (-2.0296)
Epoch: [20][259/262]	Time 1.120 (291.108)	Loss -2.0752 (-2.0298)
Epoch: [20][260/262]	Time 1.110 (292.218)	Loss -2.0713 (-2.0299)
Epoch: [20][261/262]	Time 0.576 (292.794)	Loss -2.0713 (-2.0300)
Average loss over the test set at epoch 20 is: -2.037667692392722
Snapshot saved to: trained_models_0_20/model_20.pth.tar
Epoch: [21][0/262]	Time 1.117 (1.117)	Loss -2.0148 (-2.0148)
Epoch: [21][1/262]	Time 1.125 (2.242)	Loss -2.0716 (-2.0432)
Epoch: [21][2/262]	Time 1.111 (3.353)	Loss -2.0702 (-2.0522)
Epoch: [21][3/262]	Time 1.115 (4.468)	Loss -2.0123 (-2.0422)
Epoch: [21][4/262]	Time 1.121 (5.589)	Loss -2.0691 (-2.0476)
Epoch: [21][5/262]	Time 1.116 (6.705)	Loss -2.0764 (-2.0524)
Epoch: [21][6/262]	Time 1.115 (7.820)	Loss -1.9185 (-2.0333)
Epoch: [21][7/262]	Time 1.122 (8.942)	Loss -2.0459 (-2.0348)
Epoch: [21][8/262]	Time 1.112 (10.054)	Loss -2.0536 (-2.0369)
Epoch: [21][9/262]	Time 1.121 (11.175)	Loss -2.0678 (-2.0400)
Epoch: [21][10/262]	Time 1.118 (12.293)	Loss -2.0680 (-2.0426)
Epoch: [21][11/262]	Time 1.110 (13.404)	Loss -2.0013 (-2.0391)
Epoch: [21][12/262]	Time 1.120 (14.524)	Loss -2.0732 (-2.0418)
Epoch: [21][13/262]	Time 1.111 (15.635)	Loss -2.0674 (-2.0436)
