Epoch: [0][0/262]	Time 17.511 (17.511)	Loss -0.4726 (-0.4726)
Epoch: [20][141/262]	Time 1.127 (160.325)	Loss -2.0228 (-2.0293)
Epoch: [20][142/262]	Time 1.124 (161.449)	Loss -1.9852 (-2.0290)
Epoch: [20][143/262]	Time 1.141 (162.590)	Loss -1.9903 (-2.0287)
Epoch: [20][144/262]	Time 1.132 (163.722)	Loss -2.0695 (-2.0290)
Epoch: [20][145/262]	Time 1.133 (164.855)	Loss -2.0240 (-2.0290)
Epoch: [20][146/262]	Time 1.128 (165.982)	Loss -2.0724 (-2.0293)
Epoch: [20][147/262]	Time 1.131 (167.113)	Loss -2.0247 (-2.0292)
Epoch: [20][148/262]	Time 1.129 (168.242)	Loss -2.0639 (-2.0295)
Epoch: [20][149/262]	Time 1.117 (169.359)	Loss -2.0742 (-2.0298)
Epoch: [20][150/262]	Time 1.127 (170.486)	Loss -2.0598 (-2.0300)
Epoch: [20][151/262]	Time 1.131 (171.617)	Loss -1.9896 (-2.0297)
Epoch: [20][152/262]	Time 1.119 (172.736)	Loss -2.0133 (-2.0296)
Epoch: [20][153/262]	Time 1.124 (173.859)	Loss -1.9837 (-2.0293)
Epoch: [20][154/262]	Time 1.134 (174.993)	Loss -2.0101 (-2.0292)
Epoch: [20][155/262]	Time 1.129 (176.123)	Loss -1.9124 (-2.0284)
Epoch: [20][156/262]	Time 1.121 (177.244)	Loss -1.9923 (-2.0282)
Epoch: [20][157/262]	Time 1.131 (178.375)	Loss -2.0621 (-2.0284)
Epoch: [20][158/262]	Time 1.132 (179.507)	Loss -1.9796 (-2.0281)
Epoch: [20][159/262]	Time 1.117 (180.624)	Loss -2.0662 (-2.0283)
Epoch: [20][160/262]	Time 1.129 (181.753)	Loss -2.0721 (-2.0286)
Epoch: [20][161/262]	Time 1.127 (182.879)	Loss -1.9890 (-2.0284)
Epoch: [20][162/262]	Time 1.142 (184.022)	Loss -2.0512 (-2.0285)
Epoch: [20][163/262]	Time 1.119 (185.140)	Loss -2.0674 (-2.0288)
Epoch: [20][164/262]	Time 1.126 (186.266)	Loss -2.0592 (-2.0289)
Epoch: [20][165/262]	Time 1.135 (187.401)	Loss -2.0633 (-2.0291)
Epoch: [20][166/262]	Time 1.129 (188.530)	Loss -2.0291 (-2.0291)
Epoch: [20][167/262]	Time 1.126 (189.657)	Loss -2.0727 (-2.0294)
Epoch: [20][168/262]	Time 1.126 (190.783)	Loss -2.0669 (-2.0296)
Epoch: [20][169/262]	Time 1.122 (191.904)	Loss -1.9978 (-2.0294)
Epoch: [20][170/262]	Time 1.120 (193.024)	Loss -2.0715 (-2.0297)
Epoch: [20][171/262]	Time 1.134 (194.158)	Loss -2.0706 (-2.0299)
Epoch: [20][172/262]	Time 1.123 (195.281)	Loss -2.0654 (-2.0301)
Epoch: [20][173/262]	Time 1.122 (196.404)	Loss -2.0524 (-2.0303)
Epoch: [20][174/262]	Time 1.127 (197.530)	Loss -2.0450 (-2.0303)
Epoch: [20][175/262]	Time 1.135 (198.665)	Loss -1.9893 (-2.0301)
Epoch: [20][176/262]	Time 1.128 (199.793)	Loss -1.9186 (-2.0295)
Epoch: [20][177/262]	Time 1.123 (200.916)	Loss -2.0678 (-2.0297)
Epoch: [20][178/262]	Time 1.133 (202.049)	Loss -2.0127 (-2.0296)
Epoch: [20][179/262]	Time 1.135 (203.183)	Loss -1.9829 (-2.0293)
Epoch: [20][180/262]	Time 1.127 (204.311)	Loss -2.0224 (-2.0293)
Epoch: [20][181/262]	Time 1.130 (205.441)	Loss -2.0304 (-2.0293)
Epoch: [20][182/262]	Time 1.131 (206.572)	Loss -2.0343 (-2.0293)
Epoch: [20][183/262]	Time 1.134 (207.706)	Loss -2.0185 (-2.0293)
Epoch: [20][184/262]	Time 1.118 (208.824)	Loss -2.0773 (-2.0295)
Epoch: [20][185/262]	Time 1.137 (209.961)	Loss -2.0164 (-2.0295)
Epoch: [20][186/262]	Time 1.136 (211.098)	Loss -2.0702 (-2.0297)
Epoch: [20][187/262]	Time 1.126 (212.224)	Loss -2.0682 (-2.0299)
Epoch: [20][188/262]	Time 1.130 (213.353)	Loss -1.9888 (-2.0297)
Epoch: [20][189/262]	Time 1.135 (214.488)	Loss -2.0725 (-2.0299)
Epoch: [20][190/262]	Time 1.122 (215.610)	Loss -2.0706 (-2.0301)
Epoch: [20][191/262]	Time 1.123 (216.732)	Loss -2.0348 (-2.0301)
Epoch: [20][192/262]	Time 1.142 (217.874)	Loss -2.0700 (-2.0303)
Epoch: [20][193/262]	Time 1.124 (218.998)	Loss -2.0540 (-2.0305)
Epoch: [20][194/262]	Time 1.131 (220.129)	Loss -2.0452 (-2.0305)
Epoch: [20][195/262]	Time 1.136 (221.265)	Loss -1.9780 (-2.0303)
Epoch: [20][196/262]	Time 1.137 (222.402)	Loss -2.0500 (-2.0304)
Epoch: [20][197/262]	Time 1.123 (223.525)	Loss -2.0653 (-2.0305)
Epoch: [20][198/262]	Time 1.129 (224.653)	Loss -2.0675 (-2.0307)
Epoch: [20][199/262]	Time 1.138 (225.792)	Loss -2.0441 (-2.0308)
Epoch: [20][200/262]	Time 1.136 (226.928)	Loss -2.0432 (-2.0309)
Epoch: [20][201/262]	Time 1.125 (228.052)	Loss -2.0709 (-2.0311)
Epoch: [20][202/262]	Time 1.130 (229.182)	Loss -2.0594 (-2.0312)
Epoch: [20][203/262]	Time 1.132 (230.314)	Loss -1.9780 (-2.0309)
Epoch: [20][204/262]	Time 1.122 (231.436)	Loss -2.0594 (-2.0311)
Epoch: [20][205/262]	Time 1.128 (232.564)	Loss -2.0397 (-2.0311)
Epoch: [20][206/262]	Time 1.131 (233.695)	Loss -2.0700 (-2.0313)
Epoch: [20][207/262]	Time 1.127 (234.822)	Loss -2.0714 (-2.0315)
Epoch: [20][208/262]	Time 1.118 (235.941)	Loss -2.0692 (-2.0317)
Epoch: [20][209/262]	Time 1.131 (237.072)	Loss -1.9953 (-2.0315)
Epoch: [20][210/262]	Time 1.139 (238.210)	Loss -2.0763 (-2.0317)
Epoch: [20][211/262]	Time 1.137 (239.347)	Loss -2.0207 (-2.0317)
Epoch: [20][212/262]	Time 1.119 (240.467)	Loss -2.0743 (-2.0319)
Epoch: [20][213/262]	Time 1.130 (241.596)	Loss -2.0597 (-2.0320)
Epoch: [20][214/262]	Time 1.134 (242.730)	Loss -1.9458 (-2.0316)
Epoch: [20][215/262]	Time 1.131 (243.861)	Loss -1.9992 (-2.0314)
Epoch: [20][216/262]	Time 1.129 (244.990)	Loss -2.0741 (-2.0316)
Epoch: [20][217/262]	Time 1.133 (246.123)	Loss -2.0645 (-2.0318)
Epoch: [20][218/262]	Time 1.129 (247.252)	Loss -1.9894 (-2.0316)
Epoch: [20][219/262]	Time 1.122 (248.375)	Loss -2.0671 (-2.0318)
Epoch: [20][220/262]	Time 1.129 (249.503)	Loss -2.0214 (-2.0317)
Epoch: [20][221/262]	Time 1.133 (250.636)	Loss -2.0673 (-2.0319)
Epoch: [20][222/262]	Time 1.134 (251.771)	Loss -2.0638 (-2.0320)
Epoch: [20][223/262]	Time 1.119 (252.890)	Loss -2.0662 (-2.0322)
Epoch: [20][224/262]	Time 1.129 (254.019)	Loss -2.0065 (-2.0321)
Epoch: [20][225/262]	Time 1.139 (255.158)	Loss -2.0622 (-2.0322)
Epoch: [20][226/262]	Time 1.138 (256.296)	Loss -2.0583 (-2.0323)
Epoch: [20][227/262]	Time 1.119 (257.415)	Loss -2.0757 (-2.0325)
Epoch: [20][228/262]	Time 1.130 (258.545)	Loss -1.9677 (-2.0322)
Epoch: [20][229/262]	Time 1.130 (259.675)	Loss -1.9873 (-2.0320)
Epoch: [20][230/262]	Time 1.118 (260.793)	Loss -2.0471 (-2.0321)
Epoch: [20][231/262]	Time 1.125 (261.918)	Loss -2.0060 (-2.0320)
Epoch: [20][232/262]	Time 1.130 (263.048)	Loss -2.0535 (-2.0321)
Epoch: [20][233/262]	Time 1.125 (264.173)	Loss -2.0728 (-2.0322)
Epoch: [20][234/262]	Time 1.122 (265.294)	Loss -2.0745 (-2.0324)
Epoch: [20][235/262]	Time 1.127 (266.422)	Loss -1.9789 (-2.0322)
Epoch: [20][236/262]	Time 1.128 (267.549)	Loss -2.0522 (-2.0323)
Epoch: [20][237/262]	Time 1.124 (268.674)	Loss -2.0194 (-2.0322)
Epoch: [20][238/262]	Time 1.128 (269.801)	Loss -2.0727 (-2.0324)
Epoch: [20][239/262]	Time 1.142 (270.943)	Loss -2.0748 (-2.0326)
Epoch: [20][240/262]	Time 1.136 (272.079)	Loss -1.9839 (-2.0324)
Epoch: [20][241/262]	Time 1.122 (273.201)	Loss -2.0348 (-2.0324)
Epoch: [20][242/262]	Time 1.128 (274.329)	Loss -2.0661 (-2.0325)
Epoch: [20][243/262]	Time 1.135 (275.463)	Loss -2.0367 (-2.0325)
Epoch: [20][244/262]	Time 1.128 (276.591)	Loss -2.0621 (-2.0326)
Epoch: [20][245/262]	Time 1.129 (277.721)	Loss -2.0781 (-2.0328)
Epoch: [20][246/262]	Time 1.134 (278.855)	Loss -1.9964 (-2.0327)
Epoch: [20][247/262]	Time 1.126 (279.981)	Loss -2.0643 (-2.0328)
Epoch: [20][248/262]	Time 1.126 (281.107)	Loss -2.0725 (-2.0330)
Epoch: [20][249/262]	Time 1.132 (282.239)	Loss -2.0698 (-2.0331)
Epoch: [20][250/262]	Time 1.135 (283.374)	Loss -2.0732 (-2.0333)
Epoch: [20][251/262]	Time 1.123 (284.497)	Loss -2.0407 (-2.0333)
Epoch: [20][252/262]	Time 1.129 (285.626)	Loss -2.0630 (-2.0334)
Epoch: [20][253/262]	Time 1.138 (286.763)	Loss -2.0629 (-2.0335)
Epoch: [20][254/262]	Time 1.121 (287.884)	Loss -1.9943 (-2.0334)
Epoch: [20][255/262]	Time 1.134 (289.018)	Loss -2.0539 (-2.0335)
Epoch: [20][256/262]	Time 1.130 (290.148)	Loss -2.0702 (-2.0336)
Epoch: [20][257/262]	Time 1.121 (291.269)	Loss -2.0288 (-2.0336)
Epoch: [20][258/262]	Time 1.127 (292.396)	Loss -2.0614 (-2.0337)
Epoch: [20][259/262]	Time 1.127 (293.523)	Loss -2.0719 (-2.0338)
Epoch: [20][260/262]	Time 1.134 (294.657)	Loss -2.0708 (-2.0340)
Epoch: [20][261/262]	Time 0.575 (295.232)	Loss -2.0753 (-2.0341)
Average loss over the test set at epoch 20 is: -2.0082578727568703
Snapshot saved to: trained_models_0_0.1/model_20.pth.tar
Epoch: [21][0/262]	Time 1.138 (1.138)	Loss -2.0175 (-2.0175)
Epoch: [21][1/262]	Time 1.135 (2.273)	Loss -2.0682 (-2.0428)
Epoch: [21][2/262]	Time 1.130 (3.402)	Loss -2.0708 (-2.0522)
Epoch: [21][3/262]	Time 1.128 (4.531)	Loss -2.0180 (-2.0436)
Epoch: [21][4/262]	Time 1.131 (5.662)	Loss -2.0678 (-2.0485)
Epoch: [21][5/262]	Time 1.134 (6.796)	Loss -2.0757 (-2.0530)
Epoch: [21][6/262]	Time 1.123 (7.919)	Loss -1.9304 (-2.0355)
Epoch: [21][7/262]	Time 1.135 (9.054)	Loss -2.0472 (-2.0370)
Epoch: [21][8/262]	Time 1.134 (10.188)	Loss -2.0573 (-2.0392)
Epoch: [21][9/262]	Time 1.134 (11.323)	Loss -2.0659 (-2.0419)
Epoch: [21][10/262]	Time 1.124 (12.447)	Loss -2.0667 (-2.0442)
Epoch: [21][11/262]	Time 1.128 (13.575)	Loss -2.0092 (-2.0412)
Epoch: [21][12/262]	Time 1.132 (14.707)	Loss -2.0701 (-2.0435)
Epoch: [21][13/262]	Time 1.129 (15.836)	Loss -2.0704 (-2.0454)
Epoch: [21][14/262]	Time 1.127 (16.963)	Loss -2.0698 (-2.0470)
Epoch: [21][15/262]	Time 1.130 (18.093)	Loss -2.0049 (-2.0444)
Epoch: [21][16/262]	Time 1.134 (19.228)	Loss -2.0644 (-2.0456)
Epoch: [21][17/262]	Time 1.123 (20.351)	Loss -1.9935 (-2.0427)
Epoch: [21][18/262]	Time 1.129 (21.480)	Loss -2.0451 (-2.0428)
Epoch: [21][19/262]	Time 1.142 (22.623)	Loss -2.0219 (-2.0418)
Epoch: [21][20/262]	Time 1.137 (23.759)	Loss -2.0504 (-2.0422)
Epoch: [21][21/262]	Time 1.121 (24.880)	Loss -2.0612 (-2.0430)
Epoch: [21][22/262]	Time 1.128 (26.008)	Loss -1.9795 (-2.0403)
Epoch: [21][23/262]	Time 1.133 (27.141)	Loss -2.0541 (-2.0408)
Epoch: [21][24/262]	Time 1.127 (28.269)	Loss -1.9897 (-2.0388)
Epoch: [21][25/262]	Time 1.126 (29.395)	Loss -1.9797 (-2.0365)
Epoch: [21][26/262]	Time 1.139 (30.534)	Loss -2.0731 (-2.0379)
Epoch: [21][27/262]	Time 1.122 (31.656)	Loss -1.8355 (-2.0306)
Epoch: [21][28/262]	Time 1.130 (32.786)	Loss -2.0649 (-2.0318)
Epoch: [21][29/262]	Time 1.137 (33.923)	Loss -1.9719 (-2.0298)
Epoch: [21][30/262]	Time 1.138 (35.062)	Loss -2.0714 (-2.0312)
Epoch: [21][31/262]	Time 1.129 (36.190)	Loss -2.0659 (-2.0323)
Epoch: [21][32/262]	Time 1.126 (37.316)	Loss -2.0273 (-2.0321)
Epoch: [21][33/262]	Time 1.136 (38.451)	Loss -2.0750 (-2.0334)
Epoch: [21][34/262]	Time 1.135 (39.586)	Loss -1.9913 (-2.0322)
Epoch: [21][35/262]	Time 1.128 (40.714)	Loss -1.9124 (-2.0288)
Epoch: [21][36/262]	Time 1.132 (41.845)	Loss -1.9656 (-2.0271)
Epoch: [21][37/262]	Time 1.133 (42.978)	Loss -2.0163 (-2.0268)
Epoch: [21][38/262]	Time 1.129 (44.107)	Loss -1.9839 (-2.0257)
Epoch: [21][39/262]	Time 1.125 (45.232)	Loss -1.9670 (-2.0243)
Epoch: [21][40/262]	Time 1.129 (46.361)	Loss -1.9981 (-2.0236)
Epoch: [21][41/262]	Time 1.132 (47.492)	Loss -2.0681 (-2.0247)
Epoch: [21][42/262]	Time 1.126 (48.619)	Loss -2.0119 (-2.0244)
Epoch: [21][43/262]	Time 1.133 (49.752)	Loss -2.0736 (-2.0255)
Epoch: [21][44/262]	Time 1.130 (50.883)	Loss -2.0592 (-2.0263)
Epoch: [21][45/262]	Time 1.143 (52.026)	Loss -1.9881 (-2.0254)
Epoch: [21][46/262]	Time 1.124 (53.150)	Loss -2.0293 (-2.0255)
Epoch: [21][47/262]	Time 1.161 (54.310)	Loss -1.9736 (-2.0244)
Epoch: [21][48/262]	Time 1.129 (55.440)	Loss -2.0423 (-2.0248)
Epoch: [21][49/262]	Time 1.138 (56.578)	Loss -2.0750 (-2.0258)
Epoch: [21][50/262]	Time 1.124 (57.702)	Loss -2.0673 (-2.0266)
Epoch: [21][51/262]	Time 1.135 (58.837)	Loss -1.9948 (-2.0260)
Epoch: [21][52/262]	Time 1.134 (59.972)	Loss -2.0008 (-2.0255)
Epoch: [21][53/262]	Time 1.131 (61.103)	Loss -1.9794 (-2.0247)
Epoch: [21][54/262]	Time 1.125 (62.228)	Loss -2.0482 (-2.0251)
Epoch: [21][55/262]	Time 1.133 (63.361)	Loss -2.0554 (-2.0256)
Epoch: [21][56/262]	Time 1.134 (64.495)	Loss -2.0083 (-2.0253)
Epoch: [21][57/262]	Time 1.138 (65.633)	Loss -2.0430 (-2.0256)
Epoch: [21][58/262]	Time 1.120 (66.753)	Loss -1.9686 (-2.0247)
Epoch: [21][59/262]	Time 1.135 (67.887)	Loss -2.0783 (-2.0256)
Epoch: [21][60/262]	Time 1.134 (69.021)	Loss -1.9710 (-2.0247)
Epoch: [21][61/262]	Time 1.132 (70.153)	Loss -2.0667 (-2.0254)
Epoch: [21][62/262]	Time 1.128 (71.281)	Loss -1.9879 (-2.0248)
Epoch: [21][63/262]	Time 1.127 (72.408)	Loss -1.9856 (-2.0242)
Epoch: [21][64/262]	Time 1.132 (73.540)	Loss -2.0430 (-2.0244)
Epoch: [21][65/262]	Time 1.132 (74.671)	Loss -2.0771 (-2.0252)
Epoch: [21][66/262]	Time 1.130 (75.802)	Loss -2.0718 (-2.0259)
Epoch: [21][67/262]	Time 1.127 (76.929)	Loss -2.0580 (-2.0264)
Epoch: [21][68/262]	Time 1.132 (78.061)	Loss -1.9958 (-2.0260)
Epoch: [21][69/262]	Time 1.124 (79.185)	Loss -2.0426 (-2.0262)
Epoch: [21][70/262]	Time 1.131 (80.316)	Loss -1.9808 (-2.0256)
Epoch: [21][71/262]	Time 1.138 (81.453)	Loss -2.0733 (-2.0262)
Epoch: [21][72/262]	Time 1.127 (82.581)	Loss -2.0684 (-2.0268)
Epoch: [21][73/262]	Time 1.124 (83.705)	Loss -1.9901 (-2.0263)
Epoch: [21][74/262]	Time 1.132 (84.837)	Loss -2.0665 (-2.0268)
Epoch: [21][75/262]	Time 1.134 (85.971)	Loss -2.0743 (-2.0275)
Epoch: [21][76/262]	Time 1.122 (87.093)	Loss -1.9632 (-2.0266)
Epoch: [21][77/262]	Time 1.128 (88.221)	Loss -1.9797 (-2.0260)
Epoch: [21][78/262]	Time 1.137 (89.358)	Loss -2.0612 (-2.0265)
Epoch: [21][79/262]	Time 1.130 (90.488)	Loss -2.0713 (-2.0270)
Epoch: [21][80/262]	Time 1.120 (91.608)	Loss -2.0438 (-2.0272)
Epoch: [21][81/262]	Time 1.132 (92.740)	Loss -2.0173 (-2.0271)
Epoch: [21][82/262]	Time 1.135 (93.875)	Loss -2.0335 (-2.0272)
Epoch: [21][83/262]	Time 1.123 (94.998)	Loss -2.0166 (-2.0271)
Epoch: [21][84/262]	Time 1.146 (96.144)	Loss -2.0717 (-2.0276)
Epoch: [21][85/262]	Time 1.135 (97.279)	Loss -1.9633 (-2.0268)
Epoch: [21][86/262]	Time 1.121 (98.400)	Loss -2.0623 (-2.0273)
Epoch: [21][87/262]	Time 1.130 (99.530)	Loss -2.0750 (-2.0278)
Epoch: [21][88/262]	Time 1.129 (100.660)	Loss -2.0268 (-2.0278)
Epoch: [21][89/262]	Time 1.120 (101.780)	Loss -2.0672 (-2.0282)
Epoch: [21][90/262]	Time 1.125 (102.905)	Loss -1.9904 (-2.0278)
Epoch: [21][91/262]	Time 1.140 (104.044)	Loss -1.9864 (-2.0274)
Epoch: [21][92/262]	Time 1.136 (105.180)	Loss -2.0257 (-2.0273)
Epoch: [21][93/262]	Time 1.128 (106.308)	Loss -2.0684 (-2.0278)
Epoch: [21][94/262]	Time 1.134 (107.442)	Loss -1.9566 (-2.0270)
Epoch: [21][95/262]	Time 1.129 (108.571)	Loss -2.0710 (-2.0275)
Epoch: [21][96/262]	Time 1.143 (109.714)	Loss -1.9856 (-2.0271)
Epoch: [21][97/262]	Time 1.128 (110.843)	Loss -2.0708 (-2.0275)
Epoch: [21][98/262]	Time 1.130 (111.973)	Loss -1.9629 (-2.0268)
Epoch: [21][99/262]	Time 1.131 (113.103)	Loss -2.0761 (-2.0273)
Epoch: [21][100/262]	Time 1.128 (114.231)	Loss -2.0763 (-2.0278)
Epoch: [21][101/262]	Time 1.126 (115.357)	Loss -2.0474 (-2.0280)
Epoch: [21][102/262]	Time 1.131 (116.488)	Loss -1.9777 (-2.0275)
Epoch: [21][103/262]	Time 1.139 (117.627)	Loss -2.0759 (-2.0280)
Epoch: [21][104/262]	Time 1.118 (118.746)	Loss -2.0044 (-2.0278)
Epoch: [21][105/262]	Time 1.126 (119.872)	Loss -1.9929 (-2.0274)
Epoch: [21][106/262]	Time 1.140 (121.012)	Loss -1.9806 (-2.0270)
Epoch: [21][107/262]	Time 1.165 (122.177)	Loss -2.0720 (-2.0274)
Epoch: [21][108/262]	Time 1.137 (123.314)	Loss -2.0073 (-2.0272)
Epoch: [21][109/262]	Time 1.123 (124.437)	Loss -1.9858 (-2.0269)
Epoch: [21][110/262]	Time 1.129 (125.566)	Loss -2.0737 (-2.0273)
Epoch: [21][111/262]	Time 1.130 (126.696)	Loss -2.0586 (-2.0276)
Epoch: [21][112/262]	Time 1.122 (127.818)	Loss -1.9400 (-2.0268)
Epoch: [21][113/262]	Time 1.127 (128.945)	Loss -1.9921 (-2.0265)
Epoch: [21][114/262]	Time 1.132 (130.076)	Loss -2.0235 (-2.0265)
Epoch: [21][115/262]	Time 1.137 (131.213)	Loss -2.0547 (-2.0267)
Epoch: [21][116/262]	Time 1.126 (132.339)	Loss -2.0711 (-2.0271)
Epoch: [21][117/262]	Time 1.132 (133.471)	Loss -2.0569 (-2.0273)
Epoch: [21][118/262]	Time 1.138 (134.609)	Loss -2.0617 (-2.0276)
Epoch: [21][119/262]	Time 1.130 (135.739)	Loss -2.0327 (-2.0277)
Epoch: [21][120/262]	Time 1.123 (136.862)	Loss -2.0543 (-2.0279)
Epoch: [21][121/262]	Time 1.133 (137.995)	Loss -2.0190 (-2.0278)
Epoch: [21][122/262]	Time 1.140 (139.136)	Loss -2.0698 (-2.0282)
Epoch: [21][123/262]	Time 1.132 (140.267)	Loss -2.0683 (-2.0285)
Epoch: [21][124/262]	Time 1.123 (141.390)	Loss -1.9905 (-2.0282)
Epoch: [21][125/262]	Time 1.131 (142.521)	Loss -1.9756 (-2.0278)
Epoch: [21][126/262]	Time 1.136 (143.657)	Loss -2.0664 (-2.0281)
Epoch: [21][127/262]	Time 1.125 (144.782)	Loss -2.0345 (-2.0281)
Epoch: [21][128/262]	Time 1.126 (145.908)	Loss -2.0593 (-2.0284)
Epoch: [21][129/262]	Time 1.131 (147.040)	Loss -2.0299 (-2.0284)
Epoch: [21][130/262]	Time 1.136 (148.176)	Loss -2.0707 (-2.0287)
Epoch: [21][131/262]	Time 1.117 (149.294)	Loss -2.0711 (-2.0290)
Epoch: [21][132/262]	Time 1.127 (150.421)	Loss -1.9594 (-2.0285)
Epoch: [21][133/262]	Time 1.135 (151.556)	Loss -2.0528 (-2.0287)
Epoch: [21][134/262]	Time 1.121 (152.677)	Loss -2.0603 (-2.0289)
Epoch: [21][135/262]	Time 1.127 (153.804)	Loss -1.9923 (-2.0286)
Epoch: [21][136/262]	Time 1.131 (154.934)	Loss -2.0658 (-2.0289)
Epoch: [21][137/262]	Time 1.132 (156.066)	Loss -2.0226 (-2.0289)
Epoch: [21][138/262]	Time 1.121 (157.187)	Loss -1.8748 (-2.0277)
Epoch: [21][139/262]	Time 1.134 (158.321)	Loss -1.9877 (-2.0275)
Epoch: [21][140/262]	Time 1.137 (159.458)	Loss -2.0700 (-2.0278)
Epoch: [21][141/262]	Time 1.126 (160.584)	Loss -2.0211 (-2.0277)
Epoch: [21][142/262]	Time 1.153 (161.737)	Loss -1.9859 (-2.0274)
Epoch: [21][143/262]	Time 1.131 (162.868)	Loss -1.9883 (-2.0272)
Epoch: [21][144/262]	Time 1.121 (163.989)	Loss -2.0684 (-2.0274)
Epoch: [21][145/262]	Time 1.123 (165.112)	Loss -2.0241 (-2.0274)
Epoch: [21][146/262]	Time 1.134 (166.246)	Loss -2.0737 (-2.0277)
Epoch: [21][147/262]	Time 1.127 (167.373)	Loss -2.0258 (-2.0277)
Epoch: [21][148/262]	Time 1.120 (168.493)	Loss -2.0648 (-2.0280)
Epoch: [21][149/262]	Time 1.129 (169.623)	Loss -2.0737 (-2.0283)
Epoch: [21][150/262]	Time 1.137 (170.760)	Loss -2.0580 (-2.0285)
Epoch: [21][151/262]	Time 1.126 (171.886)	Loss -1.9914 (-2.0282)
Epoch: [21][152/262]	Time 1.132 (173.018)	Loss -2.0052 (-2.0281)
Epoch: [21][153/262]	Time 1.131 (174.149)	Loss -1.9665 (-2.0277)
Epoch: [21][154/262]	Time 1.132 (175.281)	Loss -2.0125 (-2.0276)
Epoch: [21][155/262]	Time 1.122 (176.403)	Loss -1.9138 (-2.0268)
Epoch: [21][156/262]	Time 1.132 (177.535)	Loss -1.9849 (-2.0266)
Epoch: [21][157/262]	Time 1.130 (178.665)	Loss -2.0626 (-2.0268)
Epoch: [21][158/262]	Time 1.145 (179.809)	Loss -1.9783 (-2.0265)
Epoch: [21][159/262]	Time 1.126 (180.935)	Loss -2.0689 (-2.0268)
Epoch: [21][160/262]	Time 1.127 (182.062)	Loss -2.0740 (-2.0271)
Epoch: [21][161/262]	Time 1.128 (183.190)	Loss -1.9941 (-2.0269)
Epoch: [21][162/262]	Time 1.119 (184.309)	Loss -2.0428 (-2.0270)
Epoch: [21][163/262]	Time 1.123 (185.432)	Loss -2.0637 (-2.0272)
Epoch: [21][164/262]	Time 1.135 (186.567)	Loss -2.0575 (-2.0274)
Epoch: [21][165/262]	Time 1.126 (187.693)	Loss -2.0585 (-2.0276)
Epoch: [21][166/262]	Time 1.123 (188.816)	Loss -2.0241 (-2.0275)
Epoch: [21][167/262]	Time 1.129 (189.945)	Loss -2.0699 (-2.0278)
Epoch: [21][168/262]	Time 1.134 (191.079)	Loss -2.0672 (-2.0280)
Epoch: [21][169/262]	Time 1.115 (192.194)	Loss -1.9925 (-2.0278)
Epoch: [21][170/262]	Time 1.158 (193.352)	Loss -2.0713 (-2.0281)
Epoch: [21][171/262]	Time 1.126 (194.478)	Loss -2.0731 (-2.0283)
Epoch: [21][172/262]	Time 1.129 (195.607)	Loss -2.0632 (-2.0285)
Epoch: [21][173/262]	Time 1.122 (196.729)	Loss -2.0510 (-2.0287)
Epoch: [21][174/262]	Time 1.122 (197.851)	Loss -2.0472 (-2.0288)
Epoch: [21][175/262]	Time 1.131 (198.982)	Loss -1.9837 (-2.0285)
Epoch: [21][176/262]	Time 1.127 (200.109)	Loss -1.9143 (-2.0279)
Epoch: [21][177/262]	Time 1.122 (201.232)	Loss -2.0595 (-2.0280)
Epoch: [21][178/262]	Time 1.131 (202.363)	Loss -2.0076 (-2.0279)
Epoch: [21][179/262]	Time 1.121 (203.484)	Loss -1.9820 (-2.0277)
Epoch: [21][180/262]	Time 1.130 (204.614)	Loss -2.0211 (-2.0276)
Epoch: [21][181/262]	Time 1.131 (205.745)	Loss -2.0252 (-2.0276)
Epoch: [21][182/262]	Time 1.129 (206.873)	Loss -2.0306 (-2.0276)
Epoch: [21][183/262]	Time 1.117 (207.991)	Loss -2.0180 (-2.0276)
Epoch: [21][184/262]	Time 1.125 (209.115)	Loss -2.0775 (-2.0279)
Epoch: [21][185/262]	Time 1.129 (210.244)	Loss -2.0049 (-2.0277)
Epoch: [21][186/262]	Time 1.123 (211.367)	Loss -2.0673 (-2.0279)
Epoch: [21][187/262]	Time 1.120 (212.487)	Loss -2.0606 (-2.0281)
Epoch: [21][188/262]	Time 1.126 (213.613)	Loss -1.9904 (-2.0279)
Epoch: [21][189/262]	Time 1.128 (214.741)	Loss -2.0718 (-2.0281)
Epoch: [21][190/262]	Time 1.127 (215.867)	Loss -2.0718 (-2.0284)
Epoch: [21][191/262]	Time 1.131 (216.998)	Loss -2.0339 (-2.0284)
Epoch: [21][192/262]	Time 1.133 (218.131)	Loss -2.0700 (-2.0286)
Epoch: [21][193/262]	Time 1.118 (219.249)	Loss -2.0518 (-2.0287)
Epoch: [21][194/262]	Time 1.150 (220.399)	Loss -2.0450 (-2.0288)
Epoch: [21][195/262]	Time 1.130 (221.530)	Loss -1.9772 (-2.0286)
Epoch: [21][196/262]	Time 1.176 (222.705)	Loss -2.0573 (-2.0287)
Epoch: [21][197/262]	Time 1.133 (223.838)	Loss -2.0711 (-2.0289)
Epoch: [21][198/262]	Time 1.118 (224.956)	Loss -2.0749 (-2.0291)
Epoch: [21][199/262]	Time 1.128 (226.084)	Loss -2.0480 (-2.0292)
Epoch: [21][200/262]	Time 1.134 (227.218)	Loss -2.0482 (-2.0293)
Epoch: [21][201/262]	Time 1.119 (228.337)	Loss -2.0706 (-2.0295)
