Epoch: [0][0/244]	Time 13.770 (13.770)	Loss 0.1166 (0.1166)
Epoch: [20][84/244]	Time 1.129 (95.850)	Loss -2.0413 (-2.0394)
Epoch: [20][85/244]	Time 1.129 (96.980)	Loss -2.0754 (-2.0398)
Epoch: [20][86/244]	Time 1.126 (98.106)	Loss -2.0016 (-2.0394)
Epoch: [20][87/244]	Time 1.129 (99.235)	Loss -2.0707 (-2.0398)
Epoch: [20][88/244]	Time 1.124 (100.359)	Loss -1.9787 (-2.0391)
Epoch: [20][89/244]	Time 1.128 (101.487)	Loss -2.0711 (-2.0394)
Epoch: [20][90/244]	Time 1.128 (102.615)	Loss -2.0203 (-2.0392)
Epoch: [20][91/244]	Time 1.139 (103.754)	Loss -2.0746 (-2.0396)
Epoch: [20][92/244]	Time 1.119 (104.873)	Loss -2.0652 (-2.0399)
Epoch: [20][93/244]	Time 1.131 (106.004)	Loss -2.0051 (-2.0395)
Epoch: [20][94/244]	Time 1.153 (107.158)	Loss -1.9530 (-2.0386)
Epoch: [20][95/244]	Time 1.132 (108.289)	Loss -2.0693 (-2.0389)
Epoch: [20][96/244]	Time 1.111 (109.400)	Loss -2.0448 (-2.0390)
Epoch: [20][97/244]	Time 1.131 (110.531)	Loss -1.9377 (-2.0379)
Epoch: [20][98/244]	Time 1.131 (111.662)	Loss -2.0765 (-2.0383)
Epoch: [20][99/244]	Time 1.146 (112.808)	Loss -2.0745 (-2.0387)
Epoch: [20][100/244]	Time 1.115 (113.923)	Loss -2.0590 (-2.0389)
Epoch: [20][101/244]	Time 1.127 (115.049)	Loss -2.0159 (-2.0387)
Epoch: [20][102/244]	Time 1.166 (116.215)	Loss -2.0163 (-2.0385)
Epoch: [20][103/244]	Time 1.133 (117.349)	Loss -2.0259 (-2.0383)
Epoch: [20][104/244]	Time 1.116 (118.465)	Loss -2.0748 (-2.0387)
Epoch: [20][105/244]	Time 1.126 (119.591)	Loss -2.0613 (-2.0389)
Epoch: [20][106/244]	Time 1.123 (120.714)	Loss -2.0716 (-2.0392)
Epoch: [20][107/244]	Time 1.121 (121.836)	Loss -2.0686 (-2.0395)
Epoch: [20][108/244]	Time 1.144 (122.980)	Loss -2.0434 (-2.0395)
Epoch: [20][109/244]	Time 1.135 (124.115)	Loss -2.0688 (-2.0398)
Epoch: [20][110/244]	Time 1.126 (125.241)	Loss -2.0746 (-2.0401)
Epoch: [20][111/244]	Time 1.120 (126.361)	Loss -2.0356 (-2.0400)
Epoch: [20][112/244]	Time 1.122 (127.483)	Loss -2.0662 (-2.0403)
Epoch: [20][113/244]	Time 1.166 (128.649)	Loss -2.0704 (-2.0405)
Epoch: [20][114/244]	Time 1.132 (129.781)	Loss -2.0730 (-2.0408)
Epoch: [20][115/244]	Time 1.121 (130.902)	Loss -2.0734 (-2.0411)
Epoch: [20][116/244]	Time 1.123 (132.025)	Loss -2.0545 (-2.0412)
Epoch: [20][117/244]	Time 1.140 (133.166)	Loss -2.0770 (-2.0415)
Epoch: [20][118/244]	Time 1.119 (134.285)	Loss -2.0500 (-2.0416)
Epoch: [20][119/244]	Time 1.125 (135.410)	Loss -2.0620 (-2.0418)
Epoch: [20][120/244]	Time 1.125 (136.535)	Loss -2.0077 (-2.0415)
Epoch: [20][121/244]	Time 1.138 (137.673)	Loss -2.0729 (-2.0417)
Epoch: [20][122/244]	Time 1.162 (138.835)	Loss -2.0413 (-2.0417)
Epoch: [20][123/244]	Time 1.124 (139.958)	Loss -1.9152 (-2.0407)
Epoch: [20][124/244]	Time 1.125 (141.083)	Loss -2.0084 (-2.0405)
Epoch: [20][125/244]	Time 1.137 (142.220)	Loss -2.0747 (-2.0407)
Epoch: [20][126/244]	Time 1.169 (143.389)	Loss -2.0059 (-2.0405)
Epoch: [20][127/244]	Time 1.124 (144.513)	Loss -1.9969 (-2.0401)
Epoch: [20][128/244]	Time 1.123 (145.636)	Loss -2.0755 (-2.0404)
Epoch: [20][129/244]	Time 1.135 (146.771)	Loss -2.0377 (-2.0404)
Epoch: [20][130/244]	Time 1.122 (147.893)	Loss -2.0725 (-2.0406)
Epoch: [20][131/244]	Time 1.126 (149.018)	Loss -2.0348 (-2.0406)
Epoch: [20][132/244]	Time 1.126 (150.144)	Loss -2.0754 (-2.0408)
Epoch: [20][133/244]	Time 1.137 (151.282)	Loss -2.0738 (-2.0411)
Epoch: [20][134/244]	Time 1.116 (152.398)	Loss -2.0691 (-2.0413)
Epoch: [20][135/244]	Time 1.130 (153.528)	Loss -1.9829 (-2.0409)
Epoch: [20][136/244]	Time 1.129 (154.657)	Loss -2.0678 (-2.0411)
Epoch: [20][137/244]	Time 1.128 (155.785)	Loss -1.9948 (-2.0407)
Epoch: [20][138/244]	Time 1.135 (156.920)	Loss -2.0516 (-2.0408)
Epoch: [20][139/244]	Time 1.135 (158.056)	Loss -2.0078 (-2.0406)
Epoch: [20][140/244]	Time 1.124 (159.180)	Loss -2.0063 (-2.0403)
Epoch: [20][141/244]	Time 1.127 (160.307)	Loss -2.0209 (-2.0402)
Epoch: [20][142/244]	Time 1.121 (161.428)	Loss -2.0092 (-2.0400)
Epoch: [20][143/244]	Time 1.132 (162.560)	Loss -2.0002 (-2.0397)
Epoch: [20][144/244]	Time 1.116 (163.676)	Loss -2.0547 (-2.0398)
Epoch: [20][145/244]	Time 1.136 (164.813)	Loss -2.0754 (-2.0400)
Epoch: [20][146/244]	Time 1.134 (165.946)	Loss -2.0576 (-2.0402)
Epoch: [20][147/244]	Time 1.126 (167.072)	Loss -2.0702 (-2.0404)
Epoch: [20][148/244]	Time 1.121 (168.193)	Loss -2.0703 (-2.0406)
Epoch: [20][149/244]	Time 1.136 (169.329)	Loss -2.0686 (-2.0407)
Epoch: [20][150/244]	Time 1.116 (170.445)	Loss -2.0720 (-2.0410)
Epoch: [20][151/244]	Time 1.130 (171.576)	Loss -2.0743 (-2.0412)
Epoch: [20][152/244]	Time 1.123 (172.699)	Loss -2.0083 (-2.0410)
Epoch: [20][153/244]	Time 1.127 (173.826)	Loss -2.0662 (-2.0411)
Epoch: [20][154/244]	Time 1.124 (174.949)	Loss -2.0769 (-2.0413)
Epoch: [20][155/244]	Time 1.131 (176.081)	Loss -2.0771 (-2.0416)
Epoch: [20][156/244]	Time 1.132 (177.212)	Loss -1.9988 (-2.0413)
Epoch: [20][157/244]	Time 1.127 (178.339)	Loss -2.0675 (-2.0415)
Epoch: [20][158/244]	Time 1.119 (179.458)	Loss -2.0705 (-2.0417)
Epoch: [20][159/244]	Time 1.165 (180.623)	Loss -2.0682 (-2.0418)
Epoch: [20][160/244]	Time 1.130 (181.752)	Loss -2.0445 (-2.0418)
Epoch: [20][161/244]	Time 1.119 (182.872)	Loss -2.0691 (-2.0420)
Epoch: [20][162/244]	Time 1.121 (183.993)	Loss -1.9655 (-2.0415)
Epoch: [20][163/244]	Time 1.138 (185.130)	Loss -2.0323 (-2.0415)
Epoch: [20][164/244]	Time 1.120 (186.250)	Loss -2.0378 (-2.0415)
Epoch: [20][165/244]	Time 1.125 (187.375)	Loss -1.9999 (-2.0412)
Epoch: [20][166/244]	Time 1.123 (188.498)	Loss -2.0693 (-2.0414)
Epoch: [20][167/244]	Time 1.136 (189.634)	Loss -2.0642 (-2.0415)
Epoch: [20][168/244]	Time 1.120 (190.754)	Loss -2.0425 (-2.0415)
Epoch: [20][169/244]	Time 1.129 (191.884)	Loss -2.0563 (-2.0416)
Epoch: [20][170/244]	Time 1.131 (193.015)	Loss -2.0475 (-2.0416)
Epoch: [20][171/244]	Time 1.125 (194.140)	Loss -2.0669 (-2.0418)
Epoch: [20][172/244]	Time 1.123 (195.263)	Loss -2.0730 (-2.0420)
Epoch: [20][173/244]	Time 1.132 (196.395)	Loss -2.0748 (-2.0422)
Epoch: [20][174/244]	Time 1.131 (197.526)	Loss -2.0092 (-2.0420)
Epoch: [20][175/244]	Time 1.127 (198.654)	Loss -2.0722 (-2.0421)
Epoch: [20][176/244]	Time 1.127 (199.781)	Loss -2.0415 (-2.0421)
Epoch: [20][177/244]	Time 1.154 (200.935)	Loss -2.0752 (-2.0423)
Epoch: [20][178/244]	Time 1.131 (202.066)	Loss -2.0671 (-2.0425)
Epoch: [20][179/244]	Time 1.122 (203.188)	Loss -2.0708 (-2.0426)
Epoch: [20][180/244]	Time 1.122 (204.310)	Loss -2.0469 (-2.0426)
Epoch: [20][181/244]	Time 1.138 (205.448)	Loss -1.9996 (-2.0424)
Epoch: [20][182/244]	Time 1.118 (206.566)	Loss -2.0371 (-2.0424)
Epoch: [20][183/244]	Time 1.128 (207.694)	Loss -2.0727 (-2.0425)
Epoch: [20][184/244]	Time 1.127 (208.821)	Loss -2.0716 (-2.0427)
Epoch: [20][185/244]	Time 1.135 (209.956)	Loss -2.0558 (-2.0428)
Epoch: [20][186/244]	Time 1.118 (211.074)	Loss -2.0642 (-2.0429)
Epoch: [20][187/244]	Time 1.127 (212.201)	Loss -2.0453 (-2.0429)
Epoch: [20][188/244]	Time 1.132 (213.332)	Loss -2.0749 (-2.0431)
Epoch: [20][189/244]	Time 1.125 (214.457)	Loss -2.0521 (-2.0431)
Epoch: [20][190/244]	Time 1.120 (215.577)	Loss -2.0707 (-2.0433)
Epoch: [20][191/244]	Time 1.143 (216.719)	Loss -2.0760 (-2.0434)
Epoch: [20][192/244]	Time 1.124 (217.844)	Loss -2.0742 (-2.0436)
Epoch: [20][193/244]	Time 1.126 (218.970)	Loss -2.0314 (-2.0435)
Epoch: [20][194/244]	Time 1.121 (220.091)	Loss -2.0642 (-2.0436)
Epoch: [20][195/244]	Time 1.133 (221.224)	Loss -2.0181 (-2.0435)
Epoch: [20][196/244]	Time 1.116 (222.340)	Loss -2.0317 (-2.0434)
Epoch: [20][197/244]	Time 1.133 (223.473)	Loss -2.0236 (-2.0433)
Epoch: [20][198/244]	Time 1.126 (224.600)	Loss -2.0673 (-2.0435)
Epoch: [20][199/244]	Time 1.128 (225.728)	Loss -2.0067 (-2.0433)
Epoch: [20][200/244]	Time 1.125 (226.853)	Loss -2.0067 (-2.0431)
Epoch: [20][201/244]	Time 1.137 (227.989)	Loss -2.0056 (-2.0429)
Epoch: [20][202/244]	Time 1.129 (229.118)	Loss -2.0756 (-2.0431)
Epoch: [20][203/244]	Time 1.120 (230.238)	Loss -2.0328 (-2.0430)
Epoch: [20][204/244]	Time 1.125 (231.363)	Loss -2.0512 (-2.0431)
Epoch: [20][205/244]	Time 1.134 (232.497)	Loss -2.0723 (-2.0432)
Epoch: [20][206/244]	Time 1.114 (233.611)	Loss -2.0704 (-2.0433)
Epoch: [20][207/244]	Time 1.135 (234.746)	Loss -2.0224 (-2.0432)
Epoch: [20][208/244]	Time 1.131 (235.877)	Loss -2.0591 (-2.0433)
Epoch: [20][209/244]	Time 1.125 (237.001)	Loss -2.0398 (-2.0433)
Epoch: [20][210/244]	Time 1.119 (238.121)	Loss -1.9894 (-2.0430)
Epoch: [20][211/244]	Time 1.131 (239.252)	Loss -1.9089 (-2.0424)
Epoch: [20][212/244]	Time 1.117 (240.369)	Loss -2.0657 (-2.0425)
Epoch: [20][213/244]	Time 1.126 (241.494)	Loss -2.0555 (-2.0426)
Epoch: [20][214/244]	Time 1.126 (242.620)	Loss -2.0192 (-2.0425)
Epoch: [20][215/244]	Time 1.133 (243.753)	Loss -2.0763 (-2.0426)
Epoch: [20][216/244]	Time 1.116 (244.869)	Loss -2.0731 (-2.0428)
Epoch: [20][217/244]	Time 1.132 (246.001)	Loss -1.9967 (-2.0425)
Epoch: [20][218/244]	Time 1.138 (247.138)	Loss -2.0493 (-2.0426)
Epoch: [20][219/244]	Time 1.129 (248.267)	Loss -2.0092 (-2.0424)
Epoch: [20][220/244]	Time 1.125 (249.392)	Loss -2.0709 (-2.0426)
Epoch: [20][221/244]	Time 1.135 (250.527)	Loss -2.0506 (-2.0426)
Epoch: [20][222/244]	Time 1.133 (251.660)	Loss -2.0415 (-2.0426)
Epoch: [20][223/244]	Time 1.120 (252.780)	Loss -1.9816 (-2.0423)
Epoch: [20][224/244]	Time 1.123 (253.903)	Loss -2.0616 (-2.0424)
Epoch: [20][225/244]	Time 1.135 (255.038)	Loss -2.0611 (-2.0425)
Epoch: [20][226/244]	Time 1.120 (256.158)	Loss -2.0627 (-2.0426)
Epoch: [20][227/244]	Time 1.122 (257.281)	Loss -2.0059 (-2.0424)
Epoch: [20][228/244]	Time 1.127 (258.407)	Loss -2.0717 (-2.0425)
Epoch: [20][229/244]	Time 1.138 (259.545)	Loss -2.0706 (-2.0427)
Epoch: [20][230/244]	Time 1.115 (260.660)	Loss -2.0739 (-2.0428)
Epoch: [20][231/244]	Time 1.127 (261.787)	Loss -2.0724 (-2.0429)
Epoch: [20][232/244]	Time 1.131 (262.918)	Loss -2.0732 (-2.0431)
Epoch: [20][233/244]	Time 1.129 (264.047)	Loss -2.0747 (-2.0432)
Epoch: [20][234/244]	Time 1.124 (265.172)	Loss -2.0291 (-2.0431)
Epoch: [20][235/244]	Time 1.176 (266.348)	Loss -2.0723 (-2.0433)
Epoch: [20][236/244]	Time 1.128 (267.476)	Loss -2.0347 (-2.0432)
Epoch: [20][237/244]	Time 1.129 (268.605)	Loss -2.0155 (-2.0431)
Epoch: [20][238/244]	Time 1.116 (269.721)	Loss -2.0732 (-2.0432)
Epoch: [20][239/244]	Time 1.129 (270.849)	Loss -2.0234 (-2.0431)
Epoch: [20][240/244]	Time 1.135 (271.984)	Loss -2.0758 (-2.0433)
Epoch: [20][241/244]	Time 1.121 (273.105)	Loss -2.0754 (-2.0434)
Epoch: [20][242/244]	Time 1.121 (274.226)	Loss -2.0206 (-2.0433)
Epoch: [20][243/244]	Time 0.573 (274.799)	Loss -2.0783 (-2.0434)
Average loss over the test set at epoch 20 is: -1.9871702238365456
Snapshot saved to: trained_models_0_1/model_20.pth.tar
Epoch: [21][0/244]	Time 1.125 (1.125)	Loss -1.9655 (-1.9655)
Epoch: [21][1/244]	Time 1.125 (2.250)	Loss -2.0700 (-2.0177)
Epoch: [21][2/244]	Time 1.132 (3.382)	Loss -2.0710 (-2.0355)
Epoch: [21][3/244]	Time 1.125 (4.507)	Loss -2.0723 (-2.0447)
Epoch: [21][4/244]	Time 1.122 (5.629)	Loss -2.0315 (-2.0420)
Epoch: [21][5/244]	Time 1.128 (6.756)	Loss -2.0689 (-2.0465)
Epoch: [21][6/244]	Time 1.137 (7.893)	Loss -1.9897 (-2.0384)
Epoch: [21][7/244]	Time 1.148 (9.041)	Loss -2.0584 (-2.0409)
Epoch: [21][8/244]	Time 1.129 (10.170)	Loss -2.0652 (-2.0436)
Epoch: [21][9/244]	Time 1.130 (11.300)	Loss -2.0727 (-2.0465)
Epoch: [21][10/244]	Time 1.118 (12.418)	Loss -2.0736 (-2.0490)
Epoch: [21][11/244]	Time 1.123 (13.541)	Loss -2.0260 (-2.0471)
Epoch: [21][12/244]	Time 1.129 (14.670)	Loss -2.0705 (-2.0489)
Epoch: [21][13/244]	Time 1.133 (15.803)	Loss -2.0765 (-2.0508)
Epoch: [21][14/244]	Time 1.147 (16.950)	Loss -2.0696 (-2.0521)
Epoch: [21][15/244]	Time 1.123 (18.073)	Loss -2.0257 (-2.0504)
Epoch: [21][16/244]	Time 1.134 (19.207)	Loss -2.0289 (-2.0492)
Epoch: [21][17/244]	Time 1.129 (20.336)	Loss -2.0526 (-2.0494)
Epoch: [21][18/244]	Time 1.129 (21.465)	Loss -2.0302 (-2.0483)
Epoch: [21][19/244]	Time 1.124 (22.589)	Loss -2.0579 (-2.0488)
Epoch: [21][20/244]	Time 1.133 (23.721)	Loss -2.0764 (-2.0501)
Epoch: [21][21/244]	Time 1.123 (24.844)	Loss -2.0110 (-2.0484)
Epoch: [21][22/244]	Time 1.121 (25.965)	Loss -2.0161 (-2.0470)
Epoch: [21][23/244]	Time 1.127 (27.092)	Loss -1.9988 (-2.0450)
Epoch: [21][24/244]	Time 1.125 (28.216)	Loss -2.0748 (-2.0461)
Epoch: [21][25/244]	Time 1.116 (29.333)	Loss -2.0462 (-2.0461)
Epoch: [21][26/244]	Time 1.128 (30.461)	Loss -2.0640 (-2.0468)
Epoch: [21][27/244]	Time 1.130 (31.591)	Loss -2.0466 (-2.0468)
Epoch: [21][28/244]	Time 1.119 (32.709)	Loss -2.0722 (-2.0477)
Epoch: [21][29/244]	Time 1.132 (33.841)	Loss -2.0758 (-2.0486)
Epoch: [21][30/244]	Time 1.129 (34.971)	Loss -2.0102 (-2.0474)
Epoch: [21][31/244]	Time 1.130 (36.101)	Loss -2.0153 (-2.0464)
Epoch: [21][32/244]	Time 1.125 (37.225)	Loss -2.0064 (-2.0452)
Epoch: [21][33/244]	Time 1.134 (38.360)	Loss -1.9731 (-2.0430)
Epoch: [21][34/244]	Time 1.130 (39.489)	Loss -2.0009 (-2.0418)
Epoch: [21][35/244]	Time 1.117 (40.607)	Loss -2.0414 (-2.0418)
Epoch: [21][36/244]	Time 1.120 (41.727)	Loss -1.8967 (-2.0379)
Epoch: [21][37/244]	Time 1.129 (42.856)	Loss -2.0725 (-2.0388)
Epoch: [21][38/244]	Time 1.119 (43.975)	Loss -2.0738 (-2.0397)
Epoch: [21][39/244]	Time 1.124 (45.099)	Loss -2.0273 (-2.0394)
Epoch: [21][40/244]	Time 1.130 (46.229)	Loss -2.0763 (-2.0403)
Epoch: [21][41/244]	Time 1.127 (47.356)	Loss -2.0743 (-2.0411)
Epoch: [21][42/244]	Time 1.124 (48.480)	Loss -2.0720 (-2.0418)
Epoch: [21][43/244]	Time 1.125 (49.605)	Loss -2.0046 (-2.0410)
Epoch: [21][44/244]	Time 1.127 (50.731)	Loss -2.0018 (-2.0401)
Epoch: [21][45/244]	Time 1.117 (51.849)	Loss -2.0354 (-2.0400)
Epoch: [21][46/244]	Time 1.128 (52.977)	Loss -2.0780 (-2.0408)
Epoch: [21][47/244]	Time 1.129 (54.106)	Loss -2.0751 (-2.0415)
Epoch: [21][48/244]	Time 1.115 (55.221)	Loss -2.0710 (-2.0421)
Epoch: [21][49/244]	Time 1.121 (56.342)	Loss -2.0089 (-2.0415)
Epoch: [21][50/244]	Time 1.139 (57.481)	Loss -1.9946 (-2.0406)
Epoch: [21][51/244]	Time 1.117 (58.597)	Loss -2.0749 (-2.0412)
Epoch: [21][52/244]	Time 1.130 (59.727)	Loss -2.0377 (-2.0411)
Epoch: [21][53/244]	Time 1.128 (60.855)	Loss -2.0643 (-2.0416)
Epoch: [21][54/244]	Time 1.138 (61.993)	Loss -2.0647 (-2.0420)
Epoch: [21][55/244]	Time 1.132 (63.125)	Loss -1.9981 (-2.0412)
Epoch: [21][56/244]	Time 1.124 (64.249)	Loss -2.0700 (-2.0417)
Epoch: [21][57/244]	Time 1.131 (65.380)	Loss -2.0058 (-2.0411)
Epoch: [21][58/244]	Time 1.117 (66.497)	Loss -1.9936 (-2.0403)
Epoch: [21][59/244]	Time 1.126 (67.623)	Loss -2.0766 (-2.0409)
Epoch: [21][60/244]	Time 1.125 (68.747)	Loss -2.0639 (-2.0413)
Epoch: [21][61/244]	Time 1.121 (69.869)	Loss -2.0246 (-2.0410)
Epoch: [21][62/244]	Time 1.120 (70.989)	Loss -2.0185 (-2.0406)
Epoch: [21][63/244]	Time 1.123 (72.112)	Loss -1.9848 (-2.0398)
Epoch: [21][64/244]	Time 1.122 (73.234)	Loss -2.0752 (-2.0403)
Epoch: [21][65/244]	Time 1.124 (74.358)	Loss -2.0715 (-2.0408)
Epoch: [21][66/244]	Time 1.130 (75.488)	Loss -2.0336 (-2.0407)
Epoch: [21][67/244]	Time 1.121 (76.609)	Loss -2.0761 (-2.0412)
Epoch: [21][68/244]	Time 1.158 (77.767)	Loss -2.0738 (-2.0417)
Epoch: [21][69/244]	Time 1.123 (78.890)	Loss -2.0053 (-2.0412)
Epoch: [21][70/244]	Time 1.132 (80.022)	Loss -1.9917 (-2.0405)
Epoch: [21][71/244]	Time 1.121 (81.143)	Loss -2.0736 (-2.0409)
Epoch: [21][72/244]	Time 1.125 (82.268)	Loss -2.0718 (-2.0413)
Epoch: [21][73/244]	Time 1.138 (83.406)	Loss -2.0577 (-2.0416)
Epoch: [21][74/244]	Time 1.122 (84.527)	Loss -2.0356 (-2.0415)
Epoch: [21][75/244]	Time 1.121 (85.648)	Loss -2.0507 (-2.0416)
Epoch: [21][76/244]	Time 1.125 (86.773)	Loss -2.0319 (-2.0415)
Epoch: [21][77/244]	Time 1.180 (87.953)	Loss -2.0769 (-2.0419)
Epoch: [21][78/244]	Time 1.126 (89.079)	Loss -1.9798 (-2.0411)
Epoch: [21][79/244]	Time 1.118 (90.197)	Loss -2.0672 (-2.0415)
Epoch: [21][80/244]	Time 1.130 (91.328)	Loss -2.0433 (-2.0415)
Epoch: [21][81/244]	Time 1.130 (92.458)	Loss -2.0764 (-2.0419)
Epoch: [21][82/244]	Time 1.152 (93.610)	Loss -2.0133 (-2.0416)
Epoch: [21][83/244]	Time 1.115 (94.725)	Loss -2.0429 (-2.0416)
Epoch: [21][84/244]	Time 1.126 (95.850)	Loss -2.0431 (-2.0416)
Epoch: [21][85/244]	Time 1.126 (96.977)	Loss -2.0756 (-2.0420)
Epoch: [21][86/244]	Time 1.123 (98.100)	Loss -2.0083 (-2.0416)
Epoch: [21][87/244]	Time 1.125 (99.225)	Loss -2.0724 (-2.0420)
Epoch: [21][88/244]	Time 1.126 (100.351)	Loss -1.9857 (-2.0413)
Epoch: [21][89/244]	Time 1.129 (101.479)	Loss -2.0713 (-2.0417)
Epoch: [21][90/244]	Time 1.118 (102.597)	Loss -2.0228 (-2.0415)
Epoch: [21][91/244]	Time 1.134 (103.731)	Loss -2.0751 (-2.0418)
Epoch: [21][92/244]	Time 1.126 (104.858)	Loss -2.0658 (-2.0421)
Epoch: [21][93/244]	Time 1.119 (105.977)	Loss -2.0143 (-2.0418)
Epoch: [21][94/244]	Time 1.121 (107.098)	Loss -1.9604 (-2.0409)
Epoch: [21][95/244]	Time 1.161 (108.259)	Loss -2.0701 (-2.0412)
Epoch: [21][96/244]	Time 1.128 (109.388)	Loss -2.0461 (-2.0413)
Epoch: [21][97/244]	Time 1.122 (110.509)	Loss -1.9422 (-2.0403)
Epoch: [21][98/244]	Time 1.119 (111.628)	Loss -2.0750 (-2.0406)
Epoch: [21][99/244]	Time 1.127 (112.755)	Loss -2.0750 (-2.0410)
Epoch: [21][100/244]	Time 1.115 (113.870)	Loss -2.0606 (-2.0412)
Epoch: [21][101/244]	Time 1.124 (114.994)	Loss -2.0190 (-2.0409)
Epoch: [21][102/244]	Time 1.135 (116.130)	Loss -2.0209 (-2.0408)
Epoch: [21][103/244]	Time 1.117 (117.247)	Loss -2.0279 (-2.0406)
Epoch: [21][104/244]	Time 1.126 (118.373)	Loss -2.0749 (-2.0410)
Epoch: [21][105/244]	Time 1.131 (119.505)	Loss -2.0620 (-2.0412)
Epoch: [21][106/244]	Time 1.141 (120.646)	Loss -2.0725 (-2.0414)
Epoch: [21][107/244]	Time 1.117 (121.763)	Loss -2.0697 (-2.0417)
Epoch: [21][108/244]	Time 1.124 (122.887)	Loss -2.0467 (-2.0418)
Epoch: [21][109/244]	Time 1.126 (124.013)	Loss -2.0711 (-2.0420)
Epoch: [21][110/244]	Time 1.120 (125.133)	Loss -2.0748 (-2.0423)
Epoch: [21][111/244]	Time 1.122 (126.255)	Loss -2.0420 (-2.0423)
Epoch: [21][112/244]	Time 1.124 (127.380)	Loss -2.0673 (-2.0425)
Epoch: [21][113/244]	Time 1.120 (128.500)	Loss -2.0709 (-2.0428)
Epoch: [21][114/244]	Time 1.120 (129.620)	Loss -2.0730 (-2.0430)
Epoch: [21][115/244]	Time 1.129 (130.749)	Loss -2.0740 (-2.0433)
Epoch: [21][116/244]	Time 1.116 (131.866)	Loss -2.0526 (-2.0434)
Epoch: [21][117/244]	Time 1.131 (132.996)	Loss -2.0775 (-2.0437)
Epoch: [21][118/244]	Time 1.121 (134.118)	Loss -2.0526 (-2.0438)
Epoch: [21][119/244]	Time 1.118 (135.235)	Loss -2.0639 (-2.0439)
Epoch: [21][120/244]	Time 1.125 (136.361)	Loss -2.0090 (-2.0436)
Epoch: [21][121/244]	Time 1.139 (137.499)	Loss -2.0730 (-2.0439)
Epoch: [21][122/244]	Time 1.114 (138.614)	Loss -2.0406 (-2.0438)
Epoch: [21][123/244]	Time 1.139 (139.752)	Loss -1.9186 (-2.0428)
Epoch: [21][124/244]	Time 1.128 (140.881)	Loss -2.0080 (-2.0426)
Epoch: [21][125/244]	Time 1.127 (142.008)	Loss -2.0743 (-2.0428)
Epoch: [21][126/244]	Time 1.116 (143.123)	Loss -2.0074 (-2.0425)
Epoch: [21][127/244]	Time 1.131 (144.255)	Loss -1.9975 (-2.0422)
Epoch: [21][128/244]	Time 1.130 (145.385)	Loss -2.0749 (-2.0424)
Epoch: [21][129/244]	Time 1.118 (146.504)	Loss -2.0380 (-2.0424)
Epoch: [21][130/244]	Time 1.135 (147.638)	Loss -2.0727 (-2.0426)
Epoch: [21][131/244]	Time 1.127 (148.766)	Loss -2.0378 (-2.0426)
Epoch: [21][132/244]	Time 1.121 (149.887)	Loss -2.0758 (-2.0428)
Epoch: [21][133/244]	Time 1.122 (151.009)	Loss -2.0743 (-2.0431)
Epoch: [21][134/244]	Time 1.135 (152.143)	Loss -2.0677 (-2.0433)
Epoch: [21][135/244]	Time 1.127 (153.271)	Loss -1.9870 (-2.0428)
Epoch: [21][136/244]	Time 1.126 (154.397)	Loss -2.0690 (-2.0430)
Epoch: [21][137/244]	Time 1.120 (155.517)	Loss -2.0018 (-2.0427)
Epoch: [21][138/244]	Time 1.127 (156.644)	Loss -2.0513 (-2.0428)
Epoch: [21][139/244]	Time 1.118 (157.762)	Loss -2.0098 (-2.0426)
Epoch: [21][140/244]	Time 1.127 (158.889)	Loss -2.0075 (-2.0423)
Epoch: [21][141/244]	Time 1.127 (160.016)	Loss -2.0219 (-2.0422)
Epoch: [21][142/244]	Time 1.127 (161.143)	Loss -2.0111 (-2.0420)
Epoch: [21][143/244]	Time 1.119 (162.262)	Loss -2.0029 (-2.0417)
Epoch: [21][144/244]	Time 1.127 (163.389)	Loss -2.0555 (-2.0418)
Epoch: [21][145/244]	Time 1.130 (164.519)	Loss -2.0748 (-2.0420)
Epoch: [21][146/244]	Time 1.119 (165.638)	Loss -2.0581 (-2.0421)
Epoch: [21][147/244]	Time 1.124 (166.763)	Loss -2.0711 (-2.0423)
Epoch: [21][148/244]	Time 1.134 (167.897)	Loss -2.0710 (-2.0425)
Epoch: [21][149/244]	Time 1.124 (169.021)	Loss -2.0688 (-2.0427)
Epoch: [21][150/244]	Time 1.121 (170.141)	Loss -2.0718 (-2.0429)
Epoch: [21][151/244]	Time 1.138 (171.279)	Loss -2.0746 (-2.0431)
Epoch: [21][152/244]	Time 1.164 (172.443)	Loss -2.0056 (-2.0428)
Epoch: [21][153/244]	Time 1.113 (173.556)	Loss -2.0665 (-2.0430)
Epoch: [21][154/244]	Time 1.127 (174.683)	Loss -2.0769 (-2.0432)
Epoch: [21][155/244]	Time 1.131 (175.814)	Loss -2.0771 (-2.0434)
Epoch: [21][156/244]	Time 1.137 (176.950)	Loss -1.9979 (-2.0431)
Epoch: [21][157/244]	Time 1.114 (178.064)	Loss -2.0679 (-2.0433)
Epoch: [21][158/244]	Time 1.131 (179.195)	Loss -2.0709 (-2.0435)
Epoch: [21][159/244]	Time 1.125 (180.321)	Loss -2.0682 (-2.0436)
Epoch: [21][160/244]	Time 1.120 (181.441)	Loss -2.0452 (-2.0436)
Epoch: [21][161/244]	Time 1.124 (182.565)	Loss -2.0693 (-2.0438)
Epoch: [21][162/244]	Time 1.134 (183.699)	Loss -1.9703 (-2.0433)
