Epoch: [0][0/1016]	Time 10.678 (10.678)	Loss 0.6807 (0.6807)
Epoch: [18][394/1016]	Time 0.547 (217.157)	Loss -1.6650 (-1.7621)
Epoch: [18][395/1016]	Time 0.545 (217.702)	Loss -1.8325 (-1.7623)
Epoch: [18][396/1016]	Time 0.547 (218.249)	Loss -1.6787 (-1.7621)
Epoch: [18][397/1016]	Time 0.546 (218.796)	Loss -1.4932 (-1.7614)
Epoch: [18][398/1016]	Time 0.547 (219.343)	Loss -1.5746 (-1.7610)
Epoch: [18][399/1016]	Time 0.546 (219.889)	Loss -1.5792 (-1.7605)
Epoch: [18][400/1016]	Time 0.547 (220.435)	Loss -1.5036 (-1.7599)
Epoch: [18][401/1016]	Time 0.547 (220.982)	Loss -2.0314 (-1.7605)
Epoch: [18][402/1016]	Time 0.546 (221.529)	Loss -1.9945 (-1.7611)
Epoch: [18][403/1016]	Time 0.546 (222.075)	Loss -1.8888 (-1.7614)
Epoch: [18][404/1016]	Time 0.546 (222.621)	Loss -1.8607 (-1.7617)
Epoch: [18][405/1016]	Time 0.547 (223.169)	Loss -1.3610 (-1.7607)
Epoch: [18][406/1016]	Time 0.545 (223.714)	Loss -1.4625 (-1.7600)
Epoch: [18][407/1016]	Time 0.548 (224.262)	Loss -1.6806 (-1.7598)
Epoch: [18][408/1016]	Time 0.545 (224.807)	Loss -1.5469 (-1.7593)
Epoch: [18][409/1016]	Time 0.549 (225.356)	Loss -1.7912 (-1.7593)
Epoch: [18][410/1016]	Time 0.545 (225.901)	Loss -1.4068 (-1.7585)
Epoch: [18][411/1016]	Time 0.549 (226.450)	Loss -1.5017 (-1.7579)
Epoch: [18][412/1016]	Time 0.547 (226.998)	Loss -1.8447 (-1.7581)
Epoch: [18][413/1016]	Time 0.547 (227.545)	Loss -1.7909 (-1.7581)
Epoch: [18][414/1016]	Time 0.546 (228.091)	Loss -1.6757 (-1.7579)
Epoch: [18][415/1016]	Time 0.546 (228.637)	Loss -1.8588 (-1.7582)
Epoch: [18][416/1016]	Time 0.545 (229.182)	Loss -1.8656 (-1.7584)
Epoch: [18][417/1016]	Time 0.548 (229.730)	Loss -1.7634 (-1.7585)
Epoch: [18][418/1016]	Time 0.546 (230.276)	Loss -1.9169 (-1.7588)
Epoch: [18][419/1016]	Time 0.548 (230.824)	Loss -1.9278 (-1.7592)
Epoch: [18][420/1016]	Time 0.547 (231.371)	Loss -1.8301 (-1.7594)
Epoch: [18][421/1016]	Time 0.548 (231.919)	Loss -1.9058 (-1.7598)
Epoch: [18][422/1016]	Time 0.546 (232.466)	Loss -1.8579 (-1.7600)
Epoch: [18][423/1016]	Time 0.549 (233.015)	Loss -1.5742 (-1.7595)
Epoch: [18][424/1016]	Time 0.546 (233.561)	Loss -1.9894 (-1.7601)
Epoch: [18][425/1016]	Time 0.551 (234.112)	Loss -1.7406 (-1.7600)
Epoch: [18][426/1016]	Time 0.547 (234.659)	Loss -1.4357 (-1.7593)
Epoch: [18][427/1016]	Time 0.548 (235.207)	Loss -1.6783 (-1.7591)
Epoch: [18][428/1016]	Time 0.547 (235.754)	Loss -1.6554 (-1.7589)
Epoch: [18][429/1016]	Time 0.547 (236.301)	Loss -1.9286 (-1.7592)
Epoch: [18][430/1016]	Time 0.549 (236.851)	Loss -1.8949 (-1.7596)
Epoch: [18][431/1016]	Time 0.549 (237.400)	Loss -1.9580 (-1.7600)
Epoch: [18][432/1016]	Time 0.547 (237.946)	Loss -1.8862 (-1.7603)
Epoch: [18][433/1016]	Time 0.549 (238.495)	Loss -1.6610 (-1.7601)
Epoch: [18][434/1016]	Time 0.547 (239.042)	Loss -1.7592 (-1.7601)
Epoch: [18][435/1016]	Time 0.547 (239.589)	Loss -1.9107 (-1.7604)
Epoch: [18][436/1016]	Time 0.547 (240.135)	Loss -1.9995 (-1.7610)
Epoch: [18][437/1016]	Time 0.549 (240.685)	Loss -1.9418 (-1.7614)
Epoch: [18][438/1016]	Time 0.546 (241.231)	Loss -1.8659 (-1.7616)
Epoch: [18][439/1016]	Time 0.548 (241.778)	Loss -1.4024 (-1.7608)
Epoch: [18][440/1016]	Time 0.546 (242.324)	Loss -1.9003 (-1.7611)
Epoch: [18][441/1016]	Time 0.549 (242.873)	Loss -1.8854 (-1.7614)
Epoch: [18][442/1016]	Time 0.547 (243.420)	Loss -1.8850 (-1.7617)
Epoch: [18][443/1016]	Time 0.551 (243.972)	Loss -1.7310 (-1.7616)
Epoch: [18][444/1016]	Time 0.547 (244.519)	Loss -1.3199 (-1.7606)
Epoch: [18][445/1016]	Time 0.549 (245.067)	Loss -1.8235 (-1.7608)
Epoch: [18][446/1016]	Time 0.549 (245.616)	Loss -1.8937 (-1.7611)
Epoch: [18][447/1016]	Time 0.549 (246.165)	Loss -1.9131 (-1.7614)
Epoch: [18][448/1016]	Time 0.547 (246.712)	Loss -1.5072 (-1.7608)
Epoch: [18][449/1016]	Time 0.550 (247.261)	Loss -1.8906 (-1.7611)
Epoch: [18][450/1016]	Time 0.549 (247.810)	Loss -1.8713 (-1.7614)
Epoch: [18][451/1016]	Time 0.549 (248.359)	Loss -1.9338 (-1.7617)
Epoch: [18][452/1016]	Time 0.547 (248.906)	Loss -1.8843 (-1.7620)
Epoch: [18][453/1016]	Time 0.549 (249.455)	Loss -1.8674 (-1.7622)
Epoch: [18][454/1016]	Time 0.549 (250.004)	Loss -1.4115 (-1.7615)
Epoch: [18][455/1016]	Time 0.547 (250.551)	Loss -1.8359 (-1.7616)
Epoch: [18][456/1016]	Time 0.547 (251.098)	Loss -1.8641 (-1.7619)
Epoch: [18][457/1016]	Time 0.550 (251.648)	Loss -1.8774 (-1.7621)
Epoch: [18][458/1016]	Time 0.548 (252.196)	Loss -1.7527 (-1.7621)
Epoch: [18][459/1016]	Time 0.547 (252.743)	Loss -1.2468 (-1.7610)
Epoch: [18][460/1016]	Time 0.548 (253.291)	Loss -1.7966 (-1.7611)
Epoch: [18][461/1016]	Time 0.550 (253.841)	Loss -1.9470 (-1.7615)
Epoch: [18][462/1016]	Time 0.548 (254.390)	Loss -1.8567 (-1.7617)
Epoch: [18][463/1016]	Time 0.547 (254.937)	Loss -1.8969 (-1.7620)
Epoch: [18][464/1016]	Time 0.548 (255.485)	Loss -1.0991 (-1.7605)
Epoch: [18][465/1016]	Time 0.547 (256.032)	Loss -1.5838 (-1.7601)
Epoch: [18][466/1016]	Time 0.548 (256.580)	Loss -1.9096 (-1.7605)
Epoch: [18][467/1016]	Time 0.548 (257.127)	Loss -1.8879 (-1.7607)
Epoch: [18][468/1016]	Time 0.549 (257.677)	Loss -1.8373 (-1.7609)
Epoch: [18][469/1016]	Time 0.548 (258.225)	Loss -1.1794 (-1.7597)
Epoch: [18][470/1016]	Time 0.547 (258.773)	Loss -1.8853 (-1.7599)
Epoch: [18][471/1016]	Time 0.548 (259.321)	Loss -1.7471 (-1.7599)
Epoch: [18][472/1016]	Time 0.546 (259.866)	Loss -1.5786 (-1.7595)
Epoch: [18][473/1016]	Time 0.549 (260.415)	Loss -1.7503 (-1.7595)
Epoch: [18][474/1016]	Time 0.548 (260.963)	Loss -1.8439 (-1.7597)
Epoch: [18][475/1016]	Time 0.549 (261.511)	Loss -1.7580 (-1.7597)
Epoch: [18][476/1016]	Time 0.573 (262.084)	Loss -1.7794 (-1.7597)
Epoch: [18][477/1016]	Time 0.551 (262.634)	Loss -1.3656 (-1.7589)
Epoch: [18][478/1016]	Time 0.549 (263.183)	Loss -1.7862 (-1.7590)
Epoch: [18][479/1016]	Time 0.547 (263.730)	Loss -2.0388 (-1.7595)
Epoch: [18][480/1016]	Time 0.548 (264.278)	Loss -1.8651 (-1.7598)
Epoch: [18][481/1016]	Time 0.550 (264.828)	Loss -1.4201 (-1.7591)
Epoch: [18][482/1016]	Time 0.549 (265.378)	Loss -1.8907 (-1.7593)
Epoch: [18][483/1016]	Time 0.548 (265.926)	Loss -1.8059 (-1.7594)
Epoch: [18][484/1016]	Time 0.546 (266.473)	Loss -1.2577 (-1.7584)
Epoch: [18][485/1016]	Time 0.549 (267.022)	Loss -1.8841 (-1.7586)
Epoch: [18][486/1016]	Time 0.549 (267.571)	Loss -1.9487 (-1.7590)
Epoch: [18][487/1016]	Time 0.576 (268.147)	Loss -1.6948 (-1.7589)
Epoch: [18][488/1016]	Time 0.550 (268.696)	Loss -1.2895 (-1.7579)
Epoch: [18][489/1016]	Time 0.548 (269.244)	Loss -1.3067 (-1.7570)
Epoch: [18][490/1016]	Time 0.548 (269.793)	Loss -1.8850 (-1.7573)
Epoch: [18][491/1016]	Time 0.548 (270.340)	Loss -1.8807 (-1.7575)
Epoch: [18][492/1016]	Time 0.547 (270.887)	Loss -1.8889 (-1.7578)
Epoch: [18][493/1016]	Time 0.549 (271.436)	Loss -1.4012 (-1.7571)
Epoch: [18][494/1016]	Time 0.548 (271.985)	Loss -1.9132 (-1.7574)
Epoch: [18][495/1016]	Time 0.549 (272.534)	Loss -1.4573 (-1.7568)
Epoch: [18][496/1016]	Time 0.548 (273.082)	Loss -1.5902 (-1.7565)
Epoch: [18][497/1016]	Time 0.550 (273.632)	Loss -1.8820 (-1.7567)
Epoch: [18][498/1016]	Time 0.549 (274.181)	Loss -2.0023 (-1.7572)
Epoch: [18][499/1016]	Time 0.548 (274.729)	Loss -1.2996 (-1.7563)
Epoch: [18][500/1016]	Time 0.549 (275.278)	Loss -1.5847 (-1.7559)
Epoch: [18][501/1016]	Time 0.548 (275.826)	Loss -1.8973 (-1.7562)
Epoch: [18][502/1016]	Time 0.550 (276.376)	Loss -1.4739 (-1.7557)
Epoch: [18][503/1016]	Time 0.549 (276.924)	Loss -1.8866 (-1.7559)
Epoch: [18][504/1016]	Time 0.584 (277.509)	Loss -1.9062 (-1.7562)
Epoch: [18][505/1016]	Time 0.548 (278.057)	Loss -1.6014 (-1.7559)
Epoch: [18][506/1016]	Time 0.548 (278.605)	Loss -1.8884 (-1.7562)
Epoch: [18][507/1016]	Time 0.548 (279.153)	Loss -2.0103 (-1.7567)
Epoch: [18][508/1016]	Time 0.548 (279.700)	Loss -1.6016 (-1.7564)
Epoch: [18][509/1016]	Time 0.549 (280.250)	Loss -1.8978 (-1.7566)
Epoch: [18][510/1016]	Time 0.549 (280.798)	Loss -1.9498 (-1.7570)
Epoch: [18][511/1016]	Time 0.549 (281.347)	Loss -1.7506 (-1.7570)
Epoch: [18][512/1016]	Time 0.552 (281.898)	Loss -1.7032 (-1.7569)
Epoch: [18][513/1016]	Time 0.578 (282.476)	Loss -1.8735 (-1.7571)
Epoch: [18][514/1016]	Time 0.549 (283.025)	Loss -1.2944 (-1.7562)
Epoch: [18][515/1016]	Time 0.547 (283.572)	Loss -1.9688 (-1.7566)
Epoch: [18][516/1016]	Time 0.550 (284.122)	Loss -1.9812 (-1.7571)
Epoch: [18][517/1016]	Time 0.550 (284.672)	Loss -2.0446 (-1.7576)
Epoch: [18][518/1016]	Time 0.546 (285.218)	Loss -1.7234 (-1.7576)
Epoch: [18][519/1016]	Time 0.549 (285.767)	Loss -1.7662 (-1.7576)
Epoch: [18][520/1016]	Time 0.549 (286.316)	Loss -1.9650 (-1.7580)
Epoch: [18][521/1016]	Time 0.548 (286.863)	Loss -1.8391 (-1.7581)
Epoch: [18][522/1016]	Time 0.548 (287.411)	Loss -1.8810 (-1.7584)
Epoch: [18][523/1016]	Time 0.549 (287.960)	Loss -2.0601 (-1.7590)
Epoch: [18][524/1016]	Time 0.548 (288.508)	Loss -1.9499 (-1.7593)
Epoch: [18][525/1016]	Time 0.549 (289.057)	Loss -1.9704 (-1.7597)
Epoch: [18][526/1016]	Time 0.548 (289.605)	Loss -1.6650 (-1.7595)
Epoch: [18][527/1016]	Time 0.549 (290.154)	Loss -1.8849 (-1.7598)
Epoch: [18][528/1016]	Time 0.548 (290.702)	Loss -1.8795 (-1.7600)
Epoch: [18][529/1016]	Time 0.548 (291.250)	Loss -1.8402 (-1.7602)
Epoch: [18][530/1016]	Time 0.549 (291.799)	Loss -1.7811 (-1.7602)
Epoch: [18][531/1016]	Time 0.549 (292.348)	Loss -1.3055 (-1.7593)
Epoch: [18][532/1016]	Time 0.546 (292.894)	Loss -1.7520 (-1.7593)
Epoch: [18][533/1016]	Time 0.548 (293.442)	Loss -1.9153 (-1.7596)
Epoch: [18][534/1016]	Time 0.548 (293.991)	Loss -1.7226 (-1.7595)
Epoch: [18][535/1016]	Time 0.548 (294.539)	Loss -1.8375 (-1.7597)
Epoch: [18][536/1016]	Time 0.550 (295.089)	Loss -1.4115 (-1.7590)
Epoch: [18][537/1016]	Time 0.551 (295.640)	Loss -1.3355 (-1.7583)
Epoch: [18][538/1016]	Time 0.549 (296.189)	Loss -1.8952 (-1.7585)
Epoch: [18][539/1016]	Time 0.547 (296.737)	Loss -1.6787 (-1.7584)
Epoch: [18][540/1016]	Time 0.547 (297.284)	Loss -2.0571 (-1.7589)
Epoch: [18][541/1016]	Time 0.550 (297.834)	Loss -1.8763 (-1.7591)
Epoch: [18][542/1016]	Time 0.548 (298.382)	Loss -1.8317 (-1.7593)
Epoch: [18][543/1016]	Time 0.547 (298.929)	Loss -1.8407 (-1.7594)
Epoch: [18][544/1016]	Time 0.549 (299.477)	Loss -1.9986 (-1.7599)
Epoch: [18][545/1016]	Time 0.549 (300.026)	Loss -1.9770 (-1.7602)
Epoch: [18][546/1016]	Time 0.548 (300.574)	Loss -1.5394 (-1.7598)
Epoch: [18][547/1016]	Time 0.548 (301.122)	Loss -1.7271 (-1.7598)
Epoch: [18][548/1016]	Time 0.548 (301.670)	Loss -1.9324 (-1.7601)
Epoch: [18][549/1016]	Time 0.549 (302.219)	Loss -1.6848 (-1.7600)
Epoch: [18][550/1016]	Time 0.549 (302.768)	Loss -1.8663 (-1.7602)
Epoch: [18][551/1016]	Time 0.548 (303.316)	Loss -1.8831 (-1.7604)
Epoch: [18][552/1016]	Time 0.547 (303.863)	Loss -1.9557 (-1.7607)
Epoch: [18][553/1016]	Time 0.548 (304.411)	Loss -1.8325 (-1.7609)
Epoch: [18][554/1016]	Time 0.547 (304.959)	Loss -1.9503 (-1.7612)
Epoch: [18][555/1016]	Time 0.548 (305.506)	Loss -1.5431 (-1.7608)
Epoch: [18][556/1016]	Time 0.549 (306.056)	Loss -2.0129 (-1.7613)
Epoch: [18][557/1016]	Time 0.547 (306.603)	Loss -1.8741 (-1.7615)
Epoch: [18][558/1016]	Time 0.546 (307.149)	Loss -1.9494 (-1.7618)
Epoch: [18][559/1016]	Time 0.547 (307.696)	Loss -1.8647 (-1.7620)
Epoch: [18][560/1016]	Time 0.545 (308.241)	Loss -1.9427 (-1.7623)
Epoch: [18][561/1016]	Time 0.547 (308.787)	Loss -1.6393 (-1.7621)
Epoch: [18][562/1016]	Time 0.546 (309.334)	Loss -2.0414 (-1.7626)
Epoch: [18][563/1016]	Time 0.547 (309.881)	Loss -1.8177 (-1.7627)
Epoch: [18][564/1016]	Time 0.546 (310.427)	Loss -1.8768 (-1.7629)
Epoch: [18][565/1016]	Time 0.548 (310.975)	Loss -1.9522 (-1.7632)
Epoch: [18][566/1016]	Time 0.546 (311.521)	Loss -1.3294 (-1.7625)
Epoch: [18][567/1016]	Time 0.547 (312.068)	Loss -1.6087 (-1.7622)
Epoch: [18][568/1016]	Time 0.546 (312.614)	Loss -1.8573 (-1.7623)
Epoch: [18][569/1016]	Time 0.547 (313.162)	Loss -1.6742 (-1.7622)
Epoch: [18][570/1016]	Time 0.548 (313.710)	Loss -1.9763 (-1.7626)
Epoch: [18][571/1016]	Time 0.546 (314.256)	Loss -1.8510 (-1.7627)
Epoch: [18][572/1016]	Time 0.548 (314.804)	Loss -1.4102 (-1.7621)
Epoch: [18][573/1016]	Time 0.547 (315.351)	Loss -1.8547 (-1.7623)
Epoch: [18][574/1016]	Time 0.546 (315.897)	Loss -1.3776 (-1.7616)
Epoch: [18][575/1016]	Time 0.547 (316.444)	Loss -2.0199 (-1.7620)
Epoch: [18][576/1016]	Time 0.547 (316.991)	Loss -1.6604 (-1.7619)
Epoch: [18][577/1016]	Time 0.547 (317.537)	Loss -1.8926 (-1.7621)
Epoch: [18][578/1016]	Time 0.547 (318.084)	Loss -1.9564 (-1.7624)
Epoch: [18][579/1016]	Time 0.547 (318.631)	Loss -1.8425 (-1.7626)
Epoch: [18][580/1016]	Time 0.547 (319.178)	Loss -1.2403 (-1.7617)
Epoch: [18][581/1016]	Time 0.545 (319.723)	Loss -1.8884 (-1.7619)
Epoch: [18][582/1016]	Time 0.548 (320.271)	Loss -1.8161 (-1.7620)
Epoch: [18][583/1016]	Time 0.547 (320.818)	Loss -1.8433 (-1.7621)
Epoch: [18][584/1016]	Time 0.546 (321.364)	Loss -2.0694 (-1.7627)
Epoch: [18][585/1016]	Time 0.548 (321.912)	Loss -1.2675 (-1.7618)
Epoch: [18][586/1016]	Time 0.546 (322.458)	Loss -1.8573 (-1.7620)
Epoch: [18][587/1016]	Time 0.547 (323.005)	Loss -1.5298 (-1.7616)
Epoch: [18][588/1016]	Time 0.546 (323.551)	Loss -1.9339 (-1.7619)
Epoch: [18][589/1016]	Time 0.547 (324.098)	Loss -1.8573 (-1.7620)
Epoch: [18][590/1016]	Time 0.547 (324.645)	Loss -1.8848 (-1.7622)
Epoch: [18][591/1016]	Time 0.548 (325.193)	Loss -1.8934 (-1.7625)
Epoch: [18][592/1016]	Time 0.545 (325.738)	Loss -1.4505 (-1.7619)
Epoch: [18][593/1016]	Time 0.547 (326.285)	Loss -1.1398 (-1.7609)
Epoch: [18][594/1016]	Time 0.571 (326.857)	Loss -1.9577 (-1.7612)
Epoch: [18][595/1016]	Time 0.554 (327.411)	Loss -1.5898 (-1.7609)
Epoch: [18][596/1016]	Time 0.546 (327.957)	Loss -1.6091 (-1.7607)
Epoch: [18][597/1016]	Time 0.546 (328.503)	Loss -1.4879 (-1.7602)
Epoch: [18][598/1016]	Time 0.545 (329.048)	Loss -1.8708 (-1.7604)
Epoch: [18][599/1016]	Time 0.546 (329.594)	Loss -1.9173 (-1.7607)
Epoch: [18][600/1016]	Time 0.547 (330.140)	Loss -1.7881 (-1.7607)
Epoch: [18][601/1016]	Time 0.546 (330.687)	Loss -1.5149 (-1.7603)
Epoch: [18][602/1016]	Time 0.545 (331.232)	Loss -1.8838 (-1.7605)
Epoch: [18][603/1016]	Time 0.546 (331.778)	Loss -1.6984 (-1.7604)
Epoch: [18][604/1016]	Time 0.547 (332.325)	Loss -1.9070 (-1.7606)
Epoch: [18][605/1016]	Time 0.547 (332.872)	Loss -1.8814 (-1.7608)
Epoch: [18][606/1016]	Time 0.549 (333.421)	Loss -1.8695 (-1.7610)
Epoch: [18][607/1016]	Time 0.545 (333.966)	Loss -1.6524 (-1.7608)
Epoch: [18][608/1016]	Time 0.547 (334.513)	Loss -1.7975 (-1.7609)
Epoch: [18][609/1016]	Time 0.546 (335.059)	Loss -1.7637 (-1.7609)
Epoch: [18][610/1016]	Time 0.546 (335.604)	Loss -1.7231 (-1.7608)
Epoch: [18][611/1016]	Time 0.547 (336.152)	Loss -1.1877 (-1.7599)
Epoch: [18][612/1016]	Time 0.547 (336.698)	Loss -1.7757 (-1.7599)
Epoch: [18][613/1016]	Time 0.548 (337.246)	Loss -1.8825 (-1.7601)
Epoch: [18][614/1016]	Time 0.548 (337.795)	Loss -1.7123 (-1.7601)
Epoch: [18][615/1016]	Time 0.547 (338.342)	Loss -1.8809 (-1.7603)
Epoch: [18][616/1016]	Time 0.547 (338.889)	Loss -1.3818 (-1.7596)
Epoch: [18][617/1016]	Time 0.547 (339.436)	Loss -1.9222 (-1.7599)
Epoch: [18][618/1016]	Time 0.552 (339.988)	Loss -1.8817 (-1.7601)
Epoch: [18][619/1016]	Time 0.547 (340.535)	Loss -1.7222 (-1.7600)
Epoch: [18][620/1016]	Time 0.546 (341.080)	Loss -1.9085 (-1.7603)
Epoch: [18][621/1016]	Time 0.549 (341.629)	Loss -1.6002 (-1.7600)
Epoch: [18][622/1016]	Time 0.547 (342.176)	Loss -2.0502 (-1.7605)
Epoch: [18][623/1016]	Time 0.546 (342.722)	Loss -1.9439 (-1.7608)
Epoch: [18][624/1016]	Time 0.548 (343.270)	Loss -1.5911 (-1.7605)
Epoch: [18][625/1016]	Time 0.548 (343.818)	Loss -1.9753 (-1.7609)
Epoch: [18][626/1016]	Time 0.547 (344.365)	Loss -1.9308 (-1.7611)
Epoch: [18][627/1016]	Time 0.547 (344.912)	Loss -1.6856 (-1.7610)
Epoch: [18][628/1016]	Time 0.547 (345.459)	Loss -1.9447 (-1.7613)
Epoch: [18][629/1016]	Time 0.550 (346.009)	Loss -1.8725 (-1.7615)
Epoch: [18][630/1016]	Time 0.578 (346.586)	Loss -1.8316 (-1.7616)
Epoch: [18][631/1016]	Time 0.548 (347.134)	Loss -1.9237 (-1.7618)
Epoch: [18][632/1016]	Time 0.546 (347.680)	Loss -1.8712 (-1.7620)
Epoch: [18][633/1016]	Time 0.547 (348.228)	Loss -1.8689 (-1.7622)
Epoch: [18][634/1016]	Time 0.547 (348.775)	Loss -1.8796 (-1.7624)
Epoch: [18][635/1016]	Time 0.548 (349.322)	Loss -1.9253 (-1.7626)
Epoch: [18][636/1016]	Time 0.546 (349.868)	Loss -1.8760 (-1.7628)
Epoch: [18][637/1016]	Time 0.547 (350.415)	Loss -1.8328 (-1.7629)
Epoch: [18][638/1016]	Time 0.548 (350.963)	Loss -1.6799 (-1.7628)
Epoch: [18][639/1016]	Time 0.548 (351.512)	Loss -1.4546 (-1.7623)
Epoch: [18][640/1016]	Time 0.546 (352.058)	Loss -1.3727 (-1.7617)
Epoch: [18][641/1016]	Time 0.549 (352.607)	Loss -1.8214 (-1.7618)
Epoch: [18][642/1016]	Time 0.547 (353.154)	Loss -1.3153 (-1.7611)
Epoch: [18][643/1016]	Time 0.549 (353.703)	Loss -2.0415 (-1.7615)
Epoch: [18][644/1016]	Time 0.546 (354.249)	Loss -1.6980 (-1.7614)
Epoch: [18][645/1016]	Time 0.573 (354.822)	Loss -1.9329 (-1.7617)
Epoch: [18][646/1016]	Time 0.548 (355.370)	Loss -1.7676 (-1.7617)
Epoch: [18][647/1016]	Time 0.547 (355.918)	Loss -1.6758 (-1.7616)
Epoch: [18][648/1016]	Time 0.546 (356.464)	Loss -1.4670 (-1.7611)
Epoch: [18][649/1016]	Time 0.547 (357.011)	Loss -1.8844 (-1.7613)
Epoch: [18][650/1016]	Time 0.550 (357.561)	Loss -1.8319 (-1.7614)
Epoch: [18][651/1016]	Time 0.545 (358.106)	Loss -1.8284 (-1.7615)
Epoch: [18][652/1016]	Time 0.546 (358.652)	Loss -1.5851 (-1.7612)
Epoch: [18][653/1016]	Time 0.548 (359.200)	Loss -1.8095 (-1.7613)
Epoch: [18][654/1016]	Time 0.550 (359.750)	Loss -1.6676 (-1.7612)
Epoch: [18][655/1016]	Time 0.548 (360.298)	Loss -1.2213 (-1.7604)
Epoch: [18][656/1016]	Time 0.547 (360.845)	Loss -1.8840 (-1.7605)
Epoch: [18][657/1016]	Time 0.548 (361.394)	Loss -1.7731 (-1.7606)
Epoch: [18][658/1016]	Time 0.548 (361.941)	Loss -1.5097 (-1.7602)
Epoch: [18][659/1016]	Time 0.546 (362.487)	Loss -1.9440 (-1.7605)
Epoch: [18][660/1016]	Time 0.548 (363.035)	Loss -1.3960 (-1.7599)
Epoch: [18][661/1016]	Time 0.547 (363.583)	Loss -1.9666 (-1.7602)
Epoch: [18][662/1016]	Time 0.546 (364.129)	Loss -1.8548 (-1.7604)
Epoch: [18][663/1016]	Time 0.546 (364.675)	Loss -1.7030 (-1.7603)
Epoch: [18][664/1016]	Time 0.547 (365.222)	Loss -1.8663 (-1.7604)
Epoch: [18][665/1016]	Time 0.584 (365.806)	Loss -1.9663 (-1.7607)
Epoch: [18][666/1016]	Time 0.546 (366.352)	Loss -2.0402 (-1.7612)
Epoch: [18][667/1016]	Time 0.547 (366.899)	Loss -1.3315 (-1.7605)
Epoch: [18][668/1016]	Time 0.545 (367.444)	Loss -1.9317 (-1.7608)
Epoch: [18][669/1016]	Time 0.548 (367.993)	Loss -1.7031 (-1.7607)
Epoch: [18][670/1016]	Time 0.546 (368.538)	Loss -1.2273 (-1.7599)
Epoch: [18][671/1016]	Time 0.546 (369.084)	Loss -1.8412 (-1.7600)
Epoch: [18][672/1016]	Time 0.546 (369.631)	Loss -1.4422 (-1.7595)
Epoch: [18][673/1016]	Time 0.545 (370.176)	Loss -1.7534 (-1.7595)
Epoch: [18][674/1016]	Time 0.546 (370.722)	Loss -1.9366 (-1.7598)
Epoch: [18][675/1016]	Time 0.547 (371.269)	Loss -1.9154 (-1.7600)
Epoch: [18][676/1016]	Time 0.545 (371.814)	Loss -1.1778 (-1.7592)
Epoch: [18][677/1016]	Time 0.572 (372.386)	Loss -1.9349 (-1.7594)
Epoch: [18][678/1016]	Time 0.546 (372.932)	Loss -1.7934 (-1.7595)
Epoch: [18][679/1016]	Time 0.547 (373.479)	Loss -1.9027 (-1.7597)
Epoch: [18][680/1016]	Time 0.546 (374.025)	Loss -1.9036 (-1.7599)
Epoch: [18][681/1016]	Time 0.548 (374.572)	Loss -1.9811 (-1.7602)
Epoch: [18][682/1016]	Time 0.579 (375.151)	Loss -1.2549 (-1.7595)
Epoch: [18][683/1016]	Time 0.549 (375.700)	Loss -1.6830 (-1.7594)
Epoch: [18][684/1016]	Time 0.546 (376.247)	Loss -1.5426 (-1.7591)
Epoch: [18][685/1016]	Time 0.547 (376.794)	Loss -1.8814 (-1.7592)
Epoch: [18][686/1016]	Time 0.547 (377.341)	Loss -1.8922 (-1.7594)
Epoch: [18][687/1016]	Time 0.547 (377.887)	Loss -1.8327 (-1.7595)
Epoch: [18][688/1016]	Time 0.547 (378.435)	Loss -1.8896 (-1.7597)
Epoch: [18][689/1016]	Time 0.547 (378.982)	Loss -2.0417 (-1.7601)
Epoch: [18][690/1016]	Time 0.548 (379.529)	Loss -1.8783 (-1.7603)
Epoch: [18][691/1016]	Time 0.546 (380.075)	Loss -1.6740 (-1.7602)
Epoch: [18][692/1016]	Time 0.546 (380.621)	Loss -2.0438 (-1.7606)
Epoch: [18][693/1016]	Time 0.548 (381.169)	Loss -1.8828 (-1.7608)
Epoch: [18][694/1016]	Time 0.549 (381.717)	Loss -1.8199 (-1.7608)
Epoch: [18][695/1016]	Time 0.546 (382.263)	Loss -1.8950 (-1.7610)
Epoch: [18][696/1016]	Time 0.547 (382.811)	Loss -1.8778 (-1.7612)
Epoch: [18][697/1016]	Time 0.546 (383.356)	Loss -1.6196 (-1.7610)
Epoch: [18][698/1016]	Time 0.546 (383.903)	Loss -1.6649 (-1.7609)
Epoch: [18][699/1016]	Time 0.548 (384.451)	Loss -1.7243 (-1.7608)
Epoch: [18][700/1016]	Time 0.550 (385.001)	Loss -1.8489 (-1.7609)
Epoch: [18][701/1016]	Time 0.547 (385.548)	Loss -1.8675 (-1.7611)
Epoch: [18][702/1016]	Time 0.550 (386.098)	Loss -1.7099 (-1.7610)
Epoch: [18][703/1016]	Time 0.548 (386.646)	Loss -1.8911 (-1.7612)
Epoch: [18][704/1016]	Time 0.548 (387.193)	Loss -1.3497 (-1.7606)
Epoch: [18][705/1016]	Time 0.547 (387.740)	Loss -1.6734 (-1.7605)
Epoch: [18][706/1016]	Time 0.544 (388.285)	Loss -1.9284 (-1.7607)
Epoch: [18][707/1016]	Time 0.546 (388.831)	Loss -2.0389 (-1.7611)
Epoch: [18][708/1016]	Time 0.546 (389.377)	Loss -1.8526 (-1.7613)
Epoch: [18][709/1016]	Time 0.549 (389.926)	Loss -1.8791 (-1.7614)
Epoch: [18][710/1016]	Time 0.546 (390.472)	Loss -1.8308 (-1.7615)
