Epoch: [0][0/1016]	Time 11.497 (11.497)	Loss 0.3857 (0.3857)
Epoch: [18][619/1016]	Time 0.625 (388.206)	Loss -1.8212 (-1.8285)
Epoch: [18][620/1016]	Time 0.624 (388.831)	Loss -1.9197 (-1.8287)
Epoch: [18][621/1016]	Time 0.624 (389.455)	Loss -2.0431 (-1.8290)
Epoch: [18][622/1016]	Time 0.624 (390.078)	Loss -1.6825 (-1.8288)
Epoch: [18][623/1016]	Time 0.625 (390.703)	Loss -1.7846 (-1.8287)
Epoch: [18][624/1016]	Time 0.628 (391.331)	Loss -1.9880 (-1.8290)
Epoch: [18][625/1016]	Time 0.624 (391.955)	Loss -1.9822 (-1.8292)
Epoch: [18][626/1016]	Time 0.627 (392.582)	Loss -1.8834 (-1.8293)
Epoch: [18][627/1016]	Time 0.626 (393.208)	Loss -1.8059 (-1.8293)
Epoch: [18][628/1016]	Time 0.627 (393.835)	Loss -1.9701 (-1.8295)
Epoch: [18][629/1016]	Time 0.623 (394.458)	Loss -1.8826 (-1.8296)
Epoch: [18][630/1016]	Time 0.625 (395.083)	Loss -1.7879 (-1.8295)
Epoch: [18][631/1016]	Time 0.627 (395.710)	Loss -1.8567 (-1.8296)
Epoch: [18][632/1016]	Time 0.628 (396.338)	Loss -1.9048 (-1.8297)
Epoch: [18][633/1016]	Time 0.625 (396.963)	Loss -1.9052 (-1.8298)
Epoch: [18][634/1016]	Time 0.625 (397.588)	Loss -1.9629 (-1.8300)
Epoch: [18][635/1016]	Time 0.626 (398.215)	Loss -1.9160 (-1.8301)
Epoch: [18][636/1016]	Time 0.652 (398.866)	Loss -1.9131 (-1.8303)
Epoch: [18][637/1016]	Time 0.614 (399.481)	Loss -1.7221 (-1.8301)
Epoch: [18][638/1016]	Time 0.624 (400.104)	Loss -1.5963 (-1.8297)
Epoch: [18][639/1016]	Time 0.620 (400.724)	Loss -1.9763 (-1.8300)
Epoch: [18][640/1016]	Time 0.627 (401.351)	Loss -1.8934 (-1.8301)
Epoch: [18][641/1016]	Time 0.627 (401.978)	Loss -1.5255 (-1.8296)
Epoch: [18][642/1016]	Time 0.628 (402.606)	Loss -2.0085 (-1.8299)
Epoch: [18][643/1016]	Time 0.625 (403.230)	Loss -1.8642 (-1.8299)
Epoch: [18][644/1016]	Time 0.628 (403.858)	Loss -2.0420 (-1.8303)
Epoch: [18][645/1016]	Time 0.627 (404.485)	Loss -1.7796 (-1.8302)
Epoch: [18][646/1016]	Time 0.628 (405.113)	Loss -1.9731 (-1.8304)
Epoch: [18][647/1016]	Time 0.623 (405.736)	Loss -1.8311 (-1.8304)
Epoch: [18][648/1016]	Time 0.628 (406.364)	Loss -1.7346 (-1.8303)
Epoch: [18][649/1016]	Time 0.625 (406.989)	Loss -1.6142 (-1.8299)
Epoch: [18][650/1016]	Time 0.624 (407.614)	Loss -1.9212 (-1.8301)
Epoch: [18][651/1016]	Time 0.622 (408.235)	Loss -1.6869 (-1.8298)
Epoch: [18][652/1016]	Time 0.627 (408.862)	Loss -1.8720 (-1.8299)
Epoch: [18][653/1016]	Time 0.627 (409.489)	Loss -1.8963 (-1.8300)
Epoch: [18][654/1016]	Time 0.626 (410.115)	Loss -1.9139 (-1.8301)
Epoch: [18][655/1016]	Time 0.625 (410.739)	Loss -1.8058 (-1.8301)
Epoch: [18][656/1016]	Time 0.628 (411.367)	Loss -1.6595 (-1.8298)
Epoch: [18][657/1016]	Time 0.623 (411.991)	Loss -1.9668 (-1.8300)
Epoch: [18][658/1016]	Time 0.624 (412.615)	Loss -1.5946 (-1.8297)
Epoch: [18][659/1016]	Time 0.626 (413.241)	Loss -1.9834 (-1.8299)
Epoch: [18][660/1016]	Time 0.628 (413.868)	Loss -1.8893 (-1.8300)
Epoch: [18][661/1016]	Time 0.625 (414.493)	Loss -1.7664 (-1.8299)
Epoch: [18][662/1016]	Time 0.625 (415.118)	Loss -1.8926 (-1.8300)
Epoch: [18][663/1016]	Time 0.627 (415.745)	Loss -2.0474 (-1.8303)
Epoch: [18][664/1016]	Time 0.629 (416.374)	Loss -1.5710 (-1.8299)
Epoch: [18][665/1016]	Time 0.625 (416.999)	Loss -1.9594 (-1.8301)
Epoch: [18][666/1016]	Time 0.626 (417.625)	Loss -1.7849 (-1.8301)
Epoch: [18][667/1016]	Time 0.626 (418.251)	Loss -1.4041 (-1.8294)
Epoch: [18][668/1016]	Time 0.629 (418.880)	Loss -1.9892 (-1.8297)
Epoch: [18][669/1016]	Time 0.642 (419.522)	Loss -1.6632 (-1.8294)
Epoch: [18][670/1016]	Time 0.618 (420.140)	Loss -1.8945 (-1.8295)
Epoch: [18][671/1016]	Time 0.620 (420.760)	Loss -1.9518 (-1.8297)
Epoch: [18][672/1016]	Time 0.625 (421.385)	Loss -1.3563 (-1.8290)
Epoch: [18][673/1016]	Time 0.625 (422.011)	Loss -1.3653 (-1.8283)
Epoch: [18][674/1016]	Time 0.626 (422.636)	Loss -1.9649 (-1.8285)
Epoch: [18][675/1016]	Time 0.626 (423.262)	Loss -1.8648 (-1.8286)
Epoch: [18][676/1016]	Time 0.626 (423.888)	Loss -1.9367 (-1.8287)
Epoch: [18][677/1016]	Time 0.625 (424.513)	Loss -1.9264 (-1.8289)
Epoch: [18][678/1016]	Time 0.625 (425.137)	Loss -2.0092 (-1.8291)
Epoch: [18][679/1016]	Time 0.628 (425.765)	Loss -1.4380 (-1.8286)
Epoch: [18][680/1016]	Time 0.630 (426.395)	Loss -1.7672 (-1.8285)
Epoch: [18][681/1016]	Time 0.622 (427.017)	Loss -1.9045 (-1.8286)
Epoch: [18][682/1016]	Time 0.627 (427.644)	Loss -1.9359 (-1.8287)
Epoch: [18][683/1016]	Time 0.626 (428.270)	Loss -1.8715 (-1.8288)
Epoch: [18][684/1016]	Time 0.626 (428.896)	Loss -1.9275 (-1.8290)
Epoch: [18][685/1016]	Time 0.623 (429.519)	Loss -2.0429 (-1.8293)
Epoch: [18][686/1016]	Time 0.625 (430.144)	Loss -1.9010 (-1.8294)
Epoch: [18][687/1016]	Time 0.629 (430.774)	Loss -1.5364 (-1.8289)
Epoch: [18][688/1016]	Time 0.626 (431.400)	Loss -1.8547 (-1.8290)
Epoch: [18][689/1016]	Time 0.623 (432.023)	Loss -1.9166 (-1.8291)
Epoch: [18][690/1016]	Time 0.626 (432.648)	Loss -1.9193 (-1.8292)
Epoch: [18][691/1016]	Time 0.627 (433.276)	Loss -1.7815 (-1.8292)
Epoch: [18][692/1016]	Time 0.627 (433.902)	Loss -1.6910 (-1.8290)
Epoch: [18][693/1016]	Time 0.623 (434.525)	Loss -1.7301 (-1.8288)
Epoch: [18][694/1016]	Time 0.628 (435.153)	Loss -1.8700 (-1.8289)
Epoch: [18][695/1016]	Time 0.623 (435.776)	Loss -1.8702 (-1.8289)
Epoch: [18][696/1016]	Time 0.629 (436.405)	Loss -1.8923 (-1.8290)
Epoch: [18][697/1016]	Time 0.625 (437.030)	Loss -1.8067 (-1.8290)
Epoch: [18][698/1016]	Time 0.628 (437.658)	Loss -1.9382 (-1.8292)
Epoch: [18][699/1016]	Time 0.624 (438.282)	Loss -1.8866 (-1.8292)
Epoch: [18][700/1016]	Time 0.626 (438.908)	Loss -1.9147 (-1.8294)
Epoch: [18][701/1016]	Time 0.628 (439.536)	Loss -1.7693 (-1.8293)
Epoch: [18][702/1016]	Time 0.628 (440.164)	Loss -1.9312 (-1.8294)
Epoch: [18][703/1016]	Time 0.626 (440.790)	Loss -1.6623 (-1.8292)
Epoch: [18][704/1016]	Time 0.626 (441.416)	Loss -1.9287 (-1.8293)
Epoch: [18][705/1016]	Time 0.623 (442.039)	Loss -1.7590 (-1.8292)
Epoch: [18][706/1016]	Time 0.627 (442.666)	Loss -1.9530 (-1.8294)
Epoch: [18][707/1016]	Time 0.624 (443.290)	Loss -2.0382 (-1.8297)
Epoch: [18][708/1016]	Time 0.629 (443.919)	Loss -1.9398 (-1.8299)
Epoch: [18][709/1016]	Time 0.624 (444.543)	Loss -1.8869 (-1.8299)
Epoch: [18][710/1016]	Time 0.627 (445.169)	Loss -1.9086 (-1.8300)
Epoch: [18][711/1016]	Time 0.623 (445.792)	Loss -2.0443 (-1.8303)
Epoch: [18][712/1016]	Time 0.626 (446.419)	Loss -2.0146 (-1.8306)
Epoch: [18][713/1016]	Time 0.626 (447.044)	Loss -1.8695 (-1.8307)
Epoch: [18][714/1016]	Time 0.625 (447.669)	Loss -1.9313 (-1.8308)
Epoch: [18][715/1016]	Time 0.628 (448.297)	Loss -1.7747 (-1.8307)
Epoch: [18][716/1016]	Time 0.628 (448.925)	Loss -2.0179 (-1.8310)
Epoch: [18][717/1016]	Time 0.624 (449.549)	Loss -1.9085 (-1.8311)
Epoch: [18][718/1016]	Time 0.624 (450.173)	Loss -1.7532 (-1.8310)
Epoch: [18][719/1016]	Time 0.626 (450.799)	Loss -1.9199 (-1.8311)
Epoch: [18][720/1016]	Time 0.628 (451.427)	Loss -1.7105 (-1.8309)
Epoch: [18][721/1016]	Time 0.625 (452.052)	Loss -1.7603 (-1.8308)
Epoch: [18][722/1016]	Time 0.627 (452.679)	Loss -1.8667 (-1.8309)
Epoch: [18][723/1016]	Time 0.628 (453.307)	Loss -1.9444 (-1.8310)
Epoch: [18][724/1016]	Time 0.629 (453.936)	Loss -1.5008 (-1.8306)
Epoch: [18][725/1016]	Time 0.653 (454.589)	Loss -1.9639 (-1.8308)
Epoch: [18][726/1016]	Time 0.618 (455.207)	Loss -1.4624 (-1.8303)
Epoch: [18][727/1016]	Time 0.616 (455.822)	Loss -1.5118 (-1.8298)
Epoch: [18][728/1016]	Time 0.619 (456.442)	Loss -1.8607 (-1.8299)
Epoch: [18][729/1016]	Time 0.628 (457.070)	Loss -1.8830 (-1.8299)
Epoch: [18][730/1016]	Time 0.625 (457.694)	Loss -1.8398 (-1.8300)
Epoch: [18][731/1016]	Time 0.625 (458.320)	Loss -1.9388 (-1.8301)
Epoch: [18][732/1016]	Time 0.626 (458.945)	Loss -1.8746 (-1.8302)
Epoch: [18][733/1016]	Time 0.627 (459.572)	Loss -1.8577 (-1.8302)
Epoch: [18][734/1016]	Time 0.625 (460.197)	Loss -1.9893 (-1.8304)
Epoch: [18][735/1016]	Time 0.626 (460.823)	Loss -1.4819 (-1.8299)
Epoch: [18][736/1016]	Time 0.622 (461.445)	Loss -1.8590 (-1.8300)
Epoch: [18][737/1016]	Time 0.666 (462.111)	Loss -2.0376 (-1.8303)
Epoch: [18][738/1016]	Time 0.626 (462.737)	Loss -1.6796 (-1.8301)
Epoch: [18][739/1016]	Time 0.626 (463.363)	Loss -1.9805 (-1.8303)
Epoch: [18][740/1016]	Time 0.628 (463.991)	Loss -1.7053 (-1.8301)
Epoch: [18][741/1016]	Time 0.622 (464.613)	Loss -2.0594 (-1.8304)
Epoch: [18][742/1016]	Time 0.624 (465.237)	Loss -1.9045 (-1.8305)
Epoch: [18][743/1016]	Time 0.626 (465.863)	Loss -1.9566 (-1.8307)
Epoch: [18][744/1016]	Time 0.628 (466.491)	Loss -1.8580 (-1.8307)
Epoch: [18][745/1016]	Time 0.624 (467.115)	Loss -1.9232 (-1.8308)
Epoch: [18][746/1016]	Time 0.624 (467.739)	Loss -1.8716 (-1.8309)
Epoch: [18][747/1016]	Time 0.628 (468.367)	Loss -1.8880 (-1.8310)
Epoch: [18][748/1016]	Time 0.627 (468.994)	Loss -1.9249 (-1.8311)
Epoch: [18][749/1016]	Time 0.623 (469.617)	Loss -1.8220 (-1.8311)
Epoch: [18][750/1016]	Time 0.626 (470.243)	Loss -1.9543 (-1.8312)
Epoch: [18][751/1016]	Time 0.626 (470.869)	Loss -1.6850 (-1.8311)
Epoch: [18][752/1016]	Time 0.630 (471.499)	Loss -1.8949 (-1.8311)
Epoch: [18][753/1016]	Time 0.621 (472.120)	Loss -1.9748 (-1.8313)
Epoch: [18][754/1016]	Time 0.625 (472.745)	Loss -1.5889 (-1.8310)
Epoch: [18][755/1016]	Time 0.625 (473.370)	Loss -1.9129 (-1.8311)
Epoch: [18][756/1016]	Time 0.628 (473.998)	Loss -1.9371 (-1.8313)
Epoch: [18][757/1016]	Time 0.624 (474.622)	Loss -1.8904 (-1.8313)
Epoch: [18][758/1016]	Time 0.625 (475.247)	Loss -1.3780 (-1.8307)
Epoch: [18][759/1016]	Time 0.625 (475.872)	Loss -1.8898 (-1.8308)
Epoch: [18][760/1016]	Time 0.629 (476.501)	Loss -1.6683 (-1.8306)
Epoch: [18][761/1016]	Time 0.625 (477.126)	Loss -1.6153 (-1.8303)
Epoch: [18][762/1016]	Time 0.626 (477.752)	Loss -1.5313 (-1.8299)
Epoch: [18][763/1016]	Time 0.625 (478.377)	Loss -1.9211 (-1.8300)
Epoch: [18][764/1016]	Time 0.629 (479.007)	Loss -1.9273 (-1.8302)
Epoch: [18][765/1016]	Time 0.623 (479.630)	Loss -1.5640 (-1.8298)
Epoch: [18][766/1016]	Time 0.624 (480.254)	Loss -1.9235 (-1.8299)
Epoch: [18][767/1016]	Time 0.626 (480.880)	Loss -1.9234 (-1.8301)
Epoch: [18][768/1016]	Time 0.631 (481.511)	Loss -1.7360 (-1.8299)
Epoch: [18][769/1016]	Time 0.623 (482.134)	Loss -1.3266 (-1.8293)
Epoch: [18][770/1016]	Time 0.626 (482.761)	Loss -1.9740 (-1.8295)
Epoch: [18][771/1016]	Time 0.625 (483.386)	Loss -1.9449 (-1.8296)
Epoch: [18][772/1016]	Time 0.625 (484.011)	Loss -1.9282 (-1.8298)
Epoch: [18][773/1016]	Time 0.624 (484.636)	Loss -1.9050 (-1.8299)
Epoch: [18][774/1016]	Time 0.626 (485.261)	Loss -1.8108 (-1.8298)
Epoch: [18][775/1016]	Time 0.628 (485.890)	Loss -1.7084 (-1.8297)
Epoch: [18][776/1016]	Time 0.626 (486.516)	Loss -1.5942 (-1.8294)
Epoch: [18][777/1016]	Time 0.624 (487.140)	Loss -1.9255 (-1.8295)
Epoch: [18][778/1016]	Time 0.627 (487.767)	Loss -1.6290 (-1.8292)
Epoch: [18][779/1016]	Time 0.627 (488.394)	Loss -1.9504 (-1.8294)
Epoch: [18][780/1016]	Time 0.627 (489.021)	Loss -1.9591 (-1.8296)
Epoch: [18][781/1016]	Time 0.623 (489.644)	Loss -1.9639 (-1.8297)
Epoch: [18][782/1016]	Time 0.625 (490.269)	Loss -1.9947 (-1.8299)
Epoch: [18][783/1016]	Time 0.623 (490.892)	Loss -1.7924 (-1.8299)
Epoch: [18][784/1016]	Time 0.627 (491.520)	Loss -1.6920 (-1.8297)
Epoch: [18][785/1016]	Time 0.628 (492.148)	Loss -1.9682 (-1.8299)
Epoch: [18][786/1016]	Time 0.627 (492.775)	Loss -1.9465 (-1.8300)
Epoch: [18][787/1016]	Time 0.622 (493.398)	Loss -1.7630 (-1.8300)
Epoch: [18][788/1016]	Time 0.623 (494.021)	Loss -1.8965 (-1.8300)
Epoch: [18][789/1016]	Time 0.626 (494.646)	Loss -1.9095 (-1.8301)
Epoch: [18][790/1016]	Time 0.624 (495.271)	Loss -1.3482 (-1.8295)
Epoch: [18][791/1016]	Time 0.650 (495.920)	Loss -2.0172 (-1.8298)
Epoch: [18][792/1016]	Time 0.617 (496.538)	Loss -1.6227 (-1.8295)
Epoch: [18][793/1016]	Time 0.615 (497.153)	Loss -1.9269 (-1.8296)
Epoch: [18][794/1016]	Time 0.619 (497.773)	Loss -2.0146 (-1.8299)
Epoch: [18][795/1016]	Time 0.626 (498.399)	Loss -1.9733 (-1.8300)
Epoch: [18][796/1016]	Time 0.628 (499.026)	Loss -1.9839 (-1.8302)
Epoch: [18][797/1016]	Time 0.628 (499.655)	Loss -1.8934 (-1.8303)
Epoch: [18][798/1016]	Time 0.624 (500.279)	Loss -1.7343 (-1.8302)
Epoch: [18][799/1016]	Time 0.627 (500.906)	Loss -1.8500 (-1.8302)
Epoch: [18][800/1016]	Time 0.627 (501.534)	Loss -1.8298 (-1.8302)
Epoch: [18][801/1016]	Time 0.625 (502.159)	Loss -1.8839 (-1.8303)
Epoch: [18][802/1016]	Time 0.624 (502.783)	Loss -1.9278 (-1.8304)
Epoch: [18][803/1016]	Time 0.627 (503.410)	Loss -1.8538 (-1.8304)
Epoch: [18][804/1016]	Time 0.627 (504.038)	Loss -1.9888 (-1.8306)
Epoch: [18][805/1016]	Time 0.625 (504.662)	Loss -1.6806 (-1.8304)
Epoch: [18][806/1016]	Time 0.625 (505.288)	Loss -1.8874 (-1.8305)
Epoch: [18][807/1016]	Time 0.628 (505.915)	Loss -1.8508 (-1.8305)
Epoch: [18][808/1016]	Time 0.628 (506.544)	Loss -1.8685 (-1.8306)
Epoch: [18][809/1016]	Time 0.621 (507.165)	Loss -1.6451 (-1.8304)
Epoch: [18][810/1016]	Time 0.625 (507.789)	Loss -1.7356 (-1.8302)
Epoch: [18][811/1016]	Time 0.626 (508.415)	Loss -1.9300 (-1.8304)
Epoch: [18][812/1016]	Time 0.629 (509.044)	Loss -1.9229 (-1.8305)
Epoch: [18][813/1016]	Time 0.626 (509.670)	Loss -1.9174 (-1.8306)
Epoch: [18][814/1016]	Time 0.623 (510.293)	Loss -1.8550 (-1.8306)
Epoch: [18][815/1016]	Time 0.625 (510.918)	Loss -1.9336 (-1.8307)
Epoch: [18][816/1016]	Time 0.626 (511.544)	Loss -1.7973 (-1.8307)
Epoch: [18][817/1016]	Time 0.624 (512.168)	Loss -1.8593 (-1.8307)
Epoch: [18][818/1016]	Time 0.625 (512.793)	Loss -1.9303 (-1.8309)
Epoch: [18][819/1016]	Time 0.627 (513.420)	Loss -1.6575 (-1.8306)
Epoch: [18][820/1016]	Time 0.631 (514.052)	Loss -1.6984 (-1.8305)
Epoch: [18][821/1016]	Time 0.625 (514.676)	Loss -1.4767 (-1.8301)
Epoch: [18][822/1016]	Time 0.623 (515.299)	Loss -1.9048 (-1.8301)
Epoch: [18][823/1016]	Time 0.627 (515.926)	Loss -1.9005 (-1.8302)
Epoch: [18][824/1016]	Time 0.628 (516.554)	Loss -1.9222 (-1.8303)
Epoch: [18][825/1016]	Time 0.621 (517.174)	Loss -1.9390 (-1.8305)
Epoch: [18][826/1016]	Time 0.623 (517.797)	Loss -1.8457 (-1.8305)
Epoch: [18][827/1016]	Time 0.656 (518.454)	Loss -1.9446 (-1.8306)
Epoch: [18][828/1016]	Time 0.619 (519.072)	Loss -1.9848 (-1.8308)
Epoch: [18][829/1016]	Time 0.618 (519.691)	Loss -1.8705 (-1.8309)
Epoch: [18][830/1016]	Time 0.623 (520.314)	Loss -1.7798 (-1.8308)
Epoch: [18][831/1016]	Time 0.624 (520.938)	Loss -1.9227 (-1.8309)
Epoch: [18][832/1016]	Time 0.623 (521.562)	Loss -1.9002 (-1.8310)
Epoch: [18][833/1016]	Time 0.623 (522.185)	Loss -1.5727 (-1.8307)
Epoch: [18][834/1016]	Time 0.654 (522.839)	Loss -1.7974 (-1.8306)
Epoch: [18][835/1016]	Time 0.615 (523.454)	Loss -1.6554 (-1.8304)
Epoch: [18][836/1016]	Time 0.620 (524.074)	Loss -1.6090 (-1.8302)
Epoch: [18][837/1016]	Time 0.619 (524.692)	Loss -1.8820 (-1.8302)
Epoch: [18][838/1016]	Time 0.625 (525.317)	Loss -1.6598 (-1.8300)
Epoch: [18][839/1016]	Time 0.624 (525.941)	Loss -1.9166 (-1.8301)
Epoch: [18][840/1016]	Time 0.625 (526.565)	Loss -2.0414 (-1.8304)
Epoch: [18][841/1016]	Time 0.627 (527.192)	Loss -1.4383 (-1.8299)
Epoch: [18][842/1016]	Time 0.627 (527.819)	Loss -1.8290 (-1.8299)
Epoch: [18][843/1016]	Time 0.624 (528.444)	Loss -1.9755 (-1.8301)
Epoch: [18][844/1016]	Time 0.628 (529.072)	Loss -1.4966 (-1.8297)
Epoch: [18][845/1016]	Time 0.625 (529.696)	Loss -1.8946 (-1.8298)
Epoch: [18][846/1016]	Time 0.623 (530.319)	Loss -1.9025 (-1.8299)
Epoch: [18][847/1016]	Time 0.622 (530.941)	Loss -1.8319 (-1.8299)
Epoch: [18][848/1016]	Time 0.626 (531.567)	Loss -1.8300 (-1.8299)
Epoch: [18][849/1016]	Time 0.627 (532.194)	Loss -1.8901 (-1.8299)
Epoch: [18][850/1016]	Time 0.629 (532.823)	Loss -1.6576 (-1.8297)
Epoch: [18][851/1016]	Time 0.625 (533.448)	Loss -2.0327 (-1.8300)
Epoch: [18][852/1016]	Time 0.627 (534.074)	Loss -1.8679 (-1.8300)
Epoch: [18][853/1016]	Time 0.624 (534.699)	Loss -1.9181 (-1.8301)
Epoch: [18][854/1016]	Time 0.626 (535.325)	Loss -1.9000 (-1.8302)
Epoch: [18][855/1016]	Time 0.628 (535.952)	Loss -1.8798 (-1.8303)
Epoch: [18][856/1016]	Time 0.629 (536.581)	Loss -1.8982 (-1.8303)
Epoch: [18][857/1016]	Time 0.625 (537.206)	Loss -1.4629 (-1.8299)
Epoch: [18][858/1016]	Time 0.625 (537.831)	Loss -1.8878 (-1.8300)
Epoch: [18][859/1016]	Time 0.627 (538.459)	Loss -1.5680 (-1.8297)
Epoch: [18][860/1016]	Time 0.628 (539.086)	Loss -1.8502 (-1.8297)
Epoch: [18][861/1016]	Time 0.625 (539.712)	Loss -1.9712 (-1.8299)
Epoch: [18][862/1016]	Time 0.626 (540.338)	Loss -1.6412 (-1.8296)
Epoch: [18][863/1016]	Time 0.627 (540.965)	Loss -1.6957 (-1.8295)
Epoch: [18][864/1016]	Time 0.628 (541.593)	Loss -1.8999 (-1.8296)
Epoch: [18][865/1016]	Time 0.623 (542.216)	Loss -1.9207 (-1.8297)
Epoch: [18][866/1016]	Time 0.625 (542.842)	Loss -1.8908 (-1.8297)
Epoch: [18][867/1016]	Time 0.626 (543.467)	Loss -1.8595 (-1.8298)
Epoch: [18][868/1016]	Time 0.628 (544.095)	Loss -1.4640 (-1.8294)
Epoch: [18][869/1016]	Time 0.626 (544.722)	Loss -1.8187 (-1.8293)
Epoch: [18][870/1016]	Time 0.623 (545.344)	Loss -1.8926 (-1.8294)
Epoch: [18][871/1016]	Time 0.627 (545.971)	Loss -1.9574 (-1.8296)
Epoch: [18][872/1016]	Time 0.628 (546.599)	Loss -1.9362 (-1.8297)
Epoch: [18][873/1016]	Time 0.636 (547.235)	Loss -1.9775 (-1.8299)
Epoch: [18][874/1016]	Time 0.619 (547.854)	Loss -1.6873 (-1.8297)
Epoch: [18][875/1016]	Time 0.622 (548.476)	Loss -1.9035 (-1.8298)
Epoch: [18][876/1016]	Time 0.629 (549.105)	Loss -1.9007 (-1.8299)
Epoch: [18][877/1016]	Time 0.622 (549.728)	Loss -1.7417 (-1.8298)
Epoch: [18][878/1016]	Time 0.626 (550.354)	Loss -1.2907 (-1.8291)
Epoch: [18][879/1016]	Time 0.627 (550.980)	Loss -1.7880 (-1.8291)
Epoch: [18][880/1016]	Time 0.628 (551.608)	Loss -1.5016 (-1.8287)
Epoch: [18][881/1016]	Time 0.655 (552.263)	Loss -1.9197 (-1.8288)
Epoch: [18][882/1016]	Time 0.612 (552.875)	Loss -1.5472 (-1.8285)
Epoch: [18][883/1016]	Time 0.620 (553.495)	Loss -1.5148 (-1.8282)
Epoch: [18][884/1016]	Time 0.625 (554.120)	Loss -1.3737 (-1.8276)
Epoch: [18][885/1016]	Time 0.618 (554.739)	Loss -1.8949 (-1.8277)
Epoch: [18][886/1016]	Time 0.620 (555.359)	Loss -1.8883 (-1.8278)
Epoch: [18][887/1016]	Time 0.626 (555.985)	Loss -1.8706 (-1.8278)
Epoch: [18][888/1016]	Time 0.637 (556.622)	Loss -1.9476 (-1.8280)
Epoch: [18][889/1016]	Time 0.619 (557.241)	Loss -2.0310 (-1.8282)
Epoch: [18][890/1016]	Time 0.628 (557.869)	Loss -1.4781 (-1.8278)
Epoch: [18][891/1016]	Time 0.626 (558.494)	Loss -1.8164 (-1.8278)
Epoch: [18][892/1016]	Time 0.622 (559.116)	Loss -2.0314 (-1.8280)
Epoch: [18][893/1016]	Time 0.625 (559.741)	Loss -1.9581 (-1.8282)
Epoch: [18][894/1016]	Time 0.627 (560.369)	Loss -2.0362 (-1.8284)
Epoch: [18][895/1016]	Time 0.626 (560.995)	Loss -1.7852 (-1.8283)
Epoch: [18][896/1016]	Time 0.629 (561.624)	Loss -1.4824 (-1.8280)
Epoch: [18][897/1016]	Time 0.628 (562.252)	Loss -1.7324 (-1.8279)
Epoch: [18][898/1016]	Time 0.627 (562.879)	Loss -1.5058 (-1.8275)
Epoch: [18][899/1016]	Time 0.624 (563.504)	Loss -1.9012 (-1.8276)
Epoch: [18][900/1016]	Time 0.628 (564.132)	Loss -1.8756 (-1.8276)
Epoch: [18][901/1016]	Time 0.624 (564.756)	Loss -1.7983 (-1.8276)
Epoch: [18][902/1016]	Time 0.626 (565.381)	Loss -1.5468 (-1.8273)
Epoch: [18][903/1016]	Time 0.624 (566.005)	Loss -1.5494 (-1.8270)
Epoch: [18][904/1016]	Time 0.631 (566.636)	Loss -1.8546 (-1.8270)
Epoch: [18][905/1016]	Time 0.626 (567.262)	Loss -1.7825 (-1.8270)
Epoch: [18][906/1016]	Time 0.625 (567.887)	Loss -1.9690 (-1.8271)
Epoch: [18][907/1016]	Time 0.617 (568.504)	Loss -1.6593 (-1.8269)
Epoch: [18][908/1016]	Time 0.635 (569.139)	Loss -1.9738 (-1.8271)
Epoch: [18][909/1016]	Time 0.629 (569.768)	Loss -1.9118 (-1.8272)
Epoch: [18][910/1016]	Time 0.627 (570.395)	Loss -1.6504 (-1.8270)
Epoch: [18][911/1016]	Time 0.628 (571.023)	Loss -1.8126 (-1.8270)
Epoch: [18][912/1016]	Time 0.630 (571.653)	Loss -1.4985 (-1.8266)
Epoch: [18][913/1016]	Time 0.624 (572.277)	Loss -1.9427 (-1.8267)
Epoch: [18][914/1016]	Time 0.625 (572.903)	Loss -1.8927 (-1.8268)
Epoch: [18][915/1016]	Time 0.627 (573.530)	Loss -1.6706 (-1.8266)
Epoch: [18][916/1016]	Time 0.628 (574.158)	Loss -1.8216 (-1.8266)
Epoch: [18][917/1016]	Time 0.624 (574.782)	Loss -1.8472 (-1.8267)
Epoch: [18][918/1016]	Time 0.626 (575.408)	Loss -1.5053 (-1.8263)
Epoch: [18][919/1016]	Time 0.626 (576.034)	Loss -1.8672 (-1.8264)
Epoch: [18][920/1016]	Time 0.628 (576.662)	Loss -1.7662 (-1.8263)
Epoch: [18][921/1016]	Time 0.622 (577.284)	Loss -2.0256 (-1.8265)
Epoch: [18][922/1016]	Time 0.626 (577.910)	Loss -1.8966 (-1.8266)
Epoch: [18][923/1016]	Time 0.628 (578.539)	Loss -1.9425 (-1.8267)
Epoch: [18][924/1016]	Time 0.629 (579.167)	Loss -1.5511 (-1.8264)
Epoch: [18][925/1016]	Time 0.625 (579.792)	Loss -1.8201 (-1.8264)
Epoch: [18][926/1016]	Time 0.625 (580.417)	Loss -2.0207 (-1.8266)
Epoch: [18][927/1016]	Time 0.629 (581.046)	Loss -1.5834 (-1.8264)
Epoch: [18][928/1016]	Time 0.627 (581.673)	Loss -1.8868 (-1.8264)
Epoch: [18][929/1016]	Time 0.624 (582.297)	Loss -1.8443 (-1.8264)
Epoch: [18][930/1016]	Time 0.624 (582.921)	Loss -1.6249 (-1.8262)
Epoch: [18][931/1016]	Time 0.628 (583.550)	Loss -1.8213 (-1.8262)
Epoch: [18][932/1016]	Time 0.629 (584.178)	Loss -1.9014 (-1.8263)
Epoch: [18][933/1016]	Time 0.624 (584.802)	Loss -1.9117 (-1.8264)
Epoch: [18][934/1016]	Time 0.626 (585.428)	Loss -1.9060 (-1.8265)
Epoch: [18][935/1016]	Time 0.626 (586.054)	Loss -1.9520 (-1.8266)
