Epoch: [0][0/1016]	Time 10.575 (10.575)	Loss 0.6710 (0.6710)
Epoch: [29][117/1016]	Time 0.545 (64.726)	Loss -1.9016 (-1.8487)
Epoch: [29][118/1016]	Time 0.549 (65.275)	Loss -1.5445 (-1.8461)
Epoch: [29][119/1016]	Time 0.548 (65.823)	Loss -1.9956 (-1.8474)
Epoch: [29][120/1016]	Time 0.549 (66.372)	Loss -1.7510 (-1.8466)
Epoch: [29][121/1016]	Time 0.544 (66.916)	Loss -1.9157 (-1.8471)
Epoch: [29][122/1016]	Time 0.547 (67.463)	Loss -1.9768 (-1.8482)
Epoch: [29][123/1016]	Time 0.553 (68.017)	Loss -1.6468 (-1.8466)
Epoch: [29][124/1016]	Time 0.546 (68.562)	Loss -1.9829 (-1.8477)
Epoch: [29][125/1016]	Time 0.546 (69.109)	Loss -1.6362 (-1.8460)
Epoch: [29][126/1016]	Time 0.548 (69.657)	Loss -1.9404 (-1.8467)
Epoch: [29][127/1016]	Time 0.551 (70.208)	Loss -2.0332 (-1.8482)
Epoch: [29][128/1016]	Time 0.545 (70.753)	Loss -1.8375 (-1.8481)
Epoch: [29][129/1016]	Time 0.549 (71.303)	Loss -1.9355 (-1.8488)
Epoch: [29][130/1016]	Time 0.549 (71.851)	Loss -1.9212 (-1.8493)
Epoch: [29][131/1016]	Time 0.551 (72.403)	Loss -1.9396 (-1.8500)
Epoch: [29][132/1016]	Time 0.544 (72.947)	Loss -1.8541 (-1.8500)
Epoch: [29][133/1016]	Time 0.549 (73.496)	Loss -1.9022 (-1.8504)
Epoch: [29][134/1016]	Time 0.547 (74.043)	Loss -1.6468 (-1.8489)
Epoch: [29][135/1016]	Time 0.552 (74.594)	Loss -1.8900 (-1.8492)
Epoch: [29][136/1016]	Time 0.549 (75.143)	Loss -1.8421 (-1.8492)
Epoch: [29][137/1016]	Time 0.550 (75.693)	Loss -1.9931 (-1.8502)
Epoch: [29][138/1016]	Time 0.557 (76.251)	Loss -1.8457 (-1.8502)
Epoch: [29][139/1016]	Time 0.545 (76.796)	Loss -2.0346 (-1.8515)
Epoch: [29][140/1016]	Time 0.549 (77.345)	Loss -1.9070 (-1.8519)
Epoch: [29][141/1016]	Time 0.549 (77.893)	Loss -1.7551 (-1.8512)
Epoch: [29][142/1016]	Time 0.549 (78.442)	Loss -1.9084 (-1.8516)
Epoch: [29][143/1016]	Time 0.547 (78.989)	Loss -1.8262 (-1.8514)
Epoch: [29][144/1016]	Time 0.549 (79.538)	Loss -1.9486 (-1.8521)
Epoch: [29][145/1016]	Time 0.552 (80.090)	Loss -2.0706 (-1.8536)
Epoch: [29][146/1016]	Time 0.552 (80.642)	Loss -1.7839 (-1.8531)
Epoch: [29][147/1016]	Time 0.548 (81.191)	Loss -1.9250 (-1.8536)
Epoch: [29][148/1016]	Time 0.547 (81.737)	Loss -1.8912 (-1.8539)
Epoch: [29][149/1016]	Time 0.551 (82.288)	Loss -1.8161 (-1.8536)
Epoch: [29][150/1016]	Time 0.544 (82.832)	Loss -1.9647 (-1.8544)
Epoch: [29][151/1016]	Time 0.549 (83.381)	Loss -1.9722 (-1.8551)
Epoch: [29][152/1016]	Time 0.549 (83.930)	Loss -1.6505 (-1.8538)
Epoch: [29][153/1016]	Time 0.551 (84.481)	Loss -1.8558 (-1.8538)
Epoch: [29][154/1016]	Time 0.544 (85.025)	Loss -1.9228 (-1.8542)
Epoch: [29][155/1016]	Time 0.548 (85.574)	Loss -1.9203 (-1.8547)
Epoch: [29][156/1016]	Time 0.547 (86.121)	Loss -1.6892 (-1.8536)
Epoch: [29][157/1016]	Time 0.550 (86.671)	Loss -1.9769 (-1.8544)
Epoch: [29][158/1016]	Time 0.545 (87.215)	Loss -1.7866 (-1.8540)
Epoch: [29][159/1016]	Time 0.550 (87.766)	Loss -1.9168 (-1.8544)
Epoch: [29][160/1016]	Time 0.548 (88.314)	Loss -1.8049 (-1.8541)
Epoch: [29][161/1016]	Time 0.547 (88.861)	Loss -1.9103 (-1.8544)
Epoch: [29][162/1016]	Time 0.546 (89.407)	Loss -1.9578 (-1.8550)
Epoch: [29][163/1016]	Time 0.549 (89.956)	Loss -1.8168 (-1.8548)
Epoch: [29][164/1016]	Time 0.547 (90.503)	Loss -1.9318 (-1.8553)
Epoch: [29][165/1016]	Time 0.549 (91.051)	Loss -1.9673 (-1.8559)
Epoch: [29][166/1016]	Time 0.545 (91.596)	Loss -1.9936 (-1.8568)
Epoch: [29][167/1016]	Time 0.548 (92.144)	Loss -1.6559 (-1.8556)
Epoch: [29][168/1016]	Time 0.553 (92.697)	Loss -1.3708 (-1.8527)
Epoch: [29][169/1016]	Time 0.546 (93.242)	Loss -1.8333 (-1.8526)
Epoch: [29][170/1016]	Time 0.546 (93.788)	Loss -1.6481 (-1.8514)
Epoch: [29][171/1016]	Time 0.547 (94.335)	Loss -2.0331 (-1.8525)
Epoch: [29][172/1016]	Time 0.551 (94.886)	Loss -1.8974 (-1.8527)
Epoch: [29][173/1016]	Time 0.545 (95.431)	Loss -1.9863 (-1.8535)
Epoch: [29][174/1016]	Time 0.548 (95.979)	Loss -1.8821 (-1.8536)
Epoch: [29][175/1016]	Time 0.550 (96.529)	Loss -1.7910 (-1.8533)
Epoch: [29][176/1016]	Time 0.548 (97.077)	Loss -1.9426 (-1.8538)
Epoch: [29][177/1016]	Time 0.545 (97.622)	Loss -1.9416 (-1.8543)
Epoch: [29][178/1016]	Time 0.549 (98.171)	Loss -1.6647 (-1.8532)
Epoch: [29][179/1016]	Time 0.549 (98.720)	Loss -1.6844 (-1.8523)
Epoch: [29][180/1016]	Time 0.548 (99.267)	Loss -1.9478 (-1.8528)
Epoch: [29][181/1016]	Time 0.545 (99.812)	Loss -1.9451 (-1.8533)
Epoch: [29][182/1016]	Time 0.548 (100.361)	Loss -1.9711 (-1.8540)
Epoch: [29][183/1016]	Time 0.547 (100.908)	Loss -1.9092 (-1.8543)
Epoch: [29][184/1016]	Time 0.549 (101.457)	Loss -1.8724 (-1.8544)
Epoch: [29][185/1016]	Time 0.546 (102.003)	Loss -1.6155 (-1.8531)
Epoch: [29][186/1016]	Time 0.550 (102.553)	Loss -1.7734 (-1.8527)
Epoch: [29][187/1016]	Time 0.548 (103.101)	Loss -1.9520 (-1.8532)
Epoch: [29][188/1016]	Time 0.547 (103.648)	Loss -1.8548 (-1.8532)
Epoch: [29][189/1016]	Time 0.547 (104.195)	Loss -1.9600 (-1.8538)
Epoch: [29][190/1016]	Time 0.549 (104.744)	Loss -1.9440 (-1.8542)
Epoch: [29][191/1016]	Time 0.546 (105.290)	Loss -1.8821 (-1.8544)
Epoch: [29][192/1016]	Time 0.545 (105.835)	Loss -2.0533 (-1.8554)
Epoch: [29][193/1016]	Time 0.547 (106.382)	Loss -1.8446 (-1.8553)
Epoch: [29][194/1016]	Time 0.547 (106.930)	Loss -1.6136 (-1.8541)
Epoch: [29][195/1016]	Time 0.548 (107.477)	Loss -1.8871 (-1.8543)
Epoch: [29][196/1016]	Time 0.545 (108.023)	Loss -1.9112 (-1.8546)
Epoch: [29][197/1016]	Time 0.545 (108.568)	Loss -1.8764 (-1.8547)
Epoch: [29][198/1016]	Time 0.548 (109.116)	Loss -1.8954 (-1.8549)
Epoch: [29][199/1016]	Time 0.546 (109.662)	Loss -1.8187 (-1.8547)
Epoch: [29][200/1016]	Time 0.546 (110.208)	Loss -1.5698 (-1.8533)
Epoch: [29][201/1016]	Time 0.548 (110.756)	Loss -1.8205 (-1.8531)
Epoch: [29][202/1016]	Time 0.550 (111.306)	Loss -1.8708 (-1.8532)
Epoch: [29][203/1016]	Time 0.548 (111.854)	Loss -1.9433 (-1.8536)
Epoch: [29][204/1016]	Time 0.546 (112.400)	Loss -2.0749 (-1.8547)
Epoch: [29][205/1016]	Time 0.545 (112.945)	Loss -2.0310 (-1.8556)
Epoch: [29][206/1016]	Time 0.547 (113.492)	Loss -1.8164 (-1.8554)
Epoch: [29][207/1016]	Time 0.546 (114.038)	Loss -1.6130 (-1.8542)
Epoch: [29][208/1016]	Time 0.546 (114.584)	Loss -1.8025 (-1.8540)
Epoch: [29][209/1016]	Time 0.545 (115.130)	Loss -1.7193 (-1.8533)
Epoch: [29][210/1016]	Time 0.548 (115.677)	Loss -1.7591 (-1.8529)
Epoch: [29][211/1016]	Time 0.548 (116.225)	Loss -2.0022 (-1.8536)
Epoch: [29][212/1016]	Time 0.546 (116.771)	Loss -1.8874 (-1.8538)
Epoch: [29][213/1016]	Time 0.545 (117.316)	Loss -1.8889 (-1.8539)
Epoch: [29][214/1016]	Time 0.547 (117.863)	Loss -1.9872 (-1.8545)
Epoch: [29][215/1016]	Time 0.547 (118.410)	Loss -1.6494 (-1.8536)
Epoch: [29][216/1016]	Time 0.547 (118.957)	Loss -1.9059 (-1.8538)
Epoch: [29][217/1016]	Time 0.545 (119.502)	Loss -1.9461 (-1.8543)
Epoch: [29][218/1016]	Time 0.547 (120.049)	Loss -2.0219 (-1.8550)
Epoch: [29][219/1016]	Time 0.547 (120.597)	Loss -1.9150 (-1.8553)
Epoch: [29][220/1016]	Time 0.546 (121.142)	Loss -1.8006 (-1.8550)
Epoch: [29][221/1016]	Time 0.547 (121.689)	Loss -1.9127 (-1.8553)
Epoch: [29][222/1016]	Time 0.547 (122.235)	Loss -1.8124 (-1.8551)
Epoch: [29][223/1016]	Time 0.546 (122.782)	Loss -2.0485 (-1.8560)
Epoch: [29][224/1016]	Time 0.547 (123.329)	Loss -1.6333 (-1.8550)
Epoch: [29][225/1016]	Time 0.547 (123.875)	Loss -1.9515 (-1.8554)
Epoch: [29][226/1016]	Time 0.547 (124.422)	Loss -1.9364 (-1.8558)
Epoch: [29][227/1016]	Time 0.547 (124.969)	Loss -1.5663 (-1.8545)
Epoch: [29][228/1016]	Time 0.566 (125.535)	Loss -1.8672 (-1.8546)
Epoch: [29][229/1016]	Time 0.548 (126.084)	Loss -1.9615 (-1.8550)
Epoch: [29][230/1016]	Time 0.547 (126.630)	Loss -1.9075 (-1.8552)
Epoch: [29][231/1016]	Time 0.546 (127.176)	Loss -1.7412 (-1.8548)
Epoch: [29][232/1016]	Time 0.545 (127.721)	Loss -1.8779 (-1.8549)
Epoch: [29][233/1016]	Time 0.549 (128.269)	Loss -1.7123 (-1.8542)
Epoch: [29][234/1016]	Time 0.548 (128.817)	Loss -1.7608 (-1.8538)
Epoch: [29][235/1016]	Time 0.547 (129.364)	Loss -1.7384 (-1.8534)
Epoch: [29][236/1016]	Time 0.544 (129.908)	Loss -1.7701 (-1.8530)
Epoch: [29][237/1016]	Time 0.547 (130.456)	Loss -1.8945 (-1.8532)
Epoch: [29][238/1016]	Time 0.546 (131.002)	Loss -1.9432 (-1.8536)
Epoch: [29][239/1016]	Time 0.546 (131.549)	Loss -1.9332 (-1.8539)
Epoch: [29][240/1016]	Time 0.544 (132.093)	Loss -1.8724 (-1.8540)
Epoch: [29][241/1016]	Time 0.548 (132.640)	Loss -1.8593 (-1.8540)
Epoch: [29][242/1016]	Time 0.546 (133.187)	Loss -1.9036 (-1.8542)
Epoch: [29][243/1016]	Time 0.548 (133.735)	Loss -1.8891 (-1.8543)
Epoch: [29][244/1016]	Time 0.544 (134.279)	Loss -1.9541 (-1.8547)
Epoch: [29][245/1016]	Time 0.548 (134.827)	Loss -1.7243 (-1.8542)
Epoch: [29][246/1016]	Time 0.547 (135.373)	Loss -1.8181 (-1.8541)
Epoch: [29][247/1016]	Time 0.544 (135.918)	Loss -1.9268 (-1.8544)
Epoch: [29][248/1016]	Time 0.545 (136.463)	Loss -1.7555 (-1.8540)
Epoch: [29][249/1016]	Time 0.550 (137.012)	Loss -1.9057 (-1.8542)
Epoch: [29][250/1016]	Time 0.548 (137.560)	Loss -1.8606 (-1.8542)
Epoch: [29][251/1016]	Time 0.546 (138.107)	Loss -1.9955 (-1.8548)
Epoch: [29][252/1016]	Time 0.545 (138.652)	Loss -2.0740 (-1.8556)
Epoch: [29][253/1016]	Time 0.549 (139.200)	Loss -1.6792 (-1.8549)
Epoch: [29][254/1016]	Time 0.547 (139.747)	Loss -1.6969 (-1.8543)
Epoch: [29][255/1016]	Time 0.545 (140.292)	Loss -1.8807 (-1.8544)
Epoch: [29][256/1016]	Time 0.546 (140.838)	Loss -1.9777 (-1.8549)
Epoch: [29][257/1016]	Time 0.548 (141.386)	Loss -1.8494 (-1.8549)
Epoch: [29][258/1016]	Time 0.548 (141.934)	Loss -1.8871 (-1.8550)
Epoch: [29][259/1016]	Time 0.545 (142.479)	Loss -1.8734 (-1.8551)
Epoch: [29][260/1016]	Time 0.547 (143.026)	Loss -1.7759 (-1.8548)
Epoch: [29][261/1016]	Time 0.547 (143.573)	Loss -1.8880 (-1.8549)
Epoch: [29][262/1016]	Time 0.545 (144.118)	Loss -1.7842 (-1.8546)
Epoch: [29][263/1016]	Time 0.546 (144.664)	Loss -1.9770 (-1.8551)
Epoch: [29][264/1016]	Time 0.548 (145.212)	Loss -1.8000 (-1.8549)
Epoch: [29][265/1016]	Time 0.548 (145.760)	Loss -1.9783 (-1.8553)
Epoch: [29][266/1016]	Time 0.547 (146.307)	Loss -1.7086 (-1.8548)
Epoch: [29][267/1016]	Time 0.546 (146.853)	Loss -1.9075 (-1.8550)
Epoch: [29][268/1016]	Time 0.548 (147.402)	Loss -1.8774 (-1.8551)
Epoch: [29][269/1016]	Time 0.547 (147.949)	Loss -1.8365 (-1.8550)
Epoch: [29][270/1016]	Time 0.547 (148.495)	Loss -2.0088 (-1.8556)
Epoch: [29][271/1016]	Time 0.549 (149.044)	Loss -1.9782 (-1.8560)
Epoch: [29][272/1016]	Time 0.548 (149.593)	Loss -1.8775 (-1.8561)
Epoch: [29][273/1016]	Time 0.550 (150.143)	Loss -1.9905 (-1.8566)
Epoch: [29][274/1016]	Time 0.547 (150.690)	Loss -1.8468 (-1.8566)
Epoch: [29][275/1016]	Time 0.547 (151.237)	Loss -1.7620 (-1.8562)
Epoch: [29][276/1016]	Time 0.548 (151.785)	Loss -1.8856 (-1.8563)
Epoch: [29][277/1016]	Time 0.548 (152.333)	Loss -1.9292 (-1.8566)
Epoch: [29][278/1016]	Time 0.547 (152.879)	Loss -2.0353 (-1.8572)
Epoch: [29][279/1016]	Time 0.546 (153.425)	Loss -1.8397 (-1.8572)
Epoch: [29][280/1016]	Time 0.550 (153.976)	Loss -1.8992 (-1.8573)
Epoch: [29][281/1016]	Time 0.550 (154.525)	Loss -2.0427 (-1.8580)
Epoch: [29][282/1016]	Time 0.547 (155.072)	Loss -1.8946 (-1.8581)
Epoch: [29][283/1016]	Time 0.549 (155.621)	Loss -1.9000 (-1.8582)
Epoch: [29][284/1016]	Time 0.550 (156.171)	Loss -1.7175 (-1.8577)
Epoch: [29][285/1016]	Time 0.545 (156.717)	Loss -1.6882 (-1.8572)
Epoch: [29][286/1016]	Time 0.546 (157.262)	Loss -1.9793 (-1.8576)
Epoch: [29][287/1016]	Time 0.550 (157.812)	Loss -1.9058 (-1.8577)
Epoch: [29][288/1016]	Time 0.549 (158.361)	Loss -1.9297 (-1.8580)
Epoch: [29][289/1016]	Time 0.548 (158.910)	Loss -1.8186 (-1.8579)
Epoch: [29][290/1016]	Time 0.546 (159.456)	Loss -1.9219 (-1.8581)
Epoch: [29][291/1016]	Time 0.549 (160.005)	Loss -1.9049 (-1.8582)
Epoch: [29][292/1016]	Time 0.548 (160.553)	Loss -2.0108 (-1.8588)
Epoch: [29][293/1016]	Time 0.545 (161.097)	Loss -1.9622 (-1.8591)
Epoch: [29][294/1016]	Time 0.545 (161.643)	Loss -1.8494 (-1.8591)
Epoch: [29][295/1016]	Time 0.548 (162.191)	Loss -1.7485 (-1.8587)
Epoch: [29][296/1016]	Time 0.547 (162.738)	Loss -1.8917 (-1.8588)
Epoch: [29][297/1016]	Time 0.546 (163.283)	Loss -1.6002 (-1.8580)
Epoch: [29][298/1016]	Time 0.546 (163.830)	Loss -1.9041 (-1.8581)
Epoch: [29][299/1016]	Time 0.549 (164.379)	Loss -1.9636 (-1.8585)
Epoch: [29][300/1016]	Time 0.548 (164.927)	Loss -1.9603 (-1.8588)
Epoch: [29][301/1016]	Time 0.545 (165.472)	Loss -1.6972 (-1.8583)
Epoch: [29][302/1016]	Time 0.547 (166.018)	Loss -1.9134 (-1.8584)
Epoch: [29][303/1016]	Time 0.548 (166.566)	Loss -2.0153 (-1.8590)
Epoch: [29][304/1016]	Time 0.548 (167.114)	Loss -2.0645 (-1.8596)
Epoch: [29][305/1016]	Time 0.547 (167.661)	Loss -1.5486 (-1.8586)
Epoch: [29][306/1016]	Time 0.549 (168.210)	Loss -1.9446 (-1.8589)
Epoch: [29][307/1016]	Time 0.550 (168.760)	Loss -1.8609 (-1.8589)
Epoch: [29][308/1016]	Time 0.547 (169.308)	Loss -1.7266 (-1.8585)
Epoch: [29][309/1016]	Time 0.546 (169.854)	Loss -1.6478 (-1.8578)
Epoch: [29][310/1016]	Time 0.551 (170.404)	Loss -1.9408 (-1.8581)
Epoch: [29][311/1016]	Time 0.547 (170.952)	Loss -1.9737 (-1.8584)
Epoch: [29][312/1016]	Time 0.575 (171.526)	Loss -1.9097 (-1.8586)
Epoch: [29][313/1016]	Time 0.552 (172.079)	Loss -1.6330 (-1.8579)
Epoch: [29][314/1016]	Time 0.548 (172.627)	Loss -1.9272 (-1.8581)
Epoch: [29][315/1016]	Time 0.547 (173.174)	Loss -1.8140 (-1.8580)
Epoch: [29][316/1016]	Time 0.545 (173.719)	Loss -2.0438 (-1.8585)
Epoch: [29][317/1016]	Time 0.549 (174.268)	Loss -1.9844 (-1.8589)
Epoch: [29][318/1016]	Time 0.546 (174.814)	Loss -1.7701 (-1.8587)
Epoch: [29][319/1016]	Time 0.547 (175.362)	Loss -1.9482 (-1.8589)
Epoch: [29][320/1016]	Time 0.546 (175.908)	Loss -1.7208 (-1.8585)
Epoch: [29][321/1016]	Time 0.550 (176.458)	Loss -1.8865 (-1.8586)
Epoch: [29][322/1016]	Time 0.550 (177.008)	Loss -1.6484 (-1.8579)
Epoch: [29][323/1016]	Time 0.548 (177.556)	Loss -1.5588 (-1.8570)
Epoch: [29][324/1016]	Time 0.548 (178.104)	Loss -1.6283 (-1.8563)
Epoch: [29][325/1016]	Time 0.547 (178.651)	Loss -1.9656 (-1.8567)
Epoch: [29][326/1016]	Time 0.550 (179.201)	Loss -1.9720 (-1.8570)
Epoch: [29][327/1016]	Time 0.547 (179.748)	Loss -2.0726 (-1.8577)
Epoch: [29][328/1016]	Time 0.547 (180.295)	Loss -1.8512 (-1.8576)
Epoch: [29][329/1016]	Time 0.552 (180.848)	Loss -1.7106 (-1.8572)
Epoch: [29][330/1016]	Time 0.548 (181.395)	Loss -1.9493 (-1.8575)
Epoch: [29][331/1016]	Time 0.547 (181.942)	Loss -1.9034 (-1.8576)
Epoch: [29][332/1016]	Time 0.547 (182.489)	Loss -1.7608 (-1.8573)
Epoch: [29][333/1016]	Time 0.548 (183.037)	Loss -1.9112 (-1.8575)
Epoch: [29][334/1016]	Time 0.549 (183.586)	Loss -1.8888 (-1.8576)
Epoch: [29][335/1016]	Time 0.547 (184.133)	Loss -1.9103 (-1.8577)
Epoch: [29][336/1016]	Time 0.553 (184.686)	Loss -1.7216 (-1.8573)
Epoch: [29][337/1016]	Time 0.550 (185.236)	Loss -1.9374 (-1.8576)
Epoch: [29][338/1016]	Time 0.547 (185.783)	Loss -1.8700 (-1.8576)
Epoch: [29][339/1016]	Time 0.545 (186.327)	Loss -1.8405 (-1.8576)
Epoch: [29][340/1016]	Time 0.548 (186.875)	Loss -1.8560 (-1.8576)
Epoch: [29][341/1016]	Time 0.549 (187.424)	Loss -1.9417 (-1.8578)
Epoch: [29][342/1016]	Time 0.546 (187.970)	Loss -1.8937 (-1.8579)
Epoch: [29][343/1016]	Time 0.548 (188.519)	Loss -2.0642 (-1.8585)
Epoch: [29][344/1016]	Time 0.549 (189.067)	Loss -1.8363 (-1.8584)
Epoch: [29][345/1016]	Time 0.547 (189.614)	Loss -1.9226 (-1.8586)
Epoch: [29][346/1016]	Time 0.545 (190.159)	Loss -1.8200 (-1.8585)
Epoch: [29][347/1016]	Time 0.548 (190.707)	Loss -1.7742 (-1.8583)
Epoch: [29][348/1016]	Time 0.548 (191.255)	Loss -2.0646 (-1.8589)
Epoch: [29][349/1016]	Time 0.546 (191.801)	Loss -1.6852 (-1.8584)
Epoch: [29][350/1016]	Time 0.546 (192.347)	Loss -1.8144 (-1.8582)
Epoch: [29][351/1016]	Time 0.550 (192.898)	Loss -1.6402 (-1.8576)
Epoch: [29][352/1016]	Time 0.547 (193.445)	Loss -1.9565 (-1.8579)
Epoch: [29][353/1016]	Time 0.581 (194.026)	Loss -1.5918 (-1.8571)
Epoch: [29][354/1016]	Time 0.550 (194.576)	Loss -2.0028 (-1.8576)
Epoch: [29][355/1016]	Time 0.547 (195.123)	Loss -1.6556 (-1.8570)
Epoch: [29][356/1016]	Time 0.546 (195.669)	Loss -1.6795 (-1.8565)
Epoch: [29][357/1016]	Time 0.547 (196.216)	Loss -2.0084 (-1.8569)
Epoch: [29][358/1016]	Time 0.548 (196.764)	Loss -2.0652 (-1.8575)
Epoch: [29][359/1016]	Time 0.547 (197.310)	Loss -1.7137 (-1.8571)
Epoch: [29][360/1016]	Time 0.545 (197.855)	Loss -1.9150 (-1.8573)
Epoch: [29][361/1016]	Time 0.547 (198.403)	Loss -1.8692 (-1.8573)
Epoch: [29][362/1016]	Time 0.548 (198.950)	Loss -1.8647 (-1.8573)
Epoch: [29][363/1016]	Time 0.549 (199.499)	Loss -1.9261 (-1.8575)
Epoch: [29][364/1016]	Time 0.546 (200.044)	Loss -1.9290 (-1.8577)
Epoch: [29][365/1016]	Time 0.549 (200.593)	Loss -1.5175 (-1.8568)
Epoch: [29][366/1016]	Time 0.547 (201.140)	Loss -1.8337 (-1.8567)
Epoch: [29][367/1016]	Time 0.546 (201.686)	Loss -1.5742 (-1.8559)
Epoch: [29][368/1016]	Time 0.545 (202.231)	Loss -2.0112 (-1.8564)
Epoch: [29][369/1016]	Time 0.549 (202.780)	Loss -1.8984 (-1.8565)
Epoch: [29][370/1016]	Time 0.548 (203.328)	Loss -1.6890 (-1.8560)
Epoch: [29][371/1016]	Time 0.546 (203.874)	Loss -1.7373 (-1.8557)
Epoch: [29][372/1016]	Time 0.546 (204.420)	Loss -1.6440 (-1.8551)
Epoch: [29][373/1016]	Time 0.549 (204.969)	Loss -1.9656 (-1.8554)
Epoch: [29][374/1016]	Time 0.546 (205.515)	Loss -1.7929 (-1.8553)
Epoch: [29][375/1016]	Time 0.547 (206.062)	Loss -1.8789 (-1.8553)
Epoch: [29][376/1016]	Time 0.546 (206.608)	Loss -1.6809 (-1.8549)
Epoch: [29][377/1016]	Time 0.547 (207.156)	Loss -1.6459 (-1.8543)
Epoch: [29][378/1016]	Time 0.547 (207.702)	Loss -1.8001 (-1.8542)
Epoch: [29][379/1016]	Time 0.545 (208.247)	Loss -1.9646 (-1.8545)
Epoch: [29][380/1016]	Time 0.550 (208.798)	Loss -1.8794 (-1.8545)
Epoch: [29][381/1016]	Time 0.546 (209.344)	Loss -1.9165 (-1.8547)
Epoch: [29][382/1016]	Time 0.545 (209.889)	Loss -1.9288 (-1.8549)
Epoch: [29][383/1016]	Time 0.546 (210.435)	Loss -1.9929 (-1.8552)
Epoch: [29][384/1016]	Time 0.549 (210.984)	Loss -1.8383 (-1.8552)
Epoch: [29][385/1016]	Time 0.549 (211.533)	Loss -1.6329 (-1.8546)
Epoch: [29][386/1016]	Time 0.546 (212.079)	Loss -1.6852 (-1.8542)
Epoch: [29][387/1016]	Time 0.546 (212.625)	Loss -1.9577 (-1.8544)
Epoch: [29][388/1016]	Time 0.548 (213.172)	Loss -2.0504 (-1.8550)
Epoch: [29][389/1016]	Time 0.548 (213.720)	Loss -1.6088 (-1.8543)
Epoch: [29][390/1016]	Time 0.545 (214.265)	Loss -1.9393 (-1.8545)
Epoch: [29][391/1016]	Time 0.547 (214.812)	Loss -1.9171 (-1.8547)
Epoch: [29][392/1016]	Time 0.550 (215.361)	Loss -1.6717 (-1.8542)
Epoch: [29][393/1016]	Time 0.547 (215.908)	Loss -2.0235 (-1.8547)
Epoch: [29][394/1016]	Time 0.547 (216.455)	Loss -1.7696 (-1.8544)
Epoch: [29][395/1016]	Time 0.549 (217.004)	Loss -1.8838 (-1.8545)
Epoch: [29][396/1016]	Time 0.548 (217.552)	Loss -1.7850 (-1.8543)
Epoch: [29][397/1016]	Time 0.605 (218.157)	Loss -1.6809 (-1.8539)
Epoch: [29][398/1016]	Time 0.550 (218.707)	Loss -1.6784 (-1.8535)
Epoch: [29][399/1016]	Time 0.549 (219.256)	Loss -1.7679 (-1.8533)
Epoch: [29][400/1016]	Time 0.547 (219.802)	Loss -1.6845 (-1.8528)
Epoch: [29][401/1016]	Time 0.549 (220.351)	Loss -2.0389 (-1.8533)
Epoch: [29][402/1016]	Time 0.548 (220.899)	Loss -2.0225 (-1.8537)
Epoch: [29][403/1016]	Time 0.547 (221.446)	Loss -1.9381 (-1.8539)
Epoch: [29][404/1016]	Time 0.546 (221.992)	Loss -1.8976 (-1.8540)
Epoch: [29][405/1016]	Time 0.550 (222.542)	Loss -1.6084 (-1.8534)
Epoch: [29][406/1016]	Time 0.548 (223.090)	Loss -1.6674 (-1.8530)
Epoch: [29][407/1016]	Time 0.599 (223.689)	Loss -1.8116 (-1.8529)
Epoch: [29][408/1016]	Time 0.550 (224.239)	Loss -1.7199 (-1.8525)
Epoch: [29][409/1016]	Time 0.549 (224.788)	Loss -1.8431 (-1.8525)
Epoch: [29][410/1016]	Time 0.546 (225.334)	Loss -1.6245 (-1.8520)
Epoch: [29][411/1016]	Time 0.551 (225.885)	Loss -1.6865 (-1.8516)
Epoch: [29][412/1016]	Time 0.548 (226.433)	Loss -1.8823 (-1.8516)
Epoch: [29][413/1016]	Time 0.548 (226.981)	Loss -1.8287 (-1.8516)
Epoch: [29][414/1016]	Time 0.546 (227.527)	Loss -1.7955 (-1.8514)
Epoch: [29][415/1016]	Time 0.552 (228.079)	Loss -1.9083 (-1.8516)
Epoch: [29][416/1016]	Time 0.547 (228.626)	Loss -1.9116 (-1.8517)
Epoch: [29][417/1016]	Time 0.548 (229.174)	Loss -1.8466 (-1.8517)
Epoch: [29][418/1016]	Time 0.547 (229.721)	Loss -1.9719 (-1.8520)
Epoch: [29][419/1016]	Time 0.548 (230.269)	Loss -1.9531 (-1.8522)
Epoch: [29][420/1016]	Time 0.549 (230.818)	Loss -1.8767 (-1.8523)
Epoch: [29][421/1016]	Time 0.546 (231.364)	Loss -1.9418 (-1.8525)
Epoch: [29][422/1016]	Time 0.547 (231.910)	Loss -1.9086 (-1.8526)
Epoch: [29][423/1016]	Time 0.550 (232.460)	Loss -1.7325 (-1.8524)
Epoch: [29][424/1016]	Time 0.549 (233.009)	Loss -2.0046 (-1.8527)
Epoch: [29][425/1016]	Time 0.547 (233.556)	Loss -1.8509 (-1.8527)
Epoch: [29][426/1016]	Time 0.549 (234.105)	Loss -1.6448 (-1.8522)
Epoch: [29][427/1016]	Time 0.550 (234.656)	Loss -1.8301 (-1.8522)
Epoch: [29][428/1016]	Time 0.546 (235.202)	Loss -1.7746 (-1.8520)
Epoch: [29][429/1016]	Time 0.546 (235.748)	Loss -1.9556 (-1.8522)
Epoch: [29][430/1016]	Time 0.549 (236.297)	Loss -1.9238 (-1.8524)
Epoch: [29][431/1016]	Time 0.549 (236.846)	Loss -1.9915 (-1.8527)
Epoch: [29][432/1016]	Time 0.547 (237.393)	Loss -1.9185 (-1.8529)
Epoch: [29][433/1016]	Time 0.547 (237.940)	Loss -1.8054 (-1.8528)
