Epoch: [0][0/1016]	Time 10.621 (10.621)	Loss 0.7164 (0.7164)
Epoch: [26][46/1016]	Time 0.549 (25.921)	Loss -2.0714 (-1.8649)
Epoch: [26][47/1016]	Time 0.549 (26.470)	Loss -1.6268 (-1.8600)
Epoch: [26][48/1016]	Time 0.552 (27.021)	Loss -1.7449 (-1.8576)
Epoch: [26][49/1016]	Time 0.551 (27.572)	Loss -1.8869 (-1.8582)
Epoch: [26][50/1016]	Time 0.550 (28.123)	Loss -1.9910 (-1.8608)
Epoch: [26][51/1016]	Time 0.547 (28.670)	Loss -1.8446 (-1.8605)
Epoch: [26][52/1016]	Time 0.553 (29.223)	Loss -1.9466 (-1.8621)
Epoch: [26][53/1016]	Time 0.550 (29.773)	Loss -1.6962 (-1.8591)
Epoch: [26][54/1016]	Time 0.548 (30.321)	Loss -1.6823 (-1.8558)
Epoch: [26][55/1016]	Time 0.551 (30.871)	Loss -1.5860 (-1.8510)
Epoch: [26][56/1016]	Time 0.551 (31.423)	Loss -1.9155 (-1.8522)
Epoch: [26][57/1016]	Time 0.550 (31.973)	Loss -1.8941 (-1.8529)
Epoch: [26][58/1016]	Time 0.550 (32.523)	Loss -1.9836 (-1.8551)
Epoch: [26][59/1016]	Time 0.552 (33.075)	Loss -1.7549 (-1.8534)
Epoch: [26][60/1016]	Time 0.552 (33.626)	Loss -1.8799 (-1.8539)
Epoch: [26][61/1016]	Time 0.552 (34.178)	Loss -1.9800 (-1.8559)
Epoch: [26][62/1016]	Time 0.549 (34.727)	Loss -1.9665 (-1.8576)
Epoch: [26][63/1016]	Time 0.553 (35.280)	Loss -1.8779 (-1.8580)
Epoch: [26][64/1016]	Time 0.551 (35.831)	Loss -1.9914 (-1.8600)
Epoch: [26][65/1016]	Time 0.550 (36.380)	Loss -1.7758 (-1.8587)
Epoch: [26][66/1016]	Time 0.552 (36.932)	Loss -1.6543 (-1.8557)
Epoch: [26][67/1016]	Time 0.552 (37.485)	Loss -1.9335 (-1.8568)
Epoch: [26][68/1016]	Time 0.547 (38.032)	Loss -1.6655 (-1.8541)
Epoch: [26][69/1016]	Time 0.550 (38.582)	Loss -1.8812 (-1.8544)
Epoch: [26][70/1016]	Time 0.550 (39.132)	Loss -1.9065 (-1.8552)
Epoch: [26][71/1016]	Time 0.551 (39.683)	Loss -1.7197 (-1.8533)
Epoch: [26][72/1016]	Time 0.549 (40.232)	Loss -1.9049 (-1.8540)
Epoch: [26][73/1016]	Time 0.551 (40.783)	Loss -1.9118 (-1.8548)
Epoch: [26][74/1016]	Time 0.553 (41.336)	Loss -1.9930 (-1.8566)
Epoch: [26][75/1016]	Time 0.548 (41.885)	Loss -1.9396 (-1.8577)
Epoch: [26][76/1016]	Time 0.550 (42.435)	Loss -1.8594 (-1.8577)
Epoch: [26][77/1016]	Time 0.553 (42.987)	Loss -2.0363 (-1.8600)
Epoch: [26][78/1016]	Time 0.552 (43.540)	Loss -1.9686 (-1.8614)
Epoch: [26][79/1016]	Time 0.550 (44.090)	Loss -1.9825 (-1.8629)
Epoch: [26][80/1016]	Time 0.550 (44.640)	Loss -1.9860 (-1.8644)
Epoch: [26][81/1016]	Time 0.550 (45.190)	Loss -1.9517 (-1.8655)
Epoch: [26][82/1016]	Time 0.550 (45.739)	Loss -1.8723 (-1.8656)
Epoch: [26][83/1016]	Time 0.552 (46.292)	Loss -2.0157 (-1.8674)
Epoch: [26][84/1016]	Time 0.551 (46.842)	Loss -1.9130 (-1.8679)
Epoch: [26][85/1016]	Time 0.550 (47.393)	Loss -1.8580 (-1.8678)
Epoch: [26][86/1016]	Time 0.549 (47.942)	Loss -1.9361 (-1.8686)
Epoch: [26][87/1016]	Time 0.553 (48.495)	Loss -1.8871 (-1.8688)
Epoch: [26][88/1016]	Time 0.553 (49.047)	Loss -1.6727 (-1.8666)
Epoch: [26][89/1016]	Time 0.549 (49.597)	Loss -1.8073 (-1.8659)
Epoch: [26][90/1016]	Time 0.548 (50.145)	Loss -1.9827 (-1.8672)
Epoch: [26][91/1016]	Time 0.551 (50.695)	Loss -1.9414 (-1.8680)
Epoch: [26][92/1016]	Time 0.550 (51.246)	Loss -1.9132 (-1.8685)
Epoch: [26][93/1016]	Time 0.548 (51.794)	Loss -1.6779 (-1.8665)
Epoch: [26][94/1016]	Time 0.557 (52.351)	Loss -1.6446 (-1.8641)
Epoch: [26][95/1016]	Time 0.550 (52.902)	Loss -1.5233 (-1.8606)
Epoch: [26][96/1016]	Time 0.551 (53.453)	Loss -2.0227 (-1.8623)
Epoch: [26][97/1016]	Time 0.547 (54.000)	Loss -1.8660 (-1.8623)
Epoch: [26][98/1016]	Time 0.552 (54.552)	Loss -1.8837 (-1.8625)
Epoch: [26][99/1016]	Time 0.550 (55.102)	Loss -1.8897 (-1.8628)
Epoch: [26][100/1016]	Time 0.552 (55.655)	Loss -1.6661 (-1.8608)
Epoch: [26][101/1016]	Time 0.553 (56.208)	Loss -2.0461 (-1.8627)
Epoch: [26][102/1016]	Time 0.551 (56.758)	Loss -2.0250 (-1.8642)
Epoch: [26][103/1016]	Time 0.551 (57.309)	Loss -1.9108 (-1.8647)
Epoch: [26][104/1016]	Time 0.547 (57.856)	Loss -1.7698 (-1.8638)
Epoch: [26][105/1016]	Time 0.552 (58.408)	Loss -1.9339 (-1.8644)
Epoch: [26][106/1016]	Time 0.550 (58.958)	Loss -2.0304 (-1.8660)
Epoch: [26][107/1016]	Time 0.548 (59.506)	Loss -1.5194 (-1.8628)
Epoch: [26][108/1016]	Time 0.552 (60.058)	Loss -1.9230 (-1.8633)
Epoch: [26][109/1016]	Time 0.550 (60.608)	Loss -1.6351 (-1.8613)
Epoch: [26][110/1016]	Time 0.551 (61.159)	Loss -1.9428 (-1.8620)
Epoch: [26][111/1016]	Time 0.548 (61.707)	Loss -1.7421 (-1.8609)
Epoch: [26][112/1016]	Time 0.552 (62.258)	Loss -1.9873 (-1.8620)
Epoch: [26][113/1016]	Time 0.550 (62.808)	Loss -1.9232 (-1.8626)
Epoch: [26][114/1016]	Time 0.551 (63.360)	Loss -1.9425 (-1.8633)
Epoch: [26][115/1016]	Time 0.551 (63.910)	Loss -1.8545 (-1.8632)
Epoch: [26][116/1016]	Time 0.550 (64.460)	Loss -1.9138 (-1.8636)
Epoch: [26][117/1016]	Time 0.549 (65.010)	Loss -1.9628 (-1.8645)
Epoch: [26][118/1016]	Time 0.547 (65.556)	Loss -1.9270 (-1.8650)
Epoch: [26][119/1016]	Time 0.550 (66.106)	Loss -1.9378 (-1.8656)
Epoch: [26][120/1016]	Time 0.552 (66.659)	Loss -1.6990 (-1.8642)
Epoch: [26][121/1016]	Time 0.548 (67.206)	Loss -1.5301 (-1.8615)
Epoch: [26][122/1016]	Time 0.550 (67.757)	Loss -1.7855 (-1.8609)
Epoch: [26][123/1016]	Time 0.549 (68.306)	Loss -1.7993 (-1.8604)
Epoch: [26][124/1016]	Time 0.548 (68.854)	Loss -1.8932 (-1.8606)
Epoch: [26][125/1016]	Time 0.548 (69.402)	Loss -2.0184 (-1.8619)
Epoch: [26][126/1016]	Time 0.549 (69.951)	Loss -1.7538 (-1.8610)
Epoch: [26][127/1016]	Time 0.550 (70.501)	Loss -1.9147 (-1.8615)
Epoch: [26][128/1016]	Time 0.550 (71.051)	Loss -1.6389 (-1.8597)
Epoch: [26][129/1016]	Time 0.552 (71.603)	Loss -1.8929 (-1.8600)
Epoch: [26][130/1016]	Time 0.551 (72.154)	Loss -1.6443 (-1.8583)
Epoch: [26][131/1016]	Time 0.550 (72.705)	Loss -1.8015 (-1.8579)
Epoch: [26][132/1016]	Time 0.550 (73.255)	Loss -2.0342 (-1.8592)
Epoch: [26][133/1016]	Time 0.550 (73.805)	Loss -1.8585 (-1.8592)
Epoch: [26][134/1016]	Time 0.550 (74.355)	Loss -1.9872 (-1.8602)
Epoch: [26][135/1016]	Time 0.548 (74.903)	Loss -1.9376 (-1.8607)
Epoch: [26][136/1016]	Time 0.552 (75.455)	Loss -1.8522 (-1.8607)
Epoch: [26][137/1016]	Time 0.549 (76.004)	Loss -1.9070 (-1.8610)
Epoch: [26][138/1016]	Time 0.548 (76.553)	Loss -1.9262 (-1.8615)
Epoch: [26][139/1016]	Time 0.548 (77.100)	Loss -1.9172 (-1.8619)
Epoch: [26][140/1016]	Time 0.552 (77.652)	Loss -1.8995 (-1.8622)
Epoch: [26][141/1016]	Time 0.550 (78.202)	Loss -1.8407 (-1.8620)
Epoch: [26][142/1016]	Time 0.552 (78.754)	Loss -1.8397 (-1.8618)
Epoch: [26][143/1016]	Time 0.550 (79.303)	Loss -2.0371 (-1.8631)
Epoch: [26][144/1016]	Time 0.549 (79.852)	Loss -1.6516 (-1.8616)
Epoch: [26][145/1016]	Time 0.550 (80.402)	Loss -1.7067 (-1.8605)
Epoch: [26][146/1016]	Time 0.549 (80.951)	Loss -1.8375 (-1.8604)
Epoch: [26][147/1016]	Time 0.548 (81.499)	Loss -1.8813 (-1.8605)
Epoch: [26][148/1016]	Time 0.551 (82.050)	Loss -1.6127 (-1.8589)
Epoch: [26][149/1016]	Time 0.551 (82.600)	Loss -2.0716 (-1.8603)
Epoch: [26][150/1016]	Time 0.547 (83.148)	Loss -1.7027 (-1.8592)
Epoch: [26][151/1016]	Time 0.551 (83.699)	Loss -1.9425 (-1.8598)
Epoch: [26][152/1016]	Time 0.550 (84.249)	Loss -1.8977 (-1.8600)
Epoch: [26][153/1016]	Time 0.547 (84.796)	Loss -1.9602 (-1.8607)
Epoch: [26][154/1016]	Time 0.547 (85.343)	Loss -1.8495 (-1.8606)
Epoch: [26][155/1016]	Time 0.549 (85.892)	Loss -1.9705 (-1.8613)
Epoch: [26][156/1016]	Time 0.549 (86.440)	Loss -1.7335 (-1.8605)
Epoch: [26][157/1016]	Time 0.550 (86.990)	Loss -1.8808 (-1.8606)
Epoch: [26][158/1016]	Time 0.550 (87.540)	Loss -1.9351 (-1.8611)
Epoch: [26][159/1016]	Time 0.548 (88.088)	Loss -1.9803 (-1.8618)
Epoch: [26][160/1016]	Time 0.549 (88.637)	Loss -1.9283 (-1.8623)
Epoch: [26][161/1016]	Time 0.550 (89.187)	Loss -1.9309 (-1.8627)
Epoch: [26][162/1016]	Time 0.550 (89.737)	Loss -1.8169 (-1.8624)
Epoch: [26][163/1016]	Time 0.549 (90.286)	Loss -1.7986 (-1.8620)
Epoch: [26][164/1016]	Time 0.550 (90.836)	Loss -1.8379 (-1.8619)
Epoch: [26][165/1016]	Time 0.551 (91.388)	Loss -1.9800 (-1.8626)
Epoch: [26][166/1016]	Time 0.554 (91.941)	Loss -1.6841 (-1.8615)
Epoch: [26][167/1016]	Time 0.549 (92.490)	Loss -1.8852 (-1.8616)
Epoch: [26][168/1016]	Time 0.548 (93.038)	Loss -1.8487 (-1.8616)
Epoch: [26][169/1016]	Time 0.551 (93.589)	Loss -1.6618 (-1.8604)
Epoch: [26][170/1016]	Time 0.551 (94.140)	Loss -2.0401 (-1.8614)
Epoch: [26][171/1016]	Time 0.549 (94.688)	Loss -1.9037 (-1.8617)
Epoch: [26][172/1016]	Time 0.549 (95.237)	Loss -1.9895 (-1.8624)
Epoch: [26][173/1016]	Time 0.555 (95.792)	Loss -1.8011 (-1.8621)
Epoch: [26][174/1016]	Time 0.549 (96.341)	Loss -2.0053 (-1.8629)
Epoch: [26][175/1016]	Time 0.548 (96.889)	Loss -1.8973 (-1.8631)
Epoch: [26][176/1016]	Time 0.552 (97.441)	Loss -1.7828 (-1.8626)
Epoch: [26][177/1016]	Time 0.547 (97.988)	Loss -1.9494 (-1.8631)
Epoch: [26][178/1016]	Time 0.549 (98.537)	Loss -1.9086 (-1.8634)
Epoch: [26][179/1016]	Time 0.548 (99.086)	Loss -1.7042 (-1.8625)
Epoch: [26][180/1016]	Time 0.551 (99.637)	Loss -1.6949 (-1.8616)
Epoch: [26][181/1016]	Time 0.548 (100.185)	Loss -1.7858 (-1.8612)
Epoch: [26][182/1016]	Time 0.549 (100.733)	Loss -1.9779 (-1.8618)
Epoch: [26][183/1016]	Time 0.553 (101.286)	Loss -1.8713 (-1.8618)
Epoch: [26][184/1016]	Time 0.551 (101.837)	Loss -1.9271 (-1.8622)
Epoch: [26][185/1016]	Time 0.548 (102.385)	Loss -1.8755 (-1.8623)
Epoch: [26][186/1016]	Time 0.547 (102.932)	Loss -1.5986 (-1.8609)
Epoch: [26][187/1016]	Time 0.552 (103.484)	Loss -1.9630 (-1.8614)
Epoch: [26][188/1016]	Time 0.550 (104.034)	Loss -1.8395 (-1.8613)
Epoch: [26][189/1016]	Time 0.548 (104.582)	Loss -1.9626 (-1.8618)
Epoch: [26][190/1016]	Time 0.548 (105.130)	Loss -1.8998 (-1.8620)
Epoch: [26][191/1016]	Time 0.549 (105.679)	Loss -2.0534 (-1.8630)
Epoch: [26][192/1016]	Time 0.551 (106.229)	Loss -1.8463 (-1.8629)
Epoch: [26][193/1016]	Time 0.547 (106.776)	Loss -1.6663 (-1.8619)
Epoch: [26][194/1016]	Time 0.546 (107.322)	Loss -1.8876 (-1.8620)
Epoch: [26][195/1016]	Time 0.549 (107.871)	Loss -1.8819 (-1.8621)
Epoch: [26][196/1016]	Time 0.550 (108.420)	Loss -1.8984 (-1.8623)
Epoch: [26][197/1016]	Time 0.548 (108.968)	Loss -1.5708 (-1.8609)
Epoch: [26][198/1016]	Time 0.549 (109.517)	Loss -1.8311 (-1.8607)
Epoch: [26][199/1016]	Time 0.550 (110.067)	Loss -1.9723 (-1.8613)
Epoch: [26][200/1016]	Time 0.551 (110.617)	Loss -1.9411 (-1.8617)
Epoch: [26][201/1016]	Time 0.548 (111.165)	Loss -1.9233 (-1.8620)
Epoch: [26][202/1016]	Time 0.548 (111.713)	Loss -1.8638 (-1.8620)
Epoch: [26][203/1016]	Time 0.551 (112.264)	Loss -2.0725 (-1.8630)
Epoch: [26][204/1016]	Time 0.549 (112.813)	Loss -2.0319 (-1.8638)
Epoch: [26][205/1016]	Time 0.549 (113.362)	Loss -1.8212 (-1.8636)
Epoch: [26][206/1016]	Time 0.549 (113.911)	Loss -1.6106 (-1.8624)
Epoch: [26][207/1016]	Time 0.548 (114.459)	Loss -1.9819 (-1.8630)
Epoch: [26][208/1016]	Time 0.548 (115.008)	Loss -1.8052 (-1.8627)
Epoch: [26][209/1016]	Time 0.546 (115.554)	Loss -1.7288 (-1.8621)
Epoch: [26][210/1016]	Time 0.551 (116.105)	Loss -1.7405 (-1.8615)
Epoch: [26][211/1016]	Time 0.547 (116.652)	Loss -1.8967 (-1.8617)
Epoch: [26][212/1016]	Time 0.548 (117.200)	Loss -1.9870 (-1.8622)
Epoch: [26][213/1016]	Time 0.550 (117.750)	Loss -1.9396 (-1.8626)
Epoch: [26][214/1016]	Time 0.578 (118.328)	Loss -1.9518 (-1.8630)
Epoch: [26][215/1016]	Time 0.547 (118.875)	Loss -1.6445 (-1.8620)
Epoch: [26][216/1016]	Time 0.547 (119.422)	Loss -1.9084 (-1.8622)
Epoch: [26][217/1016]	Time 0.550 (119.971)	Loss -1.8761 (-1.8623)
Epoch: [26][218/1016]	Time 0.550 (120.521)	Loss -2.0276 (-1.8630)
Epoch: [26][219/1016]	Time 0.549 (121.070)	Loss -1.8257 (-1.8629)
Epoch: [26][220/1016]	Time 0.549 (121.619)	Loss -2.0612 (-1.8638)
Epoch: [26][221/1016]	Time 0.549 (122.169)	Loss -1.9353 (-1.8641)
Epoch: [26][222/1016]	Time 0.552 (122.720)	Loss -1.6516 (-1.8631)
Epoch: [26][223/1016]	Time 0.547 (123.268)	Loss -1.9630 (-1.8636)
Epoch: [26][224/1016]	Time 0.560 (123.828)	Loss -1.9431 (-1.8639)
Epoch: [26][225/1016]	Time 0.547 (124.374)	Loss -1.5647 (-1.8626)
Epoch: [26][226/1016]	Time 0.547 (124.921)	Loss -1.8768 (-1.8627)
Epoch: [26][227/1016]	Time 0.551 (125.472)	Loss -1.9652 (-1.8631)
Epoch: [26][228/1016]	Time 0.547 (126.019)	Loss -1.9093 (-1.8633)
Epoch: [26][229/1016]	Time 0.547 (126.566)	Loss -1.8879 (-1.8634)
Epoch: [26][230/1016]	Time 0.546 (127.112)	Loss -1.7235 (-1.8628)
Epoch: [26][231/1016]	Time 0.550 (127.662)	Loss -1.8811 (-1.8629)
Epoch: [26][232/1016]	Time 0.550 (128.212)	Loss -1.7456 (-1.8624)
Epoch: [26][233/1016]	Time 0.549 (128.761)	Loss -1.7376 (-1.8619)
Epoch: [26][234/1016]	Time 0.551 (129.312)	Loss -1.7714 (-1.8615)
Epoch: [26][235/1016]	Time 0.552 (129.864)	Loss -1.9427 (-1.8618)
Epoch: [26][236/1016]	Time 0.550 (130.413)	Loss -1.9302 (-1.8621)
Epoch: [26][237/1016]	Time 0.551 (130.964)	Loss -1.8841 (-1.8622)
Epoch: [26][238/1016]	Time 0.552 (131.516)	Loss -1.8525 (-1.8622)
Epoch: [26][239/1016]	Time 0.549 (132.066)	Loss -1.9072 (-1.8624)
Epoch: [26][240/1016]	Time 0.548 (132.614)	Loss -1.9540 (-1.8627)
Epoch: [26][241/1016]	Time 0.553 (133.166)	Loss -1.9622 (-1.8631)
Epoch: [26][242/1016]	Time 0.549 (133.716)	Loss -1.7247 (-1.8626)
Epoch: [26][243/1016]	Time 0.550 (134.266)	Loss -1.8258 (-1.8624)
Epoch: [26][244/1016]	Time 0.546 (134.811)	Loss -1.8746 (-1.8625)
Epoch: [26][245/1016]	Time 0.553 (135.365)	Loss -1.9058 (-1.8627)
Epoch: [26][246/1016]	Time 0.551 (135.916)	Loss -1.9315 (-1.8629)
Epoch: [26][247/1016]	Time 0.549 (136.465)	Loss -1.7449 (-1.8625)
Epoch: [26][248/1016]	Time 0.553 (137.018)	Loss -1.8682 (-1.8625)
Epoch: [26][249/1016]	Time 0.549 (137.567)	Loss -1.8736 (-1.8625)
Epoch: [26][250/1016]	Time 0.550 (138.117)	Loss -2.0043 (-1.8631)
Epoch: [26][251/1016]	Time 0.548 (138.665)	Loss -2.0702 (-1.8639)
Epoch: [26][252/1016]	Time 0.550 (139.215)	Loss -1.6587 (-1.8631)
Epoch: [26][253/1016]	Time 0.550 (139.765)	Loss -1.6987 (-1.8625)
Epoch: [26][254/1016]	Time 0.549 (140.314)	Loss -1.8869 (-1.8625)
Epoch: [26][255/1016]	Time 0.551 (140.864)	Loss -2.0631 (-1.8633)
Epoch: [26][256/1016]	Time 0.551 (141.415)	Loss -1.9796 (-1.8638)
Epoch: [26][257/1016]	Time 0.554 (141.969)	Loss -1.8846 (-1.8639)
Epoch: [26][258/1016]	Time 0.548 (142.517)	Loss -1.8924 (-1.8640)
Epoch: [26][259/1016]	Time 0.551 (143.069)	Loss -1.7879 (-1.8637)
Epoch: [26][260/1016]	Time 0.550 (143.618)	Loss -1.7871 (-1.8634)
Epoch: [26][261/1016]	Time 0.549 (144.167)	Loss -1.9141 (-1.8636)
Epoch: [26][262/1016]	Time 0.549 (144.716)	Loss -1.9495 (-1.8639)
Epoch: [26][263/1016]	Time 0.550 (145.266)	Loss -1.9836 (-1.8644)
Epoch: [26][264/1016]	Time 0.548 (145.815)	Loss -1.8128 (-1.8642)
Epoch: [26][265/1016]	Time 0.548 (146.363)	Loss -1.9812 (-1.8646)
Epoch: [26][266/1016]	Time 0.548 (146.911)	Loss -1.8914 (-1.8647)
Epoch: [26][267/1016]	Time 0.551 (147.461)	Loss -1.8636 (-1.8647)
Epoch: [26][268/1016]	Time 0.571 (148.032)	Loss -1.9130 (-1.8649)
Epoch: [26][269/1016]	Time 0.550 (148.583)	Loss -1.9440 (-1.8652)
Epoch: [26][270/1016]	Time 0.552 (149.135)	Loss -1.8586 (-1.8652)
Epoch: [26][271/1016]	Time 0.550 (149.685)	Loss -2.0051 (-1.8657)
Epoch: [26][272/1016]	Time 0.549 (150.234)	Loss -1.8317 (-1.8655)
Epoch: [26][273/1016]	Time 0.549 (150.782)	Loss -1.9479 (-1.8658)
Epoch: [26][274/1016]	Time 0.551 (151.333)	Loss -1.9902 (-1.8663)
Epoch: [26][275/1016]	Time 0.549 (151.882)	Loss -1.7630 (-1.8659)
Epoch: [26][276/1016]	Time 0.550 (152.433)	Loss -1.8969 (-1.8660)
Epoch: [26][277/1016]	Time 0.555 (152.988)	Loss -1.9489 (-1.8663)
Epoch: [26][278/1016]	Time 0.551 (153.539)	Loss -2.0485 (-1.8670)
Epoch: [26][279/1016]	Time 0.546 (154.085)	Loss -1.9952 (-1.8674)
Epoch: [26][280/1016]	Time 0.550 (154.635)	Loss -1.8515 (-1.8674)
Epoch: [26][281/1016]	Time 0.550 (155.185)	Loss -1.7618 (-1.8670)
Epoch: [26][282/1016]	Time 0.552 (155.737)	Loss -1.9330 (-1.8672)
Epoch: [26][283/1016]	Time 0.551 (156.287)	Loss -2.0310 (-1.8678)
Epoch: [26][284/1016]	Time 0.550 (156.838)	Loss -1.9320 (-1.8680)
Epoch: [26][285/1016]	Time 0.552 (157.389)	Loss -1.8314 (-1.8679)
Epoch: [26][286/1016]	Time 0.549 (157.938)	Loss -1.9095 (-1.8681)
Epoch: [26][287/1016]	Time 0.551 (158.490)	Loss -2.0447 (-1.8687)
Epoch: [26][288/1016]	Time 0.549 (159.039)	Loss -1.9003 (-1.8688)
Epoch: [26][289/1016]	Time 0.549 (159.588)	Loss -1.7145 (-1.8683)
Epoch: [26][290/1016]	Time 0.550 (160.138)	Loss -1.7351 (-1.8678)
Epoch: [26][291/1016]	Time 0.552 (160.690)	Loss -1.9836 (-1.8682)
Epoch: [26][292/1016]	Time 0.552 (161.242)	Loss -1.9130 (-1.8683)
Epoch: [26][293/1016]	Time 0.550 (161.792)	Loss -1.5301 (-1.8672)
Epoch: [26][294/1016]	Time 0.550 (162.342)	Loss -1.8325 (-1.8671)
Epoch: [26][295/1016]	Time 0.550 (162.892)	Loss -1.9510 (-1.8674)
Epoch: [26][296/1016]	Time 0.558 (163.450)	Loss -1.5480 (-1.8663)
Epoch: [26][297/1016]	Time 0.548 (163.998)	Loss -2.0116 (-1.8668)
Epoch: [26][298/1016]	Time 0.550 (164.549)	Loss -1.9715 (-1.8671)
Epoch: [26][299/1016]	Time 0.551 (165.099)	Loss -1.8961 (-1.8672)
Epoch: [26][300/1016]	Time 0.547 (165.646)	Loss -1.4844 (-1.8659)
Epoch: [26][301/1016]	Time 0.551 (166.197)	Loss -1.6340 (-1.8652)
Epoch: [26][302/1016]	Time 0.548 (166.745)	Loss -1.8828 (-1.8652)
Epoch: [26][303/1016]	Time 0.549 (167.295)	Loss -1.9054 (-1.8654)
Epoch: [26][304/1016]	Time 0.548 (167.842)	Loss -2.0255 (-1.8659)
Epoch: [26][305/1016]	Time 0.552 (168.394)	Loss -2.0634 (-1.8665)
Epoch: [26][306/1016]	Time 0.555 (168.949)	Loss -1.5982 (-1.8657)
Epoch: [26][307/1016]	Time 0.549 (169.499)	Loss -1.9338 (-1.8659)
Epoch: [26][308/1016]	Time 0.551 (170.049)	Loss -1.8736 (-1.8659)
Epoch: [26][309/1016]	Time 0.551 (170.601)	Loss -1.7221 (-1.8654)
Epoch: [26][310/1016]	Time 0.552 (171.152)	Loss -1.9579 (-1.8657)
Epoch: [26][311/1016]	Time 0.548 (171.700)	Loss -1.8973 (-1.8658)
Epoch: [26][312/1016]	Time 0.552 (172.253)	Loss -1.9812 (-1.8662)
Epoch: [26][313/1016]	Time 0.550 (172.802)	Loss -1.6406 (-1.8655)
Epoch: [26][314/1016]	Time 0.550 (173.352)	Loss -1.8144 (-1.8653)
Epoch: [26][315/1016]	Time 0.548 (173.901)	Loss -2.0471 (-1.8659)
Epoch: [26][316/1016]	Time 0.551 (174.452)	Loss -1.9936 (-1.8663)
Epoch: [26][317/1016]	Time 0.550 (175.002)	Loss -1.9398 (-1.8665)
Epoch: [26][318/1016]	Time 0.550 (175.552)	Loss -1.7432 (-1.8662)
Epoch: [26][319/1016]	Time 0.553 (176.104)	Loss -1.8719 (-1.8662)
Epoch: [26][320/1016]	Time 0.549 (176.654)	Loss -1.6194 (-1.8654)
Epoch: [26][321/1016]	Time 0.552 (177.206)	Loss -1.6321 (-1.8647)
Epoch: [26][322/1016]	Time 0.549 (177.755)	Loss -1.5680 (-1.8638)
Epoch: [26][323/1016]	Time 0.551 (178.306)	Loss -1.9063 (-1.8639)
Epoch: [26][324/1016]	Time 0.550 (178.856)	Loss -1.9695 (-1.8642)
Epoch: [26][325/1016]	Time 0.551 (179.407)	Loss -1.8510 (-1.8642)
Epoch: [26][326/1016]	Time 0.551 (179.958)	Loss -1.7049 (-1.8637)
Epoch: [26][327/1016]	Time 0.553 (180.511)	Loss -1.9644 (-1.8640)
Epoch: [26][328/1016]	Time 0.551 (181.062)	Loss -1.9160 (-1.8642)
Epoch: [26][329/1016]	Time 0.549 (181.611)	Loss -1.7920 (-1.8639)
Epoch: [26][330/1016]	Time 0.550 (182.161)	Loss -1.9048 (-1.8641)
Epoch: [26][331/1016]	Time 0.549 (182.710)	Loss -1.9082 (-1.8642)
Epoch: [26][332/1016]	Time 0.550 (183.260)	Loss -1.7262 (-1.8638)
Epoch: [26][333/1016]	Time 0.550 (183.810)	Loss -1.8703 (-1.8638)
Epoch: [26][334/1016]	Time 0.549 (184.359)	Loss -1.9353 (-1.8640)
Epoch: [26][335/1016]	Time 0.549 (184.908)	Loss -1.8567 (-1.8640)
Epoch: [26][336/1016]	Time 0.552 (185.460)	Loss -1.9532 (-1.8643)
Epoch: [26][337/1016]	Time 0.550 (186.010)	Loss -2.0590 (-1.8648)
Epoch: [26][338/1016]	Time 0.552 (186.561)	Loss -1.8509 (-1.8648)
Epoch: [26][339/1016]	Time 0.550 (187.111)	Loss -1.9323 (-1.8650)
Epoch: [26][340/1016]	Time 0.548 (187.659)	Loss -1.8283 (-1.8649)
Epoch: [26][341/1016]	Time 0.550 (188.209)	Loss -1.8755 (-1.8649)
Epoch: [26][342/1016]	Time 0.548 (188.757)	Loss -2.0660 (-1.8655)
Epoch: [26][343/1016]	Time 0.550 (189.308)	Loss -1.6652 (-1.8649)
Epoch: [26][344/1016]	Time 0.552 (189.860)	Loss -1.8156 (-1.8648)
Epoch: [26][345/1016]	Time 0.551 (190.411)	Loss -1.6579 (-1.8642)
Epoch: [26][346/1016]	Time 0.553 (190.964)	Loss -1.9567 (-1.8644)
Epoch: [26][347/1016]	Time 0.549 (191.513)	Loss -1.8654 (-1.8644)
Epoch: [26][348/1016]	Time 0.555 (192.068)	Loss -1.5962 (-1.8637)
Epoch: [26][349/1016]	Time 0.550 (192.619)	Loss -2.0032 (-1.8641)
Epoch: [26][350/1016]	Time 0.551 (193.170)	Loss -1.6409 (-1.8634)
Epoch: [26][351/1016]	Time 0.554 (193.724)	Loss -2.0092 (-1.8639)
Epoch: [26][352/1016]	Time 0.550 (194.274)	Loss -2.0650 (-1.8644)
Epoch: [26][353/1016]	Time 0.550 (194.824)	Loss -1.8594 (-1.8644)
Epoch: [26][354/1016]	Time 0.550 (195.373)	Loss -1.9267 (-1.8646)
Epoch: [26][355/1016]	Time 0.555 (195.928)	Loss -1.7263 (-1.8642)
Epoch: [26][356/1016]	Time 0.550 (196.478)	Loss -1.9300 (-1.8644)
Epoch: [26][357/1016]	Time 0.549 (197.027)	Loss -2.0262 (-1.8648)
Epoch: [26][358/1016]	Time 0.552 (197.579)	Loss -1.8646 (-1.8648)
Epoch: [26][359/1016]	Time 0.551 (198.130)	Loss -1.8779 (-1.8649)
Epoch: [26][360/1016]	Time 0.550 (198.680)	Loss -1.9299 (-1.8650)
Epoch: [26][361/1016]	Time 0.547 (199.227)	Loss -1.5339 (-1.8641)
Epoch: [26][362/1016]	Time 0.551 (199.777)	Loss -1.8336 (-1.8640)
