Epoch: [0][0/1016]	Time 10.617 (10.617)	Loss 0.4237 (0.4237)
Epoch: [19][164/1016]	Time 0.552 (90.988)	Loss -1.8097 (-1.8455)
Epoch: [19][165/1016]	Time 0.552 (91.541)	Loss -1.9696 (-1.8463)
Epoch: [19][166/1016]	Time 0.554 (92.095)	Loss -1.6189 (-1.8449)
Epoch: [19][167/1016]	Time 0.550 (92.645)	Loss -1.8842 (-1.8452)
Epoch: [19][168/1016]	Time 0.550 (93.195)	Loss -1.8350 (-1.8451)
Epoch: [19][169/1016]	Time 0.550 (93.745)	Loss -1.6226 (-1.8438)
Epoch: [19][170/1016]	Time 0.551 (94.296)	Loss -2.0347 (-1.8449)
Epoch: [19][171/1016]	Time 0.548 (94.843)	Loss -1.8959 (-1.8452)
Epoch: [19][172/1016]	Time 0.552 (95.395)	Loss -1.9810 (-1.8460)
Epoch: [19][173/1016]	Time 0.551 (95.946)	Loss -1.7902 (-1.8457)
Epoch: [19][174/1016]	Time 0.551 (96.497)	Loss -1.9995 (-1.8465)
Epoch: [19][175/1016]	Time 0.555 (97.053)	Loss -1.8863 (-1.8468)
Epoch: [19][176/1016]	Time 0.552 (97.605)	Loss -1.7757 (-1.8464)
Epoch: [19][177/1016]	Time 0.552 (98.156)	Loss -1.9452 (-1.8469)
Epoch: [19][178/1016]	Time 0.548 (98.704)	Loss -1.8738 (-1.8471)
Epoch: [19][179/1016]	Time 0.552 (99.256)	Loss -1.6609 (-1.8460)
Epoch: [19][180/1016]	Time 0.550 (99.806)	Loss -1.6588 (-1.8450)
Epoch: [19][181/1016]	Time 0.552 (100.358)	Loss -1.7480 (-1.8445)
Epoch: [19][182/1016]	Time 0.550 (100.907)	Loss -1.9719 (-1.8452)
Epoch: [19][183/1016]	Time 0.551 (101.459)	Loss -1.8635 (-1.8453)
Epoch: [19][184/1016]	Time 0.555 (102.013)	Loss -1.9221 (-1.8457)
Epoch: [19][185/1016]	Time 0.552 (102.566)	Loss -1.8770 (-1.8458)
Epoch: [19][186/1016]	Time 0.554 (103.120)	Loss -1.5453 (-1.8442)
Epoch: [19][187/1016]	Time 0.550 (103.670)	Loss -1.9563 (-1.8448)
Epoch: [19][188/1016]	Time 0.551 (104.221)	Loss -1.8310 (-1.8448)
Epoch: [19][189/1016]	Time 0.551 (104.772)	Loss -1.9608 (-1.8454)
Epoch: [19][190/1016]	Time 0.553 (105.325)	Loss -1.8902 (-1.8456)
Epoch: [19][191/1016]	Time 0.548 (105.873)	Loss -2.0469 (-1.8467)
Epoch: [19][192/1016]	Time 0.549 (106.423)	Loss -1.8437 (-1.8466)
Epoch: [19][193/1016]	Time 0.551 (106.974)	Loss -1.6208 (-1.8455)
Epoch: [19][194/1016]	Time 0.552 (107.526)	Loss -1.8793 (-1.8457)
Epoch: [19][195/1016]	Time 0.551 (108.077)	Loss -1.8860 (-1.8459)
Epoch: [19][196/1016]	Time 0.549 (108.626)	Loss -1.8845 (-1.8461)
Epoch: [19][197/1016]	Time 0.551 (109.177)	Loss -1.5000 (-1.8443)
Epoch: [19][198/1016]	Time 0.550 (109.727)	Loss -1.8128 (-1.8441)
Epoch: [19][199/1016]	Time 0.552 (110.280)	Loss -1.9662 (-1.8448)
Epoch: [19][200/1016]	Time 0.547 (110.827)	Loss -1.9311 (-1.8452)
Epoch: [19][201/1016]	Time 0.554 (111.380)	Loss -1.9169 (-1.8455)
Epoch: [19][202/1016]	Time 0.550 (111.930)	Loss -1.8456 (-1.8455)
Epoch: [19][203/1016]	Time 0.549 (112.479)	Loss -2.0623 (-1.8466)
Epoch: [19][204/1016]	Time 0.553 (113.032)	Loss -2.0292 (-1.8475)
Epoch: [19][205/1016]	Time 0.552 (113.584)	Loss -1.7990 (-1.8473)
Epoch: [19][206/1016]	Time 0.551 (114.135)	Loss -1.5415 (-1.8458)
Epoch: [19][207/1016]	Time 0.548 (114.683)	Loss -1.9749 (-1.8464)
Epoch: [19][208/1016]	Time 0.552 (115.234)	Loss -1.8001 (-1.8462)
Epoch: [19][209/1016]	Time 0.550 (115.785)	Loss -1.6966 (-1.8455)
Epoch: [19][210/1016]	Time 0.551 (116.336)	Loss -1.7159 (-1.8449)
Epoch: [19][211/1016]	Time 0.550 (116.886)	Loss -1.8917 (-1.8451)
Epoch: [19][212/1016]	Time 0.554 (117.440)	Loss -1.9738 (-1.8457)
Epoch: [19][213/1016]	Time 0.595 (118.035)	Loss -1.9268 (-1.8461)
Epoch: [19][214/1016]	Time 0.552 (118.588)	Loss -1.9427 (-1.8465)
Epoch: [19][215/1016]	Time 0.553 (119.140)	Loss -1.6221 (-1.8455)
Epoch: [19][216/1016]	Time 0.551 (119.691)	Loss -1.8990 (-1.8457)
Epoch: [19][217/1016]	Time 0.554 (120.245)	Loss -1.8557 (-1.8458)
Epoch: [19][218/1016]	Time 0.550 (120.795)	Loss -2.0219 (-1.8466)
Epoch: [19][219/1016]	Time 0.552 (121.347)	Loss -1.7689 (-1.8462)
Epoch: [19][220/1016]	Time 0.550 (121.897)	Loss -2.0494 (-1.8471)
Epoch: [19][221/1016]	Time 0.551 (122.448)	Loss -1.9269 (-1.8475)
Epoch: [19][222/1016]	Time 0.554 (123.002)	Loss -1.6239 (-1.8465)
Epoch: [19][223/1016]	Time 0.550 (123.552)	Loss -1.9579 (-1.8470)
Epoch: [19][224/1016]	Time 0.554 (124.106)	Loss -1.9310 (-1.8474)
Epoch: [19][225/1016]	Time 0.550 (124.657)	Loss -1.4717 (-1.8457)
Epoch: [19][226/1016]	Time 0.555 (125.212)	Loss -1.8639 (-1.8458)
Epoch: [19][227/1016]	Time 0.551 (125.763)	Loss -1.9560 (-1.8463)
Epoch: [19][228/1016]	Time 0.553 (126.315)	Loss -1.9043 (-1.8465)
Epoch: [19][229/1016]	Time 0.551 (126.866)	Loss -1.8704 (-1.8466)
Epoch: [19][230/1016]	Time 0.550 (127.416)	Loss -1.7130 (-1.8460)
Epoch: [19][231/1016]	Time 0.553 (127.970)	Loss -1.8851 (-1.8462)
Epoch: [19][232/1016]	Time 0.550 (128.520)	Loss -1.6988 (-1.8456)
Epoch: [19][233/1016]	Time 0.555 (129.074)	Loss -1.7204 (-1.8450)
Epoch: [19][234/1016]	Time 0.550 (129.624)	Loss -1.7536 (-1.8447)
Epoch: [19][235/1016]	Time 0.552 (130.176)	Loss -1.9391 (-1.8451)
Epoch: [19][236/1016]	Time 0.551 (130.727)	Loss -1.9220 (-1.8454)
Epoch: [19][237/1016]	Time 0.551 (131.278)	Loss -1.8698 (-1.8455)
Epoch: [19][238/1016]	Time 0.551 (131.828)	Loss -1.8441 (-1.8455)
Epoch: [19][239/1016]	Time 0.551 (132.379)	Loss -1.9007 (-1.8457)
Epoch: [19][240/1016]	Time 0.554 (132.934)	Loss -1.9469 (-1.8461)
Epoch: [19][241/1016]	Time 0.551 (133.485)	Loss -1.9558 (-1.8466)
Epoch: [19][242/1016]	Time 0.552 (134.037)	Loss -1.7287 (-1.8461)
Epoch: [19][243/1016]	Time 0.550 (134.586)	Loss -1.8147 (-1.8460)
Epoch: [19][244/1016]	Time 0.549 (135.135)	Loss -1.8673 (-1.8461)
Epoch: [19][245/1016]	Time 0.551 (135.686)	Loss -1.8843 (-1.8462)
Epoch: [19][246/1016]	Time 0.551 (136.237)	Loss -1.9267 (-1.8465)
Epoch: [19][247/1016]	Time 0.548 (136.785)	Loss -1.7243 (-1.8460)
Epoch: [19][248/1016]	Time 0.552 (137.337)	Loss -1.8654 (-1.8461)
Epoch: [19][249/1016]	Time 0.551 (137.888)	Loss -1.8572 (-1.8462)
Epoch: [19][250/1016]	Time 0.552 (138.439)	Loss -1.9914 (-1.8467)
Epoch: [19][251/1016]	Time 0.550 (138.990)	Loss -2.0625 (-1.8476)
Epoch: [19][252/1016]	Time 0.552 (139.542)	Loss -1.6172 (-1.8467)
Epoch: [19][253/1016]	Time 0.550 (140.093)	Loss -1.6712 (-1.8460)
Epoch: [19][254/1016]	Time 0.549 (140.642)	Loss -1.8774 (-1.8461)
Epoch: [19][255/1016]	Time 0.553 (141.195)	Loss -2.0578 (-1.8469)
Epoch: [19][256/1016]	Time 0.550 (141.745)	Loss -1.9778 (-1.8475)
Epoch: [19][257/1016]	Time 0.552 (142.297)	Loss -1.8818 (-1.8476)
Epoch: [19][258/1016]	Time 0.550 (142.847)	Loss -1.8870 (-1.8477)
Epoch: [19][259/1016]	Time 0.552 (143.399)	Loss -1.7859 (-1.8475)
Epoch: [19][260/1016]	Time 0.551 (143.949)	Loss -1.7837 (-1.8473)
Epoch: [19][261/1016]	Time 0.551 (144.500)	Loss -1.9049 (-1.8475)
Epoch: [19][262/1016]	Time 0.551 (145.051)	Loss -1.9446 (-1.8478)
Epoch: [19][263/1016]	Time 0.549 (145.600)	Loss -1.9823 (-1.8484)
Epoch: [19][264/1016]	Time 0.554 (146.154)	Loss -1.7866 (-1.8481)
Epoch: [19][265/1016]	Time 0.549 (146.703)	Loss -1.9795 (-1.8486)
Epoch: [19][266/1016]	Time 0.553 (147.256)	Loss -1.8622 (-1.8487)
Epoch: [19][267/1016]	Time 0.550 (147.806)	Loss -1.8437 (-1.8487)
Epoch: [19][268/1016]	Time 0.553 (148.359)	Loss -1.9092 (-1.8489)
Epoch: [19][269/1016]	Time 0.549 (148.908)	Loss -1.9393 (-1.8492)
Epoch: [19][270/1016]	Time 0.552 (149.460)	Loss -1.8482 (-1.8492)
Epoch: [19][271/1016]	Time 0.552 (150.012)	Loss -1.9989 (-1.8498)
Epoch: [19][272/1016]	Time 0.550 (150.562)	Loss -1.8233 (-1.8497)
Epoch: [19][273/1016]	Time 0.556 (151.118)	Loss -1.9340 (-1.8500)
Epoch: [19][274/1016]	Time 0.551 (151.669)	Loss -1.9652 (-1.8504)
Epoch: [19][275/1016]	Time 0.551 (152.221)	Loss -1.7458 (-1.8500)
Epoch: [19][276/1016]	Time 0.553 (152.774)	Loss -1.8862 (-1.8501)
Epoch: [19][277/1016]	Time 0.552 (153.326)	Loss -1.9460 (-1.8505)
Epoch: [19][278/1016]	Time 0.549 (153.875)	Loss -2.0436 (-1.8512)
Epoch: [19][279/1016]	Time 0.550 (154.425)	Loss -1.9880 (-1.8517)
Epoch: [19][280/1016]	Time 0.553 (154.978)	Loss -1.8308 (-1.8516)
Epoch: [19][281/1016]	Time 0.552 (155.529)	Loss -1.7441 (-1.8512)
Epoch: [19][282/1016]	Time 0.551 (156.080)	Loss -1.9293 (-1.8515)
Epoch: [19][283/1016]	Time 0.550 (156.630)	Loss -2.0233 (-1.8521)
Epoch: [19][284/1016]	Time 0.553 (157.183)	Loss -1.9262 (-1.8524)
Epoch: [19][285/1016]	Time 0.551 (157.734)	Loss -1.8058 (-1.8522)
Epoch: [19][286/1016]	Time 0.552 (158.286)	Loss -1.9050 (-1.8524)
Epoch: [19][287/1016]	Time 0.550 (158.835)	Loss -2.0449 (-1.8530)
Epoch: [19][288/1016]	Time 0.551 (159.386)	Loss -1.8940 (-1.8532)
Epoch: [19][289/1016]	Time 0.551 (159.937)	Loss -1.6741 (-1.8526)
Epoch: [19][290/1016]	Time 0.550 (160.487)	Loss -1.6975 (-1.8520)
Epoch: [19][291/1016]	Time 0.552 (161.038)	Loss -1.9837 (-1.8525)
Epoch: [19][292/1016]	Time 0.550 (161.588)	Loss -1.9066 (-1.8527)
Epoch: [19][293/1016]	Time 0.550 (162.138)	Loss -1.4329 (-1.8512)
Epoch: [19][294/1016]	Time 0.549 (162.687)	Loss -1.8170 (-1.8511)
Epoch: [19][295/1016]	Time 0.552 (163.239)	Loss -1.9442 (-1.8514)
Epoch: [19][296/1016]	Time 0.552 (163.791)	Loss -1.4542 (-1.8501)
Epoch: [19][297/1016]	Time 0.550 (164.341)	Loss -2.0058 (-1.8506)
Epoch: [19][298/1016]	Time 0.552 (164.892)	Loss -1.9553 (-1.8510)
Epoch: [19][299/1016]	Time 0.550 (165.442)	Loss -1.8692 (-1.8510)
Epoch: [19][300/1016]	Time 0.551 (165.993)	Loss -1.3930 (-1.8495)
Epoch: [19][301/1016]	Time 0.550 (166.543)	Loss -1.5554 (-1.8485)
Epoch: [19][302/1016]	Time 0.551 (167.094)	Loss -1.8594 (-1.8486)
Epoch: [19][303/1016]	Time 0.549 (167.643)	Loss -1.8978 (-1.8487)
Epoch: [19][304/1016]	Time 0.551 (168.195)	Loss -2.0165 (-1.8493)
Epoch: [19][305/1016]	Time 0.553 (168.747)	Loss -2.0625 (-1.8500)
Epoch: [19][306/1016]	Time 0.549 (169.297)	Loss -1.5194 (-1.8489)
Epoch: [19][307/1016]	Time 0.547 (169.844)	Loss -1.9193 (-1.8491)
Epoch: [19][308/1016]	Time 0.549 (170.394)	Loss -1.8583 (-1.8492)
Epoch: [19][309/1016]	Time 0.551 (170.944)	Loss -1.7085 (-1.8487)
Epoch: [19][310/1016]	Time 0.556 (171.500)	Loss -1.9476 (-1.8490)
Epoch: [19][311/1016]	Time 0.550 (172.050)	Loss -1.8867 (-1.8491)
Epoch: [19][312/1016]	Time 0.552 (172.602)	Loss -1.9758 (-1.8496)
Epoch: [19][313/1016]	Time 0.554 (173.155)	Loss -1.5866 (-1.8487)
Epoch: [19][314/1016]	Time 0.549 (173.704)	Loss -1.7813 (-1.8485)
Epoch: [19][315/1016]	Time 0.549 (174.253)	Loss -2.0388 (-1.8491)
Epoch: [19][316/1016]	Time 0.550 (174.803)	Loss -1.9821 (-1.8495)
Epoch: [19][317/1016]	Time 0.551 (175.354)	Loss -1.9382 (-1.8498)
Epoch: [19][318/1016]	Time 0.549 (175.903)	Loss -1.7046 (-1.8493)
Epoch: [19][319/1016]	Time 0.552 (176.455)	Loss -1.8738 (-1.8494)
Epoch: [19][320/1016]	Time 0.555 (177.010)	Loss -1.5513 (-1.8485)
Epoch: [19][321/1016]	Time 0.552 (177.562)	Loss -1.5727 (-1.8476)
Epoch: [19][322/1016]	Time 0.549 (178.111)	Loss -1.5470 (-1.8467)
Epoch: [19][323/1016]	Time 0.552 (178.663)	Loss -1.9116 (-1.8469)
Epoch: [19][324/1016]	Time 0.552 (179.215)	Loss -1.9583 (-1.8473)
Epoch: [19][325/1016]	Time 0.549 (179.764)	Loss -1.8419 (-1.8472)
Epoch: [19][326/1016]	Time 0.552 (180.315)	Loss -1.6844 (-1.8467)
Epoch: [19][327/1016]	Time 0.549 (180.865)	Loss -1.9451 (-1.8470)
Epoch: [19][328/1016]	Time 0.551 (181.415)	Loss -1.9106 (-1.8472)
Epoch: [19][329/1016]	Time 0.550 (181.965)	Loss -1.7669 (-1.8470)
Epoch: [19][330/1016]	Time 0.552 (182.517)	Loss -1.8909 (-1.8471)
Epoch: [19][331/1016]	Time 0.553 (183.070)	Loss -1.8952 (-1.8473)
Epoch: [19][332/1016]	Time 0.549 (183.618)	Loss -1.7096 (-1.8468)
Epoch: [19][333/1016]	Time 0.550 (184.169)	Loss -1.8615 (-1.8469)
Epoch: [19][334/1016]	Time 0.550 (184.719)	Loss -1.9264 (-1.8471)
Epoch: [19][335/1016]	Time 0.550 (185.269)	Loss -1.8535 (-1.8471)
Epoch: [19][336/1016]	Time 0.548 (185.817)	Loss -1.9517 (-1.8475)
Epoch: [19][337/1016]	Time 0.554 (186.370)	Loss -2.0536 (-1.8481)
Epoch: [19][338/1016]	Time 0.551 (186.921)	Loss -1.8408 (-1.8480)
Epoch: [19][339/1016]	Time 0.548 (187.469)	Loss -1.9147 (-1.8482)
Epoch: [19][340/1016]	Time 0.552 (188.021)	Loss -1.7921 (-1.8481)
Epoch: [19][341/1016]	Time 0.552 (188.573)	Loss -1.8632 (-1.8481)
Epoch: [19][342/1016]	Time 0.549 (189.121)	Loss -2.0614 (-1.8487)
Epoch: [19][343/1016]	Time 0.549 (189.670)	Loss -1.6587 (-1.8482)
Epoch: [19][344/1016]	Time 0.552 (190.223)	Loss -1.8098 (-1.8481)
Epoch: [19][345/1016]	Time 0.551 (190.773)	Loss -1.5903 (-1.8473)
Epoch: [19][346/1016]	Time 0.550 (191.324)	Loss -1.9570 (-1.8477)
Epoch: [19][347/1016]	Time 0.548 (191.872)	Loss -1.8511 (-1.8477)
Epoch: [19][348/1016]	Time 0.552 (192.424)	Loss -1.5584 (-1.8468)
Epoch: [19][349/1016]	Time 0.551 (192.975)	Loss -2.0011 (-1.8473)
Epoch: [19][350/1016]	Time 0.548 (193.524)	Loss -1.6139 (-1.8466)
Epoch: [19][351/1016]	Time 0.552 (194.075)	Loss -2.0034 (-1.8471)
Epoch: [19][352/1016]	Time 0.549 (194.625)	Loss -2.0625 (-1.8477)
Epoch: [19][353/1016]	Time 0.551 (195.176)	Loss -1.8566 (-1.8477)
Epoch: [19][354/1016]	Time 0.550 (195.726)	Loss -1.9206 (-1.8479)
Epoch: [19][355/1016]	Time 0.557 (196.282)	Loss -1.7002 (-1.8475)
Epoch: [19][356/1016]	Time 0.554 (196.837)	Loss -1.9193 (-1.8477)
Epoch: [19][357/1016]	Time 0.552 (197.388)	Loss -2.0237 (-1.8482)
Epoch: [19][358/1016]	Time 0.553 (197.941)	Loss -1.8631 (-1.8482)
Epoch: [19][359/1016]	Time 0.551 (198.492)	Loss -1.8658 (-1.8483)
Epoch: [19][360/1016]	Time 0.553 (199.045)	Loss -1.9248 (-1.8485)
Epoch: [19][361/1016]	Time 0.551 (199.596)	Loss -1.4442 (-1.8474)
Epoch: [19][362/1016]	Time 0.553 (200.149)	Loss -1.8024 (-1.8472)
Epoch: [19][363/1016]	Time 0.550 (200.698)	Loss -1.9490 (-1.8475)
Epoch: [19][364/1016]	Time 0.551 (201.249)	Loss -1.5368 (-1.8467)
Epoch: [19][365/1016]	Time 0.550 (201.800)	Loss -1.8459 (-1.8467)
Epoch: [19][366/1016]	Time 0.553 (202.352)	Loss -1.6602 (-1.8462)
Epoch: [19][367/1016]	Time 0.549 (202.901)	Loss -1.7476 (-1.8459)
Epoch: [19][368/1016]	Time 0.550 (203.451)	Loss -1.5942 (-1.8452)
Epoch: [19][369/1016]	Time 0.553 (204.004)	Loss -1.9609 (-1.8455)
Epoch: [19][370/1016]	Time 0.551 (204.555)	Loss -1.9025 (-1.8457)
Epoch: [19][371/1016]	Time 0.548 (205.103)	Loss -2.0027 (-1.8461)
Epoch: [19][372/1016]	Time 0.551 (205.654)	Loss -1.8770 (-1.8462)
Epoch: [19][373/1016]	Time 0.552 (206.205)	Loss -1.8835 (-1.8463)
Epoch: [19][374/1016]	Time 0.550 (206.755)	Loss -1.6475 (-1.8457)
Epoch: [19][375/1016]	Time 0.550 (207.305)	Loss -1.7469 (-1.8455)
Epoch: [19][376/1016]	Time 0.550 (207.855)	Loss -1.8768 (-1.8456)
Epoch: [19][377/1016]	Time 0.553 (208.408)	Loss -1.9215 (-1.8458)
Epoch: [19][378/1016]	Time 0.551 (208.959)	Loss -1.8379 (-1.8457)
Epoch: [19][379/1016]	Time 0.549 (209.508)	Loss -1.5991 (-1.8451)
Epoch: [19][380/1016]	Time 0.552 (210.060)	Loss -1.9530 (-1.8454)
Epoch: [19][381/1016]	Time 0.549 (210.609)	Loss -1.5696 (-1.8447)
Epoch: [19][382/1016]	Time 0.552 (211.162)	Loss -1.9031 (-1.8448)
Epoch: [19][383/1016]	Time 0.549 (211.711)	Loss -1.6749 (-1.8444)
Epoch: [19][384/1016]	Time 0.548 (212.260)	Loss -2.0061 (-1.8448)
Epoch: [19][385/1016]	Time 0.553 (212.812)	Loss -2.0153 (-1.8452)
Epoch: [19][386/1016]	Time 0.554 (213.367)	Loss -1.7484 (-1.8450)
Epoch: [19][387/1016]	Time 0.551 (213.918)	Loss -1.8888 (-1.8451)
Epoch: [19][388/1016]	Time 0.547 (214.466)	Loss -1.7559 (-1.8449)
Epoch: [19][389/1016]	Time 0.549 (215.015)	Loss -2.0596 (-1.8454)
Epoch: [19][390/1016]	Time 0.551 (215.565)	Loss -1.6824 (-1.8450)
Epoch: [19][391/1016]	Time 0.551 (216.116)	Loss -1.6409 (-1.8445)
Epoch: [19][392/1016]	Time 0.548 (216.664)	Loss -2.0352 (-1.8450)
Epoch: [19][393/1016]	Time 0.554 (217.217)	Loss -2.0161 (-1.8454)
Epoch: [19][394/1016]	Time 0.553 (217.771)	Loss -1.9338 (-1.8456)
Epoch: [19][395/1016]	Time 0.550 (218.321)	Loss -1.9004 (-1.8458)
Epoch: [19][396/1016]	Time 0.549 (218.870)	Loss -1.5443 (-1.8450)
Epoch: [19][397/1016]	Time 0.553 (219.423)	Loss -1.6264 (-1.8444)
Epoch: [19][398/1016]	Time 0.552 (219.975)	Loss -1.6896 (-1.8441)
Epoch: [19][399/1016]	Time 0.551 (220.526)	Loss -1.5736 (-1.8434)
Epoch: [19][400/1016]	Time 0.552 (221.077)	Loss -1.6749 (-1.8430)
Epoch: [19][401/1016]	Time 0.550 (221.627)	Loss -1.9727 (-1.8433)
Epoch: [19][402/1016]	Time 0.552 (222.180)	Loss -1.8817 (-1.8434)
Epoch: [19][403/1016]	Time 0.547 (222.727)	Loss -1.9111 (-1.8436)
Epoch: [19][404/1016]	Time 0.552 (223.280)	Loss -1.9293 (-1.8438)
Epoch: [19][405/1016]	Time 0.550 (223.830)	Loss -1.8268 (-1.8437)
Epoch: [19][406/1016]	Time 0.551 (224.381)	Loss -1.8963 (-1.8439)
Epoch: [19][407/1016]	Time 0.549 (224.930)	Loss -1.9555 (-1.8441)
Epoch: [19][408/1016]	Time 0.551 (225.481)	Loss -2.0404 (-1.8446)
Epoch: [19][409/1016]	Time 0.549 (226.030)	Loss -1.8882 (-1.8447)
Epoch: [19][410/1016]	Time 0.548 (226.578)	Loss -1.9561 (-1.8450)
Epoch: [19][411/1016]	Time 0.553 (227.131)	Loss -1.8864 (-1.8451)
Epoch: [19][412/1016]	Time 0.550 (227.681)	Loss -1.9276 (-1.8453)
Epoch: [19][413/1016]	Time 0.549 (228.230)	Loss -1.9053 (-1.8454)
Epoch: [19][414/1016]	Time 0.548 (228.778)	Loss -1.5581 (-1.8447)
Epoch: [19][415/1016]	Time 0.551 (229.329)	Loss -1.5839 (-1.8441)
Epoch: [19][416/1016]	Time 0.549 (229.878)	Loss -1.8984 (-1.8442)
Epoch: [19][417/1016]	Time 0.549 (230.428)	Loss -1.8291 (-1.8442)
Epoch: [19][418/1016]	Time 0.552 (230.979)	Loss -1.5944 (-1.8436)
Epoch: [19][419/1016]	Time 0.551 (231.531)	Loss -1.5591 (-1.8429)
Epoch: [19][420/1016]	Time 0.552 (232.082)	Loss -1.8191 (-1.8429)
Epoch: [19][421/1016]	Time 0.549 (232.631)	Loss -1.9485 (-1.8431)
Epoch: [19][422/1016]	Time 0.553 (233.184)	Loss -1.9169 (-1.8433)
Epoch: [19][423/1016]	Time 0.550 (233.734)	Loss -1.7620 (-1.8431)
Epoch: [19][424/1016]	Time 0.549 (234.283)	Loss -1.9837 (-1.8434)
Epoch: [19][425/1016]	Time 0.551 (234.834)	Loss -1.9107 (-1.8436)
Epoch: [19][426/1016]	Time 0.554 (235.388)	Loss -1.7998 (-1.8435)
Epoch: [19][427/1016]	Time 0.550 (235.938)	Loss -1.8557 (-1.8435)
Epoch: [19][428/1016]	Time 0.551 (236.489)	Loss -1.9323 (-1.8437)
Epoch: [19][429/1016]	Time 0.551 (237.040)	Loss -2.0078 (-1.8441)
Epoch: [19][430/1016]	Time 0.551 (237.591)	Loss -1.9550 (-1.8444)
Epoch: [19][431/1016]	Time 0.550 (238.141)	Loss -2.0040 (-1.8447)
Epoch: [19][432/1016]	Time 0.552 (238.693)	Loss -1.9476 (-1.8450)
Epoch: [19][433/1016]	Time 0.554 (239.247)	Loss -1.9304 (-1.8452)
Epoch: [19][434/1016]	Time 0.550 (239.797)	Loss -1.9220 (-1.8453)
Epoch: [19][435/1016]	Time 0.550 (240.347)	Loss -1.7967 (-1.8452)
Epoch: [19][436/1016]	Time 0.553 (240.900)	Loss -1.5992 (-1.8447)
Epoch: [19][437/1016]	Time 0.551 (241.451)	Loss -1.9682 (-1.8450)
Epoch: [19][438/1016]	Time 0.551 (242.002)	Loss -1.8950 (-1.8451)
Epoch: [19][439/1016]	Time 0.550 (242.552)	Loss -1.9457 (-1.8453)
Epoch: [19][440/1016]	Time 0.556 (243.108)	Loss -1.9421 (-1.8455)
Epoch: [19][441/1016]	Time 0.551 (243.659)	Loss -1.6667 (-1.8451)
Epoch: [19][442/1016]	Time 0.548 (244.207)	Loss -1.9456 (-1.8453)
Epoch: [19][443/1016]	Time 0.552 (244.759)	Loss -1.9374 (-1.8455)
Epoch: [19][444/1016]	Time 0.552 (245.311)	Loss -1.9680 (-1.8458)
Epoch: [19][445/1016]	Time 0.549 (245.860)	Loss -1.9361 (-1.8460)
Epoch: [19][446/1016]	Time 0.550 (246.410)	Loss -1.9070 (-1.8462)
Epoch: [19][447/1016]	Time 0.552 (246.961)	Loss -1.6164 (-1.8456)
Epoch: [19][448/1016]	Time 0.549 (247.511)	Loss -1.8825 (-1.8457)
Epoch: [19][449/1016]	Time 0.552 (248.062)	Loss -1.9068 (-1.8459)
Epoch: [19][450/1016]	Time 0.551 (248.613)	Loss -1.9418 (-1.8461)
Epoch: [19][451/1016]	Time 0.550 (249.163)	Loss -1.8320 (-1.8460)
Epoch: [19][452/1016]	Time 0.550 (249.713)	Loss -1.4996 (-1.8453)
Epoch: [19][453/1016]	Time 0.549 (250.262)	Loss -1.8806 (-1.8454)
Epoch: [19][454/1016]	Time 0.551 (250.813)	Loss -1.9695 (-1.8456)
Epoch: [19][455/1016]	Time 0.552 (251.365)	Loss -1.8113 (-1.8456)
Epoch: [19][456/1016]	Time 0.549 (251.914)	Loss -1.9026 (-1.8457)
Epoch: [19][457/1016]	Time 0.550 (252.464)	Loss -1.9376 (-1.8459)
Epoch: [19][458/1016]	Time 0.554 (253.018)	Loss -1.2975 (-1.8447)
Epoch: [19][459/1016]	Time 0.552 (253.570)	Loss -1.7422 (-1.8445)
Epoch: [19][460/1016]	Time 0.549 (254.119)	Loss -1.8981 (-1.8446)
Epoch: [19][461/1016]	Time 0.551 (254.670)	Loss -1.9448 (-1.8448)
Epoch: [19][462/1016]	Time 0.551 (255.222)	Loss -1.9356 (-1.8450)
Epoch: [19][463/1016]	Time 0.547 (255.769)	Loss -1.9125 (-1.8451)
Epoch: [19][464/1016]	Time 0.549 (256.319)	Loss -1.9319 (-1.8453)
Epoch: [19][465/1016]	Time 0.552 (256.871)	Loss -1.8300 (-1.8453)
Epoch: [19][466/1016]	Time 0.550 (257.421)	Loss -1.8171 (-1.8452)
Epoch: [19][467/1016]	Time 0.549 (257.969)	Loss -1.3823 (-1.8442)
Epoch: [19][468/1016]	Time 0.553 (258.522)	Loss -1.7022 (-1.8439)
Epoch: [19][469/1016]	Time 0.555 (259.077)	Loss -1.8885 (-1.8440)
Epoch: [19][470/1016]	Time 0.549 (259.626)	Loss -1.8522 (-1.8441)
Epoch: [19][471/1016]	Time 0.549 (260.175)	Loss -1.8743 (-1.8441)
Epoch: [19][472/1016]	Time 0.550 (260.725)	Loss -1.9476 (-1.8443)
Epoch: [19][473/1016]	Time 0.551 (261.276)	Loss -1.5680 (-1.8438)
Epoch: [19][474/1016]	Time 0.549 (261.826)	Loss -1.7587 (-1.8436)
Epoch: [19][475/1016]	Time 0.551 (262.377)	Loss -1.9505 (-1.8438)
Epoch: [19][476/1016]	Time 0.552 (262.929)	Loss -1.9098 (-1.8439)
Epoch: [19][477/1016]	Time 0.551 (263.479)	Loss -1.5984 (-1.8434)
Epoch: [19][478/1016]	Time 0.550 (264.029)	Loss -1.9241 (-1.8436)
Epoch: [19][479/1016]	Time 0.549 (264.578)	Loss -1.9455 (-1.8438)
Epoch: [19][480/1016]	Time 0.550 (265.129)	Loss -1.8695 (-1.8439)
