Epoch: [0][0/1016]	Time 11.562 (11.562)	Loss 0.5114 (0.5114)
Epoch: [32][408/1016]	Time 0.627 (252.770)	Loss -1.8704 (-1.8004)
Epoch: [32][409/1016]	Time 0.627 (253.397)	Loss -1.4402 (-1.7996)
Epoch: [32][410/1016]	Time 0.622 (254.020)	Loss -1.5286 (-1.7989)
Epoch: [32][411/1016]	Time 0.629 (254.649)	Loss -1.6932 (-1.7986)
Epoch: [32][412/1016]	Time 0.626 (255.275)	Loss -1.5357 (-1.7980)
Epoch: [32][413/1016]	Time 0.629 (255.904)	Loss -1.8124 (-1.7980)
Epoch: [32][414/1016]	Time 0.624 (256.528)	Loss -1.5074 (-1.7973)
Epoch: [32][415/1016]	Time 0.630 (257.158)	Loss -1.5782 (-1.7968)
Epoch: [32][416/1016]	Time 0.626 (257.784)	Loss -1.8534 (-1.7970)
Epoch: [32][417/1016]	Time 0.627 (258.411)	Loss -1.8067 (-1.7970)
Epoch: [32][418/1016]	Time 0.621 (259.033)	Loss -1.7128 (-1.7968)
Epoch: [32][419/1016]	Time 0.628 (259.660)	Loss -1.8628 (-1.7969)
Epoch: [32][420/1016]	Time 0.630 (260.290)	Loss -1.7770 (-1.7969)
Epoch: [32][421/1016]	Time 0.627 (260.917)	Loss -1.8620 (-1.7970)
Epoch: [32][422/1016]	Time 0.623 (261.540)	Loss -1.9176 (-1.7973)
Epoch: [32][423/1016]	Time 0.632 (262.172)	Loss -1.3402 (-1.7962)
Epoch: [32][424/1016]	Time 0.625 (262.796)	Loss -2.0243 (-1.7968)
Epoch: [32][425/1016]	Time 0.630 (263.427)	Loss -1.8788 (-1.7970)
Epoch: [32][426/1016]	Time 0.619 (264.045)	Loss -1.9248 (-1.7973)
Epoch: [32][427/1016]	Time 0.631 (264.676)	Loss -1.8359 (-1.7974)
Epoch: [32][428/1016]	Time 0.628 (265.304)	Loss -1.8524 (-1.7975)
Epoch: [32][429/1016]	Time 0.629 (265.933)	Loss -1.4147 (-1.7966)
Epoch: [32][430/1016]	Time 0.626 (266.559)	Loss -1.4713 (-1.7958)
Epoch: [32][431/1016]	Time 0.628 (267.187)	Loss -1.8638 (-1.7960)
Epoch: [32][432/1016]	Time 0.620 (267.807)	Loss -1.5901 (-1.7955)
Epoch: [32][433/1016]	Time 0.628 (268.435)	Loss -1.9878 (-1.7960)
Epoch: [32][434/1016]	Time 0.621 (269.056)	Loss -1.7817 (-1.7959)
Epoch: [32][435/1016]	Time 0.631 (269.687)	Loss -1.5617 (-1.7954)
Epoch: [32][436/1016]	Time 0.634 (270.321)	Loss -1.6877 (-1.7952)
Epoch: [32][437/1016]	Time 0.628 (270.950)	Loss -1.9321 (-1.7955)
Epoch: [32][438/1016]	Time 0.622 (271.572)	Loss -1.9017 (-1.7957)
Epoch: [32][439/1016]	Time 0.629 (272.200)	Loss -1.6875 (-1.7955)
Epoch: [32][440/1016]	Time 0.629 (272.829)	Loss -1.9597 (-1.7958)
Epoch: [32][441/1016]	Time 0.627 (273.456)	Loss -1.6807 (-1.7956)
Epoch: [32][442/1016]	Time 0.629 (274.085)	Loss -1.7911 (-1.7956)
Epoch: [32][443/1016]	Time 0.624 (274.710)	Loss -1.9120 (-1.7958)
Epoch: [32][444/1016]	Time 0.628 (275.338)	Loss -1.9998 (-1.7963)
Epoch: [32][445/1016]	Time 0.624 (275.962)	Loss -1.9809 (-1.7967)
Epoch: [32][446/1016]	Time 0.623 (276.585)	Loss -1.8774 (-1.7969)
Epoch: [32][447/1016]	Time 0.630 (277.215)	Loss -1.4539 (-1.7961)
Epoch: [32][448/1016]	Time 0.624 (277.839)	Loss -1.8965 (-1.7963)
Epoch: [32][449/1016]	Time 0.631 (278.470)	Loss -1.6821 (-1.7961)
Epoch: [32][450/1016]	Time 0.624 (279.094)	Loss -1.7480 (-1.7960)
Epoch: [32][451/1016]	Time 0.629 (279.723)	Loss -1.5033 (-1.7953)
Epoch: [32][452/1016]	Time 0.627 (280.350)	Loss -1.9092 (-1.7956)
Epoch: [32][453/1016]	Time 0.628 (280.978)	Loss -1.5972 (-1.7951)
Epoch: [32][454/1016]	Time 0.622 (281.600)	Loss -1.9054 (-1.7954)
Epoch: [32][455/1016]	Time 0.627 (282.227)	Loss -1.9427 (-1.7957)
Epoch: [32][456/1016]	Time 0.633 (282.860)	Loss -1.8921 (-1.7959)
Epoch: [32][457/1016]	Time 0.626 (283.486)	Loss -1.8442 (-1.7960)
Epoch: [32][458/1016]	Time 0.629 (284.114)	Loss -1.8742 (-1.7962)
Epoch: [32][459/1016]	Time 0.625 (284.739)	Loss -1.9002 (-1.7964)
Epoch: [32][460/1016]	Time 0.627 (285.366)	Loss -1.5953 (-1.7960)
Epoch: [32][461/1016]	Time 0.628 (285.994)	Loss -1.9543 (-1.7963)
Epoch: [32][462/1016]	Time 0.621 (286.615)	Loss -1.7031 (-1.7961)
Epoch: [32][463/1016]	Time 0.631 (287.246)	Loss -1.6334 (-1.7958)
Epoch: [32][464/1016]	Time 0.626 (287.871)	Loss -1.8524 (-1.7959)
Epoch: [32][465/1016]	Time 0.634 (288.506)	Loss -1.9197 (-1.7962)
Epoch: [32][466/1016]	Time 0.623 (289.128)	Loss -1.8473 (-1.7963)
Epoch: [32][467/1016]	Time 0.628 (289.757)	Loss -1.2483 (-1.7951)
Epoch: [32][468/1016]	Time 0.626 (290.383)	Loss -1.8972 (-1.7953)
Epoch: [32][469/1016]	Time 0.629 (291.011)	Loss -1.7586 (-1.7952)
Epoch: [32][470/1016]	Time 0.631 (291.642)	Loss -1.7592 (-1.7952)
Epoch: [32][471/1016]	Time 0.624 (292.266)	Loss -1.6190 (-1.7948)
Epoch: [32][472/1016]	Time 0.627 (292.893)	Loss -1.8513 (-1.7949)
Epoch: [32][473/1016]	Time 0.636 (293.529)	Loss -1.6977 (-1.7947)
Epoch: [32][474/1016]	Time 0.623 (294.153)	Loss -1.9122 (-1.7950)
Epoch: [32][475/1016]	Time 0.624 (294.776)	Loss -1.4646 (-1.7943)
Epoch: [32][476/1016]	Time 0.630 (295.407)	Loss -2.0398 (-1.7948)
Epoch: [32][477/1016]	Time 0.630 (296.036)	Loss -1.6453 (-1.7945)
Epoch: [32][478/1016]	Time 0.623 (296.659)	Loss -1.9238 (-1.7947)
Epoch: [32][479/1016]	Time 0.634 (297.293)	Loss -1.7429 (-1.7946)
Epoch: [32][480/1016]	Time 0.626 (297.919)	Loss -1.8709 (-1.7948)
Epoch: [32][481/1016]	Time 0.628 (298.548)	Loss -1.8944 (-1.7950)
Epoch: [32][482/1016]	Time 0.620 (299.168)	Loss -1.9104 (-1.7952)
Epoch: [32][483/1016]	Time 0.633 (299.801)	Loss -1.8102 (-1.7953)
Epoch: [32][484/1016]	Time 0.628 (300.429)	Loss -1.8876 (-1.7955)
Epoch: [32][485/1016]	Time 0.619 (301.048)	Loss -1.9515 (-1.7958)
Epoch: [32][486/1016]	Time 0.624 (301.672)	Loss -1.7027 (-1.7956)
Epoch: [32][487/1016]	Time 0.633 (302.305)	Loss -1.3759 (-1.7947)
Epoch: [32][488/1016]	Time 0.630 (302.935)	Loss -1.4426 (-1.7940)
Epoch: [32][489/1016]	Time 0.631 (303.566)	Loss -1.8911 (-1.7942)
Epoch: [32][490/1016]	Time 0.620 (304.186)	Loss -1.8188 (-1.7942)
Epoch: [32][491/1016]	Time 0.633 (304.819)	Loss -1.8864 (-1.7944)
Epoch: [32][492/1016]	Time 0.629 (305.448)	Loss -1.5080 (-1.7939)
Epoch: [32][493/1016]	Time 0.630 (306.079)	Loss -1.8920 (-1.7941)
Epoch: [32][494/1016]	Time 0.622 (306.701)	Loss -1.4767 (-1.7934)
Epoch: [32][495/1016]	Time 0.625 (307.326)	Loss -1.9208 (-1.7937)
Epoch: [32][496/1016]	Time 0.626 (307.952)	Loss -1.5013 (-1.7931)
Epoch: [32][497/1016]	Time 0.626 (308.578)	Loss -1.6372 (-1.7928)
Epoch: [32][498/1016]	Time 0.629 (309.207)	Loss -1.8883 (-1.7930)
Epoch: [32][499/1016]	Time 0.624 (309.831)	Loss -2.0039 (-1.7934)
Epoch: [32][500/1016]	Time 0.631 (310.462)	Loss -1.4027 (-1.7926)
Epoch: [32][501/1016]	Time 0.622 (311.084)	Loss -1.9116 (-1.7928)
Epoch: [32][502/1016]	Time 0.627 (311.711)	Loss -1.5494 (-1.7924)
Epoch: [32][503/1016]	Time 0.626 (312.337)	Loss -1.6265 (-1.7920)
Epoch: [32][504/1016]	Time 0.627 (312.964)	Loss -1.7725 (-1.7920)
Epoch: [32][505/1016]	Time 0.631 (313.596)	Loss -1.8915 (-1.7922)
Epoch: [32][506/1016]	Time 0.626 (314.221)	Loss -2.0101 (-1.7926)
Epoch: [32][507/1016]	Time 0.633 (314.854)	Loss -1.9182 (-1.7929)
Epoch: [32][508/1016]	Time 0.628 (315.482)	Loss -1.9521 (-1.7932)
Epoch: [32][509/1016]	Time 0.627 (316.109)	Loss -1.7727 (-1.7931)
Epoch: [32][510/1016]	Time 0.618 (316.727)	Loss -1.8672 (-1.7933)
Epoch: [32][511/1016]	Time 0.629 (317.356)	Loss -1.4003 (-1.7925)
Epoch: [32][512/1016]	Time 0.633 (317.988)	Loss -1.8755 (-1.7927)
Epoch: [32][513/1016]	Time 0.631 (318.619)	Loss -1.8774 (-1.7928)
Epoch: [32][514/1016]	Time 0.623 (319.242)	Loss -1.9747 (-1.7932)
Epoch: [32][515/1016]	Time 0.626 (319.868)	Loss -1.9795 (-1.7936)
Epoch: [32][516/1016]	Time 0.626 (320.494)	Loss -2.0441 (-1.7940)
Epoch: [32][517/1016]	Time 0.629 (321.122)	Loss -1.9673 (-1.7944)
Epoch: [32][518/1016]	Time 0.622 (321.744)	Loss -1.8818 (-1.7945)
Epoch: [32][519/1016]	Time 0.630 (322.374)	Loss -2.0558 (-1.7950)
Epoch: [32][520/1016]	Time 0.626 (323.000)	Loss -1.8980 (-1.7952)
Epoch: [32][521/1016]	Time 0.632 (323.632)	Loss -1.9632 (-1.7956)
Epoch: [32][522/1016]	Time 0.621 (324.253)	Loss -2.0671 (-1.7961)
Epoch: [32][523/1016]	Time 0.628 (324.881)	Loss -1.8192 (-1.7961)
Epoch: [32][524/1016]	Time 0.627 (325.508)	Loss -1.8576 (-1.7962)
Epoch: [32][525/1016]	Time 0.625 (326.132)	Loss -1.8895 (-1.7964)
Epoch: [32][526/1016]	Time 0.627 (326.759)	Loss -1.8499 (-1.7965)
Epoch: [32][527/1016]	Time 0.630 (327.389)	Loss -1.4060 (-1.7958)
Epoch: [32][528/1016]	Time 0.626 (328.015)	Loss -1.7586 (-1.7957)
Epoch: [32][529/1016]	Time 0.628 (328.643)	Loss -1.9198 (-1.7959)
Epoch: [32][530/1016]	Time 0.621 (329.264)	Loss -1.7845 (-1.7959)
Epoch: [32][531/1016]	Time 0.626 (329.891)	Loss -1.7318 (-1.7958)
Epoch: [32][532/1016]	Time 0.628 (330.519)	Loss -1.8888 (-1.7960)
Epoch: [32][533/1016]	Time 0.631 (331.150)	Loss -1.8491 (-1.7961)
Epoch: [32][534/1016]	Time 0.624 (331.774)	Loss -1.4772 (-1.7955)
Epoch: [32][535/1016]	Time 0.630 (332.404)	Loss -1.4488 (-1.7948)
Epoch: [32][536/1016]	Time 0.626 (333.030)	Loss -1.9137 (-1.7951)
Epoch: [32][537/1016]	Time 0.626 (333.655)	Loss -1.8978 (-1.7952)
Epoch: [32][538/1016]	Time 0.621 (334.276)	Loss -1.8274 (-1.7953)
Epoch: [32][539/1016]	Time 0.629 (334.905)	Loss -1.7012 (-1.7951)
Epoch: [32][540/1016]	Time 0.632 (335.537)	Loss -2.0614 (-1.7956)
Epoch: [32][541/1016]	Time 0.626 (336.163)	Loss -1.8854 (-1.7958)
Epoch: [32][542/1016]	Time 0.624 (336.787)	Loss -1.7046 (-1.7956)
Epoch: [32][543/1016]	Time 0.627 (337.414)	Loss -1.8465 (-1.7957)
Epoch: [32][544/1016]	Time 0.627 (338.041)	Loss -1.8545 (-1.7958)
Epoch: [32][545/1016]	Time 0.630 (338.671)	Loss -2.0006 (-1.7962)
Epoch: [32][546/1016]	Time 0.618 (339.288)	Loss -1.5909 (-1.7958)
Epoch: [32][547/1016]	Time 0.631 (339.919)	Loss -1.9810 (-1.7962)
Epoch: [32][548/1016]	Time 0.629 (340.548)	Loss -1.5999 (-1.7958)
Epoch: [32][549/1016]	Time 0.630 (341.178)	Loss -1.7903 (-1.7958)
Epoch: [32][550/1016]	Time 0.623 (341.801)	Loss -1.9370 (-1.7960)
Epoch: [32][551/1016]	Time 0.625 (342.426)	Loss -1.7068 (-1.7959)
Epoch: [32][552/1016]	Time 0.627 (343.052)	Loss -1.7624 (-1.7958)
Epoch: [32][553/1016]	Time 0.630 (343.682)	Loss -1.9627 (-1.7961)
Epoch: [32][554/1016]	Time 0.625 (344.307)	Loss -1.8424 (-1.7962)
Epoch: [32][555/1016]	Time 0.626 (344.933)	Loss -1.9516 (-1.7965)
Epoch: [32][556/1016]	Time 0.632 (345.565)	Loss -1.5841 (-1.7961)
Epoch: [32][557/1016]	Time 0.626 (346.191)	Loss -1.5206 (-1.7956)
Epoch: [32][558/1016]	Time 0.624 (346.815)	Loss -2.0122 (-1.7960)
Epoch: [32][559/1016]	Time 0.626 (347.441)	Loss -1.8745 (-1.7961)
Epoch: [32][560/1016]	Time 0.626 (348.067)	Loss -1.9543 (-1.7964)
Epoch: [32][561/1016]	Time 0.631 (348.698)	Loss -1.8736 (-1.7966)
Epoch: [32][562/1016]	Time 0.624 (349.322)	Loss -1.9488 (-1.7968)
Epoch: [32][563/1016]	Time 0.630 (349.952)	Loss -1.6894 (-1.7966)
Epoch: [32][564/1016]	Time 0.632 (350.584)	Loss -2.0429 (-1.7971)
Epoch: [32][565/1016]	Time 0.627 (351.211)	Loss -1.8186 (-1.7971)
Epoch: [32][566/1016]	Time 0.619 (351.831)	Loss -1.8888 (-1.7973)
Epoch: [32][567/1016]	Time 0.633 (352.463)	Loss -1.9536 (-1.7976)
Epoch: [32][568/1016]	Time 0.630 (353.093)	Loss -1.4864 (-1.7970)
Epoch: [32][569/1016]	Time 0.631 (353.724)	Loss -1.6405 (-1.7967)
Epoch: [32][570/1016]	Time 0.623 (354.348)	Loss -1.8220 (-1.7968)
Epoch: [32][571/1016]	Time 0.626 (354.974)	Loss -1.6799 (-1.7966)
Epoch: [32][572/1016]	Time 0.628 (355.601)	Loss -1.6261 (-1.7963)
Epoch: [32][573/1016]	Time 0.628 (356.229)	Loss -1.8617 (-1.7964)
Epoch: [32][574/1016]	Time 0.619 (356.848)	Loss -1.4759 (-1.7958)
Epoch: [32][575/1016]	Time 0.630 (357.478)	Loss -1.8542 (-1.7959)
Epoch: [32][576/1016]	Time 0.626 (358.104)	Loss -1.4597 (-1.7953)
Epoch: [32][577/1016]	Time 0.630 (358.734)	Loss -1.6663 (-1.7951)
Epoch: [32][578/1016]	Time 0.626 (359.360)	Loss -1.8972 (-1.7953)
Epoch: [32][579/1016]	Time 0.628 (359.987)	Loss -1.8846 (-1.7955)
Epoch: [32][580/1016]	Time 0.624 (360.611)	Loss -1.8270 (-1.7955)
Epoch: [32][581/1016]	Time 0.627 (361.238)	Loss -1.8594 (-1.7956)
Epoch: [32][582/1016]	Time 0.623 (361.861)	Loss -2.0635 (-1.7961)
Epoch: [32][583/1016]	Time 0.628 (362.488)	Loss -1.3183 (-1.7953)
Epoch: [32][584/1016]	Time 0.626 (363.114)	Loss -1.8632 (-1.7954)
Epoch: [32][585/1016]	Time 0.631 (363.746)	Loss -1.6981 (-1.7952)
Epoch: [32][586/1016]	Time 0.622 (364.368)	Loss -1.9137 (-1.7954)
Epoch: [32][587/1016]	Time 0.627 (364.995)	Loss -1.8994 (-1.7956)
Epoch: [32][588/1016]	Time 0.628 (365.623)	Loss -1.5535 (-1.7952)
Epoch: [32][589/1016]	Time 0.633 (366.256)	Loss -1.8681 (-1.7953)
Epoch: [32][590/1016]	Time 0.623 (366.879)	Loss -1.7622 (-1.7952)
Epoch: [32][591/1016]	Time 0.632 (367.511)	Loss -1.8930 (-1.7954)
Epoch: [32][592/1016]	Time 0.624 (368.135)	Loss -1.5440 (-1.7950)
Epoch: [32][593/1016]	Time 0.627 (368.762)	Loss -1.3190 (-1.7942)
Epoch: [32][594/1016]	Time 0.628 (369.390)	Loss -1.9578 (-1.7945)
Epoch: [32][595/1016]	Time 0.628 (370.018)	Loss -1.6619 (-1.7942)
Epoch: [32][596/1016]	Time 0.626 (370.644)	Loss -1.5495 (-1.7938)
Epoch: [32][597/1016]	Time 0.629 (371.272)	Loss -1.3793 (-1.7931)
Epoch: [32][598/1016]	Time 0.626 (371.898)	Loss -1.8986 (-1.7933)
Epoch: [32][599/1016]	Time 0.628 (372.526)	Loss -1.5538 (-1.7929)
Epoch: [32][600/1016]	Time 0.626 (373.152)	Loss -1.8833 (-1.7931)
Epoch: [32][601/1016]	Time 0.626 (373.778)	Loss -1.8371 (-1.7931)
Epoch: [32][602/1016]	Time 0.624 (374.402)	Loss -1.7281 (-1.7930)
Epoch: [32][603/1016]	Time 0.628 (375.030)	Loss -1.9100 (-1.7932)
Epoch: [32][604/1016]	Time 0.626 (375.656)	Loss -1.8899 (-1.7934)
Epoch: [32][605/1016]	Time 0.629 (376.285)	Loss -1.8724 (-1.7935)
Epoch: [32][606/1016]	Time 0.622 (376.907)	Loss -1.6757 (-1.7933)
Epoch: [32][607/1016]	Time 0.629 (377.536)	Loss -1.8009 (-1.7933)
Epoch: [32][608/1016]	Time 0.626 (378.162)	Loss -1.8086 (-1.7934)
Epoch: [32][609/1016]	Time 0.630 (378.793)	Loss -1.2909 (-1.7925)
Epoch: [32][610/1016]	Time 0.624 (379.417)	Loss -1.7834 (-1.7925)
Epoch: [32][611/1016]	Time 0.630 (380.047)	Loss -1.8876 (-1.7927)
Epoch: [32][612/1016]	Time 0.631 (380.678)	Loss -1.7490 (-1.7926)
Epoch: [32][613/1016]	Time 0.628 (381.306)	Loss -1.4941 (-1.7921)
Epoch: [32][614/1016]	Time 0.626 (381.933)	Loss -1.6757 (-1.7919)
Epoch: [32][615/1016]	Time 0.628 (382.560)	Loss -1.4224 (-1.7913)
Epoch: [32][616/1016]	Time 0.628 (383.188)	Loss -1.9122 (-1.7915)
Epoch: [32][617/1016]	Time 0.629 (383.817)	Loss -1.8890 (-1.7917)
Epoch: [32][618/1016]	Time 0.626 (384.442)	Loss -1.8938 (-1.7918)
Epoch: [32][619/1016]	Time 0.627 (385.069)	Loss -1.7852 (-1.7918)
Epoch: [32][620/1016]	Time 0.627 (385.696)	Loss -1.9125 (-1.7920)
Epoch: [32][621/1016]	Time 0.629 (386.325)	Loss -2.0517 (-1.7924)
Epoch: [32][622/1016]	Time 0.628 (386.953)	Loss -1.6499 (-1.7922)
Epoch: [32][623/1016]	Time 0.626 (387.579)	Loss -1.7315 (-1.7921)
Epoch: [32][624/1016]	Time 0.626 (388.205)	Loss -1.9707 (-1.7924)
Epoch: [32][625/1016]	Time 0.631 (388.835)	Loss -1.9564 (-1.7927)
Epoch: [32][626/1016]	Time 0.625 (389.460)	Loss -1.8575 (-1.7928)
Epoch: [32][627/1016]	Time 0.626 (390.086)	Loss -1.7007 (-1.7926)
Epoch: [32][628/1016]	Time 0.629 (390.716)	Loss -1.9542 (-1.7929)
Epoch: [32][629/1016]	Time 0.628 (391.343)	Loss -1.8763 (-1.7930)
Epoch: [32][630/1016]	Time 0.622 (391.966)	Loss -1.7270 (-1.7929)
Epoch: [32][631/1016]	Time 0.631 (392.597)	Loss -1.8388 (-1.7930)
Epoch: [32][632/1016]	Time 0.625 (393.222)	Loss -1.8643 (-1.7931)
Epoch: [32][633/1016]	Time 0.632 (393.854)	Loss -1.8770 (-1.7932)
Epoch: [32][634/1016]	Time 0.623 (394.478)	Loss -1.9345 (-1.7934)
Epoch: [32][635/1016]	Time 0.626 (395.103)	Loss -1.8763 (-1.7936)
Epoch: [32][636/1016]	Time 0.626 (395.730)	Loss -1.8977 (-1.7937)
Epoch: [32][637/1016]	Time 0.628 (396.358)	Loss -1.5973 (-1.7934)
Epoch: [32][638/1016]	Time 0.628 (396.986)	Loss -1.5063 (-1.7930)
Epoch: [32][639/1016]	Time 0.626 (397.612)	Loss -1.9250 (-1.7932)
Epoch: [32][640/1016]	Time 0.627 (398.238)	Loss -1.8713 (-1.7933)
Epoch: [32][641/1016]	Time 0.627 (398.865)	Loss -1.4164 (-1.7927)
Epoch: [32][642/1016]	Time 0.626 (399.492)	Loss -2.0040 (-1.7931)
Epoch: [32][643/1016]	Time 0.624 (400.116)	Loss -1.8303 (-1.7931)
Epoch: [32][644/1016]	Time 0.627 (400.743)	Loss -2.0458 (-1.7935)
Epoch: [32][645/1016]	Time 0.633 (401.376)	Loss -1.7177 (-1.7934)
Epoch: [32][646/1016]	Time 0.625 (402.001)	Loss -1.9436 (-1.7936)
Epoch: [32][647/1016]	Time 0.627 (402.628)	Loss -1.7975 (-1.7936)
Epoch: [32][648/1016]	Time 0.627 (403.255)	Loss -1.6908 (-1.7935)
Epoch: [32][649/1016]	Time 0.630 (403.885)	Loss -1.5578 (-1.7931)
Epoch: [32][650/1016]	Time 0.621 (404.506)	Loss -1.9030 (-1.7933)
Epoch: [32][651/1016]	Time 0.628 (405.134)	Loss -1.6395 (-1.7930)
Epoch: [32][652/1016]	Time 0.631 (405.765)	Loss -1.8435 (-1.7931)
Epoch: [32][653/1016]	Time 0.628 (406.393)	Loss -1.8771 (-1.7932)
Epoch: [32][654/1016]	Time 0.621 (407.013)	Loss -1.8916 (-1.7934)
Epoch: [32][655/1016]	Time 0.631 (407.644)	Loss -1.7797 (-1.7934)
Epoch: [32][656/1016]	Time 0.628 (408.272)	Loss -1.5934 (-1.7931)
Epoch: [32][657/1016]	Time 0.620 (408.892)	Loss -1.9526 (-1.7933)
Epoch: [32][658/1016]	Time 0.624 (409.516)	Loss -1.5477 (-1.7929)
Epoch: [32][659/1016]	Time 0.633 (410.148)	Loss -1.9784 (-1.7932)
Epoch: [32][660/1016]	Time 0.629 (410.777)	Loss -1.8707 (-1.7933)
Epoch: [32][661/1016]	Time 0.634 (411.411)	Loss -1.7288 (-1.7932)
Epoch: [32][662/1016]	Time 0.622 (412.033)	Loss -1.8726 (-1.7934)
Epoch: [32][663/1016]	Time 0.628 (412.662)	Loss -2.0474 (-1.7937)
Epoch: [32][664/1016]	Time 0.626 (413.288)	Loss -1.4818 (-1.7933)
Epoch: [32][665/1016]	Time 0.628 (413.916)	Loss -1.9380 (-1.7935)
Epoch: [32][666/1016]	Time 0.627 (414.543)	Loss -1.7539 (-1.7934)
Epoch: [32][667/1016]	Time 0.624 (415.166)	Loss -1.3430 (-1.7928)
Epoch: [32][668/1016]	Time 0.631 (415.797)	Loss -1.9691 (-1.7930)
Epoch: [32][669/1016]	Time 0.629 (416.427)	Loss -1.5960 (-1.7927)
Epoch: [32][670/1016]	Time 0.622 (417.049)	Loss -1.8827 (-1.7929)
Epoch: [32][671/1016]	Time 0.630 (417.678)	Loss -1.9350 (-1.7931)
Epoch: [32][672/1016]	Time 0.625 (418.303)	Loss -1.2766 (-1.7923)
Epoch: [32][673/1016]	Time 0.631 (418.934)	Loss -1.2662 (-1.7915)
Epoch: [32][674/1016]	Time 0.623 (419.557)	Loss -1.9432 (-1.7917)
Epoch: [32][675/1016]	Time 0.633 (420.189)	Loss -1.8039 (-1.7918)
Epoch: [32][676/1016]	Time 0.627 (420.816)	Loss -1.9150 (-1.7919)
Epoch: [32][677/1016]	Time 0.628 (421.444)	Loss -1.9051 (-1.7921)
Epoch: [32][678/1016]	Time 0.620 (422.064)	Loss -1.9846 (-1.7924)
Epoch: [32][679/1016]	Time 0.629 (422.693)	Loss -1.3908 (-1.7918)
Epoch: [32][680/1016]	Time 0.626 (423.319)	Loss -1.7168 (-1.7917)
Epoch: [32][681/1016]	Time 0.627 (423.946)	Loss -1.8895 (-1.7918)
Epoch: [32][682/1016]	Time 0.629 (424.574)	Loss -1.9067 (-1.7920)
Epoch: [32][683/1016]	Time 0.628 (425.202)	Loss -1.8404 (-1.7921)
Epoch: [32][684/1016]	Time 0.626 (425.828)	Loss -1.9030 (-1.7922)
Epoch: [32][685/1016]	Time 0.628 (426.456)	Loss -2.0407 (-1.7926)
Epoch: [32][686/1016]	Time 0.621 (427.077)	Loss -1.8807 (-1.7927)
Epoch: [32][687/1016]	Time 0.632 (427.709)	Loss -1.4696 (-1.7923)
Epoch: [32][688/1016]	Time 0.629 (428.337)	Loss -1.8253 (-1.7923)
Epoch: [32][689/1016]	Time 0.628 (428.965)	Loss -1.8968 (-1.7925)
Epoch: [32][690/1016]	Time 0.626 (429.590)	Loss -1.8863 (-1.7926)
Epoch: [32][691/1016]	Time 0.626 (430.217)	Loss -1.7375 (-1.7925)
Epoch: [32][692/1016]	Time 0.625 (430.842)	Loss -1.6592 (-1.7923)
Epoch: [32][693/1016]	Time 0.631 (431.473)	Loss -1.6950 (-1.7922)
Epoch: [32][694/1016]	Time 0.628 (432.101)	Loss -1.8465 (-1.7923)
Epoch: [32][695/1016]	Time 0.626 (432.727)	Loss -1.8510 (-1.7923)
Epoch: [32][696/1016]	Time 0.626 (433.353)	Loss -1.8605 (-1.7924)
Epoch: [32][697/1016]	Time 0.629 (433.982)	Loss -1.7692 (-1.7924)
Epoch: [32][698/1016]	Time 0.628 (434.610)	Loss -1.9186 (-1.7926)
Epoch: [32][699/1016]	Time 0.627 (435.237)	Loss -1.8635 (-1.7927)
Epoch: [32][700/1016]	Time 0.622 (435.860)	Loss -1.8794 (-1.7928)
Epoch: [32][701/1016]	Time 0.631 (436.490)	Loss -1.7367 (-1.7927)
Epoch: [32][702/1016]	Time 0.624 (437.114)	Loss -1.9016 (-1.7929)
Epoch: [32][703/1016]	Time 0.646 (437.761)	Loss -1.6016 (-1.7926)
Epoch: [32][704/1016]	Time 0.625 (438.386)	Loss -1.9011 (-1.7928)
Epoch: [32][705/1016]	Time 0.626 (439.012)	Loss -1.7034 (-1.7926)
Epoch: [32][706/1016]	Time 0.622 (439.635)	Loss -1.9289 (-1.7928)
Epoch: [32][707/1016]	Time 0.627 (440.262)	Loss -2.0413 (-1.7932)
Epoch: [32][708/1016]	Time 0.629 (440.891)	Loss -1.9194 (-1.7934)
Epoch: [32][709/1016]	Time 0.632 (441.523)	Loss -1.8618 (-1.7935)
Epoch: [32][710/1016]	Time 0.622 (442.145)	Loss -1.8890 (-1.7936)
Epoch: [32][711/1016]	Time 0.623 (442.768)	Loss -2.0631 (-1.7940)
Epoch: [32][712/1016]	Time 0.631 (443.399)	Loss -2.0143 (-1.7943)
Epoch: [32][713/1016]	Time 0.629 (444.028)	Loss -1.8514 (-1.7944)
Epoch: [32][714/1016]	Time 0.624 (444.652)	Loss -1.9140 (-1.7945)
Epoch: [32][715/1016]	Time 0.630 (445.282)	Loss -1.7161 (-1.7944)
Epoch: [32][716/1016]	Time 0.625 (445.907)	Loss -2.0041 (-1.7947)
Epoch: [32][717/1016]	Time 0.629 (446.537)	Loss -1.8847 (-1.7948)
Epoch: [32][718/1016]	Time 0.621 (447.158)	Loss -1.6879 (-1.7947)
Epoch: [32][719/1016]	Time 0.629 (447.787)	Loss -1.8851 (-1.7948)
Epoch: [32][720/1016]	Time 0.637 (448.424)	Loss -1.6625 (-1.7946)
Epoch: [32][721/1016]	Time 0.628 (449.051)	Loss -1.7059 (-1.7945)
Epoch: [32][722/1016]	Time 0.624 (449.676)	Loss -1.8392 (-1.7946)
Epoch: [32][723/1016]	Time 0.627 (450.303)	Loss -1.9342 (-1.7948)
Epoch: [32][724/1016]	Time 0.629 (450.932)	Loss -1.4344 (-1.7943)
