Epoch: [0][0/1016]	Time 10.762 (10.762)	Loss 0.7136 (0.7136)
Epoch: [22][823/1016]	Time 0.540 (445.784)	Loss -1.5954 (-1.7654)
Epoch: [22][824/1016]	Time 0.541 (446.325)	Loss -1.8120 (-1.7654)
Epoch: [22][825/1016]	Time 0.542 (446.868)	Loss -1.9247 (-1.7656)
Epoch: [22][826/1016]	Time 0.541 (447.408)	Loss -1.9482 (-1.7658)
Epoch: [22][827/1016]	Time 0.540 (447.948)	Loss -1.8388 (-1.7659)
Epoch: [22][828/1016]	Time 0.540 (448.488)	Loss -1.7304 (-1.7659)
Epoch: [22][829/1016]	Time 0.541 (449.030)	Loss -1.8574 (-1.7660)
Epoch: [22][830/1016]	Time 0.539 (449.569)	Loss -1.9053 (-1.7662)
Epoch: [22][831/1016]	Time 0.541 (450.110)	Loss -1.8187 (-1.7662)
Epoch: [22][832/1016]	Time 0.542 (450.652)	Loss -1.8717 (-1.7664)
Epoch: [22][833/1016]	Time 0.540 (451.192)	Loss -1.8224 (-1.7664)
Epoch: [22][834/1016]	Time 0.540 (451.732)	Loss -1.4356 (-1.7660)
Epoch: [22][835/1016]	Time 0.541 (452.273)	Loss -1.7361 (-1.7660)
Epoch: [22][836/1016]	Time 0.542 (452.815)	Loss -1.5763 (-1.7658)
Epoch: [22][837/1016]	Time 0.540 (453.356)	Loss -1.8640 (-1.7659)
Epoch: [22][838/1016]	Time 0.542 (453.897)	Loss -1.5747 (-1.7656)
Epoch: [22][839/1016]	Time 0.542 (454.439)	Loss -2.0327 (-1.7660)
Epoch: [22][840/1016]	Time 0.541 (454.981)	Loss -1.6808 (-1.7659)
Epoch: [22][841/1016]	Time 0.541 (455.521)	Loss -1.8108 (-1.7659)
Epoch: [22][842/1016]	Time 0.541 (456.062)	Loss -1.7790 (-1.7659)
Epoch: [22][843/1016]	Time 0.540 (456.602)	Loss -1.9593 (-1.7662)
Epoch: [22][844/1016]	Time 0.540 (457.142)	Loss -1.3213 (-1.7656)
Epoch: [22][845/1016]	Time 0.540 (457.682)	Loss -1.7504 (-1.7656)
Epoch: [22][846/1016]	Time 0.541 (458.224)	Loss -1.8645 (-1.7657)
Epoch: [22][847/1016]	Time 0.540 (458.764)	Loss -1.8648 (-1.7659)
Epoch: [22][848/1016]	Time 0.541 (459.305)	Loss -1.9055 (-1.7660)
Epoch: [22][849/1016]	Time 0.541 (459.846)	Loss -1.6899 (-1.7659)
Epoch: [22][850/1016]	Time 0.541 (460.387)	Loss -1.7738 (-1.7659)
Epoch: [22][851/1016]	Time 0.540 (460.927)	Loss -1.8622 (-1.7660)
Epoch: [22][852/1016]	Time 0.541 (461.468)	Loss -1.5453 (-1.7658)
Epoch: [22][853/1016]	Time 0.542 (462.010)	Loss -1.5011 (-1.7655)
Epoch: [22][854/1016]	Time 0.541 (462.551)	Loss -2.0227 (-1.7658)
Epoch: [22][855/1016]	Time 0.542 (463.093)	Loss -1.8448 (-1.7659)
Epoch: [22][856/1016]	Time 0.541 (463.634)	Loss -1.8248 (-1.7659)
Epoch: [22][857/1016]	Time 0.544 (464.178)	Loss -1.8952 (-1.7661)
Epoch: [22][858/1016]	Time 0.542 (464.720)	Loss -1.8761 (-1.7662)
Epoch: [22][859/1016]	Time 0.541 (465.261)	Loss -1.8378 (-1.7663)
Epoch: [22][860/1016]	Time 0.541 (465.802)	Loss -1.8764 (-1.7664)
Epoch: [22][861/1016]	Time 0.540 (466.342)	Loss -1.8228 (-1.7665)
Epoch: [22][862/1016]	Time 0.539 (466.881)	Loss -1.8688 (-1.7666)
Epoch: [22][863/1016]	Time 0.540 (467.421)	Loss -1.8919 (-1.7668)
Epoch: [22][864/1016]	Time 0.542 (467.963)	Loss -1.9494 (-1.7670)
Epoch: [22][865/1016]	Time 0.541 (468.504)	Loss -1.4855 (-1.7666)
Epoch: [22][866/1016]	Time 0.542 (469.045)	Loss -1.6117 (-1.7665)
Epoch: [22][867/1016]	Time 0.542 (469.588)	Loss -1.8732 (-1.7666)
Epoch: [22][868/1016]	Time 0.541 (470.129)	Loss -1.8993 (-1.7667)
Epoch: [22][869/1016]	Time 0.540 (470.669)	Loss -1.8737 (-1.7669)
Epoch: [22][870/1016]	Time 0.540 (471.209)	Loss -1.3920 (-1.7664)
Epoch: [22][871/1016]	Time 0.541 (471.750)	Loss -1.7520 (-1.7664)
Epoch: [22][872/1016]	Time 0.540 (472.290)	Loss -1.8496 (-1.7665)
Epoch: [22][873/1016]	Time 0.539 (472.829)	Loss -1.9391 (-1.7667)
Epoch: [22][874/1016]	Time 0.542 (473.372)	Loss -1.9114 (-1.7669)
Epoch: [22][875/1016]	Time 0.544 (473.915)	Loss -1.3764 (-1.7664)
Epoch: [22][876/1016]	Time 0.544 (474.459)	Loss -1.9455 (-1.7666)
Epoch: [22][877/1016]	Time 0.541 (475.000)	Loss -1.5597 (-1.7664)
Epoch: [22][878/1016]	Time 0.542 (475.542)	Loss -1.8790 (-1.7665)
Epoch: [22][879/1016]	Time 0.542 (476.084)	Loss -1.8783 (-1.7667)
Epoch: [22][880/1016]	Time 0.539 (476.623)	Loss -1.6721 (-1.7665)
Epoch: [22][881/1016]	Time 0.541 (477.164)	Loss -1.7775 (-1.7666)
Epoch: [22][882/1016]	Time 0.540 (477.704)	Loss -1.1130 (-1.7658)
Epoch: [22][883/1016]	Time 0.544 (478.249)	Loss -1.7299 (-1.7658)
Epoch: [22][884/1016]	Time 0.540 (478.789)	Loss -1.3506 (-1.7653)
Epoch: [22][885/1016]	Time 0.541 (479.330)	Loss -1.8785 (-1.7654)
Epoch: [22][886/1016]	Time 0.539 (479.869)	Loss -1.4133 (-1.7650)
Epoch: [22][887/1016]	Time 0.541 (480.410)	Loss -1.3393 (-1.7646)
Epoch: [22][888/1016]	Time 0.542 (480.953)	Loss -1.1944 (-1.7639)
Epoch: [22][889/1016]	Time 0.543 (481.495)	Loss -1.6800 (-1.7638)
Epoch: [22][890/1016]	Time 0.540 (482.035)	Loss -1.8868 (-1.7640)
Epoch: [22][891/1016]	Time 0.541 (482.576)	Loss -1.8601 (-1.7641)
Epoch: [22][892/1016]	Time 0.542 (483.118)	Loss -1.4729 (-1.7637)
Epoch: [22][893/1016]	Time 0.540 (483.658)	Loss -1.8063 (-1.7638)
Epoch: [22][894/1016]	Time 0.542 (484.200)	Loss -1.9289 (-1.7640)
Epoch: [22][895/1016]	Time 0.542 (484.742)	Loss -2.0259 (-1.7643)
Epoch: [22][896/1016]	Time 0.541 (485.283)	Loss -1.8323 (-1.7643)
Epoch: [22][897/1016]	Time 0.541 (485.824)	Loss -1.9289 (-1.7645)
Epoch: [22][898/1016]	Time 0.541 (486.365)	Loss -1.7839 (-1.7646)
Epoch: [22][899/1016]	Time 0.542 (486.907)	Loss -2.0165 (-1.7648)
Epoch: [22][900/1016]	Time 0.541 (487.449)	Loss -1.9514 (-1.7650)
Epoch: [22][901/1016]	Time 0.544 (487.993)	Loss -1.2556 (-1.7645)
Epoch: [22][902/1016]	Time 0.543 (488.536)	Loss -1.8566 (-1.7646)
Epoch: [22][903/1016]	Time 0.542 (489.078)	Loss -1.8852 (-1.7647)
Epoch: [22][904/1016]	Time 0.541 (489.618)	Loss -1.9318 (-1.7649)
Epoch: [22][905/1016]	Time 0.540 (490.159)	Loss -1.4214 (-1.7645)
Epoch: [22][906/1016]	Time 0.541 (490.699)	Loss -1.8419 (-1.7646)
Epoch: [22][907/1016]	Time 0.540 (491.240)	Loss -1.4008 (-1.7642)
Epoch: [22][908/1016]	Time 0.541 (491.780)	Loss -1.9080 (-1.7644)
Epoch: [22][909/1016]	Time 0.541 (492.321)	Loss -1.8218 (-1.7644)
Epoch: [22][910/1016]	Time 0.540 (492.862)	Loss -1.5536 (-1.7642)
Epoch: [22][911/1016]	Time 0.541 (493.403)	Loss -1.6926 (-1.7641)
Epoch: [22][912/1016]	Time 0.540 (493.943)	Loss -1.8743 (-1.7642)
Epoch: [22][913/1016]	Time 0.541 (494.484)	Loss -1.8467 (-1.7643)
Epoch: [22][914/1016]	Time 0.539 (495.023)	Loss -1.9251 (-1.7645)
Epoch: [22][915/1016]	Time 0.540 (495.563)	Loss -1.7434 (-1.7645)
Epoch: [22][916/1016]	Time 0.541 (496.104)	Loss -1.8292 (-1.7645)
Epoch: [22][917/1016]	Time 0.540 (496.644)	Loss -1.3771 (-1.7641)
Epoch: [22][918/1016]	Time 0.541 (497.185)	Loss -2.0258 (-1.7644)
Epoch: [22][919/1016]	Time 0.540 (497.725)	Loss -1.8499 (-1.7645)
Epoch: [22][920/1016]	Time 0.543 (498.268)	Loss -1.6857 (-1.7644)
Epoch: [22][921/1016]	Time 0.541 (498.809)	Loss -1.9106 (-1.7646)
Epoch: [22][922/1016]	Time 0.542 (499.350)	Loss -1.4731 (-1.7643)
Epoch: [22][923/1016]	Time 0.541 (499.891)	Loss -1.8782 (-1.7644)
Epoch: [22][924/1016]	Time 0.540 (500.430)	Loss -1.8254 (-1.7644)
Epoch: [22][925/1016]	Time 0.542 (500.972)	Loss -1.7062 (-1.7644)
Epoch: [22][926/1016]	Time 0.540 (501.512)	Loss -2.0088 (-1.7646)
Epoch: [22][927/1016]	Time 0.540 (502.052)	Loss -1.4608 (-1.7643)
Epoch: [22][928/1016]	Time 0.539 (502.592)	Loss -1.8473 (-1.7644)
Epoch: [22][929/1016]	Time 0.541 (503.133)	Loss -1.7691 (-1.7644)
Epoch: [22][930/1016]	Time 0.542 (503.675)	Loss -1.5204 (-1.7642)
Epoch: [22][931/1016]	Time 0.539 (504.214)	Loss -1.8875 (-1.7643)
Epoch: [22][932/1016]	Time 0.541 (504.755)	Loss -1.8782 (-1.7644)
Epoch: [22][933/1016]	Time 0.540 (505.296)	Loss -1.8949 (-1.7645)
Epoch: [22][934/1016]	Time 0.542 (505.838)	Loss -1.8831 (-1.7647)
Epoch: [22][935/1016]	Time 0.541 (506.378)	Loss -1.9417 (-1.7649)
Epoch: [22][936/1016]	Time 0.540 (506.918)	Loss -1.5230 (-1.7646)
Epoch: [22][937/1016]	Time 0.541 (507.460)	Loss -2.0027 (-1.7649)
Epoch: [22][938/1016]	Time 0.541 (508.001)	Loss -1.6003 (-1.7647)
Epoch: [22][939/1016]	Time 0.541 (508.542)	Loss -1.8048 (-1.7647)
Epoch: [22][940/1016]	Time 0.541 (509.083)	Loss -1.9022 (-1.7649)
Epoch: [22][941/1016]	Time 0.542 (509.625)	Loss -1.6507 (-1.7648)
Epoch: [22][942/1016]	Time 0.541 (510.166)	Loss -1.4837 (-1.7645)
Epoch: [22][943/1016]	Time 0.541 (510.707)	Loss -1.7308 (-1.7644)
Epoch: [22][944/1016]	Time 0.543 (511.251)	Loss -2.0651 (-1.7647)
Epoch: [22][945/1016]	Time 0.543 (511.794)	Loss -1.5337 (-1.7645)
Epoch: [22][946/1016]	Time 0.541 (512.335)	Loss -1.4740 (-1.7642)
Epoch: [22][947/1016]	Time 0.542 (512.877)	Loss -1.1856 (-1.7636)
Epoch: [22][948/1016]	Time 0.541 (513.418)	Loss -2.0209 (-1.7638)
Epoch: [22][949/1016]	Time 0.540 (513.958)	Loss -1.5085 (-1.7636)
Epoch: [22][950/1016]	Time 0.542 (514.500)	Loss -1.8328 (-1.7636)
Epoch: [22][951/1016]	Time 0.542 (515.043)	Loss -1.4950 (-1.7634)
Epoch: [22][952/1016]	Time 0.540 (515.583)	Loss -1.8676 (-1.7635)
Epoch: [22][953/1016]	Time 0.541 (516.123)	Loss -1.9280 (-1.7636)
Epoch: [22][954/1016]	Time 0.540 (516.663)	Loss -1.5556 (-1.7634)
Epoch: [22][955/1016]	Time 0.541 (517.205)	Loss -1.2992 (-1.7629)
Epoch: [22][956/1016]	Time 0.539 (517.744)	Loss -1.8583 (-1.7630)
Epoch: [22][957/1016]	Time 0.540 (518.284)	Loss -1.9989 (-1.7633)
Epoch: [22][958/1016]	Time 0.541 (518.825)	Loss -1.4277 (-1.7629)
Epoch: [22][959/1016]	Time 0.540 (519.366)	Loss -1.8692 (-1.7631)
Epoch: [22][960/1016]	Time 0.540 (519.905)	Loss -1.8445 (-1.7631)
Epoch: [22][961/1016]	Time 0.541 (520.447)	Loss -2.0539 (-1.7634)
Epoch: [22][962/1016]	Time 0.542 (520.989)	Loss -1.1664 (-1.7628)
Epoch: [22][963/1016]	Time 0.541 (521.529)	Loss -1.8555 (-1.7629)
Epoch: [22][964/1016]	Time 0.540 (522.070)	Loss -1.9058 (-1.7631)
Epoch: [22][965/1016]	Time 0.543 (522.612)	Loss -1.6709 (-1.7630)
Epoch: [22][966/1016]	Time 0.541 (523.153)	Loss -1.4745 (-1.7627)
Epoch: [22][967/1016]	Time 0.540 (523.693)	Loss -1.8594 (-1.7628)
Epoch: [22][968/1016]	Time 0.540 (524.233)	Loss -1.9613 (-1.7630)
Epoch: [22][969/1016]	Time 0.542 (524.775)	Loss -1.8380 (-1.7631)
Epoch: [22][970/1016]	Time 0.540 (525.315)	Loss -1.5799 (-1.7629)
Epoch: [22][971/1016]	Time 0.541 (525.856)	Loss -2.0263 (-1.7631)
Epoch: [22][972/1016]	Time 0.542 (526.398)	Loss -1.8702 (-1.7632)
Epoch: [22][973/1016]	Time 0.539 (526.937)	Loss -1.8142 (-1.7633)
Epoch: [22][974/1016]	Time 0.541 (527.478)	Loss -1.9769 (-1.7635)
Epoch: [22][975/1016]	Time 0.541 (528.020)	Loss -1.9155 (-1.7637)
Epoch: [22][976/1016]	Time 0.544 (528.564)	Loss -1.3463 (-1.7632)
Epoch: [22][977/1016]	Time 0.541 (529.104)	Loss -1.4539 (-1.7629)
Epoch: [22][978/1016]	Time 0.540 (529.644)	Loss -1.8490 (-1.7630)
Epoch: [22][979/1016]	Time 0.541 (530.186)	Loss -1.9093 (-1.7632)
Epoch: [22][980/1016]	Time 0.541 (530.726)	Loss -1.6091 (-1.7630)
Epoch: [22][981/1016]	Time 0.541 (531.267)	Loss -1.8840 (-1.7631)
Epoch: [22][982/1016]	Time 0.542 (531.809)	Loss -2.0484 (-1.7634)
Epoch: [22][983/1016]	Time 0.546 (532.355)	Loss -1.9033 (-1.7636)
Epoch: [22][984/1016]	Time 0.542 (532.897)	Loss -1.9280 (-1.7637)
Epoch: [22][985/1016]	Time 0.542 (533.439)	Loss -1.8443 (-1.7638)
Epoch: [22][986/1016]	Time 0.542 (533.981)	Loss -1.8975 (-1.7639)
Epoch: [22][987/1016]	Time 0.543 (534.524)	Loss -1.8103 (-1.7640)
Epoch: [22][988/1016]	Time 0.543 (535.067)	Loss -1.3971 (-1.7636)
Epoch: [22][989/1016]	Time 0.543 (535.610)	Loss -1.8857 (-1.7637)
Epoch: [22][990/1016]	Time 0.543 (536.153)	Loss -1.6238 (-1.7636)
Epoch: [22][991/1016]	Time 0.540 (536.693)	Loss -1.4610 (-1.7633)
Epoch: [22][992/1016]	Time 0.541 (537.233)	Loss -1.8823 (-1.7634)
Epoch: [22][993/1016]	Time 0.541 (537.774)	Loss -1.8512 (-1.7635)
Epoch: [22][994/1016]	Time 0.542 (538.316)	Loss -1.9516 (-1.7637)
Epoch: [22][995/1016]	Time 0.542 (538.858)	Loss -1.6905 (-1.7636)
Epoch: [22][996/1016]	Time 0.542 (539.400)	Loss -1.6464 (-1.7635)
Epoch: [22][997/1016]	Time 0.544 (539.944)	Loss -1.7955 (-1.7635)
Epoch: [22][998/1016]	Time 0.542 (540.486)	Loss -1.5912 (-1.7634)
Epoch: [22][999/1016]	Time 0.543 (541.029)	Loss -1.4500 (-1.7631)
Epoch: [22][1000/1016]	Time 0.542 (541.572)	Loss -1.4653 (-1.7628)
Epoch: [22][1001/1016]	Time 0.540 (542.112)	Loss -1.6635 (-1.7627)
Epoch: [22][1002/1016]	Time 0.540 (542.652)	Loss -1.8520 (-1.7627)
Epoch: [22][1003/1016]	Time 0.541 (543.192)	Loss -1.8815 (-1.7629)
Epoch: [22][1004/1016]	Time 0.541 (543.734)	Loss -1.8567 (-1.7630)
Epoch: [22][1005/1016]	Time 0.541 (544.275)	Loss -1.8604 (-1.7631)
Epoch: [22][1006/1016]	Time 0.540 (544.815)	Loss -1.9111 (-1.7632)
Epoch: [22][1007/1016]	Time 0.542 (545.357)	Loss -1.8439 (-1.7633)
Epoch: [22][1008/1016]	Time 0.542 (545.899)	Loss -1.8159 (-1.7633)
Epoch: [22][1009/1016]	Time 0.541 (546.440)	Loss -1.9519 (-1.7635)
Epoch: [22][1010/1016]	Time 0.545 (546.985)	Loss -1.8526 (-1.7636)
Epoch: [22][1011/1016]	Time 0.544 (547.528)	Loss -1.6717 (-1.7635)
Epoch: [22][1012/1016]	Time 0.541 (548.069)	Loss -1.5454 (-1.7633)
Epoch: [22][1013/1016]	Time 0.542 (548.611)	Loss -1.8484 (-1.7634)
Epoch: [22][1014/1016]	Time 0.541 (549.152)	Loss -1.6927 (-1.7633)
Epoch: [22][1015/1016]	Time 0.540 (549.693)	Loss -1.8793 (-1.7634)
Average loss over the test set at epoch 22 is: -1.716447596895624
Snapshot saved to: trained_models_2_1e-3/model_22.pth.tar
Epoch: [23][0/1016]	Time 0.540 (0.540)	Loss -1.7280 (-1.7280)
Epoch: [23][1/1016]	Time 0.540 (1.080)	Loss -1.7882 (-1.7581)
Epoch: [23][2/1016]	Time 0.542 (1.622)	Loss -1.8310 (-1.7824)
Epoch: [23][3/1016]	Time 0.541 (2.163)	Loss -1.8460 (-1.7983)
Epoch: [23][4/1016]	Time 0.541 (2.704)	Loss -1.9197 (-1.8226)
Epoch: [23][5/1016]	Time 0.541 (3.245)	Loss -1.9591 (-1.8453)
Epoch: [23][6/1016]	Time 0.541 (3.786)	Loss -1.9079 (-1.8543)
Epoch: [23][7/1016]	Time 0.540 (4.327)	Loss -1.5558 (-1.8170)
Epoch: [23][8/1016]	Time 0.540 (4.867)	Loss -1.8484 (-1.8205)
Epoch: [23][9/1016]	Time 0.541 (5.407)	Loss -1.1245 (-1.7509)
Epoch: [23][10/1016]	Time 0.539 (5.947)	Loss -1.8463 (-1.7595)
Epoch: [23][11/1016]	Time 0.541 (6.487)	Loss -1.7258 (-1.7567)
Epoch: [23][12/1016]	Time 0.541 (7.029)	Loss -1.9257 (-1.7697)
Epoch: [23][13/1016]	Time 0.541 (7.570)	Loss -1.8171 (-1.7731)
Epoch: [23][14/1016]	Time 0.540 (8.110)	Loss -1.7356 (-1.7706)
Epoch: [23][15/1016]	Time 0.540 (8.650)	Loss -1.9002 (-1.7787)
Epoch: [23][16/1016]	Time 0.541 (9.191)	Loss -1.8869 (-1.7851)
Epoch: [23][17/1016]	Time 0.541 (9.732)	Loss -1.9719 (-1.7954)
Epoch: [23][18/1016]	Time 0.543 (10.275)	Loss -1.8318 (-1.7974)
Epoch: [23][19/1016]	Time 0.543 (10.818)	Loss -1.9143 (-1.8032)
Epoch: [23][20/1016]	Time 0.540 (11.359)	Loss -1.8529 (-1.8056)
Epoch: [23][21/1016]	Time 0.540 (11.899)	Loss -1.3290 (-1.7839)
Epoch: [23][22/1016]	Time 0.542 (12.441)	Loss -1.6255 (-1.7770)
Epoch: [23][23/1016]	Time 0.542 (12.983)	Loss -1.8086 (-1.7783)
Epoch: [23][24/1016]	Time 0.542 (13.525)	Loss -1.6520 (-1.7733)
Epoch: [23][25/1016]	Time 0.542 (14.067)	Loss -1.8687 (-1.7769)
Epoch: [23][26/1016]	Time 0.543 (14.609)	Loss -1.7616 (-1.7764)
Epoch: [23][27/1016]	Time 0.542 (15.151)	Loss -1.8554 (-1.7792)
Epoch: [23][28/1016]	Time 0.542 (15.693)	Loss -1.9010 (-1.7834)
Epoch: [23][29/1016]	Time 0.543 (16.236)	Loss -1.1743 (-1.7631)
Epoch: [23][30/1016]	Time 0.542 (16.779)	Loss -1.8792 (-1.7668)
Epoch: [23][31/1016]	Time 0.542 (17.321)	Loss -1.9091 (-1.7713)
Epoch: [23][32/1016]	Time 0.542 (17.863)	Loss -1.8548 (-1.7738)
Epoch: [23][33/1016]	Time 0.543 (18.406)	Loss -1.7483 (-1.7731)
Epoch: [23][34/1016]	Time 0.541 (18.947)	Loss -1.9276 (-1.7775)
Epoch: [23][35/1016]	Time 0.540 (19.486)	Loss -1.9633 (-1.7826)
Epoch: [23][36/1016]	Time 0.542 (20.028)	Loss -1.4732 (-1.7743)
Epoch: [23][37/1016]	Time 0.543 (20.571)	Loss -1.8115 (-1.7753)
Epoch: [23][38/1016]	Time 0.540 (21.111)	Loss -1.6105 (-1.7710)
Epoch: [23][39/1016]	Time 0.542 (21.653)	Loss -1.7445 (-1.7704)
Epoch: [23][40/1016]	Time 0.541 (22.194)	Loss -1.4901 (-1.7635)
Epoch: [23][41/1016]	Time 0.540 (22.734)	Loss -1.3382 (-1.7534)
Epoch: [23][42/1016]	Time 0.540 (23.274)	Loss -1.8561 (-1.7558)
Epoch: [23][43/1016]	Time 0.540 (23.814)	Loss -1.9745 (-1.7608)
Epoch: [23][44/1016]	Time 0.542 (24.356)	Loss -1.8668 (-1.7631)
Epoch: [23][45/1016]	Time 0.540 (24.896)	Loss -1.8655 (-1.7654)
Epoch: [23][46/1016]	Time 0.542 (25.438)	Loss -2.0568 (-1.7716)
Epoch: [23][47/1016]	Time 0.541 (25.979)	Loss -1.4302 (-1.7644)
Epoch: [23][48/1016]	Time 0.542 (26.521)	Loss -1.6036 (-1.7612)
Epoch: [23][49/1016]	Time 0.541 (27.062)	Loss -1.7889 (-1.7617)
Epoch: [23][50/1016]	Time 0.541 (27.602)	Loss -1.9340 (-1.7651)
Epoch: [23][51/1016]	Time 0.541 (28.143)	Loss -1.7028 (-1.7639)
Epoch: [23][52/1016]	Time 0.540 (28.683)	Loss -1.8804 (-1.7661)
Epoch: [23][53/1016]	Time 0.540 (29.224)	Loss -1.4822 (-1.7608)
Epoch: [23][54/1016]	Time 0.542 (29.766)	Loss -1.5264 (-1.7566)
Epoch: [23][55/1016]	Time 0.540 (30.306)	Loss -1.3317 (-1.7490)
Epoch: [23][56/1016]	Time 0.540 (30.846)	Loss -1.8709 (-1.7511)
Epoch: [23][57/1016]	Time 0.539 (31.385)	Loss -1.8407 (-1.7527)
Epoch: [23][58/1016]	Time 0.541 (31.926)	Loss -1.9624 (-1.7562)
Epoch: [23][59/1016]	Time 0.540 (32.466)	Loss -1.6555 (-1.7546)
Epoch: [23][60/1016]	Time 0.540 (33.006)	Loss -1.7210 (-1.7540)
Epoch: [23][61/1016]	Time 0.542 (33.548)	Loss -1.9468 (-1.7571)
Epoch: [23][62/1016]	Time 0.541 (34.088)	Loss -1.9320 (-1.7599)
Epoch: [23][63/1016]	Time 0.541 (34.629)	Loss -1.8017 (-1.7605)
Epoch: [23][64/1016]	Time 0.541 (35.170)	Loss -1.9596 (-1.7636)
Epoch: [23][65/1016]	Time 0.543 (35.713)	Loss -1.6837 (-1.7624)
Epoch: [23][66/1016]	Time 0.540 (36.253)	Loss -1.3684 (-1.7565)
Epoch: [23][67/1016]	Time 0.542 (36.795)	Loss -1.8863 (-1.7584)
Epoch: [23][68/1016]	Time 0.543 (37.338)	Loss -1.3723 (-1.7528)
Epoch: [23][69/1016]	Time 0.542 (37.880)	Loss -1.7968 (-1.7535)
Epoch: [23][70/1016]	Time 0.541 (38.421)	Loss -1.8203 (-1.7544)
Epoch: [23][71/1016]	Time 0.542 (38.963)	Loss -1.5038 (-1.7509)
Epoch: [23][72/1016]	Time 0.543 (39.506)	Loss -1.8613 (-1.7524)
Epoch: [23][73/1016]	Time 0.542 (40.048)	Loss -1.8507 (-1.7538)
Epoch: [23][74/1016]	Time 0.541 (40.589)	Loss -1.9666 (-1.7566)
Epoch: [23][75/1016]	Time 0.542 (41.131)	Loss -1.8485 (-1.7578)
Epoch: [23][76/1016]	Time 0.540 (41.672)	Loss -1.7605 (-1.7578)
Epoch: [23][77/1016]	Time 0.540 (42.211)	Loss -2.0176 (-1.7612)
Epoch: [23][78/1016]	Time 0.540 (42.752)	Loss -1.9413 (-1.7634)
Epoch: [23][79/1016]	Time 0.541 (43.292)	Loss -1.9459 (-1.7657)
Epoch: [23][80/1016]	Time 0.541 (43.833)	Loss -1.9540 (-1.7681)
Epoch: [23][81/1016]	Time 0.542 (44.375)	Loss -1.8891 (-1.7695)
Epoch: [23][82/1016]	Time 0.542 (44.917)	Loss -1.7507 (-1.7693)
Epoch: [23][83/1016]	Time 0.541 (45.458)	Loss -1.9931 (-1.7720)
Epoch: [23][84/1016]	Time 0.540 (45.998)	Loss -1.8197 (-1.7725)
Epoch: [23][85/1016]	Time 0.540 (46.538)	Loss -1.7653 (-1.7724)
Epoch: [23][86/1016]	Time 0.541 (47.079)	Loss -1.8909 (-1.7738)
Epoch: [23][87/1016]	Time 0.539 (47.618)	Loss -1.8371 (-1.7745)
Epoch: [23][88/1016]	Time 0.541 (48.159)	Loss -1.4491 (-1.7709)
Epoch: [23][89/1016]	Time 0.543 (48.701)	Loss -1.6854 (-1.7699)
Epoch: [23][90/1016]	Time 0.541 (49.242)	Loss -1.9504 (-1.7719)
Epoch: [23][91/1016]	Time 0.542 (49.785)	Loss -1.8729 (-1.7730)
Epoch: [23][92/1016]	Time 0.541 (50.325)	Loss -1.8685 (-1.7740)
Epoch: [23][93/1016]	Time 0.542 (50.867)	Loss -1.4050 (-1.7701)
Epoch: [23][94/1016]	Time 0.540 (51.407)	Loss -1.3625 (-1.7658)
Epoch: [23][95/1016]	Time 0.541 (51.948)	Loss -1.1547 (-1.7594)
Epoch: [23][96/1016]	Time 0.541 (52.489)	Loss -2.0118 (-1.7620)
Epoch: [23][97/1016]	Time 0.541 (53.031)	Loss -1.8113 (-1.7625)
Epoch: [23][98/1016]	Time 0.540 (53.571)	Loss -1.8467 (-1.7634)
Epoch: [23][99/1016]	Time 0.540 (54.111)	Loss -1.8033 (-1.7638)
Epoch: [23][100/1016]	Time 0.540 (54.651)	Loss -1.3882 (-1.7601)
Epoch: [23][101/1016]	Time 0.539 (55.190)	Loss -2.0296 (-1.7627)
Epoch: [23][102/1016]	Time 0.540 (55.730)	Loss -1.9879 (-1.7649)
Epoch: [23][103/1016]	Time 0.542 (56.272)	Loss -1.8592 (-1.7658)
Epoch: [23][104/1016]	Time 0.542 (56.813)	Loss -1.6236 (-1.7645)
Epoch: [23][105/1016]	Time 0.542 (57.355)	Loss -1.8585 (-1.7653)
Epoch: [23][106/1016]	Time 0.540 (57.895)	Loss -1.9735 (-1.7673)
Epoch: [23][107/1016]	Time 0.541 (58.437)	Loss -1.1996 (-1.7620)
Epoch: [23][108/1016]	Time 0.542 (58.979)	Loss -1.8787 (-1.7631)
Epoch: [23][109/1016]	Time 0.540 (59.518)	Loss -1.3625 (-1.7595)
Epoch: [23][110/1016]	Time 0.540 (60.059)	Loss -1.8932 (-1.7607)
Epoch: [23][111/1016]	Time 0.546 (60.604)	Loss -1.5560 (-1.7588)
Epoch: [23][112/1016]	Time 0.541 (61.145)	Loss -1.9381 (-1.7604)
Epoch: [23][113/1016]	Time 0.541 (61.686)	Loss -1.8745 (-1.7614)
Epoch: [23][114/1016]	Time 0.542 (62.228)	Loss -1.8792 (-1.7625)
Epoch: [23][115/1016]	Time 0.542 (62.770)	Loss -1.7846 (-1.7626)
Epoch: [23][116/1016]	Time 0.542 (63.312)	Loss -1.8515 (-1.7634)
Epoch: [23][117/1016]	Time 0.543 (63.856)	Loss -1.8972 (-1.7645)
Epoch: [23][118/1016]	Time 0.542 (64.397)	Loss -1.8538 (-1.7653)
Epoch: [23][119/1016]	Time 0.542 (64.939)	Loss -1.8847 (-1.7663)
Epoch: [23][120/1016]	Time 0.540 (65.480)	Loss -1.5414 (-1.7644)
Epoch: [23][121/1016]	Time 0.542 (66.022)	Loss -1.2320 (-1.7601)
