Epoch: [0][0/1016]	Time 8.396 (8.396)	Loss 0.5665 (0.5665)
Epoch: [18][962/1016]	Time 0.550 (525.956)	Loss -1.8644 (-1.7559)
Epoch: [18][963/1016]	Time 0.547 (526.503)	Loss -1.8944 (-1.7560)
Epoch: [18][964/1016]	Time 0.547 (527.050)	Loss -1.4223 (-1.7557)
Epoch: [18][965/1016]	Time 0.546 (527.596)	Loss -2.0556 (-1.7560)
Epoch: [18][966/1016]	Time 0.584 (528.180)	Loss -1.0786 (-1.7553)
Epoch: [18][967/1016]	Time 0.546 (528.726)	Loss -1.9050 (-1.7554)
Epoch: [18][968/1016]	Time 0.546 (529.272)	Loss -1.6560 (-1.7553)
Epoch: [18][969/1016]	Time 0.547 (529.819)	Loss -1.4620 (-1.7550)
Epoch: [18][970/1016]	Time 0.547 (530.366)	Loss -1.8606 (-1.7551)
Epoch: [18][971/1016]	Time 0.546 (530.911)	Loss -1.9631 (-1.7553)
Epoch: [18][972/1016]	Time 0.543 (531.454)	Loss -1.5393 (-1.7551)
Epoch: [18][973/1016]	Time 0.545 (531.999)	Loss -2.0231 (-1.7554)
Epoch: [18][974/1016]	Time 0.564 (532.563)	Loss -1.8002 (-1.7554)
Epoch: [18][975/1016]	Time 0.547 (533.110)	Loss -1.9578 (-1.7557)
Epoch: [18][976/1016]	Time 0.545 (533.656)	Loss -1.3309 (-1.7552)
Epoch: [18][977/1016]	Time 0.547 (534.203)	Loss -1.4403 (-1.7549)
Epoch: [18][978/1016]	Time 0.545 (534.747)	Loss -1.8277 (-1.7550)
Epoch: [18][979/1016]	Time 0.547 (535.294)	Loss -1.5765 (-1.7548)
Epoch: [18][980/1016]	Time 0.546 (535.841)	Loss -1.2166 (-1.7542)
Epoch: [18][981/1016]	Time 0.545 (536.386)	Loss -2.0641 (-1.7546)
Epoch: [18][982/1016]	Time 0.545 (536.931)	Loss -1.8425 (-1.7546)
Epoch: [18][983/1016]	Time 0.544 (537.475)	Loss -1.8910 (-1.7548)
Epoch: [18][984/1016]	Time 0.546 (538.021)	Loss -1.3255 (-1.7543)
Epoch: [18][985/1016]	Time 0.543 (538.564)	Loss -1.8798 (-1.7545)
Epoch: [18][986/1016]	Time 0.545 (539.110)	Loss -1.5793 (-1.7543)
Epoch: [18][987/1016]	Time 0.545 (539.655)	Loss -1.5042 (-1.7540)
Epoch: [18][988/1016]	Time 0.544 (540.199)	Loss -1.8822 (-1.7542)
Epoch: [18][989/1016]	Time 0.544 (540.742)	Loss -1.7259 (-1.7541)
Epoch: [18][990/1016]	Time 0.546 (541.288)	Loss -1.8705 (-1.7543)
Epoch: [18][991/1016]	Time 0.547 (541.836)	Loss -1.8605 (-1.7544)
Epoch: [18][992/1016]	Time 0.550 (542.386)	Loss -1.9643 (-1.7546)
Epoch: [18][993/1016]	Time 0.548 (542.934)	Loss -1.6987 (-1.7545)
Epoch: [18][994/1016]	Time 0.546 (543.480)	Loss -1.6780 (-1.7544)
Epoch: [18][995/1016]	Time 0.546 (544.027)	Loss -1.7961 (-1.7545)
Epoch: [18][996/1016]	Time 0.546 (544.572)	Loss -1.8374 (-1.7546)
Epoch: [18][997/1016]	Time 0.546 (545.118)	Loss -1.5719 (-1.7544)
Epoch: [18][998/1016]	Time 0.546 (545.664)	Loss -1.4322 (-1.7541)
Epoch: [18][999/1016]	Time 0.546 (546.210)	Loss -1.4708 (-1.7538)
Epoch: [18][1000/1016]	Time 0.544 (546.754)	Loss -1.6621 (-1.7537)
Epoch: [18][1001/1016]	Time 0.544 (547.298)	Loss -1.8448 (-1.7538)
Epoch: [18][1002/1016]	Time 0.547 (547.845)	Loss -1.8556 (-1.7539)
Epoch: [18][1003/1016]	Time 0.546 (548.390)	Loss -1.8710 (-1.7540)
Epoch: [18][1004/1016]	Time 0.545 (548.935)	Loss -1.9143 (-1.7542)
Epoch: [18][1005/1016]	Time 0.544 (549.479)	Loss -1.8211 (-1.7542)
Epoch: [18][1006/1016]	Time 0.544 (550.023)	Loss -1.8872 (-1.7544)
Epoch: [18][1007/1016]	Time 0.543 (550.566)	Loss -1.6897 (-1.7543)
Epoch: [18][1008/1016]	Time 0.544 (551.111)	Loss -1.5758 (-1.7541)
Epoch: [18][1009/1016]	Time 0.547 (551.657)	Loss -1.3638 (-1.7537)
Epoch: [18][1010/1016]	Time 0.546 (552.203)	Loss -1.9002 (-1.7539)
Epoch: [18][1011/1016]	Time 0.545 (552.748)	Loss -1.8561 (-1.7540)
Epoch: [18][1012/1016]	Time 0.546 (553.294)	Loss -1.5098 (-1.7537)
Epoch: [18][1013/1016]	Time 0.545 (553.839)	Loss -1.6858 (-1.7537)
Epoch: [18][1014/1016]	Time 0.544 (554.383)	Loss -1.8822 (-1.7538)
Epoch: [18][1015/1016]	Time 0.547 (554.930)	Loss -1.9405 (-1.7540)
Average loss over the test set at epoch 18 is: -1.739264267436146
Snapshot saved to: trained_models_0_1e-3/model_18.pth.tar
Epoch: [19][0/1016]	Time 0.548 (0.548)	Loss -1.7332 (-1.7332)
Epoch: [19][1/1016]	Time 0.546 (1.094)	Loss -1.8258 (-1.7795)
Epoch: [19][2/1016]	Time 0.547 (1.641)	Loss -1.8528 (-1.8040)
Epoch: [19][3/1016]	Time 0.548 (2.188)	Loss -1.9243 (-1.8340)
Epoch: [19][4/1016]	Time 0.548 (2.736)	Loss -1.9117 (-1.8496)
Epoch: [19][5/1016]	Time 0.549 (3.285)	Loss -1.5523 (-1.8000)
Epoch: [19][6/1016]	Time 0.549 (3.833)	Loss -1.6864 (-1.7838)
Epoch: [19][7/1016]	Time 0.549 (4.382)	Loss -1.8555 (-1.7928)
Epoch: [19][8/1016]	Time 0.551 (4.933)	Loss -1.0829 (-1.7139)
Epoch: [19][9/1016]	Time 0.547 (5.480)	Loss -1.7886 (-1.7214)
Epoch: [19][10/1016]	Time 0.549 (6.029)	Loss -1.8353 (-1.7317)
Epoch: [19][11/1016]	Time 0.566 (6.595)	Loss -1.4994 (-1.7124)
Epoch: [19][12/1016]	Time 0.548 (7.143)	Loss -1.7362 (-1.7142)
Epoch: [19][13/1016]	Time 0.547 (7.690)	Loss -1.9007 (-1.7275)
Epoch: [19][14/1016]	Time 0.547 (8.238)	Loss -1.8852 (-1.7380)
Epoch: [19][15/1016]	Time 0.553 (8.790)	Loss -1.5860 (-1.7285)
Epoch: [19][16/1016]	Time 0.546 (9.336)	Loss -1.8660 (-1.7366)
Epoch: [19][17/1016]	Time 0.550 (9.886)	Loss -1.8354 (-1.7421)
Epoch: [19][18/1016]	Time 0.545 (10.431)	Loss -1.9000 (-1.7504)
Epoch: [19][19/1016]	Time 0.545 (10.977)	Loss -1.6413 (-1.7449)
Epoch: [19][20/1016]	Time 0.543 (11.520)	Loss -1.8526 (-1.7501)
Epoch: [19][21/1016]	Time 0.547 (12.067)	Loss -1.9029 (-1.7570)
Epoch: [19][22/1016]	Time 0.546 (12.613)	Loss -1.3347 (-1.7387)
Epoch: [19][23/1016]	Time 0.544 (13.157)	Loss -1.5650 (-1.7314)
Epoch: [19][24/1016]	Time 0.549 (13.706)	Loss -1.6378 (-1.7277)
Epoch: [19][25/1016]	Time 0.547 (14.252)	Loss -1.6935 (-1.7264)
Epoch: [19][26/1016]	Time 0.548 (14.801)	Loss -1.7568 (-1.7275)
Epoch: [19][27/1016]	Time 0.545 (15.346)	Loss -1.8581 (-1.7322)
Epoch: [19][28/1016]	Time 0.547 (15.893)	Loss -1.9003 (-1.7380)
Epoch: [19][29/1016]	Time 0.545 (16.438)	Loss -1.1103 (-1.7170)
Epoch: [19][30/1016]	Time 0.547 (16.985)	Loss -1.8775 (-1.7222)
Epoch: [19][31/1016]	Time 0.547 (17.532)	Loss -1.9096 (-1.7281)
Epoch: [19][32/1016]	Time 0.547 (18.079)	Loss -1.8565 (-1.7320)
Epoch: [19][33/1016]	Time 0.545 (18.624)	Loss -1.9229 (-1.7376)
Epoch: [19][34/1016]	Time 0.546 (19.170)	Loss -1.8077 (-1.7396)
Epoch: [19][35/1016]	Time 0.548 (19.718)	Loss -1.8241 (-1.7419)
Epoch: [19][36/1016]	Time 0.544 (20.261)	Loss -1.9631 (-1.7479)
Epoch: [19][37/1016]	Time 0.548 (20.809)	Loss -1.3706 (-1.7380)
Epoch: [19][38/1016]	Time 0.547 (21.356)	Loss -1.8113 (-1.7398)
Epoch: [19][39/1016]	Time 0.546 (21.902)	Loss -1.5912 (-1.7361)
Epoch: [19][40/1016]	Time 0.547 (22.449)	Loss -1.7496 (-1.7365)
Epoch: [19][41/1016]	Time 0.548 (22.996)	Loss -1.3096 (-1.7263)
Epoch: [19][42/1016]	Time 0.547 (23.544)	Loss -1.7974 (-1.7280)
Epoch: [19][43/1016]	Time 0.545 (24.089)	Loss -1.8588 (-1.7309)
Epoch: [19][44/1016]	Time 0.550 (24.638)	Loss -1.9732 (-1.7363)
Epoch: [19][45/1016]	Time 0.547 (25.185)	Loss -1.8689 (-1.7392)
Epoch: [19][46/1016]	Time 0.546 (25.732)	Loss -1.8675 (-1.7419)
Epoch: [19][47/1016]	Time 0.545 (26.276)	Loss -1.8705 (-1.7446)
Epoch: [19][48/1016]	Time 0.546 (26.822)	Loss -1.8819 (-1.7474)
Epoch: [19][49/1016]	Time 0.545 (27.367)	Loss -1.3951 (-1.7404)
Epoch: [19][50/1016]	Time 0.545 (27.912)	Loss -1.5848 (-1.7373)
Epoch: [19][51/1016]	Time 0.544 (28.456)	Loss -1.7956 (-1.7384)
Epoch: [19][52/1016]	Time 0.548 (29.004)	Loss -1.8349 (-1.7402)
Epoch: [19][53/1016]	Time 0.546 (29.550)	Loss -1.4550 (-1.7350)
Epoch: [19][54/1016]	Time 0.544 (30.095)	Loss -1.6759 (-1.7339)
Epoch: [19][55/1016]	Time 0.549 (30.643)	Loss -1.3242 (-1.7266)
Epoch: [19][56/1016]	Time 0.547 (31.191)	Loss -1.8698 (-1.7291)
Epoch: [19][57/1016]	Time 0.550 (31.740)	Loss -1.8300 (-1.7308)
Epoch: [19][58/1016]	Time 0.544 (32.285)	Loss -1.9613 (-1.7347)
Epoch: [19][59/1016]	Time 0.546 (32.830)	Loss -1.6437 (-1.7332)
Epoch: [19][60/1016]	Time 0.545 (33.375)	Loss -1.7099 (-1.7328)
Epoch: [19][61/1016]	Time 0.545 (33.920)	Loss -1.9512 (-1.7364)
Epoch: [19][62/1016]	Time 0.544 (34.465)	Loss -1.9270 (-1.7394)
Epoch: [19][63/1016]	Time 0.545 (35.010)	Loss -1.7924 (-1.7402)
Epoch: [19][64/1016]	Time 0.546 (35.556)	Loss -1.9575 (-1.7436)
Epoch: [19][65/1016]	Time 0.545 (36.101)	Loss -1.6540 (-1.7422)
Epoch: [19][66/1016]	Time 0.550 (36.651)	Loss -1.8823 (-1.7443)
Epoch: [19][67/1016]	Time 0.549 (37.199)	Loss -1.8945 (-1.7465)
Epoch: [19][68/1016]	Time 0.546 (37.745)	Loss -1.2748 (-1.7397)
Epoch: [19][69/1016]	Time 0.547 (38.292)	Loss -1.7990 (-1.7405)
Epoch: [19][70/1016]	Time 0.546 (38.839)	Loss -1.4578 (-1.7365)
Epoch: [19][71/1016]	Time 0.544 (39.383)	Loss -1.8754 (-1.7385)
Epoch: [19][72/1016]	Time 0.546 (39.929)	Loss -1.8605 (-1.7401)
Epoch: [19][73/1016]	Time 0.546 (40.475)	Loss -1.9688 (-1.7432)
Epoch: [19][74/1016]	Time 0.548 (41.023)	Loss -1.7663 (-1.7435)
Epoch: [19][75/1016]	Time 0.548 (41.571)	Loss -1.9006 (-1.7456)
Epoch: [19][76/1016]	Time 0.547 (42.117)	Loss -1.9979 (-1.7489)
Epoch: [19][77/1016]	Time 0.548 (42.665)	Loss -1.9385 (-1.7513)
Epoch: [19][78/1016]	Time 0.547 (43.212)	Loss -1.9490 (-1.7538)
Epoch: [19][79/1016]	Time 0.549 (43.761)	Loss -1.9531 (-1.7563)
Epoch: [19][80/1016]	Time 0.547 (44.308)	Loss -1.8883 (-1.7579)
Epoch: [19][81/1016]	Time 0.548 (44.856)	Loss -1.9695 (-1.7605)
Epoch: [19][82/1016]	Time 0.546 (45.402)	Loss -1.9921 (-1.7633)
Epoch: [19][83/1016]	Time 0.547 (45.949)	Loss -1.8076 (-1.7638)
Epoch: [19][84/1016]	Time 0.548 (46.497)	Loss -1.7487 (-1.7636)
Epoch: [19][85/1016]	Time 0.547 (47.044)	Loss -1.8392 (-1.7645)
Epoch: [19][86/1016]	Time 0.547 (47.591)	Loss -1.3680 (-1.7600)
Epoch: [19][87/1016]	Time 0.545 (48.135)	Loss -1.6883 (-1.7592)
Epoch: [19][88/1016]	Time 0.547 (48.682)	Loss -1.9486 (-1.7613)
Epoch: [19][89/1016]	Time 0.546 (49.228)	Loss -1.8795 (-1.7626)
Epoch: [19][90/1016]	Time 0.546 (49.774)	Loss -1.8680 (-1.7638)
Epoch: [19][91/1016]	Time 0.544 (50.317)	Loss -1.3738 (-1.7595)
Epoch: [19][92/1016]	Time 0.551 (50.869)	Loss -1.3062 (-1.7546)
Epoch: [19][93/1016]	Time 0.545 (51.414)	Loss -1.1064 (-1.7477)
Epoch: [19][94/1016]	Time 0.545 (51.959)	Loss -1.2744 (-1.7428)
Epoch: [19][95/1016]	Time 0.544 (52.503)	Loss -1.8471 (-1.7438)
Epoch: [19][96/1016]	Time 0.546 (53.049)	Loss -1.8230 (-1.7447)
Epoch: [19][97/1016]	Time 0.545 (53.593)	Loss -1.4018 (-1.7412)
Epoch: [19][98/1016]	Time 0.546 (54.140)	Loss -2.0272 (-1.7441)
Epoch: [19][99/1016]	Time 0.551 (54.690)	Loss -1.9880 (-1.7465)
Epoch: [19][100/1016]	Time 0.546 (55.236)	Loss -1.8661 (-1.7477)
Epoch: [19][101/1016]	Time 0.547 (55.783)	Loss -1.6192 (-1.7464)
Epoch: [19][102/1016]	Time 0.544 (56.327)	Loss -1.9738 (-1.7486)
Epoch: [19][103/1016]	Time 0.546 (56.873)	Loss -1.1576 (-1.7429)
Epoch: [19][104/1016]	Time 0.544 (57.417)	Loss -1.8842 (-1.7443)
Epoch: [19][105/1016]	Time 0.545 (57.962)	Loss -1.3891 (-1.7409)
Epoch: [19][106/1016]	Time 0.546 (58.508)	Loss -1.6780 (-1.7403)
Epoch: [19][107/1016]	Time 0.547 (59.055)	Loss -1.9163 (-1.7420)
Epoch: [19][108/1016]	Time 0.548 (59.603)	Loss -1.9319 (-1.7437)
Epoch: [19][109/1016]	Time 0.548 (60.151)	Loss -1.8681 (-1.7449)
Epoch: [19][110/1016]	Time 0.548 (60.700)	Loss -1.8507 (-1.7458)
Epoch: [19][111/1016]	Time 0.545 (61.244)	Loss -1.9048 (-1.7472)
Epoch: [19][112/1016]	Time 0.547 (61.792)	Loss -1.8839 (-1.7484)
Epoch: [19][113/1016]	Time 0.545 (62.337)	Loss -1.4387 (-1.7457)
Epoch: [19][114/1016]	Time 0.546 (62.882)	Loss -1.8681 (-1.7468)
Epoch: [19][115/1016]	Time 0.545 (63.427)	Loss -1.9790 (-1.7488)
Epoch: [19][116/1016]	Time 0.547 (63.974)	Loss -1.9771 (-1.7507)
Epoch: [19][117/1016]	Time 0.543 (64.517)	Loss -1.5394 (-1.7489)
Epoch: [19][118/1016]	Time 0.546 (65.064)	Loss -1.8661 (-1.7499)
Epoch: [19][119/1016]	Time 0.548 (65.612)	Loss -1.8929 (-1.7511)
Epoch: [19][120/1016]	Time 0.547 (66.158)	Loss -1.9581 (-1.7528)
Epoch: [19][121/1016]	Time 0.547 (66.706)	Loss -1.3539 (-1.7496)
Epoch: [19][122/1016]	Time 0.547 (67.253)	Loss -1.9040 (-1.7508)
Epoch: [19][123/1016]	Time 0.545 (67.798)	Loss -1.6757 (-1.7502)
Epoch: [19][124/1016]	Time 0.543 (68.342)	Loss -1.7737 (-1.7504)
Epoch: [19][125/1016]	Time 0.548 (68.889)	Loss -2.0173 (-1.7525)
Epoch: [19][126/1016]	Time 0.545 (69.435)	Loss -1.7304 (-1.7523)
Epoch: [19][127/1016]	Time 0.549 (69.983)	Loss -1.9076 (-1.7536)
Epoch: [19][128/1016]	Time 0.546 (70.529)	Loss -1.8223 (-1.7541)
Epoch: [19][129/1016]	Time 0.547 (71.077)	Loss -1.8949 (-1.7552)
Epoch: [19][130/1016]	Time 0.543 (71.620)	Loss -1.8844 (-1.7562)
Epoch: [19][131/1016]	Time 0.544 (72.164)	Loss -1.3134 (-1.7528)
Epoch: [19][132/1016]	Time 0.547 (72.711)	Loss -1.8896 (-1.7538)
Epoch: [19][133/1016]	Time 0.544 (73.255)	Loss -1.8513 (-1.7546)
Epoch: [19][134/1016]	Time 0.552 (73.807)	Loss -1.7555 (-1.7546)
Epoch: [19][135/1016]	Time 0.546 (74.353)	Loss -1.9401 (-1.7559)
Epoch: [19][136/1016]	Time 0.549 (74.902)	Loss -1.7434 (-1.7558)
Epoch: [19][137/1016]	Time 0.586 (75.489)	Loss -1.8642 (-1.7566)
Epoch: [19][138/1016]	Time 0.558 (76.047)	Loss -1.3757 (-1.7539)
Epoch: [19][139/1016]	Time 0.544 (76.591)	Loss -1.5976 (-1.7528)
Epoch: [19][140/1016]	Time 0.548 (77.139)	Loss -1.9037 (-1.7538)
Epoch: [19][141/1016]	Time 0.546 (77.685)	Loss -1.7370 (-1.7537)
Epoch: [19][142/1016]	Time 0.546 (78.231)	Loss -1.8366 (-1.7543)
Epoch: [19][143/1016]	Time 0.547 (78.779)	Loss -1.3094 (-1.7512)
Epoch: [19][144/1016]	Time 0.545 (79.324)	Loss -2.0560 (-1.7533)
Epoch: [19][145/1016]	Time 0.548 (79.872)	Loss -1.6997 (-1.7529)
Epoch: [19][146/1016]	Time 0.546 (80.418)	Loss -1.4845 (-1.7511)
Epoch: [19][147/1016]	Time 0.544 (80.961)	Loss -1.8735 (-1.7519)
Epoch: [19][148/1016]	Time 0.545 (81.507)	Loss -1.8848 (-1.7528)
Epoch: [19][149/1016]	Time 0.547 (82.053)	Loss -1.8098 (-1.7532)
Epoch: [19][150/1016]	Time 0.545 (82.598)	Loss -1.9076 (-1.7542)
Epoch: [19][151/1016]	Time 0.546 (83.144)	Loss -1.7658 (-1.7543)
Epoch: [19][152/1016]	Time 0.547 (83.691)	Loss -1.9402 (-1.7555)
Epoch: [19][153/1016]	Time 0.545 (84.235)	Loss -1.9398 (-1.7567)
Epoch: [19][154/1016]	Time 0.545 (84.781)	Loss -1.6178 (-1.7558)
Epoch: [19][155/1016]	Time 0.546 (85.326)	Loss -1.4380 (-1.7538)
Epoch: [19][156/1016]	Time 0.545 (85.872)	Loss -1.8807 (-1.7546)
Epoch: [19][157/1016]	Time 0.546 (86.417)	Loss -1.5459 (-1.7533)
Epoch: [19][158/1016]	Time 0.546 (86.964)	Loss -1.6194 (-1.7524)
Epoch: [19][159/1016]	Time 0.547 (87.511)	Loss -1.8897 (-1.7533)
Epoch: [19][160/1016]	Time 0.547 (88.058)	Loss -1.6247 (-1.7525)
Epoch: [19][161/1016]	Time 0.547 (88.605)	Loss -1.6218 (-1.7517)
Epoch: [19][162/1016]	Time 0.548 (89.153)	Loss -1.8741 (-1.7524)
Epoch: [19][163/1016]	Time 0.547 (89.700)	Loss -1.8960 (-1.7533)
Epoch: [19][164/1016]	Time 0.547 (90.247)	Loss -1.9332 (-1.7544)
Epoch: [19][165/1016]	Time 0.547 (90.794)	Loss -1.7290 (-1.7543)
Epoch: [19][166/1016]	Time 0.546 (91.340)	Loss -1.8482 (-1.7548)
Epoch: [19][167/1016]	Time 0.547 (91.887)	Loss -1.9189 (-1.7558)
Epoch: [19][168/1016]	Time 0.546 (92.432)	Loss -1.8358 (-1.7563)
Epoch: [19][169/1016]	Time 0.548 (92.980)	Loss -1.4310 (-1.7544)
Epoch: [19][170/1016]	Time 0.546 (93.527)	Loss -2.0232 (-1.7559)
Epoch: [19][171/1016]	Time 0.550 (94.077)	Loss -1.8649 (-1.7566)
Epoch: [19][172/1016]	Time 0.548 (94.625)	Loss -1.9505 (-1.7577)
Epoch: [19][173/1016]	Time 0.545 (95.170)	Loss -1.6735 (-1.7572)
Epoch: [19][174/1016]	Time 0.547 (95.716)	Loss -1.9784 (-1.7585)
Epoch: [19][175/1016]	Time 0.546 (96.262)	Loss -1.8405 (-1.7589)
Epoch: [19][176/1016]	Time 0.548 (96.810)	Loss -1.7157 (-1.7587)
Epoch: [19][177/1016]	Time 0.546 (97.355)	Loss -1.6314 (-1.7580)
Epoch: [19][178/1016]	Time 0.547 (97.902)	Loss -1.9317 (-1.7589)
Epoch: [19][179/1016]	Time 0.544 (98.446)	Loss -1.9039 (-1.7597)
Epoch: [19][180/1016]	Time 0.547 (98.993)	Loss -1.8040 (-1.7600)
Epoch: [19][181/1016]	Time 0.544 (99.537)	Loss -1.5618 (-1.7589)
Epoch: [19][182/1016]	Time 0.549 (100.085)	Loss -1.9136 (-1.7597)
Epoch: [19][183/1016]	Time 0.547 (100.632)	Loss -1.9176 (-1.7606)
Epoch: [19][184/1016]	Time 0.546 (101.178)	Loss -1.5602 (-1.7595)
Epoch: [19][185/1016]	Time 0.545 (101.723)	Loss -1.9170 (-1.7604)
Epoch: [19][186/1016]	Time 0.546 (102.269)	Loss -1.8700 (-1.7610)
Epoch: [19][187/1016]	Time 0.544 (102.813)	Loss -1.8233 (-1.7613)
Epoch: [19][188/1016]	Time 0.545 (103.357)	Loss -1.8580 (-1.7618)
Epoch: [19][189/1016]	Time 0.546 (103.903)	Loss -1.8364 (-1.7622)
Epoch: [19][190/1016]	Time 0.544 (104.447)	Loss -1.9060 (-1.7629)
Epoch: [19][191/1016]	Time 0.545 (104.991)	Loss -1.7890 (-1.7631)
Epoch: [19][192/1016]	Time 0.544 (105.535)	Loss -1.9390 (-1.7640)
Epoch: [19][193/1016]	Time 0.544 (106.079)	Loss -1.9158 (-1.7648)
Epoch: [19][194/1016]	Time 0.544 (106.624)	Loss -1.9035 (-1.7655)
Epoch: [19][195/1016]	Time 0.544 (107.167)	Loss -1.8402 (-1.7659)
Epoch: [19][196/1016]	Time 0.544 (107.712)	Loss -1.8783 (-1.7664)
Epoch: [19][197/1016]	Time 0.545 (108.257)	Loss -2.0412 (-1.7678)
Epoch: [19][198/1016]	Time 0.544 (108.800)	Loss -1.7407 (-1.7677)
Epoch: [19][199/1016]	Time 0.546 (109.346)	Loss -1.3833 (-1.7658)
Epoch: [19][200/1016]	Time 0.547 (109.893)	Loss -1.8168 (-1.7660)
Epoch: [19][201/1016]	Time 0.555 (110.448)	Loss -1.8497 (-1.7664)
Epoch: [19][202/1016]	Time 0.546 (110.993)	Loss -1.8450 (-1.7668)
Epoch: [19][203/1016]	Time 0.545 (111.538)	Loss -1.8066 (-1.7670)
Epoch: [19][204/1016]	Time 0.546 (112.084)	Loss -1.7588 (-1.7670)
Epoch: [19][205/1016]	Time 0.545 (112.629)	Loss -1.2759 (-1.7646)
Epoch: [19][206/1016]	Time 0.546 (113.175)	Loss -1.6350 (-1.7640)
Epoch: [19][207/1016]	Time 0.547 (113.721)	Loss -1.6934 (-1.7636)
Epoch: [19][208/1016]	Time 0.545 (114.266)	Loss -1.9496 (-1.7645)
Epoch: [19][209/1016]	Time 0.545 (114.811)	Loss -1.7873 (-1.7646)
Epoch: [19][210/1016]	Time 0.547 (115.358)	Loss -1.8807 (-1.7652)
Epoch: [19][211/1016]	Time 0.544 (115.902)	Loss -2.0565 (-1.7665)
Epoch: [19][212/1016]	Time 0.545 (116.447)	Loss -2.0073 (-1.7677)
Epoch: [19][213/1016]	Time 0.550 (116.997)	Loss -1.6306 (-1.7670)
Epoch: [19][214/1016]	Time 0.546 (117.543)	Loss -1.2916 (-1.7648)
Epoch: [19][215/1016]	Time 0.545 (118.088)	Loss -1.9449 (-1.7657)
Epoch: [19][216/1016]	Time 0.567 (118.655)	Loss -1.7511 (-1.7656)
Epoch: [19][217/1016]	Time 0.547 (119.202)	Loss -1.5796 (-1.7647)
Epoch: [19][218/1016]	Time 0.549 (119.751)	Loss -1.9745 (-1.7657)
Epoch: [19][219/1016]	Time 0.547 (120.298)	Loss -1.8362 (-1.7660)
Epoch: [19][220/1016]	Time 0.548 (120.845)	Loss -1.8326 (-1.7663)
Epoch: [19][221/1016]	Time 0.546 (121.391)	Loss -1.9481 (-1.7671)
Epoch: [19][222/1016]	Time 0.546 (121.937)	Loss -1.8886 (-1.7677)
Epoch: [19][223/1016]	Time 0.545 (122.482)	Loss -1.4367 (-1.7662)
Epoch: [19][224/1016]	Time 0.545 (123.027)	Loss -1.8452 (-1.7666)
Epoch: [19][225/1016]	Time 0.545 (123.571)	Loss -1.9090 (-1.7672)
Epoch: [19][226/1016]	Time 0.544 (124.115)	Loss -1.7894 (-1.7673)
Epoch: [19][227/1016]	Time 0.549 (124.664)	Loss -1.9701 (-1.7682)
Epoch: [19][228/1016]	Time 0.545 (125.209)	Loss -1.8285 (-1.7684)
Epoch: [19][229/1016]	Time 0.547 (125.756)	Loss -1.7282 (-1.7683)
Epoch: [19][230/1016]	Time 0.546 (126.302)	Loss -1.5554 (-1.7673)
Epoch: [19][231/1016]	Time 0.545 (126.847)	Loss -1.6654 (-1.7669)
Epoch: [19][232/1016]	Time 0.542 (127.389)	Loss -1.8827 (-1.7674)
Epoch: [19][233/1016]	Time 0.545 (127.934)	Loss -1.4968 (-1.7662)
Epoch: [19][234/1016]	Time 0.545 (128.479)	Loss -1.9458 (-1.7670)
Epoch: [19][235/1016]	Time 0.546 (129.024)	Loss -1.9252 (-1.7677)
Epoch: [19][236/1016]	Time 0.546 (129.570)	Loss -1.9280 (-1.7684)
Epoch: [19][237/1016]	Time 0.547 (130.116)	Loss -1.8811 (-1.7688)
Epoch: [19][238/1016]	Time 0.550 (130.667)	Loss -1.1410 (-1.7662)
Epoch: [19][239/1016]	Time 0.547 (131.213)	Loss -1.7833 (-1.7663)
Epoch: [19][240/1016]	Time 0.546 (131.760)	Loss -1.9287 (-1.7669)
Epoch: [19][241/1016]	Time 0.545 (132.305)	Loss -1.8058 (-1.7671)
Epoch: [19][242/1016]	Time 0.546 (132.851)	Loss -1.5619 (-1.7663)
Epoch: [19][243/1016]	Time 0.545 (133.396)	Loss -1.8429 (-1.7666)
Epoch: [19][244/1016]	Time 0.545 (133.941)	Loss -1.5781 (-1.7658)
Epoch: [19][245/1016]	Time 0.546 (134.487)	Loss -1.6277 (-1.7652)
Epoch: [19][246/1016]	Time 0.546 (135.033)	Loss -1.6640 (-1.7648)
Epoch: [19][247/1016]	Time 0.544 (135.578)	Loss -1.8881 (-1.7653)
Epoch: [19][248/1016]	Time 0.546 (136.124)	Loss -1.7584 (-1.7653)
Epoch: [19][249/1016]	Time 0.550 (136.674)	Loss -1.8521 (-1.7656)
Epoch: [19][250/1016]	Time 0.546 (137.220)	Loss -1.8218 (-1.7659)
Epoch: [19][251/1016]	Time 0.546 (137.766)	Loss -1.8973 (-1.7664)
Epoch: [19][252/1016]	Time 0.545 (138.311)	Loss -1.5699 (-1.7656)
Epoch: [19][253/1016]	Time 0.547 (138.859)	Loss -1.4457 (-1.7644)
Epoch: [19][254/1016]	Time 0.546 (139.405)	Loss -1.8060 (-1.7645)
Epoch: [19][255/1016]	Time 0.546 (139.951)	Loss -1.5766 (-1.7638)
Epoch: [19][256/1016]	Time 0.545 (140.496)	Loss -1.8231 (-1.7640)
Epoch: [19][257/1016]	Time 0.548 (141.044)	Loss -1.7702 (-1.7640)
Epoch: [19][258/1016]	Time 0.544 (141.588)	Loss -1.9700 (-1.7648)
Epoch: [19][259/1016]	Time 0.546 (142.134)	Loss -2.0495 (-1.7659)
Epoch: [19][260/1016]	Time 0.546 (142.680)	Loss -1.4494 (-1.7647)
