Epoch: [0][0/1016]	Time 8.449 (8.449)	Loss 0.6726 (0.6726)
Epoch: [24][532/1016]	Time 0.576 (296.972)	Loss -1.9394 (-1.8162)
Epoch: [24][533/1016]	Time 0.591 (297.563)	Loss -1.9070 (-1.8164)
Epoch: [24][534/1016]	Time 0.557 (298.120)	Loss -1.8413 (-1.8164)
Epoch: [24][535/1016]	Time 0.555 (298.675)	Loss -1.7101 (-1.8162)
Epoch: [24][536/1016]	Time 0.560 (299.235)	Loss -2.0601 (-1.8167)
Epoch: [24][537/1016]	Time 0.559 (299.793)	Loss -1.8631 (-1.8167)
Epoch: [24][538/1016]	Time 0.552 (300.345)	Loss -1.9973 (-1.8171)
Epoch: [24][539/1016]	Time 0.559 (300.904)	Loss -1.6539 (-1.8168)
Epoch: [24][540/1016]	Time 0.555 (301.459)	Loss -1.6445 (-1.8165)
Epoch: [24][541/1016]	Time 0.556 (302.015)	Loss -1.8255 (-1.8165)
Epoch: [24][542/1016]	Time 0.559 (302.574)	Loss -1.9468 (-1.8167)
Epoch: [24][543/1016]	Time 0.557 (303.131)	Loss -1.7731 (-1.8166)
Epoch: [24][544/1016]	Time 0.553 (303.684)	Loss -1.8340 (-1.8167)
Epoch: [24][545/1016]	Time 0.557 (304.240)	Loss -1.9696 (-1.8169)
Epoch: [24][546/1016]	Time 0.555 (304.795)	Loss -1.8686 (-1.8170)
Epoch: [24][547/1016]	Time 0.552 (305.347)	Loss -1.9548 (-1.8173)
Epoch: [24][548/1016]	Time 0.559 (305.907)	Loss -1.6193 (-1.8169)
Epoch: [24][549/1016]	Time 0.555 (306.461)	Loss -1.6112 (-1.8166)
Epoch: [24][550/1016]	Time 0.553 (307.014)	Loss -2.0232 (-1.8169)
Epoch: [24][551/1016]	Time 0.555 (307.569)	Loss -1.8792 (-1.8170)
Epoch: [24][552/1016]	Time 0.558 (308.127)	Loss -1.9643 (-1.8173)
Epoch: [24][553/1016]	Time 0.554 (308.681)	Loss -1.8874 (-1.8174)
Epoch: [24][554/1016]	Time 0.552 (309.233)	Loss -1.9588 (-1.8177)
Epoch: [24][555/1016]	Time 0.582 (309.815)	Loss -1.8538 (-1.8178)
Epoch: [24][556/1016]	Time 0.553 (310.368)	Loss -1.7113 (-1.8176)
Epoch: [24][557/1016]	Time 0.552 (310.920)	Loss -1.8882 (-1.8177)
Epoch: [24][558/1016]	Time 0.557 (311.477)	Loss -2.0423 (-1.8181)
Epoch: [24][559/1016]	Time 0.555 (312.033)	Loss -1.8291 (-1.8181)
Epoch: [24][560/1016]	Time 0.556 (312.589)	Loss -1.8865 (-1.8182)
Epoch: [24][561/1016]	Time 0.559 (313.147)	Loss -1.9585 (-1.8185)
Epoch: [24][562/1016]	Time 0.557 (313.704)	Loss -1.5150 (-1.8179)
Epoch: [24][563/1016]	Time 0.553 (314.257)	Loss -1.6911 (-1.8177)
Epoch: [24][564/1016]	Time 0.561 (314.817)	Loss -1.8295 (-1.8177)
Epoch: [24][565/1016]	Time 0.558 (315.375)	Loss -1.8885 (-1.8179)
Epoch: [24][566/1016]	Time 0.552 (315.927)	Loss -1.9894 (-1.8182)
Epoch: [24][567/1016]	Time 0.558 (316.485)	Loss -2.0345 (-1.8186)
Epoch: [24][568/1016]	Time 0.557 (317.042)	Loss -1.8698 (-1.8186)
Epoch: [24][569/1016]	Time 0.557 (317.599)	Loss -1.8646 (-1.8187)
Epoch: [24][570/1016]	Time 0.559 (318.158)	Loss -1.6204 (-1.8184)
Epoch: [24][571/1016]	Time 0.558 (318.716)	Loss -1.5090 (-1.8178)
Epoch: [24][572/1016]	Time 0.555 (319.270)	Loss -2.0272 (-1.8182)
Epoch: [24][573/1016]	Time 0.561 (319.831)	Loss -1.7021 (-1.8180)
Epoch: [24][574/1016]	Time 0.557 (320.388)	Loss -1.4200 (-1.8173)
Epoch: [24][575/1016]	Time 0.555 (320.944)	Loss -1.9001 (-1.8175)
Epoch: [24][576/1016]	Time 0.560 (321.504)	Loss -1.8994 (-1.8176)
Epoch: [24][577/1016]	Time 0.558 (322.062)	Loss -2.0684 (-1.8180)
Epoch: [24][578/1016]	Time 0.587 (322.649)	Loss -1.4339 (-1.8174)
Epoch: [24][579/1016]	Time 0.559 (323.208)	Loss -1.8827 (-1.8175)
Epoch: [24][580/1016]	Time 0.556 (323.764)	Loss -1.7148 (-1.8173)
Epoch: [24][581/1016]	Time 0.553 (324.317)	Loss -1.9187 (-1.8175)
Epoch: [24][582/1016]	Time 0.557 (324.874)	Loss -1.6389 (-1.8172)
Epoch: [24][583/1016]	Time 0.559 (325.433)	Loss -1.9327 (-1.8174)
Epoch: [24][584/1016]	Time 0.552 (325.985)	Loss -1.8775 (-1.8175)
Epoch: [24][585/1016]	Time 0.560 (326.544)	Loss -1.7844 (-1.8174)
Epoch: [24][586/1016]	Time 0.558 (327.102)	Loss -1.4817 (-1.8168)
Epoch: [24][587/1016]	Time 0.552 (327.654)	Loss -1.9333 (-1.8170)
Epoch: [24][588/1016]	Time 0.559 (328.213)	Loss -1.9095 (-1.8172)
Epoch: [24][589/1016]	Time 0.554 (328.767)	Loss -1.3388 (-1.8164)
Epoch: [24][590/1016]	Time 0.552 (329.319)	Loss -1.9845 (-1.8167)
Epoch: [24][591/1016]	Time 0.555 (329.874)	Loss -1.6710 (-1.8164)
Epoch: [24][592/1016]	Time 0.558 (330.432)	Loss -1.6297 (-1.8161)
Epoch: [24][593/1016]	Time 0.556 (330.987)	Loss -1.8992 (-1.8162)
Epoch: [24][594/1016]	Time 0.554 (331.542)	Loss -1.9401 (-1.8165)
Epoch: [24][595/1016]	Time 0.570 (332.112)	Loss -1.8070 (-1.8164)
Epoch: [24][596/1016]	Time 0.555 (332.667)	Loss -1.8553 (-1.8165)
Epoch: [24][597/1016]	Time 0.552 (333.219)	Loss -1.7671 (-1.8164)
Epoch: [24][598/1016]	Time 0.560 (333.779)	Loss -1.9235 (-1.8166)
Epoch: [24][599/1016]	Time 0.556 (334.335)	Loss -1.7041 (-1.8164)
Epoch: [24][600/1016]	Time 0.551 (334.887)	Loss -1.8448 (-1.8165)
Epoch: [24][601/1016]	Time 0.559 (335.446)	Loss -1.8509 (-1.8165)
Epoch: [24][602/1016]	Time 0.556 (336.002)	Loss -1.8116 (-1.8165)
Epoch: [24][603/1016]	Time 0.555 (336.558)	Loss -1.3379 (-1.8157)
Epoch: [24][604/1016]	Time 0.553 (337.111)	Loss -1.8951 (-1.8158)
Epoch: [24][605/1016]	Time 0.560 (337.671)	Loss -1.7457 (-1.8157)
Epoch: [24][606/1016]	Time 0.555 (338.226)	Loss -1.5836 (-1.8154)
Epoch: [24][607/1016]	Time 0.553 (338.779)	Loss -1.7123 (-1.8152)
Epoch: [24][608/1016]	Time 0.558 (339.337)	Loss -1.4796 (-1.8146)
Epoch: [24][609/1016]	Time 0.556 (339.894)	Loss -1.9340 (-1.8148)
Epoch: [24][610/1016]	Time 0.554 (340.448)	Loss -1.9076 (-1.8150)
Epoch: [24][611/1016]	Time 0.555 (341.002)	Loss -1.9392 (-1.8152)
Epoch: [24][612/1016]	Time 0.560 (341.562)	Loss -1.8041 (-1.8152)
Epoch: [24][613/1016]	Time 0.553 (342.116)	Loss -1.9243 (-1.8153)
Epoch: [24][614/1016]	Time 0.556 (342.672)	Loss -1.6795 (-1.8151)
Epoch: [24][615/1016]	Time 0.558 (343.230)	Loss -1.8921 (-1.8152)
Epoch: [24][616/1016]	Time 0.554 (343.784)	Loss -2.0553 (-1.8156)
Epoch: [24][617/1016]	Time 0.553 (344.337)	Loss -1.9487 (-1.8158)
Epoch: [24][618/1016]	Time 0.559 (344.896)	Loss -1.7925 (-1.8158)
Epoch: [24][619/1016]	Time 0.557 (345.453)	Loss -1.8695 (-1.8159)
Epoch: [24][620/1016]	Time 0.553 (346.006)	Loss -1.9722 (-1.8161)
Epoch: [24][621/1016]	Time 0.559 (346.565)	Loss -1.8802 (-1.8163)
Epoch: [24][622/1016]	Time 0.558 (347.123)	Loss -1.8233 (-1.8163)
Epoch: [24][623/1016]	Time 0.554 (347.677)	Loss -1.9386 (-1.8165)
Epoch: [24][624/1016]	Time 0.557 (348.234)	Loss -1.8943 (-1.8166)
Epoch: [24][625/1016]	Time 0.554 (348.788)	Loss -1.9090 (-1.8167)
Epoch: [24][626/1016]	Time 0.554 (349.342)	Loss -1.9074 (-1.8169)
Epoch: [24][627/1016]	Time 0.552 (349.895)	Loss -1.9375 (-1.8171)
Epoch: [24][628/1016]	Time 0.559 (350.454)	Loss -1.8593 (-1.8171)
Epoch: [24][629/1016]	Time 0.558 (351.012)	Loss -1.9057 (-1.8173)
Epoch: [24][630/1016]	Time 0.554 (351.566)	Loss -1.7488 (-1.8172)
Epoch: [24][631/1016]	Time 0.557 (352.123)	Loss -1.7107 (-1.8170)
Epoch: [24][632/1016]	Time 0.556 (352.679)	Loss -1.5430 (-1.8166)
Epoch: [24][633/1016]	Time 0.555 (353.234)	Loss -1.8834 (-1.8167)
Epoch: [24][634/1016]	Time 0.560 (353.794)	Loss -1.5030 (-1.8162)
Epoch: [24][635/1016]	Time 0.557 (354.351)	Loss -2.0043 (-1.8165)
Epoch: [24][636/1016]	Time 0.552 (354.903)	Loss -1.8620 (-1.8165)
Epoch: [24][637/1016]	Time 0.559 (355.462)	Loss -1.7681 (-1.8165)
Epoch: [24][638/1016]	Time 0.555 (356.017)	Loss -1.9680 (-1.8167)
Epoch: [24][639/1016]	Time 0.551 (356.568)	Loss -1.7303 (-1.8166)
Epoch: [24][640/1016]	Time 0.554 (357.121)	Loss -1.9175 (-1.8167)
Epoch: [24][641/1016]	Time 0.558 (357.679)	Loss -1.8556 (-1.8168)
Epoch: [24][642/1016]	Time 0.554 (358.233)	Loss -1.8706 (-1.8169)
Epoch: [24][643/1016]	Time 0.553 (358.786)	Loss -1.6889 (-1.8167)
Epoch: [24][644/1016]	Time 0.556 (359.342)	Loss -1.7352 (-1.8165)
Epoch: [24][645/1016]	Time 0.554 (359.896)	Loss -1.8919 (-1.8167)
Epoch: [24][646/1016]	Time 0.552 (360.448)	Loss -1.3910 (-1.8160)
Epoch: [24][647/1016]	Time 0.557 (361.006)	Loss -1.8212 (-1.8160)
Epoch: [24][648/1016]	Time 0.553 (361.559)	Loss -1.6444 (-1.8157)
Epoch: [24][649/1016]	Time 0.553 (362.112)	Loss -1.9568 (-1.8160)
Epoch: [24][650/1016]	Time 0.557 (362.669)	Loss -1.6249 (-1.8157)
Epoch: [24][651/1016]	Time 0.556 (363.224)	Loss -1.9782 (-1.8159)
Epoch: [24][652/1016]	Time 0.554 (363.778)	Loss -1.8738 (-1.8160)
Epoch: [24][653/1016]	Time 0.559 (364.337)	Loss -1.7767 (-1.8160)
Epoch: [24][654/1016]	Time 0.559 (364.896)	Loss -1.8880 (-1.8161)
Epoch: [24][655/1016]	Time 0.552 (365.448)	Loss -1.9846 (-1.8163)
Epoch: [24][656/1016]	Time 0.556 (366.004)	Loss -2.0443 (-1.8167)
Epoch: [24][657/1016]	Time 0.575 (366.580)	Loss -1.5645 (-1.8163)
Epoch: [24][658/1016]	Time 0.554 (367.134)	Loss -1.7839 (-1.8162)
Epoch: [24][659/1016]	Time 0.553 (367.686)	Loss -1.8663 (-1.8163)
Epoch: [24][660/1016]	Time 0.558 (368.244)	Loss -1.9865 (-1.8166)
Epoch: [24][661/1016]	Time 0.598 (368.843)	Loss -1.5613 (-1.8162)
Epoch: [24][662/1016]	Time 0.557 (369.400)	Loss -1.9032 (-1.8163)
Epoch: [24][663/1016]	Time 0.559 (369.958)	Loss -1.7999 (-1.8163)
Epoch: [24][664/1016]	Time 0.552 (370.510)	Loss -1.9285 (-1.8165)
Epoch: [24][665/1016]	Time 0.556 (371.066)	Loss -1.9585 (-1.8167)
Epoch: [24][666/1016]	Time 0.555 (371.621)	Loss -1.8479 (-1.8167)
Epoch: [24][667/1016]	Time 0.555 (372.176)	Loss -1.9238 (-1.8169)
Epoch: [24][668/1016]	Time 0.559 (372.735)	Loss -1.9188 (-1.8170)
Epoch: [24][669/1016]	Time 0.555 (373.290)	Loss -2.0180 (-1.8173)
Epoch: [24][670/1016]	Time 0.553 (373.843)	Loss -1.4105 (-1.8167)
Epoch: [24][671/1016]	Time 0.556 (374.400)	Loss -1.7528 (-1.8166)
Epoch: [24][672/1016]	Time 0.557 (374.956)	Loss -1.6529 (-1.8164)
Epoch: [24][673/1016]	Time 0.588 (375.544)	Loss -1.8986 (-1.8165)
Epoch: [24][674/1016]	Time 0.560 (376.104)	Loss -1.8586 (-1.8166)
Epoch: [24][675/1016]	Time 0.555 (376.659)	Loss -1.8999 (-1.8167)
Epoch: [24][676/1016]	Time 0.554 (377.213)	Loss -2.0421 (-1.8170)
Epoch: [24][677/1016]	Time 0.559 (377.772)	Loss -1.9181 (-1.8172)
Epoch: [24][678/1016]	Time 0.557 (378.329)	Loss -1.7246 (-1.8170)
Epoch: [24][679/1016]	Time 0.552 (378.881)	Loss -2.0490 (-1.8174)
Epoch: [24][680/1016]	Time 0.556 (379.437)	Loss -1.8908 (-1.8175)
Epoch: [24][681/1016]	Time 0.557 (379.994)	Loss -1.5356 (-1.8171)
Epoch: [24][682/1016]	Time 0.554 (380.548)	Loss -1.9032 (-1.8172)
Epoch: [24][683/1016]	Time 0.554 (381.102)	Loss -1.9137 (-1.8173)
Epoch: [24][684/1016]	Time 0.561 (381.663)	Loss -1.8312 (-1.8174)
Epoch: [24][685/1016]	Time 0.556 (382.219)	Loss -1.6984 (-1.8172)
Epoch: [24][686/1016]	Time 0.549 (382.768)	Loss -1.7443 (-1.8171)
Epoch: [24][687/1016]	Time 0.559 (383.327)	Loss -1.7191 (-1.8169)
Epoch: [24][688/1016]	Time 0.557 (383.885)	Loss -1.8670 (-1.8170)
Epoch: [24][689/1016]	Time 0.556 (384.440)	Loss -1.8554 (-1.8171)
Epoch: [24][690/1016]	Time 0.558 (384.998)	Loss -1.8771 (-1.8172)
Epoch: [24][691/1016]	Time 0.556 (385.554)	Loss -1.8135 (-1.8171)
Epoch: [24][692/1016]	Time 0.552 (386.106)	Loss -1.9319 (-1.8173)
Epoch: [24][693/1016]	Time 0.558 (386.664)	Loss -1.8730 (-1.8174)
Epoch: [24][694/1016]	Time 0.555 (387.219)	Loss -1.7648 (-1.8173)
Epoch: [24][695/1016]	Time 0.554 (387.773)	Loss -1.9104 (-1.8175)
Epoch: [24][696/1016]	Time 0.559 (388.332)	Loss -1.9150 (-1.8176)
Epoch: [24][697/1016]	Time 0.557 (388.889)	Loss -1.5197 (-1.8172)
Epoch: [24][698/1016]	Time 0.553 (389.442)	Loss -1.7588 (-1.8171)
Epoch: [24][699/1016]	Time 0.553 (389.996)	Loss -1.9429 (-1.8173)
Epoch: [24][700/1016]	Time 0.557 (390.552)	Loss -1.6711 (-1.8171)
Epoch: [24][701/1016]	Time 0.554 (391.107)	Loss -1.9259 (-1.8172)
Epoch: [24][702/1016]	Time 0.553 (391.660)	Loss -1.8769 (-1.8173)
Epoch: [24][703/1016]	Time 0.558 (392.218)	Loss -1.8925 (-1.8174)
Epoch: [24][704/1016]	Time 0.557 (392.775)	Loss -2.0466 (-1.8177)
Epoch: [24][705/1016]	Time 0.553 (393.328)	Loss -2.0167 (-1.8180)
Epoch: [24][706/1016]	Time 0.556 (393.885)	Loss -1.8445 (-1.8180)
Epoch: [24][707/1016]	Time 0.553 (394.438)	Loss -1.8428 (-1.8181)
Epoch: [24][708/1016]	Time 0.554 (394.992)	Loss -1.8441 (-1.8181)
Epoch: [24][709/1016]	Time 0.559 (395.551)	Loss -1.8638 (-1.8182)
Epoch: [24][710/1016]	Time 0.556 (396.106)	Loss -1.9262 (-1.8183)
Epoch: [24][711/1016]	Time 0.552 (396.658)	Loss -1.7177 (-1.8182)
Epoch: [24][712/1016]	Time 0.552 (397.210)	Loss -1.8903 (-1.8183)
Epoch: [24][713/1016]	Time 0.556 (397.766)	Loss -1.7021 (-1.8181)
Epoch: [24][714/1016]	Time 0.553 (398.319)	Loss -1.9095 (-1.8183)
Epoch: [24][715/1016]	Time 0.552 (398.871)	Loss -1.7120 (-1.8181)
Epoch: [24][716/1016]	Time 0.559 (399.431)	Loss -1.7237 (-1.8180)
Epoch: [24][717/1016]	Time 0.556 (399.987)	Loss -1.8493 (-1.8180)
Epoch: [24][718/1016]	Time 0.551 (400.538)	Loss -1.9331 (-1.8182)
Epoch: [24][719/1016]	Time 0.568 (401.106)	Loss -1.4647 (-1.8177)
Epoch: [24][720/1016]	Time 0.556 (401.662)	Loss -1.8122 (-1.8177)
Epoch: [24][721/1016]	Time 0.555 (402.216)	Loss -1.9386 (-1.8178)
Epoch: [24][722/1016]	Time 0.552 (402.769)	Loss -1.5444 (-1.8175)
Epoch: [24][723/1016]	Time 0.559 (403.328)	Loss -1.8370 (-1.8175)
Epoch: [24][724/1016]	Time 0.558 (403.885)	Loss -1.8275 (-1.8175)
Epoch: [24][725/1016]	Time 0.551 (404.437)	Loss -1.9353 (-1.8177)
Epoch: [24][726/1016]	Time 0.557 (404.993)	Loss -1.7431 (-1.8176)
Epoch: [24][727/1016]	Time 0.556 (405.549)	Loss -1.8491 (-1.8176)
Epoch: [24][728/1016]	Time 0.591 (406.140)	Loss -1.9624 (-1.8178)
Epoch: [24][729/1016]	Time 0.559 (406.699)	Loss -1.4282 (-1.8173)
Epoch: [24][730/1016]	Time 0.557 (407.256)	Loss -1.8393 (-1.8173)
Epoch: [24][731/1016]	Time 0.552 (407.808)	Loss -1.6759 (-1.8171)
Epoch: [24][732/1016]	Time 0.556 (408.364)	Loss -1.9739 (-1.8173)
Epoch: [24][733/1016]	Time 0.557 (408.921)	Loss -1.7063 (-1.8172)
Epoch: [24][734/1016]	Time 0.551 (409.472)	Loss -1.6789 (-1.8170)
Epoch: [24][735/1016]	Time 0.560 (410.032)	Loss -2.0671 (-1.8173)
Epoch: [24][736/1016]	Time 0.558 (410.590)	Loss -1.8739 (-1.8174)
Epoch: [24][737/1016]	Time 0.577 (411.167)	Loss -1.7807 (-1.8174)
Epoch: [24][738/1016]	Time 0.560 (411.726)	Loss -2.0557 (-1.8177)
Epoch: [24][739/1016]	Time 0.554 (412.280)	Loss -1.8466 (-1.8177)
Epoch: [24][740/1016]	Time 0.552 (412.832)	Loss -1.5391 (-1.8173)
Epoch: [24][741/1016]	Time 0.559 (413.391)	Loss -1.8575 (-1.8174)
Epoch: [24][742/1016]	Time 0.553 (413.945)	Loss -1.9188 (-1.8175)
Epoch: [24][743/1016]	Time 0.552 (414.496)	Loss -1.8071 (-1.8175)
Epoch: [24][744/1016]	Time 0.557 (415.053)	Loss -1.9493 (-1.8177)
Epoch: [24][745/1016]	Time 0.557 (415.610)	Loss -1.6801 (-1.8175)
Epoch: [24][746/1016]	Time 0.554 (416.164)	Loss -1.8728 (-1.8176)
Epoch: [24][747/1016]	Time 0.551 (416.715)	Loss -1.8744 (-1.8177)
Epoch: [24][748/1016]	Time 0.560 (417.275)	Loss -1.9674 (-1.8179)
Epoch: [24][749/1016]	Time 0.555 (417.830)	Loss -1.9330 (-1.8180)
Epoch: [24][750/1016]	Time 0.549 (418.379)	Loss -1.4427 (-1.8175)
Epoch: [24][751/1016]	Time 0.560 (418.938)	Loss -1.3533 (-1.8169)
Epoch: [24][752/1016]	Time 0.556 (419.494)	Loss -1.8834 (-1.8170)
Epoch: [24][753/1016]	Time 0.552 (420.046)	Loss -1.8610 (-1.8170)
Epoch: [24][754/1016]	Time 0.560 (420.606)	Loss -1.7276 (-1.8169)
Epoch: [24][755/1016]	Time 0.579 (421.185)	Loss -1.8629 (-1.8170)
Epoch: [24][756/1016]	Time 0.553 (421.738)	Loss -1.6167 (-1.8167)
Epoch: [24][757/1016]	Time 0.557 (422.295)	Loss -1.9266 (-1.8169)
Epoch: [24][758/1016]	Time 0.556 (422.851)	Loss -1.9199 (-1.8170)
Epoch: [24][759/1016]	Time 0.553 (423.404)	Loss -1.9211 (-1.8171)
Epoch: [24][760/1016]	Time 0.557 (423.961)	Loss -1.6989 (-1.8170)
Epoch: [24][761/1016]	Time 0.555 (424.516)	Loss -1.3475 (-1.8164)
Epoch: [24][762/1016]	Time 0.552 (425.069)	Loss -1.9653 (-1.8166)
Epoch: [24][763/1016]	Time 0.558 (425.627)	Loss -1.9392 (-1.8167)
Epoch: [24][764/1016]	Time 0.557 (426.184)	Loss -1.8915 (-1.8168)
Epoch: [24][765/1016]	Time 0.551 (426.735)	Loss -1.8032 (-1.8168)
Epoch: [24][766/1016]	Time 0.554 (427.289)	Loss -1.9028 (-1.8169)
Epoch: [24][767/1016]	Time 0.560 (427.849)	Loss -1.8811 (-1.8170)
Epoch: [24][768/1016]	Time 0.556 (428.405)	Loss -1.5668 (-1.8167)
Epoch: [24][769/1016]	Time 0.554 (428.959)	Loss -1.9134 (-1.8168)
Epoch: [24][770/1016]	Time 0.558 (429.518)	Loss -1.6405 (-1.8166)
Epoch: [24][771/1016]	Time 0.553 (430.070)	Loss -1.9503 (-1.8167)
Epoch: [24][772/1016]	Time 0.553 (430.624)	Loss -1.9507 (-1.8169)
Epoch: [24][773/1016]	Time 0.559 (431.182)	Loss -1.9559 (-1.8171)
Epoch: [24][774/1016]	Time 0.554 (431.737)	Loss -1.9881 (-1.8173)
Epoch: [24][775/1016]	Time 0.552 (432.289)	Loss -1.7470 (-1.8172)
Epoch: [24][776/1016]	Time 0.557 (432.846)	Loss -1.8660 (-1.8173)
Epoch: [24][777/1016]	Time 0.557 (433.403)	Loss -1.9891 (-1.8175)
Epoch: [24][778/1016]	Time 0.553 (433.956)	Loss -1.6764 (-1.8173)
Epoch: [24][779/1016]	Time 0.551 (434.507)	Loss -1.6812 (-1.8172)
Epoch: [24][780/1016]	Time 0.558 (435.065)	Loss -1.5450 (-1.8168)
Epoch: [24][781/1016]	Time 0.560 (435.625)	Loss -1.9378 (-1.8170)
Epoch: [24][782/1016]	Time 0.554 (436.179)	Loss -1.8669 (-1.8170)
Epoch: [24][783/1016]	Time 0.558 (436.737)	Loss -1.7712 (-1.8170)
Epoch: [24][784/1016]	Time 0.556 (437.293)	Loss -1.9025 (-1.8171)
Epoch: [24][785/1016]	Time 0.553 (437.846)	Loss -1.3465 (-1.8165)
Epoch: [24][786/1016]	Time 0.559 (438.405)	Loss -2.0263 (-1.8167)
Epoch: [24][787/1016]	Time 0.556 (438.961)	Loss -1.6190 (-1.8165)
Epoch: [24][788/1016]	Time 0.552 (439.513)	Loss -1.9284 (-1.8166)
Epoch: [24][789/1016]	Time 0.558 (440.070)	Loss -2.0159 (-1.8169)
Epoch: [24][790/1016]	Time 0.555 (440.625)	Loss -1.6860 (-1.8167)
Epoch: [24][791/1016]	Time 0.555 (441.181)	Loss -1.9694 (-1.8169)
Epoch: [24][792/1016]	Time 0.552 (441.733)	Loss -1.8111 (-1.8169)
Epoch: [24][793/1016]	Time 0.557 (442.290)	Loss -1.9732 (-1.8171)
Epoch: [24][794/1016]	Time 0.556 (442.846)	Loss -1.8852 (-1.8172)
Epoch: [24][795/1016]	Time 0.550 (443.396)	Loss -1.6934 (-1.8170)
Epoch: [24][796/1016]	Time 0.560 (443.956)	Loss -1.8359 (-1.8171)
Epoch: [24][797/1016]	Time 0.556 (444.513)	Loss -1.8367 (-1.8171)
Epoch: [24][798/1016]	Time 0.553 (445.066)	Loss -1.8839 (-1.8172)
Epoch: [24][799/1016]	Time 0.555 (445.621)	Loss -1.9180 (-1.8173)
Epoch: [24][800/1016]	Time 0.558 (446.179)	Loss -1.8330 (-1.8173)
Epoch: [24][801/1016]	Time 0.553 (446.732)	Loss -2.0007 (-1.8175)
Epoch: [24][802/1016]	Time 0.558 (447.290)	Loss -1.6986 (-1.8174)
Epoch: [24][803/1016]	Time 0.555 (447.846)	Loss -1.8819 (-1.8175)
Epoch: [24][804/1016]	Time 0.553 (448.399)	Loss -1.8327 (-1.8175)
Epoch: [24][805/1016]	Time 0.555 (448.954)	Loss -1.9097 (-1.8176)
Epoch: [24][806/1016]	Time 0.556 (449.510)	Loss -1.8435 (-1.8176)
Epoch: [24][807/1016]	Time 0.556 (450.065)	Loss -1.7182 (-1.8175)
Epoch: [24][808/1016]	Time 0.555 (450.621)	Loss -1.8238 (-1.8175)
Epoch: [24][809/1016]	Time 0.557 (451.177)	Loss -1.9187 (-1.8176)
Epoch: [24][810/1016]	Time 0.554 (451.732)	Loss -1.9173 (-1.8178)
Epoch: [24][811/1016]	Time 0.554 (452.286)	Loss -1.9067 (-1.8179)
Epoch: [24][812/1016]	Time 0.559 (452.845)	Loss -1.8375 (-1.8179)
Epoch: [24][813/1016]	Time 0.554 (453.399)	Loss -1.6786 (-1.8177)
Epoch: [24][814/1016]	Time 0.554 (453.952)	Loss -1.9179 (-1.8179)
Epoch: [24][815/1016]	Time 0.559 (454.511)	Loss -1.7529 (-1.8178)
Epoch: [24][816/1016]	Time 0.556 (455.067)	Loss -1.8573 (-1.8178)
Epoch: [24][817/1016]	Time 0.553 (455.620)	Loss -1.9139 (-1.8179)
Epoch: [24][818/1016]	Time 0.558 (456.178)	Loss -1.6767 (-1.8178)
Epoch: [24][819/1016]	Time 0.555 (456.733)	Loss -1.4661 (-1.8173)
Epoch: [24][820/1016]	Time 0.554 (457.287)	Loss -1.8959 (-1.8174)
Epoch: [24][821/1016]	Time 0.552 (457.840)	Loss -1.8897 (-1.8175)
Epoch: [24][822/1016]	Time 0.558 (458.398)	Loss -1.9015 (-1.8176)
Epoch: [24][823/1016]	Time 0.553 (458.950)	Loss -1.7156 (-1.8175)
Epoch: [24][824/1016]	Time 0.554 (459.505)	Loss -1.9395 (-1.8177)
Epoch: [24][825/1016]	Time 0.558 (460.063)	Loss -1.9794 (-1.8178)
Epoch: [24][826/1016]	Time 0.557 (460.620)	Loss -1.8559 (-1.8179)
Epoch: [24][827/1016]	Time 0.552 (461.171)	Loss -1.7946 (-1.8179)
Epoch: [24][828/1016]	Time 0.558 (461.730)	Loss -1.8829 (-1.8179)
Epoch: [24][829/1016]	Time 0.554 (462.284)	Loss -1.9249 (-1.8181)
Epoch: [24][830/1016]	Time 0.550 (462.834)	Loss -1.8324 (-1.8181)
Epoch: [24][831/1016]	Time 0.557 (463.391)	Loss -1.8962 (-1.8182)
Epoch: [24][832/1016]	Time 0.555 (463.947)	Loss -1.8647 (-1.8182)
Epoch: [24][833/1016]	Time 0.554 (464.500)	Loss -1.5723 (-1.8179)
Epoch: [24][834/1016]	Time 0.560 (465.060)	Loss -1.7839 (-1.8179)
Epoch: [24][835/1016]	Time 0.557 (465.617)	Loss -1.6175 (-1.8177)
Epoch: [24][836/1016]	Time 0.555 (466.172)	Loss -1.6375 (-1.8174)
Epoch: [24][837/1016]	Time 0.552 (466.724)	Loss -1.9008 (-1.8175)
Epoch: [24][838/1016]	Time 0.556 (467.280)	Loss -2.0391 (-1.8178)
Epoch: [24][839/1016]	Time 0.558 (467.838)	Loss -1.4238 (-1.8173)
Epoch: [24][840/1016]	Time 0.554 (468.392)	Loss -1.7374 (-1.8172)
Epoch: [24][841/1016]	Time 0.558 (468.950)	Loss -1.8304 (-1.8173)
Epoch: [24][842/1016]	Time 0.558 (469.508)	Loss -1.9713 (-1.8174)
Epoch: [24][843/1016]	Time 0.583 (470.090)	Loss -1.4393 (-1.8170)
Epoch: [24][844/1016]	Time 0.558 (470.649)	Loss -1.7923 (-1.8170)
Epoch: [24][845/1016]	Time 0.558 (471.207)	Loss -1.8810 (-1.8170)
Epoch: [24][846/1016]	Time 0.556 (471.763)	Loss -1.8710 (-1.8171)
Epoch: [24][847/1016]	Time 0.553 (472.315)	Loss -1.8481 (-1.8171)
Epoch: [24][848/1016]	Time 0.556 (472.871)	Loss -1.9325 (-1.8173)
