Epoch: [0][0/519]	Time 18.549 (18.549)	Loss 0.5925 (0.5925)
Epoch: [21][321/519]	Time 1.131 (362.729)	Loss -1.6998 (-1.8511)
Epoch: [21][322/519]	Time 1.118 (363.846)	Loss -1.6528 (-1.8505)
Epoch: [21][323/519]	Time 1.125 (364.971)	Loss -1.7943 (-1.8503)
Epoch: [21][324/519]	Time 1.130 (366.101)	Loss -1.6886 (-1.8498)
Epoch: [21][325/519]	Time 1.118 (367.219)	Loss -1.8644 (-1.8498)
Epoch: [21][326/519]	Time 1.124 (368.343)	Loss -1.9363 (-1.8501)
Epoch: [21][327/519]	Time 1.132 (369.475)	Loss -1.9340 (-1.8504)
Epoch: [21][328/519]	Time 1.117 (370.591)	Loss -1.8230 (-1.8503)
Epoch: [21][329/519]	Time 1.143 (371.734)	Loss -1.6830 (-1.8498)
Epoch: [21][330/519]	Time 1.136 (372.870)	Loss -1.7225 (-1.8494)
Epoch: [21][331/519]	Time 1.128 (373.999)	Loss -1.7268 (-1.8490)
Epoch: [21][332/519]	Time 1.114 (375.112)	Loss -1.9096 (-1.8492)
Epoch: [21][333/519]	Time 1.122 (376.235)	Loss -1.5724 (-1.8484)
Epoch: [21][334/519]	Time 1.129 (377.364)	Loss -1.7447 (-1.8481)
Epoch: [21][335/519]	Time 1.121 (378.485)	Loss -1.8407 (-1.8480)
Epoch: [21][336/519]	Time 1.135 (379.619)	Loss -1.5611 (-1.8472)
Epoch: [21][337/519]	Time 1.126 (380.745)	Loss -1.8944 (-1.8473)
Epoch: [21][338/519]	Time 1.128 (381.873)	Loss -1.8174 (-1.8472)
Epoch: [21][339/519]	Time 1.124 (382.997)	Loss -1.5103 (-1.8462)
Epoch: [21][340/519]	Time 1.124 (384.121)	Loss -1.8531 (-1.8463)
Epoch: [21][341/519]	Time 1.130 (385.252)	Loss -1.7042 (-1.8459)
Epoch: [21][342/519]	Time 1.123 (386.375)	Loss -1.6862 (-1.8454)
Epoch: [21][343/519]	Time 1.138 (387.513)	Loss -1.9303 (-1.8456)
Epoch: [21][344/519]	Time 1.127 (388.640)	Loss -1.6748 (-1.8451)
Epoch: [21][345/519]	Time 1.122 (389.762)	Loss -1.8446 (-1.8451)
Epoch: [21][346/519]	Time 1.128 (390.890)	Loss -1.7513 (-1.8449)
Epoch: [21][347/519]	Time 1.127 (392.018)	Loss -1.8322 (-1.8448)
Epoch: [21][348/519]	Time 1.118 (393.135)	Loss -1.9302 (-1.8451)
Epoch: [21][349/519]	Time 1.134 (394.269)	Loss -1.9824 (-1.8455)
Epoch: [21][350/519]	Time 1.127 (395.396)	Loss -1.8466 (-1.8455)
Epoch: [21][351/519]	Time 1.136 (396.532)	Loss -1.6785 (-1.8450)
Epoch: [21][352/519]	Time 1.119 (397.651)	Loss -1.4444 (-1.8439)
Epoch: [21][353/519]	Time 1.126 (398.777)	Loss -1.9286 (-1.8441)
Epoch: [21][354/519]	Time 1.126 (399.903)	Loss -1.7253 (-1.8438)
Epoch: [21][355/519]	Time 1.125 (401.028)	Loss -1.8835 (-1.8439)
Epoch: [21][356/519]	Time 1.124 (402.153)	Loss -1.9360 (-1.8441)
Epoch: [21][357/519]	Time 1.136 (403.289)	Loss -1.8483 (-1.8441)
Epoch: [21][358/519]	Time 1.116 (404.404)	Loss -1.7173 (-1.8438)
Epoch: [21][359/519]	Time 1.134 (405.538)	Loss -1.6025 (-1.8431)
Epoch: [21][360/519]	Time 1.127 (406.665)	Loss -1.5984 (-1.8424)
Epoch: [21][361/519]	Time 1.124 (407.789)	Loss -1.8073 (-1.8424)
Epoch: [21][362/519]	Time 1.120 (408.909)	Loss -1.8912 (-1.8425)
Epoch: [21][363/519]	Time 1.133 (410.043)	Loss -1.8942 (-1.8426)
Epoch: [21][364/519]	Time 1.128 (411.171)	Loss -1.6160 (-1.8420)
Epoch: [21][365/519]	Time 1.121 (412.293)	Loss -1.9465 (-1.8423)
Epoch: [21][366/519]	Time 1.124 (413.417)	Loss -1.8143 (-1.8422)
Epoch: [21][367/519]	Time 1.128 (414.545)	Loss -1.8935 (-1.8424)
Epoch: [21][368/519]	Time 1.121 (415.665)	Loss -1.8098 (-1.8423)
Epoch: [21][369/519]	Time 1.125 (416.790)	Loss -1.7386 (-1.8420)
Epoch: [21][370/519]	Time 1.127 (417.917)	Loss -1.9216 (-1.8422)
Epoch: [21][371/519]	Time 1.134 (419.051)	Loss -1.6252 (-1.8416)
Epoch: [21][372/519]	Time 1.124 (420.176)	Loss -1.9764 (-1.8420)
Epoch: [21][373/519]	Time 1.133 (421.308)	Loss -1.8260 (-1.8419)
Epoch: [21][374/519]	Time 1.126 (422.435)	Loss -1.8153 (-1.8419)
Epoch: [21][375/519]	Time 1.133 (423.568)	Loss -1.7729 (-1.8417)
Epoch: [21][376/519]	Time 1.119 (424.687)	Loss -2.0038 (-1.8421)
Epoch: [21][377/519]	Time 1.135 (425.822)	Loss -1.9331 (-1.8424)
Epoch: [21][378/519]	Time 1.133 (426.955)	Loss -1.8864 (-1.8425)
Epoch: [21][379/519]	Time 1.121 (428.076)	Loss -1.7269 (-1.8422)
Epoch: [21][380/519]	Time 1.125 (429.201)	Loss -1.8196 (-1.8421)
Epoch: [21][381/519]	Time 1.130 (430.331)	Loss -1.9097 (-1.8423)
Epoch: [21][382/519]	Time 1.130 (431.461)	Loss -1.8532 (-1.8423)
Epoch: [21][383/519]	Time 1.118 (432.580)	Loss -1.8768 (-1.8424)
Epoch: [21][384/519]	Time 1.127 (433.707)	Loss -1.7454 (-1.8421)
Epoch: [21][385/519]	Time 1.136 (434.843)	Loss -1.8187 (-1.8421)
Epoch: [21][386/519]	Time 1.115 (435.958)	Loss -1.8139 (-1.8420)
Epoch: [21][387/519]	Time 1.182 (437.140)	Loss -1.8815 (-1.8421)
Epoch: [21][388/519]	Time 1.125 (438.265)	Loss -1.9812 (-1.8425)
Epoch: [21][389/519]	Time 1.135 (439.400)	Loss -1.7564 (-1.8423)
Epoch: [21][390/519]	Time 1.134 (440.534)	Loss -1.9229 (-1.8425)
Epoch: [21][391/519]	Time 1.126 (441.660)	Loss -1.8805 (-1.8426)
Epoch: [21][392/519]	Time 1.124 (442.785)	Loss -1.8871 (-1.8427)
Epoch: [21][393/519]	Time 1.130 (443.914)	Loss -1.6153 (-1.8421)
Epoch: [21][394/519]	Time 1.119 (445.034)	Loss -1.5619 (-1.8414)
Epoch: [21][395/519]	Time 1.124 (446.157)	Loss -1.6618 (-1.8409)
Epoch: [21][396/519]	Time 1.130 (447.287)	Loss -1.9456 (-1.8412)
Epoch: [21][397/519]	Time 1.118 (448.406)	Loss -1.6717 (-1.8408)
Epoch: [21][398/519]	Time 1.127 (449.533)	Loss -1.6828 (-1.8404)
Epoch: [21][399/519]	Time 1.127 (450.660)	Loss -1.8161 (-1.8403)
Epoch: [21][400/519]	Time 1.121 (451.781)	Loss -1.7870 (-1.8402)
Epoch: [21][401/519]	Time 1.131 (452.911)	Loss -1.9170 (-1.8404)
Epoch: [21][402/519]	Time 1.129 (454.041)	Loss -1.8745 (-1.8405)
Epoch: [21][403/519]	Time 1.122 (455.163)	Loss -1.9377 (-1.8407)
Epoch: [21][404/519]	Time 1.122 (456.285)	Loss -1.8290 (-1.8407)
Epoch: [21][405/519]	Time 1.133 (457.418)	Loss -1.8918 (-1.8408)
Epoch: [21][406/519]	Time 1.125 (458.543)	Loss -1.7147 (-1.8405)
Epoch: [21][407/519]	Time 1.128 (459.671)	Loss -1.8945 (-1.8406)
Epoch: [21][408/519]	Time 1.126 (460.797)	Loss -1.9839 (-1.8410)
Epoch: [21][409/519]	Time 1.145 (461.941)	Loss -1.8274 (-1.8409)
Epoch: [21][410/519]	Time 1.119 (463.061)	Loss -1.8454 (-1.8409)
Epoch: [21][411/519]	Time 1.121 (464.182)	Loss -1.9218 (-1.8411)
Epoch: [21][412/519]	Time 1.132 (465.314)	Loss -1.8001 (-1.8410)
Epoch: [21][413/519]	Time 1.130 (466.444)	Loss -1.6155 (-1.8405)
Epoch: [21][414/519]	Time 1.122 (467.566)	Loss -1.9209 (-1.8407)
Epoch: [21][415/519]	Time 1.132 (468.698)	Loss -1.7339 (-1.8404)
Epoch: [21][416/519]	Time 1.131 (469.829)	Loss -1.8215 (-1.8404)
Epoch: [21][417/519]	Time 1.119 (470.949)	Loss -1.7916 (-1.8403)
Epoch: [21][418/519]	Time 1.124 (472.073)	Loss -1.7054 (-1.8399)
Epoch: [21][419/519]	Time 1.141 (473.214)	Loss -1.8818 (-1.8400)
Epoch: [21][420/519]	Time 1.131 (474.344)	Loss -1.9190 (-1.8402)
Epoch: [21][421/519]	Time 1.125 (475.469)	Loss -1.8581 (-1.8403)
Epoch: [21][422/519]	Time 1.127 (476.596)	Loss -1.9297 (-1.8405)
Epoch: [21][423/519]	Time 1.130 (477.726)	Loss -1.7843 (-1.8404)
Epoch: [21][424/519]	Time 1.115 (478.841)	Loss -1.8263 (-1.8403)
Epoch: [21][425/519]	Time 1.123 (479.964)	Loss -1.7390 (-1.8401)
Epoch: [21][426/519]	Time 1.131 (481.095)	Loss -1.8647 (-1.8401)
Epoch: [21][427/519]	Time 1.116 (482.211)	Loss -1.8833 (-1.8402)
Epoch: [21][428/519]	Time 1.127 (483.338)	Loss -1.7998 (-1.8401)
Epoch: [21][429/519]	Time 1.126 (484.464)	Loss -1.9614 (-1.8404)
Epoch: [21][430/519]	Time 1.119 (485.583)	Loss -1.7607 (-1.8402)
Epoch: [21][431/519]	Time 1.135 (486.718)	Loss -1.7044 (-1.8399)
Epoch: [21][432/519]	Time 1.131 (487.849)	Loss -1.6766 (-1.8396)
Epoch: [21][433/519]	Time 1.135 (488.984)	Loss -1.5418 (-1.8389)
Epoch: [21][434/519]	Time 1.117 (490.101)	Loss -1.6142 (-1.8384)
Epoch: [21][435/519]	Time 1.126 (491.227)	Loss -1.8465 (-1.8384)
Epoch: [21][436/519]	Time 1.132 (492.359)	Loss -1.8577 (-1.8384)
Epoch: [21][437/519]	Time 1.117 (493.475)	Loss -1.8774 (-1.8385)
Epoch: [21][438/519]	Time 1.122 (494.598)	Loss -1.5702 (-1.8379)
Epoch: [21][439/519]	Time 1.130 (495.727)	Loss -1.8703 (-1.8380)
Epoch: [21][440/519]	Time 1.121 (496.848)	Loss -1.6841 (-1.8376)
Epoch: [21][441/519]	Time 1.126 (497.974)	Loss -1.7881 (-1.8375)
Epoch: [21][442/519]	Time 1.126 (499.100)	Loss -1.8139 (-1.8375)
Epoch: [21][443/519]	Time 1.139 (500.239)	Loss -1.9765 (-1.8378)
Epoch: [21][444/519]	Time 1.115 (501.354)	Loss -1.8105 (-1.8377)
Epoch: [21][445/519]	Time 1.130 (502.484)	Loss -1.8477 (-1.8377)
Epoch: [21][446/519]	Time 1.134 (503.618)	Loss -1.7197 (-1.8375)
Epoch: [21][447/519]	Time 1.118 (504.735)	Loss -1.8744 (-1.8375)
Epoch: [21][448/519]	Time 1.123 (505.859)	Loss -1.8556 (-1.8376)
Epoch: [21][449/519]	Time 1.129 (506.988)	Loss -1.7904 (-1.8375)
Epoch: [21][450/519]	Time 1.125 (508.113)	Loss -1.6988 (-1.8372)
Epoch: [21][451/519]	Time 1.120 (509.233)	Loss -1.7550 (-1.8370)
Epoch: [21][452/519]	Time 1.126 (510.359)	Loss -1.9611 (-1.8373)
Epoch: [21][453/519]	Time 1.137 (511.496)	Loss -1.9237 (-1.8375)
Epoch: [21][454/519]	Time 1.124 (512.620)	Loss -1.6874 (-1.8371)
Epoch: [21][455/519]	Time 1.121 (513.741)	Loss -1.7240 (-1.8369)
Epoch: [21][456/519]	Time 1.135 (514.877)	Loss -1.8385 (-1.8369)
Epoch: [21][457/519]	Time 1.115 (515.992)	Loss -1.7397 (-1.8367)
Epoch: [21][458/519]	Time 1.134 (517.126)	Loss -1.7221 (-1.8364)
Epoch: [21][459/519]	Time 1.127 (518.253)	Loss -1.5711 (-1.8358)
Epoch: [21][460/519]	Time 1.125 (519.378)	Loss -1.8704 (-1.8359)
Epoch: [21][461/519]	Time 1.151 (520.529)	Loss -1.8441 (-1.8359)
Epoch: [21][462/519]	Time 1.139 (521.668)	Loss -1.8308 (-1.8359)
Epoch: [21][463/519]	Time 1.122 (522.789)	Loss -1.9151 (-1.8361)
Epoch: [21][464/519]	Time 1.130 (523.919)	Loss -1.9330 (-1.8363)
Epoch: [21][465/519]	Time 1.122 (525.041)	Loss -1.8642 (-1.8364)
Epoch: [21][466/519]	Time 1.133 (526.174)	Loss -1.9134 (-1.8365)
Epoch: [21][467/519]	Time 1.119 (527.294)	Loss -1.9503 (-1.8368)
Epoch: [21][468/519]	Time 1.132 (528.425)	Loss -1.8772 (-1.8369)
Epoch: [21][469/519]	Time 1.130 (529.555)	Loss -1.9428 (-1.8371)
Epoch: [21][470/519]	Time 1.133 (530.689)	Loss -1.7788 (-1.8370)
Epoch: [21][471/519]	Time 1.123 (531.812)	Loss -1.8488 (-1.8370)
Epoch: [21][472/519]	Time 1.129 (532.940)	Loss -1.7247 (-1.8367)
Epoch: [21][473/519]	Time 1.125 (534.066)	Loss -1.7999 (-1.8367)
Epoch: [21][474/519]	Time 1.121 (535.187)	Loss -1.9030 (-1.8368)
Epoch: [21][475/519]	Time 1.145 (536.333)	Loss -1.8506 (-1.8368)
Epoch: [21][476/519]	Time 1.145 (537.478)	Loss -1.8209 (-1.8368)
Epoch: [21][477/519]	Time 1.127 (538.605)	Loss -1.8040 (-1.8367)
Epoch: [21][478/519]	Time 1.124 (539.729)	Loss -1.6444 (-1.8363)
Epoch: [21][479/519]	Time 1.147 (540.876)	Loss -1.7749 (-1.8362)
Epoch: [21][480/519]	Time 1.133 (542.009)	Loss -1.9704 (-1.8365)
Epoch: [21][481/519]	Time 1.132 (543.141)	Loss -1.8786 (-1.8366)
Epoch: [21][482/519]	Time 1.119 (544.260)	Loss -1.9308 (-1.8368)
Epoch: [21][483/519]	Time 1.122 (545.382)	Loss -1.8750 (-1.8368)
Epoch: [21][484/519]	Time 1.137 (546.519)	Loss -1.6437 (-1.8364)
Epoch: [21][485/519]	Time 1.119 (547.638)	Loss -1.7544 (-1.8363)
Epoch: [21][486/519]	Time 1.125 (548.764)	Loss -1.9777 (-1.8366)
Epoch: [21][487/519]	Time 1.125 (549.888)	Loss -1.6477 (-1.8362)
Epoch: [21][488/519]	Time 1.140 (551.029)	Loss -1.9129 (-1.8363)
Epoch: [21][489/519]	Time 1.120 (552.149)	Loss -1.6420 (-1.8359)
Epoch: [21][490/519]	Time 1.126 (553.275)	Loss -1.7513 (-1.8358)
Epoch: [21][491/519]	Time 1.134 (554.409)	Loss -1.9443 (-1.8360)
Epoch: [21][492/519]	Time 1.131 (555.539)	Loss -1.8650 (-1.8361)
Epoch: [21][493/519]	Time 1.124 (556.663)	Loss -1.7694 (-1.8359)
Epoch: [21][494/519]	Time 1.128 (557.791)	Loss -1.8816 (-1.8360)
Epoch: [21][495/519]	Time 1.131 (558.922)	Loss -1.8254 (-1.8360)
Epoch: [21][496/519]	Time 1.129 (560.052)	Loss -1.7161 (-1.8357)
Epoch: [21][497/519]	Time 1.126 (561.177)	Loss -1.7433 (-1.8356)
Epoch: [21][498/519]	Time 1.124 (562.302)	Loss -1.7270 (-1.8353)
Epoch: [21][499/519]	Time 1.133 (563.435)	Loss -1.7618 (-1.8352)
Epoch: [21][500/519]	Time 1.121 (564.556)	Loss -1.6503 (-1.8348)
Epoch: [21][501/519]	Time 1.126 (565.682)	Loss -1.9210 (-1.8350)
Epoch: [21][502/519]	Time 1.138 (566.820)	Loss -1.8374 (-1.8350)
Epoch: [21][503/519]	Time 1.116 (567.936)	Loss -1.8846 (-1.8351)
Epoch: [21][504/519]	Time 1.166 (569.102)	Loss -1.7417 (-1.8349)
Epoch: [21][505/519]	Time 1.120 (570.222)	Loss -1.9723 (-1.8352)
Epoch: [21][506/519]	Time 1.137 (571.360)	Loss -1.7213 (-1.8350)
Epoch: [21][507/519]	Time 1.121 (572.481)	Loss -1.7488 (-1.8348)
Epoch: [21][508/519]	Time 1.125 (573.606)	Loss -1.6372 (-1.8344)
Epoch: [21][509/519]	Time 1.127 (574.732)	Loss -1.9060 (-1.8345)
Epoch: [21][510/519]	Time 1.128 (575.860)	Loss -1.7865 (-1.8345)
Epoch: [21][511/519]	Time 1.120 (576.980)	Loss -1.9063 (-1.8346)
Epoch: [21][512/519]	Time 1.129 (578.109)	Loss -1.7597 (-1.8344)
Epoch: [21][513/519]	Time 1.131 (579.240)	Loss -1.6825 (-1.8341)
Epoch: [21][514/519]	Time 1.122 (580.362)	Loss -1.9479 (-1.8344)
Epoch: [21][515/519]	Time 1.126 (581.487)	Loss -1.6403 (-1.8340)
Epoch: [21][516/519]	Time 1.135 (582.623)	Loss -1.9124 (-1.8341)
Epoch: [21][517/519]	Time 1.131 (583.753)	Loss -1.8812 (-1.8342)
Epoch: [21][518/519]	Time 1.124 (584.878)	Loss -1.6554 (-1.8339)
Average loss over the test set at epoch 21 is: -1.7933998362866441
Epoch: [22][0/519]	Time 1.123 (1.123)	Loss -1.8935 (-1.8935)
Epoch: [22][1/519]	Time 1.124 (2.247)	Loss -2.0297 (-1.9616)
Epoch: [22][2/519]	Time 1.131 (3.378)	Loss -2.0013 (-1.9748)
Epoch: [22][3/519]	Time 1.136 (4.514)	Loss -1.8945 (-1.9547)
Epoch: [22][4/519]	Time 1.121 (5.635)	Loss -1.9980 (-1.9634)
Epoch: [22][5/519]	Time 1.129 (6.763)	Loss -2.0555 (-1.9787)
Epoch: [22][6/519]	Time 1.133 (7.897)	Loss -2.0035 (-1.9823)
Epoch: [22][7/519]	Time 1.131 (9.028)	Loss -1.8997 (-1.9720)
Epoch: [22][8/519]	Time 1.123 (10.151)	Loss -1.9562 (-1.9702)
Epoch: [22][9/519]	Time 1.131 (11.282)	Loss -1.8195 (-1.9551)
Epoch: [22][10/519]	Time 1.123 (12.406)	Loss -1.9167 (-1.9516)
Epoch: [22][11/519]	Time 1.134 (13.540)	Loss -1.9786 (-1.9539)
Epoch: [22][12/519]	Time 1.128 (14.667)	Loss -1.9084 (-1.9504)
Epoch: [22][13/519]	Time 1.122 (15.789)	Loss -1.9645 (-1.9514)
Epoch: [22][14/519]	Time 1.125 (16.914)	Loss -2.0242 (-1.9563)
Epoch: [22][15/519]	Time 1.130 (18.044)	Loss -1.8727 (-1.9510)
Epoch: [22][16/519]	Time 1.118 (19.163)	Loss -2.0346 (-1.9559)
Epoch: [22][17/519]	Time 1.146 (20.308)	Loss -1.9902 (-1.9578)
Epoch: [22][18/519]	Time 1.124 (21.432)	Loss -1.8847 (-1.9540)
Epoch: [22][19/519]	Time 1.136 (22.568)	Loss -1.9541 (-1.9540)
Epoch: [22][20/519]	Time 1.115 (23.683)	Loss -1.8723 (-1.9501)
Epoch: [22][21/519]	Time 1.126 (24.809)	Loss -1.9755 (-1.9513)
Epoch: [22][22/519]	Time 1.131 (25.941)	Loss -1.9768 (-1.9524)
Epoch: [22][23/519]	Time 1.117 (27.058)	Loss -1.9754 (-1.9533)
Epoch: [22][24/519]	Time 1.147 (28.205)	Loss -1.9942 (-1.9550)
Epoch: [22][25/519]	Time 1.124 (29.329)	Loss -1.9595 (-1.9551)
Epoch: [22][26/519]	Time 1.126 (30.454)	Loss -1.8695 (-1.9520)
Epoch: [22][27/519]	Time 1.115 (31.569)	Loss -2.0531 (-1.9556)
Epoch: [22][28/519]	Time 1.123 (32.692)	Loss -1.9846 (-1.9566)
Epoch: [22][29/519]	Time 1.133 (33.825)	Loss -1.9515 (-1.9564)
Epoch: [22][30/519]	Time 1.118 (34.943)	Loss -2.0556 (-1.9596)
Epoch: [22][31/519]	Time 1.119 (36.062)	Loss -1.9061 (-1.9579)
Epoch: [22][32/519]	Time 1.126 (37.188)	Loss -1.9686 (-1.9583)
Epoch: [22][33/519]	Time 1.129 (38.316)	Loss -1.9571 (-1.9582)
Epoch: [22][34/519]	Time 1.123 (39.439)	Loss -1.9352 (-1.9576)
Epoch: [22][35/519]	Time 1.138 (40.577)	Loss -1.8823 (-1.9555)
Epoch: [22][36/519]	Time 1.130 (41.707)	Loss -1.9974 (-1.9566)
Epoch: [22][37/519]	Time 1.117 (42.824)	Loss -1.9698 (-1.9570)
Epoch: [22][38/519]	Time 1.148 (43.972)	Loss -1.9997 (-1.9581)
Epoch: [22][39/519]	Time 1.137 (45.109)	Loss -1.9277 (-1.9573)
Epoch: [22][40/519]	Time 1.129 (46.238)	Loss -2.0038 (-1.9584)
Epoch: [22][41/519]	Time 1.117 (47.356)	Loss -1.9717 (-1.9587)
Epoch: [22][42/519]	Time 1.125 (48.481)	Loss -2.0100 (-1.9599)
Epoch: [22][43/519]	Time 1.126 (49.607)	Loss -2.0256 (-1.9614)
Epoch: [22][44/519]	Time 1.120 (50.727)	Loss -1.9865 (-1.9620)
Epoch: [22][45/519]	Time 1.129 (51.856)	Loss -1.9745 (-1.9623)
Epoch: [22][46/519]	Time 1.128 (52.984)	Loss -2.0634 (-1.9644)
Epoch: [22][47/519]	Time 1.127 (54.110)	Loss -1.9851 (-1.9648)
Epoch: [22][48/519]	Time 1.126 (55.237)	Loss -2.0521 (-1.9666)
Epoch: [22][49/519]	Time 1.125 (56.362)	Loss -1.9364 (-1.9660)
Epoch: [22][50/519]	Time 1.131 (57.493)	Loss -1.8637 (-1.9640)
Epoch: [22][51/519]	Time 1.116 (58.608)	Loss -1.9179 (-1.9631)
Epoch: [22][52/519]	Time 1.125 (59.733)	Loss -1.9747 (-1.9633)
Epoch: [22][53/519]	Time 1.131 (60.864)	Loss -2.0167 (-1.9643)
Epoch: [22][54/519]	Time 1.119 (61.982)	Loss -1.9826 (-1.9647)
Epoch: [22][55/519]	Time 1.131 (63.113)	Loss -2.0094 (-1.9655)
Epoch: [22][56/519]	Time 1.123 (64.236)	Loss -2.0374 (-1.9667)
Epoch: [22][57/519]	Time 1.135 (65.371)	Loss -1.9236 (-1.9660)
Epoch: [22][58/519]	Time 1.117 (66.488)	Loss -1.9877 (-1.9663)
Epoch: [22][59/519]	Time 1.126 (67.614)	Loss -1.9676 (-1.9664)
Epoch: [22][60/519]	Time 1.129 (68.743)	Loss -1.9994 (-1.9669)
Epoch: [22][61/519]	Time 1.127 (69.870)	Loss -1.9739 (-1.9670)
Epoch: [22][62/519]	Time 1.122 (70.992)	Loss -2.0458 (-1.9683)
Epoch: [22][63/519]	Time 1.132 (72.123)	Loss -1.9674 (-1.9683)
Epoch: [22][64/519]	Time 1.117 (73.240)	Loss -1.9188 (-1.9675)
Epoch: [22][65/519]	Time 1.122 (74.362)	Loss -2.0098 (-1.9681)
Epoch: [22][66/519]	Time 1.129 (75.491)	Loss -1.9768 (-1.9683)
Epoch: [22][67/519]	Time 1.119 (76.609)	Loss -2.0515 (-1.9695)
Epoch: [22][68/519]	Time 1.148 (77.758)	Loss -2.0339 (-1.9704)
Epoch: [22][69/519]	Time 1.124 (78.882)	Loss -1.9794 (-1.9706)
Epoch: [22][70/519]	Time 1.117 (79.999)	Loss -2.0224 (-1.9713)
Epoch: [22][71/519]	Time 1.126 (81.125)	Loss -2.0523 (-1.9724)
Epoch: [22][72/519]	Time 1.125 (82.250)	Loss -1.9454 (-1.9720)
Epoch: [22][73/519]	Time 1.117 (83.367)	Loss -2.0534 (-1.9731)
Epoch: [22][74/519]	Time 1.126 (84.493)	Loss -2.0606 (-1.9743)
Epoch: [22][75/519]	Time 1.130 (85.623)	Loss -2.0376 (-1.9751)
Epoch: [22][76/519]	Time 1.135 (86.759)	Loss -2.0070 (-1.9756)
Epoch: [22][77/519]	Time 1.117 (87.876)	Loss -2.0582 (-1.9766)
Epoch: [22][78/519]	Time 1.124 (88.999)	Loss -1.9252 (-1.9760)
Epoch: [22][79/519]	Time 1.132 (90.131)	Loss -1.8835 (-1.9748)
Epoch: [22][80/519]	Time 1.119 (91.251)	Loss -2.0123 (-1.9753)
Epoch: [22][81/519]	Time 1.128 (92.378)	Loss -2.0024 (-1.9756)
Epoch: [22][82/519]	Time 1.127 (93.505)	Loss -2.0528 (-1.9765)
Epoch: [22][83/519]	Time 1.118 (94.623)	Loss -2.0128 (-1.9770)
Epoch: [22][84/519]	Time 1.126 (95.749)	Loss -1.9655 (-1.9768)
Epoch: [22][85/519]	Time 1.130 (96.879)	Loss -1.9087 (-1.9760)
Epoch: [22][86/519]	Time 1.125 (98.004)	Loss -2.0412 (-1.9768)
Epoch: [22][87/519]	Time 1.120 (99.124)	Loss -2.0616 (-1.9777)
Epoch: [22][88/519]	Time 1.129 (100.253)	Loss -1.9939 (-1.9779)
Epoch: [22][89/519]	Time 1.136 (101.389)	Loss -1.9443 (-1.9776)
Epoch: [22][90/519]	Time 1.120 (102.509)	Loss -1.9216 (-1.9769)
Epoch: [22][91/519]	Time 1.123 (103.632)	Loss -2.0359 (-1.9776)
Epoch: [22][92/519]	Time 1.124 (104.756)	Loss -2.0495 (-1.9784)
Epoch: [22][93/519]	Time 1.115 (105.871)	Loss -1.9833 (-1.9784)
Epoch: [22][94/519]	Time 1.124 (106.996)	Loss -2.0026 (-1.9787)
Epoch: [22][95/519]	Time 1.126 (108.122)	Loss -2.0391 (-1.9793)
Epoch: [22][96/519]	Time 1.115 (109.237)	Loss -1.9424 (-1.9789)
Epoch: [22][97/519]	Time 1.124 (110.361)	Loss -2.0447 (-1.9796)
Epoch: [22][98/519]	Time 1.127 (111.488)	Loss -1.7038 (-1.9768)
Epoch: [22][99/519]	Time 1.118 (112.606)	Loss -1.7827 (-1.9749)
Epoch: [22][100/519]	Time 1.121 (113.727)	Loss -1.7595 (-1.9727)
Epoch: [22][101/519]	Time 1.135 (114.862)	Loss -1.8744 (-1.9718)
Epoch: [22][102/519]	Time 1.121 (115.983)	Loss -1.8674 (-1.9707)
Epoch: [22][103/519]	Time 1.123 (117.106)	Loss -1.7854 (-1.9690)
Epoch: [22][104/519]	Time 1.123 (118.229)	Loss -1.6694 (-1.9661)
Epoch: [22][105/519]	Time 1.129 (119.358)	Loss -1.7956 (-1.9645)
Epoch: [22][106/519]	Time 1.119 (120.477)	Loss -1.8388 (-1.9633)
Epoch: [22][107/519]	Time 1.120 (121.597)	Loss -1.7099 (-1.9610)
Epoch: [22][108/519]	Time 1.126 (122.723)	Loss -2.0003 (-1.9613)
Epoch: [22][109/519]	Time 1.122 (123.845)	Loss -1.9669 (-1.9614)
Epoch: [22][110/519]	Time 1.120 (124.965)	Loss -1.8323 (-1.9602)
Epoch: [22][111/519]	Time 1.133 (126.098)	Loss -1.7636 (-1.9585)
Epoch: [22][112/519]	Time 1.120 (127.218)	Loss -1.7765 (-1.9569)
Epoch: [22][113/519]	Time 1.162 (128.380)	Loss -1.7842 (-1.9553)
Epoch: [22][114/519]	Time 1.122 (129.502)	Loss -1.6288 (-1.9525)
Epoch: [22][115/519]	Time 1.139 (130.641)	Loss -1.7053 (-1.9504)
Epoch: [22][116/519]	Time 1.116 (131.757)	Loss -1.8982 (-1.9499)
Epoch: [22][117/519]	Time 1.126 (132.883)	Loss -1.8364 (-1.9490)
Epoch: [22][118/519]	Time 1.130 (134.013)	Loss -1.7403 (-1.9472)
Epoch: [22][119/519]	Time 1.131 (135.143)	Loss -1.8365 (-1.9463)
Epoch: [22][120/519]	Time 1.117 (136.261)	Loss -1.6246 (-1.9436)
Epoch: [22][121/519]	Time 1.141 (137.402)	Loss -1.7201 (-1.9418)
Epoch: [22][122/519]	Time 1.130 (138.532)	Loss -1.8867 (-1.9414)
Epoch: [22][123/519]	Time 1.121 (139.653)	Loss -1.8503 (-1.9406)
Epoch: [22][124/519]	Time 1.135 (140.788)	Loss -1.9503 (-1.9407)
