Epoch: [0][0/500]	Time 17.485 (17.485)	Loss 0.6135 (0.6135)
Epoch: [39][75/500]	Time 1.107 (84.126)	Loss -1.8699 (-1.8793)
Epoch: [39][76/500]	Time 1.116 (85.242)	Loss -1.8201 (-1.8785)
Epoch: [39][77/500]	Time 1.103 (86.345)	Loss -1.8996 (-1.8788)
Epoch: [39][78/500]	Time 1.113 (87.458)	Loss -1.9643 (-1.8799)
Epoch: [39][79/500]	Time 1.098 (88.556)	Loss -1.7797 (-1.8786)
Epoch: [39][80/500]	Time 1.111 (89.667)	Loss -1.8348 (-1.8781)
Epoch: [39][81/500]	Time 1.114 (90.781)	Loss -1.8737 (-1.8780)
Epoch: [39][82/500]	Time 1.102 (91.883)	Loss -1.9567 (-1.8790)
Epoch: [39][83/500]	Time 1.107 (92.990)	Loss -1.9232 (-1.8795)
Epoch: [39][84/500]	Time 1.097 (94.086)	Loss -1.9403 (-1.8802)
Epoch: [39][85/500]	Time 1.107 (95.194)	Loss -1.9118 (-1.8806)
Epoch: [39][86/500]	Time 1.111 (96.305)	Loss -1.9242 (-1.8811)
Epoch: [39][87/500]	Time 1.105 (97.410)	Loss -1.7717 (-1.8799)
Epoch: [39][88/500]	Time 1.112 (98.522)	Loss -1.8751 (-1.8798)
Epoch: [39][89/500]	Time 1.099 (99.621)	Loss -1.9209 (-1.8803)
Epoch: [39][90/500]	Time 1.113 (100.734)	Loss -1.9807 (-1.8814)
Epoch: [39][91/500]	Time 1.104 (101.838)	Loss -1.6855 (-1.8792)
Epoch: [39][92/500]	Time 1.114 (102.951)	Loss -1.8877 (-1.8793)
Epoch: [39][93/500]	Time 1.118 (104.069)	Loss -1.7552 (-1.8780)
Epoch: [39][94/500]	Time 1.103 (105.172)	Loss -2.0088 (-1.8794)
Epoch: [39][95/500]	Time 1.114 (106.286)	Loss -1.7870 (-1.8784)
Epoch: [39][96/500]	Time 1.100 (107.386)	Loss -1.9328 (-1.8790)
Epoch: [39][97/500]	Time 1.107 (108.493)	Loss -1.9364 (-1.8796)
Epoch: [39][98/500]	Time 1.117 (109.610)	Loss -1.9129 (-1.8799)
Epoch: [39][99/500]	Time 1.103 (110.713)	Loss -1.8830 (-1.8799)
Epoch: [39][100/500]	Time 1.108 (111.821)	Loss -1.8021 (-1.8792)
Epoch: [39][101/500]	Time 1.099 (112.919)	Loss -1.9421 (-1.8798)
Epoch: [39][102/500]	Time 1.110 (114.029)	Loss -1.8659 (-1.8796)
Epoch: [39][103/500]	Time 1.105 (115.135)	Loss -1.8761 (-1.8796)
Epoch: [39][104/500]	Time 1.104 (116.239)	Loss -1.8874 (-1.8797)
Epoch: [39][105/500]	Time 1.111 (117.350)	Loss -1.8777 (-1.8797)
Epoch: [39][106/500]	Time 1.097 (118.447)	Loss -1.9621 (-1.8804)
Epoch: [39][107/500]	Time 1.110 (119.557)	Loss -1.8892 (-1.8805)
Epoch: [39][108/500]	Time 1.104 (120.660)	Loss -1.9866 (-1.8815)
Epoch: [39][109/500]	Time 1.105 (121.766)	Loss -1.6091 (-1.8790)
Epoch: [39][110/500]	Time 1.111 (122.877)	Loss -1.8545 (-1.8788)
Epoch: [39][111/500]	Time 1.099 (123.976)	Loss -1.7794 (-1.8779)
Epoch: [39][112/500]	Time 1.113 (125.088)	Loss -1.9783 (-1.8788)
Epoch: [39][113/500]	Time 1.101 (126.190)	Loss -1.8360 (-1.8784)
Epoch: [39][114/500]	Time 1.111 (127.301)	Loss -1.9194 (-1.8788)
Epoch: [39][115/500]	Time 1.112 (128.413)	Loss -1.8621 (-1.8786)
Epoch: [39][116/500]	Time 1.105 (129.518)	Loss -1.8757 (-1.8786)
Epoch: [39][117/500]	Time 1.110 (130.628)	Loss -1.9295 (-1.8790)
Epoch: [39][118/500]	Time 1.098 (131.726)	Loss -1.7148 (-1.8777)
Epoch: [39][119/500]	Time 1.105 (132.830)	Loss -1.9685 (-1.8784)
Epoch: [39][120/500]	Time 1.114 (133.944)	Loss -1.8867 (-1.8785)
Epoch: [39][121/500]	Time 1.105 (135.050)	Loss -1.9082 (-1.8787)
Epoch: [39][122/500]	Time 1.112 (136.161)	Loss -1.9151 (-1.8790)
Epoch: [39][123/500]	Time 1.099 (137.261)	Loss -1.9031 (-1.8792)
Epoch: [39][124/500]	Time 1.109 (138.370)	Loss -1.7145 (-1.8779)
Epoch: [39][125/500]	Time 1.104 (139.473)	Loss -1.9155 (-1.8782)
Epoch: [39][126/500]	Time 1.103 (140.576)	Loss -1.9654 (-1.8789)
Epoch: [39][127/500]	Time 1.111 (141.687)	Loss -1.9407 (-1.8794)
Epoch: [39][128/500]	Time 1.105 (142.792)	Loss -2.0001 (-1.8803)
Epoch: [39][129/500]	Time 1.112 (143.904)	Loss -1.7707 (-1.8795)
Epoch: [39][130/500]	Time 1.102 (145.006)	Loss -1.9025 (-1.8796)
Epoch: [39][131/500]	Time 1.108 (146.114)	Loss -1.9121 (-1.8799)
Epoch: [39][132/500]	Time 1.102 (147.216)	Loss -1.8843 (-1.8799)
Epoch: [39][133/500]	Time 1.109 (148.325)	Loss -1.6921 (-1.8785)
Epoch: [39][134/500]	Time 1.100 (149.425)	Loss -1.9197 (-1.8788)
Epoch: [39][135/500]	Time 1.107 (150.532)	Loss -1.9286 (-1.8792)
Epoch: [39][136/500]	Time 1.104 (151.636)	Loss -1.9062 (-1.8794)
Epoch: [39][137/500]	Time 1.104 (152.741)	Loss -2.0536 (-1.8806)
Epoch: [39][138/500]	Time 1.114 (153.855)	Loss -1.7568 (-1.8798)
Epoch: [39][139/500]	Time 1.104 (154.959)	Loss -1.9150 (-1.8800)
Epoch: [39][140/500]	Time 1.108 (156.067)	Loss -1.7503 (-1.8791)
Epoch: [39][141/500]	Time 1.095 (157.163)	Loss -1.9624 (-1.8797)
Epoch: [39][142/500]	Time 1.106 (158.269)	Loss -1.9559 (-1.8802)
Epoch: [39][143/500]	Time 1.109 (159.377)	Loss -1.9579 (-1.8807)
Epoch: [39][144/500]	Time 1.107 (160.484)	Loss -1.7779 (-1.8800)
Epoch: [39][145/500]	Time 1.113 (161.597)	Loss -1.9227 (-1.8803)
Epoch: [39][146/500]	Time 1.099 (162.696)	Loss -1.9944 (-1.8811)
Epoch: [39][147/500]	Time 1.110 (163.806)	Loss -1.7928 (-1.8805)
Epoch: [39][148/500]	Time 1.107 (164.913)	Loss -1.8631 (-1.8804)
Epoch: [39][149/500]	Time 1.108 (166.021)	Loss -2.0044 (-1.8812)
Epoch: [39][150/500]	Time 1.110 (167.131)	Loss -1.8352 (-1.8809)
Epoch: [39][151/500]	Time 1.106 (168.237)	Loss -1.9716 (-1.8815)
Epoch: [39][152/500]	Time 1.106 (169.343)	Loss -1.7630 (-1.8807)
Epoch: [39][153/500]	Time 1.102 (170.445)	Loss -1.9365 (-1.8811)
Epoch: [39][154/500]	Time 1.108 (171.553)	Loss -1.9119 (-1.8813)
Epoch: [39][155/500]	Time 1.109 (172.662)	Loss -1.8503 (-1.8811)
Epoch: [39][156/500]	Time 1.105 (173.767)	Loss -1.7819 (-1.8805)
Epoch: [39][157/500]	Time 1.108 (174.876)	Loss -1.7880 (-1.8799)
Epoch: [39][158/500]	Time 1.107 (175.983)	Loss -1.9351 (-1.8802)
Epoch: [39][159/500]	Time 1.110 (177.093)	Loss -1.9213 (-1.8805)
Epoch: [39][160/500]	Time 1.116 (178.209)	Loss -1.8910 (-1.8805)
Epoch: [39][161/500]	Time 1.099 (179.308)	Loss -1.9335 (-1.8809)
Epoch: [39][162/500]	Time 1.115 (180.423)	Loss -1.8722 (-1.8808)
Epoch: [39][163/500]	Time 1.102 (181.525)	Loss -1.7679 (-1.8801)
Epoch: [39][164/500]	Time 1.108 (182.633)	Loss -1.9149 (-1.8803)
Epoch: [39][165/500]	Time 1.118 (183.751)	Loss -1.8617 (-1.8802)
Epoch: [39][166/500]	Time 1.103 (184.854)	Loss -1.9002 (-1.8804)
Epoch: [39][167/500]	Time 1.113 (185.967)	Loss -1.9391 (-1.8807)
Epoch: [39][168/500]	Time 1.096 (187.063)	Loss -1.9012 (-1.8808)
Epoch: [39][169/500]	Time 1.110 (188.174)	Loss -1.8176 (-1.8805)
Epoch: [39][170/500]	Time 1.116 (189.290)	Loss -2.0219 (-1.8813)
Epoch: [39][171/500]	Time 1.105 (190.395)	Loss -1.8912 (-1.8813)
Epoch: [39][172/500]	Time 1.111 (191.506)	Loss -1.8511 (-1.8812)
Epoch: [39][173/500]	Time 1.098 (192.604)	Loss -1.8697 (-1.8811)
Epoch: [39][174/500]	Time 1.107 (193.711)	Loss -1.9414 (-1.8814)
Epoch: [39][175/500]	Time 1.107 (194.818)	Loss -1.9021 (-1.8816)
Epoch: [39][176/500]	Time 1.108 (195.926)	Loss -1.9578 (-1.8820)
Epoch: [39][177/500]	Time 1.113 (197.039)	Loss -1.8564 (-1.8818)
Epoch: [39][178/500]	Time 1.098 (198.137)	Loss -1.9276 (-1.8821)
Epoch: [39][179/500]	Time 1.110 (199.247)	Loss -1.9053 (-1.8822)
Epoch: [39][180/500]	Time 1.095 (200.342)	Loss -1.9129 (-1.8824)
Epoch: [39][181/500]	Time 1.108 (201.450)	Loss -1.9322 (-1.8827)
Epoch: [39][182/500]	Time 1.108 (202.557)	Loss -1.8817 (-1.8827)
Epoch: [39][183/500]	Time 1.107 (203.665)	Loss -1.9326 (-1.8829)
Epoch: [39][184/500]	Time 1.107 (204.771)	Loss -1.8669 (-1.8829)
Epoch: [39][185/500]	Time 1.101 (205.872)	Loss -2.0067 (-1.8835)
Epoch: [39][186/500]	Time 1.109 (206.981)	Loss -1.9349 (-1.8838)
Epoch: [39][187/500]	Time 1.097 (208.078)	Loss -1.8551 (-1.8836)
Epoch: [39][188/500]	Time 1.108 (209.185)	Loss -1.9903 (-1.8842)
Epoch: [39][189/500]	Time 1.108 (210.294)	Loss -1.8989 (-1.8843)
Epoch: [39][190/500]	Time 1.107 (211.401)	Loss -1.8521 (-1.8841)
Epoch: [39][191/500]	Time 1.114 (212.515)	Loss -1.9823 (-1.8846)
Epoch: [39][192/500]	Time 1.100 (213.615)	Loss -1.9113 (-1.8848)
Epoch: [39][193/500]	Time 1.110 (214.725)	Loss -1.7770 (-1.8842)
Epoch: [39][194/500]	Time 1.098 (215.823)	Loss -1.9578 (-1.8846)
Epoch: [39][195/500]	Time 1.110 (216.933)	Loss -1.7869 (-1.8841)
Epoch: [39][196/500]	Time 1.100 (218.033)	Loss -1.9016 (-1.8842)
Epoch: [39][197/500]	Time 1.109 (219.142)	Loss -1.7771 (-1.8836)
Epoch: [39][198/500]	Time 1.112 (220.254)	Loss -1.9934 (-1.8842)
Epoch: [39][199/500]	Time 1.102 (221.356)	Loss -1.8914 (-1.8842)
Epoch: [39][200/500]	Time 1.109 (222.465)	Loss -1.6441 (-1.8830)
Epoch: [39][201/500]	Time 1.096 (223.561)	Loss -1.7913 (-1.8826)
Epoch: [39][202/500]	Time 1.103 (224.664)	Loss -1.9116 (-1.8827)
Epoch: [39][203/500]	Time 1.116 (225.780)	Loss -1.8710 (-1.8827)
Epoch: [39][204/500]	Time 1.102 (226.883)	Loss -1.8576 (-1.8825)
Epoch: [39][205/500]	Time 1.108 (227.991)	Loss -1.9840 (-1.8830)
Epoch: [39][206/500]	Time 1.096 (229.087)	Loss -1.8736 (-1.8830)
Epoch: [39][207/500]	Time 1.116 (230.203)	Loss -1.9252 (-1.8832)
Epoch: [39][208/500]	Time 1.104 (231.307)	Loss -1.7535 (-1.8826)
Epoch: [39][209/500]	Time 1.104 (232.411)	Loss -1.8205 (-1.8823)
Epoch: [39][210/500]	Time 1.114 (233.526)	Loss -1.9539 (-1.8826)
Epoch: [39][211/500]	Time 1.099 (234.625)	Loss -1.8099 (-1.8823)
Epoch: [39][212/500]	Time 1.112 (235.737)	Loss -1.9116 (-1.8824)
Epoch: [39][213/500]	Time 1.100 (236.837)	Loss -2.0264 (-1.8831)
Epoch: [39][214/500]	Time 1.104 (237.941)	Loss -1.8927 (-1.8831)
Epoch: [39][215/500]	Time 1.107 (239.049)	Loss -1.8436 (-1.8829)
Epoch: [39][216/500]	Time 1.104 (240.153)	Loss -1.6671 (-1.8819)
Epoch: [39][217/500]	Time 1.112 (241.266)	Loss -1.6495 (-1.8809)
Epoch: [39][218/500]	Time 1.097 (242.363)	Loss -1.9569 (-1.8812)
Epoch: [39][219/500]	Time 1.110 (243.473)	Loss -2.0259 (-1.8819)
Epoch: [39][220/500]	Time 1.106 (244.579)	Loss -1.8702 (-1.8818)
Epoch: [39][221/500]	Time 1.110 (245.689)	Loss -1.8654 (-1.8818)
Epoch: [39][222/500]	Time 1.116 (246.805)	Loss -1.8470 (-1.8816)
Epoch: [39][223/500]	Time 1.103 (247.909)	Loss -1.9287 (-1.8818)
Epoch: [39][224/500]	Time 1.111 (249.020)	Loss -1.8420 (-1.8816)
Epoch: [39][225/500]	Time 1.101 (250.121)	Loss -1.9199 (-1.8818)
Epoch: [39][226/500]	Time 1.107 (251.228)	Loss -1.8822 (-1.8818)
Epoch: [39][227/500]	Time 1.103 (252.331)	Loss -1.9209 (-1.8820)
Epoch: [39][228/500]	Time 1.105 (253.436)	Loss -1.9897 (-1.8824)
Epoch: [39][229/500]	Time 1.110 (254.546)	Loss -1.9017 (-1.8825)
Epoch: [39][230/500]	Time 1.104 (255.650)	Loss -1.7519 (-1.8820)
Epoch: [39][231/500]	Time 1.110 (256.761)	Loss -1.8513 (-1.8818)
Epoch: [39][232/500]	Time 1.101 (257.862)	Loss -1.8862 (-1.8819)
Epoch: [39][233/500]	Time 1.109 (258.971)	Loss -1.7643 (-1.8813)
Epoch: [39][234/500]	Time 1.116 (260.087)	Loss -1.9346 (-1.8816)
Epoch: [39][235/500]	Time 1.102 (261.189)	Loss -1.8287 (-1.8814)
Epoch: [39][236/500]	Time 1.108 (262.296)	Loss -1.8198 (-1.8811)
Epoch: [39][237/500]	Time 1.094 (263.390)	Loss -1.8645 (-1.8810)
Epoch: [39][238/500]	Time 1.109 (264.499)	Loss -1.9751 (-1.8814)
Epoch: [39][239/500]	Time 1.110 (265.609)	Loss -1.9721 (-1.8818)
Epoch: [39][240/500]	Time 1.101 (266.711)	Loss -1.8489 (-1.8817)
Epoch: [39][241/500]	Time 1.107 (267.817)	Loss -1.9583 (-1.8820)
Epoch: [39][242/500]	Time 1.100 (268.917)	Loss -1.9171 (-1.8821)
Epoch: [39][243/500]	Time 1.114 (270.031)	Loss -1.7755 (-1.8817)
Epoch: [39][244/500]	Time 1.106 (271.137)	Loss -1.9141 (-1.8818)
Epoch: [39][245/500]	Time 1.103 (272.240)	Loss -1.8355 (-1.8816)
Epoch: [39][246/500]	Time 1.117 (273.357)	Loss -1.8215 (-1.8814)
Epoch: [39][247/500]	Time 1.099 (274.456)	Loss -1.7233 (-1.8807)
Epoch: [39][248/500]	Time 1.112 (275.568)	Loss -1.9074 (-1.8809)
Epoch: [39][249/500]	Time 1.104 (276.672)	Loss -1.9665 (-1.8812)
Epoch: [39][250/500]	Time 1.106 (277.778)	Loss -1.8312 (-1.8810)
Epoch: [39][251/500]	Time 1.107 (278.885)	Loss -1.7942 (-1.8807)
Epoch: [39][252/500]	Time 1.111 (279.996)	Loss -1.7489 (-1.8801)
Epoch: [39][253/500]	Time 1.108 (281.104)	Loss -1.9418 (-1.8804)
Epoch: [39][254/500]	Time 1.106 (282.210)	Loss -1.9414 (-1.8806)
Epoch: [39][255/500]	Time 1.106 (283.316)	Loss -1.9996 (-1.8811)
Epoch: [39][256/500]	Time 1.104 (284.421)	Loss -1.7499 (-1.8806)
Epoch: [39][257/500]	Time 1.110 (285.531)	Loss -1.8504 (-1.8805)
Epoch: [39][258/500]	Time 1.103 (286.633)	Loss -1.8543 (-1.8803)
Epoch: [39][259/500]	Time 1.106 (287.740)	Loss -1.9430 (-1.8806)
Epoch: [39][260/500]	Time 1.101 (288.840)	Loss -1.8686 (-1.8805)
Epoch: [39][261/500]	Time 1.105 (289.945)	Loss -1.9291 (-1.8807)
Epoch: [39][262/500]	Time 1.113 (291.058)	Loss -1.8577 (-1.8806)
Epoch: [39][263/500]	Time 1.102 (292.160)	Loss -1.8915 (-1.8807)
Epoch: [39][264/500]	Time 1.115 (293.276)	Loss -1.7550 (-1.8802)
Epoch: [39][265/500]	Time 1.100 (294.376)	Loss -1.8904 (-1.8802)
Epoch: [39][266/500]	Time 1.107 (295.483)	Loss -1.9899 (-1.8807)
Epoch: [39][267/500]	Time 1.102 (296.585)	Loss -1.7727 (-1.8803)
Epoch: [39][268/500]	Time 1.105 (297.690)	Loss -1.7837 (-1.8799)
Epoch: [39][269/500]	Time 1.116 (298.806)	Loss -1.7391 (-1.8794)
Epoch: [39][270/500]	Time 1.104 (299.910)	Loss -1.7774 (-1.8790)
Epoch: [39][271/500]	Time 1.112 (301.022)	Loss -1.8779 (-1.8790)
Epoch: [39][272/500]	Time 1.099 (302.122)	Loss -1.8732 (-1.8790)
Epoch: [39][273/500]	Time 1.106 (303.228)	Loss -1.8794 (-1.8790)
Epoch: [39][274/500]	Time 1.101 (304.329)	Loss -1.8998 (-1.8791)
Epoch: [39][275/500]	Time 1.106 (305.435)	Loss -1.9476 (-1.8793)
Epoch: [39][276/500]	Time 1.111 (306.546)	Loss -1.8507 (-1.8792)
Epoch: [39][277/500]	Time 1.103 (307.649)	Loss -1.9518 (-1.8795)
Epoch: [39][278/500]	Time 1.115 (308.764)	Loss -1.9301 (-1.8796)
Epoch: [39][279/500]	Time 1.101 (309.865)	Loss -1.7730 (-1.8793)
Epoch: [39][280/500]	Time 1.107 (310.972)	Loss -1.7898 (-1.8789)
Epoch: [39][281/500]	Time 1.113 (312.085)	Loss -1.8673 (-1.8789)
Epoch: [39][282/500]	Time 1.101 (313.186)	Loss -1.7505 (-1.8784)
Epoch: [39][283/500]	Time 1.105 (314.291)	Loss -1.7357 (-1.8779)
Epoch: [39][284/500]	Time 1.097 (315.388)	Loss -1.8801 (-1.8779)
Epoch: [39][285/500]	Time 1.106 (316.494)	Loss -1.8751 (-1.8779)
Epoch: [39][286/500]	Time 1.107 (317.601)	Loss -1.9650 (-1.8782)
Epoch: [39][287/500]	Time 1.103 (318.704)	Loss -1.8570 (-1.8782)
Epoch: [39][288/500]	Time 1.109 (319.813)	Loss -1.9839 (-1.8785)
Epoch: [39][289/500]	Time 1.098 (320.911)	Loss -1.9927 (-1.8789)
Epoch: [39][290/500]	Time 1.109 (322.020)	Loss -1.8102 (-1.8787)
Epoch: [39][291/500]	Time 1.105 (323.124)	Loss -1.9406 (-1.8789)
Epoch: [39][292/500]	Time 1.105 (324.230)	Loss -1.8628 (-1.8788)
Epoch: [39][293/500]	Time 1.114 (325.344)	Loss -1.7442 (-1.8784)
Epoch: [39][294/500]	Time 1.098 (326.442)	Loss -1.9353 (-1.8786)
Epoch: [39][295/500]	Time 1.113 (327.554)	Loss -1.9504 (-1.8788)
Epoch: [39][296/500]	Time 1.101 (328.655)	Loss -1.8280 (-1.8787)
Epoch: [39][297/500]	Time 1.106 (329.762)	Loss -1.9570 (-1.8789)
Epoch: [39][298/500]	Time 1.107 (330.869)	Loss -1.9320 (-1.8791)
Epoch: [39][299/500]	Time 1.105 (331.974)	Loss -1.7938 (-1.8788)
Epoch: [39][300/500]	Time 1.107 (333.081)	Loss -1.9472 (-1.8790)
Epoch: [39][301/500]	Time 1.098 (334.178)	Loss -1.7358 (-1.8786)
Epoch: [39][302/500]	Time 1.112 (335.290)	Loss -1.8485 (-1.8785)
Epoch: [39][303/500]	Time 1.099 (336.389)	Loss -1.8999 (-1.8785)
Epoch: [39][304/500]	Time 1.105 (337.495)	Loss -1.9263 (-1.8787)
Epoch: [39][305/500]	Time 1.105 (338.600)	Loss -1.6068 (-1.8778)
Epoch: [39][306/500]	Time 1.108 (339.708)	Loss -1.9344 (-1.8780)
Epoch: [39][307/500]	Time 1.111 (340.820)	Loss -1.9312 (-1.8782)
Epoch: [39][308/500]	Time 1.101 (341.921)	Loss -1.7521 (-1.8778)
Epoch: [39][309/500]	Time 1.111 (343.032)	Loss -1.8638 (-1.8777)
Epoch: [39][310/500]	Time 1.100 (344.132)	Loss -1.6339 (-1.8769)
Epoch: [39][311/500]	Time 1.106 (345.238)	Loss -1.8903 (-1.8770)
Epoch: [39][312/500]	Time 1.102 (346.340)	Loss -1.8597 (-1.8769)
Epoch: [39][313/500]	Time 1.104 (347.444)	Loss -1.8760 (-1.8769)
Epoch: [39][314/500]	Time 1.112 (348.556)	Loss -1.7603 (-1.8765)
Epoch: [39][315/500]	Time 1.103 (349.660)	Loss -1.9361 (-1.8767)
Epoch: [39][316/500]	Time 1.111 (350.771)	Loss -1.9004 (-1.8768)
Epoch: [39][317/500]	Time 1.103 (351.873)	Loss -1.7977 (-1.8766)
Epoch: [39][318/500]	Time 1.105 (352.978)	Loss -1.9519 (-1.8768)
Epoch: [39][319/500]	Time 1.099 (354.076)	Loss -1.7501 (-1.8764)
Epoch: [39][320/500]	Time 1.111 (355.187)	Loss -1.8950 (-1.8765)
Epoch: [39][321/500]	Time 1.107 (356.294)	Loss -1.8932 (-1.8765)
Epoch: [39][322/500]	Time 1.106 (357.400)	Loss -1.6051 (-1.8757)
Epoch: [39][323/500]	Time 1.115 (358.515)	Loss -1.9283 (-1.8758)
Epoch: [39][324/500]	Time 1.104 (359.619)	Loss -1.8028 (-1.8756)
Epoch: [39][325/500]	Time 1.108 (360.728)	Loss -1.8142 (-1.8754)
Epoch: [39][326/500]	Time 1.095 (361.823)	Loss -1.8177 (-1.8752)
Epoch: [39][327/500]	Time 1.110 (362.933)	Loss -1.8385 (-1.8751)
Epoch: [39][328/500]	Time 1.107 (364.040)	Loss -1.8102 (-1.8749)
Epoch: [39][329/500]	Time 1.105 (365.145)	Loss -1.6800 (-1.8743)
Epoch: [39][330/500]	Time 1.112 (366.257)	Loss -1.8332 (-1.8742)
Epoch: [39][331/500]	Time 1.104 (367.362)	Loss -1.9273 (-1.8744)
Epoch: [39][332/500]	Time 1.108 (368.469)	Loss -1.8441 (-1.8743)
Epoch: [39][333/500]	Time 1.099 (369.568)	Loss -1.8946 (-1.8743)
Epoch: [39][334/500]	Time 1.105 (370.673)	Loss -1.8847 (-1.8744)
Epoch: [39][335/500]	Time 1.111 (371.784)	Loss -1.9758 (-1.8747)
Epoch: [39][336/500]	Time 1.103 (372.886)	Loss -1.9153 (-1.8748)
Epoch: [39][337/500]	Time 1.106 (373.992)	Loss -1.9021 (-1.8749)
Epoch: [39][338/500]	Time 1.095 (375.088)	Loss -1.9137 (-1.8750)
Epoch: [39][339/500]	Time 1.108 (376.195)	Loss -1.7568 (-1.8746)
Epoch: [39][340/500]	Time 1.114 (377.309)	Loss -1.9699 (-1.8749)
Epoch: [39][341/500]	Time 1.099 (378.408)	Loss -1.9945 (-1.8753)
Epoch: [39][342/500]	Time 1.106 (379.514)	Loss -1.9590 (-1.8755)
Epoch: [39][343/500]	Time 1.098 (380.612)	Loss -1.8743 (-1.8755)
Epoch: [39][344/500]	Time 1.108 (381.720)	Loss -1.9631 (-1.8758)
Epoch: [39][345/500]	Time 1.100 (382.820)	Loss -1.9968 (-1.8761)
Epoch: [39][346/500]	Time 1.102 (383.922)	Loss -1.9799 (-1.8764)
Epoch: [39][347/500]	Time 1.112 (385.034)	Loss -2.0421 (-1.8769)
Epoch: [39][348/500]	Time 1.105 (386.139)	Loss -1.8273 (-1.8767)
Epoch: [39][349/500]	Time 1.107 (387.246)	Loss -1.9066 (-1.8768)
Epoch: [39][350/500]	Time 1.096 (388.343)	Loss -1.9085 (-1.8769)
Epoch: [39][351/500]	Time 1.107 (389.450)	Loss -1.9269 (-1.8771)
Epoch: [39][352/500]	Time 1.103 (390.552)	Loss -1.7248 (-1.8766)
Epoch: [39][353/500]	Time 1.104 (391.656)	Loss -1.9746 (-1.8769)
Epoch: [39][354/500]	Time 1.108 (392.764)	Loss -1.8514 (-1.8768)
Epoch: [39][355/500]	Time 1.103 (393.867)	Loss -1.9320 (-1.8770)
Epoch: [39][356/500]	Time 1.108 (394.975)	Loss -1.6217 (-1.8763)
Epoch: [39][357/500]	Time 1.096 (396.072)	Loss -1.9548 (-1.8765)
Epoch: [39][358/500]	Time 1.107 (397.178)	Loss -1.8592 (-1.8764)
Epoch: [39][359/500]	Time 1.105 (398.283)	Loss -1.9996 (-1.8768)
Epoch: [39][360/500]	Time 1.108 (399.391)	Loss -1.8558 (-1.8767)
Epoch: [39][361/500]	Time 1.112 (400.504)	Loss -1.9689 (-1.8770)
Epoch: [39][362/500]	Time 1.100 (401.604)	Loss -1.8746 (-1.8770)
Epoch: [39][363/500]	Time 1.110 (402.713)	Loss -1.8153 (-1.8768)
Epoch: [39][364/500]	Time 1.098 (403.811)	Loss -1.9053 (-1.8769)
Epoch: [39][365/500]	Time 1.108 (404.919)	Loss -1.9261 (-1.8770)
Epoch: [39][366/500]	Time 1.105 (406.024)	Loss -1.9369 (-1.8772)
Epoch: [39][367/500]	Time 1.107 (407.131)	Loss -1.9491 (-1.8774)
Epoch: [39][368/500]	Time 1.107 (408.238)	Loss -1.7171 (-1.8769)
Epoch: [39][369/500]	Time 1.102 (409.341)	Loss -1.9882 (-1.8772)
Epoch: [39][370/500]	Time 1.106 (410.447)	Loss -1.9678 (-1.8775)
Epoch: [39][371/500]	Time 1.105 (411.552)	Loss -1.9426 (-1.8777)
Epoch: [39][372/500]	Time 1.106 (412.658)	Loss -1.8717 (-1.8777)
Epoch: [39][373/500]	Time 1.096 (413.755)	Loss -1.9684 (-1.8779)
Epoch: [39][374/500]	Time 1.110 (414.865)	Loss -1.9374 (-1.8781)
Epoch: [39][375/500]	Time 1.096 (415.961)	Loss -1.8241 (-1.8779)
Epoch: [39][376/500]	Time 1.108 (417.068)	Loss -1.8197 (-1.8778)
Epoch: [39][377/500]	Time 1.102 (418.170)	Loss -1.8737 (-1.8777)
Epoch: [39][378/500]	Time 1.107 (419.277)	Loss -2.0294 (-1.8781)
Epoch: [39][379/500]	Time 1.115 (420.392)	Loss -1.8543 (-1.8781)
Epoch: [39][380/500]	Time 1.103 (421.494)	Loss -1.7976 (-1.8779)
Epoch: [39][381/500]	Time 1.107 (422.601)	Loss -1.8193 (-1.8777)
Epoch: [39][382/500]	Time 1.095 (423.696)	Loss -1.8652 (-1.8777)
Epoch: [39][383/500]	Time 1.106 (424.802)	Loss -1.8717 (-1.8777)
Epoch: [39][384/500]	Time 1.107 (425.909)	Loss -1.9522 (-1.8779)
Epoch: [39][385/500]	Time 1.102 (427.012)	Loss -1.7650 (-1.8776)
Epoch: [39][386/500]	Time 1.110 (428.122)	Loss -1.9044 (-1.8776)
Epoch: [39][387/500]	Time 1.095 (429.217)	Loss -2.0105 (-1.8780)
Epoch: [39][388/500]	Time 1.108 (430.324)	Loss -1.7511 (-1.8777)
Epoch: [39][389/500]	Time 1.105 (431.429)	Loss -1.8856 (-1.8777)
Epoch: [39][390/500]	Time 1.108 (432.537)	Loss -1.8409 (-1.8776)
Epoch: [39][391/500]	Time 1.113 (433.650)	Loss -1.9524 (-1.8778)
Epoch: [39][392/500]	Time 1.096 (434.746)	Loss -1.7393 (-1.8774)
Epoch: [39][393/500]	Time 1.111 (435.857)	Loss -1.9654 (-1.8776)
Epoch: [39][394/500]	Time 1.103 (436.960)	Loss -1.6262 (-1.8770)
Epoch: [39][395/500]	Time 1.111 (438.070)	Loss -1.8991 (-1.8771)
Epoch: [39][396/500]	Time 1.108 (439.179)	Loss -1.7339 (-1.8767)
Epoch: [39][397/500]	Time 1.104 (440.283)	Loss -1.7800 (-1.8765)
Epoch: [39][398/500]	Time 1.111 (441.394)	Loss -1.9518 (-1.8766)
