Epoch: [0][0/654]	Time 13.886 (13.886)	Loss 0.0359 (0.0359)
Epoch: [17][383/654]	Time 1.108 (425.540)	Loss -1.8471 (-1.9450)
Epoch: [17][384/654]	Time 1.108 (426.648)	Loss -1.9495 (-1.9450)
Epoch: [17][385/654]	Time 1.109 (427.757)	Loss -1.9349 (-1.9450)
Epoch: [17][386/654]	Time 1.106 (428.863)	Loss -1.5469 (-1.9440)
Epoch: [17][387/654]	Time 1.113 (429.976)	Loss -1.9547 (-1.9440)
Epoch: [17][388/654]	Time 1.100 (431.076)	Loss -1.9557 (-1.9440)
Epoch: [17][389/654]	Time 1.109 (432.185)	Loss -1.8864 (-1.9439)
Epoch: [17][390/654]	Time 1.118 (433.302)	Loss -1.9223 (-1.9438)
Epoch: [17][391/654]	Time 1.101 (434.404)	Loss -1.8684 (-1.9436)
Epoch: [17][392/654]	Time 1.108 (435.511)	Loss -1.8063 (-1.9433)
Epoch: [17][393/654]	Time 1.098 (436.610)	Loss -1.7346 (-1.9428)
Epoch: [17][394/654]	Time 1.103 (437.713)	Loss -2.0027 (-1.9429)
Epoch: [17][395/654]	Time 1.097 (438.809)	Loss -1.8828 (-1.9428)
Epoch: [17][396/654]	Time 1.106 (439.915)	Loss -1.8861 (-1.9426)
Epoch: [17][397/654]	Time 1.114 (441.029)	Loss -1.8052 (-1.9423)
Epoch: [17][398/654]	Time 1.102 (442.131)	Loss -1.7072 (-1.9417)
Epoch: [17][399/654]	Time 1.107 (443.238)	Loss -1.7493 (-1.9412)
Epoch: [17][400/654]	Time 1.095 (444.332)	Loss -1.9117 (-1.9411)
Epoch: [17][401/654]	Time 1.106 (445.439)	Loss -1.8660 (-1.9409)
Epoch: [17][402/654]	Time 1.110 (446.549)	Loss -1.9143 (-1.9409)
Epoch: [17][403/654]	Time 1.102 (447.651)	Loss -1.7746 (-1.9405)
Epoch: [17][404/654]	Time 1.112 (448.763)	Loss -1.7589 (-1.9400)
Epoch: [17][405/654]	Time 1.102 (449.865)	Loss -1.9620 (-1.9401)
Epoch: [17][406/654]	Time 1.106 (450.971)	Loss -1.8638 (-1.9399)
Epoch: [17][407/654]	Time 1.108 (452.079)	Loss -1.9929 (-1.9400)
Epoch: [17][408/654]	Time 1.107 (453.185)	Loss -1.9600 (-1.9401)
Epoch: [17][409/654]	Time 1.110 (454.296)	Loss -1.7335 (-1.9396)
Epoch: [17][410/654]	Time 1.099 (455.395)	Loss -1.7853 (-1.9392)
Epoch: [17][411/654]	Time 1.107 (456.502)	Loss -1.7877 (-1.9388)
Epoch: [17][412/654]	Time 1.099 (457.601)	Loss -1.7756 (-1.9384)
Epoch: [17][413/654]	Time 1.103 (458.704)	Loss -1.9419 (-1.9384)
Epoch: [17][414/654]	Time 1.115 (459.819)	Loss -1.9237 (-1.9384)
Epoch: [17][415/654]	Time 1.104 (460.922)	Loss -1.9118 (-1.9383)
Epoch: [17][416/654]	Time 1.119 (462.042)	Loss -1.7020 (-1.9378)
Epoch: [17][417/654]	Time 1.100 (463.141)	Loss -1.8171 (-1.9375)
Epoch: [17][418/654]	Time 1.105 (464.246)	Loss -1.7975 (-1.9371)
Epoch: [17][419/654]	Time 1.113 (465.360)	Loss -1.9632 (-1.9372)
Epoch: [17][420/654]	Time 1.097 (466.457)	Loss -1.9980 (-1.9373)
Epoch: [17][421/654]	Time 1.108 (467.565)	Loss -1.7985 (-1.9370)
Epoch: [17][422/654]	Time 1.110 (468.675)	Loss -1.8184 (-1.9367)
Epoch: [17][423/654]	Time 1.107 (469.782)	Loss -1.7662 (-1.9363)
Epoch: [17][424/654]	Time 1.113 (470.895)	Loss -1.8194 (-1.9361)
Epoch: [17][425/654]	Time 1.108 (472.004)	Loss -1.6349 (-1.9354)
Epoch: [17][426/654]	Time 1.111 (473.115)	Loss -1.8125 (-1.9351)
Epoch: [17][427/654]	Time 1.098 (474.213)	Loss -1.6976 (-1.9345)
Epoch: [17][428/654]	Time 1.109 (475.322)	Loss -1.8858 (-1.9344)
Epoch: [17][429/654]	Time 1.107 (476.429)	Loss -1.9032 (-1.9343)
Epoch: [17][430/654]	Time 1.113 (477.543)	Loss -1.9783 (-1.9344)
Epoch: [17][431/654]	Time 1.100 (478.643)	Loss -1.8695 (-1.9343)
Epoch: [17][432/654]	Time 1.135 (479.778)	Loss -1.8080 (-1.9340)
Epoch: [17][433/654]	Time 1.113 (480.891)	Loss -1.9560 (-1.9340)
Epoch: [17][434/654]	Time 1.095 (481.987)	Loss -1.7529 (-1.9336)
Epoch: [17][435/654]	Time 1.111 (483.098)	Loss -1.8380 (-1.9334)
Epoch: [17][436/654]	Time 1.113 (484.211)	Loss -1.9539 (-1.9334)
Epoch: [17][437/654]	Time 1.103 (485.313)	Loss -1.8729 (-1.9333)
Epoch: [17][438/654]	Time 1.106 (486.419)	Loss -1.5831 (-1.9325)
Epoch: [17][439/654]	Time 1.099 (487.519)	Loss -1.9260 (-1.9325)
Epoch: [17][440/654]	Time 1.110 (488.629)	Loss -1.8276 (-1.9323)
Epoch: [17][441/654]	Time 1.096 (489.725)	Loss -1.9084 (-1.9322)
Epoch: [17][442/654]	Time 1.109 (490.835)	Loss -1.8203 (-1.9320)
Epoch: [17][443/654]	Time 1.108 (491.942)	Loss -1.9507 (-1.9320)
Epoch: [17][444/654]	Time 1.114 (493.057)	Loss -2.0101 (-1.9322)
Epoch: [17][445/654]	Time 1.107 (494.164)	Loss -1.8817 (-1.9321)
Epoch: [17][446/654]	Time 1.105 (495.269)	Loss -1.5566 (-1.9312)
Epoch: [17][447/654]	Time 1.106 (496.375)	Loss -1.9594 (-1.9313)
Epoch: [17][448/654]	Time 1.114 (497.489)	Loss -1.9314 (-1.9313)
Epoch: [17][449/654]	Time 1.100 (498.590)	Loss -1.9644 (-1.9314)
Epoch: [17][450/654]	Time 1.105 (499.695)	Loss -1.9557 (-1.9314)
Epoch: [17][451/654]	Time 1.100 (500.795)	Loss -1.9240 (-1.9314)
Epoch: [17][452/654]	Time 1.110 (501.905)	Loss -1.9535 (-1.9314)
Epoch: [17][453/654]	Time 1.111 (503.017)	Loss -1.9652 (-1.9315)
Epoch: [17][454/654]	Time 1.101 (504.117)	Loss -1.9673 (-1.9316)
Epoch: [17][455/654]	Time 1.117 (505.234)	Loss -1.8340 (-1.9314)
Epoch: [17][456/654]	Time 1.100 (506.334)	Loss -1.8046 (-1.9311)
Epoch: [17][457/654]	Time 1.105 (507.439)	Loss -1.9007 (-1.9310)
Epoch: [17][458/654]	Time 1.110 (508.549)	Loss -1.5804 (-1.9303)
Epoch: [17][459/654]	Time 1.101 (509.651)	Loss -1.7450 (-1.9299)
Epoch: [17][460/654]	Time 1.111 (510.761)	Loss -1.9006 (-1.9298)
Epoch: [17][461/654]	Time 1.101 (511.862)	Loss -1.8545 (-1.9296)
Epoch: [17][462/654]	Time 1.128 (512.990)	Loss -1.7454 (-1.9292)
Epoch: [17][463/654]	Time 1.113 (514.102)	Loss -1.7929 (-1.9290)
Epoch: [17][464/654]	Time 1.104 (515.206)	Loss -1.6307 (-1.9283)
Epoch: [17][465/654]	Time 1.106 (516.312)	Loss -1.8978 (-1.9282)
Epoch: [17][466/654]	Time 1.096 (517.408)	Loss -1.9214 (-1.9282)
Epoch: [17][467/654]	Time 1.135 (518.543)	Loss -1.8514 (-1.9281)
Epoch: [17][468/654]	Time 1.112 (519.655)	Loss -1.9272 (-1.9281)
Epoch: [17][469/654]	Time 1.099 (520.755)	Loss -1.9553 (-1.9281)
Epoch: [17][470/654]	Time 1.108 (521.863)	Loss -1.9205 (-1.9281)
Epoch: [17][471/654]	Time 1.109 (522.972)	Loss -1.4411 (-1.9271)
Epoch: [17][472/654]	Time 1.109 (524.080)	Loss -1.7861 (-1.9268)
Epoch: [17][473/654]	Time 1.108 (525.188)	Loss -1.7531 (-1.9264)
Epoch: [17][474/654]	Time 1.100 (526.288)	Loss -1.9047 (-1.9264)
Epoch: [17][475/654]	Time 1.109 (527.397)	Loss -1.8659 (-1.9262)
Epoch: [17][476/654]	Time 1.101 (528.498)	Loss -1.7366 (-1.9258)
Epoch: [17][477/654]	Time 1.105 (529.603)	Loss -1.9479 (-1.9259)
Epoch: [17][478/654]	Time 1.110 (530.714)	Loss -1.7015 (-1.9254)
Epoch: [17][479/654]	Time 1.099 (531.813)	Loss -1.6706 (-1.9249)
Epoch: [17][480/654]	Time 1.108 (532.921)	Loss -1.7804 (-1.9246)
Epoch: [17][481/654]	Time 1.100 (534.021)	Loss -1.9410 (-1.9246)
Epoch: [17][482/654]	Time 1.101 (535.123)	Loss -1.9702 (-1.9247)
Epoch: [17][483/654]	Time 1.119 (536.241)	Loss -1.8026 (-1.9245)
Epoch: [17][484/654]	Time 1.099 (537.340)	Loss -1.9453 (-1.9245)
Epoch: [17][485/654]	Time 1.110 (538.450)	Loss -1.8808 (-1.9244)
Epoch: [17][486/654]	Time 1.102 (539.553)	Loss -1.9286 (-1.9244)
Epoch: [17][487/654]	Time 1.106 (540.659)	Loss -1.9913 (-1.9246)
Epoch: [17][488/654]	Time 1.103 (541.761)	Loss -1.9062 (-1.9245)
Epoch: [17][489/654]	Time 1.107 (542.869)	Loss -1.9359 (-1.9245)
Epoch: [17][490/654]	Time 1.104 (543.973)	Loss -1.8827 (-1.9245)
Epoch: [17][491/654]	Time 1.107 (545.080)	Loss -2.0113 (-1.9246)
Epoch: [17][492/654]	Time 1.108 (546.187)	Loss -1.9351 (-1.9247)
Epoch: [17][493/654]	Time 1.106 (547.293)	Loss -1.9511 (-1.9247)
Epoch: [17][494/654]	Time 1.119 (548.412)	Loss -1.8382 (-1.9245)
Epoch: [17][495/654]	Time 1.101 (549.513)	Loss -1.8442 (-1.9244)
Epoch: [17][496/654]	Time 1.105 (550.618)	Loss -1.9124 (-1.9244)
Epoch: [17][497/654]	Time 1.111 (551.729)	Loss -1.8379 (-1.9242)
Epoch: [17][498/654]	Time 1.101 (552.830)	Loss -1.8455 (-1.9240)
Epoch: [17][499/654]	Time 1.107 (553.938)	Loss -1.8373 (-1.9238)
Epoch: [17][500/654]	Time 1.105 (555.043)	Loss -1.7782 (-1.9236)
Epoch: [17][501/654]	Time 1.101 (556.144)	Loss -1.8266 (-1.9234)
Epoch: [17][502/654]	Time 1.107 (557.251)	Loss -1.7049 (-1.9229)
Epoch: [17][503/654]	Time 1.105 (558.356)	Loss -1.9925 (-1.9231)
Epoch: [17][504/654]	Time 1.112 (559.469)	Loss -1.9960 (-1.9232)
Epoch: [17][505/654]	Time 1.098 (560.566)	Loss -1.8266 (-1.9230)
Epoch: [17][506/654]	Time 1.109 (561.675)	Loss -1.7958 (-1.9228)
Epoch: [17][507/654]	Time 1.094 (562.769)	Loss -1.9430 (-1.9228)
Epoch: [17][508/654]	Time 1.108 (563.877)	Loss -1.9062 (-1.9228)
Epoch: [17][509/654]	Time 1.109 (564.986)	Loss -1.8626 (-1.9227)
Epoch: [17][510/654]	Time 1.105 (566.092)	Loss -1.9836 (-1.9228)
Epoch: [17][511/654]	Time 1.117 (567.208)	Loss -1.7572 (-1.9225)
Epoch: [17][512/654]	Time 1.097 (568.306)	Loss -1.8059 (-1.9222)
Epoch: [17][513/654]	Time 1.113 (569.419)	Loss -1.7519 (-1.9219)
Epoch: [17][514/654]	Time 1.105 (570.524)	Loss -1.7894 (-1.9216)
Epoch: [17][515/654]	Time 1.106 (571.630)	Loss -1.7126 (-1.9212)
Epoch: [17][516/654]	Time 1.108 (572.738)	Loss -1.8468 (-1.9211)
Epoch: [17][517/654]	Time 1.102 (573.840)	Loss -1.8086 (-1.9209)
Epoch: [17][518/654]	Time 1.108 (574.947)	Loss -1.9370 (-1.9209)
Epoch: [17][519/654]	Time 1.100 (576.048)	Loss -1.9212 (-1.9209)
Epoch: [17][520/654]	Time 1.108 (577.155)	Loss -1.9519 (-1.9210)
Epoch: [17][521/654]	Time 1.109 (578.264)	Loss -1.8063 (-1.9207)
Epoch: [17][522/654]	Time 1.101 (579.365)	Loss -1.8849 (-1.9207)
Epoch: [17][523/654]	Time 1.106 (580.471)	Loss -1.9420 (-1.9207)
Epoch: [17][524/654]	Time 1.099 (581.570)	Loss -1.9182 (-1.9207)
Epoch: [17][525/654]	Time 1.105 (582.675)	Loss -1.9806 (-1.9208)
Epoch: [17][526/654]	Time 1.116 (583.791)	Loss -1.9727 (-1.9209)
Epoch: [17][527/654]	Time 1.101 (584.892)	Loss -1.6096 (-1.9203)
Epoch: [17][528/654]	Time 1.108 (586.000)	Loss -1.9531 (-1.9204)
Epoch: [17][529/654]	Time 1.184 (587.184)	Loss -1.9549 (-1.9205)
Epoch: [17][530/654]	Time 1.100 (588.283)	Loss -1.8198 (-1.9203)
Epoch: [17][531/654]	Time 1.103 (589.386)	Loss -1.9984 (-1.9204)
Epoch: [17][532/654]	Time 1.114 (590.500)	Loss -1.7842 (-1.9202)
Epoch: [17][533/654]	Time 1.102 (591.602)	Loss -1.9636 (-1.9202)
Epoch: [17][534/654]	Time 1.108 (592.710)	Loss -1.8242 (-1.9201)
Epoch: [17][535/654]	Time 1.106 (593.816)	Loss -1.8689 (-1.9200)
Epoch: [17][536/654]	Time 1.102 (594.918)	Loss -1.9622 (-1.9200)
Epoch: [17][537/654]	Time 1.108 (596.026)	Loss -1.9238 (-1.9201)
Epoch: [17][538/654]	Time 1.104 (597.130)	Loss -1.7428 (-1.9197)
Epoch: [17][539/654]	Time 1.112 (598.242)	Loss -1.8418 (-1.9196)
Epoch: [17][540/654]	Time 1.100 (599.343)	Loss -1.7663 (-1.9193)
Epoch: [17][541/654]	Time 1.108 (600.450)	Loss -1.9094 (-1.9193)
Epoch: [17][542/654]	Time 1.097 (601.548)	Loss -1.9116 (-1.9193)
Epoch: [17][543/654]	Time 1.106 (602.654)	Loss -2.0236 (-1.9195)
Epoch: [17][544/654]	Time 1.108 (603.761)	Loss -1.9478 (-1.9195)
Epoch: [17][545/654]	Time 1.103 (604.864)	Loss -1.8409 (-1.9194)
Epoch: [17][546/654]	Time 1.113 (605.977)	Loss -1.9878 (-1.9195)
Epoch: [17][547/654]	Time 1.101 (607.078)	Loss -1.9109 (-1.9195)
Epoch: [17][548/654]	Time 1.110 (608.187)	Loss -1.8302 (-1.9193)
Epoch: [17][549/654]	Time 1.104 (609.291)	Loss -1.9715 (-1.9194)
Epoch: [17][550/654]	Time 1.107 (610.398)	Loss -1.9241 (-1.9194)
Epoch: [17][551/654]	Time 1.096 (611.494)	Loss -1.7769 (-1.9192)
Epoch: [17][552/654]	Time 1.110 (612.603)	Loss -1.8643 (-1.9191)
Epoch: [17][553/654]	Time 1.102 (613.705)	Loss -1.9435 (-1.9191)
Epoch: [17][554/654]	Time 1.107 (614.812)	Loss -1.8379 (-1.9190)
Epoch: [17][555/654]	Time 1.101 (615.913)	Loss -1.9287 (-1.9190)
Epoch: [17][556/654]	Time 1.103 (617.015)	Loss -1.6191 (-1.9184)
Epoch: [17][557/654]	Time 1.108 (618.123)	Loss -1.7445 (-1.9181)
Epoch: [17][558/654]	Time 1.100 (619.223)	Loss -1.7592 (-1.9178)
Epoch: [17][559/654]	Time 1.112 (620.335)	Loss -1.9641 (-1.9179)
Epoch: [17][560/654]	Time 1.107 (621.442)	Loss -1.9057 (-1.9179)
Epoch: [17][561/654]	Time 1.102 (622.544)	Loss -1.9094 (-1.9179)
Epoch: [17][562/654]	Time 1.123 (623.667)	Loss -1.5979 (-1.9173)
Epoch: [17][563/654]	Time 1.099 (624.766)	Loss -1.9026 (-1.9173)
Epoch: [17][564/654]	Time 1.105 (625.871)	Loss -1.9286 (-1.9173)
Epoch: [17][565/654]	Time 1.115 (626.985)	Loss -1.7641 (-1.9170)
Epoch: [17][566/654]	Time 1.101 (628.086)	Loss -1.8008 (-1.9168)
Epoch: [17][567/654]	Time 1.123 (629.209)	Loss -1.8248 (-1.9167)
Epoch: [17][568/654]	Time 1.100 (630.309)	Loss -1.8755 (-1.9166)
Epoch: [17][569/654]	Time 1.107 (631.416)	Loss -1.8949 (-1.9166)
Epoch: [17][570/654]	Time 1.101 (632.518)	Loss -1.9947 (-1.9167)
Epoch: [17][571/654]	Time 1.104 (633.622)	Loss -1.8253 (-1.9165)
Epoch: [17][572/654]	Time 1.112 (634.733)	Loss -1.8569 (-1.9164)
Epoch: [17][573/654]	Time 1.095 (635.829)	Loss -1.7815 (-1.9162)
Epoch: [17][574/654]	Time 1.113 (636.942)	Loss -1.9317 (-1.9162)
Epoch: [17][575/654]	Time 1.103 (638.045)	Loss -1.9476 (-1.9163)
Epoch: [17][576/654]	Time 1.109 (639.154)	Loss -1.8249 (-1.9161)
Epoch: [17][577/654]	Time 1.113 (640.267)	Loss -1.7585 (-1.9158)
Epoch: [17][578/654]	Time 1.104 (641.371)	Loss -1.9302 (-1.9159)
Epoch: [17][579/654]	Time 1.107 (642.477)	Loss -1.8306 (-1.9157)
Epoch: [17][580/654]	Time 1.099 (643.576)	Loss -1.9689 (-1.9158)
Epoch: [17][581/654]	Time 1.115 (644.691)	Loss -1.7176 (-1.9155)
Epoch: [17][582/654]	Time 1.108 (645.799)	Loss -1.6956 (-1.9151)
Epoch: [17][583/654]	Time 1.098 (646.897)	Loss -1.8318 (-1.9150)
Epoch: [17][584/654]	Time 1.123 (648.020)	Loss -1.8198 (-1.9148)
Epoch: [17][585/654]	Time 1.109 (649.129)	Loss -1.7982 (-1.9146)
Epoch: [17][586/654]	Time 1.106 (650.236)	Loss -1.8864 (-1.9145)
Epoch: [17][587/654]	Time 1.109 (651.344)	Loss -1.8329 (-1.9144)
Epoch: [17][588/654]	Time 1.106 (652.451)	Loss -1.7340 (-1.9141)
Epoch: [17][589/654]	Time 1.108 (653.559)	Loss -1.7397 (-1.9138)
Epoch: [17][590/654]	Time 1.101 (654.660)	Loss -1.9856 (-1.9139)
Epoch: [17][591/654]	Time 1.110 (655.770)	Loss -1.8852 (-1.9139)
Epoch: [17][592/654]	Time 1.108 (656.878)	Loss -1.9724 (-1.9140)
Epoch: [17][593/654]	Time 1.104 (657.983)	Loss -1.9573 (-1.9141)
Epoch: [17][594/654]	Time 1.112 (659.094)	Loss -1.9579 (-1.9141)
Epoch: [17][595/654]	Time 1.100 (660.194)	Loss -1.9407 (-1.9142)
Epoch: [17][596/654]	Time 1.105 (661.300)	Loss -1.9210 (-1.9142)
Epoch: [17][597/654]	Time 1.103 (662.403)	Loss -1.9539 (-1.9142)
Epoch: [17][598/654]	Time 1.102 (663.505)	Loss -1.8932 (-1.9142)
Epoch: [17][599/654]	Time 1.110 (664.615)	Loss -1.8282 (-1.9141)
Epoch: [17][600/654]	Time 1.099 (665.714)	Loss -1.9217 (-1.9141)
Epoch: [17][601/654]	Time 1.108 (666.822)	Loss -1.8902 (-1.9140)
Epoch: [17][602/654]	Time 1.096 (667.918)	Loss -1.8097 (-1.9139)
Epoch: [17][603/654]	Time 1.106 (669.024)	Loss -1.9366 (-1.9139)
Epoch: [17][604/654]	Time 1.108 (670.131)	Loss -1.8979 (-1.9139)
Epoch: [17][605/654]	Time 1.107 (671.238)	Loss -1.8017 (-1.9137)
Epoch: [17][606/654]	Time 1.112 (672.350)	Loss -1.9311 (-1.9137)
Epoch: [17][607/654]	Time 1.102 (673.452)	Loss -1.7882 (-1.9135)
Epoch: [17][608/654]	Time 1.109 (674.561)	Loss -1.7836 (-1.9133)
Epoch: [17][609/654]	Time 1.100 (675.661)	Loss -1.8939 (-1.9133)
Epoch: [17][610/654]	Time 1.105 (676.766)	Loss -1.9923 (-1.9134)
Epoch: [17][611/654]	Time 1.102 (677.868)	Loss -1.8845 (-1.9134)
Epoch: [17][612/654]	Time 1.105 (678.973)	Loss -1.9346 (-1.9134)
Epoch: [17][613/654]	Time 1.106 (680.079)	Loss -1.8645 (-1.9133)
Epoch: [17][614/654]	Time 1.108 (681.188)	Loss -1.7295 (-1.9130)
Epoch: [17][615/654]	Time 1.111 (682.298)	Loss -2.0023 (-1.9132)
Epoch: [17][616/654]	Time 1.109 (683.407)	Loss -1.6757 (-1.9128)
Epoch: [17][617/654]	Time 1.129 (684.536)	Loss -1.6485 (-1.9123)
Epoch: [17][618/654]	Time 1.109 (685.645)	Loss -1.6819 (-1.9120)
Epoch: [17][619/654]	Time 1.101 (686.746)	Loss -1.6519 (-1.9116)
Epoch: [17][620/654]	Time 1.112 (687.858)	Loss -1.9508 (-1.9116)
Epoch: [17][621/654]	Time 1.107 (688.964)	Loss -1.9526 (-1.9117)
Epoch: [17][622/654]	Time 1.104 (690.068)	Loss -1.9544 (-1.9117)
Epoch: [17][623/654]	Time 1.111 (691.180)	Loss -1.9057 (-1.9117)
Epoch: [17][624/654]	Time 1.104 (692.283)	Loss -1.8309 (-1.9116)
Epoch: [17][625/654]	Time 1.107 (693.390)	Loss -1.9313 (-1.9116)
Epoch: [17][626/654]	Time 1.096 (694.487)	Loss -2.0126 (-1.9118)
Epoch: [17][627/654]	Time 1.104 (695.591)	Loss -1.9082 (-1.9118)
Epoch: [17][628/654]	Time 1.106 (696.697)	Loss -1.8082 (-1.9116)
Epoch: [17][629/654]	Time 1.101 (697.798)	Loss -1.7619 (-1.9114)
Epoch: [17][630/654]	Time 1.106 (698.904)	Loss -1.7234 (-1.9111)
Epoch: [17][631/654]	Time 1.107 (700.011)	Loss -1.8758 (-1.9110)
Epoch: [17][632/654]	Time 1.110 (701.122)	Loss -1.9960 (-1.9112)
Epoch: [17][633/654]	Time 1.098 (702.219)	Loss -1.8400 (-1.9111)
Epoch: [17][634/654]	Time 1.108 (703.328)	Loss -1.9122 (-1.9111)
Epoch: [17][635/654]	Time 1.109 (704.437)	Loss -1.8051 (-1.9109)
Epoch: [17][636/654]	Time 1.105 (705.542)	Loss -1.9520 (-1.9110)
Epoch: [17][637/654]	Time 1.113 (706.655)	Loss -1.9641 (-1.9110)
Epoch: [17][638/654]	Time 1.099 (707.753)	Loss -1.7364 (-1.9108)
Epoch: [17][639/654]	Time 1.101 (708.854)	Loss -1.8776 (-1.9107)
Epoch: [17][640/654]	Time 1.102 (709.955)	Loss -1.8466 (-1.9106)
Epoch: [17][641/654]	Time 1.108 (711.063)	Loss -1.7151 (-1.9103)
Epoch: [17][642/654]	Time 1.109 (712.172)	Loss -1.9527 (-1.9104)
Epoch: [17][643/654]	Time 1.099 (713.271)	Loss -1.7226 (-1.9101)
Epoch: [17][644/654]	Time 1.108 (714.379)	Loss -1.9689 (-1.9102)
Epoch: [17][645/654]	Time 1.099 (715.478)	Loss -1.7571 (-1.9099)
Epoch: [17][646/654]	Time 1.104 (716.583)	Loss -1.8890 (-1.9099)
Epoch: [17][647/654]	Time 1.113 (717.695)	Loss -1.7718 (-1.9097)
Epoch: [17][648/654]	Time 1.102 (718.797)	Loss -1.9133 (-1.9097)
Epoch: [17][649/654]	Time 1.111 (719.908)	Loss -1.6961 (-1.9094)
Epoch: [17][650/654]	Time 1.098 (721.006)	Loss -1.9932 (-1.9095)
Epoch: [17][651/654]	Time 1.110 (722.116)	Loss -1.9457 (-1.9096)
Epoch: [17][652/654]	Time 1.115 (723.231)	Loss -1.9010 (-1.9095)
Epoch: [17][653/654]	Time 1.103 (724.334)	Loss -1.9670 (-1.9096)
Average loss over the test set at epoch 17 is: -1.7449789954981674
Epoch: [18][0/654]	Time 1.114 (1.114)	Loss -1.9720 (-1.9720)
Epoch: [18][1/654]	Time 1.108 (2.222)	Loss -2.0666 (-2.0193)
Epoch: [18][2/654]	Time 1.111 (3.333)	Loss -2.0648 (-2.0345)
Epoch: [18][3/654]	Time 1.104 (4.437)	Loss -2.0094 (-2.0282)
Epoch: [18][4/654]	Time 1.106 (5.543)	Loss -2.0592 (-2.0344)
Epoch: [18][5/654]	Time 1.103 (6.645)	Loss -1.9745 (-2.0244)
Epoch: [18][6/654]	Time 1.107 (7.752)	Loss -2.0602 (-2.0295)
Epoch: [18][7/654]	Time 1.113 (8.864)	Loss -2.0661 (-2.0341)
Epoch: [18][8/654]	Time 1.102 (9.966)	Loss -2.0072 (-2.0311)
Epoch: [18][9/654]	Time 1.112 (11.079)	Loss -2.0678 (-2.0348)
Epoch: [18][10/654]	Time 1.100 (12.179)	Loss -2.0760 (-2.0385)
Epoch: [18][11/654]	Time 1.150 (13.329)	Loss -2.0035 (-2.0356)
Epoch: [18][12/654]	Time 1.116 (14.445)	Loss -2.0004 (-2.0329)
Epoch: [18][13/654]	Time 1.117 (15.561)	Loss -2.0570 (-2.0346)
Epoch: [18][14/654]	Time 1.137 (16.699)	Loss -2.0495 (-2.0356)
Epoch: [18][15/654]	Time 1.108 (17.807)	Loss -1.9770 (-2.0319)
Epoch: [18][16/654]	Time 1.101 (18.908)	Loss -1.9655 (-2.0280)
Epoch: [18][17/654]	Time 1.110 (20.018)	Loss -1.9844 (-2.0256)
Epoch: [18][18/654]	Time 1.109 (21.127)	Loss -1.8276 (-2.0152)
Epoch: [18][19/654]	Time 1.106 (22.233)	Loss -1.9732 (-2.0131)
Epoch: [18][20/654]	Time 1.107 (23.340)	Loss -2.0299 (-2.0139)
Epoch: [18][21/654]	Time 1.102 (24.442)	Loss -2.0270 (-2.0145)
Epoch: [18][22/654]	Time 1.107 (25.549)	Loss -2.0693 (-2.0169)
Epoch: [18][23/654]	Time 1.098 (26.647)	Loss -1.9973 (-2.0161)
Epoch: [18][24/654]	Time 1.111 (27.758)	Loss -2.0034 (-2.0155)
Epoch: [18][25/654]	Time 1.114 (28.872)	Loss -1.9934 (-2.0147)
Epoch: [18][26/654]	Time 1.103 (29.975)	Loss -1.9967 (-2.0140)
Epoch: [18][27/654]	Time 1.111 (31.085)	Loss -1.9793 (-2.0128)
Epoch: [18][28/654]	Time 1.100 (32.185)	Loss -2.0321 (-2.0135)
Epoch: [18][29/654]	Time 1.109 (33.295)	Loss -1.9628 (-2.0118)
Epoch: [18][30/654]	Time 1.112 (34.407)	Loss -2.0068 (-2.0116)
Epoch: [18][31/654]	Time 1.104 (35.510)	Loss -2.0278 (-2.0121)
Epoch: [18][32/654]	Time 1.112 (36.623)	Loss -2.0645 (-2.0137)
Epoch: [18][33/654]	Time 1.103 (37.725)	Loss -1.9448 (-2.0117)
Epoch: [18][34/654]	Time 1.105 (38.830)	Loss -2.0053 (-2.0115)
Epoch: [18][35/654]	Time 1.108 (39.939)	Loss -2.0239 (-2.0118)
Epoch: [18][36/654]	Time 1.101 (41.040)	Loss -2.0440 (-2.0127)
Epoch: [18][37/654]	Time 1.109 (42.149)	Loss -1.9963 (-2.0123)
Epoch: [18][38/654]	Time 1.101 (43.250)	Loss -1.9027 (-2.0095)
Epoch: [18][39/654]	Time 1.108 (44.358)	Loss -2.0502 (-2.0105)
Epoch: [18][40/654]	Time 1.106 (45.464)	Loss -2.0234 (-2.0108)
Epoch: [18][41/654]	Time 1.109 (46.573)	Loss -1.9605 (-2.0096)
Epoch: [18][42/654]	Time 1.110 (47.683)	Loss -2.0739 (-2.0111)
Epoch: [18][43/654]	Time 1.102 (48.785)	Loss -2.0619 (-2.0122)
Epoch: [18][44/654]	Time 1.107 (49.892)	Loss -1.9118 (-2.0100)
Epoch: [18][45/654]	Time 1.113 (51.005)	Loss -2.0659 (-2.0112)
Epoch: [18][46/654]	Time 1.103 (52.108)	Loss -1.9899 (-2.0108)
Epoch: [18][47/654]	Time 1.109 (53.217)	Loss -2.0609 (-2.0118)
Epoch: [18][48/654]	Time 1.100 (54.318)	Loss -1.9974 (-2.0115)
Epoch: [18][49/654]	Time 1.108 (55.426)	Loss -1.9780 (-2.0109)
Epoch: [18][50/654]	Time 1.104 (56.530)	Loss -1.9866 (-2.0104)
Epoch: [18][51/654]	Time 1.109 (57.638)	Loss -2.0731 (-2.0116)
