Epoch: [0][0/654]	Time 13.787 (13.787)	Loss 0.1885 (0.1885)
Epoch: [25][158/654]	Time 1.133 (178.791)	Loss -2.0133 (-2.0222)
Epoch: [25][159/654]	Time 1.113 (179.904)	Loss -2.0673 (-2.0224)
Epoch: [25][160/654]	Time 1.123 (181.027)	Loss -2.0611 (-2.0227)
Epoch: [25][161/654]	Time 1.127 (182.154)	Loss -2.0259 (-2.0227)
Epoch: [25][162/654]	Time 1.114 (183.269)	Loss -2.0755 (-2.0230)
Epoch: [25][163/654]	Time 1.121 (184.389)	Loss -1.8808 (-2.0222)
Epoch: [25][164/654]	Time 1.129 (185.519)	Loss -1.9720 (-2.0218)
Epoch: [25][165/654]	Time 1.117 (186.635)	Loss -1.9940 (-2.0217)
Epoch: [25][166/654]	Time 1.122 (187.757)	Loss -2.0586 (-2.0219)
Epoch: [25][167/654]	Time 1.124 (188.881)	Loss -2.0680 (-2.0222)
Epoch: [25][168/654]	Time 1.118 (189.999)	Loss -2.0139 (-2.0221)
Epoch: [25][169/654]	Time 1.123 (191.122)	Loss -2.0602 (-2.0224)
Epoch: [25][170/654]	Time 1.123 (192.244)	Loss -2.0591 (-2.0226)
Epoch: [25][171/654]	Time 1.117 (193.361)	Loss -1.9560 (-2.0222)
Epoch: [25][172/654]	Time 1.120 (194.482)	Loss -2.0649 (-2.0224)
Epoch: [25][173/654]	Time 1.127 (195.609)	Loss -2.0025 (-2.0223)
Epoch: [25][174/654]	Time 1.111 (196.720)	Loss -1.9896 (-2.0221)
Epoch: [25][175/654]	Time 1.119 (197.840)	Loss -2.0316 (-2.0222)
Epoch: [25][176/654]	Time 1.126 (198.966)	Loss -2.0629 (-2.0224)
Epoch: [25][177/654]	Time 1.112 (200.078)	Loss -2.0380 (-2.0225)
Epoch: [25][178/654]	Time 1.124 (201.203)	Loss -2.0673 (-2.0227)
Epoch: [25][179/654]	Time 1.127 (202.330)	Loss -2.0125 (-2.0227)
Epoch: [25][180/654]	Time 1.112 (203.442)	Loss -2.0663 (-2.0229)
Epoch: [25][181/654]	Time 1.121 (204.563)	Loss -2.0711 (-2.0232)
Epoch: [25][182/654]	Time 1.131 (205.694)	Loss -2.0398 (-2.0233)
Epoch: [25][183/654]	Time 1.116 (206.810)	Loss -2.0675 (-2.0235)
Epoch: [25][184/654]	Time 1.122 (207.932)	Loss -2.0318 (-2.0236)
Epoch: [25][185/654]	Time 1.127 (209.058)	Loss -2.0622 (-2.0238)
Epoch: [25][186/654]	Time 1.117 (210.175)	Loss -2.0533 (-2.0239)
Epoch: [25][187/654]	Time 1.125 (211.300)	Loss -2.0774 (-2.0242)
Epoch: [25][188/654]	Time 1.137 (212.437)	Loss -1.9543 (-2.0239)
Epoch: [25][189/654]	Time 1.117 (213.554)	Loss -1.9262 (-2.0233)
Epoch: [25][190/654]	Time 1.121 (214.675)	Loss -1.8656 (-2.0225)
Epoch: [25][191/654]	Time 1.124 (215.798)	Loss -1.6916 (-2.0208)
Epoch: [25][192/654]	Time 1.120 (216.918)	Loss -1.9238 (-2.0203)
Epoch: [25][193/654]	Time 1.125 (218.043)	Loss -1.8231 (-2.0193)
Epoch: [25][194/654]	Time 1.120 (219.163)	Loss -1.6827 (-2.0175)
Epoch: [25][195/654]	Time 1.118 (220.281)	Loss -1.9889 (-2.0174)
Epoch: [25][196/654]	Time 1.127 (221.408)	Loss -1.8765 (-2.0167)
Epoch: [25][197/654]	Time 1.128 (222.536)	Loss -1.7000 (-2.0151)
Epoch: [25][198/654]	Time 1.114 (223.650)	Loss -1.8788 (-2.0144)
Epoch: [25][199/654]	Time 1.123 (224.773)	Loss -1.9348 (-2.0140)
Epoch: [25][200/654]	Time 1.124 (225.896)	Loss -2.0155 (-2.0140)
Epoch: [25][201/654]	Time 1.116 (227.012)	Loss -1.9499 (-2.0137)
Epoch: [25][202/654]	Time 1.123 (228.135)	Loss -1.7637 (-2.0125)
Epoch: [25][203/654]	Time 1.123 (229.258)	Loss -1.7986 (-2.0114)
Epoch: [25][204/654]	Time 1.114 (230.372)	Loss -1.8392 (-2.0106)
Epoch: [25][205/654]	Time 1.121 (231.493)	Loss -1.8842 (-2.0100)
Epoch: [25][206/654]	Time 1.128 (232.622)	Loss -1.9802 (-2.0098)
Epoch: [25][207/654]	Time 1.118 (233.740)	Loss -1.9077 (-2.0093)
Epoch: [25][208/654]	Time 1.127 (234.867)	Loss -1.9530 (-2.0091)
Epoch: [25][209/654]	Time 1.128 (235.994)	Loss -1.6853 (-2.0075)
Epoch: [25][210/654]	Time 1.114 (237.108)	Loss -1.9621 (-2.0073)
Epoch: [25][211/654]	Time 1.124 (238.232)	Loss -1.8635 (-2.0066)
Epoch: [25][212/654]	Time 1.132 (239.365)	Loss -1.9122 (-2.0062)
Epoch: [25][213/654]	Time 1.118 (240.482)	Loss -1.6906 (-2.0047)
Epoch: [25][214/654]	Time 1.120 (241.602)	Loss -1.9381 (-2.0044)
Epoch: [25][215/654]	Time 1.128 (242.730)	Loss -1.9306 (-2.0040)
Epoch: [25][216/654]	Time 1.117 (243.847)	Loss -1.9009 (-2.0036)
Epoch: [25][217/654]	Time 1.117 (244.964)	Loss -1.9779 (-2.0035)
Epoch: [25][218/654]	Time 1.127 (246.091)	Loss -1.8837 (-2.0029)
Epoch: [25][219/654]	Time 1.124 (247.215)	Loss -1.9546 (-2.0027)
Epoch: [25][220/654]	Time 1.121 (248.336)	Loss -1.9011 (-2.0022)
Epoch: [25][221/654]	Time 1.127 (249.462)	Loss -1.9636 (-2.0021)
Epoch: [25][222/654]	Time 1.131 (250.593)	Loss -1.5470 (-2.0000)
Epoch: [25][223/654]	Time 1.113 (251.706)	Loss -1.8081 (-1.9992)
Epoch: [25][224/654]	Time 1.121 (252.827)	Loss -1.9289 (-1.9988)
Epoch: [25][225/654]	Time 1.129 (253.957)	Loss -1.6845 (-1.9975)
Epoch: [25][226/654]	Time 1.116 (255.073)	Loss -1.7459 (-1.9963)
Epoch: [25][227/654]	Time 1.120 (256.193)	Loss -1.8432 (-1.9957)
Epoch: [25][228/654]	Time 1.125 (257.317)	Loss -1.9189 (-1.9953)
Epoch: [25][229/654]	Time 1.119 (258.436)	Loss -1.8971 (-1.9949)
Epoch: [25][230/654]	Time 1.121 (259.557)	Loss -1.8002 (-1.9941)
Epoch: [25][231/654]	Time 1.123 (260.680)	Loss -1.9381 (-1.9938)
Epoch: [25][232/654]	Time 1.112 (261.792)	Loss -1.9141 (-1.9935)
Epoch: [25][233/654]	Time 1.119 (262.911)	Loss -1.9344 (-1.9932)
Epoch: [25][234/654]	Time 1.122 (264.033)	Loss -1.8204 (-1.9925)
Epoch: [25][235/654]	Time 1.114 (265.147)	Loss -1.8435 (-1.9919)
Epoch: [25][236/654]	Time 1.121 (266.268)	Loss -1.8579 (-1.9913)
Epoch: [25][237/654]	Time 1.124 (267.392)	Loss -1.9498 (-1.9911)
Epoch: [25][238/654]	Time 1.113 (268.506)	Loss -1.7012 (-1.9899)
Epoch: [25][239/654]	Time 1.123 (269.628)	Loss -1.9697 (-1.9898)
Epoch: [25][240/654]	Time 1.125 (270.753)	Loss -1.8885 (-1.9894)
Epoch: [25][241/654]	Time 1.114 (271.867)	Loss -1.8954 (-1.9890)
Epoch: [25][242/654]	Time 1.122 (272.988)	Loss -1.8991 (-1.9887)
Epoch: [25][243/654]	Time 1.126 (274.114)	Loss -1.9716 (-1.9886)
Epoch: [25][244/654]	Time 1.114 (275.228)	Loss -1.7339 (-1.9875)
Epoch: [25][245/654]	Time 1.120 (276.348)	Loss -1.8454 (-1.9870)
Epoch: [25][246/654]	Time 1.132 (277.480)	Loss -1.8631 (-1.9865)
Epoch: [25][247/654]	Time 1.116 (278.596)	Loss -1.9204 (-1.9862)
Epoch: [25][248/654]	Time 1.121 (279.717)	Loss -1.9126 (-1.9859)
Epoch: [25][249/654]	Time 1.123 (280.840)	Loss -1.7009 (-1.9848)
Epoch: [25][250/654]	Time 1.112 (281.952)	Loss -1.8563 (-1.9842)
Epoch: [25][251/654]	Time 1.125 (283.077)	Loss -1.7839 (-1.9835)
Epoch: [25][252/654]	Time 1.123 (284.201)	Loss -1.9213 (-1.9832)
Epoch: [25][253/654]	Time 1.120 (285.321)	Loss -1.9244 (-1.9830)
Epoch: [25][254/654]	Time 1.125 (286.447)	Loss -1.8567 (-1.9825)
Epoch: [25][255/654]	Time 1.114 (287.561)	Loss -1.8186 (-1.9818)
Epoch: [25][256/654]	Time 1.124 (288.685)	Loss -1.8831 (-1.9815)
Epoch: [25][257/654]	Time 1.124 (289.809)	Loss -1.9461 (-1.9813)
Epoch: [25][258/654]	Time 1.118 (290.927)	Loss -1.9809 (-1.9813)
Epoch: [25][259/654]	Time 1.120 (292.047)	Loss -1.9518 (-1.9812)
Epoch: [25][260/654]	Time 1.127 (293.174)	Loss -1.9059 (-1.9809)
Epoch: [25][261/654]	Time 1.118 (294.292)	Loss -1.8990 (-1.9806)
Epoch: [25][262/654]	Time 1.118 (295.410)	Loss -1.8954 (-1.9803)
Epoch: [25][263/654]	Time 1.126 (296.536)	Loss -1.7806 (-1.9795)
Epoch: [25][264/654]	Time 1.125 (297.662)	Loss -1.8884 (-1.9792)
Epoch: [25][265/654]	Time 1.118 (298.780)	Loss -1.7750 (-1.9784)
Epoch: [25][266/654]	Time 1.124 (299.904)	Loss -1.8868 (-1.9781)
Epoch: [25][267/654]	Time 1.130 (301.033)	Loss -1.6731 (-1.9769)
Epoch: [25][268/654]	Time 1.121 (302.155)	Loss -1.7790 (-1.9762)
Epoch: [25][269/654]	Time 1.123 (303.277)	Loss -1.8861 (-1.9759)
Epoch: [25][270/654]	Time 1.128 (304.405)	Loss -1.9365 (-1.9757)
Epoch: [25][271/654]	Time 1.117 (305.522)	Loss -1.7083 (-1.9747)
Epoch: [25][272/654]	Time 1.122 (306.644)	Loss -1.9736 (-1.9747)
Epoch: [25][273/654]	Time 1.128 (307.772)	Loss -1.8820 (-1.9744)
Epoch: [25][274/654]	Time 1.117 (308.890)	Loss -1.6804 (-1.9733)
Epoch: [25][275/654]	Time 1.120 (310.009)	Loss -1.9112 (-1.9731)
Epoch: [25][276/654]	Time 1.132 (311.141)	Loss -1.9578 (-1.9730)
Epoch: [25][277/654]	Time 1.121 (312.262)	Loss -1.7850 (-1.9724)
Epoch: [25][278/654]	Time 1.120 (313.383)	Loss -1.9505 (-1.9723)
Epoch: [25][279/654]	Time 1.123 (314.506)	Loss -1.7771 (-1.9716)
Epoch: [25][280/654]	Time 1.117 (315.622)	Loss -1.8022 (-1.9710)
Epoch: [25][281/654]	Time 1.120 (316.742)	Loss -1.8434 (-1.9705)
Epoch: [25][282/654]	Time 1.126 (317.868)	Loss -1.9200 (-1.9704)
Epoch: [25][283/654]	Time 1.128 (318.997)	Loss -1.8970 (-1.9701)
Epoch: [25][284/654]	Time 1.122 (320.119)	Loss -1.8912 (-1.9698)
Epoch: [25][285/654]	Time 1.119 (321.238)	Loss -1.8012 (-1.9692)
Epoch: [25][286/654]	Time 1.127 (322.365)	Loss -1.9624 (-1.9692)
Epoch: [25][287/654]	Time 1.125 (323.490)	Loss -1.9671 (-1.9692)
Epoch: [25][288/654]	Time 1.121 (324.611)	Loss -1.7636 (-1.9685)
Epoch: [25][289/654]	Time 1.124 (325.735)	Loss -1.9791 (-1.9685)
Epoch: [25][290/654]	Time 1.119 (326.854)	Loss -1.8802 (-1.9682)
Epoch: [25][291/654]	Time 1.119 (327.973)	Loss -1.7832 (-1.9676)
Epoch: [25][292/654]	Time 1.132 (329.105)	Loss -1.7144 (-1.9667)
Epoch: [25][293/654]	Time 1.115 (330.220)	Loss -1.8311 (-1.9663)
Epoch: [25][294/654]	Time 1.121 (331.340)	Loss -1.8833 (-1.9660)
Epoch: [25][295/654]	Time 1.132 (332.473)	Loss -1.8737 (-1.9657)
Epoch: [25][296/654]	Time 1.120 (333.593)	Loss -1.5984 (-1.9644)
Epoch: [25][297/654]	Time 1.121 (334.714)	Loss -1.8942 (-1.9642)
Epoch: [25][298/654]	Time 1.125 (335.839)	Loss -1.6745 (-1.9632)
Epoch: [25][299/654]	Time 1.119 (336.958)	Loss -1.9870 (-1.9633)
Epoch: [25][300/654]	Time 1.118 (338.076)	Loss -1.8562 (-1.9629)
Epoch: [25][301/654]	Time 1.127 (339.202)	Loss -1.9492 (-1.9629)
Epoch: [25][302/654]	Time 1.119 (340.322)	Loss -1.7747 (-1.9623)
Epoch: [25][303/654]	Time 1.119 (341.441)	Loss -1.8267 (-1.9618)
Epoch: [25][304/654]	Time 1.124 (342.565)	Loss -1.7268 (-1.9611)
Epoch: [25][305/654]	Time 1.116 (343.680)	Loss -1.9521 (-1.9610)
Epoch: [25][306/654]	Time 1.120 (344.800)	Loss -1.8532 (-1.9607)
Epoch: [25][307/654]	Time 1.131 (345.931)	Loss -1.9358 (-1.9606)
Epoch: [25][308/654]	Time 1.116 (347.048)	Loss -1.8586 (-1.9603)
Epoch: [25][309/654]	Time 1.120 (348.167)	Loss -1.7244 (-1.9595)
Epoch: [25][310/654]	Time 1.123 (349.291)	Loss -1.9342 (-1.9594)
Epoch: [25][311/654]	Time 1.116 (350.406)	Loss -1.9048 (-1.9593)
Epoch: [25][312/654]	Time 1.121 (351.527)	Loss -1.7484 (-1.9586)
Epoch: [25][313/654]	Time 1.122 (352.649)	Loss -1.8647 (-1.9583)
Epoch: [25][314/654]	Time 1.116 (353.765)	Loss -1.9431 (-1.9582)
Epoch: [25][315/654]	Time 1.121 (354.886)	Loss -1.5635 (-1.9570)
Epoch: [25][316/654]	Time 1.129 (356.015)	Loss -1.9929 (-1.9571)
Epoch: [25][317/654]	Time 1.114 (357.130)	Loss -1.8897 (-1.9569)
Epoch: [25][318/654]	Time 1.119 (358.249)	Loss -1.8517 (-1.9566)
Epoch: [25][319/654]	Time 1.126 (359.376)	Loss -1.9631 (-1.9566)
Epoch: [25][320/654]	Time 1.115 (360.491)	Loss -1.6864 (-1.9557)
Epoch: [25][321/654]	Time 1.122 (361.613)	Loss -1.9489 (-1.9557)
Epoch: [25][322/654]	Time 1.127 (362.740)	Loss -1.8241 (-1.9553)
Epoch: [25][323/654]	Time 1.115 (363.855)	Loss -1.9385 (-1.9553)
Epoch: [25][324/654]	Time 1.122 (364.977)	Loss -1.8651 (-1.9550)
Epoch: [25][325/654]	Time 1.129 (366.106)	Loss -1.9426 (-1.9549)
Epoch: [25][326/654]	Time 1.116 (367.222)	Loss -1.9421 (-1.9549)
Epoch: [25][327/654]	Time 1.118 (368.340)	Loss -1.9059 (-1.9548)
Epoch: [25][328/654]	Time 1.128 (369.468)	Loss -1.9892 (-1.9549)
Epoch: [25][329/654]	Time 1.119 (370.587)	Loss -1.9349 (-1.9548)
Epoch: [25][330/654]	Time 1.120 (371.707)	Loss -1.7941 (-1.9543)
Epoch: [25][331/654]	Time 1.128 (372.835)	Loss -1.8907 (-1.9541)
Epoch: [25][332/654]	Time 1.112 (373.947)	Loss -1.8817 (-1.9539)
Epoch: [25][333/654]	Time 1.120 (375.066)	Loss -1.9012 (-1.9537)
Epoch: [25][334/654]	Time 1.129 (376.195)	Loss -1.9050 (-1.9536)
Epoch: [25][335/654]	Time 1.112 (377.308)	Loss -1.8512 (-1.9533)
Epoch: [25][336/654]	Time 1.122 (378.430)	Loss -1.8720 (-1.9531)
Epoch: [25][337/654]	Time 1.123 (379.553)	Loss -1.6119 (-1.9520)
Epoch: [25][338/654]	Time 1.113 (380.666)	Loss -1.9541 (-1.9520)
Epoch: [25][339/654]	Time 1.122 (381.788)	Loss -1.6183 (-1.9511)
Epoch: [25][340/654]	Time 1.127 (382.915)	Loss -1.7308 (-1.9504)
Epoch: [25][341/654]	Time 1.114 (384.029)	Loss -1.8127 (-1.9500)
Epoch: [25][342/654]	Time 1.122 (385.150)	Loss -1.9080 (-1.9499)
Epoch: [25][343/654]	Time 1.126 (386.276)	Loss -1.7735 (-1.9494)
Epoch: [25][344/654]	Time 1.114 (387.390)	Loss -1.9264 (-1.9493)
Epoch: [25][345/654]	Time 1.122 (388.512)	Loss -1.7894 (-1.9489)
Epoch: [25][346/654]	Time 1.123 (389.635)	Loss -1.9609 (-1.9489)
Epoch: [25][347/654]	Time 1.114 (390.749)	Loss -1.9507 (-1.9489)
Epoch: [25][348/654]	Time 1.122 (391.871)	Loss -1.9071 (-1.9488)
Epoch: [25][349/654]	Time 1.132 (393.002)	Loss -1.7776 (-1.9483)
Epoch: [25][350/654]	Time 1.110 (394.112)	Loss -2.0329 (-1.9485)
Epoch: [25][351/654]	Time 1.120 (395.232)	Loss -1.8403 (-1.9482)
Epoch: [25][352/654]	Time 1.130 (396.362)	Loss -1.7459 (-1.9476)
Epoch: [25][353/654]	Time 1.118 (397.480)	Loss -1.7229 (-1.9470)
Epoch: [25][354/654]	Time 1.121 (398.601)	Loss -1.7745 (-1.9465)
Epoch: [25][355/654]	Time 1.127 (399.728)	Loss -1.7712 (-1.9460)
Epoch: [25][356/654]	Time 1.115 (400.843)	Loss -1.8319 (-1.9457)
Epoch: [25][357/654]	Time 1.118 (401.961)	Loss -1.8208 (-1.9454)
Epoch: [25][358/654]	Time 1.125 (403.086)	Loss -1.9646 (-1.9454)
Epoch: [25][359/654]	Time 1.129 (404.215)	Loss -1.9695 (-1.9455)
Epoch: [25][360/654]	Time 1.117 (405.332)	Loss -1.8116 (-1.9451)
Epoch: [25][361/654]	Time 1.125 (406.457)	Loss -1.8930 (-1.9450)
Epoch: [25][362/654]	Time 1.122 (407.579)	Loss -1.9400 (-1.9450)
Epoch: [25][363/654]	Time 1.116 (408.696)	Loss -1.9564 (-1.9450)
Epoch: [25][364/654]	Time 1.119 (409.815)	Loss -1.8297 (-1.9447)
Epoch: [25][365/654]	Time 1.127 (410.942)	Loss -1.9453 (-1.9447)
Epoch: [25][366/654]	Time 1.112 (412.055)	Loss -2.0100 (-1.9449)
Epoch: [25][367/654]	Time 1.121 (413.176)	Loss -1.9603 (-1.9449)
Epoch: [25][368/654]	Time 1.118 (414.294)	Loss -1.9903 (-1.9450)
Epoch: [25][369/654]	Time 1.115 (415.409)	Loss -1.6615 (-1.9442)
Epoch: [25][370/654]	Time 1.124 (416.533)	Loss -1.9539 (-1.9443)
Epoch: [25][371/654]	Time 1.114 (417.646)	Loss -1.8192 (-1.9439)
Epoch: [25][372/654]	Time 1.122 (418.768)	Loss -1.8055 (-1.9436)
Epoch: [25][373/654]	Time 1.120 (419.888)	Loss -1.9538 (-1.9436)
Epoch: [25][374/654]	Time 1.119 (421.007)	Loss -1.7814 (-1.9432)
Epoch: [25][375/654]	Time 1.124 (422.131)	Loss -1.7626 (-1.9427)
Epoch: [25][376/654]	Time 1.123 (423.254)	Loss -1.9469 (-1.9427)
Epoch: [25][377/654]	Time 1.114 (424.368)	Loss -2.0041 (-1.9429)
Epoch: [25][378/654]	Time 1.124 (425.491)	Loss -2.0463 (-1.9431)
Epoch: [25][379/654]	Time 1.124 (426.615)	Loss -1.8892 (-1.9430)
Epoch: [25][380/654]	Time 1.115 (427.730)	Loss -1.8879 (-1.9428)
Epoch: [25][381/654]	Time 1.122 (428.851)	Loss -1.9271 (-1.9428)
Epoch: [25][382/654]	Time 1.121 (429.973)	Loss -1.6380 (-1.9420)
Epoch: [25][383/654]	Time 1.117 (431.090)	Loss -1.8477 (-1.9418)
Epoch: [25][384/654]	Time 1.121 (432.210)	Loss -1.9402 (-1.9418)
Epoch: [25][385/654]	Time 1.123 (433.333)	Loss -1.9323 (-1.9417)
Epoch: [25][386/654]	Time 1.115 (434.449)	Loss -1.5747 (-1.9408)
Epoch: [25][387/654]	Time 1.123 (435.572)	Loss -1.9445 (-1.9408)
Epoch: [25][388/654]	Time 1.125 (436.697)	Loss -1.9519 (-1.9408)
Epoch: [25][389/654]	Time 1.114 (437.811)	Loss -1.8776 (-1.9407)
Epoch: [25][390/654]	Time 1.125 (438.936)	Loss -1.9140 (-1.9406)
Epoch: [25][391/654]	Time 1.125 (440.061)	Loss -1.8752 (-1.9404)
Epoch: [25][392/654]	Time 1.111 (441.173)	Loss -1.8235 (-1.9401)
Epoch: [25][393/654]	Time 1.124 (442.297)	Loss -1.7481 (-1.9396)
Epoch: [25][394/654]	Time 1.124 (443.421)	Loss -1.9983 (-1.9398)
Epoch: [25][395/654]	Time 1.112 (444.533)	Loss -1.8753 (-1.9396)
Epoch: [25][396/654]	Time 1.126 (445.659)	Loss -1.8772 (-1.9395)
Epoch: [25][397/654]	Time 1.128 (446.787)	Loss -1.8249 (-1.9392)
Epoch: [25][398/654]	Time 1.114 (447.901)	Loss -1.7161 (-1.9386)
Epoch: [25][399/654]	Time 1.123 (449.024)	Loss -1.7459 (-1.9381)
Epoch: [25][400/654]	Time 1.122 (450.146)	Loss -1.9076 (-1.9381)
Epoch: [25][401/654]	Time 1.115 (451.261)	Loss -1.8609 (-1.9379)
Epoch: [25][402/654]	Time 1.119 (452.379)	Loss -1.9093 (-1.9378)
Epoch: [25][403/654]	Time 1.127 (453.506)	Loss -1.7691 (-1.9374)
Epoch: [25][404/654]	Time 1.114 (454.620)	Loss -1.7534 (-1.9369)
Epoch: [25][405/654]	Time 1.121 (455.740)	Loss -1.9626 (-1.9370)
Epoch: [25][406/654]	Time 1.127 (456.867)	Loss -1.8520 (-1.9368)
Epoch: [25][407/654]	Time 1.115 (457.983)	Loss -1.9913 (-1.9369)
Epoch: [25][408/654]	Time 1.119 (459.102)	Loss -1.9554 (-1.9370)
Epoch: [25][409/654]	Time 1.128 (460.230)	Loss -1.7282 (-1.9365)
Epoch: [25][410/654]	Time 1.110 (461.340)	Loss -1.7825 (-1.9361)
Epoch: [25][411/654]	Time 1.117 (462.457)	Loss -1.8033 (-1.9358)
Epoch: [25][412/654]	Time 1.123 (463.580)	Loss -1.7941 (-1.9354)
Epoch: [25][413/654]	Time 1.116 (464.696)	Loss -1.9326 (-1.9354)
Epoch: [25][414/654]	Time 1.121 (465.817)	Loss -1.9205 (-1.9354)
Epoch: [25][415/654]	Time 1.126 (466.943)	Loss -1.9127 (-1.9353)
Epoch: [25][416/654]	Time 1.113 (468.056)	Loss -1.6992 (-1.9347)
Epoch: [25][417/654]	Time 1.118 (469.174)	Loss -1.8136 (-1.9345)
Epoch: [25][418/654]	Time 1.128 (470.302)	Loss -1.7998 (-1.9341)
Epoch: [25][419/654]	Time 1.113 (471.416)	Loss -1.9528 (-1.9342)
Epoch: [25][420/654]	Time 1.117 (472.532)	Loss -2.0037 (-1.9343)
Epoch: [25][421/654]	Time 1.129 (473.661)	Loss -1.8359 (-1.9341)
Epoch: [25][422/654]	Time 1.116 (474.777)	Loss -1.8422 (-1.9339)
Epoch: [25][423/654]	Time 1.120 (475.897)	Loss -1.7961 (-1.9336)
Epoch: [25][424/654]	Time 1.129 (477.026)	Loss -1.8373 (-1.9333)
Epoch: [25][425/654]	Time 1.117 (478.143)	Loss -1.6728 (-1.9327)
Epoch: [25][426/654]	Time 1.125 (479.267)	Loss -1.8136 (-1.9325)
Epoch: [25][427/654]	Time 1.129 (480.396)	Loss -1.7081 (-1.9319)
Epoch: [25][428/654]	Time 1.116 (481.512)	Loss -1.8959 (-1.9318)
Epoch: [25][429/654]	Time 1.125 (482.637)	Loss -1.9081 (-1.9318)
Epoch: [25][430/654]	Time 1.127 (483.764)	Loss -1.9765 (-1.9319)
Epoch: [25][431/654]	Time 1.113 (484.877)	Loss -1.8784 (-1.9318)
Epoch: [25][432/654]	Time 1.120 (485.997)	Loss -1.8204 (-1.9315)
Epoch: [25][433/654]	Time 1.113 (487.110)	Loss -1.9550 (-1.9316)
Epoch: [25][434/654]	Time 1.119 (488.229)	Loss -1.7731 (-1.9312)
Epoch: [25][435/654]	Time 1.119 (489.348)	Loss -1.8393 (-1.9310)
Epoch: [25][436/654]	Time 1.111 (490.459)	Loss -1.9610 (-1.9311)
Epoch: [25][437/654]	Time 1.117 (491.576)	Loss -1.8739 (-1.9309)
Epoch: [25][438/654]	Time 1.127 (492.703)	Loss -1.6031 (-1.9302)
Epoch: [25][439/654]	Time 1.112 (493.815)	Loss -1.9198 (-1.9302)
Epoch: [25][440/654]	Time 1.119 (494.934)	Loss -1.8381 (-1.9300)
Epoch: [25][441/654]	Time 1.127 (496.061)	Loss -1.9054 (-1.9299)
Epoch: [25][442/654]	Time 1.112 (497.173)	Loss -1.8457 (-1.9297)
Epoch: [25][443/654]	Time 1.119 (498.293)	Loss -1.9528 (-1.9298)
Epoch: [25][444/654]	Time 1.125 (499.418)	Loss -2.0074 (-1.9299)
Epoch: [25][445/654]	Time 1.118 (500.536)	Loss -1.8887 (-1.9298)
Epoch: [25][446/654]	Time 1.120 (501.655)	Loss -1.5967 (-1.9291)
Epoch: [25][447/654]	Time 1.128 (502.783)	Loss -1.9523 (-1.9291)
Epoch: [25][448/654]	Time 1.115 (503.898)	Loss -1.9296 (-1.9291)
Epoch: [25][449/654]	Time 1.118 (505.016)	Loss -1.9700 (-1.9292)
Epoch: [25][450/654]	Time 1.131 (506.147)	Loss -1.9454 (-1.9293)
Epoch: [25][451/654]	Time 1.114 (507.260)	Loss -1.9379 (-1.9293)
Epoch: [25][452/654]	Time 1.120 (508.380)	Loss -1.9608 (-1.9294)
Epoch: [25][453/654]	Time 1.130 (509.510)	Loss -1.9631 (-1.9294)
Epoch: [25][454/654]	Time 1.115 (510.625)	Loss -1.9586 (-1.9295)
Epoch: [25][455/654]	Time 1.121 (511.746)	Loss -1.8413 (-1.9293)
Epoch: [25][456/654]	Time 1.129 (512.876)	Loss -1.8299 (-1.9291)
Epoch: [25][457/654]	Time 1.116 (513.991)	Loss -1.9081 (-1.9290)
Epoch: [25][458/654]	Time 1.121 (515.112)	Loss -1.6148 (-1.9284)
Epoch: [25][459/654]	Time 1.125 (516.237)	Loss -1.7541 (-1.9280)
Epoch: [25][460/654]	Time 1.112 (517.349)	Loss -1.9015 (-1.9279)
Epoch: [25][461/654]	Time 1.120 (518.469)	Loss -1.8672 (-1.9278)
Epoch: [25][462/654]	Time 1.121 (519.590)	Loss -1.7613 (-1.9274)
Epoch: [25][463/654]	Time 1.110 (520.700)	Loss -1.7973 (-1.9272)
Epoch: [25][464/654]	Time 1.114 (521.815)	Loss -1.6707 (-1.9266)
Epoch: [25][465/654]	Time 1.126 (522.941)	Loss -1.9023 (-1.9265)
Epoch: [25][466/654]	Time 1.116 (524.057)	Loss -1.9217 (-1.9265)
Epoch: [25][467/654]	Time 1.118 (525.175)	Loss -1.8546 (-1.9264)
Epoch: [25][468/654]	Time 1.121 (526.296)	Loss -1.9242 (-1.9264)
Epoch: [25][469/654]	Time 1.115 (527.411)	Loss -1.9472 (-1.9264)
Epoch: [25][470/654]	Time 1.120 (528.531)	Loss -1.9227 (-1.9264)
Epoch: [25][471/654]	Time 1.127 (529.657)	Loss -1.4515 (-1.9254)
Epoch: [25][472/654]	Time 1.116 (530.774)	Loss -1.7898 (-1.9251)
Epoch: [25][473/654]	Time 1.118 (531.892)	Loss -1.7509 (-1.9248)
Epoch: [25][474/654]	Time 1.126 (533.017)	Loss -1.8986 (-1.9247)
Epoch: [25][475/654]	Time 1.118 (534.136)	Loss -1.8641 (-1.9246)
Epoch: [25][476/654]	Time 1.119 (535.254)	Loss -1.7328 (-1.9242)
Epoch: [25][477/654]	Time 1.128 (536.382)	Loss -1.9420 (-1.9242)
Epoch: [25][478/654]	Time 1.111 (537.493)	Loss -1.7233 (-1.9238)
Epoch: [25][479/654]	Time 1.118 (538.612)	Loss -1.6892 (-1.9233)
Epoch: [25][480/654]	Time 1.127 (539.739)	Loss -1.7669 (-1.9230)
Epoch: [25][481/654]	Time 1.113 (540.852)	Loss -1.9437 (-1.9230)
