Epoch: [0][0/654]	Time 13.874 (13.874)	Loss 0.3980 (0.3980)
Epoch: [18][508/654]	Time 1.137 (582.886)	Loss -1.8385 (-1.8589)
Epoch: [18][509/654]	Time 1.150 (584.036)	Loss -1.7894 (-1.8588)
Epoch: [18][510/654]	Time 1.151 (585.187)	Loss -1.9587 (-1.8590)
Epoch: [18][511/654]	Time 1.145 (586.332)	Loss -1.6294 (-1.8585)
Epoch: [18][512/654]	Time 1.145 (587.477)	Loss -1.6973 (-1.8582)
Epoch: [18][513/654]	Time 1.142 (588.619)	Loss -1.6253 (-1.8578)
Epoch: [18][514/654]	Time 1.145 (589.764)	Loss -1.6200 (-1.8573)
Epoch: [18][515/654]	Time 1.149 (590.913)	Loss -1.5669 (-1.8567)
Epoch: [18][516/654]	Time 1.152 (592.065)	Loss -1.7676 (-1.8566)
Epoch: [18][517/654]	Time 1.148 (593.212)	Loss -1.7080 (-1.8563)
Epoch: [18][518/654]	Time 1.136 (594.349)	Loss -1.8668 (-1.8563)
Epoch: [18][519/654]	Time 1.138 (595.487)	Loss -1.8389 (-1.8563)
Epoch: [18][520/654]	Time 1.149 (596.636)	Loss -1.9177 (-1.8564)
Epoch: [18][521/654]	Time 1.154 (597.790)	Loss -1.7032 (-1.8561)
Epoch: [18][522/654]	Time 1.138 (598.927)	Loss -1.8313 (-1.8560)
Epoch: [18][523/654]	Time 1.138 (600.065)	Loss -1.8962 (-1.8561)
Epoch: [18][524/654]	Time 1.143 (601.209)	Loss -1.8530 (-1.8561)
Epoch: [18][525/654]	Time 1.149 (602.358)	Loss -1.9267 (-1.8563)
Epoch: [18][526/654]	Time 1.151 (603.509)	Loss -1.9222 (-1.8564)
Epoch: [18][527/654]	Time 1.150 (604.659)	Loss -1.4624 (-1.8556)
Epoch: [18][528/654]	Time 1.136 (605.795)	Loss -1.9048 (-1.8557)
Epoch: [18][529/654]	Time 1.147 (606.942)	Loss -1.9111 (-1.8558)
Epoch: [18][530/654]	Time 1.145 (608.087)	Loss -1.7234 (-1.8556)
Epoch: [18][531/654]	Time 1.146 (609.234)	Loss -1.9507 (-1.8558)
Epoch: [18][532/654]	Time 1.145 (610.379)	Loss -1.6856 (-1.8554)
Epoch: [18][533/654]	Time 1.136 (611.515)	Loss -1.8939 (-1.8555)
Epoch: [18][534/654]	Time 1.142 (612.657)	Loss -1.6896 (-1.8552)
Epoch: [18][535/654]	Time 1.142 (613.799)	Loss -1.7756 (-1.8551)
Epoch: [18][536/654]	Time 1.148 (614.947)	Loss -1.9374 (-1.8552)
Epoch: [18][537/654]	Time 1.155 (616.103)	Loss -1.8734 (-1.8552)
Epoch: [18][538/654]	Time 1.137 (617.239)	Loss -1.5873 (-1.8547)
Epoch: [18][539/654]	Time 1.138 (618.377)	Loss -1.7433 (-1.8545)
Epoch: [18][540/654]	Time 1.146 (619.523)	Loss -1.6720 (-1.8542)
Epoch: [18][541/654]	Time 1.152 (620.675)	Loss -1.8450 (-1.8542)
Epoch: [18][542/654]	Time 1.154 (621.829)	Loss -1.8547 (-1.8542)
Epoch: [18][543/654]	Time 1.148 (622.977)	Loss -2.0048 (-1.8545)
Epoch: [18][544/654]	Time 1.132 (624.109)	Loss -1.8893 (-1.8545)
Epoch: [18][545/654]	Time 1.137 (625.245)	Loss -1.7898 (-1.8544)
Epoch: [18][546/654]	Time 1.151 (626.397)	Loss -1.9330 (-1.8545)
Epoch: [18][547/654]	Time 1.153 (627.550)	Loss -1.8404 (-1.8545)
Epoch: [18][548/654]	Time 1.143 (628.693)	Loss -1.7295 (-1.8543)
Epoch: [18][549/654]	Time 1.139 (629.832)	Loss -1.9182 (-1.8544)
Epoch: [18][550/654]	Time 1.146 (630.978)	Loss -1.8678 (-1.8544)
Epoch: [18][551/654]	Time 1.147 (632.126)	Loss -1.6460 (-1.8541)
Epoch: [18][552/654]	Time 1.149 (633.275)	Loss -1.7564 (-1.8539)
Epoch: [18][553/654]	Time 1.141 (634.416)	Loss -1.8780 (-1.8539)
Epoch: [18][554/654]	Time 1.140 (635.556)	Loss -1.6920 (-1.8536)
Epoch: [18][555/654]	Time 1.156 (636.712)	Loss -1.8901 (-1.8537)
Epoch: [18][556/654]	Time 1.147 (637.859)	Loss -1.4387 (-1.8530)
Epoch: [18][557/654]	Time 1.157 (639.016)	Loss -1.6205 (-1.8525)
Epoch: [18][558/654]	Time 1.140 (640.156)	Loss -1.5388 (-1.8520)
Epoch: [18][559/654]	Time 1.137 (641.293)	Loss -1.8959 (-1.8521)
Epoch: [18][560/654]	Time 1.144 (642.438)	Loss -1.8204 (-1.8520)
Epoch: [18][561/654]	Time 1.149 (643.587)	Loss -1.8556 (-1.8520)
Epoch: [18][562/654]	Time 1.160 (644.747)	Loss -1.4291 (-1.8513)
Epoch: [18][563/654]	Time 1.140 (645.887)	Loss -1.8345 (-1.8512)
Epoch: [18][564/654]	Time 1.139 (647.026)	Loss -1.8477 (-1.8512)
Epoch: [18][565/654]	Time 1.135 (648.161)	Loss -1.6604 (-1.8509)
Epoch: [18][566/654]	Time 1.150 (649.311)	Loss -1.6677 (-1.8506)
Epoch: [18][567/654]	Time 1.144 (650.455)	Loss -1.7126 (-1.8503)
Epoch: [18][568/654]	Time 1.164 (651.619)	Loss -1.7917 (-1.8502)
Epoch: [18][569/654]	Time 1.141 (652.760)	Loss -1.8326 (-1.8502)
Epoch: [18][570/654]	Time 1.137 (653.897)	Loss -1.9824 (-1.8504)
Epoch: [18][571/654]	Time 1.146 (655.044)	Loss -1.7370 (-1.8502)
Epoch: [18][572/654]	Time 1.151 (656.195)	Loss -1.7876 (-1.8501)
Epoch: [18][573/654]	Time 1.153 (657.347)	Loss -1.6440 (-1.8497)
Epoch: [18][574/654]	Time 1.135 (658.482)	Loss -1.8918 (-1.8498)
Epoch: [18][575/654]	Time 1.141 (659.624)	Loss -1.8699 (-1.8499)
Epoch: [18][576/654]	Time 1.145 (660.769)	Loss -1.7134 (-1.8496)
Epoch: [18][577/654]	Time 1.146 (661.915)	Loss -1.6491 (-1.8493)
Epoch: [18][578/654]	Time 1.146 (663.062)	Loss -1.8879 (-1.8493)
Epoch: [18][579/654]	Time 1.155 (664.217)	Loss -1.7457 (-1.8492)
Epoch: [18][580/654]	Time 1.141 (665.358)	Loss -1.9047 (-1.8493)
Epoch: [18][581/654]	Time 1.150 (666.508)	Loss -1.5964 (-1.8488)
Epoch: [18][582/654]	Time 1.145 (667.653)	Loss -1.5414 (-1.8483)
Epoch: [18][583/654]	Time 1.149 (668.802)	Loss -1.7103 (-1.8481)
Epoch: [18][584/654]	Time 1.149 (669.950)	Loss -1.6950 (-1.8478)
Epoch: [18][585/654]	Time 1.135 (671.085)	Loss -1.7182 (-1.8476)
Epoch: [18][586/654]	Time 1.138 (672.223)	Loss -1.8126 (-1.8475)
Epoch: [18][587/654]	Time 1.148 (673.372)	Loss -1.7347 (-1.8473)
Epoch: [18][588/654]	Time 1.151 (674.523)	Loss -1.5978 (-1.8469)
Epoch: [18][589/654]	Time 1.151 (675.674)	Loss -1.6177 (-1.8465)
Epoch: [18][590/654]	Time 1.155 (676.829)	Loss -1.9589 (-1.8467)
Epoch: [18][591/654]	Time 1.136 (677.965)	Loss -1.8171 (-1.8466)
Epoch: [18][592/654]	Time 1.140 (679.105)	Loss -1.8864 (-1.8467)
Epoch: [18][593/654]	Time 1.145 (680.250)	Loss -1.8831 (-1.8468)
Epoch: [18][594/654]	Time 1.158 (681.407)	Loss -1.9056 (-1.8469)
Epoch: [18][595/654]	Time 1.151 (682.558)	Loss -1.8681 (-1.8469)
Epoch: [18][596/654]	Time 1.145 (683.703)	Loss -1.8652 (-1.8469)
Epoch: [18][597/654]	Time 1.134 (684.837)	Loss -1.8816 (-1.8470)
Epoch: [18][598/654]	Time 1.143 (685.980)	Loss -1.8358 (-1.8470)
Epoch: [18][599/654]	Time 1.148 (687.129)	Loss -1.7457 (-1.8468)
Epoch: [18][600/654]	Time 1.147 (688.276)	Loss -1.8519 (-1.8468)
Epoch: [18][601/654]	Time 1.142 (689.418)	Loss -1.8490 (-1.8468)
Epoch: [18][602/654]	Time 1.141 (690.558)	Loss -1.7360 (-1.8466)
Epoch: [18][603/654]	Time 1.142 (691.700)	Loss -1.8733 (-1.8467)
Epoch: [18][604/654]	Time 1.154 (692.854)	Loss -1.8237 (-1.8466)
Epoch: [18][605/654]	Time 1.150 (694.004)	Loss -1.6843 (-1.8464)
Epoch: [18][606/654]	Time 1.142 (695.145)	Loss -1.8617 (-1.8464)
Epoch: [18][607/654]	Time 1.141 (696.286)	Loss -1.6760 (-1.8461)
Epoch: [18][608/654]	Time 1.144 (697.430)	Loss -1.7021 (-1.8459)
Epoch: [18][609/654]	Time 1.151 (698.581)	Loss -1.8363 (-1.8459)
Epoch: [18][610/654]	Time 1.154 (699.735)	Loss -1.9533 (-1.8460)
Epoch: [18][611/654]	Time 1.132 (700.868)	Loss -1.8098 (-1.8460)
Epoch: [18][612/654]	Time 1.148 (702.015)	Loss -1.8853 (-1.8461)
Epoch: [18][613/654]	Time 1.149 (703.165)	Loss -1.7670 (-1.8459)
Epoch: [18][614/654]	Time 1.157 (704.322)	Loss -1.6236 (-1.8456)
Epoch: [18][615/654]	Time 1.152 (705.474)	Loss -1.9692 (-1.8458)
Epoch: [18][616/654]	Time 1.139 (706.613)	Loss -1.5177 (-1.8452)
Epoch: [18][617/654]	Time 1.139 (707.751)	Loss -1.4817 (-1.8446)
Epoch: [18][618/654]	Time 1.138 (708.890)	Loss -1.5391 (-1.8441)
Epoch: [18][619/654]	Time 1.146 (710.036)	Loss -1.4884 (-1.8436)
Epoch: [18][620/654]	Time 1.155 (711.190)	Loss -1.8922 (-1.8437)
Epoch: [18][621/654]	Time 1.157 (712.348)	Loss -1.9147 (-1.8438)
Epoch: [18][622/654]	Time 1.143 (713.491)	Loss -1.9074 (-1.8439)
Epoch: [18][623/654]	Time 1.138 (714.629)	Loss -1.8465 (-1.8439)
Epoch: [18][624/654]	Time 1.142 (715.771)	Loss -1.6535 (-1.8436)
Epoch: [18][625/654]	Time 1.147 (716.918)	Loss -1.8631 (-1.8436)
Epoch: [18][626/654]	Time 1.138 (718.056)	Loss -1.9603 (-1.8438)
Epoch: [18][627/654]	Time 1.138 (719.194)	Loss -1.8255 (-1.8438)
Epoch: [18][628/654]	Time 1.145 (720.340)	Loss -1.6894 (-1.8435)
Epoch: [18][629/654]	Time 1.148 (721.488)	Loss -1.6546 (-1.8432)
Epoch: [18][630/654]	Time 1.152 (722.640)	Loss -1.5845 (-1.8428)
Epoch: [18][631/654]	Time 1.151 (723.791)	Loss -1.7922 (-1.8427)
Epoch: [18][632/654]	Time 1.149 (724.940)	Loss -1.9390 (-1.8429)
Epoch: [18][633/654]	Time 1.150 (726.090)	Loss -1.7318 (-1.8427)
Epoch: [18][634/654]	Time 1.141 (727.231)	Loss -1.8370 (-1.8427)
Epoch: [18][635/654]	Time 1.143 (728.374)	Loss -1.6676 (-1.8424)
Epoch: [18][636/654]	Time 1.157 (729.531)	Loss -1.8896 (-1.8425)
Epoch: [18][637/654]	Time 1.154 (730.685)	Loss -1.9158 (-1.8426)
Epoch: [18][638/654]	Time 1.138 (731.823)	Loss -1.6265 (-1.8423)
Epoch: [18][639/654]	Time 1.140 (732.963)	Loss -1.8260 (-1.8422)
Epoch: [18][640/654]	Time 1.148 (734.111)	Loss -1.7186 (-1.8420)
Epoch: [18][641/654]	Time 1.150 (735.261)	Loss -1.5839 (-1.8416)
Epoch: [18][642/654]	Time 1.151 (736.412)	Loss -1.8931 (-1.8417)
Epoch: [18][643/654]	Time 1.154 (737.566)	Loss -1.5676 (-1.8413)
Epoch: [18][644/654]	Time 1.137 (738.703)	Loss -1.8773 (-1.8414)
Epoch: [18][645/654]	Time 1.144 (739.847)	Loss -1.5791 (-1.8409)
Epoch: [18][646/654]	Time 1.152 (740.999)	Loss -1.7934 (-1.8409)
Epoch: [18][647/654]	Time 1.154 (742.153)	Loss -1.6298 (-1.8405)
Epoch: [18][648/654]	Time 1.154 (743.307)	Loss -1.8798 (-1.8406)
Epoch: [18][649/654]	Time 1.148 (744.455)	Loss -1.5239 (-1.8401)
Epoch: [18][650/654]	Time 1.136 (745.591)	Loss -1.9401 (-1.8403)
Epoch: [18][651/654]	Time 1.147 (746.738)	Loss -1.8756 (-1.8403)
Epoch: [18][652/654]	Time 1.141 (747.880)	Loss -1.8291 (-1.8403)
Epoch: [18][653/654]	Time 1.147 (749.027)	Loss -1.8611 (-1.8403)
Average loss over the test set at epoch 18 is: -1.7830722949920443
Epoch: [19][0/654]	Time 1.154 (1.154)	Loss -1.9399 (-1.9399)
Epoch: [19][1/654]	Time 1.156 (2.310)	Loss -2.0347 (-1.9873)
Epoch: [19][2/654]	Time 1.157 (3.467)	Loss -2.0450 (-2.0065)
Epoch: [19][3/654]	Time 1.159 (4.627)	Loss -1.9875 (-2.0018)
Epoch: [19][4/654]	Time 1.143 (5.770)	Loss -2.0457 (-2.0106)
Epoch: [19][5/654]	Time 1.156 (6.926)	Loss -1.9549 (-2.0013)
Epoch: [19][6/654]	Time 1.149 (8.076)	Loss -2.0462 (-2.0077)
Epoch: [19][7/654]	Time 1.156 (9.232)	Loss -2.0527 (-2.0133)
Epoch: [19][8/654]	Time 1.161 (10.392)	Loss -1.9934 (-2.0111)
Epoch: [19][9/654]	Time 1.156 (11.548)	Loss -2.0577 (-2.0158)
Epoch: [19][10/654]	Time 1.146 (12.693)	Loss -2.0693 (-2.0206)
Epoch: [19][11/654]	Time 1.149 (13.842)	Loss -1.9898 (-2.0181)
Epoch: [19][12/654]	Time 1.152 (14.994)	Loss -1.9920 (-2.0161)
Epoch: [19][13/654]	Time 1.154 (16.148)	Loss -2.0500 (-2.0185)
Epoch: [19][14/654]	Time 1.137 (17.285)	Loss -2.0409 (-2.0200)
Epoch: [19][15/654]	Time 1.144 (18.429)	Loss -1.9573 (-2.0161)
Epoch: [19][16/654]	Time 1.141 (19.570)	Loss -1.9433 (-2.0118)
Epoch: [19][17/654]	Time 1.145 (20.715)	Loss -1.9652 (-2.0092)
Epoch: [19][18/654]	Time 1.150 (21.865)	Loss -1.7972 (-1.9980)
Epoch: [19][19/654]	Time 1.161 (23.026)	Loss -1.9507 (-1.9957)
Epoch: [19][20/654]	Time 1.136 (24.163)	Loss -2.0199 (-1.9968)
Epoch: [19][21/654]	Time 1.136 (25.299)	Loss -2.0133 (-1.9976)
Epoch: [19][22/654]	Time 1.148 (26.446)	Loss -2.0609 (-2.0003)
Epoch: [19][23/654]	Time 1.167 (27.613)	Loss -1.9784 (-1.9994)
Epoch: [19][24/654]	Time 1.146 (28.759)	Loss -1.9861 (-1.9989)
Epoch: [19][25/654]	Time 1.156 (29.915)	Loss -1.9731 (-1.9979)
Epoch: [19][26/654]	Time 1.136 (31.051)	Loss -1.9852 (-1.9974)
Epoch: [19][27/654]	Time 1.142 (32.193)	Loss -1.9606 (-1.9961)
Epoch: [19][28/654]	Time 1.147 (33.340)	Loss -2.0246 (-1.9971)
Epoch: [19][29/654]	Time 1.150 (34.490)	Loss -1.9477 (-1.9954)
Epoch: [19][30/654]	Time 1.157 (35.647)	Loss -1.9914 (-1.9953)
Epoch: [19][31/654]	Time 1.136 (36.783)	Loss -2.0181 (-1.9960)
Epoch: [19][32/654]	Time 1.140 (37.923)	Loss -2.0551 (-1.9978)
Epoch: [19][33/654]	Time 1.147 (39.070)	Loss -1.9215 (-1.9956)
Epoch: [19][34/654]	Time 1.154 (40.224)	Loss -1.9863 (-1.9953)
Epoch: [19][35/654]	Time 1.159 (41.383)	Loss -2.0091 (-1.9957)
Epoch: [19][36/654]	Time 1.139 (42.522)	Loss -2.0367 (-1.9968)
Epoch: [19][37/654]	Time 1.141 (43.663)	Loss -1.9860 (-1.9965)
Epoch: [19][38/654]	Time 1.142 (44.805)	Loss -1.8686 (-1.9932)
Epoch: [19][39/654]	Time 1.152 (45.958)	Loss -2.0416 (-1.9944)
Epoch: [19][40/654]	Time 1.145 (47.103)	Loss -2.0055 (-1.9947)
Epoch: [19][41/654]	Time 1.156 (48.259)	Loss -1.9396 (-1.9934)
Epoch: [19][42/654]	Time 1.137 (49.396)	Loss -2.0663 (-1.9951)
Epoch: [19][43/654]	Time 1.142 (50.538)	Loss -2.0547 (-1.9964)
Epoch: [19][44/654]	Time 1.142 (51.679)	Loss -1.8816 (-1.9939)
Epoch: [19][45/654]	Time 1.158 (52.837)	Loss -2.0621 (-1.9954)
Epoch: [19][46/654]	Time 1.152 (53.989)	Loss -1.9724 (-1.9949)
Epoch: [19][47/654]	Time 1.156 (55.146)	Loss -2.0531 (-1.9961)
Epoch: [19][48/654]	Time 1.135 (56.280)	Loss -1.9768 (-1.9957)
Epoch: [19][49/654]	Time 1.154 (57.434)	Loss -1.9619 (-1.9950)
Epoch: [19][50/654]	Time 1.146 (58.580)	Loss -1.9679 (-1.9945)
Epoch: [19][51/654]	Time 1.153 (59.733)	Loss -2.0676 (-1.9959)
Epoch: [19][52/654]	Time 1.152 (60.885)	Loss -1.9869 (-1.9957)
Epoch: [19][53/654]	Time 1.153 (62.038)	Loss -1.9757 (-1.9954)
Epoch: [19][54/654]	Time 1.138 (63.176)	Loss -1.9751 (-1.9950)
Epoch: [19][55/654]	Time 1.147 (64.323)	Loss -1.9489 (-1.9942)
Epoch: [19][56/654]	Time 1.141 (65.464)	Loss -2.0567 (-1.9953)
Epoch: [19][57/654]	Time 1.150 (66.614)	Loss -2.0158 (-1.9956)
Epoch: [19][58/654]	Time 1.148 (67.762)	Loss -2.0633 (-1.9968)
Epoch: [19][59/654]	Time 1.137 (68.899)	Loss -2.0634 (-1.9979)
Epoch: [19][60/654]	Time 1.138 (70.036)	Loss -1.9974 (-1.9979)
Epoch: [19][61/654]	Time 1.152 (71.188)	Loss -2.0593 (-1.9989)
Epoch: [19][62/654]	Time 1.147 (72.336)	Loss -2.0412 (-1.9995)
Epoch: [19][63/654]	Time 1.155 (73.491)	Loss -2.0677 (-2.0006)
Epoch: [19][64/654]	Time 1.139 (74.630)	Loss -1.9707 (-2.0001)
Epoch: [19][65/654]	Time 1.147 (75.776)	Loss -1.9530 (-1.9994)
Epoch: [19][66/654]	Time 1.143 (76.919)	Loss -2.0315 (-1.9999)
Epoch: [19][67/654]	Time 1.152 (78.071)	Loss -1.8572 (-1.9978)
Epoch: [19][68/654]	Time 1.133 (79.204)	Loss -2.0617 (-1.9987)
Epoch: [19][69/654]	Time 1.155 (80.359)	Loss -2.0614 (-1.9996)
Epoch: [19][70/654]	Time 1.147 (81.507)	Loss -2.0035 (-1.9997)
Epoch: [19][71/654]	Time 1.153 (82.660)	Loss -1.9937 (-1.9996)
Epoch: [19][72/654]	Time 1.151 (83.811)	Loss -1.9455 (-1.9989)
Epoch: [19][73/654]	Time 1.161 (84.971)	Loss -2.0080 (-1.9990)
Epoch: [19][74/654]	Time 1.142 (86.114)	Loss -1.9767 (-1.9987)
Epoch: [19][75/654]	Time 1.138 (87.252)	Loss -1.8836 (-1.9972)
Epoch: [19][76/654]	Time 1.147 (88.399)	Loss -2.0442 (-1.9978)
Epoch: [19][77/654]	Time 1.148 (89.547)	Loss -1.9209 (-1.9968)
Epoch: [19][78/654]	Time 1.151 (90.698)	Loss -1.9853 (-1.9967)
Epoch: [19][79/654]	Time 1.141 (91.839)	Loss -2.0034 (-1.9967)
Epoch: [19][80/654]	Time 1.134 (92.973)	Loss -2.0699 (-1.9976)
Epoch: [19][81/654]	Time 1.139 (94.112)	Loss -2.0321 (-1.9981)
Epoch: [19][82/654]	Time 1.149 (95.261)	Loss -2.0258 (-1.9984)
Epoch: [19][83/654]	Time 1.143 (96.404)	Loss -2.0565 (-1.9991)
Epoch: [19][84/654]	Time 1.158 (97.562)	Loss -2.0189 (-1.9993)
Epoch: [19][85/654]	Time 1.135 (98.697)	Loss -2.0643 (-2.0001)
Epoch: [19][86/654]	Time 1.141 (99.838)	Loss -2.0614 (-2.0008)
Epoch: [19][87/654]	Time 1.149 (100.987)	Loss -1.9803 (-2.0005)
Epoch: [19][88/654]	Time 1.152 (102.138)	Loss -1.9631 (-2.0001)
Epoch: [19][89/654]	Time 1.143 (103.281)	Loss -2.0653 (-2.0008)
Epoch: [19][90/654]	Time 1.137 (104.418)	Loss -2.0308 (-2.0012)
Epoch: [19][91/654]	Time 1.140 (105.558)	Loss -2.0331 (-2.0015)
Epoch: [19][92/654]	Time 1.144 (106.702)	Loss -2.0689 (-2.0022)
Epoch: [19][93/654]	Time 1.151 (107.853)	Loss -2.0733 (-2.0030)
Epoch: [19][94/654]	Time 1.153 (109.006)	Loss -1.9334 (-2.0023)
Epoch: [19][95/654]	Time 1.140 (110.146)	Loss -2.0514 (-2.0028)
Epoch: [19][96/654]	Time 1.142 (111.288)	Loss -1.9165 (-2.0019)
Epoch: [19][97/654]	Time 1.146 (112.434)	Loss -1.9788 (-2.0017)
Epoch: [19][98/654]	Time 1.152 (113.586)	Loss -1.9775 (-2.0014)
Epoch: [19][99/654]	Time 1.155 (114.741)	Loss -1.9624 (-2.0010)
Epoch: [19][100/654]	Time 1.139 (115.880)	Loss -2.0681 (-2.0017)
Epoch: [19][101/654]	Time 1.146 (117.026)	Loss -1.9795 (-2.0015)
Epoch: [19][102/654]	Time 1.142 (118.168)	Loss -2.0167 (-2.0016)
Epoch: [19][103/654]	Time 1.150 (119.318)	Loss -2.0127 (-2.0017)
Epoch: [19][104/654]	Time 1.146 (120.464)	Loss -2.0656 (-2.0023)
Epoch: [19][105/654]	Time 1.154 (121.619)	Loss -2.0680 (-2.0030)
Epoch: [19][106/654]	Time 1.139 (122.758)	Loss -2.0290 (-2.0032)
Epoch: [19][107/654]	Time 1.137 (123.895)	Loss -1.9568 (-2.0028)
Epoch: [19][108/654]	Time 1.144 (125.039)	Loss -2.0151 (-2.0029)
Epoch: [19][109/654]	Time 1.146 (126.184)	Loss -2.0231 (-2.0031)
Epoch: [19][110/654]	Time 1.163 (127.348)	Loss -2.0473 (-2.0035)
Epoch: [19][111/654]	Time 1.136 (128.484)	Loss -1.8879 (-2.0024)
Epoch: [19][112/654]	Time 1.139 (129.623)	Loss -2.0557 (-2.0029)
Epoch: [19][113/654]	Time 1.144 (130.767)	Loss -1.8624 (-2.0017)
Epoch: [19][114/654]	Time 1.149 (131.916)	Loss -2.0419 (-2.0020)
Epoch: [19][115/654]	Time 1.154 (133.070)	Loss -1.9791 (-2.0018)
Epoch: [19][116/654]	Time 1.134 (134.204)	Loss -2.0502 (-2.0022)
Epoch: [19][117/654]	Time 1.143 (135.347)	Loss -2.0587 (-2.0027)
Epoch: [19][118/654]	Time 1.144 (136.491)	Loss -2.0620 (-2.0032)
Epoch: [19][119/654]	Time 1.150 (137.640)	Loss -2.0570 (-2.0037)
Epoch: [19][120/654]	Time 1.145 (138.786)	Loss -2.0590 (-2.0041)
Epoch: [19][121/654]	Time 1.140 (139.926)	Loss -1.9826 (-2.0039)
Epoch: [19][122/654]	Time 1.141 (141.068)	Loss -2.0591 (-2.0044)
Epoch: [19][123/654]	Time 1.151 (142.219)	Loss -2.0685 (-2.0049)
Epoch: [19][124/654]	Time 1.153 (143.372)	Loss -2.0602 (-2.0053)
Epoch: [19][125/654]	Time 1.153 (144.525)	Loss -2.0456 (-2.0057)
Epoch: [19][126/654]	Time 1.137 (145.662)	Loss -1.9255 (-2.0050)
Epoch: [19][127/654]	Time 1.151 (146.813)	Loss -1.9673 (-2.0047)
Epoch: [19][128/654]	Time 1.147 (147.960)	Loss -1.9427 (-2.0043)
Epoch: [19][129/654]	Time 1.151 (149.112)	Loss -2.0218 (-2.0044)
Epoch: [19][130/654]	Time 1.142 (150.254)	Loss -2.0113 (-2.0045)
Epoch: [19][131/654]	Time 1.137 (151.392)	Loss -2.0248 (-2.0046)
Epoch: [19][132/654]	Time 1.143 (152.534)	Loss -2.0275 (-2.0048)
Epoch: [19][133/654]	Time 1.146 (153.680)	Loss -2.0568 (-2.0052)
Epoch: [19][134/654]	Time 1.149 (154.829)	Loss -2.0372 (-2.0054)
Epoch: [19][135/654]	Time 1.141 (155.970)	Loss -2.0270 (-2.0056)
Epoch: [19][136/654]	Time 1.140 (157.110)	Loss -2.0701 (-2.0060)
Epoch: [19][137/654]	Time 1.139 (158.250)	Loss -2.0627 (-2.0064)
Epoch: [19][138/654]	Time 1.146 (159.395)	Loss -2.0591 (-2.0068)
Epoch: [19][139/654]	Time 1.150 (160.546)	Loss -2.0518 (-2.0071)
Epoch: [19][140/654]	Time 1.152 (161.698)	Loss -1.9281 (-2.0066)
Epoch: [19][141/654]	Time 1.136 (162.834)	Loss -2.0089 (-2.0066)
Epoch: [19][142/654]	Time 1.143 (163.978)	Loss -2.0556 (-2.0069)
Epoch: [19][143/654]	Time 1.145 (165.122)	Loss -2.0491 (-2.0072)
Epoch: [19][144/654]	Time 1.147 (166.269)	Loss -2.0018 (-2.0072)
Epoch: [19][145/654]	Time 1.144 (167.413)	Loss -2.0400 (-2.0074)
Epoch: [19][146/654]	Time 1.132 (168.544)	Loss -2.0684 (-2.0078)
Epoch: [19][147/654]	Time 1.144 (169.688)	Loss -1.9150 (-2.0072)
Epoch: [19][148/654]	Time 1.142 (170.831)	Loss -2.0703 (-2.0076)
Epoch: [19][149/654]	Time 1.147 (171.978)	Loss -2.0553 (-2.0079)
Epoch: [19][150/654]	Time 1.149 (173.127)	Loss -1.9187 (-2.0074)
Epoch: [19][151/654]	Time 1.134 (174.261)	Loss -2.0637 (-2.0077)
Epoch: [19][152/654]	Time 1.142 (175.404)	Loss -1.9625 (-2.0074)
Epoch: [19][153/654]	Time 1.148 (176.552)	Loss -2.0666 (-2.0078)
Epoch: [19][154/654]	Time 1.155 (177.707)	Loss -2.0102 (-2.0078)
Epoch: [19][155/654]	Time 1.153 (178.860)	Loss -2.0655 (-2.0082)
Epoch: [19][156/654]	Time 1.141 (180.001)	Loss -2.0608 (-2.0085)
Epoch: [19][157/654]	Time 1.134 (181.134)	Loss -2.0599 (-2.0089)
Epoch: [19][158/654]	Time 1.138 (182.272)	Loss -1.9966 (-2.0088)
Epoch: [19][159/654]	Time 1.146 (183.418)	Loss -2.0614 (-2.0091)
Epoch: [19][160/654]	Time 1.149 (184.567)	Loss -2.0574 (-2.0094)
Epoch: [19][161/654]	Time 1.138 (185.705)	Loss -2.0114 (-2.0094)
Epoch: [19][162/654]	Time 1.140 (186.844)	Loss -2.0698 (-2.0098)
Epoch: [19][163/654]	Time 1.147 (187.991)	Loss -1.8472 (-2.0088)
Epoch: [19][164/654]	Time 1.148 (189.140)	Loss -1.9480 (-2.0084)
Epoch: [19][165/654]	Time 1.152 (190.292)	Loss -1.9760 (-2.0082)
Epoch: [19][166/654]	Time 1.147 (191.439)	Loss -2.0496 (-2.0085)
Epoch: [19][167/654]	Time 1.136 (192.575)	Loss -2.0638 (-2.0088)
Epoch: [19][168/654]	Time 1.141 (193.716)	Loss -1.9981 (-2.0088)
Epoch: [19][169/654]	Time 1.141 (194.857)	Loss -2.0535 (-2.0090)
Epoch: [19][170/654]	Time 1.152 (196.009)	Loss -2.0534 (-2.0093)
Epoch: [19][171/654]	Time 1.146 (197.155)	Loss -1.9362 (-2.0089)
Epoch: [19][172/654]	Time 1.134 (198.289)	Loss -2.0606 (-2.0092)
Epoch: [19][173/654]	Time 1.144 (199.433)	Loss -1.9823 (-2.0090)
Epoch: [19][174/654]	Time 1.149 (200.582)	Loss -1.9659 (-2.0088)
Epoch: [19][175/654]	Time 1.152 (201.734)	Loss -2.0203 (-2.0088)
Epoch: [19][176/654]	Time 1.148 (202.882)	Loss -2.0531 (-2.0091)
