Epoch: [0][0/519]	Time 17.232 (17.232)	Loss -0.1670 (-0.1670)
Epoch: [18][266/519]	Time 1.120 (304.510)	Loss -1.7773 (-1.8787)
Epoch: [18][267/519]	Time 1.124 (305.634)	Loss -1.9777 (-1.8791)
Epoch: [18][268/519]	Time 1.125 (306.759)	Loss -1.7626 (-1.8786)
Epoch: [18][269/519]	Time 1.138 (307.897)	Loss -1.9553 (-1.8789)
Epoch: [18][270/519]	Time 1.118 (309.015)	Loss -1.7929 (-1.8786)
Epoch: [18][271/519]	Time 1.123 (310.138)	Loss -1.6914 (-1.8779)
Epoch: [18][272/519]	Time 1.131 (311.269)	Loss -1.9439 (-1.8782)
Epoch: [18][273/519]	Time 1.116 (312.385)	Loss -1.7452 (-1.8777)
Epoch: [18][274/519]	Time 1.125 (313.511)	Loss -1.6964 (-1.8770)
Epoch: [18][275/519]	Time 1.134 (314.645)	Loss -1.9400 (-1.8773)
Epoch: [18][276/519]	Time 1.120 (315.765)	Loss -1.9027 (-1.8773)
Epoch: [18][277/519]	Time 1.131 (316.896)	Loss -2.0063 (-1.8778)
Epoch: [18][278/519]	Time 1.129 (318.025)	Loss -1.8064 (-1.8776)
Epoch: [18][279/519]	Time 1.137 (319.162)	Loss -1.7433 (-1.8771)
Epoch: [18][280/519]	Time 1.123 (320.285)	Loss -1.9057 (-1.8772)
Epoch: [18][281/519]	Time 1.124 (321.409)	Loss -1.9220 (-1.8773)
Epoch: [18][282/519]	Time 1.129 (322.538)	Loss -1.8191 (-1.8771)
Epoch: [18][283/519]	Time 1.166 (323.705)	Loss -1.8623 (-1.8771)
Epoch: [18][284/519]	Time 1.123 (324.827)	Loss -1.8968 (-1.8771)
Epoch: [18][285/519]	Time 1.126 (325.953)	Loss -1.4641 (-1.8757)
Epoch: [18][286/519]	Time 1.184 (327.138)	Loss -1.9450 (-1.8759)
Epoch: [18][287/519]	Time 1.121 (328.259)	Loss -1.9594 (-1.8762)
Epoch: [18][288/519]	Time 1.126 (329.384)	Loss -1.8410 (-1.8761)
Epoch: [18][289/519]	Time 1.122 (330.506)	Loss -1.9279 (-1.8763)
Epoch: [18][290/519]	Time 1.136 (331.642)	Loss -1.9260 (-1.8765)
Epoch: [18][291/519]	Time 1.119 (332.760)	Loss -1.7579 (-1.8761)
Epoch: [18][292/519]	Time 1.121 (333.882)	Loss -1.7210 (-1.8755)
Epoch: [18][293/519]	Time 1.121 (335.003)	Loss -1.9555 (-1.8758)
Epoch: [18][294/519]	Time 1.114 (336.117)	Loss -1.9497 (-1.8760)
Epoch: [18][295/519]	Time 1.123 (337.240)	Loss -1.7979 (-1.8758)
Epoch: [18][296/519]	Time 1.129 (338.369)	Loss -1.9603 (-1.8761)
Epoch: [18][297/519]	Time 1.116 (339.486)	Loss -1.7385 (-1.8756)
Epoch: [18][298/519]	Time 1.121 (340.607)	Loss -1.7293 (-1.8751)
Epoch: [18][299/519]	Time 1.137 (341.744)	Loss -1.7479 (-1.8747)
Epoch: [18][300/519]	Time 1.781 (343.526)	Loss -1.9350 (-1.8749)
Epoch: [18][301/519]	Time 1.223 (344.748)	Loss -1.7459 (-1.8745)
Epoch: [18][302/519]	Time 1.119 (345.867)	Loss -1.8417 (-1.8744)
Epoch: [18][303/519]	Time 1.122 (346.989)	Loss -1.7826 (-1.8741)
Epoch: [18][304/519]	Time 1.130 (348.119)	Loss -1.9285 (-1.8742)
Epoch: [18][305/519]	Time 1.793 (349.911)	Loss -1.7339 (-1.8738)
Epoch: [18][306/519]	Time 1.428 (351.339)	Loss -1.9534 (-1.8740)
Epoch: [18][307/519]	Time 1.128 (352.467)	Loss -1.9660 (-1.8743)
Epoch: [18][308/519]	Time 1.130 (353.597)	Loss -1.7804 (-1.8740)
Epoch: [18][309/519]	Time 1.695 (355.291)	Loss -1.9283 (-1.8742)
Epoch: [18][310/519]	Time 1.117 (356.408)	Loss -1.5844 (-1.8733)
Epoch: [18][311/519]	Time 1.130 (357.538)	Loss -1.7251 (-1.8728)
Epoch: [18][312/519]	Time 1.116 (358.655)	Loss -1.9121 (-1.8729)
Epoch: [18][313/519]	Time 1.122 (359.776)	Loss -1.8307 (-1.8728)
Epoch: [18][314/519]	Time 1.127 (360.903)	Loss -1.7075 (-1.8723)
Epoch: [18][315/519]	Time 1.121 (362.024)	Loss -1.7901 (-1.8720)
Epoch: [18][316/519]	Time 1.123 (363.147)	Loss -1.7775 (-1.8717)
Epoch: [18][317/519]	Time 1.126 (364.273)	Loss -1.8424 (-1.8716)
Epoch: [18][318/519]	Time 1.132 (365.405)	Loss -1.4825 (-1.8704)
Epoch: [18][319/519]	Time 1.118 (366.524)	Loss -1.7016 (-1.8699)
Epoch: [18][320/519]	Time 1.122 (367.645)	Loss -1.7922 (-1.8696)
Epoch: [18][321/519]	Time 1.128 (368.773)	Loss -1.7244 (-1.8692)
Epoch: [18][322/519]	Time 1.121 (369.894)	Loss -1.6845 (-1.8686)
Epoch: [18][323/519]	Time 1.147 (371.041)	Loss -1.8152 (-1.8684)
Epoch: [18][324/519]	Time 1.328 (372.370)	Loss -1.7099 (-1.8679)
Epoch: [18][325/519]	Time 1.128 (373.497)	Loss -1.8926 (-1.8680)
Epoch: [18][326/519]	Time 1.118 (374.616)	Loss -1.9539 (-1.8683)
Epoch: [18][327/519]	Time 1.121 (375.737)	Loss -1.9738 (-1.8686)
Epoch: [18][328/519]	Time 1.127 (376.864)	Loss -1.8439 (-1.8685)
Epoch: [18][329/519]	Time 1.127 (377.990)	Loss -1.6735 (-1.8679)
Epoch: [18][330/519]	Time 1.117 (379.107)	Loss -1.7623 (-1.8676)
Epoch: [18][331/519]	Time 1.121 (380.228)	Loss -1.7393 (-1.8672)
Epoch: [18][332/519]	Time 1.138 (381.366)	Loss -1.9309 (-1.8674)
Epoch: [18][333/519]	Time 1.317 (382.683)	Loss -1.6032 (-1.8666)
Epoch: [18][334/519]	Time 1.122 (383.805)	Loss -1.7857 (-1.8664)
Epoch: [18][335/519]	Time 1.124 (384.928)	Loss -1.8657 (-1.8664)
Epoch: [18][336/519]	Time 1.117 (386.045)	Loss -1.5809 (-1.8655)
Epoch: [18][337/519]	Time 1.114 (387.159)	Loss -1.9108 (-1.8657)
Epoch: [18][338/519]	Time 1.129 (388.288)	Loss -1.8336 (-1.8656)
Epoch: [18][339/519]	Time 1.113 (389.401)	Loss -1.5347 (-1.8646)
Epoch: [18][340/519]	Time 1.121 (390.521)	Loss -1.9070 (-1.8647)
Epoch: [18][341/519]	Time 1.124 (391.645)	Loss -1.7436 (-1.8644)
Epoch: [18][342/519]	Time 1.119 (392.764)	Loss -1.7450 (-1.8640)
Epoch: [18][343/519]	Time 1.124 (393.888)	Loss -1.9455 (-1.8643)
Epoch: [18][344/519]	Time 1.124 (395.013)	Loss -1.7329 (-1.8639)
Epoch: [18][345/519]	Time 1.113 (396.126)	Loss -1.8532 (-1.8639)
Epoch: [18][346/519]	Time 1.337 (397.462)	Loss -1.7676 (-1.8636)
Epoch: [18][347/519]	Time 1.123 (398.585)	Loss -1.8594 (-1.8636)
Epoch: [18][348/519]	Time 1.124 (399.709)	Loss -1.9507 (-1.8638)
Epoch: [18][349/519]	Time 1.116 (400.825)	Loss -1.9905 (-1.8642)
Epoch: [18][350/519]	Time 1.733 (402.558)	Loss -1.8633 (-1.8642)
Epoch: [18][351/519]	Time 1.114 (403.671)	Loss -1.7208 (-1.8638)
Epoch: [18][352/519]	Time 1.120 (404.792)	Loss -1.4888 (-1.8627)
Epoch: [18][353/519]	Time 1.124 (405.915)	Loss -1.9524 (-1.8630)
Epoch: [18][354/519]	Time 1.122 (407.038)	Loss -1.7466 (-1.8626)
Epoch: [18][355/519]	Time 1.130 (408.168)	Loss -1.9159 (-1.8628)
Epoch: [18][356/519]	Time 1.130 (409.298)	Loss -1.9543 (-1.8630)
Epoch: [18][357/519]	Time 1.120 (410.418)	Loss -1.8761 (-1.8631)
Epoch: [18][358/519]	Time 1.123 (411.541)	Loss -1.7775 (-1.8628)
Epoch: [18][359/519]	Time 1.123 (412.664)	Loss -1.6225 (-1.8622)
Epoch: [18][360/519]	Time 1.117 (413.781)	Loss -1.6477 (-1.8616)
Epoch: [18][361/519]	Time 1.125 (414.906)	Loss -1.8356 (-1.8615)
Epoch: [18][362/519]	Time 1.126 (416.032)	Loss -1.9222 (-1.8617)
Epoch: [18][363/519]	Time 1.114 (417.145)	Loss -1.9324 (-1.8619)
Epoch: [18][364/519]	Time 1.121 (418.267)	Loss -1.6721 (-1.8613)
Epoch: [18][365/519]	Time 1.129 (419.395)	Loss -1.9698 (-1.8616)
Epoch: [18][366/519]	Time 1.116 (420.512)	Loss -1.8318 (-1.8616)
Epoch: [18][367/519]	Time 1.123 (421.634)	Loss -1.8932 (-1.8616)
Epoch: [18][368/519]	Time 1.127 (422.762)	Loss -1.8583 (-1.8616)
Epoch: [18][369/519]	Time 1.124 (423.885)	Loss -1.7454 (-1.8613)
Epoch: [18][370/519]	Time 1.122 (425.007)	Loss -1.9620 (-1.8616)
Epoch: [18][371/519]	Time 1.126 (426.133)	Loss -1.6607 (-1.8611)
Epoch: [18][372/519]	Time 1.123 (427.256)	Loss -1.9808 (-1.8614)
Epoch: [18][373/519]	Time 1.119 (428.375)	Loss -1.8737 (-1.8614)
Epoch: [18][374/519]	Time 1.125 (429.501)	Loss -1.8350 (-1.8613)
Epoch: [18][375/519]	Time 1.131 (430.631)	Loss -1.7832 (-1.8611)
Epoch: [18][376/519]	Time 1.118 (431.750)	Loss -2.0144 (-1.8615)
Epoch: [18][377/519]	Time 1.134 (432.884)	Loss -1.9735 (-1.8618)
Epoch: [18][378/519]	Time 1.128 (434.012)	Loss -1.9031 (-1.8619)
Epoch: [18][379/519]	Time 1.125 (435.138)	Loss -1.7772 (-1.8617)
Epoch: [18][380/519]	Time 1.121 (436.258)	Loss -1.8635 (-1.8617)
Epoch: [18][381/519]	Time 1.124 (437.383)	Loss -1.9367 (-1.8619)
Epoch: [18][382/519]	Time 1.123 (438.506)	Loss -1.8651 (-1.8619)
Epoch: [18][383/519]	Time 1.121 (439.627)	Loss -1.8931 (-1.8620)
Epoch: [18][384/519]	Time 1.124 (440.752)	Loss -1.7688 (-1.8618)
Epoch: [18][385/519]	Time 1.134 (441.886)	Loss -1.8434 (-1.8617)
Epoch: [18][386/519]	Time 1.118 (443.004)	Loss -1.8440 (-1.8617)
Epoch: [18][387/519]	Time 1.124 (444.128)	Loss -1.8937 (-1.8618)
Epoch: [18][388/519]	Time 1.125 (445.253)	Loss -2.0064 (-1.8621)
Epoch: [18][389/519]	Time 1.114 (446.367)	Loss -1.8145 (-1.8620)
Epoch: [18][390/519]	Time 1.124 (447.491)	Loss -1.9380 (-1.8622)
Epoch: [18][391/519]	Time 1.129 (448.620)	Loss -1.9058 (-1.8623)
Epoch: [18][392/519]	Time 1.118 (449.738)	Loss -1.9006 (-1.8624)
Epoch: [18][393/519]	Time 1.125 (450.863)	Loss -1.6477 (-1.8619)
Epoch: [18][394/519]	Time 1.360 (452.223)	Loss -1.6182 (-1.8612)
Epoch: [18][395/519]	Time 1.128 (453.350)	Loss -1.7083 (-1.8609)
Epoch: [18][396/519]	Time 1.131 (454.481)	Loss -1.9639 (-1.8611)
Epoch: [18][397/519]	Time 1.121 (455.602)	Loss -1.7230 (-1.8608)
Epoch: [18][398/519]	Time 1.124 (456.725)	Loss -1.7346 (-1.8605)
Epoch: [18][399/519]	Time 1.127 (457.853)	Loss -1.8510 (-1.8604)
Epoch: [18][400/519]	Time 1.121 (458.974)	Loss -1.8193 (-1.8603)
Epoch: [18][401/519]	Time 1.137 (460.111)	Loss -1.9290 (-1.8605)
Epoch: [18][402/519]	Time 1.347 (461.458)	Loss -1.9140 (-1.8606)
Epoch: [18][403/519]	Time 1.127 (462.585)	Loss -1.9524 (-1.8609)
Epoch: [18][404/519]	Time 1.121 (463.706)	Loss -1.8450 (-1.8608)
Epoch: [18][405/519]	Time 1.123 (464.829)	Loss -1.9132 (-1.8610)
Epoch: [18][406/519]	Time 1.137 (465.966)	Loss -1.7533 (-1.8607)
Epoch: [18][407/519]	Time 1.118 (467.084)	Loss -1.9334 (-1.8609)
Epoch: [18][408/519]	Time 1.123 (468.206)	Loss -2.0044 (-1.8612)
Epoch: [18][409/519]	Time 1.128 (469.334)	Loss -1.8367 (-1.8612)
Epoch: [18][410/519]	Time 1.128 (470.462)	Loss -1.8670 (-1.8612)
Epoch: [18][411/519]	Time 1.121 (471.583)	Loss -1.9495 (-1.8614)
Epoch: [18][412/519]	Time 1.126 (472.709)	Loss -1.8099 (-1.8613)
Epoch: [18][413/519]	Time 1.132 (473.841)	Loss -1.6514 (-1.8608)
Epoch: [18][414/519]	Time 1.119 (474.960)	Loss -1.9640 (-1.8610)
Epoch: [18][415/519]	Time 1.122 (476.082)	Loss -1.7679 (-1.8608)
Epoch: [18][416/519]	Time 1.130 (477.212)	Loss -1.8478 (-1.8607)
Epoch: [18][417/519]	Time 1.116 (478.329)	Loss -1.8424 (-1.8607)
Epoch: [18][418/519]	Time 1.126 (479.454)	Loss -1.7489 (-1.8604)
Epoch: [18][419/519]	Time 1.129 (480.583)	Loss -1.9110 (-1.8606)
Epoch: [18][420/519]	Time 1.115 (481.698)	Loss -1.9271 (-1.8607)
Epoch: [18][421/519]	Time 1.123 (482.822)	Loss -1.8618 (-1.8607)
Epoch: [18][422/519]	Time 1.124 (483.945)	Loss -1.9523 (-1.8609)
Epoch: [18][423/519]	Time 1.116 (485.061)	Loss -1.8320 (-1.8609)
Epoch: [18][424/519]	Time 1.124 (486.186)	Loss -1.8308 (-1.8608)
Epoch: [18][425/519]	Time 1.129 (487.315)	Loss -1.7619 (-1.8606)
Epoch: [18][426/519]	Time 1.121 (488.436)	Loss -1.8890 (-1.8606)
Epoch: [18][427/519]	Time 1.122 (489.558)	Loss -1.9167 (-1.8608)
Epoch: [18][428/519]	Time 1.145 (490.703)	Loss -1.8148 (-1.8607)
Epoch: [18][429/519]	Time 1.125 (491.828)	Loss -1.9811 (-1.8609)
Epoch: [18][430/519]	Time 1.117 (492.945)	Loss -1.7677 (-1.8607)
Epoch: [18][431/519]	Time 1.125 (494.071)	Loss -1.7579 (-1.8605)
Epoch: [18][432/519]	Time 1.131 (495.201)	Loss -1.7012 (-1.8601)
Epoch: [18][433/519]	Time 1.118 (496.320)	Loss -1.6055 (-1.8595)
Epoch: [18][434/519]	Time 1.120 (497.440)	Loss -1.6579 (-1.8591)
Epoch: [18][435/519]	Time 1.131 (498.570)	Loss -1.8829 (-1.8591)
Epoch: [18][436/519]	Time 1.118 (499.688)	Loss -1.9062 (-1.8592)
Epoch: [18][437/519]	Time 1.132 (500.821)	Loss -1.9053 (-1.8593)
Epoch: [18][438/519]	Time 1.336 (502.156)	Loss -1.6185 (-1.8588)
Epoch: [18][439/519]	Time 1.124 (503.280)	Loss -1.9007 (-1.8589)
Epoch: [18][440/519]	Time 1.129 (504.409)	Loss -1.7077 (-1.8585)
Epoch: [18][441/519]	Time 1.120 (505.529)	Loss -1.8219 (-1.8585)
Epoch: [18][442/519]	Time 1.172 (506.701)	Loss -1.8688 (-1.8585)
Epoch: [18][443/519]	Time 1.125 (507.826)	Loss -2.0013 (-1.8588)
Epoch: [18][444/519]	Time 1.126 (508.952)	Loss -1.8308 (-1.8587)
Epoch: [18][445/519]	Time 1.123 (510.074)	Loss -1.8731 (-1.8588)
Epoch: [18][446/519]	Time 1.123 (511.197)	Loss -1.7563 (-1.8585)
Epoch: [18][447/519]	Time 1.128 (512.324)	Loss -1.8950 (-1.8586)
Epoch: [18][448/519]	Time 1.116 (513.441)	Loss -1.9192 (-1.8588)
Epoch: [18][449/519]	Time 1.125 (514.566)	Loss -1.8318 (-1.8587)
Epoch: [18][450/519]	Time 1.130 (515.695)	Loss -1.7388 (-1.8584)
Epoch: [18][451/519]	Time 1.119 (516.814)	Loss -1.8005 (-1.8583)
Epoch: [18][452/519]	Time 1.124 (517.938)	Loss -1.9766 (-1.8586)
Epoch: [18][453/519]	Time 1.148 (519.086)	Loss -1.9593 (-1.8588)
Epoch: [18][454/519]	Time 1.125 (520.211)	Loss -1.7163 (-1.8585)
Epoch: [18][455/519]	Time 1.118 (521.329)	Loss -1.7685 (-1.8583)
Epoch: [18][456/519]	Time 1.127 (522.456)	Loss -1.8758 (-1.8583)
Epoch: [18][457/519]	Time 1.130 (523.585)	Loss -1.7739 (-1.8581)
Epoch: [18][458/519]	Time 1.119 (524.705)	Loss -1.7707 (-1.8579)
Epoch: [18][459/519]	Time 1.128 (525.832)	Loss -1.6266 (-1.8574)
Epoch: [18][460/519]	Time 1.131 (526.964)	Loss -1.8890 (-1.8575)
Epoch: [18][461/519]	Time 1.121 (528.085)	Loss -1.8826 (-1.8576)
Epoch: [18][462/519]	Time 1.128 (529.213)	Loss -1.8470 (-1.8575)
Epoch: [18][463/519]	Time 1.132 (530.345)	Loss -1.9568 (-1.8577)
Epoch: [18][464/519]	Time 1.121 (531.466)	Loss -1.9571 (-1.8580)
Epoch: [18][465/519]	Time 1.124 (532.590)	Loss -1.9134 (-1.8581)
Epoch: [18][466/519]	Time 1.126 (533.716)	Loss -1.9377 (-1.8583)
Epoch: [18][467/519]	Time 1.117 (534.833)	Loss -1.9405 (-1.8584)
Epoch: [18][468/519]	Time 1.123 (535.956)	Loss -1.9073 (-1.8585)
Epoch: [18][469/519]	Time 1.131 (537.087)	Loss -1.9513 (-1.8587)
Epoch: [18][470/519]	Time 1.119 (538.207)	Loss -1.8248 (-1.8587)
Epoch: [18][471/519]	Time 1.125 (539.332)	Loss -1.8921 (-1.8587)
Epoch: [18][472/519]	Time 1.126 (540.458)	Loss -1.7697 (-1.8585)
Epoch: [18][473/519]	Time 1.131 (541.589)	Loss -1.8147 (-1.8584)
Epoch: [18][474/519]	Time 1.118 (542.707)	Loss -1.9223 (-1.8586)
Epoch: [18][475/519]	Time 1.128 (543.835)	Loss -1.9029 (-1.8587)
Epoch: [18][476/519]	Time 1.126 (544.960)	Loss -1.8346 (-1.8586)
Epoch: [18][477/519]	Time 1.119 (546.079)	Loss -1.8266 (-1.8586)
Epoch: [18][478/519]	Time 1.128 (547.208)	Loss -1.6910 (-1.8582)
Epoch: [18][479/519]	Time 1.133 (548.341)	Loss -1.8052 (-1.8581)
Epoch: [18][480/519]	Time 1.119 (549.460)	Loss -1.9875 (-1.8584)
Epoch: [18][481/519]	Time 1.125 (550.584)	Loss -1.9481 (-1.8586)
Epoch: [18][482/519]	Time 1.127 (551.711)	Loss -1.9521 (-1.8587)
Epoch: [18][483/519]	Time 1.127 (552.838)	Loss -1.8830 (-1.8588)
Epoch: [18][484/519]	Time 1.128 (553.966)	Loss -1.7090 (-1.8585)
Epoch: [18][485/519]	Time 1.182 (555.148)	Loss -1.7754 (-1.8583)
Epoch: [18][486/519]	Time 1.126 (556.274)	Loss -2.0003 (-1.8586)
Epoch: [18][487/519]	Time 1.124 (557.398)	Loss -1.6867 (-1.8583)
Epoch: [18][488/519]	Time 1.114 (558.512)	Loss -1.9437 (-1.8584)
Epoch: [18][489/519]	Time 1.124 (559.636)	Loss -1.6930 (-1.8581)
Epoch: [18][490/519]	Time 1.134 (560.770)	Loss -1.7884 (-1.8580)
Epoch: [18][491/519]	Time 1.122 (561.892)	Loss -1.9734 (-1.8582)
Epoch: [18][492/519]	Time 1.121 (563.013)	Loss -1.8821 (-1.8582)
Epoch: [18][493/519]	Time 1.133 (564.145)	Loss -1.8164 (-1.8581)
Epoch: [18][494/519]	Time 1.121 (565.266)	Loss -1.9329 (-1.8583)
Epoch: [18][495/519]	Time 1.124 (566.390)	Loss -1.8704 (-1.8583)
Epoch: [18][496/519]	Time 1.126 (567.517)	Loss -1.7245 (-1.8581)
Epoch: [18][497/519]	Time 1.132 (568.649)	Loss -1.7841 (-1.8579)
Epoch: [18][498/519]	Time 1.123 (569.772)	Loss -1.7445 (-1.8577)
Epoch: [18][499/519]	Time 1.124 (570.895)	Loss -1.7916 (-1.8575)
Epoch: [18][500/519]	Time 1.128 (572.024)	Loss -1.6877 (-1.8572)
Epoch: [18][501/519]	Time 1.121 (573.145)	Loss -1.9413 (-1.8574)
Epoch: [18][502/519]	Time 1.124 (574.269)	Loss -1.8923 (-1.8574)
Epoch: [18][503/519]	Time 1.127 (575.396)	Loss -1.9108 (-1.8576)
Epoch: [18][504/519]	Time 1.137 (576.533)	Loss -1.7818 (-1.8574)
Epoch: [18][505/519]	Time 1.117 (577.650)	Loss -1.9844 (-1.8577)
Epoch: [18][506/519]	Time 1.132 (578.783)	Loss -1.7320 (-1.8574)
Epoch: [18][507/519]	Time 1.131 (579.914)	Loss -1.7737 (-1.8572)
Epoch: [18][508/519]	Time 1.123 (581.036)	Loss -1.6488 (-1.8568)
Epoch: [18][509/519]	Time 1.128 (582.164)	Loss -1.9354 (-1.8570)
Epoch: [18][510/519]	Time 1.127 (583.292)	Loss -1.8109 (-1.8569)
Epoch: [18][511/519]	Time 1.145 (584.437)	Loss -1.9394 (-1.8571)
Epoch: [18][512/519]	Time 1.729 (586.166)	Loss -1.7930 (-1.8569)
Epoch: [18][513/519]	Time 1.321 (587.487)	Loss -1.7426 (-1.8567)
Epoch: [18][514/519]	Time 1.116 (588.602)	Loss -1.9773 (-1.8569)
Epoch: [18][515/519]	Time 1.120 (589.722)	Loss -1.6765 (-1.8566)
Epoch: [18][516/519]	Time 1.125 (590.848)	Loss -1.9412 (-1.8568)
Epoch: [18][517/519]	Time 1.119 (591.967)	Loss -1.9090 (-1.8569)
Epoch: [18][518/519]	Time 1.124 (593.091)	Loss -1.7198 (-1.8566)
Average loss over the test set at epoch 18 is: -1.7543641287467384
Epoch: [19][0/519]	Time 1.137 (1.137)	Loss -1.8989 (-1.8989)
Epoch: [19][1/519]	Time 1.167 (2.304)	Loss -2.0577 (-1.9783)
Epoch: [19][2/519]	Time 1.130 (3.434)	Loss -2.0136 (-1.9901)
Epoch: [19][3/519]	Time 1.126 (4.559)	Loss -1.9060 (-1.9691)
Epoch: [19][4/519]	Time 1.117 (5.676)	Loss -2.0014 (-1.9755)
Epoch: [19][5/519]	Time 1.127 (6.803)	Loss -2.0659 (-1.9906)
Epoch: [19][6/519]	Time 1.120 (7.924)	Loss -1.9758 (-1.9885)
Epoch: [19][7/519]	Time 1.119 (9.043)	Loss -1.9098 (-1.9787)
Epoch: [19][8/519]	Time 1.129 (10.172)	Loss -1.9540 (-1.9759)
Epoch: [19][9/519]	Time 1.122 (11.294)	Loss -1.8296 (-1.9613)
Epoch: [19][10/519]	Time 1.118 (12.412)	Loss -1.9247 (-1.9580)
Epoch: [19][11/519]	Time 1.132 (13.544)	Loss -1.9834 (-1.9601)
Epoch: [19][12/519]	Time 1.119 (14.663)	Loss -1.9185 (-1.9569)
Epoch: [19][13/519]	Time 1.130 (15.793)	Loss -1.9699 (-1.9578)
Epoch: [19][14/519]	Time 1.140 (16.933)	Loss -2.0259 (-1.9624)
Epoch: [19][15/519]	Time 1.133 (18.065)	Loss -1.8834 (-1.9574)
Epoch: [19][16/519]	Time 1.117 (19.183)	Loss -2.0335 (-1.9619)
Epoch: [19][17/519]	Time 1.122 (20.305)	Loss -1.9820 (-1.9630)
Epoch: [19][18/519]	Time 1.130 (21.435)	Loss -1.8953 (-1.9594)
Epoch: [19][19/519]	Time 1.118 (22.553)	Loss -1.9492 (-1.9589)
Epoch: [19][20/519]	Time 1.124 (23.677)	Loss -1.8897 (-1.9556)
Epoch: [19][21/519]	Time 1.132 (24.809)	Loss -1.9776 (-1.9566)
Epoch: [19][22/519]	Time 1.121 (25.930)	Loss -1.9804 (-1.9577)
Epoch: [19][23/519]	Time 1.123 (27.053)	Loss -1.9657 (-1.9580)
Epoch: [19][24/519]	Time 1.126 (28.179)	Loss -1.9877 (-1.9592)
Epoch: [19][25/519]	Time 1.126 (29.306)	Loss -1.9646 (-1.9594)
Epoch: [19][26/519]	Time 1.116 (30.421)	Loss -1.8681 (-1.9560)
Epoch: [19][27/519]	Time 1.128 (31.549)	Loss -2.0509 (-1.9594)
Epoch: [19][28/519]	Time 1.131 (32.681)	Loss -1.9786 (-1.9601)
Epoch: [19][29/519]	Time 1.121 (33.801)	Loss -1.9635 (-1.9602)
Epoch: [19][30/519]	Time 1.126 (34.927)	Loss -2.0558 (-1.9633)
Epoch: [19][31/519]	Time 1.128 (36.055)	Loss -1.9154 (-1.9618)
Epoch: [19][32/519]	Time 1.124 (37.179)	Loss -1.9702 (-1.9620)
Epoch: [19][33/519]	Time 1.117 (38.296)	Loss -1.9607 (-1.9620)
Epoch: [19][34/519]	Time 1.139 (39.435)	Loss -1.9374 (-1.9613)
Epoch: [19][35/519]	Time 1.125 (40.560)	Loss -1.8866 (-1.9592)
Epoch: [19][36/519]	Time 1.115 (41.675)	Loss -1.9972 (-1.9602)
Epoch: [19][37/519]	Time 1.127 (42.802)	Loss -1.9650 (-1.9604)
Epoch: [19][38/519]	Time 1.134 (43.936)	Loss -2.0002 (-1.9614)
Epoch: [19][39/519]	Time 1.119 (45.055)	Loss -1.9317 (-1.9606)
Epoch: [19][40/519]	Time 1.137 (46.193)	Loss -2.0085 (-1.9618)
Epoch: [19][41/519]	Time 1.131 (47.324)	Loss -1.9736 (-1.9621)
Epoch: [19][42/519]	Time 1.182 (48.505)	Loss -2.0123 (-1.9633)
Epoch: [19][43/519]	Time 1.126 (49.632)	Loss -2.0168 (-1.9645)
Epoch: [19][44/519]	Time 1.117 (50.749)	Loss -1.9814 (-1.9649)
Epoch: [19][45/519]	Time 1.127 (51.876)	Loss -1.9820 (-1.9652)
Epoch: [19][46/519]	Time 1.216 (53.092)	Loss -2.0667 (-1.9674)
Epoch: [19][47/519]	Time 1.123 (54.214)	Loss -1.9909 (-1.9679)
Epoch: [19][48/519]	Time 1.130 (55.344)	Loss -2.0536 (-1.9696)
Epoch: [19][49/519]	Time 1.116 (56.461)	Loss -1.9484 (-1.9692)
Epoch: [19][50/519]	Time 1.124 (57.584)	Loss -1.8598 (-1.9671)
Epoch: [19][51/519]	Time 1.131 (58.715)	Loss -1.9312 (-1.9664)
Epoch: [19][52/519]	Time 1.117 (59.832)	Loss -1.9793 (-1.9666)
Epoch: [19][53/519]	Time 1.127 (60.959)	Loss -2.0264 (-1.9677)
Epoch: [19][54/519]	Time 1.126 (62.085)	Loss -1.9927 (-1.9682)
Epoch: [19][55/519]	Time 1.126 (63.210)	Loss -2.0066 (-1.9689)
Epoch: [19][56/519]	Time 1.116 (64.326)	Loss -2.0327 (-1.9700)
Epoch: [19][57/519]	Time 1.140 (65.466)	Loss -1.9327 (-1.9693)
Epoch: [19][58/519]	Time 1.127 (66.593)	Loss -1.9897 (-1.9697)
Epoch: [19][59/519]	Time 1.117 (67.710)	Loss -1.9754 (-1.9698)
Epoch: [19][60/519]	Time 1.131 (68.841)	Loss -2.0081 (-1.9704)
Epoch: [19][61/519]	Time 1.131 (69.972)	Loss -1.9862 (-1.9707)
Epoch: [19][62/519]	Time 1.121 (71.093)	Loss -2.0473 (-1.9719)
Epoch: [19][63/519]	Time 1.123 (72.216)	Loss -1.9787 (-1.9720)
Epoch: [19][64/519]	Time 1.203 (73.419)	Loss -1.9270 (-1.9713)
Epoch: [19][65/519]	Time 1.146 (74.565)	Loss -2.0120 (-1.9719)
Epoch: [19][66/519]	Time 1.124 (75.689)	Loss -1.9865 (-1.9721)
Epoch: [19][67/519]	Time 1.130 (76.820)	Loss -2.0541 (-1.9733)
Epoch: [19][68/519]	Time 1.345 (78.165)	Loss -2.0356 (-1.9742)
Epoch: [19][69/519]	Time 1.125 (79.289)	Loss -1.9827 (-1.9744)
