Epoch: [0][0/236]	Time 20.134 (20.134)	Loss 0.2004 (0.2004)
Epoch: [26][183/236]	Time 1.118 (207.472)	Loss -1.6380 (-1.8168)
Epoch: [26][184/236]	Time 1.130 (208.602)	Loss -1.8931 (-1.8172)
Epoch: [26][185/236]	Time 1.114 (209.716)	Loss -1.6761 (-1.8165)
Epoch: [26][186/236]	Time 1.122 (210.838)	Loss -1.8006 (-1.8164)
Epoch: [26][187/236]	Time 1.127 (211.965)	Loss -1.9182 (-1.8169)
Epoch: [26][188/236]	Time 1.121 (213.086)	Loss -1.8508 (-1.8171)
Epoch: [26][189/236]	Time 1.126 (214.212)	Loss -1.9912 (-1.8180)
Epoch: [26][190/236]	Time 1.134 (215.346)	Loss -1.7760 (-1.8178)
Epoch: [26][191/236]	Time 1.134 (216.480)	Loss -1.9255 (-1.8183)
Epoch: [26][192/236]	Time 1.119 (217.599)	Loss -1.6904 (-1.8177)
Epoch: [26][193/236]	Time 1.124 (218.723)	Loss -1.9367 (-1.8183)
Epoch: [26][194/236]	Time 1.135 (219.858)	Loss -1.6477 (-1.8174)
Epoch: [26][195/236]	Time 1.127 (220.985)	Loss -1.6793 (-1.8167)
Epoch: [26][196/236]	Time 1.122 (222.107)	Loss -1.7647 (-1.8165)
Epoch: [26][197/236]	Time 1.127 (223.234)	Loss -1.8684 (-1.8167)
Epoch: [26][198/236]	Time 1.134 (224.368)	Loss -2.0392 (-1.8178)
Epoch: [26][199/236]	Time 1.129 (225.497)	Loss -1.6969 (-1.8172)
Epoch: [26][200/236]	Time 1.127 (226.624)	Loss -1.5262 (-1.8158)
Epoch: [26][201/236]	Time 1.136 (227.761)	Loss -1.7374 (-1.8154)
Epoch: [26][202/236]	Time 1.133 (228.893)	Loss -1.6883 (-1.8148)
Epoch: [26][203/236]	Time 1.123 (230.016)	Loss -1.9999 (-1.8157)
Epoch: [26][204/236]	Time 1.127 (231.143)	Loss -1.6907 (-1.8151)
Epoch: [26][205/236]	Time 1.128 (232.271)	Loss -1.6882 (-1.8145)
Epoch: [26][206/236]	Time 1.116 (233.386)	Loss -2.0475 (-1.8156)
Epoch: [26][207/236]	Time 1.124 (234.510)	Loss -1.8897 (-1.8159)
Epoch: [26][208/236]	Time 1.132 (235.642)	Loss -1.8595 (-1.8161)
Epoch: [26][209/236]	Time 1.118 (236.760)	Loss -1.9068 (-1.8166)
Epoch: [26][210/236]	Time 1.127 (237.887)	Loss -1.8580 (-1.8168)
Epoch: [26][211/236]	Time 1.133 (239.020)	Loss -1.6012 (-1.8158)
Epoch: [26][212/236]	Time 1.123 (240.143)	Loss -1.6963 (-1.8152)
Epoch: [26][213/236]	Time 1.131 (241.274)	Loss -1.7685 (-1.8150)
Epoch: [26][214/236]	Time 1.128 (242.402)	Loss -2.0197 (-1.8159)
Epoch: [26][215/236]	Time 1.126 (243.528)	Loss -1.8016 (-1.8159)
Epoch: [26][216/236]	Time 1.122 (244.650)	Loss -1.7420 (-1.8155)
Epoch: [26][217/236]	Time 1.130 (245.779)	Loss -1.8934 (-1.8159)
Epoch: [26][218/236]	Time 1.143 (246.922)	Loss -1.7632 (-1.8156)
Epoch: [26][219/236]	Time 1.122 (248.044)	Loss -1.7208 (-1.8152)
Epoch: [26][220/236]	Time 1.131 (249.174)	Loss -1.8112 (-1.8152)
Epoch: [26][221/236]	Time 1.134 (250.308)	Loss -1.6201 (-1.8143)
Epoch: [26][222/236]	Time 1.118 (251.426)	Loss -1.9895 (-1.8151)
Epoch: [26][223/236]	Time 1.125 (252.551)	Loss -1.8290 (-1.8152)
Epoch: [26][224/236]	Time 1.129 (253.680)	Loss -1.7465 (-1.8149)
Epoch: [26][225/236]	Time 1.123 (254.803)	Loss -1.8217 (-1.8149)
Epoch: [26][226/236]	Time 1.123 (255.926)	Loss -1.8325 (-1.8150)
Epoch: [26][227/236]	Time 1.133 (257.059)	Loss -1.6079 (-1.8141)
Epoch: [26][228/236]	Time 1.122 (258.181)	Loss -1.9679 (-1.8147)
Epoch: [26][229/236]	Time 1.125 (259.307)	Loss -1.8185 (-1.8147)
Epoch: [26][230/236]	Time 1.125 (260.432)	Loss -1.6572 (-1.8141)
Epoch: [26][231/236]	Time 1.126 (261.558)	Loss -1.8048 (-1.8140)
Epoch: [26][232/236]	Time 1.130 (262.688)	Loss -1.7745 (-1.8138)
Epoch: [26][233/236]	Time 1.120 (263.808)	Loss -1.9438 (-1.8144)
Epoch: [26][234/236]	Time 1.126 (264.935)	Loss -1.6797 (-1.8138)
Epoch: [26][235/236]	Time 0.577 (265.511)	Loss -2.0422 (-1.8143)
Average loss over the test set at epoch 26 is: -1.7835608268085914
Epoch: [27][0/236]	Time 1.124 (1.124)	Loss -1.9719 (-1.9719)
Epoch: [27][1/236]	Time 1.125 (2.249)	Loss -1.8727 (-1.9223)
Epoch: [27][2/236]	Time 1.132 (3.381)	Loss -1.6167 (-1.8204)
Epoch: [27][3/236]	Time 1.121 (4.502)	Loss -1.8333 (-1.8236)
Epoch: [27][4/236]	Time 1.123 (5.625)	Loss -1.8634 (-1.8316)
Epoch: [27][5/236]	Time 1.132 (6.757)	Loss -1.9117 (-1.8450)
Epoch: [27][6/236]	Time 1.119 (7.876)	Loss -1.6259 (-1.8137)
Epoch: [27][7/236]	Time 1.147 (9.023)	Loss -1.8817 (-1.8222)
Epoch: [27][8/236]	Time 1.132 (10.155)	Loss -1.9886 (-1.8407)
Epoch: [27][9/236]	Time 1.133 (11.287)	Loss -1.9375 (-1.8503)
Epoch: [27][10/236]	Time 1.120 (12.408)	Loss -1.9391 (-1.8584)
Epoch: [27][11/236]	Time 1.125 (13.532)	Loss -1.8649 (-1.8590)
Epoch: [27][12/236]	Time 1.135 (14.667)	Loss -1.9626 (-1.8669)
Epoch: [27][13/236]	Time 1.121 (15.789)	Loss -1.8480 (-1.8656)
Epoch: [27][14/236]	Time 1.130 (16.918)	Loss -1.8031 (-1.8614)
Epoch: [27][15/236]	Time 1.125 (18.043)	Loss -1.8905 (-1.8632)
Epoch: [27][16/236]	Time 1.118 (19.161)	Loss -1.8431 (-1.8620)
Epoch: [27][17/236]	Time 1.130 (20.291)	Loss -1.8088 (-1.8591)
Epoch: [27][18/236]	Time 1.135 (21.426)	Loss -1.4238 (-1.8362)
Epoch: [27][19/236]	Time 1.136 (22.562)	Loss -1.6379 (-1.8263)
Epoch: [27][20/236]	Time 1.129 (23.691)	Loss -1.7414 (-1.8222)
Epoch: [27][21/236]	Time 1.128 (24.818)	Loss -1.7836 (-1.8205)
Epoch: [27][22/236]	Time 1.127 (25.946)	Loss -1.7858 (-1.8190)
Epoch: [27][23/236]	Time 1.119 (27.065)	Loss -1.8085 (-1.8185)
Epoch: [27][24/236]	Time 1.128 (28.193)	Loss -1.9149 (-1.8224)
Epoch: [27][25/236]	Time 1.132 (29.325)	Loss -1.6983 (-1.8176)
Epoch: [27][26/236]	Time 1.124 (30.450)	Loss -1.3734 (-1.8012)
Epoch: [27][27/236]	Time 1.129 (31.579)	Loss -1.7506 (-1.7994)
Epoch: [27][28/236]	Time 1.128 (32.707)	Loss -1.9421 (-1.8043)
Epoch: [27][29/236]	Time 1.125 (33.832)	Loss -1.8511 (-1.8058)
Epoch: [27][30/236]	Time 1.123 (34.955)	Loss -1.7889 (-1.8053)
Epoch: [27][31/236]	Time 1.136 (36.092)	Loss -2.0283 (-1.8123)
Epoch: [27][32/236]	Time 1.131 (37.223)	Loss -1.7902 (-1.8116)
Epoch: [27][33/236]	Time 1.116 (38.339)	Loss -1.7788 (-1.8106)
Epoch: [27][34/236]	Time 1.154 (39.493)	Loss -1.8282 (-1.8111)
Epoch: [27][35/236]	Time 1.125 (40.618)	Loss -1.6852 (-1.8076)
Epoch: [27][36/236]	Time 1.139 (41.757)	Loss -1.9505 (-1.8115)
Epoch: [27][37/236]	Time 1.122 (42.878)	Loss -1.9431 (-1.8150)
Epoch: [27][38/236]	Time 1.147 (44.025)	Loss -1.6892 (-1.8117)
Epoch: [27][39/236]	Time 1.127 (45.152)	Loss -1.4748 (-1.8033)
Epoch: [27][40/236]	Time 1.136 (46.288)	Loss -1.8867 (-1.8053)
Epoch: [27][41/236]	Time 1.118 (47.406)	Loss -1.9075 (-1.8078)
Epoch: [27][42/236]	Time 1.122 (48.528)	Loss -1.8453 (-1.8086)
Epoch: [27][43/236]	Time 1.132 (49.660)	Loss -1.8021 (-1.8085)
Epoch: [27][44/236]	Time 1.118 (50.778)	Loss -1.8456 (-1.8093)
Epoch: [27][45/236]	Time 1.129 (51.907)	Loss -1.6233 (-1.8053)
Epoch: [27][46/236]	Time 1.130 (53.037)	Loss -1.9484 (-1.8083)
Epoch: [27][47/236]	Time 1.132 (54.169)	Loss -1.8936 (-1.8101)
Epoch: [27][48/236]	Time 1.118 (55.287)	Loss -1.8737 (-1.8114)
Epoch: [27][49/236]	Time 1.129 (56.416)	Loss -1.8700 (-1.8126)
Epoch: [27][50/236]	Time 1.131 (57.547)	Loss -1.8134 (-1.8126)
Epoch: [27][51/236]	Time 1.119 (58.666)	Loss -1.7975 (-1.8123)
Epoch: [27][52/236]	Time 1.165 (59.831)	Loss -1.8859 (-1.8137)
Epoch: [27][53/236]	Time 1.127 (60.958)	Loss -1.8253 (-1.8139)
Epoch: [27][54/236]	Time 1.127 (62.085)	Loss -1.8250 (-1.8141)
Epoch: [27][55/236]	Time 1.114 (63.200)	Loss -2.0027 (-1.8175)
Epoch: [27][56/236]	Time 1.131 (64.330)	Loss -1.9748 (-1.8202)
Epoch: [27][57/236]	Time 1.133 (65.464)	Loss -1.8802 (-1.8213)
Epoch: [27][58/236]	Time 1.121 (66.585)	Loss -1.9091 (-1.8228)
Epoch: [27][59/236]	Time 1.125 (67.710)	Loss -1.7872 (-1.8222)
Epoch: [27][60/236]	Time 1.134 (68.844)	Loss -1.7682 (-1.8213)
Epoch: [27][61/236]	Time 1.133 (69.976)	Loss -1.9614 (-1.8235)
Epoch: [27][62/236]	Time 1.117 (71.094)	Loss -1.4465 (-1.8176)
Epoch: [27][63/236]	Time 1.126 (72.220)	Loss -1.6898 (-1.8156)
Epoch: [27][64/236]	Time 1.132 (73.352)	Loss -1.7328 (-1.8143)
Epoch: [27][65/236]	Time 1.117 (74.468)	Loss -1.8877 (-1.8154)
Epoch: [27][66/236]	Time 1.127 (75.595)	Loss -1.5382 (-1.8113)
Epoch: [27][67/236]	Time 1.127 (76.723)	Loss -1.6587 (-1.8090)
Epoch: [27][68/236]	Time 1.134 (77.856)	Loss -1.6476 (-1.8067)
Epoch: [27][69/236]	Time 1.141 (78.997)	Loss -1.9663 (-1.8090)
Epoch: [27][70/236]	Time 1.121 (80.118)	Loss -1.7297 (-1.8078)
Epoch: [27][71/236]	Time 1.131 (81.250)	Loss -1.8520 (-1.8084)
Epoch: [27][72/236]	Time 1.118 (82.368)	Loss -1.8816 (-1.8095)
Epoch: [27][73/236]	Time 1.154 (83.522)	Loss -1.6093 (-1.8067)
Epoch: [27][74/236]	Time 1.137 (84.659)	Loss -1.8003 (-1.8067)
Epoch: [27][75/236]	Time 1.172 (85.831)	Loss -1.7637 (-1.8061)
Epoch: [27][76/236]	Time 1.134 (86.965)	Loss -1.8959 (-1.8073)
Epoch: [27][77/236]	Time 1.120 (88.085)	Loss -2.0112 (-1.8099)
Epoch: [27][78/236]	Time 1.124 (89.209)	Loss -1.8769 (-1.8107)
Epoch: [27][79/236]	Time 1.136 (90.344)	Loss -1.7758 (-1.8103)
Epoch: [27][80/236]	Time 1.123 (91.468)	Loss -1.6855 (-1.8087)
Epoch: [27][81/236]	Time 1.125 (92.592)	Loss -1.9155 (-1.8101)
Epoch: [27][82/236]	Time 1.125 (93.717)	Loss -1.9694 (-1.8120)
Epoch: [27][83/236]	Time 1.115 (94.832)	Loss -1.7914 (-1.8117)
Epoch: [27][84/236]	Time 1.127 (95.960)	Loss -1.9098 (-1.8129)
Epoch: [27][85/236]	Time 1.135 (97.095)	Loss -1.7640 (-1.8123)
Epoch: [27][86/236]	Time 1.115 (98.210)	Loss -1.9921 (-1.8144)
Epoch: [27][87/236]	Time 1.153 (99.364)	Loss -1.8229 (-1.8145)
Epoch: [27][88/236]	Time 1.128 (100.492)	Loss -1.8850 (-1.8153)
Epoch: [27][89/236]	Time 1.128 (101.620)	Loss -1.7932 (-1.8150)
Epoch: [27][90/236]	Time 1.121 (102.741)	Loss -1.7111 (-1.8139)
Epoch: [27][91/236]	Time 1.123 (103.864)	Loss -1.8600 (-1.8144)
Epoch: [27][92/236]	Time 1.124 (104.988)	Loss -1.8713 (-1.8150)
Epoch: [27][93/236]	Time 1.117 (106.106)	Loss -1.8797 (-1.8157)
Epoch: [27][94/236]	Time 1.125 (107.231)	Loss -1.8606 (-1.8162)
Epoch: [27][95/236]	Time 1.122 (108.354)	Loss -1.7650 (-1.8156)
Epoch: [27][96/236]	Time 1.116 (109.470)	Loss -1.7200 (-1.8146)
Epoch: [27][97/236]	Time 1.121 (110.590)	Loss -1.8836 (-1.8153)
Epoch: [27][98/236]	Time 1.127 (111.718)	Loss -1.8776 (-1.8160)
Epoch: [27][99/236]	Time 1.115 (112.832)	Loss -1.6670 (-1.8145)
Epoch: [27][100/236]	Time 1.121 (113.953)	Loss -1.7997 (-1.8143)
Epoch: [27][101/236]	Time 1.129 (115.082)	Loss -1.9300 (-1.8155)
Epoch: [27][102/236]	Time 1.135 (116.217)	Loss -1.8793 (-1.8161)
Epoch: [27][103/236]	Time 1.125 (117.342)	Loss -1.9646 (-1.8175)
Epoch: [27][104/236]	Time 1.130 (118.471)	Loss -1.8774 (-1.8181)
Epoch: [27][105/236]	Time 1.128 (119.599)	Loss -1.8009 (-1.8179)
Epoch: [27][106/236]	Time 1.117 (120.716)	Loss -1.8795 (-1.8185)
Epoch: [27][107/236]	Time 1.120 (121.836)	Loss -1.3497 (-1.8142)
Epoch: [27][108/236]	Time 1.135 (122.972)	Loss -1.8865 (-1.8148)
Epoch: [27][109/236]	Time 1.114 (124.086)	Loss -1.6281 (-1.8131)
Epoch: [27][110/236]	Time 1.124 (125.210)	Loss -1.8508 (-1.8135)
Epoch: [27][111/236]	Time 1.123 (126.334)	Loss -1.6114 (-1.8117)
Epoch: [27][112/236]	Time 1.115 (127.448)	Loss -1.8353 (-1.8119)
Epoch: [27][113/236]	Time 1.129 (128.577)	Loss -1.9605 (-1.8132)
Epoch: [27][114/236]	Time 1.127 (129.704)	Loss -1.8245 (-1.8133)
Epoch: [27][115/236]	Time 1.130 (130.833)	Loss -1.9051 (-1.8141)
Epoch: [27][116/236]	Time 1.114 (131.948)	Loss -1.6613 (-1.8128)
Epoch: [27][117/236]	Time 1.128 (133.075)	Loss -1.8508 (-1.8131)
Epoch: [27][118/236]	Time 1.134 (134.209)	Loss -1.8617 (-1.8135)
Epoch: [27][119/236]	Time 1.121 (135.330)	Loss -1.7075 (-1.8126)
Epoch: [27][120/236]	Time 1.130 (136.460)	Loss -2.0087 (-1.8142)
Epoch: [27][121/236]	Time 1.128 (137.589)	Loss -1.8543 (-1.8146)
Epoch: [27][122/236]	Time 1.129 (138.718)	Loss -1.8750 (-1.8150)
Epoch: [27][123/236]	Time 1.123 (139.841)	Loss -1.8725 (-1.8155)
Epoch: [27][124/236]	Time 1.140 (140.981)	Loss -1.8720 (-1.8160)
Epoch: [27][125/236]	Time 1.132 (142.113)	Loss -1.8955 (-1.8166)
Epoch: [27][126/236]	Time 1.118 (143.232)	Loss -1.9405 (-1.8176)
Epoch: [27][127/236]	Time 1.124 (144.355)	Loss -1.9244 (-1.8184)
Epoch: [27][128/236]	Time 1.128 (145.483)	Loss -1.7821 (-1.8181)
Epoch: [27][129/236]	Time 1.125 (146.608)	Loss -1.6796 (-1.8171)
Epoch: [27][130/236]	Time 1.122 (147.730)	Loss -1.8912 (-1.8176)
Epoch: [27][131/236]	Time 1.131 (148.861)	Loss -1.9836 (-1.8189)
Epoch: [27][132/236]	Time 1.119 (149.980)	Loss -1.5951 (-1.8172)
Epoch: [27][133/236]	Time 1.126 (151.106)	Loss -1.8568 (-1.8175)
Epoch: [27][134/236]	Time 1.138 (152.243)	Loss -1.6860 (-1.8165)
Epoch: [27][135/236]	Time 1.129 (153.373)	Loss -1.9865 (-1.8178)
Epoch: [27][136/236]	Time 1.124 (154.497)	Loss -1.8285 (-1.8178)
Epoch: [27][137/236]	Time 1.128 (155.625)	Loss -1.9527 (-1.8188)
Epoch: [27][138/236]	Time 1.135 (156.760)	Loss -1.9508 (-1.8198)
Epoch: [27][139/236]	Time 1.122 (157.882)	Loss -1.8538 (-1.8200)
Epoch: [27][140/236]	Time 1.123 (159.005)	Loss -2.0277 (-1.8215)
Epoch: [27][141/236]	Time 1.133 (160.138)	Loss -1.9878 (-1.8227)
Epoch: [27][142/236]	Time 1.118 (161.256)	Loss -1.8045 (-1.8225)
Epoch: [27][143/236]	Time 1.129 (162.385)	Loss -1.8610 (-1.8228)
Epoch: [27][144/236]	Time 1.130 (163.515)	Loss -1.9513 (-1.8237)
Epoch: [27][145/236]	Time 1.117 (164.631)	Loss -1.8997 (-1.8242)
Epoch: [27][146/236]	Time 1.153 (165.784)	Loss -1.7103 (-1.8234)
Epoch: [27][147/236]	Time 1.126 (166.910)	Loss -1.8453 (-1.8236)
Epoch: [27][148/236]	Time 1.136 (168.046)	Loss -1.9259 (-1.8243)
Epoch: [27][149/236]	Time 1.119 (169.165)	Loss -1.8210 (-1.8242)
Epoch: [27][150/236]	Time 1.127 (170.292)	Loss -1.9255 (-1.8249)
Epoch: [27][151/236]	Time 1.130 (171.422)	Loss -1.8073 (-1.8248)
Epoch: [27][152/236]	Time 1.129 (172.552)	Loss -1.8518 (-1.8250)
Epoch: [27][153/236]	Time 1.119 (173.671)	Loss -1.7695 (-1.8246)
Epoch: [27][154/236]	Time 1.129 (174.800)	Loss -1.9196 (-1.8252)
Epoch: [27][155/236]	Time 1.134 (175.934)	Loss -1.6068 (-1.8238)
Epoch: [27][156/236]	Time 1.119 (177.052)	Loss -2.0143 (-1.8250)
Epoch: [27][157/236]	Time 1.131 (178.183)	Loss -1.9249 (-1.8257)
Epoch: [27][158/236]	Time 1.129 (179.312)	Loss -1.8366 (-1.8257)
Epoch: [27][159/236]	Time 1.114 (180.426)	Loss -1.7994 (-1.8256)
Epoch: [27][160/236]	Time 1.124 (181.551)	Loss -1.9165 (-1.8261)
Epoch: [27][161/236]	Time 1.132 (182.682)	Loss -1.8056 (-1.8260)
Epoch: [27][162/236]	Time 1.124 (183.807)	Loss -1.8781 (-1.8263)
Epoch: [27][163/236]	Time 1.120 (184.927)	Loss -1.8842 (-1.8267)
Epoch: [27][164/236]	Time 1.138 (186.065)	Loss -1.7887 (-1.8265)
Epoch: [27][165/236]	Time 1.130 (187.194)	Loss -1.8398 (-1.8265)
Epoch: [27][166/236]	Time 1.118 (188.313)	Loss -1.6523 (-1.8255)
Epoch: [27][167/236]	Time 1.161 (189.474)	Loss -1.6972 (-1.8247)
Epoch: [27][168/236]	Time 1.126 (190.600)	Loss -1.8172 (-1.8247)
Epoch: [27][169/236]	Time 1.128 (191.728)	Loss -1.6872 (-1.8239)
Epoch: [27][170/236]	Time 1.116 (192.844)	Loss -1.7050 (-1.8232)
Epoch: [27][171/236]	Time 1.126 (193.970)	Loss -1.6200 (-1.8220)
Epoch: [27][172/236]	Time 1.124 (195.095)	Loss -1.8606 (-1.8222)
Epoch: [27][173/236]	Time 1.117 (196.212)	Loss -1.9734 (-1.8231)
Epoch: [27][174/236]	Time 1.121 (197.333)	Loss -1.9581 (-1.8239)
Epoch: [27][175/236]	Time 1.131 (198.464)	Loss -1.6365 (-1.8228)
Epoch: [27][176/236]	Time 1.123 (199.586)	Loss -1.7046 (-1.8221)
Epoch: [27][177/236]	Time 1.120 (200.707)	Loss -1.6363 (-1.8211)
Epoch: [27][178/236]	Time 1.133 (201.840)	Loss -1.7870 (-1.8209)
Epoch: [27][179/236]	Time 1.120 (202.960)	Loss -1.7355 (-1.8204)
Epoch: [27][180/236]	Time 1.123 (204.082)	Loss -1.6879 (-1.8197)
Epoch: [27][181/236]	Time 1.129 (205.211)	Loss -1.8969 (-1.8201)
Epoch: [27][182/236]	Time 1.132 (206.343)	Loss -1.9859 (-1.8210)
Epoch: [27][183/236]	Time 1.114 (207.457)	Loss -1.6532 (-1.8201)
Epoch: [27][184/236]	Time 1.124 (208.581)	Loss -1.8921 (-1.8205)
Epoch: [27][185/236]	Time 1.137 (209.718)	Loss -1.6693 (-1.8197)
Epoch: [27][186/236]	Time 1.118 (210.835)	Loss -1.7879 (-1.8195)
Epoch: [27][187/236]	Time 1.154 (211.989)	Loss -1.9250 (-1.8201)
Epoch: [27][188/236]	Time 1.127 (213.116)	Loss -1.8526 (-1.8202)
Epoch: [27][189/236]	Time 1.135 (214.252)	Loss -1.9862 (-1.8211)
Epoch: [27][190/236]	Time 1.119 (215.371)	Loss -1.7733 (-1.8209)
Epoch: [27][191/236]	Time 1.122 (216.493)	Loss -1.9203 (-1.8214)
Epoch: [27][192/236]	Time 1.137 (217.630)	Loss -1.6766 (-1.8206)
Epoch: [27][193/236]	Time 1.116 (218.746)	Loss -1.9346 (-1.8212)
Epoch: [27][194/236]	Time 1.132 (219.878)	Loss -1.6302 (-1.8202)
Epoch: [27][195/236]	Time 1.127 (221.005)	Loss -1.6637 (-1.8194)
Epoch: [27][196/236]	Time 1.115 (222.120)	Loss -1.7458 (-1.8191)
Epoch: [27][197/236]	Time 1.121 (223.241)	Loss -1.8620 (-1.8193)
Epoch: [27][198/236]	Time 1.131 (224.372)	Loss -2.0531 (-1.8205)
Epoch: [27][199/236]	Time 1.114 (225.486)	Loss -1.7021 (-1.8199)
Epoch: [27][200/236]	Time 1.125 (226.611)	Loss -1.5256 (-1.8184)
Epoch: [27][201/236]	Time 1.124 (227.736)	Loss -1.7327 (-1.8180)
Epoch: [27][202/236]	Time 1.117 (228.853)	Loss -1.6780 (-1.8173)
Epoch: [27][203/236]	Time 1.126 (229.978)	Loss -2.0024 (-1.8182)
Epoch: [27][204/236]	Time 1.132 (231.110)	Loss -1.6852 (-1.8176)
Epoch: [27][205/236]	Time 1.118 (232.228)	Loss -1.6900 (-1.8169)
Epoch: [27][206/236]	Time 1.125 (233.353)	Loss -2.0583 (-1.8181)
Epoch: [27][207/236]	Time 1.126 (234.480)	Loss -1.8893 (-1.8184)
Epoch: [27][208/236]	Time 1.122 (235.602)	Loss -1.8616 (-1.8186)
Epoch: [27][209/236]	Time 1.121 (236.722)	Loss -1.9096 (-1.8191)
Epoch: [27][210/236]	Time 1.141 (237.863)	Loss -1.8572 (-1.8193)
Epoch: [27][211/236]	Time 1.127 (238.991)	Loss -1.6201 (-1.8183)
Epoch: [27][212/236]	Time 1.116 (240.107)	Loss -1.7064 (-1.8178)
Epoch: [27][213/236]	Time 1.123 (241.230)	Loss -1.7759 (-1.8176)
Epoch: [27][214/236]	Time 1.130 (242.360)	Loss -2.0254 (-1.8186)
Epoch: [27][215/236]	Time 1.119 (243.478)	Loss -1.8072 (-1.8185)
Epoch: [27][216/236]	Time 1.125 (244.603)	Loss -1.7635 (-1.8183)
Epoch: [27][217/236]	Time 1.139 (245.743)	Loss -1.8953 (-1.8186)
Epoch: [27][218/236]	Time 1.134 (246.877)	Loss -1.7689 (-1.8184)
Epoch: [27][219/236]	Time 1.126 (248.003)	Loss -1.7335 (-1.8180)
Epoch: [27][220/236]	Time 1.122 (249.125)	Loss -1.8205 (-1.8180)
Epoch: [27][221/236]	Time 1.130 (250.255)	Loss -1.6274 (-1.8172)
Epoch: [27][222/236]	Time 1.120 (251.375)	Loss -1.9920 (-1.8179)
Epoch: [27][223/236]	Time 1.128 (252.503)	Loss -1.8302 (-1.8180)
Epoch: [27][224/236]	Time 1.130 (253.633)	Loss -1.7439 (-1.8177)
Epoch: [27][225/236]	Time 1.120 (254.753)	Loss -1.8286 (-1.8177)
Epoch: [27][226/236]	Time 1.121 (255.874)	Loss -1.8326 (-1.8178)
Epoch: [27][227/236]	Time 1.134 (257.008)	Loss -1.6069 (-1.8169)
Epoch: [27][228/236]	Time 1.124 (258.131)	Loss -1.9657 (-1.8175)
Epoch: [27][229/236]	Time 1.118 (259.249)	Loss -1.8254 (-1.8175)
Epoch: [27][230/236]	Time 1.124 (260.373)	Loss -1.6466 (-1.8168)
Epoch: [27][231/236]	Time 1.138 (261.512)	Loss -1.7961 (-1.8167)
Epoch: [27][232/236]	Time 1.126 (262.638)	Loss -1.7825 (-1.8166)
Epoch: [27][233/236]	Time 1.118 (263.756)	Loss -1.9453 (-1.8171)
Epoch: [27][234/236]	Time 1.132 (264.888)	Loss -1.6820 (-1.8165)
Epoch: [27][235/236]	Time 0.577 (265.465)	Loss -2.0514 (-1.8170)
Average loss over the test set at epoch 27 is: -1.782902029496205
Epoch: [28][0/236]	Time 1.132 (1.132)	Loss -1.9780 (-1.9780)
Epoch: [28][1/236]	Time 1.126 (2.258)	Loss -1.8715 (-1.9248)
Epoch: [28][2/236]	Time 1.122 (3.380)	Loss -1.6189 (-1.8228)
Epoch: [28][3/236]	Time 1.128 (4.508)	Loss -1.8327 (-1.8253)
Epoch: [28][4/236]	Time 1.124 (5.632)	Loss -1.8695 (-1.8341)
Epoch: [28][5/236]	Time 1.132 (6.764)	Loss -1.9113 (-1.8470)
Epoch: [28][6/236]	Time 1.117 (7.882)	Loss -1.6138 (-1.8137)
Epoch: [28][7/236]	Time 1.124 (9.006)	Loss -1.8774 (-1.8216)
Epoch: [28][8/236]	Time 1.126 (10.132)	Loss -1.9760 (-1.8388)
Epoch: [28][9/236]	Time 1.115 (11.247)	Loss -1.9302 (-1.8479)
Epoch: [28][10/236]	Time 1.123 (12.370)	Loss -1.9357 (-1.8559)
Epoch: [28][11/236]	Time 1.130 (13.500)	Loss -1.8614 (-1.8564)
Epoch: [28][12/236]	Time 1.116 (14.616)	Loss -1.9647 (-1.8647)
Epoch: [28][13/236]	Time 1.135 (15.751)	Loss -1.8469 (-1.8634)
Epoch: [28][14/236]	Time 1.125 (16.876)	Loss -1.7949 (-1.8589)
Epoch: [28][15/236]	Time 1.126 (18.001)	Loss -1.8813 (-1.8603)
Epoch: [28][16/236]	Time 1.123 (19.125)	Loss -1.8391 (-1.8590)
Epoch: [28][17/236]	Time 1.130 (20.255)	Loss -1.8034 (-1.8559)
Epoch: [28][18/236]	Time 1.132 (21.387)	Loss -1.4154 (-1.8327)
Epoch: [28][19/236]	Time 1.121 (22.508)	Loss -1.6358 (-1.8229)
Epoch: [28][20/236]	Time 1.170 (23.678)	Loss -1.7435 (-1.8191)
Epoch: [28][21/236]	Time 1.129 (24.807)	Loss -1.7824 (-1.8175)
Epoch: [28][22/236]	Time 1.133 (25.940)	Loss -1.7908 (-1.8163)
Epoch: [28][23/236]	Time 1.119 (27.059)	Loss -1.8049 (-1.8158)
Epoch: [28][24/236]	Time 1.132 (28.190)	Loss -1.9129 (-1.8197)
Epoch: [28][25/236]	Time 1.125 (29.316)	Loss -1.7060 (-1.8153)
Epoch: [28][26/236]	Time 1.127 (30.442)	Loss -1.3849 (-1.7994)
Epoch: [28][27/236]	Time 1.127 (31.569)	Loss -1.7586 (-1.7979)
Epoch: [28][28/236]	Time 1.122 (32.691)	Loss -1.9487 (-1.8031)
Epoch: [28][29/236]	Time 1.133 (33.824)	Loss -1.8460 (-1.8046)
Epoch: [28][30/236]	Time 1.125 (34.949)	Loss -1.8050 (-1.8046)
Epoch: [28][31/236]	Time 1.125 (36.074)	Loss -2.0305 (-1.8116)
Epoch: [28][32/236]	Time 1.127 (37.201)	Loss -1.7974 (-1.8112)
Epoch: [28][33/236]	Time 1.133 (38.334)	Loss -1.7894 (-1.8106)
