Epoch: [0][0/519]	Time 18.179 (18.179)	Loss 0.2721 (0.2721)
Epoch: [31][416/519]	Time 1.106 (465.166)	Loss -1.8596 (-1.8711)
Epoch: [31][417/519]	Time 1.098 (466.264)	Loss -1.8433 (-1.8710)
Epoch: [31][418/519]	Time 1.104 (467.367)	Loss -1.7538 (-1.8707)
Epoch: [31][419/519]	Time 1.105 (468.472)	Loss -1.9070 (-1.8708)
Epoch: [31][420/519]	Time 1.109 (469.582)	Loss -1.9319 (-1.8709)
Epoch: [31][421/519]	Time 1.096 (470.677)	Loss -1.8673 (-1.8709)
Epoch: [31][422/519]	Time 1.100 (471.777)	Loss -1.9512 (-1.8711)
Epoch: [31][423/519]	Time 1.096 (472.873)	Loss -1.8370 (-1.8710)
Epoch: [31][424/519]	Time 1.106 (473.979)	Loss -1.8546 (-1.8710)
Epoch: [31][425/519]	Time 1.100 (475.079)	Loss -1.7738 (-1.8708)
Epoch: [31][426/519]	Time 1.107 (476.186)	Loss -1.8959 (-1.8708)
Epoch: [31][427/519]	Time 1.108 (477.294)	Loss -1.9229 (-1.8710)
Epoch: [31][428/519]	Time 1.107 (478.401)	Loss -1.8261 (-1.8709)
Epoch: [31][429/519]	Time 1.098 (479.499)	Loss -1.9881 (-1.8711)
Epoch: [31][430/519]	Time 1.110 (480.609)	Loss -1.7866 (-1.8709)
Epoch: [31][431/519]	Time 1.106 (481.715)	Loss -1.7721 (-1.8707)
Epoch: [31][432/519]	Time 1.107 (482.822)	Loss -1.7242 (-1.8704)
Epoch: [31][433/519]	Time 1.110 (483.932)	Loss -1.6373 (-1.8698)
Epoch: [31][434/519]	Time 1.104 (485.036)	Loss -1.6998 (-1.8694)
Epoch: [31][435/519]	Time 1.103 (486.139)	Loss -1.8806 (-1.8695)
Epoch: [31][436/519]	Time 1.108 (487.246)	Loss -1.9090 (-1.8696)
Epoch: [31][437/519]	Time 1.099 (488.346)	Loss -1.9054 (-1.8696)
Epoch: [31][438/519]	Time 1.119 (489.464)	Loss -1.6139 (-1.8691)
Epoch: [31][439/519]	Time 1.138 (490.603)	Loss -1.9138 (-1.8692)
Epoch: [31][440/519]	Time 1.102 (491.705)	Loss -1.7504 (-1.8689)
Epoch: [31][441/519]	Time 1.104 (492.809)	Loss -1.8307 (-1.8688)
Epoch: [31][442/519]	Time 1.107 (493.917)	Loss -1.8801 (-1.8688)
Epoch: [31][443/519]	Time 1.100 (495.016)	Loss -2.0047 (-1.8691)
Epoch: [31][444/519]	Time 1.101 (496.117)	Loss -1.8437 (-1.8691)
Epoch: [31][445/519]	Time 1.106 (497.223)	Loss -1.8851 (-1.8691)
Epoch: [31][446/519]	Time 1.114 (498.337)	Loss -1.7756 (-1.8689)
Epoch: [31][447/519]	Time 1.095 (499.432)	Loss -1.9087 (-1.8690)
Epoch: [31][448/519]	Time 1.114 (500.546)	Loss -1.9016 (-1.8691)
Epoch: [31][449/519]	Time 1.167 (501.713)	Loss -1.8462 (-1.8690)
Epoch: [31][450/519]	Time 1.103 (502.816)	Loss -1.7187 (-1.8687)
Epoch: [31][451/519]	Time 1.099 (503.915)	Loss -1.8203 (-1.8686)
Epoch: [31][452/519]	Time 1.207 (505.122)	Loss -1.9868 (-1.8688)
Epoch: [31][453/519]	Time 1.099 (506.221)	Loss -1.9602 (-1.8690)
Epoch: [31][454/519]	Time 1.104 (507.326)	Loss -1.7329 (-1.8687)
Epoch: [31][455/519]	Time 1.099 (508.424)	Loss -1.7809 (-1.8685)
Epoch: [31][456/519]	Time 1.101 (509.525)	Loss -1.8775 (-1.8686)
Epoch: [31][457/519]	Time 1.097 (510.622)	Loss -1.7713 (-1.8683)
Epoch: [31][458/519]	Time 1.101 (511.723)	Loss -1.7705 (-1.8681)
Epoch: [31][459/519]	Time 1.101 (512.824)	Loss -1.6386 (-1.8676)
Epoch: [31][460/519]	Time 1.108 (513.932)	Loss -1.8966 (-1.8677)
Epoch: [31][461/519]	Time 1.098 (515.030)	Loss -1.8643 (-1.8677)
Epoch: [31][462/519]	Time 1.111 (516.141)	Loss -1.8596 (-1.8677)
Epoch: [31][463/519]	Time 1.094 (517.234)	Loss -1.9605 (-1.8679)
Epoch: [31][464/519]	Time 1.112 (518.346)	Loss -1.9649 (-1.8681)
Epoch: [31][465/519]	Time 1.098 (519.444)	Loss -1.9129 (-1.8682)
Epoch: [31][466/519]	Time 1.108 (520.552)	Loss -1.9404 (-1.8683)
Epoch: [31][467/519]	Time 1.105 (521.657)	Loss -1.9580 (-1.8685)
Epoch: [31][468/519]	Time 1.094 (522.752)	Loss -1.9118 (-1.8686)
Epoch: [31][469/519]	Time 1.101 (523.853)	Loss -1.9567 (-1.8688)
Epoch: [31][470/519]	Time 1.102 (524.955)	Loss -1.8343 (-1.8687)
Epoch: [31][471/519]	Time 1.108 (526.063)	Loss -1.8787 (-1.8688)
Epoch: [31][472/519]	Time 1.188 (527.252)	Loss -1.7521 (-1.8685)
Epoch: [31][473/519]	Time 1.102 (528.353)	Loss -1.8194 (-1.8684)
Epoch: [31][474/519]	Time 1.105 (529.459)	Loss -1.9216 (-1.8685)
Epoch: [31][475/519]	Time 1.106 (530.565)	Loss -1.9039 (-1.8686)
Epoch: [31][476/519]	Time 1.111 (531.676)	Loss -1.8596 (-1.8686)
Epoch: [31][477/519]	Time 1.099 (532.775)	Loss -1.8541 (-1.8685)
Epoch: [31][478/519]	Time 1.106 (533.881)	Loss -1.6789 (-1.8681)
Epoch: [31][479/519]	Time 1.095 (534.976)	Loss -1.8107 (-1.8680)
Epoch: [31][480/519]	Time 1.108 (536.083)	Loss -1.9794 (-1.8683)
Epoch: [31][481/519]	Time 1.102 (537.185)	Loss -1.9335 (-1.8684)
Epoch: [31][482/519]	Time 1.109 (538.294)	Loss -1.9544 (-1.8686)
Epoch: [31][483/519]	Time 1.101 (539.395)	Loss -1.8996 (-1.8686)
Epoch: [31][484/519]	Time 1.106 (540.501)	Loss -1.7036 (-1.8683)
Epoch: [31][485/519]	Time 1.096 (541.598)	Loss -1.7956 (-1.8681)
Epoch: [31][486/519]	Time 1.108 (542.706)	Loss -1.9994 (-1.8684)
Epoch: [31][487/519]	Time 1.089 (543.795)	Loss -1.7052 (-1.8681)
Epoch: [31][488/519]	Time 1.104 (544.899)	Loss -1.9413 (-1.8682)
Epoch: [31][489/519]	Time 1.093 (545.991)	Loss -1.6971 (-1.8679)
Epoch: [31][490/519]	Time 1.110 (547.101)	Loss -1.7995 (-1.8677)
Epoch: [31][491/519]	Time 1.104 (548.205)	Loss -1.9700 (-1.8679)
Epoch: [31][492/519]	Time 1.106 (549.311)	Loss -1.8824 (-1.8680)
Epoch: [31][493/519]	Time 1.100 (550.411)	Loss -1.8373 (-1.8679)
Epoch: [31][494/519]	Time 1.102 (551.513)	Loss -1.9268 (-1.8680)
Epoch: [31][495/519]	Time 1.105 (552.618)	Loss -1.8725 (-1.8680)
Epoch: [31][496/519]	Time 1.110 (553.728)	Loss -1.7448 (-1.8678)
Epoch: [31][497/519]	Time 1.122 (554.850)	Loss -1.7928 (-1.8676)
Epoch: [31][498/519]	Time 1.102 (555.951)	Loss -1.7667 (-1.8674)
Epoch: [31][499/519]	Time 1.099 (557.051)	Loss -1.8171 (-1.8673)
Epoch: [31][500/519]	Time 1.111 (558.161)	Loss -1.7087 (-1.8670)
Epoch: [31][501/519]	Time 1.095 (559.256)	Loss -1.9448 (-1.8672)
Epoch: [31][502/519]	Time 1.105 (560.362)	Loss -1.8970 (-1.8672)
Epoch: [31][503/519]	Time 1.106 (561.468)	Loss -1.9171 (-1.8673)
Epoch: [31][504/519]	Time 1.104 (562.572)	Loss -1.8033 (-1.8672)
Epoch: [31][505/519]	Time 1.102 (563.674)	Loss -1.9837 (-1.8674)
Epoch: [31][506/519]	Time 1.103 (564.776)	Loss -1.7460 (-1.8672)
Epoch: [31][507/519]	Time 1.100 (565.876)	Loss -1.7840 (-1.8670)
Epoch: [31][508/519]	Time 1.096 (566.972)	Loss -1.6635 (-1.8666)
Epoch: [31][509/519]	Time 1.105 (568.077)	Loss -1.9331 (-1.8668)
Epoch: [31][510/519]	Time 1.110 (569.186)	Loss -1.8112 (-1.8667)
Epoch: [31][511/519]	Time 1.104 (570.290)	Loss -1.9428 (-1.8668)
Epoch: [31][512/519]	Time 1.105 (571.395)	Loss -1.7956 (-1.8667)
Epoch: [31][513/519]	Time 1.097 (572.492)	Loss -1.7612 (-1.8665)
Epoch: [31][514/519]	Time 1.112 (573.604)	Loss -1.9824 (-1.8667)
Epoch: [31][515/519]	Time 1.095 (574.699)	Loss -1.7017 (-1.8664)
Epoch: [31][516/519]	Time 1.102 (575.801)	Loss -1.9383 (-1.8665)
Epoch: [31][517/519]	Time 1.130 (576.931)	Loss -1.9201 (-1.8666)
Epoch: [31][518/519]	Time 1.098 (578.028)	Loss -1.7479 (-1.8664)
Average loss over the test set at epoch 31 is: -1.7795469967616087
Epoch: [32][0/519]	Time 1.109 (1.109)	Loss -1.9078 (-1.9078)
Epoch: [32][1/519]	Time 1.103 (2.212)	Loss -2.0577 (-1.9827)
Epoch: [32][2/519]	Time 1.096 (3.308)	Loss -2.0114 (-1.9923)
Epoch: [32][3/519]	Time 1.197 (4.505)	Loss -1.9077 (-1.9711)
Epoch: [32][4/519]	Time 1.097 (5.602)	Loss -2.0046 (-1.9778)
Epoch: [32][5/519]	Time 1.101 (6.703)	Loss -2.0703 (-1.9932)
Epoch: [32][6/519]	Time 1.101 (7.804)	Loss -2.0080 (-1.9953)
Epoch: [32][7/519]	Time 1.101 (8.904)	Loss -1.9121 (-1.9849)
Epoch: [32][8/519]	Time 1.158 (10.062)	Loss -1.9625 (-1.9824)
Epoch: [32][9/519]	Time 1.100 (11.162)	Loss -1.8251 (-1.9667)
Epoch: [32][10/519]	Time 1.101 (12.264)	Loss -1.9270 (-1.9631)
Epoch: [32][11/519]	Time 1.100 (13.364)	Loss -1.9814 (-1.9646)
Epoch: [32][12/519]	Time 1.119 (14.482)	Loss -1.9125 (-1.9606)
Epoch: [32][13/519]	Time 1.103 (15.586)	Loss -1.9720 (-1.9614)
Epoch: [32][14/519]	Time 1.102 (16.688)	Loss -2.0287 (-1.9659)
Epoch: [32][15/519]	Time 1.113 (17.801)	Loss -1.8819 (-1.9607)
Epoch: [32][16/519]	Time 1.266 (19.067)	Loss -2.0398 (-1.9653)
Epoch: [32][17/519]	Time 1.169 (20.236)	Loss -1.9909 (-1.9667)
Epoch: [32][18/519]	Time 1.104 (21.340)	Loss -1.8950 (-1.9630)
Epoch: [32][19/519]	Time 1.093 (22.433)	Loss -1.9615 (-1.9629)
Epoch: [32][20/519]	Time 1.098 (23.532)	Loss -1.8830 (-1.9591)
Epoch: [32][21/519]	Time 1.108 (24.639)	Loss -1.9770 (-1.9599)
Epoch: [32][22/519]	Time 1.100 (25.739)	Loss -1.9807 (-1.9608)
Epoch: [32][23/519]	Time 1.110 (26.849)	Loss -1.9839 (-1.9618)
Epoch: [32][24/519]	Time 1.098 (27.947)	Loss -1.9970 (-1.9632)
Epoch: [32][25/519]	Time 1.099 (29.045)	Loss -1.9670 (-1.9633)
Epoch: [32][26/519]	Time 1.090 (30.135)	Loss -1.8784 (-1.9602)
Epoch: [32][27/519]	Time 1.095 (31.230)	Loss -2.0643 (-1.9639)
Epoch: [32][28/519]	Time 1.096 (32.327)	Loss -1.9872 (-1.9647)
Epoch: [32][29/519]	Time 1.194 (33.521)	Loss -1.9598 (-1.9645)
Epoch: [32][30/519]	Time 1.113 (34.633)	Loss -2.0654 (-1.9678)
Epoch: [32][31/519]	Time 1.124 (35.757)	Loss -1.9189 (-1.9663)
Epoch: [32][32/519]	Time 1.096 (36.853)	Loss -1.9744 (-1.9665)
Epoch: [32][33/519]	Time 1.110 (37.963)	Loss -1.9671 (-1.9665)
Epoch: [32][34/519]	Time 1.096 (39.059)	Loss -1.9435 (-1.9659)
Epoch: [32][35/519]	Time 1.103 (40.163)	Loss -1.8956 (-1.9639)
Epoch: [32][36/519]	Time 1.091 (41.253)	Loss -2.0015 (-1.9649)
Epoch: [32][37/519]	Time 1.104 (42.357)	Loss -1.9776 (-1.9653)
Epoch: [32][38/519]	Time 1.150 (43.508)	Loss -2.0065 (-1.9663)
Epoch: [32][39/519]	Time 1.102 (44.610)	Loss -1.9357 (-1.9656)
Epoch: [32][40/519]	Time 1.103 (45.712)	Loss -2.0129 (-1.9667)
Epoch: [32][41/519]	Time 1.109 (46.821)	Loss -1.9758 (-1.9669)
Epoch: [32][42/519]	Time 1.103 (47.924)	Loss -2.0195 (-1.9681)
Epoch: [32][43/519]	Time 1.100 (49.024)	Loss -2.0267 (-1.9695)
Epoch: [32][44/519]	Time 1.100 (50.124)	Loss -1.9939 (-1.9700)
Epoch: [32][45/519]	Time 1.104 (51.229)	Loss -1.9834 (-1.9703)
Epoch: [32][46/519]	Time 1.104 (52.332)	Loss -2.0681 (-1.9724)
Epoch: [32][47/519]	Time 1.113 (53.445)	Loss -1.9918 (-1.9728)
Epoch: [32][48/519]	Time 1.094 (54.539)	Loss -2.0589 (-1.9746)
Epoch: [32][49/519]	Time 1.107 (55.646)	Loss -1.9466 (-1.9740)
Epoch: [32][50/519]	Time 1.106 (56.752)	Loss -1.8698 (-1.9720)
Epoch: [32][51/519]	Time 1.101 (57.853)	Loss -1.9315 (-1.9712)
Epoch: [32][52/519]	Time 1.099 (58.952)	Loss -1.9832 (-1.9714)
Epoch: [32][53/519]	Time 1.104 (60.056)	Loss -2.0222 (-1.9723)
Epoch: [32][54/519]	Time 1.107 (61.163)	Loss -1.9924 (-1.9727)
Epoch: [32][55/519]	Time 1.104 (62.266)	Loss -2.0203 (-1.9736)
Epoch: [32][56/519]	Time 1.095 (63.362)	Loss -2.0423 (-1.9748)
Epoch: [32][57/519]	Time 1.104 (64.466)	Loss -1.9359 (-1.9741)
Epoch: [32][58/519]	Time 1.105 (65.571)	Loss -1.9942 (-1.9744)
Epoch: [32][59/519]	Time 1.112 (66.683)	Loss -1.9783 (-1.9745)
Epoch: [32][60/519]	Time 1.101 (67.783)	Loss -2.0068 (-1.9750)
Epoch: [32][61/519]	Time 1.107 (68.890)	Loss -1.9854 (-1.9752)
Epoch: [32][62/519]	Time 1.098 (69.989)	Loss -2.0590 (-1.9765)
Epoch: [32][63/519]	Time 1.109 (71.098)	Loss -1.9779 (-1.9765)
Epoch: [32][64/519]	Time 1.095 (72.193)	Loss -1.9300 (-1.9758)
Epoch: [32][65/519]	Time 1.111 (73.304)	Loss -2.0158 (-1.9764)
Epoch: [32][66/519]	Time 1.106 (74.409)	Loss -1.9865 (-1.9766)
Epoch: [32][67/519]	Time 1.102 (75.511)	Loss -2.0563 (-1.9778)
Epoch: [32][68/519]	Time 1.103 (76.614)	Loss -2.0433 (-1.9787)
Epoch: [32][69/519]	Time 1.095 (77.710)	Loss -1.9843 (-1.9788)
Epoch: [32][70/519]	Time 1.096 (78.806)	Loss -2.0273 (-1.9795)
Epoch: [32][71/519]	Time 1.105 (79.910)	Loss -2.0612 (-1.9806)
Epoch: [32][72/519]	Time 1.122 (81.032)	Loss -1.9528 (-1.9802)
Epoch: [32][73/519]	Time 1.102 (82.134)	Loss -2.0605 (-1.9813)
Epoch: [32][74/519]	Time 1.092 (83.226)	Loss -2.0579 (-1.9823)
Epoch: [32][75/519]	Time 1.108 (84.334)	Loss -2.0476 (-1.9832)
Epoch: [32][76/519]	Time 1.095 (85.429)	Loss -2.0186 (-1.9837)
Epoch: [32][77/519]	Time 1.179 (86.608)	Loss -2.0628 (-1.9847)
Epoch: [32][78/519]	Time 1.131 (87.740)	Loss -1.9360 (-1.9840)
Epoch: [32][79/519]	Time 1.097 (88.837)	Loss -1.8984 (-1.9830)
Epoch: [32][80/519]	Time 1.098 (89.935)	Loss -2.0177 (-1.9834)
Epoch: [32][81/519]	Time 1.111 (91.046)	Loss -2.0085 (-1.9837)
Epoch: [32][82/519]	Time 1.164 (92.210)	Loss -2.0523 (-1.9845)
Epoch: [32][83/519]	Time 1.097 (93.307)	Loss -2.0167 (-1.9849)
Epoch: [32][84/519]	Time 1.097 (94.404)	Loss -1.9695 (-1.9847)
Epoch: [32][85/519]	Time 1.089 (95.493)	Loss -1.9168 (-1.9840)
Epoch: [32][86/519]	Time 1.098 (96.591)	Loss -2.0506 (-1.9847)
Epoch: [32][87/519]	Time 1.092 (97.683)	Loss -2.0684 (-1.9857)
Epoch: [32][88/519]	Time 1.206 (98.889)	Loss -2.0041 (-1.9859)
Epoch: [32][89/519]	Time 1.096 (99.985)	Loss -1.9524 (-1.9855)
Epoch: [32][90/519]	Time 1.094 (101.079)	Loss -1.9367 (-1.9850)
Epoch: [32][91/519]	Time 1.098 (102.177)	Loss -2.0425 (-1.9856)
Epoch: [32][92/519]	Time 1.105 (103.282)	Loss -2.0528 (-1.9863)
Epoch: [32][93/519]	Time 1.094 (104.376)	Loss -1.9886 (-1.9863)
Epoch: [32][94/519]	Time 1.094 (105.470)	Loss -2.0071 (-1.9866)
Epoch: [32][95/519]	Time 1.107 (106.577)	Loss -2.0411 (-1.9871)
Epoch: [32][96/519]	Time 1.100 (107.677)	Loss -1.9492 (-1.9867)
Epoch: [32][97/519]	Time 1.138 (108.815)	Loss -2.0490 (-1.9874)
Epoch: [32][98/519]	Time 1.104 (109.919)	Loss -1.7397 (-1.9849)
Epoch: [32][99/519]	Time 1.097 (111.016)	Loss -1.8207 (-1.9832)
Epoch: [32][100/519]	Time 1.107 (112.123)	Loss -1.8279 (-1.9817)
Epoch: [32][101/519]	Time 1.096 (113.219)	Loss -1.8920 (-1.9808)
Epoch: [32][102/519]	Time 1.100 (114.319)	Loss -1.8986 (-1.9800)
Epoch: [32][103/519]	Time 1.104 (115.422)	Loss -1.8452 (-1.9787)
Epoch: [32][104/519]	Time 1.100 (116.522)	Loss -1.7118 (-1.9762)
Epoch: [32][105/519]	Time 1.100 (117.623)	Loss -1.8466 (-1.9750)
Epoch: [32][106/519]	Time 1.094 (118.716)	Loss -1.8839 (-1.9741)
Epoch: [32][107/519]	Time 1.110 (119.826)	Loss -1.7616 (-1.9721)
Epoch: [32][108/519]	Time 1.144 (120.970)	Loss -2.0032 (-1.9724)
Epoch: [32][109/519]	Time 1.102 (122.072)	Loss -1.9943 (-1.9726)
Epoch: [32][110/519]	Time 1.097 (123.169)	Loss -1.8725 (-1.9717)
Epoch: [32][111/519]	Time 1.114 (124.283)	Loss -1.7872 (-1.9701)
Epoch: [32][112/519]	Time 1.105 (125.388)	Loss -1.8436 (-1.9689)
Epoch: [32][113/519]	Time 1.113 (126.501)	Loss -1.8309 (-1.9677)
Epoch: [32][114/519]	Time 1.103 (127.603)	Loss -1.6798 (-1.9652)
Epoch: [32][115/519]	Time 1.386 (128.989)	Loss -1.7586 (-1.9635)
Epoch: [32][116/519]	Time 1.098 (130.088)	Loss -1.9201 (-1.9631)
Epoch: [32][117/519]	Time 1.107 (131.195)	Loss -1.8666 (-1.9623)
Epoch: [32][118/519]	Time 1.099 (132.293)	Loss -1.7935 (-1.9608)
Epoch: [32][119/519]	Time 1.106 (133.399)	Loss -1.8600 (-1.9600)
Epoch: [32][120/519]	Time 1.093 (134.492)	Loss -1.7028 (-1.9579)
Epoch: [32][121/519]	Time 1.102 (135.594)	Loss -1.7675 (-1.9563)
Epoch: [32][122/519]	Time 1.096 (136.690)	Loss -1.9375 (-1.9562)
Epoch: [32][123/519]	Time 1.130 (137.820)	Loss -1.8936 (-1.9557)
Epoch: [32][124/519]	Time 1.102 (138.923)	Loss -1.9643 (-1.9557)
Epoch: [32][125/519]	Time 1.734 (140.656)	Loss -1.9070 (-1.9553)
Epoch: [32][126/519]	Time 1.323 (141.980)	Loss -1.8357 (-1.9544)
Epoch: [32][127/519]	Time 1.090 (143.069)	Loss -1.9039 (-1.9540)
Epoch: [32][128/519]	Time 1.123 (144.192)	Loss -1.8533 (-1.9532)
Epoch: [32][129/519]	Time 1.112 (145.305)	Loss -1.8519 (-1.9524)
Epoch: [32][130/519]	Time 1.105 (146.410)	Loss -1.5431 (-1.9493)
Epoch: [32][131/519]	Time 1.152 (147.562)	Loss -1.8491 (-1.9486)
Epoch: [32][132/519]	Time 1.098 (148.660)	Loss -1.8916 (-1.9481)
Epoch: [32][133/519]	Time 1.095 (149.755)	Loss -1.7520 (-1.9467)
Epoch: [32][134/519]	Time 1.101 (150.856)	Loss -1.9038 (-1.9464)
Epoch: [32][135/519]	Time 1.106 (151.962)	Loss -1.8743 (-1.9458)
Epoch: [32][136/519]	Time 1.383 (153.345)	Loss -1.9040 (-1.9455)
Epoch: [32][137/519]	Time 1.111 (154.456)	Loss -1.6435 (-1.9433)
Epoch: [32][138/519]	Time 1.518 (155.973)	Loss -1.8765 (-1.9428)
Epoch: [32][139/519]	Time 1.102 (157.076)	Loss -1.9450 (-1.9429)
Epoch: [32][140/519]	Time 1.095 (158.171)	Loss -1.8176 (-1.9420)
Epoch: [32][141/519]	Time 1.110 (159.280)	Loss -1.8270 (-1.9412)
Epoch: [32][142/519]	Time 1.095 (160.375)	Loss -1.8669 (-1.9406)
Epoch: [32][143/519]	Time 1.106 (161.481)	Loss -1.8968 (-1.9403)
Epoch: [32][144/519]	Time 1.104 (162.585)	Loss -1.7822 (-1.9393)
Epoch: [32][145/519]	Time 1.101 (163.686)	Loss -1.9049 (-1.9390)
Epoch: [32][146/519]	Time 1.102 (164.788)	Loss -1.7305 (-1.9376)
Epoch: [32][147/519]	Time 1.180 (165.967)	Loss -1.9192 (-1.9375)
Epoch: [32][148/519]	Time 1.097 (167.065)	Loss -1.8354 (-1.9368)
Epoch: [32][149/519]	Time 1.098 (168.163)	Loss -1.8610 (-1.9363)
Epoch: [32][150/519]	Time 1.097 (169.260)	Loss -1.9203 (-1.9362)
Epoch: [32][151/519]	Time 1.097 (170.358)	Loss -1.8718 (-1.9358)
Epoch: [32][152/519]	Time 1.094 (171.452)	Loss -1.7865 (-1.9348)
Epoch: [32][153/519]	Time 1.104 (172.555)	Loss -1.8540 (-1.9343)
Epoch: [32][154/519]	Time 1.092 (173.648)	Loss -1.7870 (-1.9333)
Epoch: [32][155/519]	Time 1.116 (174.764)	Loss -1.8612 (-1.9328)
Epoch: [32][156/519]	Time 1.093 (175.857)	Loss -1.9409 (-1.9329)
Epoch: [32][157/519]	Time 1.101 (176.958)	Loss -1.8534 (-1.9324)
Epoch: [32][158/519]	Time 1.091 (178.049)	Loss -1.7510 (-1.9312)
Epoch: [32][159/519]	Time 1.186 (179.235)	Loss -1.8542 (-1.9308)
Epoch: [32][160/519]	Time 1.101 (180.336)	Loss -1.9595 (-1.9309)
Epoch: [32][161/519]	Time 1.105 (181.442)	Loss -1.6032 (-1.9289)
Epoch: [32][162/519]	Time 1.096 (182.537)	Loss -1.9955 (-1.9293)
Epoch: [32][163/519]	Time 1.111 (183.649)	Loss -1.9856 (-1.9297)
Epoch: [32][164/519]	Time 1.096 (184.744)	Loss -1.9149 (-1.9296)
Epoch: [32][165/519]	Time 1.111 (185.855)	Loss -1.8888 (-1.9293)
Epoch: [32][166/519]	Time 1.092 (186.947)	Loss -1.9032 (-1.9292)
Epoch: [32][167/519]	Time 1.097 (188.044)	Loss -1.8847 (-1.9289)
Epoch: [32][168/519]	Time 1.094 (189.138)	Loss -1.7369 (-1.9278)
Epoch: [32][169/519]	Time 1.164 (190.303)	Loss -1.7350 (-1.9266)
Epoch: [32][170/519]	Time 1.114 (191.417)	Loss -1.5755 (-1.9246)
Epoch: [32][171/519]	Time 1.393 (192.810)	Loss -1.7913 (-1.9238)
Epoch: [32][172/519]	Time 1.098 (193.908)	Loss -1.8612 (-1.9235)
Epoch: [32][173/519]	Time 1.091 (194.999)	Loss -1.8782 (-1.9232)
Epoch: [32][174/519]	Time 1.105 (196.104)	Loss -1.8225 (-1.9226)
Epoch: [32][175/519]	Time 1.094 (197.198)	Loss -1.9730 (-1.9229)
Epoch: [32][176/519]	Time 1.099 (198.297)	Loss -1.7995 (-1.9222)
Epoch: [32][177/519]	Time 1.092 (199.389)	Loss -1.6824 (-1.9209)
Epoch: [32][178/519]	Time 1.104 (200.493)	Loss -1.9191 (-1.9209)
Epoch: [32][179/519]	Time 1.102 (201.596)	Loss -1.9647 (-1.9211)
Epoch: [32][180/519]	Time 1.100 (202.696)	Loss -1.7639 (-1.9202)
Epoch: [32][181/519]	Time 1.100 (203.796)	Loss -1.9668 (-1.9205)
Epoch: [32][182/519]	Time 1.103 (204.899)	Loss -1.9252 (-1.9205)
Epoch: [32][183/519]	Time 1.269 (206.168)	Loss -1.8060 (-1.9199)
Epoch: [32][184/519]	Time 1.099 (207.267)	Loss -1.7440 (-1.9189)
Epoch: [32][185/519]	Time 1.098 (208.365)	Loss -1.9305 (-1.9190)
Epoch: [32][186/519]	Time 1.094 (209.460)	Loss -1.9078 (-1.9189)
Epoch: [32][187/519]	Time 1.114 (210.573)	Loss -1.8953 (-1.9188)
Epoch: [32][188/519]	Time 1.100 (211.673)	Loss -1.9349 (-1.9189)
Epoch: [32][189/519]	Time 1.105 (212.778)	Loss -1.8110 (-1.9183)
Epoch: [32][190/519]	Time 1.112 (213.890)	Loss -1.9590 (-1.9185)
Epoch: [32][191/519]	Time 1.121 (215.012)	Loss -1.8690 (-1.9183)
Epoch: [32][192/519]	Time 1.099 (216.111)	Loss -1.7758 (-1.9175)
Epoch: [32][193/519]	Time 1.134 (217.244)	Loss -1.6865 (-1.9164)
Epoch: [32][194/519]	Time 1.096 (218.340)	Loss -1.7175 (-1.9153)
Epoch: [32][195/519]	Time 1.269 (219.610)	Loss -1.6193 (-1.9138)
Epoch: [32][196/519]	Time 1.094 (220.704)	Loss -1.7639 (-1.9131)
Epoch: [32][197/519]	Time 1.104 (221.808)	Loss -1.8204 (-1.9126)
Epoch: [32][198/519]	Time 1.103 (222.911)	Loss -1.8267 (-1.9122)
Epoch: [32][199/519]	Time 1.726 (224.636)	Loss -1.6866 (-1.9110)
Epoch: [32][200/519]	Time 1.122 (225.758)	Loss -1.5942 (-1.9095)
Epoch: [32][201/519]	Time 1.412 (227.170)	Loss -1.8629 (-1.9092)
Epoch: [32][202/519]	Time 1.104 (228.274)	Loss -1.7731 (-1.9086)
Epoch: [32][203/519]	Time 1.093 (229.367)	Loss -1.7744 (-1.9079)
Epoch: [32][204/519]	Time 1.103 (230.470)	Loss -1.7448 (-1.9071)
Epoch: [32][205/519]	Time 1.098 (231.568)	Loss -1.6827 (-1.9060)
Epoch: [32][206/519]	Time 1.111 (232.679)	Loss -1.8212 (-1.9056)
Epoch: [32][207/519]	Time 1.091 (233.770)	Loss -1.9579 (-1.9059)
Epoch: [32][208/519]	Time 1.105 (234.875)	Loss -1.8004 (-1.9054)
Epoch: [32][209/519]	Time 1.105 (235.980)	Loss -1.9739 (-1.9057)
Epoch: [32][210/519]	Time 1.104 (237.084)	Loss -1.7460 (-1.9049)
Epoch: [32][211/519]	Time 1.097 (238.182)	Loss -1.6996 (-1.9040)
Epoch: [32][212/519]	Time 1.102 (239.284)	Loss -1.9258 (-1.9041)
Epoch: [32][213/519]	Time 1.101 (240.385)	Loss -1.8629 (-1.9039)
Epoch: [32][214/519]	Time 1.103 (241.488)	Loss -1.9446 (-1.9041)
Epoch: [32][215/519]	Time 1.105 (242.593)	Loss -1.8273 (-1.9037)
Epoch: [32][216/519]	Time 1.339 (243.932)	Loss -1.6993 (-1.9028)
Epoch: [32][217/519]	Time 1.103 (245.035)	Loss -1.9373 (-1.9029)
Epoch: [32][218/519]	Time 1.103 (246.138)	Loss -1.7535 (-1.9022)
Epoch: [32][219/519]	Time 1.117 (247.256)	Loss -1.8316 (-1.9019)
