Epoch: [0][0/236]	Time 20.527 (20.527)	Loss 0.6616 (0.6616)
Epoch: [26][149/236]	Time 1.112 (167.163)	Loss -1.8134 (-1.8494)
Epoch: [26][150/236]	Time 1.150 (168.313)	Loss -1.6353 (-1.8479)
Epoch: [26][151/236]	Time 1.137 (169.450)	Loss -1.8206 (-1.8478)
Epoch: [26][152/236]	Time 1.136 (170.586)	Loss -1.8703 (-1.8479)
Epoch: [26][153/236]	Time 1.114 (171.701)	Loss -1.8880 (-1.8482)
Epoch: [26][154/236]	Time 1.114 (172.814)	Loss -1.7513 (-1.8475)
Epoch: [26][155/236]	Time 1.115 (173.930)	Loss -1.7395 (-1.8468)
Epoch: [26][156/236]	Time 1.114 (175.044)	Loss -1.9831 (-1.8477)
Epoch: [26][157/236]	Time 1.104 (176.147)	Loss -1.8565 (-1.8478)
Epoch: [26][158/236]	Time 1.112 (177.259)	Loss -1.9264 (-1.8483)
Epoch: [26][159/236]	Time 1.138 (178.397)	Loss -1.9154 (-1.8487)
Epoch: [26][160/236]	Time 1.103 (179.500)	Loss -2.0147 (-1.8497)
Epoch: [26][161/236]	Time 1.117 (180.616)	Loss -1.8223 (-1.8495)
Epoch: [26][162/236]	Time 1.129 (181.746)	Loss -1.8714 (-1.8497)
Epoch: [26][163/236]	Time 1.104 (182.849)	Loss -1.9967 (-1.8506)
Epoch: [26][164/236]	Time 1.118 (183.967)	Loss -1.7373 (-1.8499)
Epoch: [26][165/236]	Time 1.122 (185.089)	Loss -1.6838 (-1.8489)
Epoch: [26][166/236]	Time 1.105 (186.194)	Loss -1.9642 (-1.8496)
Epoch: [26][167/236]	Time 1.113 (187.307)	Loss -1.9354 (-1.8501)
Epoch: [26][168/236]	Time 1.112 (188.419)	Loss -1.8576 (-1.8501)
Epoch: [26][169/236]	Time 1.114 (189.533)	Loss -1.9132 (-1.8505)
Epoch: [26][170/236]	Time 1.111 (190.644)	Loss -1.8654 (-1.8506)
Epoch: [26][171/236]	Time 1.159 (191.803)	Loss -1.9131 (-1.8510)
Epoch: [26][172/236]	Time 1.112 (192.916)	Loss -1.7877 (-1.8506)
Epoch: [26][173/236]	Time 1.117 (194.032)	Loss -1.5717 (-1.8490)
Epoch: [26][174/236]	Time 1.112 (195.144)	Loss -1.9693 (-1.8497)
Epoch: [26][175/236]	Time 1.107 (196.251)	Loss -1.7767 (-1.8493)
Epoch: [26][176/236]	Time 1.111 (197.362)	Loss -1.7509 (-1.8487)
Epoch: [26][177/236]	Time 1.115 (198.478)	Loss -1.9481 (-1.8493)
Epoch: [26][178/236]	Time 1.118 (199.596)	Loss -1.9552 (-1.8499)
Epoch: [26][179/236]	Time 1.114 (200.710)	Loss -1.8759 (-1.8500)
Epoch: [26][180/236]	Time 1.117 (201.827)	Loss -1.7801 (-1.8496)
Epoch: [26][181/236]	Time 1.115 (202.942)	Loss -1.7208 (-1.8489)
Epoch: [26][182/236]	Time 1.116 (204.058)	Loss -1.8880 (-1.8491)
Epoch: [26][183/236]	Time 1.109 (205.167)	Loss -1.7785 (-1.8487)
Epoch: [26][184/236]	Time 1.117 (206.284)	Loss -1.9075 (-1.8491)
Epoch: [26][185/236]	Time 1.113 (207.397)	Loss -1.6860 (-1.8482)
Epoch: [26][186/236]	Time 1.113 (208.510)	Loss -1.9064 (-1.8485)
Epoch: [26][187/236]	Time 1.113 (209.624)	Loss -1.8145 (-1.8483)
Epoch: [26][188/236]	Time 1.110 (210.733)	Loss -1.8318 (-1.8482)
Epoch: [26][189/236]	Time 1.153 (211.887)	Loss -1.8961 (-1.8485)
Epoch: [26][190/236]	Time 1.124 (213.010)	Loss -1.7557 (-1.8480)
Epoch: [26][191/236]	Time 1.108 (214.118)	Loss -2.0263 (-1.8489)
Epoch: [26][192/236]	Time 1.120 (215.238)	Loss -1.8288 (-1.8488)
Epoch: [26][193/236]	Time 1.119 (216.357)	Loss -1.8795 (-1.8490)
Epoch: [26][194/236]	Time 1.117 (217.475)	Loss -1.9118 (-1.8493)
Epoch: [26][195/236]	Time 1.117 (218.591)	Loss -1.6257 (-1.8482)
Epoch: [26][196/236]	Time 1.121 (219.712)	Loss -1.6788 (-1.8473)
Epoch: [26][197/236]	Time 1.107 (220.819)	Loss -1.9361 (-1.8477)
Epoch: [26][198/236]	Time 1.113 (221.932)	Loss -1.8718 (-1.8479)
Epoch: [26][199/236]	Time 1.110 (223.042)	Loss -1.7498 (-1.8474)
Epoch: [26][200/236]	Time 1.112 (224.154)	Loss -1.7693 (-1.8470)
Epoch: [26][201/236]	Time 1.116 (225.270)	Loss -1.9819 (-1.8477)
Epoch: [26][202/236]	Time 1.108 (226.378)	Loss -1.5944 (-1.8464)
Epoch: [26][203/236]	Time 1.113 (227.491)	Loss -1.8911 (-1.8466)
Epoch: [26][204/236]	Time 1.118 (228.609)	Loss -1.8067 (-1.8464)
Epoch: [26][205/236]	Time 1.109 (229.718)	Loss -1.8694 (-1.8465)
Epoch: [26][206/236]	Time 1.136 (230.854)	Loss -1.6322 (-1.8455)
Epoch: [26][207/236]	Time 1.117 (231.971)	Loss -1.8132 (-1.8453)
Epoch: [26][208/236]	Time 1.109 (233.080)	Loss -1.9226 (-1.8457)
Epoch: [26][209/236]	Time 1.111 (234.191)	Loss -1.8239 (-1.8456)
Epoch: [26][210/236]	Time 1.106 (235.297)	Loss -1.9905 (-1.8463)
Epoch: [26][211/236]	Time 1.107 (236.404)	Loss -1.9695 (-1.8469)
Epoch: [26][212/236]	Time 1.112 (237.517)	Loss -1.8499 (-1.8469)
Epoch: [26][213/236]	Time 1.110 (238.627)	Loss -1.7443 (-1.8464)
Epoch: [26][214/236]	Time 1.113 (239.740)	Loss -1.8044 (-1.8462)
Epoch: [26][215/236]	Time 1.108 (240.847)	Loss -1.8005 (-1.8460)
Epoch: [26][216/236]	Time 1.110 (241.957)	Loss -2.0070 (-1.8468)
Epoch: [26][217/236]	Time 1.148 (243.105)	Loss -1.9331 (-1.8471)
Epoch: [26][218/236]	Time 1.124 (244.229)	Loss -1.9279 (-1.8475)
Epoch: [26][219/236]	Time 1.105 (245.334)	Loss -1.9308 (-1.8479)
Epoch: [26][220/236]	Time 1.119 (246.453)	Loss -1.8727 (-1.8480)
Epoch: [26][221/236]	Time 1.112 (247.565)	Loss -1.8136 (-1.8479)
Epoch: [26][222/236]	Time 1.110 (248.676)	Loss -1.8766 (-1.8480)
Epoch: [26][223/236]	Time 1.115 (249.790)	Loss -1.9546 (-1.8485)
Epoch: [26][224/236]	Time 1.108 (250.898)	Loss -1.7347 (-1.8480)
Epoch: [26][225/236]	Time 1.112 (252.010)	Loss -2.0160 (-1.8487)
Epoch: [26][226/236]	Time 1.116 (253.126)	Loss -1.8455 (-1.8487)
Epoch: [26][227/236]	Time 1.111 (254.238)	Loss -1.8644 (-1.8488)
Epoch: [26][228/236]	Time 1.110 (255.348)	Loss -1.9000 (-1.8490)
Epoch: [26][229/236]	Time 1.125 (256.473)	Loss -1.8300 (-1.8489)
Epoch: [26][230/236]	Time 1.116 (257.589)	Loss -1.9285 (-1.8492)
Epoch: [26][231/236]	Time 1.115 (258.704)	Loss -1.9341 (-1.8496)
Epoch: [26][232/236]	Time 1.109 (259.813)	Loss -1.6096 (-1.8486)
Epoch: [26][233/236]	Time 1.111 (260.924)	Loss -2.0335 (-1.8494)
Epoch: [26][234/236]	Time 1.119 (262.043)	Loss -1.6173 (-1.8484)
Epoch: [26][235/236]	Time 0.571 (262.613)	Loss -1.9012 (-1.8485)
Average loss over the test set at epoch 26 is: -1.7602819068522393
Epoch: [27][0/236]	Time 1.113 (1.113)	Loss -1.7727 (-1.7727)
Epoch: [27][1/236]	Time 1.116 (2.229)	Loss -1.9781 (-1.8754)
Epoch: [27][2/236]	Time 1.110 (3.339)	Loss -1.7482 (-1.8330)
Epoch: [27][3/236]	Time 1.117 (4.456)	Loss -1.8515 (-1.8376)
Epoch: [27][4/236]	Time 1.118 (5.574)	Loss -1.7137 (-1.8128)
Epoch: [27][5/236]	Time 1.111 (6.685)	Loss -1.8810 (-1.8242)
Epoch: [27][6/236]	Time 1.114 (7.799)	Loss -1.9855 (-1.8472)
Epoch: [27][7/236]	Time 1.106 (8.905)	Loss -1.7456 (-1.8345)
Epoch: [27][8/236]	Time 1.123 (10.029)	Loss -1.8398 (-1.8351)
Epoch: [27][9/236]	Time 1.114 (11.143)	Loss -1.8113 (-1.8327)
Epoch: [27][10/236]	Time 1.105 (12.247)	Loss -1.9480 (-1.8432)
Epoch: [27][11/236]	Time 1.112 (13.359)	Loss -1.9183 (-1.8495)
Epoch: [27][12/236]	Time 1.111 (14.471)	Loss -1.9051 (-1.8538)
Epoch: [27][13/236]	Time 1.114 (15.585)	Loss -1.8051 (-1.8503)
Epoch: [27][14/236]	Time 1.112 (16.697)	Loss -1.6872 (-1.8394)
Epoch: [27][15/236]	Time 1.112 (17.809)	Loss -1.8435 (-1.8397)
Epoch: [27][16/236]	Time 1.109 (18.918)	Loss -1.8421 (-1.8398)
Epoch: [27][17/236]	Time 1.126 (20.044)	Loss -1.8591 (-1.8409)
Epoch: [27][18/236]	Time 1.107 (21.151)	Loss -1.9046 (-1.8442)
Epoch: [27][19/236]	Time 1.121 (22.271)	Loss -1.8499 (-1.8445)
Epoch: [27][20/236]	Time 1.120 (23.391)	Loss -1.8952 (-1.8469)
Epoch: [27][21/236]	Time 1.115 (24.506)	Loss -1.8878 (-1.8488)
Epoch: [27][22/236]	Time 1.111 (25.618)	Loss -1.8285 (-1.8479)
Epoch: [27][23/236]	Time 1.127 (26.745)	Loss -1.7487 (-1.8438)
Epoch: [27][24/236]	Time 1.115 (27.859)	Loss -1.8798 (-1.8452)
Epoch: [27][25/236]	Time 1.113 (28.973)	Loss -1.8120 (-1.8439)
Epoch: [27][26/236]	Time 1.131 (30.104)	Loss -1.6730 (-1.8376)
Epoch: [27][27/236]	Time 1.114 (31.217)	Loss -1.8873 (-1.8394)
Epoch: [27][28/236]	Time 1.118 (32.335)	Loss -1.8767 (-1.8407)
Epoch: [27][29/236]	Time 1.113 (33.448)	Loss -1.9371 (-1.8439)
Epoch: [27][30/236]	Time 1.114 (34.563)	Loss -1.6828 (-1.8387)
Epoch: [27][31/236]	Time 1.113 (35.676)	Loss -1.7891 (-1.8371)
Epoch: [27][32/236]	Time 1.112 (36.788)	Loss -1.8794 (-1.8384)
Epoch: [27][33/236]	Time 1.114 (37.902)	Loss -1.7684 (-1.8364)
Epoch: [27][34/236]	Time 1.116 (39.018)	Loss -1.9243 (-1.8389)
Epoch: [27][35/236]	Time 1.113 (40.131)	Loss -1.5794 (-1.8317)
Epoch: [27][36/236]	Time 1.119 (41.250)	Loss -1.9586 (-1.8351)
Epoch: [27][37/236]	Time 1.112 (42.362)	Loss -2.0209 (-1.8400)
Epoch: [27][38/236]	Time 1.136 (43.498)	Loss -1.8543 (-1.8404)
Epoch: [27][39/236]	Time 1.183 (44.681)	Loss -1.8985 (-1.8418)
Epoch: [27][40/236]	Time 1.110 (45.791)	Loss -1.8600 (-1.8422)
Epoch: [27][41/236]	Time 1.118 (46.909)	Loss -1.9688 (-1.8453)
Epoch: [27][42/236]	Time 1.189 (48.097)	Loss -1.9443 (-1.8476)
Epoch: [27][43/236]	Time 1.101 (49.199)	Loss -1.8167 (-1.8469)
Epoch: [27][44/236]	Time 1.109 (50.307)	Loss -1.9770 (-1.8498)
Epoch: [27][45/236]	Time 1.149 (51.456)	Loss -1.9987 (-1.8530)
Epoch: [27][46/236]	Time 1.160 (52.616)	Loss -2.0333 (-1.8568)
Epoch: [27][47/236]	Time 1.110 (53.725)	Loss -1.8435 (-1.8565)
Epoch: [27][48/236]	Time 1.113 (54.839)	Loss -1.9495 (-1.8584)
Epoch: [27][49/236]	Time 1.107 (55.946)	Loss -1.9382 (-1.8600)
Epoch: [27][50/236]	Time 1.115 (57.061)	Loss -1.8757 (-1.8603)
Epoch: [27][51/236]	Time 1.106 (58.167)	Loss -1.6057 (-1.8555)
Epoch: [27][52/236]	Time 1.111 (59.279)	Loss -1.6801 (-1.8521)
Epoch: [27][53/236]	Time 1.117 (60.395)	Loss -1.8296 (-1.8517)
Epoch: [27][54/236]	Time 1.106 (61.502)	Loss -1.9266 (-1.8531)
Epoch: [27][55/236]	Time 1.109 (62.611)	Loss -1.8957 (-1.8538)
Epoch: [27][56/236]	Time 1.102 (63.713)	Loss -1.7451 (-1.8519)
Epoch: [27][57/236]	Time 1.116 (64.829)	Loss -1.8348 (-1.8516)
Epoch: [27][58/236]	Time 1.114 (65.943)	Loss -1.6381 (-1.8480)
Epoch: [27][59/236]	Time 1.126 (67.069)	Loss -1.8934 (-1.8488)
Epoch: [27][60/236]	Time 1.112 (68.180)	Loss -1.9823 (-1.8510)
Epoch: [27][61/236]	Time 1.119 (69.299)	Loss -1.7214 (-1.8489)
Epoch: [27][62/236]	Time 1.104 (70.403)	Loss -1.9041 (-1.8498)
Epoch: [27][63/236]	Time 1.110 (71.513)	Loss -1.9043 (-1.8506)
Epoch: [27][64/236]	Time 1.106 (72.619)	Loss -1.7105 (-1.8485)
Epoch: [27][65/236]	Time 1.112 (73.731)	Loss -1.7157 (-1.8464)
Epoch: [27][66/236]	Time 1.117 (74.848)	Loss -1.9808 (-1.8484)
Epoch: [27][67/236]	Time 1.106 (75.954)	Loss -1.7848 (-1.8475)
Epoch: [27][68/236]	Time 1.112 (77.066)	Loss -1.6680 (-1.8449)
Epoch: [27][69/236]	Time 1.116 (78.182)	Loss -1.8696 (-1.8453)
Epoch: [27][70/236]	Time 1.109 (79.292)	Loss -1.8906 (-1.8459)
Epoch: [27][71/236]	Time 1.118 (80.409)	Loss -1.7296 (-1.8443)
Epoch: [27][72/236]	Time 1.109 (81.519)	Loss -1.9510 (-1.8457)
Epoch: [27][73/236]	Time 1.117 (82.636)	Loss -1.8485 (-1.8458)
Epoch: [27][74/236]	Time 1.111 (83.746)	Loss -1.8325 (-1.8456)
Epoch: [27][75/236]	Time 1.104 (84.850)	Loss -1.8189 (-1.8453)
Epoch: [27][76/236]	Time 1.110 (85.961)	Loss -1.9434 (-1.8465)
Epoch: [27][77/236]	Time 1.116 (87.077)	Loss -1.8900 (-1.8471)
Epoch: [27][78/236]	Time 1.116 (88.193)	Loss -1.5267 (-1.8430)
Epoch: [27][79/236]	Time 1.109 (89.302)	Loss -1.9573 (-1.8445)
Epoch: [27][80/236]	Time 1.115 (90.417)	Loss -1.9720 (-1.8460)
Epoch: [27][81/236]	Time 1.114 (91.530)	Loss -1.9265 (-1.8470)
Epoch: [27][82/236]	Time 1.120 (92.650)	Loss -1.7375 (-1.8457)
Epoch: [27][83/236]	Time 1.109 (93.759)	Loss -1.8725 (-1.8460)
Epoch: [27][84/236]	Time 1.114 (94.873)	Loss -1.9159 (-1.8468)
Epoch: [27][85/236]	Time 1.120 (95.993)	Loss -1.9053 (-1.8475)
Epoch: [27][86/236]	Time 1.104 (97.096)	Loss -1.9361 (-1.8485)
Epoch: [27][87/236]	Time 1.112 (98.208)	Loss -1.9421 (-1.8496)
Epoch: [27][88/236]	Time 1.110 (99.318)	Loss -2.0103 (-1.8514)
Epoch: [27][89/236]	Time 1.135 (100.454)	Loss -1.9164 (-1.8521)
Epoch: [27][90/236]	Time 1.110 (101.563)	Loss -1.5125 (-1.8484)
Epoch: [27][91/236]	Time 1.108 (102.671)	Loss -1.7063 (-1.8468)
Epoch: [27][92/236]	Time 1.112 (103.783)	Loss -1.8546 (-1.8469)
Epoch: [27][93/236]	Time 1.114 (104.897)	Loss -1.8567 (-1.8470)
Epoch: [27][94/236]	Time 1.109 (106.006)	Loss -1.9809 (-1.8484)
Epoch: [27][95/236]	Time 1.111 (107.117)	Loss -1.7502 (-1.8474)
Epoch: [27][96/236]	Time 1.123 (108.240)	Loss -1.9713 (-1.8487)
Epoch: [27][97/236]	Time 1.112 (109.352)	Loss -1.6261 (-1.8464)
Epoch: [27][98/236]	Time 1.110 (110.463)	Loss -1.6476 (-1.8444)
Epoch: [27][99/236]	Time 1.110 (111.573)	Loss -1.9052 (-1.8450)
Epoch: [27][100/236]	Time 1.109 (112.682)	Loss -1.7266 (-1.8439)
Epoch: [27][101/236]	Time 1.122 (113.804)	Loss -1.9984 (-1.8454)
Epoch: [27][102/236]	Time 1.104 (114.908)	Loss -1.9788 (-1.8467)
Epoch: [27][103/236]	Time 1.119 (116.028)	Loss -1.6936 (-1.8452)
Epoch: [27][104/236]	Time 1.124 (117.152)	Loss -1.7372 (-1.8442)
Epoch: [27][105/236]	Time 1.108 (118.260)	Loss -1.8597 (-1.8443)
Epoch: [27][106/236]	Time 1.152 (119.413)	Loss -1.9697 (-1.8455)
Epoch: [27][107/236]	Time 1.121 (120.533)	Loss -1.9827 (-1.8468)
Epoch: [27][108/236]	Time 1.158 (121.692)	Loss -1.7825 (-1.8462)
Epoch: [27][109/236]	Time 1.111 (122.803)	Loss -1.8970 (-1.8466)
Epoch: [27][110/236]	Time 1.151 (123.954)	Loss -1.6901 (-1.8452)
Epoch: [27][111/236]	Time 1.152 (125.106)	Loss -1.9042 (-1.8457)
Epoch: [27][112/236]	Time 1.108 (126.214)	Loss -1.9475 (-1.8466)
Epoch: [27][113/236]	Time 1.118 (127.332)	Loss -1.9852 (-1.8479)
Epoch: [27][114/236]	Time 1.118 (128.450)	Loss -1.7555 (-1.8471)
Epoch: [27][115/236]	Time 1.108 (129.558)	Loss -1.8838 (-1.8474)
Epoch: [27][116/236]	Time 1.155 (130.714)	Loss -1.7614 (-1.8466)
Epoch: [27][117/236]	Time 1.174 (131.887)	Loss -2.0559 (-1.8484)
Epoch: [27][118/236]	Time 1.142 (133.029)	Loss -1.7477 (-1.8476)
Epoch: [27][119/236]	Time 1.150 (134.179)	Loss -1.8489 (-1.8476)
Epoch: [27][120/236]	Time 1.144 (135.324)	Loss -1.8623 (-1.8477)
Epoch: [27][121/236]	Time 1.137 (136.460)	Loss -1.8319 (-1.8476)
Epoch: [27][122/236]	Time 1.147 (137.607)	Loss -1.9225 (-1.8482)
Epoch: [27][123/236]	Time 1.138 (138.746)	Loss -1.9214 (-1.8488)
Epoch: [27][124/236]	Time 1.150 (139.895)	Loss -1.8779 (-1.8490)
Epoch: [27][125/236]	Time 1.143 (141.038)	Loss -1.9697 (-1.8500)
Epoch: [27][126/236]	Time 1.135 (142.173)	Loss -1.9861 (-1.8510)
Epoch: [27][127/236]	Time 1.146 (143.319)	Loss -2.0535 (-1.8526)
Epoch: [27][128/236]	Time 1.142 (144.461)	Loss -1.6578 (-1.8511)
Epoch: [27][129/236]	Time 1.146 (145.607)	Loss -1.9753 (-1.8521)
Epoch: [27][130/236]	Time 1.144 (146.752)	Loss -1.6737 (-1.8507)
Epoch: [27][131/236]	Time 1.160 (147.911)	Loss -1.8077 (-1.8504)
Epoch: [27][132/236]	Time 1.145 (149.056)	Loss -1.6379 (-1.8488)
Epoch: [27][133/236]	Time 1.144 (150.200)	Loss -2.0198 (-1.8500)
Epoch: [27][134/236]	Time 1.176 (151.377)	Loss -1.7374 (-1.8492)
Epoch: [27][135/236]	Time 1.142 (152.519)	Loss -1.8579 (-1.8493)
Epoch: [27][136/236]	Time 1.144 (153.663)	Loss -1.7898 (-1.8488)
Epoch: [27][137/236]	Time 1.157 (154.820)	Loss -1.9211 (-1.8494)
Epoch: [27][138/236]	Time 1.152 (155.972)	Loss -1.9912 (-1.8504)
Epoch: [27][139/236]	Time 1.145 (157.117)	Loss -1.9406 (-1.8510)
Epoch: [27][140/236]	Time 1.140 (158.257)	Loss -1.7276 (-1.8502)
Epoch: [27][141/236]	Time 1.142 (159.399)	Loss -1.8509 (-1.8502)
Epoch: [27][142/236]	Time 1.147 (160.546)	Loss -1.9212 (-1.8507)
Epoch: [27][143/236]	Time 1.143 (161.689)	Loss -1.9227 (-1.8512)
Epoch: [27][144/236]	Time 1.136 (162.826)	Loss -1.9221 (-1.8516)
Epoch: [27][145/236]	Time 1.138 (163.964)	Loss -1.9576 (-1.8524)
Epoch: [27][146/236]	Time 1.139 (165.102)	Loss -1.9957 (-1.8533)
Epoch: [27][147/236]	Time 1.147 (166.250)	Loss -1.8117 (-1.8531)
Epoch: [27][148/236]	Time 1.156 (167.405)	Loss -1.9787 (-1.8539)
Epoch: [27][149/236]	Time 1.131 (168.536)	Loss -1.8262 (-1.8537)
Epoch: [27][150/236]	Time 1.146 (169.682)	Loss -1.6456 (-1.8523)
Epoch: [27][151/236]	Time 1.145 (170.827)	Loss -1.8361 (-1.8522)
Epoch: [27][152/236]	Time 1.151 (171.978)	Loss -1.8791 (-1.8524)
Epoch: [27][153/236]	Time 1.149 (173.126)	Loss -1.8911 (-1.8527)
Epoch: [27][154/236]	Time 1.147 (174.273)	Loss -1.7604 (-1.8521)
Epoch: [27][155/236]	Time 1.140 (175.413)	Loss -1.7427 (-1.8514)
Epoch: [27][156/236]	Time 1.138 (176.551)	Loss -1.9802 (-1.8522)
Epoch: [27][157/236]	Time 1.140 (177.691)	Loss -1.8624 (-1.8523)
Epoch: [27][158/236]	Time 1.141 (178.832)	Loss -1.9328 (-1.8528)
Epoch: [27][159/236]	Time 1.141 (179.973)	Loss -1.9229 (-1.8532)
Epoch: [27][160/236]	Time 1.141 (181.114)	Loss -2.0174 (-1.8542)
Epoch: [27][161/236]	Time 1.141 (182.254)	Loss -1.8149 (-1.8540)
Epoch: [27][162/236]	Time 1.147 (183.402)	Loss -1.8824 (-1.8542)
Epoch: [27][163/236]	Time 1.142 (184.543)	Loss -1.9990 (-1.8550)
Epoch: [27][164/236]	Time 1.149 (185.692)	Loss -1.7371 (-1.8543)
Epoch: [27][165/236]	Time 1.193 (186.886)	Loss -1.6978 (-1.8534)
Epoch: [27][166/236]	Time 1.145 (188.031)	Loss -1.9644 (-1.8540)
Epoch: [27][167/236]	Time 1.148 (189.178)	Loss -1.9395 (-1.8546)
Epoch: [27][168/236]	Time 1.142 (190.320)	Loss -1.8615 (-1.8546)
Epoch: [27][169/236]	Time 1.152 (191.472)	Loss -1.9209 (-1.8550)
Epoch: [27][170/236]	Time 1.144 (192.616)	Loss -1.8674 (-1.8551)
Epoch: [27][171/236]	Time 1.142 (193.758)	Loss -1.9202 (-1.8554)
Epoch: [27][172/236]	Time 1.140 (194.897)	Loss -1.7832 (-1.8550)
Epoch: [27][173/236]	Time 1.139 (196.037)	Loss -1.5902 (-1.8535)
Epoch: [27][174/236]	Time 1.143 (197.180)	Loss -1.9719 (-1.8542)
Epoch: [27][175/236]	Time 1.149 (198.330)	Loss -1.7846 (-1.8538)
Epoch: [27][176/236]	Time 1.146 (199.475)	Loss -1.7635 (-1.8533)
Epoch: [27][177/236]	Time 1.138 (200.613)	Loss -1.9451 (-1.8538)
Epoch: [27][178/236]	Time 1.147 (201.760)	Loss -1.9584 (-1.8544)
Epoch: [27][179/236]	Time 1.150 (202.910)	Loss -1.8776 (-1.8545)
Epoch: [27][180/236]	Time 1.149 (204.060)	Loss -1.7843 (-1.8541)
Epoch: [27][181/236]	Time 1.145 (205.205)	Loss -1.7127 (-1.8533)
Epoch: [27][182/236]	Time 1.138 (206.343)	Loss -1.8969 (-1.8536)
Epoch: [27][183/236]	Time 1.149 (207.492)	Loss -1.7802 (-1.8532)
Epoch: [27][184/236]	Time 1.137 (208.629)	Loss -1.9137 (-1.8535)
Epoch: [27][185/236]	Time 1.148 (209.777)	Loss -1.6877 (-1.8526)
Epoch: [27][186/236]	Time 1.151 (210.928)	Loss -1.9141 (-1.8529)
Epoch: [27][187/236]	Time 1.142 (212.070)	Loss -1.8354 (-1.8528)
Epoch: [27][188/236]	Time 1.141 (213.211)	Loss -1.8394 (-1.8528)
Epoch: [27][189/236]	Time 1.140 (214.351)	Loss -1.9019 (-1.8530)
Epoch: [27][190/236]	Time 1.149 (215.500)	Loss -1.7555 (-1.8525)
Epoch: [27][191/236]	Time 1.149 (216.650)	Loss -2.0248 (-1.8534)
Epoch: [27][192/236]	Time 1.146 (217.795)	Loss -1.8328 (-1.8533)
Epoch: [27][193/236]	Time 1.140 (218.935)	Loss -1.8816 (-1.8535)
Epoch: [27][194/236]	Time 1.145 (220.080)	Loss -1.9142 (-1.8538)
Epoch: [27][195/236]	Time 1.139 (221.219)	Loss -1.6329 (-1.8526)
Epoch: [27][196/236]	Time 1.149 (222.368)	Loss -1.6921 (-1.8518)
Epoch: [27][197/236]	Time 1.142 (223.510)	Loss -1.9376 (-1.8523)
Epoch: [27][198/236]	Time 1.142 (224.652)	Loss -1.8777 (-1.8524)
Epoch: [27][199/236]	Time 1.141 (225.792)	Loss -1.7543 (-1.8519)
Epoch: [27][200/236]	Time 1.142 (226.934)	Loss -1.7688 (-1.8515)
Epoch: [27][201/236]	Time 1.143 (228.078)	Loss -1.9928 (-1.8522)
Epoch: [27][202/236]	Time 1.143 (229.221)	Loss -1.5807 (-1.8508)
Epoch: [27][203/236]	Time 1.139 (230.359)	Loss -1.8955 (-1.8511)
Epoch: [27][204/236]	Time 1.141 (231.500)	Loss -1.8004 (-1.8508)
Epoch: [27][205/236]	Time 1.148 (232.648)	Loss -1.8731 (-1.8509)
Epoch: [27][206/236]	Time 1.150 (233.799)	Loss -1.6569 (-1.8500)
Epoch: [27][207/236]	Time 1.168 (234.967)	Loss -1.8188 (-1.8498)
Epoch: [27][208/236]	Time 1.152 (236.119)	Loss -1.9274 (-1.8502)
Epoch: [27][209/236]	Time 1.146 (237.265)	Loss -1.8199 (-1.8501)
Epoch: [27][210/236]	Time 1.140 (238.404)	Loss -1.9913 (-1.8507)
Epoch: [27][211/236]	Time 1.142 (239.546)	Loss -1.9735 (-1.8513)
Epoch: [27][212/236]	Time 1.143 (240.690)	Loss -1.8479 (-1.8513)
Epoch: [27][213/236]	Time 1.151 (241.841)	Loss -1.7306 (-1.8507)
Epoch: [27][214/236]	Time 1.155 (242.996)	Loss -1.7965 (-1.8505)
Epoch: [27][215/236]	Time 1.135 (244.131)	Loss -1.8010 (-1.8503)
Epoch: [27][216/236]	Time 1.140 (245.270)	Loss -2.0106 (-1.8510)
Epoch: [27][217/236]	Time 1.140 (246.410)	Loss -1.9346 (-1.8514)
Epoch: [27][218/236]	Time 1.149 (247.559)	Loss -1.9347 (-1.8518)
Epoch: [27][219/236]	Time 1.149 (248.709)	Loss -1.9356 (-1.8521)
Epoch: [27][220/236]	Time 1.143 (249.852)	Loss -1.8776 (-1.8523)
Epoch: [27][221/236]	Time 1.172 (251.024)	Loss -1.8029 (-1.8520)
Epoch: [27][222/236]	Time 1.148 (252.172)	Loss -1.8776 (-1.8521)
Epoch: [27][223/236]	Time 1.147 (253.319)	Loss -1.9519 (-1.8526)
Epoch: [27][224/236]	Time 1.148 (254.467)	Loss -1.7266 (-1.8520)
Epoch: [27][225/236]	Time 1.144 (255.611)	Loss -2.0133 (-1.8527)
Epoch: [27][226/236]	Time 1.135 (256.746)	Loss -1.8519 (-1.8527)
Epoch: [27][227/236]	Time 1.141 (257.887)	Loss -1.8698 (-1.8528)
Epoch: [27][228/236]	Time 1.140 (259.028)	Loss -1.9023 (-1.8530)
Epoch: [27][229/236]	Time 1.148 (260.176)	Loss -1.8333 (-1.8529)
Epoch: [27][230/236]	Time 1.146 (261.322)	Loss -1.9324 (-1.8533)
Epoch: [27][231/236]	Time 1.147 (262.468)	Loss -1.9352 (-1.8536)
Epoch: [27][232/236]	Time 1.150 (263.618)	Loss -1.6059 (-1.8526)
Epoch: [27][233/236]	Time 1.135 (264.753)	Loss -2.0338 (-1.8534)
Epoch: [27][234/236]	Time 1.142 (265.895)	Loss -1.6015 (-1.8523)
Epoch: [27][235/236]	Time 0.605 (266.500)	Loss -1.9017 (-1.8524)
Average loss over the test set at epoch 27 is: -1.7557451589198052
