Epoch: [0][0/236]	Time 19.985 (19.985)	Loss 0.5174 (0.5174)
Epoch: [21][36/236]	Time 1.110 (41.134)	Loss -1.8362 (-1.8129)
Epoch: [21][37/236]	Time 1.106 (42.240)	Loss -1.9117 (-1.8155)
Epoch: [21][38/236]	Time 1.110 (43.350)	Loss -1.8479 (-1.8163)
Epoch: [21][39/236]	Time 1.113 (44.463)	Loss -1.9534 (-1.8197)
Epoch: [21][40/236]	Time 1.107 (45.570)	Loss -1.9838 (-1.8237)
Epoch: [21][41/236]	Time 1.111 (46.681)	Loss -1.7697 (-1.8225)
Epoch: [21][42/236]	Time 1.104 (47.785)	Loss -1.8063 (-1.8221)
Epoch: [21][43/236]	Time 1.120 (48.904)	Loss -1.5613 (-1.8162)
Epoch: [21][44/236]	Time 1.109 (50.013)	Loss -1.7578 (-1.8149)
Epoch: [21][45/236]	Time 1.109 (51.122)	Loss -1.9461 (-1.8177)
Epoch: [21][46/236]	Time 1.114 (52.236)	Loss -1.8950 (-1.8194)
Epoch: [21][47/236]	Time 1.106 (53.341)	Loss -1.8970 (-1.8210)
Epoch: [21][48/236]	Time 1.109 (54.450)	Loss -1.6623 (-1.8177)
Epoch: [21][49/236]	Time 1.112 (55.563)	Loss -1.6716 (-1.8148)
Epoch: [21][50/236]	Time 1.109 (56.671)	Loss -1.7790 (-1.8141)
Epoch: [21][51/236]	Time 1.120 (57.791)	Loss -1.9702 (-1.8171)
Epoch: [21][52/236]	Time 1.112 (58.903)	Loss -1.8199 (-1.8172)
Epoch: [21][53/236]	Time 1.113 (60.017)	Loss -1.8472 (-1.8177)
Epoch: [21][54/236]	Time 1.111 (61.128)	Loss -1.7315 (-1.8162)
Epoch: [21][55/236]	Time 1.106 (62.234)	Loss -1.7156 (-1.8144)
Epoch: [21][56/236]	Time 1.110 (63.344)	Loss -1.7944 (-1.8140)
Epoch: [21][57/236]	Time 1.156 (64.500)	Loss -1.8780 (-1.8151)
Epoch: [21][58/236]	Time 1.108 (65.608)	Loss -1.7041 (-1.8132)
Epoch: [21][59/236]	Time 1.116 (66.724)	Loss -1.8461 (-1.8138)
Epoch: [21][60/236]	Time 1.111 (67.835)	Loss -1.8764 (-1.8148)
Epoch: [21][61/236]	Time 1.108 (68.943)	Loss -1.8991 (-1.8162)
Epoch: [21][62/236]	Time 1.109 (70.052)	Loss -1.7942 (-1.8158)
Epoch: [21][63/236]	Time 1.110 (71.163)	Loss -1.9840 (-1.8184)
Epoch: [21][64/236]	Time 1.107 (72.270)	Loss -1.6750 (-1.8162)
Epoch: [21][65/236]	Time 1.117 (73.387)	Loss -1.8912 (-1.8174)
Epoch: [21][66/236]	Time 1.107 (74.494)	Loss -1.8389 (-1.8177)
Epoch: [21][67/236]	Time 1.109 (75.602)	Loss -1.7949 (-1.8174)
Epoch: [21][68/236]	Time 1.102 (76.705)	Loss -1.7234 (-1.8160)
Epoch: [21][69/236]	Time 1.114 (77.819)	Loss -1.9871 (-1.8184)
Epoch: [21][70/236]	Time 1.116 (78.935)	Loss -1.9929 (-1.8209)
Epoch: [21][71/236]	Time 1.113 (80.048)	Loss -1.7544 (-1.8200)
Epoch: [21][72/236]	Time 1.114 (81.162)	Loss -1.9412 (-1.8216)
Epoch: [21][73/236]	Time 1.110 (82.272)	Loss -1.8469 (-1.8220)
Epoch: [21][74/236]	Time 1.113 (83.386)	Loss -1.8000 (-1.8217)
Epoch: [21][75/236]	Time 1.121 (84.506)	Loss -1.8797 (-1.8224)
Epoch: [21][76/236]	Time 1.104 (85.611)	Loss -1.8142 (-1.8223)
Epoch: [21][77/236]	Time 1.114 (86.725)	Loss -1.6863 (-1.8206)
Epoch: [21][78/236]	Time 1.116 (87.841)	Loss -1.7001 (-1.8191)
Epoch: [21][79/236]	Time 1.107 (88.948)	Loss -1.9102 (-1.8202)
Epoch: [21][80/236]	Time 1.107 (90.055)	Loss -1.7741 (-1.8196)
Epoch: [21][81/236]	Time 1.121 (91.176)	Loss -1.7873 (-1.8192)
Epoch: [21][82/236]	Time 1.110 (92.285)	Loss -1.7641 (-1.8186)
Epoch: [21][83/236]	Time 1.117 (93.402)	Loss -1.6723 (-1.8168)
Epoch: [21][84/236]	Time 1.104 (94.507)	Loss -1.5661 (-1.8139)
Epoch: [21][85/236]	Time 1.105 (95.611)	Loss -1.8814 (-1.8147)
Epoch: [21][86/236]	Time 1.109 (96.721)	Loss -1.9751 (-1.8165)
Epoch: [21][87/236]	Time 1.109 (97.830)	Loss -1.8542 (-1.8169)
Epoch: [21][88/236]	Time 1.111 (98.941)	Loss -1.9013 (-1.8179)
Epoch: [21][89/236]	Time 1.105 (100.046)	Loss -1.7276 (-1.8169)
Epoch: [21][90/236]	Time 1.108 (101.154)	Loss -1.9229 (-1.8181)
Epoch: [21][91/236]	Time 1.107 (102.261)	Loss -1.9334 (-1.8193)
Epoch: [21][92/236]	Time 1.111 (103.372)	Loss -1.9965 (-1.8212)
Epoch: [21][93/236]	Time 1.114 (104.487)	Loss -1.9532 (-1.8226)
Epoch: [21][94/236]	Time 1.103 (105.590)	Loss -1.9881 (-1.8244)
Epoch: [21][95/236]	Time 1.109 (106.699)	Loss -1.9761 (-1.8259)
Epoch: [21][96/236]	Time 1.110 (107.809)	Loss -1.5930 (-1.8235)
Epoch: [21][97/236]	Time 1.109 (108.918)	Loss -1.8479 (-1.8238)
Epoch: [21][98/236]	Time 1.114 (110.031)	Loss -1.8604 (-1.8242)
Epoch: [21][99/236]	Time 1.103 (111.134)	Loss -1.9411 (-1.8253)
Epoch: [21][100/236]	Time 1.107 (112.241)	Loss -1.7971 (-1.8251)
Epoch: [21][101/236]	Time 1.115 (113.356)	Loss -1.9201 (-1.8260)
Epoch: [21][102/236]	Time 1.110 (114.467)	Loss -1.8692 (-1.8264)
Epoch: [21][103/236]	Time 1.118 (115.585)	Loss -1.6762 (-1.8250)
Epoch: [21][104/236]	Time 1.109 (116.694)	Loss -1.9309 (-1.8260)
Epoch: [21][105/236]	Time 1.118 (117.812)	Loss -1.8775 (-1.8265)
Epoch: [21][106/236]	Time 1.111 (118.923)	Loss -1.7797 (-1.8260)
Epoch: [21][107/236]	Time 1.118 (120.041)	Loss -1.7289 (-1.8251)
Epoch: [21][108/236]	Time 1.112 (121.153)	Loss -1.9019 (-1.8258)
Epoch: [21][109/236]	Time 1.116 (122.269)	Loss -1.8303 (-1.8259)
Epoch: [21][110/236]	Time 1.104 (123.372)	Loss -1.5843 (-1.8237)
Epoch: [21][111/236]	Time 1.118 (124.491)	Loss -1.8062 (-1.8235)
Epoch: [21][112/236]	Time 1.106 (125.597)	Loss -1.6915 (-1.8224)
Epoch: [21][113/236]	Time 1.109 (126.706)	Loss -1.8047 (-1.8222)
Epoch: [21][114/236]	Time 1.114 (127.820)	Loss -1.7560 (-1.8216)
Epoch: [21][115/236]	Time 1.109 (128.930)	Loss -1.9470 (-1.8227)
Epoch: [21][116/236]	Time 1.105 (130.035)	Loss -1.8251 (-1.8227)
Epoch: [21][117/236]	Time 1.112 (131.147)	Loss -1.7068 (-1.8217)
Epoch: [21][118/236]	Time 1.107 (132.254)	Loss -1.8329 (-1.8218)
Epoch: [21][119/236]	Time 1.119 (133.372)	Loss -1.7155 (-1.8210)
Epoch: [21][120/236]	Time 1.103 (134.475)	Loss -1.7547 (-1.8204)
Epoch: [21][121/236]	Time 1.109 (135.584)	Loss -1.7216 (-1.8196)
Epoch: [21][122/236]	Time 1.112 (136.696)	Loss -1.7527 (-1.8191)
Epoch: [21][123/236]	Time 1.110 (137.806)	Loss -1.7014 (-1.8181)
Epoch: [21][124/236]	Time 1.109 (138.915)	Loss -1.5847 (-1.8162)
Epoch: [21][125/236]	Time 1.110 (140.025)	Loss -1.8858 (-1.8168)
Epoch: [21][126/236]	Time 1.108 (141.133)	Loss -1.9612 (-1.8179)
Epoch: [21][127/236]	Time 1.103 (142.236)	Loss -1.9078 (-1.8186)
Epoch: [21][128/236]	Time 1.104 (143.341)	Loss -1.8671 (-1.8190)
Epoch: [21][129/236]	Time 1.110 (144.451)	Loss -2.0464 (-1.8208)
Epoch: [21][130/236]	Time 1.104 (145.555)	Loss -2.0005 (-1.8221)
Epoch: [21][131/236]	Time 1.120 (146.675)	Loss -1.9513 (-1.8231)
Epoch: [21][132/236]	Time 1.103 (147.779)	Loss -1.8677 (-1.8234)
Epoch: [21][133/236]	Time 1.114 (148.892)	Loss -2.0375 (-1.8250)
Epoch: [21][134/236]	Time 1.111 (150.003)	Loss -1.8679 (-1.8254)
Epoch: [21][135/236]	Time 1.116 (151.118)	Loss -1.9301 (-1.8261)
Epoch: [21][136/236]	Time 1.110 (152.228)	Loss -1.8938 (-1.8266)
Epoch: [21][137/236]	Time 1.118 (153.347)	Loss -1.9168 (-1.8273)
Epoch: [21][138/236]	Time 1.108 (154.454)	Loss -1.8660 (-1.8275)
Epoch: [21][139/236]	Time 1.114 (155.568)	Loss -1.7607 (-1.8271)
Epoch: [21][140/236]	Time 1.104 (156.672)	Loss -1.7125 (-1.8263)
Epoch: [21][141/236]	Time 1.117 (157.789)	Loss -1.9205 (-1.8269)
Epoch: [21][142/236]	Time 1.113 (158.903)	Loss -1.9583 (-1.8278)
Epoch: [21][143/236]	Time 1.107 (160.010)	Loss -1.8355 (-1.8279)
Epoch: [21][144/236]	Time 1.114 (161.123)	Loss -1.8798 (-1.8283)
Epoch: [21][145/236]	Time 1.117 (162.241)	Loss -1.5541 (-1.8264)
Epoch: [21][146/236]	Time 1.105 (163.346)	Loss -1.5120 (-1.8242)
Epoch: [21][147/236]	Time 1.120 (164.466)	Loss -1.8881 (-1.8247)
Epoch: [21][148/236]	Time 1.100 (165.566)	Loss -1.9351 (-1.8254)
Epoch: [21][149/236]	Time 1.126 (166.692)	Loss -1.8598 (-1.8256)
Epoch: [21][150/236]	Time 1.114 (167.805)	Loss -1.7310 (-1.8250)
Epoch: [21][151/236]	Time 1.115 (168.921)	Loss -1.8240 (-1.8250)
Epoch: [21][152/236]	Time 1.109 (170.030)	Loss -1.7962 (-1.8248)
Epoch: [21][153/236]	Time 1.119 (171.149)	Loss -1.7622 (-1.8244)
Epoch: [21][154/236]	Time 1.105 (172.253)	Loss -1.9197 (-1.8250)
Epoch: [21][155/236]	Time 1.109 (173.362)	Loss -1.9782 (-1.8260)
Epoch: [21][156/236]	Time 1.104 (174.466)	Loss -1.8473 (-1.8261)
Epoch: [21][157/236]	Time 1.107 (175.573)	Loss -1.5247 (-1.8242)
Epoch: [21][158/236]	Time 1.107 (176.680)	Loss -1.8724 (-1.8245)
Epoch: [21][159/236]	Time 1.113 (177.793)	Loss -1.9245 (-1.8252)
Epoch: [21][160/236]	Time 1.112 (178.905)	Loss -1.8904 (-1.8256)
Epoch: [21][161/236]	Time 1.103 (180.008)	Loss -1.8616 (-1.8258)
Epoch: [21][162/236]	Time 1.115 (181.123)	Loss -1.5100 (-1.8239)
Epoch: [21][163/236]	Time 1.118 (182.241)	Loss -1.9448 (-1.8246)
Epoch: [21][164/236]	Time 1.103 (183.344)	Loss -1.8040 (-1.8245)
Epoch: [21][165/236]	Time 1.113 (184.457)	Loss -1.9660 (-1.8253)
Epoch: [21][166/236]	Time 1.111 (185.568)	Loss -1.9966 (-1.8263)
Epoch: [21][167/236]	Time 1.108 (186.676)	Loss -1.9235 (-1.8269)
Epoch: [21][168/236]	Time 1.112 (187.788)	Loss -1.8571 (-1.8271)
Epoch: [21][169/236]	Time 1.102 (188.890)	Loss -1.9672 (-1.8279)
Epoch: [21][170/236]	Time 1.104 (189.995)	Loss -1.8814 (-1.8282)
Epoch: [21][171/236]	Time 1.113 (191.108)	Loss -1.8706 (-1.8285)
Epoch: [21][172/236]	Time 1.105 (192.213)	Loss -1.9487 (-1.8292)
Epoch: [21][173/236]	Time 1.110 (193.323)	Loss -1.8649 (-1.8294)
Epoch: [21][174/236]	Time 1.103 (194.426)	Loss -1.9040 (-1.8298)
Epoch: [21][175/236]	Time 1.110 (195.536)	Loss -1.9369 (-1.8304)
Epoch: [21][176/236]	Time 1.109 (196.645)	Loss -1.9164 (-1.8309)
Epoch: [21][177/236]	Time 1.109 (197.755)	Loss -1.7873 (-1.8307)
Epoch: [21][178/236]	Time 1.117 (198.872)	Loss -1.5968 (-1.8294)
Epoch: [21][179/236]	Time 1.112 (199.984)	Loss -1.9318 (-1.8299)
Epoch: [21][180/236]	Time 1.109 (201.093)	Loss -1.7672 (-1.8296)
Epoch: [21][181/236]	Time 1.119 (202.212)	Loss -1.9027 (-1.8300)
Epoch: [21][182/236]	Time 1.108 (203.320)	Loss -1.4950 (-1.8281)
Epoch: [21][183/236]	Time 1.113 (204.433)	Loss -1.7245 (-1.8276)
Epoch: [21][184/236]	Time 1.102 (205.535)	Loss -1.7099 (-1.8269)
Epoch: [21][185/236]	Time 1.112 (206.647)	Loss -1.9941 (-1.8278)
Epoch: [21][186/236]	Time 1.116 (207.763)	Loss -1.9216 (-1.8283)
Epoch: [21][187/236]	Time 1.109 (208.872)	Loss -1.8760 (-1.8286)
Epoch: [21][188/236]	Time 1.110 (209.982)	Loss -1.8025 (-1.8285)
Epoch: [21][189/236]	Time 1.105 (211.087)	Loss -1.8556 (-1.8286)
Epoch: [21][190/236]	Time 1.110 (212.197)	Loss -1.8947 (-1.8290)
Epoch: [21][191/236]	Time 1.106 (213.304)	Loss -1.8260 (-1.8289)
Epoch: [21][192/236]	Time 1.105 (214.409)	Loss -1.9136 (-1.8294)
Epoch: [21][193/236]	Time 1.121 (215.530)	Loss -1.8772 (-1.8296)
Epoch: [21][194/236]	Time 1.104 (216.634)	Loss -1.7737 (-1.8293)
Epoch: [21][195/236]	Time 1.111 (217.745)	Loss -1.9153 (-1.8298)
Epoch: [21][196/236]	Time 1.108 (218.853)	Loss -1.6898 (-1.8291)
Epoch: [21][197/236]	Time 1.108 (219.961)	Loss -1.7694 (-1.8288)
Epoch: [21][198/236]	Time 1.109 (221.070)	Loss -1.9315 (-1.8293)
Epoch: [21][199/236]	Time 1.108 (222.178)	Loss -1.7839 (-1.8291)
Epoch: [21][200/236]	Time 1.149 (223.327)	Loss -1.9931 (-1.8299)
Epoch: [21][201/236]	Time 1.110 (224.438)	Loss -1.6237 (-1.8288)
Epoch: [21][202/236]	Time 1.107 (225.545)	Loss -1.8775 (-1.8291)
Epoch: [21][203/236]	Time 1.106 (226.650)	Loss -1.7923 (-1.8289)
Epoch: [21][204/236]	Time 1.115 (227.766)	Loss -1.6911 (-1.8282)
Epoch: [21][205/236]	Time 1.105 (228.871)	Loss -1.7770 (-1.8280)
Epoch: [21][206/236]	Time 1.112 (229.982)	Loss -1.6884 (-1.8273)
Epoch: [21][207/236]	Time 1.109 (231.092)	Loss -1.8594 (-1.8275)
Epoch: [21][208/236]	Time 1.107 (232.198)	Loss -1.8734 (-1.8277)
Epoch: [21][209/236]	Time 1.110 (233.309)	Loss -1.9254 (-1.8281)
Epoch: [21][210/236]	Time 1.106 (234.415)	Loss -1.8989 (-1.8285)
Epoch: [21][211/236]	Time 1.120 (235.534)	Loss -1.6320 (-1.8276)
Epoch: [21][212/236]	Time 1.108 (236.643)	Loss -1.6825 (-1.8269)
Epoch: [21][213/236]	Time 1.113 (237.756)	Loss -1.9237 (-1.8273)
Epoch: [21][214/236]	Time 1.112 (238.868)	Loss -1.9841 (-1.8281)
Epoch: [21][215/236]	Time 1.114 (239.982)	Loss -1.9361 (-1.8286)
Epoch: [21][216/236]	Time 1.110 (241.092)	Loss -2.0577 (-1.8296)
Epoch: [21][217/236]	Time 1.122 (242.214)	Loss -1.8368 (-1.8296)
Epoch: [21][218/236]	Time 1.108 (243.322)	Loss -1.7196 (-1.8291)
Epoch: [21][219/236]	Time 1.111 (244.433)	Loss -1.9107 (-1.8295)
Epoch: [21][220/236]	Time 1.140 (245.572)	Loss -1.6139 (-1.8285)
Epoch: [21][221/236]	Time 1.108 (246.681)	Loss -1.9255 (-1.8290)
Epoch: [21][222/236]	Time 1.112 (247.793)	Loss -1.8943 (-1.8293)
Epoch: [21][223/236]	Time 1.109 (248.902)	Loss -1.8915 (-1.8295)
Epoch: [21][224/236]	Time 1.108 (250.010)	Loss -1.7690 (-1.8293)
Epoch: [21][225/236]	Time 1.111 (251.121)	Loss -1.6722 (-1.8286)
Epoch: [21][226/236]	Time 1.104 (252.225)	Loss -1.9030 (-1.8289)
Epoch: [21][227/236]	Time 1.107 (253.332)	Loss -1.9194 (-1.8293)
Epoch: [21][228/236]	Time 1.111 (254.443)	Loss -1.8618 (-1.8295)
Epoch: [21][229/236]	Time 1.108 (255.550)	Loss -1.7416 (-1.8291)
Epoch: [21][230/236]	Time 1.109 (256.659)	Loss -1.8755 (-1.8293)
Epoch: [21][231/236]	Time 1.104 (257.763)	Loss -1.9112 (-1.8296)
Epoch: [21][232/236]	Time 1.111 (258.873)	Loss -1.8317 (-1.8296)
Epoch: [21][233/236]	Time 1.120 (259.993)	Loss -1.7559 (-1.8293)
Epoch: [21][234/236]	Time 1.110 (261.103)	Loss -2.0064 (-1.8301)
Epoch: [21][235/236]	Time 0.574 (261.677)	Loss -1.9933 (-1.8304)
Average loss over the test set at epoch 21 is: -1.7665594333334813
Epoch: [22][0/236]	Time 1.112 (1.112)	Loss -1.9047 (-1.9047)
Epoch: [22][1/236]	Time 1.103 (2.215)	Loss -1.6688 (-1.7867)
Epoch: [22][2/236]	Time 1.112 (3.327)	Loss -1.8743 (-1.8159)
Epoch: [22][3/236]	Time 1.121 (4.448)	Loss -1.7988 (-1.8117)
Epoch: [22][4/236]	Time 1.108 (5.556)	Loss -1.7417 (-1.7977)
Epoch: [22][5/236]	Time 1.116 (6.671)	Loss -1.7798 (-1.7947)
Epoch: [22][6/236]	Time 1.145 (7.817)	Loss -1.9618 (-1.8186)
Epoch: [22][7/236]	Time 1.107 (8.924)	Loss -1.7148 (-1.8056)
Epoch: [22][8/236]	Time 1.113 (10.037)	Loss -1.8861 (-1.8145)
Epoch: [22][9/236]	Time 1.133 (11.170)	Loss -1.7872 (-1.8118)
Epoch: [22][10/236]	Time 1.108 (12.278)	Loss -1.7402 (-1.8053)
Epoch: [22][11/236]	Time 1.112 (13.389)	Loss -1.6481 (-1.7922)
Epoch: [22][12/236]	Time 1.113 (14.502)	Loss -1.6239 (-1.7792)
Epoch: [22][13/236]	Time 1.105 (15.607)	Loss -1.8466 (-1.7841)
Epoch: [22][14/236]	Time 1.108 (16.715)	Loss -2.0051 (-1.7988)
Epoch: [22][15/236]	Time 1.113 (17.828)	Loss -1.7649 (-1.7967)
Epoch: [22][16/236]	Time 1.107 (18.935)	Loss -1.8795 (-1.8015)
Epoch: [22][17/236]	Time 1.118 (20.053)	Loss -1.8249 (-1.8028)
Epoch: [22][18/236]	Time 1.103 (21.156)	Loss -1.8923 (-1.8076)
Epoch: [22][19/236]	Time 1.119 (22.274)	Loss -1.8102 (-1.8077)
Epoch: [22][20/236]	Time 1.105 (23.380)	Loss -1.6719 (-1.8012)
Epoch: [22][21/236]	Time 1.114 (24.494)	Loss -1.8705 (-1.8044)
Epoch: [22][22/236]	Time 1.110 (25.604)	Loss -1.9850 (-1.8122)
Epoch: [22][23/236]	Time 1.114 (26.718)	Loss -1.6603 (-1.8059)
Epoch: [22][24/236]	Time 1.110 (27.829)	Loss -1.8178 (-1.8064)
Epoch: [22][25/236]	Time 1.113 (28.942)	Loss -1.9247 (-1.8109)
Epoch: [22][26/236]	Time 1.102 (30.044)	Loss -1.7252 (-1.8077)
Epoch: [22][27/236]	Time 1.114 (31.158)	Loss -1.8902 (-1.8107)
Epoch: [22][28/236]	Time 1.097 (32.255)	Loss -1.9751 (-1.8164)
Epoch: [22][29/236]	Time 1.114 (33.369)	Loss -1.8543 (-1.8176)
Epoch: [22][30/236]	Time 1.108 (34.477)	Loss -1.9010 (-1.8203)
Epoch: [22][31/236]	Time 1.103 (35.580)	Loss -1.7377 (-1.8177)
Epoch: [22][32/236]	Time 1.110 (36.690)	Loss -1.8619 (-1.8191)
Epoch: [22][33/236]	Time 1.112 (37.802)	Loss -1.8093 (-1.8188)
Epoch: [22][34/236]	Time 1.112 (38.914)	Loss -1.8028 (-1.8183)
Epoch: [22][35/236]	Time 1.116 (40.030)	Loss -1.5228 (-1.8101)
Epoch: [22][36/236]	Time 1.104 (41.134)	Loss -1.8382 (-1.8109)
Epoch: [22][37/236]	Time 1.144 (42.278)	Loss -1.9063 (-1.8134)
Epoch: [22][38/236]	Time 1.114 (43.392)	Loss -1.8505 (-1.8143)
Epoch: [22][39/236]	Time 1.130 (44.522)	Loss -1.9533 (-1.8178)
Epoch: [22][40/236]	Time 1.106 (45.628)	Loss -1.9841 (-1.8219)
Epoch: [22][41/236]	Time 1.118 (46.746)	Loss -1.7716 (-1.8207)
Epoch: [22][42/236]	Time 1.103 (47.849)	Loss -1.8224 (-1.8207)
Epoch: [22][43/236]	Time 1.118 (48.967)	Loss -1.5642 (-1.8149)
Epoch: [22][44/236]	Time 1.104 (50.072)	Loss -1.7600 (-1.8137)
Epoch: [22][45/236]	Time 1.118 (51.190)	Loss -1.9384 (-1.8164)
Epoch: [22][46/236]	Time 1.114 (52.304)	Loss -1.8926 (-1.8180)
Epoch: [22][47/236]	Time 1.116 (53.420)	Loss -1.9041 (-1.8198)
Epoch: [22][48/236]	Time 1.110 (54.531)	Loss -1.6511 (-1.8163)
Epoch: [22][49/236]	Time 1.108 (55.639)	Loss -1.6809 (-1.8136)
Epoch: [22][50/236]	Time 1.108 (56.747)	Loss -1.7801 (-1.8130)
Epoch: [22][51/236]	Time 1.105 (57.852)	Loss -1.9691 (-1.8160)
Epoch: [22][52/236]	Time 1.110 (58.962)	Loss -1.8249 (-1.8161)
Epoch: [22][53/236]	Time 1.117 (60.079)	Loss -1.8439 (-1.8167)
Epoch: [22][54/236]	Time 1.106 (61.185)	Loss -1.7477 (-1.8154)
Epoch: [22][55/236]	Time 1.121 (62.306)	Loss -1.7100 (-1.8135)
Epoch: [22][56/236]	Time 1.112 (63.418)	Loss -1.8113 (-1.8135)
Epoch: [22][57/236]	Time 1.115 (64.533)	Loss -1.8756 (-1.8146)
Epoch: [22][58/236]	Time 1.111 (65.644)	Loss -1.7009 (-1.8126)
Epoch: [22][59/236]	Time 1.105 (66.749)	Loss -1.8374 (-1.8130)
Epoch: [22][60/236]	Time 1.108 (67.858)	Loss -1.8737 (-1.8140)
Epoch: [22][61/236]	Time 1.123 (68.980)	Loss -1.9064 (-1.8155)
Epoch: [22][62/236]	Time 1.101 (70.081)	Loss -1.8051 (-1.8154)
Epoch: [22][63/236]	Time 1.116 (71.196)	Loss -1.9864 (-1.8180)
Epoch: [22][64/236]	Time 1.113 (72.309)	Loss -1.6950 (-1.8161)
Epoch: [22][65/236]	Time 1.108 (73.418)	Loss -1.8863 (-1.8172)
Epoch: [22][66/236]	Time 1.113 (74.531)	Loss -1.8407 (-1.8176)
Epoch: [22][67/236]	Time 1.106 (75.637)	Loss -1.8032 (-1.8173)
Epoch: [22][68/236]	Time 1.107 (76.744)	Loss -1.7418 (-1.8163)
Epoch: [22][69/236]	Time 1.110 (77.854)	Loss -1.9836 (-1.8186)
Epoch: [22][70/236]	Time 1.106 (78.960)	Loss -1.9978 (-1.8212)
Epoch: [22][71/236]	Time 1.110 (80.070)	Loss -1.7713 (-1.8205)
Epoch: [22][72/236]	Time 1.105 (81.175)	Loss -1.9433 (-1.8222)
Epoch: [22][73/236]	Time 1.107 (82.282)	Loss -1.8485 (-1.8225)
Epoch: [22][74/236]	Time 1.108 (83.390)	Loss -1.8019 (-1.8222)
Epoch: [22][75/236]	Time 1.105 (84.495)	Loss -1.8897 (-1.8231)
Epoch: [22][76/236]	Time 1.112 (85.608)	Loss -1.8256 (-1.8232)
Epoch: [22][77/236]	Time 1.111 (86.719)	Loss -1.6771 (-1.8213)
Epoch: [22][78/236]	Time 1.107 (87.826)	Loss -1.6946 (-1.8197)
Epoch: [22][79/236]	Time 1.118 (88.944)	Loss -1.9088 (-1.8208)
Epoch: [22][80/236]	Time 1.132 (90.076)	Loss -1.7932 (-1.8205)
Epoch: [22][81/236]	Time 1.116 (91.192)	Loss -1.7908 (-1.8201)
Epoch: [22][82/236]	Time 1.116 (92.308)	Loss -1.7809 (-1.8196)
Epoch: [22][83/236]	Time 1.105 (93.413)	Loss -1.6880 (-1.8181)
Epoch: [22][84/236]	Time 1.114 (94.527)	Loss -1.5796 (-1.8152)
Epoch: [22][85/236]	Time 1.111 (95.638)	Loss -1.8787 (-1.8160)
Epoch: [22][86/236]	Time 1.108 (96.746)	Loss -1.9716 (-1.8178)
Epoch: [22][87/236]	Time 1.113 (97.860)	Loss -1.8478 (-1.8181)
Epoch: [22][88/236]	Time 1.104 (98.963)	Loss -1.9004 (-1.8190)
Epoch: [22][89/236]	Time 1.113 (100.076)	Loss -1.7221 (-1.8180)
Epoch: [22][90/236]	Time 1.110 (101.186)	Loss -1.9279 (-1.8192)
Epoch: [22][91/236]	Time 1.104 (102.290)	Loss -1.9310 (-1.8204)
Epoch: [22][92/236]	Time 1.112 (103.402)	Loss -1.9934 (-1.8222)
Epoch: [22][93/236]	Time 1.105 (104.506)	Loss -1.9555 (-1.8237)
Epoch: [22][94/236]	Time 1.105 (105.611)	Loss -1.9869 (-1.8254)
Epoch: [22][95/236]	Time 1.126 (106.737)	Loss -1.9763 (-1.8270)
Epoch: [22][96/236]	Time 1.102 (107.839)	Loss -1.5904 (-1.8245)
Epoch: [22][97/236]	Time 1.117 (108.956)	Loss -1.8534 (-1.8248)
Epoch: [22][98/236]	Time 1.102 (110.058)	Loss -1.8660 (-1.8252)
Epoch: [22][99/236]	Time 1.120 (111.178)	Loss -1.9404 (-1.8264)
Epoch: [22][100/236]	Time 1.134 (112.312)	Loss -1.8036 (-1.8262)
Epoch: [22][101/236]	Time 1.111 (113.423)	Loss -1.9202 (-1.8271)
Epoch: [22][102/236]	Time 1.109 (114.532)	Loss -1.8652 (-1.8274)
Epoch: [22][103/236]	Time 1.121 (115.653)	Loss -1.6863 (-1.8261)
Epoch: [22][104/236]	Time 1.101 (116.754)	Loss -1.9340 (-1.8271)
Epoch: [22][105/236]	Time 1.141 (117.895)	Loss -1.8833 (-1.8276)
Epoch: [22][106/236]	Time 1.145 (119.040)	Loss -1.7787 (-1.8272)
Epoch: [22][107/236]	Time 1.158 (120.198)	Loss -1.7407 (-1.8264)
Epoch: [22][108/236]	Time 1.129 (121.327)	Loss -1.9109 (-1.8272)
Epoch: [22][109/236]	Time 1.114 (122.441)	Loss -1.8397 (-1.8273)
Epoch: [22][110/236]	Time 1.116 (123.558)	Loss -1.5996 (-1.8252)
Epoch: [22][111/236]	Time 1.106 (124.663)	Loss -1.8088 (-1.8251)
Epoch: [22][112/236]	Time 1.127 (125.791)	Loss -1.7047 (-1.8240)
Epoch: [22][113/236]	Time 1.111 (126.901)	Loss -1.8139 (-1.8239)
Epoch: [22][114/236]	Time 1.107 (128.009)	Loss -1.7668 (-1.8234)
Epoch: [22][115/236]	Time 1.122 (129.131)	Loss -1.9492 (-1.8245)
Epoch: [22][116/236]	Time 1.103 (130.234)	Loss -1.8365 (-1.8246)
Epoch: [22][117/236]	Time 1.116 (131.350)	Loss -1.7171 (-1.8237)
Epoch: [22][118/236]	Time 1.104 (132.454)	Loss -1.8269 (-1.8237)
Epoch: [22][119/236]	Time 1.114 (133.568)	Loss -1.7330 (-1.8230)
Epoch: [22][120/236]	Time 1.107 (134.675)	Loss -1.7685 (-1.8225)
Epoch: [22][121/236]	Time 1.100 (135.775)	Loss -1.7408 (-1.8219)
Epoch: [22][122/236]	Time 1.105 (136.880)	Loss -1.7662 (-1.8214)
