Epoch: [0][0/508]	Time 14.874 (14.874)	Loss 0.4970 (0.4970)
Epoch: [30][428/508]	Time 1.123 (482.269)	Loss -1.7788 (-1.8849)
Epoch: [30][429/508]	Time 1.123 (483.392)	Loss -1.8214 (-1.8847)
Epoch: [30][430/508]	Time 1.123 (484.515)	Loss -1.9313 (-1.8848)
Epoch: [30][431/508]	Time 1.120 (485.635)	Loss -1.9710 (-1.8850)
Epoch: [30][432/508]	Time 1.122 (486.757)	Loss -1.7507 (-1.8847)
Epoch: [30][433/508]	Time 1.119 (487.876)	Loss -1.9523 (-1.8849)
Epoch: [30][434/508]	Time 1.121 (488.997)	Loss -1.9394 (-1.8850)
Epoch: [30][435/508]	Time 1.127 (490.124)	Loss -1.7784 (-1.8848)
Epoch: [30][436/508]	Time 1.117 (491.241)	Loss -1.9742 (-1.8850)
Epoch: [30][437/508]	Time 1.123 (492.364)	Loss -1.8146 (-1.8848)
Epoch: [30][438/508]	Time 1.130 (493.494)	Loss -1.8958 (-1.8848)
Epoch: [30][439/508]	Time 1.117 (494.611)	Loss -1.9482 (-1.8850)
Epoch: [30][440/508]	Time 1.123 (495.734)	Loss -1.9012 (-1.8850)
Epoch: [30][441/508]	Time 1.128 (496.863)	Loss -1.5302 (-1.8842)
Epoch: [30][442/508]	Time 1.128 (497.991)	Loss -1.9253 (-1.8843)
Epoch: [30][443/508]	Time 1.125 (499.116)	Loss -1.7400 (-1.8840)
Epoch: [30][444/508]	Time 1.126 (500.242)	Loss -1.9419 (-1.8841)
Epoch: [30][445/508]	Time 1.121 (501.363)	Loss -1.9448 (-1.8842)
Epoch: [30][446/508]	Time 1.121 (502.484)	Loss -1.9829 (-1.8845)
Epoch: [30][447/508]	Time 1.122 (503.606)	Loss -1.8096 (-1.8843)
Epoch: [30][448/508]	Time 1.123 (504.729)	Loss -2.0184 (-1.8846)
Epoch: [30][449/508]	Time 1.122 (505.851)	Loss -1.9506 (-1.8847)
Epoch: [30][450/508]	Time 1.121 (506.972)	Loss -1.7199 (-1.8844)
Epoch: [30][451/508]	Time 1.134 (508.106)	Loss -1.7797 (-1.8841)
Epoch: [30][452/508]	Time 1.121 (509.226)	Loss -1.9148 (-1.8842)
Epoch: [30][453/508]	Time 1.121 (510.347)	Loss -1.8339 (-1.8841)
Epoch: [30][454/508]	Time 1.129 (511.477)	Loss -1.7870 (-1.8839)
Epoch: [30][455/508]	Time 1.115 (512.592)	Loss -1.9310 (-1.8840)
Epoch: [30][456/508]	Time 1.119 (513.711)	Loss -1.9245 (-1.8841)
Epoch: [30][457/508]	Time 1.129 (514.840)	Loss -1.8858 (-1.8841)
Epoch: [30][458/508]	Time 1.115 (515.955)	Loss -1.8105 (-1.8839)
Epoch: [30][459/508]	Time 1.123 (517.078)	Loss -1.8113 (-1.8838)
Epoch: [30][460/508]	Time 1.128 (518.206)	Loss -1.8437 (-1.8837)
Epoch: [30][461/508]	Time 1.118 (519.323)	Loss -1.7820 (-1.8835)
Epoch: [30][462/508]	Time 1.122 (520.446)	Loss -1.9429 (-1.8836)
Epoch: [30][463/508]	Time 1.128 (521.574)	Loss -1.7605 (-1.8833)
Epoch: [30][464/508]	Time 1.119 (522.693)	Loss -1.9941 (-1.8836)
Epoch: [30][465/508]	Time 1.120 (523.813)	Loss -1.8181 (-1.8834)
Epoch: [30][466/508]	Time 1.127 (524.940)	Loss -1.8493 (-1.8833)
Epoch: [30][467/508]	Time 1.119 (526.059)	Loss -1.9135 (-1.8834)
Epoch: [30][468/508]	Time 1.130 (527.189)	Loss -1.9102 (-1.8835)
Epoch: [30][469/508]	Time 1.127 (528.315)	Loss -1.9534 (-1.8836)
Epoch: [30][470/508]	Time 1.127 (529.442)	Loss -1.8782 (-1.8836)
Epoch: [30][471/508]	Time 1.120 (530.562)	Loss -1.9102 (-1.8837)
Epoch: [30][472/508]	Time 1.128 (531.690)	Loss -1.9385 (-1.8838)
Epoch: [30][473/508]	Time 1.127 (532.817)	Loss -1.8138 (-1.8836)
Epoch: [30][474/508]	Time 1.120 (533.937)	Loss -1.9190 (-1.8837)
Epoch: [30][475/508]	Time 1.122 (535.059)	Loss -1.8286 (-1.8836)
Epoch: [30][476/508]	Time 1.133 (536.192)	Loss -1.7011 (-1.8832)
Epoch: [30][477/508]	Time 1.112 (537.304)	Loss -1.6604 (-1.8827)
Epoch: [30][478/508]	Time 1.120 (538.424)	Loss -1.8151 (-1.8826)
Epoch: [30][479/508]	Time 1.130 (539.554)	Loss -1.7736 (-1.8824)
Epoch: [30][480/508]	Time 1.118 (540.672)	Loss -1.8321 (-1.8823)
Epoch: [30][481/508]	Time 1.130 (541.801)	Loss -1.9469 (-1.8824)
Epoch: [30][482/508]	Time 1.114 (542.916)	Loss -1.8939 (-1.8824)
Epoch: [30][483/508]	Time 1.123 (544.038)	Loss -1.7684 (-1.8822)
Epoch: [30][484/508]	Time 1.128 (545.166)	Loss -1.7855 (-1.8820)
Epoch: [30][485/508]	Time 1.125 (546.291)	Loss -1.9793 (-1.8822)
Epoch: [30][486/508]	Time 1.118 (547.409)	Loss -1.9168 (-1.8823)
Epoch: [30][487/508]	Time 1.130 (548.539)	Loss -1.9595 (-1.8824)
Epoch: [30][488/508]	Time 1.126 (549.665)	Loss -1.6360 (-1.8819)
Epoch: [30][489/508]	Time 1.123 (550.788)	Loss -1.8518 (-1.8819)
Epoch: [30][490/508]	Time 1.125 (551.913)	Loss -1.8459 (-1.8818)
Epoch: [30][491/508]	Time 1.118 (553.031)	Loss -1.9598 (-1.8819)
Epoch: [30][492/508]	Time 1.120 (554.151)	Loss -1.8202 (-1.8818)
Epoch: [30][493/508]	Time 1.125 (555.276)	Loss -1.7653 (-1.8816)
Epoch: [30][494/508]	Time 1.122 (556.398)	Loss -1.9126 (-1.8816)
Epoch: [30][495/508]	Time 1.121 (557.519)	Loss -1.9512 (-1.8818)
Epoch: [30][496/508]	Time 1.124 (558.643)	Loss -1.9381 (-1.8819)
Epoch: [30][497/508]	Time 1.128 (559.771)	Loss -1.8729 (-1.8819)
Epoch: [30][498/508]	Time 1.119 (560.891)	Loss -1.8532 (-1.8818)
Epoch: [30][499/508]	Time 1.124 (562.015)	Loss -1.7247 (-1.8815)
Epoch: [30][500/508]	Time 1.129 (563.144)	Loss -1.8942 (-1.8815)
Epoch: [30][501/508]	Time 1.118 (564.261)	Loss -1.9464 (-1.8817)
Epoch: [30][502/508]	Time 1.126 (565.387)	Loss -1.9377 (-1.8818)
Epoch: [30][503/508]	Time 1.128 (566.515)	Loss -1.9095 (-1.8818)
Epoch: [30][504/508]	Time 1.114 (567.628)	Loss -1.7238 (-1.8815)
Epoch: [30][505/508]	Time 1.122 (568.751)	Loss -1.9514 (-1.8817)
Epoch: [30][506/508]	Time 1.124 (569.874)	Loss -1.7727 (-1.8814)
Epoch: [30][507/508]	Time 1.119 (570.993)	Loss -1.9749 (-1.8816)
Average loss over the test set at epoch 30 is: -1.7592038106636183
Epoch: [31][0/508]	Time 1.130 (1.130)	Loss -1.8961 (-1.8961)
Epoch: [31][1/508]	Time 1.130 (2.260)	Loss -1.9537 (-1.9249)
Epoch: [31][2/508]	Time 1.125 (3.386)	Loss -1.8793 (-1.9097)
Epoch: [31][3/508]	Time 1.122 (4.508)	Loss -1.8917 (-1.9052)
Epoch: [31][4/508]	Time 1.125 (5.632)	Loss -1.7446 (-1.8731)
Epoch: [31][5/508]	Time 1.124 (6.757)	Loss -1.8211 (-1.8644)
Epoch: [31][6/508]	Time 1.122 (7.879)	Loss -1.9286 (-1.8736)
Epoch: [31][7/508]	Time 1.125 (9.004)	Loss -1.8807 (-1.8745)
Epoch: [31][8/508]	Time 1.122 (10.126)	Loss -1.9366 (-1.8814)
Epoch: [31][9/508]	Time 1.121 (11.247)	Loss -1.9063 (-1.8839)
Epoch: [31][10/508]	Time 1.127 (12.374)	Loss -1.9402 (-1.8890)
Epoch: [31][11/508]	Time 1.126 (13.500)	Loss -1.6871 (-1.8722)
Epoch: [31][12/508]	Time 1.121 (14.621)	Loss -1.8179 (-1.8680)
Epoch: [31][13/508]	Time 1.137 (15.758)	Loss -1.8818 (-1.8690)
Epoch: [31][14/508]	Time 1.127 (16.885)	Loss -1.7877 (-1.8636)
Epoch: [31][15/508]	Time 1.127 (18.012)	Loss -1.9799 (-1.8708)
Epoch: [31][16/508]	Time 1.126 (19.138)	Loss -1.9590 (-1.8760)
Epoch: [31][17/508]	Time 1.139 (20.277)	Loss -1.8985 (-1.8773)
Epoch: [31][18/508]	Time 1.121 (21.398)	Loss -1.8735 (-1.8771)
Epoch: [31][19/508]	Time 1.122 (22.520)	Loss -1.8509 (-1.8758)
Epoch: [31][20/508]	Time 1.133 (23.653)	Loss -1.7473 (-1.8696)
Epoch: [31][21/508]	Time 1.121 (24.774)	Loss -1.9161 (-1.8718)
Epoch: [31][22/508]	Time 1.122 (25.896)	Loss -1.9914 (-1.8770)
Epoch: [31][23/508]	Time 1.144 (27.040)	Loss -1.9467 (-1.8799)
Epoch: [31][24/508]	Time 1.125 (28.165)	Loss -1.8248 (-1.8777)
Epoch: [31][25/508]	Time 1.124 (29.288)	Loss -1.8418 (-1.8763)
Epoch: [31][26/508]	Time 1.124 (30.412)	Loss -1.8363 (-1.8748)
Epoch: [31][27/508]	Time 1.132 (31.545)	Loss -1.7422 (-1.8701)
Epoch: [31][28/508]	Time 1.120 (32.665)	Loss -1.9248 (-1.8720)
Epoch: [31][29/508]	Time 1.129 (33.794)	Loss -1.9007 (-1.8729)
Epoch: [31][30/508]	Time 1.133 (34.926)	Loss -1.9444 (-1.8752)
Epoch: [31][31/508]	Time 1.119 (36.045)	Loss -1.9470 (-1.8775)
Epoch: [31][32/508]	Time 1.123 (37.167)	Loss -1.9217 (-1.8788)
Epoch: [31][33/508]	Time 1.134 (38.301)	Loss -1.9633 (-1.8813)
Epoch: [31][34/508]	Time 1.115 (39.416)	Loss -1.8003 (-1.8790)
Epoch: [31][35/508]	Time 1.134 (40.550)	Loss -1.8736 (-1.8788)
Epoch: [31][36/508]	Time 1.128 (41.678)	Loss -1.9709 (-1.8813)
Epoch: [31][37/508]	Time 1.115 (42.793)	Loss -1.9242 (-1.8824)
Epoch: [31][38/508]	Time 1.123 (43.916)	Loss -2.0113 (-1.8857)
Epoch: [31][39/508]	Time 1.134 (45.050)	Loss -1.9971 (-1.8885)
Epoch: [31][40/508]	Time 1.123 (46.173)	Loss -1.9846 (-1.8909)
Epoch: [31][41/508]	Time 1.128 (47.301)	Loss -1.9674 (-1.8927)
Epoch: [31][42/508]	Time 1.127 (48.428)	Loss -1.8966 (-1.8928)
Epoch: [31][43/508]	Time 1.123 (49.551)	Loss -1.7583 (-1.8897)
Epoch: [31][44/508]	Time 1.128 (50.679)	Loss -1.9801 (-1.8917)
Epoch: [31][45/508]	Time 1.125 (51.804)	Loss -1.8199 (-1.8902)
Epoch: [31][46/508]	Time 1.118 (52.922)	Loss -1.6163 (-1.8844)
Epoch: [31][47/508]	Time 1.123 (54.045)	Loss -1.8048 (-1.8827)
Epoch: [31][48/508]	Time 1.132 (55.178)	Loss -1.8237 (-1.8815)
Epoch: [31][49/508]	Time 1.117 (56.295)	Loss -2.0358 (-1.8846)
Epoch: [31][50/508]	Time 1.121 (57.417)	Loss -1.8736 (-1.8844)
Epoch: [31][51/508]	Time 1.129 (58.545)	Loss -1.8262 (-1.8832)
Epoch: [31][52/508]	Time 1.118 (59.663)	Loss -1.8166 (-1.8820)
Epoch: [31][53/508]	Time 1.130 (60.794)	Loss -1.9051 (-1.8824)
Epoch: [31][54/508]	Time 1.127 (61.921)	Loss -1.9702 (-1.8840)
Epoch: [31][55/508]	Time 1.133 (63.053)	Loss -1.9573 (-1.8853)
Epoch: [31][56/508]	Time 1.125 (64.178)	Loss -1.8359 (-1.8845)
Epoch: [31][57/508]	Time 1.134 (65.312)	Loss -1.9730 (-1.8860)
Epoch: [31][58/508]	Time 1.122 (66.434)	Loss -1.9049 (-1.8863)
Epoch: [31][59/508]	Time 1.119 (67.553)	Loss -1.9606 (-1.8875)
Epoch: [31][60/508]	Time 1.123 (68.676)	Loss -1.8367 (-1.8867)
Epoch: [31][61/508]	Time 1.126 (69.802)	Loss -1.9077 (-1.8870)
Epoch: [31][62/508]	Time 1.118 (70.920)	Loss -1.9728 (-1.8884)
Epoch: [31][63/508]	Time 1.129 (72.049)	Loss -1.9127 (-1.8888)
Epoch: [31][64/508]	Time 1.131 (73.180)	Loss -1.9666 (-1.8900)
Epoch: [31][65/508]	Time 1.130 (74.310)	Loss -1.8325 (-1.8891)
Epoch: [31][66/508]	Time 1.117 (75.427)	Loss -1.9388 (-1.8898)
Epoch: [31][67/508]	Time 1.128 (76.554)	Loss -1.9396 (-1.8906)
Epoch: [31][68/508]	Time 1.121 (77.676)	Loss -1.9066 (-1.8908)
Epoch: [31][69/508]	Time 1.124 (78.800)	Loss -1.7402 (-1.8887)
Epoch: [31][70/508]	Time 1.121 (79.921)	Loss -1.9094 (-1.8890)
Epoch: [31][71/508]	Time 1.133 (81.054)	Loss -1.8082 (-1.8878)
Epoch: [31][72/508]	Time 1.117 (82.171)	Loss -1.9783 (-1.8891)
Epoch: [31][73/508]	Time 1.134 (83.306)	Loss -1.8863 (-1.8890)
Epoch: [31][74/508]	Time 1.134 (84.439)	Loss -1.9475 (-1.8898)
Epoch: [31][75/508]	Time 1.117 (85.557)	Loss -1.9303 (-1.8903)
Epoch: [31][76/508]	Time 1.122 (86.679)	Loss -1.9929 (-1.8917)
Epoch: [31][77/508]	Time 1.130 (87.809)	Loss -1.7559 (-1.8899)
Epoch: [31][78/508]	Time 1.117 (88.926)	Loss -1.8633 (-1.8896)
Epoch: [31][79/508]	Time 1.120 (90.046)	Loss -1.8806 (-1.8895)
Epoch: [31][80/508]	Time 1.126 (91.172)	Loss -1.8236 (-1.8887)
Epoch: [31][81/508]	Time 1.116 (92.289)	Loss -1.9655 (-1.8896)
Epoch: [31][82/508]	Time 1.116 (93.405)	Loss -1.9236 (-1.8900)
Epoch: [31][83/508]	Time 1.132 (94.537)	Loss -1.9768 (-1.8911)
Epoch: [31][84/508]	Time 1.120 (95.657)	Loss -1.8147 (-1.8902)
Epoch: [31][85/508]	Time 1.118 (96.775)	Loss -1.9903 (-1.8913)
Epoch: [31][86/508]	Time 1.128 (97.902)	Loss -1.9224 (-1.8917)
Epoch: [31][87/508]	Time 1.127 (99.029)	Loss -1.9779 (-1.8927)
Epoch: [31][88/508]	Time 1.128 (100.157)	Loss -1.8274 (-1.8919)
Epoch: [31][89/508]	Time 1.133 (101.290)	Loss -1.9721 (-1.8928)
Epoch: [31][90/508]	Time 1.133 (102.424)	Loss -1.8379 (-1.8922)
Epoch: [31][91/508]	Time 1.122 (103.546)	Loss -1.9773 (-1.8931)
Epoch: [31][92/508]	Time 1.120 (104.666)	Loss -1.8930 (-1.8931)
Epoch: [31][93/508]	Time 1.137 (105.803)	Loss -1.9198 (-1.8934)
Epoch: [31][94/508]	Time 1.117 (106.920)	Loss -1.9221 (-1.8937)
Epoch: [31][95/508]	Time 1.129 (108.050)	Loss -1.9325 (-1.8941)
Epoch: [31][96/508]	Time 1.128 (109.177)	Loss -1.9801 (-1.8950)
Epoch: [31][97/508]	Time 1.124 (110.301)	Loss -1.9583 (-1.8957)
Epoch: [31][98/508]	Time 1.118 (111.419)	Loss -2.0080 (-1.8968)
Epoch: [31][99/508]	Time 1.133 (112.553)	Loss -1.7899 (-1.8957)
Epoch: [31][100/508]	Time 1.118 (113.671)	Loss -1.9364 (-1.8961)
Epoch: [31][101/508]	Time 1.130 (114.801)	Loss -1.9269 (-1.8964)
Epoch: [31][102/508]	Time 1.130 (115.931)	Loss -1.7531 (-1.8950)
Epoch: [31][103/508]	Time 1.125 (117.056)	Loss -1.8254 (-1.8944)
Epoch: [31][104/508]	Time 1.121 (118.178)	Loss -1.9556 (-1.8949)
Epoch: [31][105/508]	Time 1.138 (119.315)	Loss -2.0032 (-1.8960)
Epoch: [31][106/508]	Time 1.129 (120.444)	Loss -1.9280 (-1.8963)
Epoch: [31][107/508]	Time 1.127 (121.571)	Loss -1.8361 (-1.8957)
Epoch: [31][108/508]	Time 1.125 (122.696)	Loss -1.8295 (-1.8951)
Epoch: [31][109/508]	Time 1.122 (123.818)	Loss -1.9693 (-1.8958)
Epoch: [31][110/508]	Time 1.122 (124.940)	Loss -1.9683 (-1.8964)
Epoch: [31][111/508]	Time 1.121 (126.061)	Loss -1.8416 (-1.8959)
Epoch: [31][112/508]	Time 1.125 (127.186)	Loss -1.9554 (-1.8965)
Epoch: [31][113/508]	Time 1.121 (128.307)	Loss -1.9791 (-1.8972)
Epoch: [31][114/508]	Time 1.122 (129.429)	Loss -1.9120 (-1.8973)
Epoch: [31][115/508]	Time 1.126 (130.555)	Loss -1.8218 (-1.8967)
Epoch: [31][116/508]	Time 1.122 (131.677)	Loss -1.8403 (-1.8962)
Epoch: [31][117/508]	Time 1.123 (132.800)	Loss -1.9874 (-1.8970)
Epoch: [31][118/508]	Time 1.128 (133.928)	Loss -1.9716 (-1.8976)
Epoch: [31][119/508]	Time 1.117 (135.045)	Loss -1.7692 (-1.8965)
Epoch: [31][120/508]	Time 1.125 (136.170)	Loss -1.9520 (-1.8970)
Epoch: [31][121/508]	Time 1.131 (137.301)	Loss -1.8618 (-1.8967)
Epoch: [31][122/508]	Time 1.116 (138.417)	Loss -1.7844 (-1.8958)
Epoch: [31][123/508]	Time 1.119 (139.536)	Loss -1.8883 (-1.8957)
Epoch: [31][124/508]	Time 1.129 (140.665)	Loss -1.9095 (-1.8958)
Epoch: [31][125/508]	Time 1.137 (141.803)	Loss -1.9456 (-1.8962)
Epoch: [31][126/508]	Time 1.128 (142.931)	Loss -1.7592 (-1.8951)
Epoch: [31][127/508]	Time 1.135 (144.066)	Loss -1.8935 (-1.8951)
Epoch: [31][128/508]	Time 1.131 (145.197)	Loss -1.8934 (-1.8951)
Epoch: [31][129/508]	Time 1.120 (146.317)	Loss -2.0348 (-1.8962)
Epoch: [31][130/508]	Time 1.121 (147.438)	Loss -1.7084 (-1.8948)
Epoch: [31][131/508]	Time 1.134 (148.572)	Loss -1.9913 (-1.8955)
Epoch: [31][132/508]	Time 1.117 (149.689)	Loss -1.9112 (-1.8956)
Epoch: [31][133/508]	Time 1.129 (150.818)	Loss -1.8668 (-1.8954)
Epoch: [31][134/508]	Time 1.132 (151.950)	Loss -1.8851 (-1.8953)
Epoch: [31][135/508]	Time 1.128 (153.078)	Loss -1.9068 (-1.8954)
Epoch: [31][136/508]	Time 1.121 (154.199)	Loss -1.8916 (-1.8954)
Epoch: [31][137/508]	Time 1.134 (155.333)	Loss -1.9111 (-1.8955)
Epoch: [31][138/508]	Time 1.130 (156.463)	Loss -1.9551 (-1.8959)
Epoch: [31][139/508]	Time 1.119 (157.582)	Loss -1.8739 (-1.8958)
Epoch: [31][140/508]	Time 1.120 (158.702)	Loss -1.9251 (-1.8960)
Epoch: [31][141/508]	Time 1.134 (159.836)	Loss -1.9319 (-1.8962)
Epoch: [31][142/508]	Time 1.113 (160.949)	Loss -2.0250 (-1.8971)
Epoch: [31][143/508]	Time 1.128 (162.077)	Loss -1.8554 (-1.8968)
Epoch: [31][144/508]	Time 1.125 (163.202)	Loss -2.0012 (-1.8976)
Epoch: [31][145/508]	Time 1.120 (164.321)	Loss -1.8926 (-1.8975)
Epoch: [31][146/508]	Time 1.119 (165.441)	Loss -1.9324 (-1.8978)
Epoch: [31][147/508]	Time 1.132 (166.573)	Loss -1.9882 (-1.8984)
Epoch: [31][148/508]	Time 1.127 (167.700)	Loss -1.8414 (-1.8980)
Epoch: [31][149/508]	Time 1.128 (168.828)	Loss -1.9029 (-1.8980)
Epoch: [31][150/508]	Time 1.124 (169.952)	Loss -1.7881 (-1.8973)
Epoch: [31][151/508]	Time 1.122 (171.075)	Loss -1.9153 (-1.8974)
Epoch: [31][152/508]	Time 1.136 (172.210)	Loss -1.7702 (-1.8966)
Epoch: [31][153/508]	Time 1.127 (173.338)	Loss -2.0068 (-1.8973)
Epoch: [31][154/508]	Time 1.129 (174.467)	Loss -1.6421 (-1.8956)
Epoch: [31][155/508]	Time 1.122 (175.588)	Loss -1.8156 (-1.8951)
Epoch: [31][156/508]	Time 1.124 (176.713)	Loss -1.9235 (-1.8953)
Epoch: [31][157/508]	Time 1.134 (177.847)	Loss -1.8806 (-1.8952)
Epoch: [31][158/508]	Time 1.114 (178.961)	Loss -1.8347 (-1.8948)
Epoch: [31][159/508]	Time 1.122 (180.083)	Loss -1.8716 (-1.8947)
Epoch: [31][160/508]	Time 1.133 (181.216)	Loss -1.8424 (-1.8944)
Epoch: [31][161/508]	Time 1.125 (182.341)	Loss -1.7008 (-1.8932)
Epoch: [31][162/508]	Time 1.121 (183.462)	Loss -1.9343 (-1.8934)
Epoch: [31][163/508]	Time 1.126 (184.588)	Loss -1.9008 (-1.8935)
Epoch: [31][164/508]	Time 1.116 (185.703)	Loss -2.0263 (-1.8943)
Epoch: [31][165/508]	Time 1.123 (186.826)	Loss -1.8907 (-1.8943)
Epoch: [31][166/508]	Time 1.123 (187.949)	Loss -1.6974 (-1.8931)
Epoch: [31][167/508]	Time 1.122 (189.071)	Loss -1.9640 (-1.8935)
Epoch: [31][168/508]	Time 1.123 (190.194)	Loss -2.0280 (-1.8943)
Epoch: [31][169/508]	Time 1.123 (191.316)	Loss -1.8132 (-1.8938)
Epoch: [31][170/508]	Time 1.121 (192.438)	Loss -1.9526 (-1.8942)
Epoch: [31][171/508]	Time 1.125 (193.563)	Loss -1.9321 (-1.8944)
Epoch: [31][172/508]	Time 1.129 (194.692)	Loss -1.9465 (-1.8947)
Epoch: [31][173/508]	Time 1.117 (195.809)	Loss -1.8752 (-1.8946)
Epoch: [31][174/508]	Time 1.122 (196.931)	Loss -1.9511 (-1.8949)
Epoch: [31][175/508]	Time 1.131 (198.062)	Loss -2.0089 (-1.8955)
Epoch: [31][176/508]	Time 1.123 (199.185)	Loss -1.7648 (-1.8948)
Epoch: [31][177/508]	Time 1.120 (200.305)	Loss -1.8658 (-1.8946)
Epoch: [31][178/508]	Time 1.127 (201.432)	Loss -1.9030 (-1.8947)
Epoch: [31][179/508]	Time 1.129 (202.561)	Loss -1.8167 (-1.8943)
Epoch: [31][180/508]	Time 1.122 (203.683)	Loss -1.9852 (-1.8948)
Epoch: [31][181/508]	Time 1.133 (204.816)	Loss -2.0417 (-1.8956)
Epoch: [31][182/508]	Time 1.123 (205.939)	Loss -1.9266 (-1.8957)
Epoch: [31][183/508]	Time 1.117 (207.056)	Loss -1.9650 (-1.8961)
Epoch: [31][184/508]	Time 1.122 (208.178)	Loss -1.9258 (-1.8963)
Epoch: [31][185/508]	Time 1.122 (209.300)	Loss -1.9990 (-1.8968)
Epoch: [31][186/508]	Time 1.120 (210.419)	Loss -1.8624 (-1.8966)
Epoch: [31][187/508]	Time 1.124 (211.543)	Loss -1.8383 (-1.8963)
Epoch: [31][188/508]	Time 1.124 (212.667)	Loss -1.9742 (-1.8967)
Epoch: [31][189/508]	Time 1.122 (213.789)	Loss -1.9110 (-1.8968)
Epoch: [31][190/508]	Time 1.124 (214.913)	Loss -1.8424 (-1.8965)
Epoch: [31][191/508]	Time 1.129 (216.042)	Loss -1.9262 (-1.8967)
Epoch: [31][192/508]	Time 1.117 (217.158)	Loss -1.9443 (-1.8969)
Epoch: [31][193/508]	Time 1.120 (218.278)	Loss -1.9114 (-1.8970)
Epoch: [31][194/508]	Time 1.130 (219.408)	Loss -1.9499 (-1.8973)
Epoch: [31][195/508]	Time 1.126 (220.534)	Loss -1.8801 (-1.8972)
Epoch: [31][196/508]	Time 1.123 (221.657)	Loss -1.8790 (-1.8971)
Epoch: [31][197/508]	Time 1.136 (222.792)	Loss -1.9179 (-1.8972)
Epoch: [31][198/508]	Time 1.125 (223.917)	Loss -1.8027 (-1.8967)
Epoch: [31][199/508]	Time 1.122 (225.039)	Loss -1.8027 (-1.8963)
Epoch: [31][200/508]	Time 1.123 (226.162)	Loss -1.6911 (-1.8952)
Epoch: [31][201/508]	Time 1.139 (227.301)	Loss -1.8616 (-1.8951)
Epoch: [31][202/508]	Time 1.121 (228.422)	Loss -1.8791 (-1.8950)
Epoch: [31][203/508]	Time 1.121 (229.543)	Loss -1.8808 (-1.8949)
Epoch: [31][204/508]	Time 1.131 (230.675)	Loss -1.7881 (-1.8944)
Epoch: [31][205/508]	Time 1.121 (231.796)	Loss -1.9568 (-1.8947)
Epoch: [31][206/508]	Time 1.121 (232.916)	Loss -1.9352 (-1.8949)
Epoch: [31][207/508]	Time 1.133 (234.050)	Loss -1.6557 (-1.8937)
Epoch: [31][208/508]	Time 1.120 (235.170)	Loss -1.8523 (-1.8935)
Epoch: [31][209/508]	Time 1.121 (236.291)	Loss -1.8642 (-1.8934)
Epoch: [31][210/508]	Time 1.129 (237.421)	Loss -1.9244 (-1.8936)
Epoch: [31][211/508]	Time 1.116 (238.536)	Loss -1.8769 (-1.8935)
Epoch: [31][212/508]	Time 1.117 (239.653)	Loss -1.9129 (-1.8936)
Epoch: [31][213/508]	Time 1.129 (240.783)	Loss -1.9680 (-1.8939)
Epoch: [31][214/508]	Time 1.116 (241.899)	Loss -1.8138 (-1.8935)
Epoch: [31][215/508]	Time 1.139 (243.037)	Loss -1.9572 (-1.8938)
Epoch: [31][216/508]	Time 1.126 (244.163)	Loss -1.7731 (-1.8933)
Epoch: [31][217/508]	Time 1.119 (245.283)	Loss -1.9785 (-1.8937)
Epoch: [31][218/508]	Time 1.121 (246.403)	Loss -1.9471 (-1.8939)
Epoch: [31][219/508]	Time 1.129 (247.532)	Loss -1.9715 (-1.8943)
Epoch: [31][220/508]	Time 1.119 (248.651)	Loss -1.8105 (-1.8939)
Epoch: [31][221/508]	Time 1.127 (249.779)	Loss -1.9465 (-1.8941)
Epoch: [31][222/508]	Time 1.118 (250.897)	Loss -1.7475 (-1.8935)
Epoch: [31][223/508]	Time 1.125 (252.022)	Loss -1.8569 (-1.8933)
Epoch: [31][224/508]	Time 1.125 (253.146)	Loss -1.9402 (-1.8935)
Epoch: [31][225/508]	Time 1.134 (254.280)	Loss -1.9535 (-1.8938)
Epoch: [31][226/508]	Time 1.119 (255.400)	Loss -1.6294 (-1.8926)
Epoch: [31][227/508]	Time 1.133 (256.533)	Loss -1.9693 (-1.8930)
Epoch: [31][228/508]	Time 1.131 (257.663)	Loss -1.7208 (-1.8922)
Epoch: [31][229/508]	Time 1.119 (258.782)	Loss -1.8749 (-1.8921)
Epoch: [31][230/508]	Time 1.124 (259.907)	Loss -1.8514 (-1.8919)
Epoch: [31][231/508]	Time 1.134 (261.041)	Loss -1.8819 (-1.8919)
Epoch: [31][232/508]	Time 1.114 (262.155)	Loss -1.7769 (-1.8914)
Epoch: [31][233/508]	Time 1.129 (263.284)	Loss -1.9493 (-1.8917)
Epoch: [31][234/508]	Time 1.126 (264.410)	Loss -1.9525 (-1.8919)
Epoch: [31][235/508]	Time 1.136 (265.546)	Loss -1.8308 (-1.8917)
Epoch: [31][236/508]	Time 1.122 (266.668)	Loss -1.7596 (-1.8911)
Epoch: [31][237/508]	Time 1.129 (267.797)	Loss -1.9652 (-1.8914)
Epoch: [31][238/508]	Time 1.124 (268.921)	Loss -1.7434 (-1.8908)
Epoch: [31][239/508]	Time 1.118 (270.039)	Loss -1.8118 (-1.8905)
Epoch: [31][240/508]	Time 1.123 (271.163)	Loss -1.8244 (-1.8902)
Epoch: [31][241/508]	Time 1.134 (272.297)	Loss -1.8455 (-1.8900)
Epoch: [31][242/508]	Time 1.120 (273.417)	Loss -1.9098 (-1.8901)
