Epoch: [0][0/508]	Time 17.372 (17.372)	Loss 0.5961 (0.5961)
Epoch: [25][245/508]	Time 1.096 (270.648)	Loss -1.9413 (-1.8673)
Epoch: [25][246/508]	Time 1.098 (271.746)	Loss -1.8209 (-1.8671)
Epoch: [25][247/508]	Time 1.099 (272.844)	Loss -1.7835 (-1.8668)
Epoch: [25][248/508]	Time 1.098 (273.942)	Loss -1.8547 (-1.8667)
Epoch: [25][249/508]	Time 1.103 (275.045)	Loss -1.8007 (-1.8664)
Epoch: [25][250/508]	Time 1.093 (276.138)	Loss -1.8561 (-1.8664)
Epoch: [25][251/508]	Time 1.103 (277.241)	Loss -1.8277 (-1.8662)
Epoch: [25][252/508]	Time 1.102 (278.343)	Loss -1.8518 (-1.8662)
Epoch: [25][253/508]	Time 1.109 (279.452)	Loss -1.9777 (-1.8666)
Epoch: [25][254/508]	Time 1.099 (280.551)	Loss -1.8826 (-1.8667)
Epoch: [25][255/508]	Time 1.099 (281.650)	Loss -1.9244 (-1.8669)
Epoch: [25][256/508]	Time 1.099 (282.748)	Loss -1.9035 (-1.8671)
Epoch: [25][257/508]	Time 1.099 (283.847)	Loss -1.8064 (-1.8668)
Epoch: [25][258/508]	Time 1.099 (284.946)	Loss -2.0378 (-1.8675)
Epoch: [25][259/508]	Time 1.103 (286.049)	Loss -1.8683 (-1.8675)
Epoch: [25][260/508]	Time 1.106 (287.155)	Loss -1.9585 (-1.8678)
Epoch: [25][261/508]	Time 1.097 (288.252)	Loss -1.9962 (-1.8683)
Epoch: [25][262/508]	Time 1.106 (289.357)	Loss -2.0003 (-1.8688)
Epoch: [25][263/508]	Time 1.100 (290.458)	Loss -1.8592 (-1.8688)
Epoch: [25][264/508]	Time 1.100 (291.558)	Loss -1.9196 (-1.8690)
Epoch: [25][265/508]	Time 1.092 (292.650)	Loss -1.7473 (-1.8685)
Epoch: [25][266/508]	Time 1.102 (293.751)	Loss -1.9055 (-1.8687)
Epoch: [25][267/508]	Time 1.101 (294.852)	Loss -1.8663 (-1.8687)
Epoch: [25][268/508]	Time 1.100 (295.952)	Loss -1.6148 (-1.8677)
Epoch: [25][269/508]	Time 1.109 (297.061)	Loss -1.8725 (-1.8677)
Epoch: [25][270/508]	Time 1.100 (298.161)	Loss -1.9939 (-1.8682)
Epoch: [25][271/508]	Time 1.103 (299.265)	Loss -1.9049 (-1.8683)
Epoch: [25][272/508]	Time 1.097 (300.361)	Loss -2.0131 (-1.8689)
Epoch: [25][273/508]	Time 1.100 (301.461)	Loss -1.8055 (-1.8686)
Epoch: [25][274/508]	Time 1.095 (302.556)	Loss -1.8874 (-1.8687)
Epoch: [25][275/508]	Time 1.102 (303.658)	Loss -1.9269 (-1.8689)
Epoch: [25][276/508]	Time 1.097 (304.755)	Loss -1.9551 (-1.8692)
Epoch: [25][277/508]	Time 1.101 (305.856)	Loss -1.8559 (-1.8692)
Epoch: [25][278/508]	Time 1.095 (306.951)	Loss -1.9804 (-1.8696)
Epoch: [25][279/508]	Time 1.104 (308.055)	Loss -1.9580 (-1.8699)
Epoch: [25][280/508]	Time 1.098 (309.152)	Loss -1.8983 (-1.8700)
Epoch: [25][281/508]	Time 1.100 (310.252)	Loss -1.9652 (-1.8703)
Epoch: [25][282/508]	Time 1.101 (311.353)	Loss -1.9543 (-1.8706)
Epoch: [25][283/508]	Time 1.098 (312.451)	Loss -1.6934 (-1.8700)
Epoch: [25][284/508]	Time 1.106 (313.557)	Loss -1.8617 (-1.8700)
Epoch: [25][285/508]	Time 1.097 (314.654)	Loss -1.9539 (-1.8703)
Epoch: [25][286/508]	Time 1.102 (315.756)	Loss -1.7941 (-1.8700)
Epoch: [25][287/508]	Time 1.096 (316.853)	Loss -1.8577 (-1.8700)
Epoch: [25][288/508]	Time 1.098 (317.950)	Loss -1.8644 (-1.8699)
Epoch: [25][289/508]	Time 1.091 (319.041)	Loss -1.9450 (-1.8702)
Epoch: [25][290/508]	Time 1.101 (320.142)	Loss -1.7585 (-1.8698)
Epoch: [25][291/508]	Time 1.096 (321.238)	Loss -1.9027 (-1.8699)
Epoch: [25][292/508]	Time 1.098 (322.336)	Loss -1.8028 (-1.8697)
Epoch: [25][293/508]	Time 1.101 (323.437)	Loss -1.8116 (-1.8695)
Epoch: [25][294/508]	Time 1.094 (324.531)	Loss -1.9474 (-1.8698)
Epoch: [25][295/508]	Time 1.106 (325.637)	Loss -1.9569 (-1.8701)
Epoch: [25][296/508]	Time 1.093 (326.729)	Loss -1.5741 (-1.8691)
Epoch: [25][297/508]	Time 1.104 (327.834)	Loss -1.8874 (-1.8691)
Epoch: [25][298/508]	Time 1.097 (328.931)	Loss -1.7273 (-1.8686)
Epoch: [25][299/508]	Time 1.101 (330.031)	Loss -1.9527 (-1.8689)
Epoch: [25][300/508]	Time 1.092 (331.124)	Loss -1.8035 (-1.8687)
Epoch: [25][301/508]	Time 1.098 (332.221)	Loss -1.8847 (-1.8688)
Epoch: [25][302/508]	Time 1.095 (333.316)	Loss -1.9515 (-1.8690)
Epoch: [25][303/508]	Time 1.100 (334.416)	Loss -1.8665 (-1.8690)
Epoch: [25][304/508]	Time 1.094 (335.511)	Loss -1.8831 (-1.8691)
Epoch: [25][305/508]	Time 1.097 (336.608)	Loss -1.6987 (-1.8685)
Epoch: [25][306/508]	Time 1.106 (337.714)	Loss -1.8886 (-1.8686)
Epoch: [25][307/508]	Time 1.097 (338.811)	Loss -1.8892 (-1.8686)
Epoch: [25][308/508]	Time 1.102 (339.913)	Loss -1.8129 (-1.8685)
Epoch: [25][309/508]	Time 1.096 (341.009)	Loss -1.9065 (-1.8686)
Epoch: [25][310/508]	Time 1.102 (342.110)	Loss -1.8687 (-1.8686)
Epoch: [25][311/508]	Time 1.090 (343.201)	Loss -2.0112 (-1.8690)
Epoch: [25][312/508]	Time 1.100 (344.301)	Loss -1.8758 (-1.8691)
Epoch: [25][313/508]	Time 1.092 (345.393)	Loss -1.9288 (-1.8693)
Epoch: [25][314/508]	Time 1.099 (346.491)	Loss -1.9566 (-1.8695)
Epoch: [25][315/508]	Time 1.092 (347.583)	Loss -1.9324 (-1.8697)
Epoch: [25][316/508]	Time 1.095 (348.679)	Loss -1.9395 (-1.8700)
Epoch: [25][317/508]	Time 1.092 (349.770)	Loss -1.9567 (-1.8702)
Epoch: [25][318/508]	Time 1.097 (350.867)	Loss -1.9183 (-1.8704)
Epoch: [25][319/508]	Time 1.098 (351.965)	Loss -1.7606 (-1.8700)
Epoch: [25][320/508]	Time 1.092 (353.057)	Loss -1.7524 (-1.8697)
Epoch: [25][321/508]	Time 1.103 (354.161)	Loss -1.8133 (-1.8695)
Epoch: [25][322/508]	Time 1.096 (355.257)	Loss -1.9150 (-1.8696)
Epoch: [25][323/508]	Time 1.107 (356.363)	Loss -1.8197 (-1.8695)
Epoch: [25][324/508]	Time 1.097 (357.460)	Loss -1.8275 (-1.8694)
Epoch: [25][325/508]	Time 1.101 (358.561)	Loss -1.9334 (-1.8695)
Epoch: [25][326/508]	Time 1.095 (359.656)	Loss -1.8349 (-1.8694)
Epoch: [25][327/508]	Time 1.098 (360.754)	Loss -1.6543 (-1.8688)
Epoch: [25][328/508]	Time 1.096 (361.851)	Loss -1.9040 (-1.8689)
Epoch: [25][329/508]	Time 1.101 (362.952)	Loss -1.8454 (-1.8688)
Epoch: [25][330/508]	Time 1.092 (364.044)	Loss -1.8329 (-1.8687)
Epoch: [25][331/508]	Time 1.098 (365.142)	Loss -1.8800 (-1.8687)
Epoch: [25][332/508]	Time 1.099 (366.241)	Loss -1.9667 (-1.8690)
Epoch: [25][333/508]	Time 1.098 (367.339)	Loss -1.8523 (-1.8690)
Epoch: [25][334/508]	Time 1.089 (368.428)	Loss -1.9106 (-1.8691)
Epoch: [25][335/508]	Time 1.099 (369.527)	Loss -1.7226 (-1.8687)
Epoch: [25][336/508]	Time 1.101 (370.628)	Loss -1.7596 (-1.8684)
Epoch: [25][337/508]	Time 1.096 (371.724)	Loss -1.9652 (-1.8686)
Epoch: [25][338/508]	Time 1.098 (372.822)	Loss -1.7277 (-1.8682)
Epoch: [25][339/508]	Time 1.100 (373.922)	Loss -1.9343 (-1.8684)
Epoch: [25][340/508]	Time 1.093 (375.015)	Loss -1.9899 (-1.8688)
Epoch: [25][341/508]	Time 1.099 (376.114)	Loss -1.6657 (-1.8682)
Epoch: [25][342/508]	Time 1.096 (377.210)	Loss -1.8262 (-1.8681)
Epoch: [25][343/508]	Time 1.098 (378.308)	Loss -1.9325 (-1.8682)
Epoch: [25][344/508]	Time 1.094 (379.402)	Loss -1.9951 (-1.8686)
Epoch: [25][345/508]	Time 1.097 (380.499)	Loss -1.8700 (-1.8686)
Epoch: [25][346/508]	Time 1.091 (381.591)	Loss -1.9913 (-1.8690)
Epoch: [25][347/508]	Time 1.128 (382.719)	Loss -1.9173 (-1.8691)
Epoch: [25][348/508]	Time 1.108 (383.827)	Loss -1.8385 (-1.8690)
Epoch: [25][349/508]	Time 1.098 (384.925)	Loss -1.8116 (-1.8689)
Epoch: [25][350/508]	Time 1.100 (386.025)	Loss -1.9239 (-1.8690)
Epoch: [25][351/508]	Time 1.094 (387.119)	Loss -1.8881 (-1.8691)
Epoch: [25][352/508]	Time 1.100 (388.219)	Loss -1.6961 (-1.8686)
Epoch: [25][353/508]	Time 1.092 (389.311)	Loss -2.0059 (-1.8690)
Epoch: [25][354/508]	Time 1.099 (390.410)	Loss -1.9181 (-1.8691)
Epoch: [25][355/508]	Time 1.098 (391.509)	Loss -1.9320 (-1.8693)
Epoch: [25][356/508]	Time 1.100 (392.608)	Loss -1.9224 (-1.8694)
Epoch: [25][357/508]	Time 1.097 (393.705)	Loss -1.8496 (-1.8694)
Epoch: [25][358/508]	Time 1.102 (394.807)	Loss -1.8485 (-1.8693)
Epoch: [25][359/508]	Time 1.107 (395.914)	Loss -1.8814 (-1.8694)
Epoch: [25][360/508]	Time 1.096 (397.010)	Loss -1.8141 (-1.8692)
Epoch: [25][361/508]	Time 1.108 (398.118)	Loss -1.9133 (-1.8693)
Epoch: [25][362/508]	Time 1.094 (399.213)	Loss -1.8935 (-1.8694)
Epoch: [25][363/508]	Time 1.105 (400.318)	Loss -1.8909 (-1.8694)
Epoch: [25][364/508]	Time 1.096 (401.414)	Loss -1.9436 (-1.8697)
Epoch: [25][365/508]	Time 1.100 (402.514)	Loss -1.7151 (-1.8692)
Epoch: [25][366/508]	Time 1.097 (403.611)	Loss -1.8576 (-1.8692)
Epoch: [25][367/508]	Time 1.096 (404.707)	Loss -1.7754 (-1.8689)
Epoch: [25][368/508]	Time 1.101 (405.808)	Loss -1.8726 (-1.8690)
Epoch: [25][369/508]	Time 1.107 (406.915)	Loss -1.9564 (-1.8692)
Epoch: [25][370/508]	Time 1.105 (408.020)	Loss -1.9147 (-1.8693)
Epoch: [25][371/508]	Time 1.095 (409.115)	Loss -1.9268 (-1.8695)
Epoch: [25][372/508]	Time 1.105 (410.220)	Loss -1.8345 (-1.8694)
Epoch: [25][373/508]	Time 1.098 (411.318)	Loss -1.9207 (-1.8695)
Epoch: [25][374/508]	Time 1.103 (412.420)	Loss -1.8524 (-1.8695)
Epoch: [25][375/508]	Time 1.094 (413.514)	Loss -1.9548 (-1.8697)
Epoch: [25][376/508]	Time 1.101 (414.615)	Loss -1.4673 (-1.8686)
Epoch: [25][377/508]	Time 1.101 (415.716)	Loss -1.8586 (-1.8686)
Epoch: [25][378/508]	Time 1.101 (416.817)	Loss -1.8826 (-1.8686)
Epoch: [25][379/508]	Time 1.107 (417.924)	Loss -1.6307 (-1.8680)
Epoch: [25][380/508]	Time 1.097 (419.021)	Loss -1.9370 (-1.8682)
Epoch: [25][381/508]	Time 1.102 (420.123)	Loss -1.8083 (-1.8680)
Epoch: [25][382/508]	Time 1.097 (421.220)	Loss -1.9486 (-1.8682)
Epoch: [25][383/508]	Time 1.104 (422.325)	Loss -1.7570 (-1.8680)
Epoch: [25][384/508]	Time 1.100 (423.425)	Loss -1.9208 (-1.8681)
Epoch: [25][385/508]	Time 1.101 (424.526)	Loss -1.9571 (-1.8683)
Epoch: [25][386/508]	Time 1.108 (425.633)	Loss -1.8140 (-1.8682)
Epoch: [25][387/508]	Time 1.101 (426.734)	Loss -1.7832 (-1.8680)
Epoch: [25][388/508]	Time 1.103 (427.837)	Loss -1.8114 (-1.8678)
Epoch: [25][389/508]	Time 1.096 (428.933)	Loss -1.9803 (-1.8681)
Epoch: [25][390/508]	Time 1.107 (430.040)	Loss -1.8928 (-1.8682)
Epoch: [25][391/508]	Time 1.101 (431.141)	Loss -1.9005 (-1.8683)
Epoch: [25][392/508]	Time 1.103 (432.244)	Loss -1.8802 (-1.8683)
Epoch: [25][393/508]	Time 1.108 (433.352)	Loss -1.7795 (-1.8681)
Epoch: [25][394/508]	Time 1.099 (434.450)	Loss -1.8863 (-1.8681)
Epoch: [25][395/508]	Time 1.105 (435.556)	Loss -1.9907 (-1.8684)
Epoch: [25][396/508]	Time 1.101 (436.657)	Loss -1.8977 (-1.8685)
Epoch: [25][397/508]	Time 1.104 (437.761)	Loss -1.9381 (-1.8687)
Epoch: [25][398/508]	Time 1.096 (438.857)	Loss -1.8545 (-1.8686)
Epoch: [25][399/508]	Time 1.102 (439.959)	Loss -1.8723 (-1.8686)
Epoch: [25][400/508]	Time 1.093 (441.052)	Loss -1.9133 (-1.8687)
Epoch: [25][401/508]	Time 1.104 (442.156)	Loss -1.8874 (-1.8688)
Epoch: [25][402/508]	Time 1.092 (443.249)	Loss -1.9209 (-1.8689)
Epoch: [25][403/508]	Time 1.101 (444.350)	Loss -1.9238 (-1.8691)
Epoch: [25][404/508]	Time 1.094 (445.444)	Loss -1.7162 (-1.8687)
Epoch: [25][405/508]	Time 1.101 (446.545)	Loss -1.8488 (-1.8686)
Epoch: [25][406/508]	Time 1.091 (447.636)	Loss -1.9464 (-1.8688)
Epoch: [25][407/508]	Time 1.125 (448.761)	Loss -1.9269 (-1.8690)
Epoch: [25][408/508]	Time 1.103 (449.864)	Loss -1.8488 (-1.8689)
Epoch: [25][409/508]	Time 1.095 (450.959)	Loss -1.6667 (-1.8684)
Epoch: [25][410/508]	Time 1.105 (452.063)	Loss -1.9461 (-1.8686)
Epoch: [25][411/508]	Time 1.097 (453.161)	Loss -1.8632 (-1.8686)
Epoch: [25][412/508]	Time 1.101 (454.261)	Loss -1.9344 (-1.8688)
Epoch: [25][413/508]	Time 1.095 (455.357)	Loss -1.8840 (-1.8688)
Epoch: [25][414/508]	Time 1.104 (456.460)	Loss -1.9236 (-1.8689)
Epoch: [25][415/508]	Time 1.104 (457.564)	Loss -1.8073 (-1.8688)
Epoch: [25][416/508]	Time 1.096 (458.660)	Loss -1.8531 (-1.8687)
Epoch: [25][417/508]	Time 1.107 (459.767)	Loss -1.8216 (-1.8686)
Epoch: [25][418/508]	Time 1.098 (460.865)	Loss -1.9163 (-1.8687)
Epoch: [25][419/508]	Time 1.104 (461.968)	Loss -1.9383 (-1.8689)
Epoch: [25][420/508]	Time 1.093 (463.061)	Loss -1.7985 (-1.8687)
Epoch: [25][421/508]	Time 1.101 (464.162)	Loss -1.9052 (-1.8688)
Epoch: [25][422/508]	Time 1.090 (465.252)	Loss -1.9228 (-1.8690)
Epoch: [25][423/508]	Time 1.098 (466.350)	Loss -1.8896 (-1.8690)
Epoch: [25][424/508]	Time 1.093 (467.443)	Loss -1.8710 (-1.8690)
Epoch: [25][425/508]	Time 1.094 (468.537)	Loss -1.9095 (-1.8691)
Epoch: [25][426/508]	Time 1.094 (469.631)	Loss -1.9470 (-1.8693)
Epoch: [25][427/508]	Time 1.102 (470.732)	Loss -1.9126 (-1.8694)
Epoch: [25][428/508]	Time 1.099 (471.831)	Loss -1.7764 (-1.8692)
Epoch: [25][429/508]	Time 1.095 (472.926)	Loss -1.9175 (-1.8693)
Epoch: [25][430/508]	Time 1.107 (474.032)	Loss -1.9490 (-1.8695)
Epoch: [25][431/508]	Time 1.099 (475.131)	Loss -1.7256 (-1.8691)
Epoch: [25][432/508]	Time 1.106 (476.237)	Loss -1.9005 (-1.8692)
Epoch: [25][433/508]	Time 1.096 (477.333)	Loss -1.8119 (-1.8691)
Epoch: [25][434/508]	Time 1.103 (478.436)	Loss -1.9077 (-1.8692)
Epoch: [25][435/508]	Time 1.091 (479.527)	Loss -1.9663 (-1.8694)
Epoch: [25][436/508]	Time 1.120 (480.647)	Loss -1.8213 (-1.8693)
Epoch: [25][437/508]	Time 1.095 (481.742)	Loss -1.8474 (-1.8692)
Epoch: [25][438/508]	Time 1.097 (482.840)	Loss -1.6644 (-1.8688)
Epoch: [25][439/508]	Time 1.098 (483.938)	Loss -1.7236 (-1.8684)
Epoch: [25][440/508]	Time 1.100 (485.038)	Loss -1.7904 (-1.8683)
Epoch: [25][441/508]	Time 1.107 (486.145)	Loss -1.4933 (-1.8674)
Epoch: [25][442/508]	Time 1.100 (487.245)	Loss -1.8755 (-1.8674)
Epoch: [25][443/508]	Time 1.106 (488.351)	Loss -1.9684 (-1.8676)
Epoch: [25][444/508]	Time 1.095 (489.446)	Loss -1.7399 (-1.8674)
Epoch: [25][445/508]	Time 1.104 (490.550)	Loss -2.0057 (-1.8677)
Epoch: [25][446/508]	Time 1.097 (491.647)	Loss -1.7190 (-1.8673)
Epoch: [25][447/508]	Time 1.101 (492.747)	Loss -1.6957 (-1.8670)
Epoch: [25][448/508]	Time 1.094 (493.841)	Loss -1.9317 (-1.8671)
Epoch: [25][449/508]	Time 1.101 (494.942)	Loss -1.9089 (-1.8672)
Epoch: [25][450/508]	Time 1.096 (496.039)	Loss -1.8125 (-1.8671)
Epoch: [25][451/508]	Time 1.101 (497.140)	Loss -1.7822 (-1.8669)
Epoch: [25][452/508]	Time 1.097 (498.237)	Loss -1.8696 (-1.8669)
Epoch: [25][453/508]	Time 1.101 (499.337)	Loss -1.9184 (-1.8670)
Epoch: [25][454/508]	Time 1.113 (500.450)	Loss -1.7660 (-1.8668)
Epoch: [25][455/508]	Time 1.099 (501.549)	Loss -1.9067 (-1.8669)
Epoch: [25][456/508]	Time 1.101 (502.651)	Loss -1.6859 (-1.8665)
Epoch: [25][457/508]	Time 1.098 (503.748)	Loss -1.8898 (-1.8665)
Epoch: [25][458/508]	Time 1.107 (504.855)	Loss -1.7737 (-1.8663)
Epoch: [25][459/508]	Time 1.093 (505.948)	Loss -1.9277 (-1.8665)
Epoch: [25][460/508]	Time 1.103 (507.051)	Loss -1.8637 (-1.8664)
Epoch: [25][461/508]	Time 1.097 (508.149)	Loss -1.8310 (-1.8664)
Epoch: [25][462/508]	Time 1.105 (509.253)	Loss -1.9211 (-1.8665)
Epoch: [25][463/508]	Time 1.092 (510.345)	Loss -1.8958 (-1.8666)
Epoch: [25][464/508]	Time 1.099 (511.444)	Loss -1.9009 (-1.8666)
Epoch: [25][465/508]	Time 1.092 (512.536)	Loss -1.9672 (-1.8668)
Epoch: [25][466/508]	Time 1.102 (513.638)	Loss -1.9507 (-1.8670)
Epoch: [25][467/508]	Time 1.095 (514.733)	Loss -1.8995 (-1.8671)
Epoch: [25][468/508]	Time 1.099 (515.832)	Loss -1.8475 (-1.8671)
Epoch: [25][469/508]	Time 1.097 (516.929)	Loss -1.9935 (-1.8673)
Epoch: [25][470/508]	Time 1.100 (518.030)	Loss -1.8491 (-1.8673)
Epoch: [25][471/508]	Time 1.108 (519.137)	Loss -1.6758 (-1.8669)
Epoch: [25][472/508]	Time 1.098 (520.235)	Loss -1.8983 (-1.8669)
Epoch: [25][473/508]	Time 1.102 (521.337)	Loss -1.7628 (-1.8667)
Epoch: [25][474/508]	Time 1.093 (522.430)	Loss -1.7806 (-1.8665)
Epoch: [25][475/508]	Time 1.103 (523.533)	Loss -1.8911 (-1.8666)
Epoch: [25][476/508]	Time 1.094 (524.627)	Loss -1.9712 (-1.8668)
Epoch: [25][477/508]	Time 1.101 (525.728)	Loss -1.7827 (-1.8666)
Epoch: [25][478/508]	Time 1.106 (526.834)	Loss -1.8821 (-1.8667)
Epoch: [25][479/508]	Time 1.100 (527.934)	Loss -1.8128 (-1.8666)
Epoch: [25][480/508]	Time 1.105 (529.040)	Loss -1.9373 (-1.8667)
Epoch: [25][481/508]	Time 1.095 (530.135)	Loss -1.7414 (-1.8664)
Epoch: [25][482/508]	Time 1.101 (531.236)	Loss -1.9370 (-1.8666)
Epoch: [25][483/508]	Time 1.094 (532.330)	Loss -1.9520 (-1.8668)
Epoch: [25][484/508]	Time 1.103 (533.432)	Loss -1.9076 (-1.8668)
Epoch: [25][485/508]	Time 1.099 (534.532)	Loss -1.9325 (-1.8670)
Epoch: [25][486/508]	Time 1.097 (535.629)	Loss -1.6612 (-1.8666)
Epoch: [25][487/508]	Time 1.107 (536.736)	Loss -1.9841 (-1.8668)
Epoch: [25][488/508]	Time 1.102 (537.838)	Loss -1.6044 (-1.8663)
Epoch: [25][489/508]	Time 1.107 (538.946)	Loss -1.7821 (-1.8661)
Epoch: [25][490/508]	Time 1.100 (540.045)	Loss -1.9604 (-1.8663)
Epoch: [25][491/508]	Time 1.103 (541.148)	Loss -1.9569 (-1.8665)
Epoch: [25][492/508]	Time 1.094 (542.242)	Loss -1.9034 (-1.8665)
Epoch: [25][493/508]	Time 1.101 (543.344)	Loss -1.8615 (-1.8665)
Epoch: [25][494/508]	Time 1.095 (544.439)	Loss -1.7087 (-1.8662)
Epoch: [25][495/508]	Time 1.100 (545.538)	Loss -1.9374 (-1.8664)
Epoch: [25][496/508]	Time 1.097 (546.636)	Loss -1.9702 (-1.8666)
Epoch: [25][497/508]	Time 1.101 (547.737)	Loss -1.8379 (-1.8665)
Epoch: [25][498/508]	Time 1.107 (548.843)	Loss -1.8381 (-1.8665)
Epoch: [25][499/508]	Time 1.098 (549.942)	Loss -1.8490 (-1.8664)
Epoch: [25][500/508]	Time 1.098 (551.040)	Loss -1.6857 (-1.8661)
Epoch: [25][501/508]	Time 1.095 (552.134)	Loss -1.8817 (-1.8661)
Epoch: [25][502/508]	Time 1.101 (553.235)	Loss -1.9417 (-1.8662)
Epoch: [25][503/508]	Time 1.093 (554.328)	Loss -1.9566 (-1.8664)
Epoch: [25][504/508]	Time 1.098 (555.427)	Loss -1.9506 (-1.8666)
Epoch: [25][505/508]	Time 1.094 (556.521)	Loss -1.8696 (-1.8666)
Epoch: [25][506/508]	Time 1.098 (557.618)	Loss -1.8085 (-1.8665)
Epoch: [25][507/508]	Time 1.099 (558.718)	Loss -1.7642 (-1.8663)
Average loss over the test set at epoch 25 is: -1.7681034105063895
Epoch: [26][0/508]	Time 1.107 (1.107)	Loss -1.8845 (-1.8845)
Epoch: [26][1/508]	Time 1.097 (2.205)	Loss -1.9764 (-1.9305)
Epoch: [26][2/508]	Time 1.099 (3.304)	Loss -1.8665 (-1.9092)
Epoch: [26][3/508]	Time 1.097 (4.401)	Loss -1.7187 (-1.8615)
Epoch: [26][4/508]	Time 1.099 (5.501)	Loss -1.9034 (-1.8699)
Epoch: [26][5/508]	Time 1.095 (6.596)	Loss -1.8579 (-1.8679)
Epoch: [26][6/508]	Time 1.100 (7.695)	Loss -1.8781 (-1.8694)
Epoch: [26][7/508]	Time 1.100 (8.795)	Loss -1.9651 (-1.8813)
Epoch: [26][8/508]	Time 1.099 (9.894)	Loss -1.8429 (-1.8771)
Epoch: [26][9/508]	Time 1.099 (10.993)	Loss -1.8992 (-1.8793)
Epoch: [26][10/508]	Time 1.101 (12.094)	Loss -1.9030 (-1.8814)
Epoch: [26][11/508]	Time 1.106 (13.201)	Loss -1.7553 (-1.8709)
Epoch: [26][12/508]	Time 1.092 (14.293)	Loss -1.8567 (-1.8698)
Epoch: [26][13/508]	Time 1.110 (15.402)	Loss -1.8820 (-1.8707)
Epoch: [26][14/508]	Time 1.093 (16.495)	Loss -1.9436 (-1.8756)
Epoch: [26][15/508]	Time 1.147 (17.642)	Loss -1.7542 (-1.8680)
Epoch: [26][16/508]	Time 1.104 (18.746)	Loss -1.9564 (-1.8732)
Epoch: [26][17/508]	Time 1.104 (19.850)	Loss -1.9377 (-1.8768)
Epoch: [26][18/508]	Time 1.106 (20.955)	Loss -1.8208 (-1.8738)
Epoch: [26][19/508]	Time 1.098 (22.053)	Loss -1.8378 (-1.8720)
Epoch: [26][20/508]	Time 1.102 (23.155)	Loss -1.7224 (-1.8649)
Epoch: [26][21/508]	Time 1.095 (24.250)	Loss -1.9021 (-1.8666)
Epoch: [26][22/508]	Time 1.102 (25.352)	Loss -1.9779 (-1.8714)
Epoch: [26][23/508]	Time 1.100 (26.453)	Loss -1.9997 (-1.8768)
Epoch: [26][24/508]	Time 1.103 (27.556)	Loss -1.9406 (-1.8793)
Epoch: [26][25/508]	Time 1.098 (28.654)	Loss -1.7247 (-1.8734)
Epoch: [26][26/508]	Time 1.100 (29.754)	Loss -1.9418 (-1.8759)
Epoch: [26][27/508]	Time 1.094 (30.848)	Loss -1.8186 (-1.8739)
Epoch: [26][28/508]	Time 1.105 (31.953)	Loss -1.7855 (-1.8708)
Epoch: [26][29/508]	Time 1.096 (33.049)	Loss -1.7742 (-1.8676)
Epoch: [26][30/508]	Time 1.100 (34.149)	Loss -1.8818 (-1.8680)
Epoch: [26][31/508]	Time 1.108 (35.257)	Loss -1.9094 (-1.8693)
Epoch: [26][32/508]	Time 1.102 (36.359)	Loss -1.8311 (-1.8682)
Epoch: [26][33/508]	Time 1.103 (37.462)	Loss -1.9532 (-1.8707)
Epoch: [26][34/508]	Time 1.096 (38.558)	Loss -1.8010 (-1.8687)
Epoch: [26][35/508]	Time 1.105 (39.663)	Loss -1.9069 (-1.8698)
Epoch: [26][36/508]	Time 1.098 (40.761)	Loss -1.9319 (-1.8714)
Epoch: [26][37/508]	Time 1.102 (41.863)	Loss -1.9827 (-1.8744)
Epoch: [26][38/508]	Time 1.109 (42.972)	Loss -1.9076 (-1.8752)
Epoch: [26][39/508]	Time 1.096 (44.069)	Loss -1.9867 (-1.8780)
Epoch: [26][40/508]	Time 1.101 (45.170)	Loss -1.8986 (-1.8785)
Epoch: [26][41/508]	Time 1.093 (46.263)	Loss -1.9039 (-1.8791)
Epoch: [26][42/508]	Time 1.104 (47.367)	Loss -1.8715 (-1.8789)
Epoch: [26][43/508]	Time 1.101 (48.468)	Loss -1.9705 (-1.8810)
Epoch: [26][44/508]	Time 1.102 (49.571)	Loss -1.6096 (-1.8750)
Epoch: [26][45/508]	Time 1.108 (50.679)	Loss -1.5378 (-1.8677)
Epoch: [26][46/508]	Time 1.098 (51.777)	Loss -1.8915 (-1.8682)
Epoch: [26][47/508]	Time 1.104 (52.881)	Loss -1.7992 (-1.8667)
Epoch: [26][48/508]	Time 1.094 (53.976)	Loss -2.0350 (-1.8702)
Epoch: [26][49/508]	Time 1.103 (55.079)	Loss -1.8666 (-1.8701)
Epoch: [26][50/508]	Time 1.092 (56.171)	Loss -1.9854 (-1.8723)
Epoch: [26][51/508]	Time 1.101 (57.272)	Loss -1.7391 (-1.8698)
Epoch: [26][52/508]	Time 1.095 (58.367)	Loss -1.7365 (-1.8673)
Epoch: [26][53/508]	Time 1.102 (59.469)	Loss -1.9791 (-1.8693)
Epoch: [26][54/508]	Time 1.109 (60.577)	Loss -1.9222 (-1.8703)
Epoch: [26][55/508]	Time 1.101 (61.679)	Loss -1.9518 (-1.8718)
Epoch: [26][56/508]	Time 1.104 (62.783)	Loss -1.8401 (-1.8712)
Epoch: [26][57/508]	Time 1.093 (63.876)	Loss -1.7057 (-1.8683)
Epoch: [26][58/508]	Time 1.104 (64.980)	Loss -1.8702 (-1.8684)
Epoch: [26][59/508]	Time 1.097 (66.077)	Loss -1.8028 (-1.8673)
