Epoch: [0][0/508]	Time 21.709 (21.709)	Loss 0.4450 (0.4450)
Epoch: [31][90/508]	Time 1.103 (99.380)	Loss -1.6623 (-1.8047)
Epoch: [31][91/508]	Time 1.087 (100.467)	Loss -1.8912 (-1.8056)
Epoch: [31][92/508]	Time 1.090 (101.558)	Loss -1.8778 (-1.8064)
Epoch: [31][93/508]	Time 1.090 (102.648)	Loss -1.7081 (-1.8053)
Epoch: [31][94/508]	Time 1.088 (103.736)	Loss -1.8739 (-1.8061)
Epoch: [31][95/508]	Time 1.095 (104.830)	Loss -1.9556 (-1.8076)
Epoch: [31][96/508]	Time 1.091 (105.921)	Loss -1.6692 (-1.8062)
Epoch: [31][97/508]	Time 1.090 (107.011)	Loss -1.8498 (-1.8066)
Epoch: [31][98/508]	Time 1.090 (108.101)	Loss -1.6706 (-1.8053)
Epoch: [31][99/508]	Time 1.094 (109.195)	Loss -1.8643 (-1.8058)
Epoch: [31][100/508]	Time 1.092 (110.287)	Loss -1.9024 (-1.8068)
Epoch: [31][101/508]	Time 1.090 (111.377)	Loss -1.9443 (-1.8082)
Epoch: [31][102/508]	Time 1.086 (112.463)	Loss -1.8888 (-1.8089)
Epoch: [31][103/508]	Time 1.094 (113.557)	Loss -1.7287 (-1.8082)
Epoch: [31][104/508]	Time 1.090 (114.648)	Loss -1.7010 (-1.8071)
Epoch: [31][105/508]	Time 1.093 (115.741)	Loss -1.7574 (-1.8067)
Epoch: [31][106/508]	Time 1.090 (116.831)	Loss -1.9384 (-1.8079)
Epoch: [31][107/508]	Time 1.095 (117.926)	Loss -1.7439 (-1.8073)
Epoch: [31][108/508]	Time 1.092 (119.018)	Loss -1.8355 (-1.8076)
Epoch: [31][109/508]	Time 1.091 (120.109)	Loss -1.8713 (-1.8082)
Epoch: [31][110/508]	Time 1.090 (121.198)	Loss -1.9772 (-1.8097)
Epoch: [31][111/508]	Time 1.094 (122.292)	Loss -1.7615 (-1.8092)
Epoch: [31][112/508]	Time 1.087 (123.380)	Loss -1.6376 (-1.8077)
Epoch: [31][113/508]	Time 1.094 (124.473)	Loss -1.8841 (-1.8084)
Epoch: [31][114/508]	Time 1.091 (125.564)	Loss -1.8584 (-1.8088)
Epoch: [31][115/508]	Time 1.090 (126.654)	Loss -1.7497 (-1.8083)
Epoch: [31][116/508]	Time 1.089 (127.743)	Loss -1.6528 (-1.8070)
Epoch: [31][117/508]	Time 1.090 (128.833)	Loss -1.8019 (-1.8069)
Epoch: [31][118/508]	Time 1.083 (129.916)	Loss -1.8794 (-1.8076)
Epoch: [31][119/508]	Time 1.088 (131.004)	Loss -1.8308 (-1.8077)
Epoch: [31][120/508]	Time 1.087 (132.091)	Loss -1.9207 (-1.8087)
Epoch: [31][121/508]	Time 1.091 (133.182)	Loss -1.6894 (-1.8077)
Epoch: [31][122/508]	Time 1.092 (134.275)	Loss -1.8305 (-1.8079)
Epoch: [31][123/508]	Time 1.090 (135.365)	Loss -1.7757 (-1.8076)
Epoch: [31][124/508]	Time 1.090 (136.455)	Loss -1.8176 (-1.8077)
Epoch: [31][125/508]	Time 1.087 (137.542)	Loss -2.0115 (-1.8093)
Epoch: [31][126/508]	Time 1.087 (138.629)	Loss -1.5731 (-1.8075)
Epoch: [31][127/508]	Time 1.085 (139.714)	Loss -1.9455 (-1.8085)
Epoch: [31][128/508]	Time 1.088 (140.802)	Loss -1.9013 (-1.8093)
Epoch: [31][129/508]	Time 1.091 (141.893)	Loss -1.7911 (-1.8091)
Epoch: [31][130/508]	Time 1.091 (142.984)	Loss -1.8083 (-1.8091)
Epoch: [31][131/508]	Time 1.086 (144.070)	Loss -1.9385 (-1.8101)
Epoch: [31][132/508]	Time 1.093 (145.163)	Loss -1.8515 (-1.8104)
Epoch: [31][133/508]	Time 1.088 (146.251)	Loss -1.8124 (-1.8104)
Epoch: [31][134/508]	Time 1.091 (147.343)	Loss -1.9060 (-1.8111)
Epoch: [31][135/508]	Time 1.084 (148.427)	Loss -1.8992 (-1.8118)
Epoch: [31][136/508]	Time 1.092 (149.518)	Loss -1.8339 (-1.8119)
Epoch: [31][137/508]	Time 1.090 (150.608)	Loss -1.8199 (-1.8120)
Epoch: [31][138/508]	Time 1.089 (151.697)	Loss -1.8912 (-1.8126)
Epoch: [31][139/508]	Time 1.083 (152.780)	Loss -2.0033 (-1.8139)
Epoch: [31][140/508]	Time 1.091 (153.872)	Loss -1.7404 (-1.8134)
Epoch: [31][141/508]	Time 1.090 (154.962)	Loss -1.9640 (-1.8145)
Epoch: [31][142/508]	Time 1.090 (156.051)	Loss -1.8280 (-1.8146)
Epoch: [31][143/508]	Time 1.086 (157.137)	Loss -1.9591 (-1.8156)
Epoch: [31][144/508]	Time 1.088 (158.225)	Loss -1.7422 (-1.8151)
Epoch: [31][145/508]	Time 1.090 (159.315)	Loss -1.8020 (-1.8150)
Epoch: [31][146/508]	Time 1.096 (160.411)	Loss -1.6339 (-1.8137)
Epoch: [31][147/508]	Time 1.085 (161.497)	Loss -1.8333 (-1.8139)
Epoch: [31][148/508]	Time 1.087 (162.584)	Loss -1.6891 (-1.8130)
Epoch: [31][149/508]	Time 1.089 (163.672)	Loss -1.8764 (-1.8135)
Epoch: [31][150/508]	Time 1.093 (164.765)	Loss -1.3650 (-1.8105)
Epoch: [31][151/508]	Time 1.088 (165.854)	Loss -1.8477 (-1.8107)
Epoch: [31][152/508]	Time 1.091 (166.945)	Loss -2.0247 (-1.8121)
Epoch: [31][153/508]	Time 1.090 (168.035)	Loss -1.6862 (-1.8113)
Epoch: [31][154/508]	Time 1.090 (169.125)	Loss -1.7466 (-1.8109)
Epoch: [31][155/508]	Time 1.087 (170.213)	Loss -1.8822 (-1.8114)
Epoch: [31][156/508]	Time 1.092 (171.305)	Loss -1.7577 (-1.8110)
Epoch: [31][157/508]	Time 1.091 (172.395)	Loss -1.8977 (-1.8116)
Epoch: [31][158/508]	Time 1.098 (173.493)	Loss -1.9402 (-1.8124)
Epoch: [31][159/508]	Time 1.090 (174.583)	Loss -1.7397 (-1.8119)
Epoch: [31][160/508]	Time 1.090 (175.674)	Loss -1.4796 (-1.8099)
Epoch: [31][161/508]	Time 1.092 (176.766)	Loss -1.6860 (-1.8091)
Epoch: [31][162/508]	Time 1.089 (177.854)	Loss -1.8696 (-1.8095)
Epoch: [31][163/508]	Time 1.089 (178.943)	Loss -1.7613 (-1.8092)
Epoch: [31][164/508]	Time 1.090 (180.033)	Loss -1.7602 (-1.8089)
Epoch: [31][165/508]	Time 1.093 (181.126)	Loss -1.8605 (-1.8092)
Epoch: [31][166/508]	Time 1.090 (182.216)	Loss -1.7426 (-1.8088)
Epoch: [31][167/508]	Time 1.091 (183.306)	Loss -1.8655 (-1.8091)
Epoch: [31][168/508]	Time 1.091 (184.397)	Loss -1.9917 (-1.8102)
Epoch: [31][169/508]	Time 1.094 (185.492)	Loss -1.8335 (-1.8103)
Epoch: [31][170/508]	Time 1.086 (186.578)	Loss -1.7867 (-1.8102)
Epoch: [31][171/508]	Time 1.089 (187.667)	Loss -1.8196 (-1.8103)
Epoch: [31][172/508]	Time 1.090 (188.757)	Loss -1.6328 (-1.8092)
Epoch: [31][173/508]	Time 1.094 (189.851)	Loss -1.8614 (-1.8095)
Epoch: [31][174/508]	Time 1.091 (190.942)	Loss -1.7274 (-1.8091)
Epoch: [31][175/508]	Time 1.091 (192.033)	Loss -1.7639 (-1.8088)
Epoch: [31][176/508]	Time 1.091 (193.124)	Loss -1.9338 (-1.8095)
Epoch: [31][177/508]	Time 1.088 (194.212)	Loss -1.7563 (-1.8092)
Epoch: [31][178/508]	Time 1.094 (195.306)	Loss -1.9533 (-1.8100)
Epoch: [31][179/508]	Time 1.091 (196.397)	Loss -1.8110 (-1.8100)
Epoch: [31][180/508]	Time 1.093 (197.490)	Loss -1.5995 (-1.8089)
Epoch: [31][181/508]	Time 1.093 (198.583)	Loss -1.8285 (-1.8090)
Epoch: [31][182/508]	Time 1.092 (199.676)	Loss -1.6314 (-1.8080)
Epoch: [31][183/508]	Time 1.093 (200.769)	Loss -1.5954 (-1.8068)
Epoch: [31][184/508]	Time 1.090 (201.858)	Loss -1.6977 (-1.8062)
Epoch: [31][185/508]	Time 1.088 (202.946)	Loss -1.9259 (-1.8069)
Epoch: [31][186/508]	Time 1.095 (204.041)	Loss -1.8446 (-1.8071)
Epoch: [31][187/508]	Time 1.087 (205.128)	Loss -1.5969 (-1.8060)
Epoch: [31][188/508]	Time 1.091 (206.219)	Loss -1.8718 (-1.8063)
Epoch: [31][189/508]	Time 1.091 (207.309)	Loss -1.6569 (-1.8055)
Epoch: [31][190/508]	Time 1.096 (208.405)	Loss -1.7143 (-1.8051)
Epoch: [31][191/508]	Time 1.084 (209.489)	Loss -1.7289 (-1.8047)
Epoch: [31][192/508]	Time 1.092 (210.582)	Loss -1.9985 (-1.8057)
Epoch: [31][193/508]	Time 1.089 (211.670)	Loss -1.7741 (-1.8055)
Epoch: [31][194/508]	Time 1.092 (212.762)	Loss -1.8921 (-1.8059)
Epoch: [31][195/508]	Time 1.093 (213.855)	Loss -1.5938 (-1.8049)
Epoch: [31][196/508]	Time 1.093 (214.948)	Loss -2.0129 (-1.8059)
Epoch: [31][197/508]	Time 1.090 (216.038)	Loss -1.8907 (-1.8063)
Epoch: [31][198/508]	Time 1.093 (217.130)	Loss -1.4831 (-1.8047)
Epoch: [31][199/508]	Time 1.092 (218.222)	Loss -1.5489 (-1.8034)
Epoch: [31][200/508]	Time 1.093 (219.314)	Loss -1.7726 (-1.8033)
Epoch: [31][201/508]	Time 1.090 (220.405)	Loss -1.8669 (-1.8036)
Epoch: [31][202/508]	Time 1.093 (221.498)	Loss -1.8342 (-1.8038)
Epoch: [31][203/508]	Time 1.091 (222.588)	Loss -1.9026 (-1.8042)
Epoch: [31][204/508]	Time 1.090 (223.679)	Loss -1.9475 (-1.8049)
Epoch: [31][205/508]	Time 1.087 (224.766)	Loss -1.8818 (-1.8053)
Epoch: [31][206/508]	Time 1.094 (225.859)	Loss -1.8935 (-1.8057)
Epoch: [31][207/508]	Time 1.092 (226.952)	Loss -1.4806 (-1.8042)
Epoch: [31][208/508]	Time 1.089 (228.041)	Loss -1.8359 (-1.8043)
Epoch: [31][209/508]	Time 1.086 (229.127)	Loss -1.4876 (-1.8028)
Epoch: [31][210/508]	Time 1.088 (230.214)	Loss -1.8431 (-1.8030)
Epoch: [31][211/508]	Time 1.092 (231.306)	Loss -1.7843 (-1.8029)
Epoch: [31][212/508]	Time 1.089 (232.395)	Loss -1.9279 (-1.8035)
Epoch: [31][213/508]	Time 1.092 (233.487)	Loss -1.7739 (-1.8034)
Epoch: [31][214/508]	Time 1.095 (234.581)	Loss -1.9559 (-1.8041)
Epoch: [31][215/508]	Time 1.093 (235.674)	Loss -1.9616 (-1.8048)
Epoch: [31][216/508]	Time 1.088 (236.763)	Loss -1.8961 (-1.8052)
Epoch: [31][217/508]	Time 1.088 (237.851)	Loss -1.8185 (-1.8053)
Epoch: [31][218/508]	Time 1.093 (238.943)	Loss -1.7144 (-1.8049)
Epoch: [31][219/508]	Time 1.090 (240.034)	Loss -1.8790 (-1.8052)
Epoch: [31][220/508]	Time 1.091 (241.125)	Loss -1.7492 (-1.8050)
Epoch: [31][221/508]	Time 1.095 (242.220)	Loss -1.8997 (-1.8054)
Epoch: [31][222/508]	Time 1.089 (243.309)	Loss -1.9179 (-1.8059)
Epoch: [31][223/508]	Time 1.098 (244.407)	Loss -1.7109 (-1.8055)
Epoch: [31][224/508]	Time 1.090 (245.497)	Loss -1.8615 (-1.8057)
Epoch: [31][225/508]	Time 1.094 (246.591)	Loss -1.8393 (-1.8059)
Epoch: [31][226/508]	Time 1.092 (247.683)	Loss -1.6271 (-1.8051)
Epoch: [31][227/508]	Time 1.095 (248.778)	Loss -1.8488 (-1.8053)
Epoch: [31][228/508]	Time 1.091 (249.869)	Loss -1.8872 (-1.8056)
Epoch: [31][229/508]	Time 1.094 (250.963)	Loss -1.4369 (-1.8040)
Epoch: [31][230/508]	Time 1.088 (252.051)	Loss -1.8958 (-1.8044)
Epoch: [31][231/508]	Time 1.096 (253.147)	Loss -1.8828 (-1.8048)
Epoch: [31][232/508]	Time 1.091 (254.238)	Loss -1.8336 (-1.8049)
Epoch: [31][233/508]	Time 1.091 (255.329)	Loss -1.5083 (-1.8036)
Epoch: [31][234/508]	Time 1.091 (256.421)	Loss -1.7425 (-1.8034)
Epoch: [31][235/508]	Time 1.098 (257.519)	Loss -1.8000 (-1.8033)
Epoch: [31][236/508]	Time 1.089 (258.608)	Loss -1.6734 (-1.8028)
Epoch: [31][237/508]	Time 1.092 (259.700)	Loss -1.7978 (-1.8028)
Epoch: [31][238/508]	Time 1.086 (260.786)	Loss -1.6896 (-1.8023)
Epoch: [31][239/508]	Time 1.091 (261.877)	Loss -1.9065 (-1.8027)
Epoch: [31][240/508]	Time 1.087 (262.964)	Loss -1.6113 (-1.8019)
Epoch: [31][241/508]	Time 1.136 (264.100)	Loss -1.9209 (-1.8024)
Epoch: [31][242/508]	Time 1.088 (265.188)	Loss -1.8109 (-1.8025)
Epoch: [31][243/508]	Time 1.094 (266.282)	Loss -1.8517 (-1.8027)
Epoch: [31][244/508]	Time 1.090 (267.372)	Loss -1.4870 (-1.8014)
Epoch: [31][245/508]	Time 1.091 (268.463)	Loss -1.7599 (-1.8012)
Epoch: [31][246/508]	Time 1.082 (269.544)	Loss -1.5136 (-1.8000)
Epoch: [31][247/508]	Time 1.093 (270.637)	Loss -1.7418 (-1.7998)
Epoch: [31][248/508]	Time 1.090 (271.727)	Loss -1.7747 (-1.7997)
Epoch: [31][249/508]	Time 1.090 (272.817)	Loss -1.9000 (-1.8001)
Epoch: [31][250/508]	Time 1.086 (273.902)	Loss -1.9237 (-1.8006)
Epoch: [31][251/508]	Time 1.088 (274.990)	Loss -1.8769 (-1.8009)
Epoch: [31][252/508]	Time 1.091 (276.081)	Loss -1.8042 (-1.8009)
Epoch: [31][253/508]	Time 1.091 (277.172)	Loss -1.6541 (-1.8003)
Epoch: [31][254/508]	Time 1.088 (278.260)	Loss -1.8902 (-1.8007)
Epoch: [31][255/508]	Time 1.091 (279.351)	Loss -1.9408 (-1.8012)
Epoch: [31][256/508]	Time 1.088 (280.439)	Loss -2.0179 (-1.8021)
Epoch: [31][257/508]	Time 1.086 (281.525)	Loss -1.7566 (-1.8019)
Epoch: [31][258/508]	Time 1.087 (282.612)	Loss -1.8747 (-1.8022)
Epoch: [31][259/508]	Time 1.090 (283.702)	Loss -1.8792 (-1.8025)
Epoch: [31][260/508]	Time 1.093 (284.795)	Loss -1.9390 (-1.8030)
Epoch: [31][261/508]	Time 1.091 (285.885)	Loss -1.8418 (-1.8032)
Epoch: [31][262/508]	Time 1.095 (286.980)	Loss -1.8793 (-1.8034)
Epoch: [31][263/508]	Time 1.091 (288.071)	Loss -1.8750 (-1.8037)
Epoch: [31][264/508]	Time 1.093 (289.164)	Loss -1.8611 (-1.8039)
Epoch: [31][265/508]	Time 1.090 (290.254)	Loss -1.5999 (-1.8032)
Epoch: [31][266/508]	Time 1.093 (291.347)	Loss -1.8618 (-1.8034)
Epoch: [31][267/508]	Time 1.092 (292.439)	Loss -1.7993 (-1.8034)
Epoch: [31][268/508]	Time 1.088 (293.528)	Loss -1.7083 (-1.8030)
Epoch: [31][269/508]	Time 1.089 (294.617)	Loss -1.8685 (-1.8033)
Epoch: [31][270/508]	Time 1.093 (295.710)	Loss -1.7208 (-1.8030)
Epoch: [31][271/508]	Time 1.090 (296.801)	Loss -1.8623 (-1.8032)
Epoch: [31][272/508]	Time 1.092 (297.892)	Loss -2.0006 (-1.8039)
Epoch: [31][273/508]	Time 1.093 (298.985)	Loss -1.7028 (-1.8035)
Epoch: [31][274/508]	Time 1.094 (300.079)	Loss -1.8557 (-1.8037)
Epoch: [31][275/508]	Time 1.087 (301.166)	Loss -1.8929 (-1.8040)
Epoch: [31][276/508]	Time 1.091 (302.258)	Loss -1.8780 (-1.8043)
Epoch: [31][277/508]	Time 1.091 (303.349)	Loss -1.8960 (-1.8046)
Epoch: [31][278/508]	Time 1.096 (304.444)	Loss -1.7911 (-1.8046)
Epoch: [31][279/508]	Time 1.106 (305.551)	Loss -1.9212 (-1.8050)
Epoch: [31][280/508]	Time 1.091 (306.641)	Loss -1.7925 (-1.8050)
Epoch: [31][281/508]	Time 1.092 (307.734)	Loss -1.9373 (-1.8054)
Epoch: [31][282/508]	Time 1.091 (308.824)	Loss -1.8925 (-1.8057)
Epoch: [31][283/508]	Time 1.090 (309.915)	Loss -1.8941 (-1.8060)
Epoch: [31][284/508]	Time 1.088 (311.002)	Loss -1.8544 (-1.8062)
Epoch: [31][285/508]	Time 1.090 (312.092)	Loss -1.7572 (-1.8060)
Epoch: [31][286/508]	Time 1.094 (313.186)	Loss -1.7091 (-1.8057)
Epoch: [31][287/508]	Time 1.089 (314.275)	Loss -1.7145 (-1.8054)
Epoch: [31][288/508]	Time 1.089 (315.364)	Loss -1.9648 (-1.8059)
Epoch: [31][289/508]	Time 1.090 (316.454)	Loss -1.9132 (-1.8063)
Epoch: [31][290/508]	Time 1.091 (317.545)	Loss -1.8869 (-1.8066)
Epoch: [31][291/508]	Time 1.085 (318.629)	Loss -1.9772 (-1.8072)
Epoch: [31][292/508]	Time 1.089 (319.718)	Loss -1.7555 (-1.8070)
Epoch: [31][293/508]	Time 1.090 (320.808)	Loss -1.9003 (-1.8073)
Epoch: [31][294/508]	Time 1.096 (321.905)	Loss -1.6152 (-1.8067)
Epoch: [31][295/508]	Time 1.089 (322.993)	Loss -1.9132 (-1.8070)
Epoch: [31][296/508]	Time 1.094 (324.087)	Loss -1.3969 (-1.8056)
Epoch: [31][297/508]	Time 1.091 (325.178)	Loss -1.6012 (-1.8050)
Epoch: [31][298/508]	Time 1.094 (326.272)	Loss -1.8855 (-1.8052)
Epoch: [31][299/508]	Time 1.088 (327.360)	Loss -1.8671 (-1.8054)
Epoch: [31][300/508]	Time 1.089 (328.449)	Loss -1.6997 (-1.8051)
Epoch: [31][301/508]	Time 1.091 (329.540)	Loss -1.8255 (-1.8052)
Epoch: [31][302/508]	Time 1.092 (330.632)	Loss -1.7948 (-1.8051)
Epoch: [31][303/508]	Time 1.087 (331.719)	Loss -1.8236 (-1.8052)
Epoch: [31][304/508]	Time 1.096 (332.815)	Loss -1.6066 (-1.8045)
Epoch: [31][305/508]	Time 1.087 (333.901)	Loss -1.6448 (-1.8040)
Epoch: [31][306/508]	Time 1.088 (334.989)	Loss -1.7934 (-1.8040)
Epoch: [31][307/508]	Time 1.089 (336.078)	Loss -1.7284 (-1.8037)
Epoch: [31][308/508]	Time 1.083 (337.161)	Loss -1.9084 (-1.8041)
Epoch: [31][309/508]	Time 1.091 (338.251)	Loss -1.6559 (-1.8036)
Epoch: [31][310/508]	Time 1.090 (339.341)	Loss -1.8571 (-1.8038)
Epoch: [31][311/508]	Time 1.087 (340.429)	Loss -1.8172 (-1.8038)
Epoch: [31][312/508]	Time 1.086 (341.515)	Loss -1.9062 (-1.8041)
Epoch: [31][313/508]	Time 1.093 (342.608)	Loss -1.8904 (-1.8044)
Epoch: [31][314/508]	Time 1.089 (343.697)	Loss -1.9324 (-1.8048)
Epoch: [31][315/508]	Time 1.092 (344.789)	Loss -1.7729 (-1.8047)
Epoch: [31][316/508]	Time 1.087 (345.876)	Loss -1.7403 (-1.8045)
Epoch: [31][317/508]	Time 1.092 (346.968)	Loss -1.6633 (-1.8041)
Epoch: [31][318/508]	Time 1.091 (348.059)	Loss -1.9268 (-1.8044)
Epoch: [31][319/508]	Time 1.091 (349.150)	Loss -1.5911 (-1.8038)
Epoch: [31][320/508]	Time 1.086 (350.236)	Loss -1.8822 (-1.8040)
Epoch: [31][321/508]	Time 1.095 (351.331)	Loss -1.6008 (-1.8034)
Epoch: [31][322/508]	Time 1.090 (352.421)	Loss -1.8786 (-1.8036)
Epoch: [31][323/508]	Time 1.087 (353.508)	Loss -1.7465 (-1.8034)
Epoch: [31][324/508]	Time 1.088 (354.596)	Loss -1.6140 (-1.8029)
Epoch: [31][325/508]	Time 1.093 (355.688)	Loss -1.6975 (-1.8025)
Epoch: [31][326/508]	Time 1.089 (356.778)	Loss -1.7640 (-1.8024)
Epoch: [31][327/508]	Time 1.091 (357.868)	Loss -1.8169 (-1.8025)
Epoch: [31][328/508]	Time 1.087 (358.955)	Loss -2.0088 (-1.8031)
Epoch: [31][329/508]	Time 1.097 (360.052)	Loss -1.7142 (-1.8028)
Epoch: [31][330/508]	Time 1.089 (361.142)	Loss -1.5079 (-1.8019)
Epoch: [31][331/508]	Time 1.088 (362.229)	Loss -1.7294 (-1.8017)
Epoch: [31][332/508]	Time 1.087 (363.316)	Loss -1.8302 (-1.8018)
Epoch: [31][333/508]	Time 1.092 (364.408)	Loss -1.6026 (-1.8012)
Epoch: [31][334/508]	Time 1.088 (365.496)	Loss -1.6133 (-1.8006)
Epoch: [31][335/508]	Time 1.091 (366.587)	Loss -1.8664 (-1.8008)
Epoch: [31][336/508]	Time 1.087 (367.674)	Loss -1.8063 (-1.8009)
Epoch: [31][337/508]	Time 1.093 (368.766)	Loss -1.8740 (-1.8011)
Epoch: [31][338/508]	Time 1.088 (369.855)	Loss -1.8892 (-1.8013)
Epoch: [31][339/508]	Time 1.088 (370.943)	Loss -1.8884 (-1.8016)
Epoch: [31][340/508]	Time 1.084 (372.027)	Loss -1.6157 (-1.8010)
Epoch: [31][341/508]	Time 1.090 (373.118)	Loss -1.8608 (-1.8012)
Epoch: [31][342/508]	Time 1.107 (374.225)	Loss -1.8151 (-1.8013)
Epoch: [31][343/508]	Time 1.087 (375.312)	Loss -1.7606 (-1.8011)
Epoch: [31][344/508]	Time 1.088 (376.399)	Loss -1.7550 (-1.8010)
Epoch: [31][345/508]	Time 1.087 (377.487)	Loss -1.8498 (-1.8011)
Epoch: [31][346/508]	Time 1.086 (378.573)	Loss -1.8390 (-1.8013)
Epoch: [31][347/508]	Time 1.087 (379.660)	Loss -1.8690 (-1.8015)
Epoch: [31][348/508]	Time 1.085 (380.745)	Loss -1.8038 (-1.8015)
Epoch: [31][349/508]	Time 1.090 (381.835)	Loss -1.5388 (-1.8007)
Epoch: [31][350/508]	Time 1.089 (382.924)	Loss -1.8686 (-1.8009)
Epoch: [31][351/508]	Time 1.091 (384.015)	Loss -1.8695 (-1.8011)
Epoch: [31][352/508]	Time 1.084 (385.098)	Loss -2.0227 (-1.8017)
Epoch: [31][353/508]	Time 1.090 (386.189)	Loss -1.8281 (-1.8018)
Epoch: [31][354/508]	Time 1.090 (387.278)	Loss -1.8173 (-1.8018)
Epoch: [31][355/508]	Time 1.088 (388.366)	Loss -1.9453 (-1.8022)
Epoch: [31][356/508]	Time 1.087 (389.454)	Loss -1.5143 (-1.8014)
Epoch: [31][357/508]	Time 1.092 (390.546)	Loss -1.7878 (-1.8014)
Epoch: [31][358/508]	Time 1.090 (391.636)	Loss -1.7788 (-1.8013)
Epoch: [31][359/508]	Time 1.090 (392.726)	Loss -1.6414 (-1.8009)
Epoch: [31][360/508]	Time 1.085 (393.811)	Loss -1.8646 (-1.8011)
Epoch: [31][361/508]	Time 1.089 (394.900)	Loss -1.4262 (-1.8000)
Epoch: [31][362/508]	Time 1.087 (395.987)	Loss -1.8605 (-1.8002)
Epoch: [31][363/508]	Time 1.092 (397.079)	Loss -1.8431 (-1.8003)
Epoch: [31][364/508]	Time 1.090 (398.170)	Loss -1.8767 (-1.8005)
Epoch: [31][365/508]	Time 1.089 (399.259)	Loss -1.9011 (-1.8008)
Epoch: [31][366/508]	Time 1.089 (400.348)	Loss -1.8973 (-1.8011)
Epoch: [31][367/508]	Time 1.088 (401.436)	Loss -1.6683 (-1.8007)
Epoch: [31][368/508]	Time 1.087 (402.523)	Loss -1.9126 (-1.8010)
Epoch: [31][369/508]	Time 1.118 (403.641)	Loss -2.0008 (-1.8015)
Epoch: [31][370/508]	Time 1.087 (404.727)	Loss -1.6719 (-1.8012)
Epoch: [31][371/508]	Time 1.090 (405.817)	Loss -1.8777 (-1.8014)
Epoch: [31][372/508]	Time 1.089 (406.906)	Loss -1.8511 (-1.8015)
Epoch: [31][373/508]	Time 1.089 (407.995)	Loss -1.8617 (-1.8017)
Epoch: [31][374/508]	Time 1.084 (409.079)	Loss -1.7600 (-1.8016)
Epoch: [31][375/508]	Time 1.091 (410.170)	Loss -1.9123 (-1.8019)
Epoch: [31][376/508]	Time 1.085 (411.256)	Loss -1.7029 (-1.8016)
Epoch: [31][377/508]	Time 1.088 (412.344)	Loss -1.8997 (-1.8019)
Epoch: [31][378/508]	Time 1.089 (413.433)	Loss -1.5991 (-1.8013)
Epoch: [31][379/508]	Time 1.093 (414.526)	Loss -1.7512 (-1.8012)
Epoch: [31][380/508]	Time 1.086 (415.612)	Loss -1.7094 (-1.8010)
Epoch: [31][381/508]	Time 1.090 (416.702)	Loss -1.7007 (-1.8007)
Epoch: [31][382/508]	Time 1.087 (417.789)	Loss -1.8959 (-1.8010)
Epoch: [31][383/508]	Time 1.087 (418.876)	Loss -1.9010 (-1.8012)
Epoch: [31][384/508]	Time 1.089 (419.964)	Loss -1.4770 (-1.8004)
Epoch: [31][385/508]	Time 1.089 (421.053)	Loss -1.9109 (-1.8007)
Epoch: [31][386/508]	Time 1.090 (422.144)	Loss -1.9123 (-1.8010)
Epoch: [31][387/508]	Time 1.092 (423.235)	Loss -1.8356 (-1.8010)
Epoch: [31][388/508]	Time 1.093 (424.328)	Loss -1.7646 (-1.8009)
Epoch: [31][389/508]	Time 1.090 (425.418)	Loss -1.6835 (-1.8006)
Epoch: [31][390/508]	Time 1.089 (426.507)	Loss -1.7677 (-1.8006)
Epoch: [31][391/508]	Time 1.088 (427.595)	Loss -1.9504 (-1.8009)
Epoch: [31][392/508]	Time 1.095 (428.690)	Loss -1.8576 (-1.8011)
Epoch: [31][393/508]	Time 1.091 (429.781)	Loss -1.9202 (-1.8014)
Epoch: [31][394/508]	Time 1.089 (430.870)	Loss -1.7939 (-1.8014)
Epoch: [31][395/508]	Time 1.087 (431.957)	Loss -1.6896 (-1.8011)
Epoch: [31][396/508]	Time 1.092 (433.049)	Loss -1.8722 (-1.8013)
Epoch: [31][397/508]	Time 1.093 (434.141)	Loss -1.5912 (-1.8007)
Epoch: [31][398/508]	Time 1.088 (435.230)	Loss -1.8171 (-1.8008)
Epoch: [31][399/508]	Time 1.088 (436.318)	Loss -1.9685 (-1.8012)
Epoch: [31][400/508]	Time 1.093 (437.411)	Loss -1.8009 (-1.8012)
Epoch: [31][401/508]	Time 1.094 (438.505)	Loss -1.7729 (-1.8011)
Epoch: [31][402/508]	Time 1.088 (439.594)	Loss -1.8099 (-1.8012)
Epoch: [31][403/508]	Time 1.089 (440.682)	Loss -1.8816 (-1.8013)
Epoch: [31][404/508]	Time 1.094 (441.776)	Loss -1.6407 (-1.8010)
Epoch: [31][405/508]	Time 1.090 (442.866)	Loss -1.6485 (-1.8006)
Epoch: [31][406/508]	Time 1.095 (443.962)	Loss -1.8667 (-1.8007)
Epoch: [31][407/508]	Time 1.091 (445.053)	Loss -1.9033 (-1.8010)
Epoch: [31][408/508]	Time 1.090 (446.143)	Loss -1.7603 (-1.8009)
Epoch: [31][409/508]	Time 1.089 (447.232)	Loss -1.8809 (-1.8011)
Epoch: [31][410/508]	Time 1.096 (448.328)	Loss -1.5518 (-1.8005)
Epoch: [31][411/508]	Time 1.087 (449.415)	Loss -1.7862 (-1.8004)
Epoch: [31][412/508]	Time 1.087 (450.502)	Loss -1.8775 (-1.8006)
Epoch: [31][413/508]	Time 1.087 (451.589)	Loss -1.9045 (-1.8009)
