Epoch: [0][0/508]	Time 21.609 (21.609)	Loss 0.5914 (0.5914)
Epoch: [29][361/508]	Time 1.104 (403.816)	Loss -1.9312 (-1.8684)
Epoch: [29][362/508]	Time 1.117 (404.932)	Loss -1.7846 (-1.8681)
Epoch: [29][363/508]	Time 1.116 (406.049)	Loss -1.5449 (-1.8672)
Epoch: [29][364/508]	Time 1.114 (407.163)	Loss -1.9096 (-1.8674)
Epoch: [29][365/508]	Time 1.129 (408.292)	Loss -1.9170 (-1.8675)
Epoch: [29][366/508]	Time 1.110 (409.402)	Loss -1.8863 (-1.8675)
Epoch: [29][367/508]	Time 1.111 (410.513)	Loss -1.7691 (-1.8673)
Epoch: [29][368/508]	Time 1.109 (411.622)	Loss -1.9683 (-1.8675)
Epoch: [29][369/508]	Time 1.114 (412.735)	Loss -1.8531 (-1.8675)
Epoch: [29][370/508]	Time 1.117 (413.852)	Loss -1.9180 (-1.8676)
Epoch: [29][371/508]	Time 1.113 (414.965)	Loss -1.9516 (-1.8679)
Epoch: [29][372/508]	Time 1.114 (416.079)	Loss -1.9193 (-1.8680)
Epoch: [29][373/508]	Time 1.118 (417.197)	Loss -1.9046 (-1.8681)
Epoch: [29][374/508]	Time 1.110 (418.307)	Loss -1.9188 (-1.8682)
Epoch: [29][375/508]	Time 1.117 (419.424)	Loss -1.8696 (-1.8682)
Epoch: [29][376/508]	Time 1.117 (420.541)	Loss -1.9568 (-1.8685)
Epoch: [29][377/508]	Time 1.121 (421.661)	Loss -1.8136 (-1.8683)
Epoch: [29][378/508]	Time 1.117 (422.778)	Loss -1.9411 (-1.8685)
Epoch: [29][379/508]	Time 1.109 (423.887)	Loss -1.7104 (-1.8681)
Epoch: [29][380/508]	Time 1.118 (425.006)	Loss -1.7010 (-1.8677)
Epoch: [29][381/508]	Time 1.121 (426.127)	Loss -1.7952 (-1.8675)
Epoch: [29][382/508]	Time 1.107 (427.234)	Loss -1.8075 (-1.8673)
Epoch: [29][383/508]	Time 1.116 (428.350)	Loss -1.9500 (-1.8675)
Epoch: [29][384/508]	Time 1.119 (429.469)	Loss -1.5908 (-1.8668)
Epoch: [29][385/508]	Time 1.116 (430.585)	Loss -1.9751 (-1.8671)
Epoch: [29][386/508]	Time 1.117 (431.702)	Loss -1.9345 (-1.8673)
Epoch: [29][387/508]	Time 1.111 (432.813)	Loss -1.8207 (-1.8672)
Epoch: [29][388/508]	Time 1.119 (433.932)	Loss -1.8152 (-1.8670)
Epoch: [29][389/508]	Time 1.122 (435.054)	Loss -1.8388 (-1.8670)
Epoch: [29][390/508]	Time 1.109 (436.163)	Loss -1.9809 (-1.8672)
Epoch: [29][391/508]	Time 1.116 (437.279)	Loss -1.9176 (-1.8674)
Epoch: [29][392/508]	Time 1.153 (438.432)	Loss -1.8714 (-1.8674)
Epoch: [29][393/508]	Time 1.112 (439.544)	Loss -1.8931 (-1.8674)
Epoch: [29][394/508]	Time 1.112 (440.656)	Loss -1.9252 (-1.8676)
Epoch: [29][395/508]	Time 1.113 (441.769)	Loss -1.7643 (-1.8673)
Epoch: [29][396/508]	Time 1.108 (442.877)	Loss -1.8256 (-1.8672)
Epoch: [29][397/508]	Time 1.114 (443.991)	Loss -2.0052 (-1.8676)
Epoch: [29][398/508]	Time 1.121 (445.112)	Loss -1.9556 (-1.8678)
Epoch: [29][399/508]	Time 1.105 (446.217)	Loss -1.8305 (-1.8677)
Epoch: [29][400/508]	Time 1.119 (447.336)	Loss -1.8827 (-1.8677)
Epoch: [29][401/508]	Time 1.129 (448.465)	Loss -1.9134 (-1.8679)
Epoch: [29][402/508]	Time 1.110 (449.575)	Loss -1.8777 (-1.8679)
Epoch: [29][403/508]	Time 1.116 (450.691)	Loss -1.8908 (-1.8679)
Epoch: [29][404/508]	Time 1.119 (451.810)	Loss -1.7993 (-1.8678)
Epoch: [29][405/508]	Time 1.113 (452.923)	Loss -1.8753 (-1.8678)
Epoch: [29][406/508]	Time 1.115 (454.038)	Loss -1.9340 (-1.8679)
Epoch: [29][407/508]	Time 1.111 (455.149)	Loss -1.9167 (-1.8681)
Epoch: [29][408/508]	Time 1.159 (456.308)	Loss -1.8716 (-1.8681)
Epoch: [29][409/508]	Time 1.116 (457.424)	Loss -1.8489 (-1.8680)
Epoch: [29][410/508]	Time 1.126 (458.550)	Loss -1.6406 (-1.8675)
Epoch: [29][411/508]	Time 1.114 (459.664)	Loss -1.9212 (-1.8676)
Epoch: [29][412/508]	Time 1.122 (460.786)	Loss -1.9476 (-1.8678)
Epoch: [29][413/508]	Time 1.129 (461.914)	Loss -1.9158 (-1.8679)
Epoch: [29][414/508]	Time 1.111 (463.025)	Loss -1.9447 (-1.8681)
Epoch: [29][415/508]	Time 1.114 (464.139)	Loss -1.8947 (-1.8682)
Epoch: [29][416/508]	Time 1.115 (465.255)	Loss -1.7901 (-1.8680)
Epoch: [29][417/508]	Time 1.113 (466.368)	Loss -1.7867 (-1.8678)
Epoch: [29][418/508]	Time 1.118 (467.486)	Loss -1.8213 (-1.8677)
Epoch: [29][419/508]	Time 1.109 (468.595)	Loss -1.8312 (-1.8676)
Epoch: [29][420/508]	Time 1.109 (469.705)	Loss -1.7972 (-1.8674)
Epoch: [29][421/508]	Time 1.118 (470.822)	Loss -1.9361 (-1.8676)
Epoch: [29][422/508]	Time 1.106 (471.929)	Loss -1.7549 (-1.8673)
Epoch: [29][423/508]	Time 1.119 (473.048)	Loss -1.9068 (-1.8674)
Epoch: [29][424/508]	Time 1.133 (474.181)	Loss -1.8897 (-1.8675)
Epoch: [29][425/508]	Time 1.114 (475.294)	Loss -1.8892 (-1.8675)
Epoch: [29][426/508]	Time 1.115 (476.410)	Loss -1.9181 (-1.8676)
Epoch: [29][427/508]	Time 1.111 (477.521)	Loss -1.9216 (-1.8678)
Epoch: [29][428/508]	Time 1.110 (478.630)	Loss -1.7387 (-1.8675)
Epoch: [29][429/508]	Time 1.114 (479.745)	Loss -1.7816 (-1.8673)
Epoch: [29][430/508]	Time 1.112 (480.857)	Loss -1.9305 (-1.8674)
Epoch: [29][431/508]	Time 1.118 (481.975)	Loss -1.6977 (-1.8670)
Epoch: [29][432/508]	Time 1.110 (483.085)	Loss -1.9348 (-1.8672)
Epoch: [29][433/508]	Time 1.117 (484.202)	Loss -1.9021 (-1.8672)
Epoch: [29][434/508]	Time 1.119 (485.321)	Loss -1.7271 (-1.8669)
Epoch: [29][435/508]	Time 1.110 (486.431)	Loss -1.9538 (-1.8671)
Epoch: [29][436/508]	Time 1.115 (487.546)	Loss -1.9696 (-1.8674)
Epoch: [29][437/508]	Time 1.109 (488.656)	Loss -1.8426 (-1.8673)
Epoch: [29][438/508]	Time 1.108 (489.764)	Loss -1.8720 (-1.8673)
Epoch: [29][439/508]	Time 1.114 (490.878)	Loss -1.6184 (-1.8667)
Epoch: [29][440/508]	Time 1.108 (491.986)	Loss -1.7545 (-1.8665)
Epoch: [29][441/508]	Time 1.111 (493.097)	Loss -1.5711 (-1.8658)
Epoch: [29][442/508]	Time 1.145 (494.242)	Loss -1.6854 (-1.8654)
Epoch: [29][443/508]	Time 1.105 (495.347)	Loss -1.9058 (-1.8655)
Epoch: [29][444/508]	Time 1.115 (496.462)	Loss -2.0015 (-1.8658)
Epoch: [29][445/508]	Time 1.123 (497.585)	Loss -1.7137 (-1.8655)
Epoch: [29][446/508]	Time 1.111 (498.697)	Loss -2.0119 (-1.8658)
Epoch: [29][447/508]	Time 1.116 (499.813)	Loss -1.9453 (-1.8660)
Epoch: [29][448/508]	Time 1.107 (500.920)	Loss -1.6635 (-1.8655)
Epoch: [29][449/508]	Time 1.161 (502.081)	Loss -1.7876 (-1.8654)
Epoch: [29][450/508]	Time 1.115 (503.196)	Loss -1.8745 (-1.8654)
Epoch: [29][451/508]	Time 1.120 (504.316)	Loss -1.6196 (-1.8648)
Epoch: [29][452/508]	Time 1.109 (505.425)	Loss -1.8565 (-1.8648)
Epoch: [29][453/508]	Time 1.115 (506.540)	Loss -1.8638 (-1.8648)
Epoch: [29][454/508]	Time 1.118 (507.657)	Loss -1.9688 (-1.8650)
Epoch: [29][455/508]	Time 1.117 (508.774)	Loss -1.7531 (-1.8648)
Epoch: [29][456/508]	Time 1.116 (509.890)	Loss -1.7563 (-1.8646)
Epoch: [29][457/508]	Time 1.110 (511.000)	Loss -1.8248 (-1.8645)
Epoch: [29][458/508]	Time 1.117 (512.117)	Loss -1.8670 (-1.8645)
Epoch: [29][459/508]	Time 1.119 (513.236)	Loss -1.7356 (-1.8642)
Epoch: [29][460/508]	Time 1.110 (514.345)	Loss -1.9286 (-1.8643)
Epoch: [29][461/508]	Time 1.112 (515.457)	Loss -1.9454 (-1.8645)
Epoch: [29][462/508]	Time 1.112 (516.569)	Loss -1.7844 (-1.8643)
Epoch: [29][463/508]	Time 1.113 (517.682)	Loss -1.8551 (-1.8643)
Epoch: [29][464/508]	Time 1.121 (518.803)	Loss -1.9116 (-1.8644)
Epoch: [29][465/508]	Time 1.126 (519.929)	Loss -1.7811 (-1.8642)
Epoch: [29][466/508]	Time 1.115 (521.044)	Loss -1.9341 (-1.8644)
Epoch: [29][467/508]	Time 1.119 (522.163)	Loss -1.9490 (-1.8646)
Epoch: [29][468/508]	Time 1.109 (523.272)	Loss -1.8862 (-1.8646)
Epoch: [29][469/508]	Time 1.116 (524.388)	Loss -1.9201 (-1.8647)
Epoch: [29][470/508]	Time 1.122 (525.510)	Loss -1.7033 (-1.8644)
Epoch: [29][471/508]	Time 1.109 (526.619)	Loss -1.8825 (-1.8644)
Epoch: [29][472/508]	Time 1.115 (527.734)	Loss -1.9976 (-1.8647)
Epoch: [29][473/508]	Time 1.115 (528.849)	Loss -1.8411 (-1.8647)
Epoch: [29][474/508]	Time 1.110 (529.959)	Loss -1.8709 (-1.8647)
Epoch: [29][475/508]	Time 1.118 (531.076)	Loss -1.6360 (-1.8642)
Epoch: [29][476/508]	Time 1.131 (532.208)	Loss -1.7395 (-1.8639)
Epoch: [29][477/508]	Time 1.118 (533.326)	Loss -1.8834 (-1.8640)
Epoch: [29][478/508]	Time 1.113 (534.439)	Loss -1.9710 (-1.8642)
Epoch: [29][479/508]	Time 1.115 (535.554)	Loss -1.7409 (-1.8639)
Epoch: [29][480/508]	Time 1.110 (536.664)	Loss -1.7975 (-1.8638)
Epoch: [29][481/508]	Time 1.117 (537.780)	Loss -1.7753 (-1.8636)
Epoch: [29][482/508]	Time 1.109 (538.889)	Loss -1.9286 (-1.8637)
Epoch: [29][483/508]	Time 1.114 (540.004)	Loss -1.8061 (-1.8636)
Epoch: [29][484/508]	Time 1.121 (541.125)	Loss -1.9601 (-1.8638)
Epoch: [29][485/508]	Time 1.158 (542.283)	Loss -1.8031 (-1.8637)
Epoch: [29][486/508]	Time 1.116 (543.399)	Loss -1.9136 (-1.8638)
Epoch: [29][487/508]	Time 1.118 (544.517)	Loss -1.9408 (-1.8640)
Epoch: [29][488/508]	Time 1.113 (545.630)	Loss -1.5377 (-1.8633)
Epoch: [29][489/508]	Time 1.121 (546.751)	Loss -1.8401 (-1.8632)
Epoch: [29][490/508]	Time 1.103 (547.854)	Loss -1.9552 (-1.8634)
Epoch: [29][491/508]	Time 1.111 (548.966)	Loss -1.9216 (-1.8636)
Epoch: [29][492/508]	Time 1.111 (550.077)	Loss -1.8879 (-1.8636)
Epoch: [29][493/508]	Time 1.112 (551.189)	Loss -1.7791 (-1.8634)
Epoch: [29][494/508]	Time 1.116 (552.305)	Loss -1.7782 (-1.8633)
Epoch: [29][495/508]	Time 1.109 (553.414)	Loss -1.9342 (-1.8634)
Epoch: [29][496/508]	Time 1.112 (554.526)	Loss -1.9233 (-1.8635)
Epoch: [29][497/508]	Time 1.120 (555.646)	Loss -1.8017 (-1.8634)
Epoch: [29][498/508]	Time 1.108 (556.754)	Loss -1.8951 (-1.8635)
Epoch: [29][499/508]	Time 1.115 (557.869)	Loss -1.7206 (-1.8632)
Epoch: [29][500/508]	Time 1.131 (559.000)	Loss -1.8091 (-1.8631)
Epoch: [29][501/508]	Time 1.116 (560.116)	Loss -1.9222 (-1.8632)
Epoch: [29][502/508]	Time 1.147 (561.263)	Loss -1.9318 (-1.8633)
Epoch: [29][503/508]	Time 1.113 (562.376)	Loss -1.9309 (-1.8635)
Epoch: [29][504/508]	Time 1.110 (563.486)	Loss -1.8812 (-1.8635)
Epoch: [29][505/508]	Time 1.117 (564.603)	Loss -1.6610 (-1.8631)
Epoch: [29][506/508]	Time 1.115 (565.718)	Loss -1.8869 (-1.8631)
Epoch: [29][507/508]	Time 1.111 (566.828)	Loss -1.9577 (-1.8633)
Average loss over the test set at epoch 29 is: -1.7498151430716882
Snapshot saved to: trained_models_1_3e-5/model_29.pth.tar
Epoch: [30][0/508]	Time 1.126 (1.126)	Loss -1.8679 (-1.8679)
Epoch: [30][1/508]	Time 1.108 (2.234)	Loss -1.8993 (-1.8836)
Epoch: [30][2/508]	Time 1.114 (3.348)	Loss -1.7836 (-1.8502)
Epoch: [30][3/508]	Time 1.123 (4.470)	Loss -1.7252 (-1.8190)
Epoch: [30][4/508]	Time 1.110 (5.580)	Loss -1.8759 (-1.8304)
Epoch: [30][5/508]	Time 1.115 (6.695)	Loss -1.7351 (-1.8145)
Epoch: [30][6/508]	Time 1.109 (7.804)	Loss -1.9292 (-1.8309)
Epoch: [30][7/508]	Time 1.112 (8.916)	Loss -1.9631 (-1.8474)
Epoch: [30][8/508]	Time 1.122 (10.039)	Loss -1.9642 (-1.8604)
Epoch: [30][9/508]	Time 1.104 (11.143)	Loss -1.8975 (-1.8641)
Epoch: [30][10/508]	Time 1.118 (12.261)	Loss -1.7694 (-1.8555)
Epoch: [30][11/508]	Time 1.117 (13.378)	Loss -1.7911 (-1.8501)
Epoch: [30][12/508]	Time 1.110 (14.487)	Loss -1.8565 (-1.8506)
Epoch: [30][13/508]	Time 1.112 (15.599)	Loss -1.7107 (-1.8406)
Epoch: [30][14/508]	Time 1.114 (16.713)	Loss -1.8983 (-1.8445)
Epoch: [30][15/508]	Time 1.110 (17.823)	Loss -1.9355 (-1.8501)
Epoch: [30][16/508]	Time 1.116 (18.939)	Loss -1.8056 (-1.8475)
Epoch: [30][17/508]	Time 1.105 (20.043)	Loss -1.8772 (-1.8492)
Epoch: [30][18/508]	Time 1.137 (21.181)	Loss -1.7451 (-1.8437)
Epoch: [30][19/508]	Time 1.120 (22.300)	Loss -1.9480 (-1.8489)
Epoch: [30][20/508]	Time 1.106 (23.406)	Loss -1.9320 (-1.8529)
Epoch: [30][21/508]	Time 1.112 (24.519)	Loss -1.9943 (-1.8593)
Epoch: [30][22/508]	Time 1.122 (25.641)	Loss -1.8517 (-1.8590)
Epoch: [30][23/508]	Time 1.106 (26.746)	Loss -1.9238 (-1.8617)
Epoch: [30][24/508]	Time 1.111 (27.857)	Loss -1.8239 (-1.8601)
Epoch: [30][25/508]	Time 1.112 (28.969)	Loss -1.7520 (-1.8560)
Epoch: [30][26/508]	Time 1.112 (30.081)	Loss -1.9051 (-1.8578)
Epoch: [30][27/508]	Time 1.116 (31.197)	Loss -1.8746 (-1.8584)
Epoch: [30][28/508]	Time 1.110 (32.307)	Loss -1.9107 (-1.8602)
Epoch: [30][29/508]	Time 1.110 (33.417)	Loss -1.8983 (-1.8615)
Epoch: [30][30/508]	Time 1.123 (34.540)	Loss -1.7904 (-1.8592)
Epoch: [30][31/508]	Time 1.142 (35.682)	Loss -1.9374 (-1.8616)
Epoch: [30][32/508]	Time 1.114 (36.796)	Loss -1.7716 (-1.8589)
Epoch: [30][33/508]	Time 1.121 (37.917)	Loss -1.8398 (-1.8583)
Epoch: [30][34/508]	Time 1.112 (39.029)	Loss -1.9235 (-1.8602)
Epoch: [30][35/508]	Time 1.114 (40.143)	Loss -1.9621 (-1.8630)
Epoch: [30][36/508]	Time 1.122 (41.265)	Loss -1.9948 (-1.8666)
Epoch: [30][37/508]	Time 1.110 (42.375)	Loss -1.9857 (-1.8697)
Epoch: [30][38/508]	Time 1.116 (43.491)	Loss -1.9282 (-1.8712)
Epoch: [30][39/508]	Time 1.118 (44.608)	Loss -1.9574 (-1.8734)
Epoch: [30][40/508]	Time 1.128 (45.737)	Loss -1.8701 (-1.8733)
Epoch: [30][41/508]	Time 1.120 (46.856)	Loss -1.9018 (-1.8740)
Epoch: [30][42/508]	Time 1.104 (47.960)	Loss -1.9296 (-1.8753)
Epoch: [30][43/508]	Time 1.168 (49.129)	Loss -1.5353 (-1.8675)
Epoch: [30][44/508]	Time 1.114 (50.243)	Loss -1.9622 (-1.8697)
Epoch: [30][45/508]	Time 1.118 (51.361)	Loss -1.8571 (-1.8694)
Epoch: [30][46/508]	Time 1.110 (52.471)	Loss -1.9738 (-1.8716)
Epoch: [30][47/508]	Time 1.119 (53.590)	Loss -1.8608 (-1.8714)
Epoch: [30][48/508]	Time 1.113 (54.703)	Loss -1.7859 (-1.8696)
Epoch: [30][49/508]	Time 1.114 (55.817)	Loss -1.7112 (-1.8665)
Epoch: [30][50/508]	Time 1.119 (56.936)	Loss -1.9474 (-1.8681)
Epoch: [30][51/508]	Time 1.111 (58.046)	Loss -1.9643 (-1.8699)
Epoch: [30][52/508]	Time 1.113 (59.160)	Loss -1.9346 (-1.8711)
Epoch: [30][53/508]	Time 1.108 (60.268)	Loss -1.9478 (-1.8725)
Epoch: [30][54/508]	Time 1.114 (61.382)	Loss -1.8307 (-1.8718)
Epoch: [30][55/508]	Time 1.117 (62.499)	Loss -1.6571 (-1.8679)
Epoch: [30][56/508]	Time 1.110 (63.609)	Loss -1.8631 (-1.8679)
Epoch: [30][57/508]	Time 1.115 (64.724)	Loss -1.7676 (-1.8661)
Epoch: [30][58/508]	Time 1.111 (65.836)	Loss -1.8405 (-1.8657)
Epoch: [30][59/508]	Time 1.109 (66.945)	Loss -1.9557 (-1.8672)
Epoch: [30][60/508]	Time 1.116 (68.060)	Loss -1.8119 (-1.8663)
Epoch: [30][61/508]	Time 1.109 (69.170)	Loss -1.8770 (-1.8665)
Epoch: [30][62/508]	Time 1.117 (70.286)	Loss -1.9505 (-1.8678)
Epoch: [30][63/508]	Time 1.112 (71.398)	Loss -1.9652 (-1.8693)
Epoch: [30][64/508]	Time 1.103 (72.501)	Loss -1.9449 (-1.8705)
Epoch: [30][65/508]	Time 1.116 (73.617)	Loss -1.9206 (-1.8712)
Epoch: [30][66/508]	Time 1.106 (74.723)	Loss -1.7845 (-1.8699)
Epoch: [30][67/508]	Time 1.114 (75.837)	Loss -1.9387 (-1.8710)
Epoch: [30][68/508]	Time 1.123 (76.960)	Loss -1.9294 (-1.8718)
Epoch: [30][69/508]	Time 1.109 (78.069)	Loss -1.7521 (-1.8701)
Epoch: [30][70/508]	Time 1.116 (79.185)	Loss -1.9996 (-1.8719)
Epoch: [30][71/508]	Time 1.109 (80.294)	Loss -1.8578 (-1.8717)
Epoch: [30][72/508]	Time 1.108 (81.402)	Loss -1.9391 (-1.8726)
Epoch: [30][73/508]	Time 1.115 (82.518)	Loss -1.9122 (-1.8732)
Epoch: [30][74/508]	Time 1.106 (83.624)	Loss -1.7982 (-1.8722)
Epoch: [30][75/508]	Time 1.112 (84.736)	Loss -1.9658 (-1.8734)
Epoch: [30][76/508]	Time 1.121 (85.857)	Loss -1.8753 (-1.8734)
Epoch: [30][77/508]	Time 1.106 (86.963)	Loss -1.8635 (-1.8733)
Epoch: [30][78/508]	Time 1.112 (88.075)	Loss -1.8747 (-1.8733)
Epoch: [30][79/508]	Time 1.110 (89.185)	Loss -1.9647 (-1.8745)
Epoch: [30][80/508]	Time 1.146 (90.331)	Loss -1.9062 (-1.8749)
Epoch: [30][81/508]	Time 1.115 (91.446)	Loss -1.8481 (-1.8745)
Epoch: [30][82/508]	Time 1.130 (92.576)	Loss -1.8505 (-1.8742)
Epoch: [30][83/508]	Time 1.113 (93.688)	Loss -1.7553 (-1.8728)
Epoch: [30][84/508]	Time 1.120 (94.808)	Loss -1.9759 (-1.8740)
Epoch: [30][85/508]	Time 1.125 (95.934)	Loss -1.9991 (-1.8755)
Epoch: [30][86/508]	Time 1.111 (97.044)	Loss -1.7924 (-1.8745)
Epoch: [30][87/508]	Time 1.120 (98.165)	Loss -1.7842 (-1.8735)
Epoch: [30][88/508]	Time 1.115 (99.280)	Loss -1.8393 (-1.8731)
Epoch: [30][89/508]	Time 1.111 (100.391)	Loss -1.8685 (-1.8731)
Epoch: [30][90/508]	Time 1.122 (101.513)	Loss -1.9506 (-1.8739)
Epoch: [30][91/508]	Time 1.110 (102.623)	Loss -1.8812 (-1.8740)
Epoch: [30][92/508]	Time 1.109 (103.732)	Loss -1.9261 (-1.8746)
Epoch: [30][93/508]	Time 1.123 (104.855)	Loss -1.8231 (-1.8740)
Epoch: [30][94/508]	Time 1.109 (105.964)	Loss -1.9233 (-1.8745)
Epoch: [30][95/508]	Time 1.114 (107.078)	Loss -1.9270 (-1.8751)
Epoch: [30][96/508]	Time 1.121 (108.199)	Loss -1.9999 (-1.8764)
Epoch: [30][97/508]	Time 1.109 (109.308)	Loss -1.7390 (-1.8750)
Epoch: [30][98/508]	Time 1.118 (110.426)	Loss -1.9180 (-1.8754)
Epoch: [30][99/508]	Time 1.109 (111.535)	Loss -1.9012 (-1.8757)
Epoch: [30][100/508]	Time 1.113 (112.648)	Loss -1.6911 (-1.8738)
Epoch: [30][101/508]	Time 1.117 (113.765)	Loss -1.9132 (-1.8742)
Epoch: [30][102/508]	Time 1.107 (114.872)	Loss -1.9300 (-1.8748)
Epoch: [30][103/508]	Time 1.113 (115.985)	Loss -1.9722 (-1.8757)
Epoch: [30][104/508]	Time 1.115 (117.100)	Loss -1.9201 (-1.8761)
Epoch: [30][105/508]	Time 1.113 (118.213)	Loss -1.7980 (-1.8754)
Epoch: [30][106/508]	Time 1.121 (119.334)	Loss -1.7766 (-1.8745)
Epoch: [30][107/508]	Time 1.119 (120.454)	Loss -1.8633 (-1.8744)
Epoch: [30][108/508]	Time 1.113 (121.567)	Loss -1.9518 (-1.8751)
Epoch: [30][109/508]	Time 1.107 (122.674)	Loss -1.9571 (-1.8758)
Epoch: [30][110/508]	Time 1.113 (123.787)	Loss -1.7855 (-1.8750)
Epoch: [30][111/508]	Time 1.115 (124.902)	Loss -1.9272 (-1.8755)
Epoch: [30][112/508]	Time 1.111 (126.013)	Loss -2.0030 (-1.8766)
Epoch: [30][113/508]	Time 1.118 (127.131)	Loss -1.7890 (-1.8758)
Epoch: [30][114/508]	Time 1.109 (128.240)	Loss -1.8700 (-1.8758)
Epoch: [30][115/508]	Time 1.110 (129.351)	Loss -1.9992 (-1.8768)
Epoch: [30][116/508]	Time 1.121 (130.472)	Loss -1.8295 (-1.8764)
Epoch: [30][117/508]	Time 1.107 (131.579)	Loss -1.9660 (-1.8772)
Epoch: [30][118/508]	Time 1.116 (132.695)	Loss -1.7260 (-1.8759)
Epoch: [30][119/508]	Time 1.112 (133.806)	Loss -1.7416 (-1.8748)
Epoch: [30][120/508]	Time 1.108 (134.914)	Loss -1.7462 (-1.8737)
Epoch: [30][121/508]	Time 1.114 (136.028)	Loss -1.8574 (-1.8736)
Epoch: [30][122/508]	Time 1.109 (137.137)	Loss -1.9423 (-1.8742)
Epoch: [30][123/508]	Time 1.115 (138.252)	Loss -1.8714 (-1.8741)
Epoch: [30][124/508]	Time 1.120 (139.372)	Loss -1.9111 (-1.8744)
Epoch: [30][125/508]	Time 1.105 (140.477)	Loss -1.9568 (-1.8751)
Epoch: [30][126/508]	Time 1.114 (141.591)	Loss -1.7944 (-1.8745)
Epoch: [30][127/508]	Time 1.145 (142.736)	Loss -1.7717 (-1.8737)
Epoch: [30][128/508]	Time 1.105 (143.840)	Loss -1.9396 (-1.8742)
Epoch: [30][129/508]	Time 1.115 (144.955)	Loss -1.8382 (-1.8739)
Epoch: [30][130/508]	Time 1.113 (146.069)	Loss -1.8595 (-1.8738)
Epoch: [30][131/508]	Time 1.117 (147.185)	Loss -2.0299 (-1.8750)
Epoch: [30][132/508]	Time 1.109 (148.295)	Loss -1.8648 (-1.8749)
Epoch: [30][133/508]	Time 1.106 (149.401)	Loss -1.9423 (-1.8754)
Epoch: [30][134/508]	Time 1.139 (150.540)	Loss -1.8879 (-1.8755)
Epoch: [30][135/508]	Time 1.121 (151.662)	Loss -1.9396 (-1.8760)
Epoch: [30][136/508]	Time 1.106 (152.767)	Loss -1.8992 (-1.8761)
Epoch: [30][137/508]	Time 1.148 (153.916)	Loss -1.8364 (-1.8758)
Epoch: [30][138/508]	Time 1.117 (155.033)	Loss -1.9190 (-1.8762)
Epoch: [30][139/508]	Time 1.113 (156.146)	Loss -1.9041 (-1.8764)
Epoch: [30][140/508]	Time 1.114 (157.259)	Loss -1.8238 (-1.8760)
Epoch: [30][141/508]	Time 1.118 (158.377)	Loss -1.9559 (-1.8765)
Epoch: [30][142/508]	Time 1.110 (159.488)	Loss -1.8801 (-1.8766)
Epoch: [30][143/508]	Time 1.117 (160.604)	Loss -1.9760 (-1.8773)
Epoch: [30][144/508]	Time 1.120 (161.724)	Loss -1.9504 (-1.8778)
Epoch: [30][145/508]	Time 1.111 (162.835)	Loss -1.8823 (-1.8778)
Epoch: [30][146/508]	Time 1.116 (163.951)	Loss -1.8493 (-1.8776)
Epoch: [30][147/508]	Time 1.113 (165.064)	Loss -1.9805 (-1.8783)
Epoch: [30][148/508]	Time 1.112 (166.176)	Loss -1.8008 (-1.8778)
Epoch: [30][149/508]	Time 1.118 (167.294)	Loss -1.8542 (-1.8776)
Epoch: [30][150/508]	Time 1.112 (168.407)	Loss -1.7325 (-1.8767)
Epoch: [30][151/508]	Time 1.112 (169.519)	Loss -1.9342 (-1.8770)
Epoch: [30][152/508]	Time 1.118 (170.637)	Loss -1.7829 (-1.8764)
Epoch: [30][153/508]	Time 1.109 (171.747)	Loss -1.9434 (-1.8769)
Epoch: [30][154/508]	Time 1.114 (172.861)	Loss -1.8126 (-1.8764)
Epoch: [30][155/508]	Time 1.113 (173.973)	Loss -1.4735 (-1.8739)
Epoch: [30][156/508]	Time 1.112 (175.085)	Loss -1.8215 (-1.8735)
Epoch: [30][157/508]	Time 1.121 (176.206)	Loss -1.9601 (-1.8741)
Epoch: [30][158/508]	Time 1.111 (177.317)	Loss -1.8070 (-1.8736)
Epoch: [30][159/508]	Time 1.116 (178.433)	Loss -2.0401 (-1.8747)
Epoch: [30][160/508]	Time 1.120 (179.553)	Loss -1.7882 (-1.8742)
Epoch: [30][161/508]	Time 1.107 (180.660)	Loss -1.7700 (-1.8735)
Epoch: [30][162/508]	Time 1.117 (181.777)	Loss -1.9555 (-1.8740)
Epoch: [30][163/508]	Time 1.109 (182.887)	Loss -1.8512 (-1.8739)
Epoch: [30][164/508]	Time 1.113 (184.000)	Loss -1.7638 (-1.8732)
Epoch: [30][165/508]	Time 1.117 (185.117)	Loss -1.7834 (-1.8727)
Epoch: [30][166/508]	Time 1.106 (186.224)	Loss -2.0209 (-1.8736)
Epoch: [30][167/508]	Time 1.122 (187.345)	Loss -1.8513 (-1.8734)
Epoch: [30][168/508]	Time 1.108 (188.453)	Loss -1.8400 (-1.8732)
Epoch: [30][169/508]	Time 1.113 (189.566)	Loss -1.8478 (-1.8731)
Epoch: [30][170/508]	Time 1.114 (190.680)	Loss -1.9113 (-1.8733)
Epoch: [30][171/508]	Time 1.115 (191.795)	Loss -1.8569 (-1.8732)
Epoch: [30][172/508]	Time 1.121 (192.916)	Loss -1.8785 (-1.8732)
Epoch: [30][173/508]	Time 1.110 (194.025)	Loss -1.7805 (-1.8727)
Epoch: [30][174/508]	Time 1.114 (195.139)	Loss -1.8582 (-1.8726)
Epoch: [30][175/508]	Time 1.115 (196.254)	Loss -1.7428 (-1.8719)
