Epoch: [0][0/508]	Time 21.641 (21.641)	Loss 0.6605 (0.6605)
Epoch: [31][81/508]	Time 1.082 (88.945)	Loss -1.8038 (-1.8402)
Epoch: [31][82/508]	Time 1.083 (90.028)	Loss -1.7773 (-1.8394)
Epoch: [31][83/508]	Time 1.082 (91.110)	Loss -1.7129 (-1.8379)
Epoch: [31][84/508]	Time 1.080 (92.191)	Loss -1.9536 (-1.8393)
Epoch: [31][85/508]	Time 1.082 (93.272)	Loss -1.9809 (-1.8409)
Epoch: [31][86/508]	Time 1.079 (94.352)	Loss -1.7507 (-1.8399)
Epoch: [31][87/508]	Time 1.084 (95.435)	Loss -1.7469 (-1.8388)
Epoch: [31][88/508]	Time 1.081 (96.516)	Loss -1.8032 (-1.8384)
Epoch: [31][89/508]	Time 1.078 (97.594)	Loss -1.8377 (-1.8384)
Epoch: [31][90/508]	Time 1.097 (98.691)	Loss -1.9283 (-1.8394)
Epoch: [31][91/508]	Time 1.084 (99.775)	Loss -1.8474 (-1.8395)
Epoch: [31][92/508]	Time 1.083 (100.858)	Loss -1.9035 (-1.8402)
Epoch: [31][93/508]	Time 1.083 (101.941)	Loss -1.7956 (-1.8397)
Epoch: [31][94/508]	Time 1.079 (103.020)	Loss -1.8909 (-1.8402)
Epoch: [31][95/508]	Time 1.082 (104.102)	Loss -1.9017 (-1.8409)
Epoch: [31][96/508]	Time 1.083 (105.185)	Loss -1.9805 (-1.8423)
Epoch: [31][97/508]	Time 1.080 (106.264)	Loss -1.6886 (-1.8408)
Epoch: [31][98/508]	Time 1.087 (107.351)	Loss -1.8726 (-1.8411)
Epoch: [31][99/508]	Time 1.085 (108.436)	Loss -1.8722 (-1.8414)
Epoch: [31][100/508]	Time 1.088 (109.524)	Loss -1.6507 (-1.8395)
Epoch: [31][101/508]	Time 1.085 (110.609)	Loss -1.8752 (-1.8398)
Epoch: [31][102/508]	Time 1.086 (111.695)	Loss -1.8962 (-1.8404)
Epoch: [31][103/508]	Time 1.086 (112.780)	Loss -1.9582 (-1.8415)
Epoch: [31][104/508]	Time 1.088 (113.868)	Loss -1.9054 (-1.8421)
Epoch: [31][105/508]	Time 1.081 (114.950)	Loss -1.7556 (-1.8413)
Epoch: [31][106/508]	Time 1.086 (116.036)	Loss -1.7296 (-1.8403)
Epoch: [31][107/508]	Time 1.080 (117.115)	Loss -1.8493 (-1.8404)
Epoch: [31][108/508]	Time 1.089 (118.204)	Loss -1.9252 (-1.8411)
Epoch: [31][109/508]	Time 1.081 (119.286)	Loss -1.9236 (-1.8419)
Epoch: [31][110/508]	Time 1.080 (120.365)	Loss -1.7348 (-1.8409)
Epoch: [31][111/508]	Time 1.085 (121.451)	Loss -1.8742 (-1.8412)
Epoch: [31][112/508]	Time 1.088 (122.538)	Loss -1.9470 (-1.8422)
Epoch: [31][113/508]	Time 1.091 (123.629)	Loss -1.7497 (-1.8413)
Epoch: [31][114/508]	Time 1.105 (124.735)	Loss -1.8379 (-1.8413)
Epoch: [31][115/508]	Time 1.084 (125.819)	Loss -1.9874 (-1.8426)
Epoch: [31][116/508]	Time 1.085 (126.904)	Loss -1.7852 (-1.8421)
Epoch: [31][117/508]	Time 1.086 (127.990)	Loss -1.9407 (-1.8429)
Epoch: [31][118/508]	Time 1.083 (129.073)	Loss -1.6767 (-1.8415)
Epoch: [31][119/508]	Time 1.083 (130.156)	Loss -1.6920 (-1.8403)
Epoch: [31][120/508]	Time 1.080 (131.236)	Loss -1.6948 (-1.8391)
Epoch: [31][121/508]	Time 1.081 (132.317)	Loss -1.8075 (-1.8388)
Epoch: [31][122/508]	Time 1.084 (133.401)	Loss -1.9157 (-1.8394)
Epoch: [31][123/508]	Time 1.080 (134.480)	Loss -1.8426 (-1.8395)
Epoch: [31][124/508]	Time 1.087 (135.567)	Loss -1.8728 (-1.8397)
Epoch: [31][125/508]	Time 1.078 (136.645)	Loss -1.9309 (-1.8405)
Epoch: [31][126/508]	Time 1.087 (137.733)	Loss -1.7397 (-1.8397)
Epoch: [31][127/508]	Time 1.081 (138.814)	Loss -1.7347 (-1.8388)
Epoch: [31][128/508]	Time 1.081 (139.895)	Loss -1.8897 (-1.8392)
Epoch: [31][129/508]	Time 1.083 (140.979)	Loss -1.8044 (-1.8390)
Epoch: [31][130/508]	Time 1.085 (142.064)	Loss -1.8329 (-1.8389)
Epoch: [31][131/508]	Time 1.082 (143.146)	Loss -2.0183 (-1.8403)
Epoch: [31][132/508]	Time 1.079 (144.225)	Loss -1.8739 (-1.8405)
Epoch: [31][133/508]	Time 1.082 (145.307)	Loss -1.9171 (-1.8411)
Epoch: [31][134/508]	Time 1.080 (146.387)	Loss -1.8611 (-1.8413)
Epoch: [31][135/508]	Time 1.079 (147.467)	Loss -1.9138 (-1.8418)
Epoch: [31][136/508]	Time 1.081 (148.547)	Loss -1.8675 (-1.8420)
Epoch: [31][137/508]	Time 1.080 (149.627)	Loss -1.7898 (-1.8416)
Epoch: [31][138/508]	Time 1.087 (150.715)	Loss -1.8928 (-1.8420)
Epoch: [31][139/508]	Time 1.083 (151.798)	Loss -1.8747 (-1.8422)
Epoch: [31][140/508]	Time 1.084 (152.882)	Loss -1.7678 (-1.8417)
Epoch: [31][141/508]	Time 1.080 (153.961)	Loss -1.9439 (-1.8424)
Epoch: [31][142/508]	Time 1.083 (155.045)	Loss -1.8627 (-1.8425)
Epoch: [31][143/508]	Time 1.079 (156.124)	Loss -1.9601 (-1.8434)
Epoch: [31][144/508]	Time 1.084 (157.207)	Loss -1.9326 (-1.8440)
Epoch: [31][145/508]	Time 1.082 (158.289)	Loss -1.8498 (-1.8440)
Epoch: [31][146/508]	Time 1.082 (159.371)	Loss -1.7937 (-1.8437)
Epoch: [31][147/508]	Time 1.082 (160.453)	Loss -1.9599 (-1.8445)
Epoch: [31][148/508]	Time 1.081 (161.534)	Loss -1.7634 (-1.8439)
Epoch: [31][149/508]	Time 1.086 (162.620)	Loss -1.7800 (-1.8435)
Epoch: [31][150/508]	Time 1.083 (163.703)	Loss -1.6948 (-1.8425)
Epoch: [31][151/508]	Time 1.088 (164.791)	Loss -1.9023 (-1.8429)
Epoch: [31][152/508]	Time 1.083 (165.874)	Loss -1.7538 (-1.8423)
Epoch: [31][153/508]	Time 1.087 (166.961)	Loss -1.8819 (-1.8426)
Epoch: [31][154/508]	Time 1.085 (168.046)	Loss -1.7539 (-1.8420)
Epoch: [31][155/508]	Time 1.093 (169.139)	Loss -1.4315 (-1.8394)
Epoch: [31][156/508]	Time 1.082 (170.221)	Loss -1.8002 (-1.8391)
Epoch: [31][157/508]	Time 1.085 (171.306)	Loss -1.9427 (-1.8398)
Epoch: [31][158/508]	Time 1.084 (172.391)	Loss -1.7933 (-1.8395)
Epoch: [31][159/508]	Time 1.082 (173.472)	Loss -2.0279 (-1.8407)
Epoch: [31][160/508]	Time 1.083 (174.556)	Loss -1.7646 (-1.8402)
Epoch: [31][161/508]	Time 1.086 (175.642)	Loss -1.7318 (-1.8395)
Epoch: [31][162/508]	Time 1.083 (176.724)	Loss -1.9272 (-1.8400)
Epoch: [31][163/508]	Time 1.083 (177.808)	Loss -1.8342 (-1.8400)
Epoch: [31][164/508]	Time 1.085 (178.893)	Loss -1.6845 (-1.8391)
Epoch: [31][165/508]	Time 1.085 (179.978)	Loss -1.7508 (-1.8385)
Epoch: [31][166/508]	Time 1.087 (181.064)	Loss -2.0052 (-1.8395)
Epoch: [31][167/508]	Time 1.082 (182.147)	Loss -1.8303 (-1.8395)
Epoch: [31][168/508]	Time 1.090 (183.237)	Loss -1.8034 (-1.8393)
Epoch: [31][169/508]	Time 1.083 (184.320)	Loss -1.8092 (-1.8391)
Epoch: [31][170/508]	Time 1.086 (185.406)	Loss -1.8843 (-1.8394)
Epoch: [31][171/508]	Time 1.080 (186.485)	Loss -1.8252 (-1.8393)
Epoch: [31][172/508]	Time 1.089 (187.575)	Loss -1.8454 (-1.8393)
Epoch: [31][173/508]	Time 1.082 (188.656)	Loss -1.7306 (-1.8387)
Epoch: [31][174/508]	Time 1.079 (189.735)	Loss -1.8273 (-1.8386)
Epoch: [31][175/508]	Time 1.085 (190.820)	Loss -1.6774 (-1.8377)
Epoch: [31][176/508]	Time 1.087 (191.907)	Loss -1.8921 (-1.8380)
Epoch: [31][177/508]	Time 1.092 (192.999)	Loss -1.7205 (-1.8373)
Epoch: [31][178/508]	Time 1.083 (194.082)	Loss -1.8181 (-1.8372)
Epoch: [31][179/508]	Time 1.091 (195.173)	Loss -1.9434 (-1.8378)
Epoch: [31][180/508]	Time 1.087 (196.260)	Loss -1.9418 (-1.8384)
Epoch: [31][181/508]	Time 1.092 (197.352)	Loss -1.7831 (-1.8381)
Epoch: [31][182/508]	Time 1.083 (198.435)	Loss -1.9265 (-1.8386)
Epoch: [31][183/508]	Time 1.086 (199.521)	Loss -1.8788 (-1.8388)
Epoch: [31][184/508]	Time 1.080 (200.601)	Loss -1.8487 (-1.8389)
Epoch: [31][185/508]	Time 1.078 (201.680)	Loss -1.7490 (-1.8384)
Epoch: [31][186/508]	Time 1.085 (202.765)	Loss -1.7632 (-1.8380)
Epoch: [31][187/508]	Time 1.082 (203.847)	Loss -1.7590 (-1.8376)
Epoch: [31][188/508]	Time 1.085 (204.931)	Loss -1.8025 (-1.8374)
Epoch: [31][189/508]	Time 1.080 (206.012)	Loss -1.9231 (-1.8378)
Epoch: [31][190/508]	Time 1.089 (207.100)	Loss -1.7697 (-1.8375)
Epoch: [31][191/508]	Time 1.081 (208.181)	Loss -1.6168 (-1.8363)
Epoch: [31][192/508]	Time 1.083 (209.264)	Loss -1.8323 (-1.8363)
Epoch: [31][193/508]	Time 1.087 (210.351)	Loss -1.9122 (-1.8367)
Epoch: [31][194/508]	Time 1.081 (211.432)	Loss -1.9731 (-1.8374)
Epoch: [31][195/508]	Time 1.081 (212.513)	Loss -1.6951 (-1.8367)
Epoch: [31][196/508]	Time 1.081 (213.594)	Loss -1.7992 (-1.8365)
Epoch: [31][197/508]	Time 1.088 (214.682)	Loss -1.9834 (-1.8372)
Epoch: [31][198/508]	Time 1.077 (215.759)	Loss -1.9624 (-1.8378)
Epoch: [31][199/508]	Time 1.077 (216.836)	Loss -1.8054 (-1.8377)
Epoch: [31][200/508]	Time 1.082 (217.919)	Loss -1.7032 (-1.8370)
Epoch: [31][201/508]	Time 1.084 (219.002)	Loss -1.6761 (-1.8362)
Epoch: [31][202/508]	Time 1.086 (220.089)	Loss -1.8575 (-1.8363)
Epoch: [31][203/508]	Time 1.083 (221.172)	Loss -1.9668 (-1.8370)
Epoch: [31][204/508]	Time 1.086 (222.258)	Loss -1.7176 (-1.8364)
Epoch: [31][205/508]	Time 1.083 (223.341)	Loss -1.6877 (-1.8356)
Epoch: [31][206/508]	Time 1.089 (224.429)	Loss -1.7402 (-1.8352)
Epoch: [31][207/508]	Time 1.083 (225.512)	Loss -1.6085 (-1.8341)
Epoch: [31][208/508]	Time 1.083 (226.596)	Loss -1.8359 (-1.8341)
Epoch: [31][209/508]	Time 1.075 (227.671)	Loss -1.8186 (-1.8340)
Epoch: [31][210/508]	Time 1.085 (228.756)	Loss -1.8453 (-1.8341)
Epoch: [31][211/508]	Time 1.078 (229.834)	Loss -1.7249 (-1.8336)
Epoch: [31][212/508]	Time 1.076 (230.910)	Loss -1.9527 (-1.8341)
Epoch: [31][213/508]	Time 1.083 (231.993)	Loss -1.9059 (-1.8345)
Epoch: [31][214/508]	Time 1.083 (233.076)	Loss -1.7151 (-1.8339)
Epoch: [31][215/508]	Time 1.087 (234.163)	Loss -1.7195 (-1.8334)
Epoch: [31][216/508]	Time 1.085 (235.248)	Loss -1.8348 (-1.8334)
Epoch: [31][217/508]	Time 1.085 (236.333)	Loss -1.7288 (-1.8329)
Epoch: [31][218/508]	Time 1.082 (237.415)	Loss -1.8356 (-1.8329)
Epoch: [31][219/508]	Time 1.089 (238.504)	Loss -1.8248 (-1.8329)
Epoch: [31][220/508]	Time 1.082 (239.586)	Loss -1.8779 (-1.8331)
Epoch: [31][221/508]	Time 1.085 (240.671)	Loss -1.8736 (-1.8333)
Epoch: [31][222/508]	Time 1.079 (241.751)	Loss -1.9872 (-1.8340)
Epoch: [31][223/508]	Time 1.087 (242.837)	Loss -1.7149 (-1.8334)
Epoch: [31][224/508]	Time 1.082 (243.919)	Loss -1.8249 (-1.8334)
Epoch: [31][225/508]	Time 1.080 (244.999)	Loss -1.6654 (-1.8326)
Epoch: [31][226/508]	Time 1.082 (246.081)	Loss -1.7868 (-1.8324)
Epoch: [31][227/508]	Time 1.083 (247.164)	Loss -1.9367 (-1.8329)
Epoch: [31][228/508]	Time 1.084 (248.248)	Loss -1.8843 (-1.8331)
Epoch: [31][229/508]	Time 1.083 (249.332)	Loss -1.9104 (-1.8335)
Epoch: [31][230/508]	Time 1.083 (250.415)	Loss -1.8071 (-1.8333)
Epoch: [31][231/508]	Time 1.079 (251.494)	Loss -1.7214 (-1.8329)
Epoch: [31][232/508]	Time 1.085 (252.580)	Loss -1.9092 (-1.8332)
Epoch: [31][233/508]	Time 1.080 (253.660)	Loss -1.6150 (-1.8323)
Epoch: [31][234/508]	Time 1.078 (254.737)	Loss -1.8688 (-1.8324)
Epoch: [31][235/508]	Time 1.083 (255.820)	Loss -1.7402 (-1.8320)
Epoch: [31][236/508]	Time 1.083 (256.903)	Loss -1.7960 (-1.8319)
Epoch: [31][237/508]	Time 1.089 (257.991)	Loss -1.7137 (-1.8314)
Epoch: [31][238/508]	Time 1.081 (259.073)	Loss -1.8799 (-1.8316)
Epoch: [31][239/508]	Time 1.083 (260.156)	Loss -1.8548 (-1.8317)
Epoch: [31][240/508]	Time 1.081 (261.237)	Loss -1.8962 (-1.8319)
Epoch: [31][241/508]	Time 1.079 (262.316)	Loss -1.8767 (-1.8321)
Epoch: [31][242/508]	Time 1.084 (263.400)	Loss -1.9269 (-1.8325)
Epoch: [31][243/508]	Time 1.083 (264.483)	Loss -1.6173 (-1.8316)
Epoch: [31][244/508]	Time 1.084 (265.566)	Loss -1.7204 (-1.8312)
Epoch: [31][245/508]	Time 1.085 (266.652)	Loss -1.8810 (-1.8314)
Epoch: [31][246/508]	Time 1.085 (267.736)	Loss -1.7597 (-1.8311)
Epoch: [31][247/508]	Time 1.084 (268.820)	Loss -1.7523 (-1.8308)
Epoch: [31][248/508]	Time 1.081 (269.901)	Loss -1.6191 (-1.8299)
Epoch: [31][249/508]	Time 1.109 (271.011)	Loss -1.9577 (-1.8304)
Epoch: [31][250/508]	Time 1.091 (272.101)	Loss -1.7198 (-1.8300)
Epoch: [31][251/508]	Time 1.079 (273.180)	Loss -1.6485 (-1.8293)
Epoch: [31][252/508]	Time 1.082 (274.262)	Loss -1.8552 (-1.8294)
Epoch: [31][253/508]	Time 1.082 (275.344)	Loss -1.9775 (-1.8300)
Epoch: [31][254/508]	Time 1.084 (276.428)	Loss -1.8915 (-1.8302)
Epoch: [31][255/508]	Time 1.085 (277.514)	Loss -1.7087 (-1.8297)
Epoch: [31][256/508]	Time 1.079 (278.593)	Loss -1.8921 (-1.8300)
Epoch: [31][257/508]	Time 1.087 (279.680)	Loss -2.0048 (-1.8307)
Epoch: [31][258/508]	Time 1.079 (280.760)	Loss -2.0094 (-1.8313)
Epoch: [31][259/508]	Time 1.083 (281.843)	Loss -1.9750 (-1.8319)
Epoch: [31][260/508]	Time 1.079 (282.922)	Loss -1.9475 (-1.8323)
Epoch: [31][261/508]	Time 1.081 (284.003)	Loss -1.9524 (-1.8328)
Epoch: [31][262/508]	Time 1.083 (285.087)	Loss -1.8828 (-1.8330)
Epoch: [31][263/508]	Time 1.080 (286.167)	Loss -1.6640 (-1.8323)
Epoch: [31][264/508]	Time 1.087 (287.254)	Loss -1.8540 (-1.8324)
Epoch: [31][265/508]	Time 1.083 (288.336)	Loss -1.7893 (-1.8323)
Epoch: [31][266/508]	Time 1.087 (289.423)	Loss -1.8988 (-1.8325)
Epoch: [31][267/508]	Time 1.083 (290.506)	Loss -1.4966 (-1.8313)
Epoch: [31][268/508]	Time 1.112 (291.619)	Loss -1.9148 (-1.8316)
Epoch: [31][269/508]	Time 1.082 (292.701)	Loss -1.7925 (-1.8314)
Epoch: [31][270/508]	Time 1.084 (293.785)	Loss -1.9802 (-1.8320)
Epoch: [31][271/508]	Time 1.083 (294.868)	Loss -1.8017 (-1.8319)
Epoch: [31][272/508]	Time 1.087 (295.955)	Loss -1.9378 (-1.8323)
Epoch: [31][273/508]	Time 1.081 (297.036)	Loss -1.8105 (-1.8322)
Epoch: [31][274/508]	Time 1.091 (298.127)	Loss -1.7318 (-1.8318)
Epoch: [31][275/508]	Time 1.081 (299.207)	Loss -1.8700 (-1.8319)
Epoch: [31][276/508]	Time 1.082 (300.289)	Loss -1.9163 (-1.8323)
Epoch: [31][277/508]	Time 1.080 (301.369)	Loss -1.9063 (-1.8325)
Epoch: [31][278/508]	Time 1.084 (302.453)	Loss -1.5798 (-1.8316)
Epoch: [31][279/508]	Time 1.083 (303.536)	Loss -1.9546 (-1.8321)
Epoch: [31][280/508]	Time 1.116 (304.652)	Loss -1.9311 (-1.8324)
Epoch: [31][281/508]	Time 1.106 (305.759)	Loss -1.8528 (-1.8325)
Epoch: [31][282/508]	Time 1.086 (306.845)	Loss -1.9417 (-1.8329)
Epoch: [31][283/508]	Time 1.080 (307.925)	Loss -1.9319 (-1.8332)
Epoch: [31][284/508]	Time 1.086 (309.011)	Loss -1.6069 (-1.8324)
Epoch: [31][285/508]	Time 1.079 (310.091)	Loss -1.7932 (-1.8323)
Epoch: [31][286/508]	Time 1.085 (311.175)	Loss -1.7739 (-1.8321)
Epoch: [31][287/508]	Time 1.081 (312.257)	Loss -1.7323 (-1.8317)
Epoch: [31][288/508]	Time 1.077 (313.334)	Loss -1.6390 (-1.8311)
Epoch: [31][289/508]	Time 1.089 (314.423)	Loss -1.9013 (-1.8313)
Epoch: [31][290/508]	Time 1.083 (315.506)	Loss -1.8610 (-1.8314)
Epoch: [31][291/508]	Time 1.089 (316.595)	Loss -1.7495 (-1.8311)
Epoch: [31][292/508]	Time 1.088 (317.683)	Loss -1.8019 (-1.8310)
Epoch: [31][293/508]	Time 1.087 (318.770)	Loss -1.9267 (-1.8314)
Epoch: [31][294/508]	Time 1.083 (319.853)	Loss -1.7482 (-1.8311)
Epoch: [31][295/508]	Time 1.093 (320.946)	Loss -1.8621 (-1.8312)
Epoch: [31][296/508]	Time 1.081 (322.027)	Loss -1.4878 (-1.8300)
Epoch: [31][297/508]	Time 1.082 (323.110)	Loss -1.8479 (-1.8301)
Epoch: [31][298/508]	Time 1.081 (324.190)	Loss -1.5344 (-1.8291)
Epoch: [31][299/508]	Time 1.086 (325.276)	Loss -1.7553 (-1.8288)
Epoch: [31][300/508]	Time 1.083 (326.359)	Loss -1.8783 (-1.8290)
Epoch: [31][301/508]	Time 1.081 (327.441)	Loss -1.8449 (-1.8291)
Epoch: [31][302/508]	Time 1.087 (328.528)	Loss -1.8931 (-1.8293)
Epoch: [31][303/508]	Time 1.086 (329.614)	Loss -1.7606 (-1.8290)
Epoch: [31][304/508]	Time 1.088 (330.701)	Loss -1.5975 (-1.8283)
Epoch: [31][305/508]	Time 1.084 (331.785)	Loss -1.8509 (-1.8284)
Epoch: [31][306/508]	Time 1.086 (332.872)	Loss -1.6704 (-1.8278)
Epoch: [31][307/508]	Time 1.078 (333.950)	Loss -1.6210 (-1.8272)
Epoch: [31][308/508]	Time 1.114 (335.064)	Loss -1.9233 (-1.8275)
Epoch: [31][309/508]	Time 1.083 (336.147)	Loss -1.8703 (-1.8276)
Epoch: [31][310/508]	Time 1.086 (337.233)	Loss -1.9833 (-1.8281)
Epoch: [31][311/508]	Time 1.081 (338.314)	Loss -1.7410 (-1.8278)
Epoch: [31][312/508]	Time 1.082 (339.396)	Loss -1.9850 (-1.8283)
Epoch: [31][313/508]	Time 1.087 (340.483)	Loss -1.8036 (-1.8283)
Epoch: [31][314/508]	Time 1.084 (341.568)	Loss -1.9214 (-1.8286)
Epoch: [31][315/508]	Time 1.088 (342.656)	Loss -1.8103 (-1.8285)
Epoch: [31][316/508]	Time 1.089 (343.744)	Loss -1.8945 (-1.8287)
Epoch: [31][317/508]	Time 1.084 (344.829)	Loss -1.9226 (-1.8290)
Epoch: [31][318/508]	Time 1.080 (345.908)	Loss -1.8145 (-1.8290)
Epoch: [31][319/508]	Time 1.079 (346.987)	Loss -1.7667 (-1.8288)
Epoch: [31][320/508]	Time 1.086 (348.073)	Loss -1.6689 (-1.8283)
Epoch: [31][321/508]	Time 1.125 (349.199)	Loss -1.9318 (-1.8286)
Epoch: [31][322/508]	Time 1.081 (350.280)	Loss -1.8997 (-1.8288)
Epoch: [31][323/508]	Time 1.079 (351.359)	Loss -1.8963 (-1.8290)
Epoch: [31][324/508]	Time 1.084 (352.443)	Loss -1.6591 (-1.8285)
Epoch: [31][325/508]	Time 1.082 (353.525)	Loss -1.7970 (-1.8284)
Epoch: [31][326/508]	Time 1.087 (354.612)	Loss -1.8775 (-1.8286)
Epoch: [31][327/508]	Time 1.086 (355.698)	Loss -1.8585 (-1.8286)
Epoch: [31][328/508]	Time 1.091 (356.788)	Loss -1.8005 (-1.8286)
Epoch: [31][329/508]	Time 1.086 (357.874)	Loss -1.7897 (-1.8284)
Epoch: [31][330/508]	Time 1.085 (358.959)	Loss -1.8206 (-1.8284)
Epoch: [31][331/508]	Time 1.080 (360.039)	Loss -1.9692 (-1.8288)
Epoch: [31][332/508]	Time 1.089 (361.128)	Loss -1.7607 (-1.8286)
Epoch: [31][333/508]	Time 1.081 (362.208)	Loss -1.5886 (-1.8279)
Epoch: [31][334/508]	Time 1.083 (363.292)	Loss -1.8189 (-1.8279)
Epoch: [31][335/508]	Time 1.084 (364.376)	Loss -1.9264 (-1.8282)
Epoch: [31][336/508]	Time 1.086 (365.461)	Loss -1.3199 (-1.8267)
Epoch: [31][337/508]	Time 1.087 (366.548)	Loss -1.8919 (-1.8269)
Epoch: [31][338/508]	Time 1.084 (367.632)	Loss -1.9247 (-1.8272)
Epoch: [31][339/508]	Time 1.083 (368.715)	Loss -1.7379 (-1.8269)
Epoch: [31][340/508]	Time 1.089 (369.805)	Loss -1.8215 (-1.8269)
Epoch: [31][341/508]	Time 1.086 (370.891)	Loss -1.8921 (-1.8271)
Epoch: [31][342/508]	Time 1.085 (371.976)	Loss -1.9828 (-1.8275)
Epoch: [31][343/508]	Time 1.089 (373.065)	Loss -1.6964 (-1.8271)
Epoch: [31][344/508]	Time 1.084 (374.149)	Loss -1.8712 (-1.8273)
Epoch: [31][345/508]	Time 1.088 (375.236)	Loss -1.8493 (-1.8273)
Epoch: [31][346/508]	Time 1.084 (376.321)	Loss -1.7072 (-1.8270)
Epoch: [31][347/508]	Time 1.091 (377.411)	Loss -1.8537 (-1.8271)
Epoch: [31][348/508]	Time 1.088 (378.499)	Loss -1.8440 (-1.8271)
Epoch: [31][349/508]	Time 1.089 (379.588)	Loss -1.9094 (-1.8273)
Epoch: [31][350/508]	Time 1.085 (380.673)	Loss -1.8277 (-1.8273)
Epoch: [31][351/508]	Time 1.085 (381.758)	Loss -1.7931 (-1.8273)
Epoch: [31][352/508]	Time 1.088 (382.846)	Loss -1.8273 (-1.8273)
Epoch: [31][353/508]	Time 1.091 (383.937)	Loss -1.9939 (-1.8277)
Epoch: [31][354/508]	Time 1.087 (385.024)	Loss -1.9063 (-1.8279)
Epoch: [31][355/508]	Time 1.134 (386.158)	Loss -1.9858 (-1.8284)
Epoch: [31][356/508]	Time 1.083 (387.241)	Loss -1.9417 (-1.8287)
Epoch: [31][357/508]	Time 1.084 (388.325)	Loss -1.8542 (-1.8288)
Epoch: [31][358/508]	Time 1.084 (389.409)	Loss -1.9587 (-1.8291)
Epoch: [31][359/508]	Time 1.085 (390.494)	Loss -1.8198 (-1.8291)
Epoch: [31][360/508]	Time 1.085 (391.579)	Loss -1.7163 (-1.8288)
Epoch: [31][361/508]	Time 1.088 (392.667)	Loss -1.9005 (-1.8290)
Epoch: [31][362/508]	Time 1.083 (393.750)	Loss -1.7306 (-1.8287)
Epoch: [31][363/508]	Time 1.088 (394.838)	Loss -1.4674 (-1.8277)
Epoch: [31][364/508]	Time 1.083 (395.921)	Loss -1.8638 (-1.8278)
Epoch: [31][365/508]	Time 1.089 (397.010)	Loss -1.8832 (-1.8280)
Epoch: [31][366/508]	Time 1.082 (398.092)	Loss -1.8488 (-1.8280)
Epoch: [31][367/508]	Time 1.087 (399.179)	Loss -1.7116 (-1.8277)
Epoch: [31][368/508]	Time 1.088 (400.267)	Loss -1.9433 (-1.8280)
Epoch: [31][369/508]	Time 1.090 (401.358)	Loss -1.8384 (-1.8281)
Epoch: [31][370/508]	Time 1.085 (402.442)	Loss -1.8801 (-1.8282)
Epoch: [31][371/508]	Time 1.086 (403.529)	Loss -1.9231 (-1.8285)
Epoch: [31][372/508]	Time 1.081 (404.610)	Loss -1.8837 (-1.8286)
Epoch: [31][373/508]	Time 1.083 (405.692)	Loss -1.8732 (-1.8287)
Epoch: [31][374/508]	Time 1.081 (406.773)	Loss -1.8622 (-1.8288)
Epoch: [31][375/508]	Time 1.078 (407.852)	Loss -1.8260 (-1.8288)
Epoch: [31][376/508]	Time 1.082 (408.934)	Loss -1.9293 (-1.8291)
Epoch: [31][377/508]	Time 1.086 (410.020)	Loss -1.7476 (-1.8289)
Epoch: [31][378/508]	Time 1.083 (411.103)	Loss -1.9141 (-1.8291)
Epoch: [31][379/508]	Time 1.080 (412.183)	Loss -1.6576 (-1.8286)
Epoch: [31][380/508]	Time 1.080 (413.263)	Loss -1.6172 (-1.8281)
Epoch: [31][381/508]	Time 1.085 (414.347)	Loss -1.7404 (-1.8279)
Epoch: [31][382/508]	Time 1.083 (415.430)	Loss -1.7363 (-1.8276)
Epoch: [31][383/508]	Time 1.088 (416.518)	Loss -1.9139 (-1.8278)
Epoch: [31][384/508]	Time 1.081 (417.600)	Loss -1.5348 (-1.8271)
Epoch: [31][385/508]	Time 1.086 (418.685)	Loss -1.9532 (-1.8274)
Epoch: [31][386/508]	Time 1.080 (419.765)	Loss -1.9021 (-1.8276)
Epoch: [31][387/508]	Time 1.081 (420.846)	Loss -1.7520 (-1.8274)
Epoch: [31][388/508]	Time 1.084 (421.930)	Loss -1.7699 (-1.8273)
Epoch: [31][389/508]	Time 1.082 (423.012)	Loss -1.7970 (-1.8272)
Epoch: [31][390/508]	Time 1.085 (424.097)	Loss -1.9566 (-1.8275)
Epoch: [31][391/508]	Time 1.084 (425.181)	Loss -1.8707 (-1.8276)
Epoch: [31][392/508]	Time 1.087 (426.269)	Loss -1.8405 (-1.8276)
Epoch: [31][393/508]	Time 1.083 (427.351)	Loss -1.8515 (-1.8277)
Epoch: [31][394/508]	Time 1.123 (428.474)	Loss -1.8968 (-1.8279)
Epoch: [31][395/508]	Time 1.086 (429.560)	Loss -1.7280 (-1.8276)
Epoch: [31][396/508]	Time 1.086 (430.646)	Loss -1.7834 (-1.8275)
Epoch: [31][397/508]	Time 1.082 (431.728)	Loss -1.9959 (-1.8279)
Epoch: [31][398/508]	Time 1.088 (432.816)	Loss -1.9321 (-1.8282)
Epoch: [31][399/508]	Time 1.078 (433.894)	Loss -1.7832 (-1.8281)
Epoch: [31][400/508]	Time 1.085 (434.979)	Loss -1.8567 (-1.8282)
Epoch: [31][401/508]	Time 1.080 (436.059)	Loss -1.8825 (-1.8283)
Epoch: [31][402/508]	Time 1.075 (437.134)	Loss -1.8464 (-1.8283)
Epoch: [31][403/508]	Time 1.085 (438.219)	Loss -1.8619 (-1.8284)
Epoch: [31][404/508]	Time 1.078 (439.297)	Loss -1.7406 (-1.8282)
