Epoch: [0][0/508]	Time 17.694 (17.694)	Loss 0.6180 (0.6180)
Epoch: [31][369/508]	Time 1.083 (401.045)	Loss -1.9209 (-1.8051)
Epoch: [31][370/508]	Time 1.085 (402.129)	Loss -1.8671 (-1.8053)
Epoch: [31][371/508]	Time 1.079 (403.208)	Loss -1.8581 (-1.8054)
Epoch: [31][372/508]	Time 1.086 (404.294)	Loss -1.7346 (-1.8052)
Epoch: [31][373/508]	Time 1.077 (405.371)	Loss -1.8696 (-1.8054)
Epoch: [31][374/508]	Time 1.081 (406.452)	Loss -1.7634 (-1.8053)
Epoch: [31][375/508]	Time 1.086 (407.538)	Loss -1.9069 (-1.8055)
Epoch: [31][376/508]	Time 1.082 (408.621)	Loss -1.3813 (-1.8044)
Epoch: [31][377/508]	Time 1.082 (409.702)	Loss -1.8004 (-1.8044)
Epoch: [31][378/508]	Time 1.082 (410.785)	Loss -1.8167 (-1.8044)
Epoch: [31][379/508]	Time 1.080 (411.864)	Loss -1.5212 (-1.8037)
Epoch: [31][380/508]	Time 1.079 (412.943)	Loss -1.8989 (-1.8039)
Epoch: [31][381/508]	Time 1.081 (414.024)	Loss -1.7090 (-1.8037)
Epoch: [31][382/508]	Time 1.085 (415.109)	Loss -1.9098 (-1.8040)
Epoch: [31][383/508]	Time 1.085 (416.194)	Loss -1.6542 (-1.8036)
Epoch: [31][384/508]	Time 1.083 (417.277)	Loss -1.8787 (-1.8038)
Epoch: [31][385/508]	Time 1.081 (418.357)	Loss -1.9091 (-1.8040)
Epoch: [31][386/508]	Time 1.091 (419.448)	Loss -1.7322 (-1.8039)
Epoch: [31][387/508]	Time 1.083 (420.531)	Loss -1.7144 (-1.8036)
Epoch: [31][388/508]	Time 1.081 (421.612)	Loss -1.7694 (-1.8035)
Epoch: [31][389/508]	Time 1.080 (422.692)	Loss -1.9481 (-1.8039)
Epoch: [31][390/508]	Time 1.085 (423.776)	Loss -1.7915 (-1.8039)
Epoch: [31][391/508]	Time 1.079 (424.856)	Loss -1.8360 (-1.8040)
Epoch: [31][392/508]	Time 1.079 (425.935)	Loss -1.8138 (-1.8040)
Epoch: [31][393/508]	Time 1.081 (427.015)	Loss -1.6601 (-1.8036)
Epoch: [31][394/508]	Time 1.081 (428.096)	Loss -1.8162 (-1.8037)
Epoch: [31][395/508]	Time 1.083 (429.179)	Loss -1.9656 (-1.8041)
Epoch: [31][396/508]	Time 1.084 (430.263)	Loss -1.8095 (-1.8041)
Epoch: [31][397/508]	Time 1.082 (431.345)	Loss -1.8977 (-1.8043)
Epoch: [31][398/508]	Time 1.086 (432.431)	Loss -1.7666 (-1.8042)
Epoch: [31][399/508]	Time 1.082 (433.513)	Loss -1.8094 (-1.8042)
Epoch: [31][400/508]	Time 1.080 (434.593)	Loss -1.8610 (-1.8044)
Epoch: [31][401/508]	Time 1.077 (435.670)	Loss -1.8136 (-1.8044)
Epoch: [31][402/508]	Time 1.080 (436.750)	Loss -1.8481 (-1.8045)
Epoch: [31][403/508]	Time 1.077 (437.827)	Loss -1.8701 (-1.8047)
Epoch: [31][404/508]	Time 1.079 (438.907)	Loss -1.5908 (-1.8041)
Epoch: [31][405/508]	Time 1.086 (439.993)	Loss -1.7749 (-1.8041)
Epoch: [31][406/508]	Time 1.080 (441.073)	Loss -1.9076 (-1.8043)
Epoch: [31][407/508]	Time 1.081 (442.154)	Loss -1.8790 (-1.8045)
Epoch: [31][408/508]	Time 1.080 (443.234)	Loss -1.7830 (-1.8044)
Epoch: [31][409/508]	Time 1.081 (444.315)	Loss -1.5514 (-1.8038)
Epoch: [31][410/508]	Time 1.077 (445.393)	Loss -1.8928 (-1.8040)
Epoch: [31][411/508]	Time 1.084 (446.476)	Loss -1.8001 (-1.8040)
Epoch: [31][412/508]	Time 1.080 (447.556)	Loss -1.8884 (-1.8042)
Epoch: [31][413/508]	Time 1.077 (448.633)	Loss -1.8056 (-1.8042)
Epoch: [31][414/508]	Time 1.080 (449.713)	Loss -1.8749 (-1.8044)
Epoch: [31][415/508]	Time 1.080 (450.792)	Loss -1.7198 (-1.8042)
Epoch: [31][416/508]	Time 1.085 (451.877)	Loss -1.7679 (-1.8041)
Epoch: [31][417/508]	Time 1.082 (452.959)	Loss -1.7459 (-1.8040)
Epoch: [31][418/508]	Time 1.084 (454.043)	Loss -1.8637 (-1.8041)
Epoch: [31][419/508]	Time 1.080 (455.123)	Loss -1.8876 (-1.8043)
Epoch: [31][420/508]	Time 1.084 (456.207)	Loss -1.6930 (-1.8041)
Epoch: [31][421/508]	Time 1.081 (457.288)	Loss -1.8413 (-1.8042)
Epoch: [31][422/508]	Time 1.079 (458.367)	Loss -1.8783 (-1.8043)
Epoch: [31][423/508]	Time 1.083 (459.450)	Loss -1.8268 (-1.8044)
Epoch: [31][424/508]	Time 1.128 (460.578)	Loss -1.8186 (-1.8044)
Epoch: [31][425/508]	Time 1.078 (461.656)	Loss -1.8550 (-1.8045)
Epoch: [31][426/508]	Time 1.076 (462.732)	Loss -1.9054 (-1.8048)
Epoch: [31][427/508]	Time 1.082 (463.814)	Loss -1.8510 (-1.8049)
Epoch: [31][428/508]	Time 1.084 (464.898)	Loss -1.6852 (-1.8046)
Epoch: [31][429/508]	Time 1.087 (465.984)	Loss -1.8656 (-1.8047)
Epoch: [31][430/508]	Time 1.083 (467.067)	Loss -1.8987 (-1.8050)
Epoch: [31][431/508]	Time 1.080 (468.147)	Loss -1.6110 (-1.8045)
Epoch: [31][432/508]	Time 1.077 (469.224)	Loss -1.8511 (-1.8046)
Epoch: [31][433/508]	Time 1.080 (470.304)	Loss -1.7194 (-1.8044)
Epoch: [31][434/508]	Time 1.084 (471.388)	Loss -1.8438 (-1.8045)
Epoch: [31][435/508]	Time 1.083 (472.471)	Loss -1.9417 (-1.8048)
Epoch: [31][436/508]	Time 1.082 (473.553)	Loss -1.7367 (-1.8047)
Epoch: [31][437/508]	Time 1.081 (474.634)	Loss -1.7548 (-1.8046)
Epoch: [31][438/508]	Time 1.090 (475.724)	Loss -1.5579 (-1.8040)
Epoch: [31][439/508]	Time 1.083 (476.807)	Loss -1.6376 (-1.8036)
Epoch: [31][440/508]	Time 1.081 (477.888)	Loss -1.7225 (-1.8034)
Epoch: [31][441/508]	Time 1.075 (478.962)	Loss -1.3414 (-1.8024)
Epoch: [31][442/508]	Time 1.080 (480.043)	Loss -1.7963 (-1.8024)
Epoch: [31][443/508]	Time 1.084 (481.127)	Loss -1.9431 (-1.8027)
Epoch: [31][444/508]	Time 1.077 (482.204)	Loss -1.6320 (-1.8023)
Epoch: [31][445/508]	Time 1.087 (483.291)	Loss -1.9958 (-1.8027)
Epoch: [31][446/508]	Time 1.082 (484.374)	Loss -1.6178 (-1.8023)
Epoch: [31][447/508]	Time 1.084 (485.458)	Loss -1.5750 (-1.8018)
Epoch: [31][448/508]	Time 1.078 (486.536)	Loss -1.8825 (-1.8020)
Epoch: [31][449/508]	Time 1.081 (487.616)	Loss -1.8546 (-1.8021)
Epoch: [31][450/508]	Time 1.079 (488.695)	Loss -1.7342 (-1.8020)
Epoch: [31][451/508]	Time 1.078 (489.772)	Loss -1.6911 (-1.8017)
Epoch: [31][452/508]	Time 1.085 (490.857)	Loss -1.8144 (-1.8017)
Epoch: [31][453/508]	Time 1.077 (491.934)	Loss -1.8526 (-1.8019)
Epoch: [31][454/508]	Time 1.083 (493.017)	Loss -1.6838 (-1.8016)
Epoch: [31][455/508]	Time 1.084 (494.101)	Loss -1.8493 (-1.8017)
Epoch: [31][456/508]	Time 1.078 (495.179)	Loss -1.5337 (-1.8011)
Epoch: [31][457/508]	Time 1.082 (496.261)	Loss -1.8406 (-1.8012)
Epoch: [31][458/508]	Time 1.078 (497.340)	Loss -1.6775 (-1.8009)
Epoch: [31][459/508]	Time 1.086 (498.425)	Loss -1.8951 (-1.8011)
Epoch: [31][460/508]	Time 1.085 (499.510)	Loss -1.8107 (-1.8012)
Epoch: [31][461/508]	Time 1.078 (500.588)	Loss -1.7613 (-1.8011)
Epoch: [31][462/508]	Time 1.078 (501.666)	Loss -1.8821 (-1.8012)
Epoch: [31][463/508]	Time 1.083 (502.748)	Loss -1.8134 (-1.8013)
Epoch: [31][464/508]	Time 1.077 (503.825)	Loss -1.8564 (-1.8014)
Epoch: [31][465/508]	Time 1.079 (504.905)	Loss -1.9316 (-1.8017)
Epoch: [31][466/508]	Time 1.081 (505.986)	Loss -1.9197 (-1.8019)
Epoch: [31][467/508]	Time 1.081 (507.067)	Loss -1.8306 (-1.8020)
Epoch: [31][468/508]	Time 1.084 (508.151)	Loss -1.7490 (-1.8019)
Epoch: [31][469/508]	Time 1.083 (509.234)	Loss -1.9678 (-1.8022)
Epoch: [31][470/508]	Time 1.084 (510.318)	Loss -1.7740 (-1.8022)
Epoch: [31][471/508]	Time 1.081 (511.399)	Loss -1.5487 (-1.8016)
Epoch: [31][472/508]	Time 1.086 (512.485)	Loss -1.7998 (-1.8016)
Epoch: [31][473/508]	Time 1.078 (513.563)	Loss -1.6303 (-1.8013)
Epoch: [31][474/508]	Time 1.079 (514.642)	Loss -1.6828 (-1.8010)
Epoch: [31][475/508]	Time 1.086 (515.728)	Loss -1.8315 (-1.8011)
Epoch: [31][476/508]	Time 1.084 (516.813)	Loss -1.9429 (-1.8014)
Epoch: [31][477/508]	Time 1.082 (517.895)	Loss -1.7165 (-1.8012)
Epoch: [31][478/508]	Time 1.082 (518.977)	Loss -1.8207 (-1.8012)
Epoch: [31][479/508]	Time 1.080 (520.057)	Loss -1.7388 (-1.8011)
Epoch: [31][480/508]	Time 1.080 (521.137)	Loss -1.8869 (-1.8013)
Epoch: [31][481/508]	Time 1.082 (522.219)	Loss -1.6637 (-1.8010)
Epoch: [31][482/508]	Time 1.082 (523.301)	Loss -1.8837 (-1.8012)
Epoch: [31][483/508]	Time 1.079 (524.380)	Loss -1.9057 (-1.8014)
Epoch: [31][484/508]	Time 1.085 (525.465)	Loss -1.8552 (-1.8015)
Epoch: [31][485/508]	Time 1.080 (526.546)	Loss -1.8843 (-1.8017)
Epoch: [31][486/508]	Time 1.087 (527.633)	Loss -1.5483 (-1.8012)
Epoch: [31][487/508]	Time 1.080 (528.713)	Loss -1.9539 (-1.8015)
Epoch: [31][488/508]	Time 1.087 (529.800)	Loss -1.4577 (-1.8008)
Epoch: [31][489/508]	Time 1.076 (530.877)	Loss -1.6703 (-1.8005)
Epoch: [31][490/508]	Time 1.075 (531.951)	Loss -1.9178 (-1.8007)
Epoch: [31][491/508]	Time 1.087 (533.038)	Loss -1.8898 (-1.8009)
Epoch: [31][492/508]	Time 1.080 (534.118)	Loss -1.8425 (-1.8010)
Epoch: [31][493/508]	Time 1.084 (535.202)	Loss -1.7964 (-1.8010)
Epoch: [31][494/508]	Time 1.083 (536.285)	Loss -1.6053 (-1.8006)
Epoch: [31][495/508]	Time 1.080 (537.366)	Loss -1.9028 (-1.8008)
Epoch: [31][496/508]	Time 1.077 (538.443)	Loss -1.9242 (-1.8010)
Epoch: [31][497/508]	Time 1.081 (539.524)	Loss -1.7615 (-1.8010)
Epoch: [31][498/508]	Time 1.079 (540.603)	Loss -1.7798 (-1.8009)
Epoch: [31][499/508]	Time 1.079 (541.682)	Loss -1.7743 (-1.8009)
Epoch: [31][500/508]	Time 1.081 (542.764)	Loss -1.5950 (-1.8005)
Epoch: [31][501/508]	Time 1.081 (543.845)	Loss -1.8262 (-1.8005)
Epoch: [31][502/508]	Time 1.084 (544.928)	Loss -1.8932 (-1.8007)
Epoch: [31][503/508]	Time 1.082 (546.010)	Loss -1.9141 (-1.8009)
Epoch: [31][504/508]	Time 1.081 (547.091)	Loss -1.9144 (-1.8011)
Epoch: [31][505/508]	Time 1.077 (548.168)	Loss -1.7866 (-1.8011)
Epoch: [31][506/508]	Time 1.081 (549.249)	Loss -1.7168 (-1.8010)
Epoch: [31][507/508]	Time 1.078 (550.327)	Loss -1.6666 (-1.8007)
Average loss over the test set at epoch 31 is: -1.7734465613167667
Epoch: [32][0/508]	Time 1.085 (1.085)	Loss -1.8244 (-1.8244)
Epoch: [32][1/508]	Time 1.083 (2.168)	Loss -1.9440 (-1.8842)
Epoch: [32][2/508]	Time 1.082 (3.251)	Loss -1.8057 (-1.8581)
Epoch: [32][3/508]	Time 1.084 (4.335)	Loss -1.5889 (-1.7908)
Epoch: [32][4/508]	Time 1.081 (5.416)	Loss -1.8617 (-1.8050)
Epoch: [32][5/508]	Time 1.082 (6.498)	Loss -1.7751 (-1.8000)
Epoch: [32][6/508]	Time 1.083 (7.581)	Loss -1.8189 (-1.8027)
Epoch: [32][7/508]	Time 1.085 (8.665)	Loss -1.9301 (-1.8186)
Epoch: [32][8/508]	Time 1.091 (9.756)	Loss -1.7698 (-1.8132)
Epoch: [32][9/508]	Time 1.085 (10.841)	Loss -1.8420 (-1.8161)
Epoch: [32][10/508]	Time 1.089 (11.931)	Loss -1.8533 (-1.8195)
Epoch: [32][11/508]	Time 1.086 (13.016)	Loss -1.6536 (-1.8056)
Epoch: [32][12/508]	Time 1.085 (14.101)	Loss -1.7829 (-1.8039)
Epoch: [32][13/508]	Time 1.083 (15.184)	Loss -1.8361 (-1.8062)
Epoch: [32][14/508]	Time 1.081 (16.265)	Loss -1.8932 (-1.8120)
Epoch: [32][15/508]	Time 1.093 (17.358)	Loss -1.6166 (-1.7998)
Epoch: [32][16/508]	Time 1.089 (18.448)	Loss -1.9284 (-1.8073)
Epoch: [32][17/508]	Time 1.090 (19.538)	Loss -1.9040 (-1.8127)
Epoch: [32][18/508]	Time 1.083 (20.621)	Loss -1.7472 (-1.8093)
Epoch: [32][19/508]	Time 1.088 (21.709)	Loss -1.7475 (-1.8062)
Epoch: [32][20/508]	Time 1.077 (22.786)	Loss -1.6294 (-1.7978)
Epoch: [32][21/508]	Time 1.081 (23.867)	Loss -1.8520 (-1.8002)
Epoch: [32][22/508]	Time 1.086 (24.953)	Loss -1.9343 (-1.8061)
Epoch: [32][23/508]	Time 1.087 (26.040)	Loss -1.9764 (-1.8131)
Epoch: [32][24/508]	Time 1.085 (27.125)	Loss -1.8979 (-1.8165)
Epoch: [32][25/508]	Time 1.083 (28.208)	Loss -1.5936 (-1.8080)
Epoch: [32][26/508]	Time 1.086 (29.294)	Loss -1.9004 (-1.8114)
Epoch: [32][27/508]	Time 1.084 (30.378)	Loss -1.7535 (-1.8093)
Epoch: [32][28/508]	Time 1.085 (31.463)	Loss -1.6755 (-1.8047)
Epoch: [32][29/508]	Time 1.077 (32.541)	Loss -1.6798 (-1.8005)
Epoch: [32][30/508]	Time 1.081 (33.622)	Loss -1.8315 (-1.8015)
Epoch: [32][31/508]	Time 1.083 (34.705)	Loss -1.8546 (-1.8032)
Epoch: [32][32/508]	Time 1.087 (35.792)	Loss -1.7230 (-1.8008)
Epoch: [32][33/508]	Time 1.084 (36.876)	Loss -1.8799 (-1.8031)
Epoch: [32][34/508]	Time 1.084 (37.960)	Loss -1.7107 (-1.8005)
Epoch: [32][35/508]	Time 1.088 (39.047)	Loss -1.8511 (-1.8019)
Epoch: [32][36/508]	Time 1.088 (40.135)	Loss -1.8823 (-1.8040)
Epoch: [32][37/508]	Time 1.084 (41.219)	Loss -1.9343 (-1.8075)
Epoch: [32][38/508]	Time 1.085 (42.305)	Loss -1.8682 (-1.8090)
Epoch: [32][39/508]	Time 1.088 (43.393)	Loss -1.9595 (-1.8128)
Epoch: [32][40/508]	Time 1.085 (44.477)	Loss -1.8367 (-1.8134)
Epoch: [32][41/508]	Time 1.091 (45.569)	Loss -1.8471 (-1.8142)
Epoch: [32][42/508]	Time 1.085 (46.653)	Loss -1.8139 (-1.8142)
Epoch: [32][43/508]	Time 1.081 (47.734)	Loss -1.9341 (-1.8169)
Epoch: [32][44/508]	Time 1.081 (48.815)	Loss -1.4868 (-1.8096)
Epoch: [32][45/508]	Time 1.086 (49.901)	Loss -1.3803 (-1.8002)
Epoch: [32][46/508]	Time 1.081 (50.982)	Loss -1.8429 (-1.8011)
Epoch: [32][47/508]	Time 1.083 (52.065)	Loss -1.7225 (-1.7995)
Epoch: [32][48/508]	Time 1.084 (53.150)	Loss -2.0135 (-1.8039)
Epoch: [32][49/508]	Time 1.085 (54.235)	Loss -1.7844 (-1.8035)
Epoch: [32][50/508]	Time 1.084 (55.319)	Loss -1.9380 (-1.8061)
Epoch: [32][51/508]	Time 1.085 (56.404)	Loss -1.6557 (-1.8032)
Epoch: [32][52/508]	Time 1.087 (57.492)	Loss -1.6440 (-1.8002)
Epoch: [32][53/508]	Time 1.086 (58.577)	Loss -1.9451 (-1.8029)
Epoch: [32][54/508]	Time 1.084 (59.661)	Loss -1.8748 (-1.8042)
Epoch: [32][55/508]	Time 1.081 (60.743)	Loss -1.9102 (-1.8061)
Epoch: [32][56/508]	Time 1.088 (61.830)	Loss -1.7655 (-1.8054)
Epoch: [32][57/508]	Time 1.085 (62.915)	Loss -1.5598 (-1.8012)
Epoch: [32][58/508]	Time 1.086 (64.001)	Loss -1.8031 (-1.8012)
Epoch: [32][59/508]	Time 1.084 (65.085)	Loss -1.7258 (-1.7999)
Epoch: [32][60/508]	Time 1.085 (66.170)	Loss -1.7958 (-1.7999)
Epoch: [32][61/508]	Time 1.081 (67.252)	Loss -1.7487 (-1.7990)
Epoch: [32][62/508]	Time 1.087 (68.339)	Loss -1.7579 (-1.7984)
Epoch: [32][63/508]	Time 1.081 (69.420)	Loss -1.9690 (-1.8011)
Epoch: [32][64/508]	Time 1.087 (70.506)	Loss -1.8513 (-1.8018)
Epoch: [32][65/508]	Time 1.085 (71.591)	Loss -1.8949 (-1.8032)
Epoch: [32][66/508]	Time 1.085 (72.676)	Loss -1.8390 (-1.8038)
Epoch: [32][67/508]	Time 1.089 (73.764)	Loss -1.7017 (-1.8023)
Epoch: [32][68/508]	Time 1.084 (74.848)	Loss -1.8821 (-1.8034)
Epoch: [32][69/508]	Time 1.088 (75.936)	Loss -1.9155 (-1.8050)
Epoch: [32][70/508]	Time 1.086 (77.022)	Loss -1.7930 (-1.8049)
Epoch: [32][71/508]	Time 1.092 (78.114)	Loss -1.8467 (-1.8054)
Epoch: [32][72/508]	Time 1.083 (79.197)	Loss -1.9945 (-1.8080)
Epoch: [32][73/508]	Time 1.086 (80.283)	Loss -1.8104 (-1.8081)
Epoch: [32][74/508]	Time 1.081 (81.364)	Loss -1.8262 (-1.8083)
Epoch: [32][75/508]	Time 1.089 (82.452)	Loss -1.9572 (-1.8103)
Epoch: [32][76/508]	Time 1.086 (83.538)	Loss -1.7226 (-1.8091)
Epoch: [32][77/508]	Time 1.088 (84.626)	Loss -1.9056 (-1.8104)
Epoch: [32][78/508]	Time 1.089 (85.715)	Loss -1.7851 (-1.8100)
Epoch: [32][79/508]	Time 1.087 (86.802)	Loss -1.8166 (-1.8101)
Epoch: [32][80/508]	Time 1.091 (87.894)	Loss -1.8193 (-1.8102)
Epoch: [32][81/508]	Time 1.085 (88.979)	Loss -1.8603 (-1.8108)
Epoch: [32][82/508]	Time 1.088 (90.067)	Loss -1.9156 (-1.8121)
Epoch: [32][83/508]	Time 1.083 (91.149)	Loss -1.7731 (-1.8116)
Epoch: [32][84/508]	Time 1.087 (92.236)	Loss -1.5141 (-1.8081)
Epoch: [32][85/508]	Time 1.084 (93.320)	Loss -1.8101 (-1.8082)
Epoch: [32][86/508]	Time 1.081 (94.401)	Loss -1.9235 (-1.8095)
Epoch: [32][87/508]	Time 1.086 (95.487)	Loss -1.8010 (-1.8094)
Epoch: [32][88/508]	Time 1.109 (96.596)	Loss -1.9224 (-1.8107)
Epoch: [32][89/508]	Time 1.084 (97.679)	Loss -1.6306 (-1.8087)
Epoch: [32][90/508]	Time 1.081 (98.760)	Loss -1.9305 (-1.8100)
Epoch: [32][91/508]	Time 1.087 (99.847)	Loss -1.9153 (-1.8111)
Epoch: [32][92/508]	Time 1.087 (100.934)	Loss -1.6811 (-1.8098)
Epoch: [32][93/508]	Time 1.090 (102.023)	Loss -1.7979 (-1.8096)
Epoch: [32][94/508]	Time 1.084 (103.107)	Loss -1.8853 (-1.8104)
Epoch: [32][95/508]	Time 1.093 (104.200)	Loss -1.8931 (-1.8113)
Epoch: [32][96/508]	Time 1.082 (105.282)	Loss -1.9241 (-1.8124)
Epoch: [32][97/508]	Time 1.088 (106.370)	Loss -1.7171 (-1.8115)
Epoch: [32][98/508]	Time 1.083 (107.453)	Loss -1.8618 (-1.8120)
Epoch: [32][99/508]	Time 1.089 (108.542)	Loss -1.8348 (-1.8122)
Epoch: [32][100/508]	Time 1.081 (109.623)	Loss -1.6166 (-1.8103)
Epoch: [32][101/508]	Time 1.085 (110.708)	Loss -1.8715 (-1.8109)
Epoch: [32][102/508]	Time 1.080 (111.788)	Loss -2.0390 (-1.8131)
Epoch: [32][103/508]	Time 1.080 (112.868)	Loss -1.6248 (-1.8113)
Epoch: [32][104/508]	Time 1.085 (113.953)	Loss -1.7094 (-1.8103)
Epoch: [32][105/508]	Time 1.085 (115.038)	Loss -1.8465 (-1.8106)
Epoch: [32][106/508]	Time 1.086 (116.124)	Loss -1.8595 (-1.8111)
Epoch: [32][107/508]	Time 1.086 (117.210)	Loss -1.7783 (-1.8108)
Epoch: [32][108/508]	Time 1.092 (118.302)	Loss -1.9039 (-1.8117)
Epoch: [32][109/508]	Time 1.081 (119.383)	Loss -1.9172 (-1.8126)
Epoch: [32][110/508]	Time 1.087 (120.470)	Loss -1.8132 (-1.8126)
Epoch: [32][111/508]	Time 1.079 (121.549)	Loss -1.9056 (-1.8134)
Epoch: [32][112/508]	Time 1.081 (122.630)	Loss -1.7538 (-1.8129)
Epoch: [32][113/508]	Time 1.075 (123.705)	Loss -1.6493 (-1.8115)
Epoch: [32][114/508]	Time 1.082 (124.786)	Loss -1.8835 (-1.8121)
Epoch: [32][115/508]	Time 1.079 (125.866)	Loss -1.7702 (-1.8118)
Epoch: [32][116/508]	Time 1.082 (126.948)	Loss -1.7475 (-1.8112)
Epoch: [32][117/508]	Time 1.084 (128.032)	Loss -1.6846 (-1.8101)
Epoch: [32][118/508]	Time 1.082 (129.114)	Loss -1.7846 (-1.8099)
Epoch: [32][119/508]	Time 1.078 (130.192)	Loss -1.9089 (-1.8107)
Epoch: [32][120/508]	Time 1.081 (131.274)	Loss -1.8381 (-1.8110)
Epoch: [32][121/508]	Time 1.085 (132.358)	Loss -1.8586 (-1.8114)
Epoch: [32][122/508]	Time 1.080 (133.438)	Loss -1.7680 (-1.8110)
Epoch: [32][123/508]	Time 1.080 (134.518)	Loss -1.8332 (-1.8112)
Epoch: [32][124/508]	Time 1.081 (135.599)	Loss -1.7950 (-1.8111)
Epoch: [32][125/508]	Time 1.080 (136.679)	Loss -1.9173 (-1.8119)
Epoch: [32][126/508]	Time 1.086 (137.766)	Loss -1.8451 (-1.8122)
Epoch: [32][127/508]	Time 1.080 (138.846)	Loss -1.7396 (-1.8116)
Epoch: [32][128/508]	Time 1.081 (139.927)	Loss -1.8943 (-1.8122)
Epoch: [32][129/508]	Time 1.079 (141.006)	Loss -1.8493 (-1.8125)
Epoch: [32][130/508]	Time 1.086 (142.092)	Loss -1.8014 (-1.8124)
Epoch: [32][131/508]	Time 1.080 (143.172)	Loss -1.8591 (-1.8128)
Epoch: [32][132/508]	Time 1.080 (144.252)	Loss -1.8524 (-1.8131)
Epoch: [32][133/508]	Time 1.086 (145.338)	Loss -1.7612 (-1.8127)
Epoch: [32][134/508]	Time 1.086 (146.424)	Loss -1.8179 (-1.8127)
Epoch: [32][135/508]	Time 1.085 (147.509)	Loss -1.9629 (-1.8138)
Epoch: [32][136/508]	Time 1.082 (148.591)	Loss -1.9168 (-1.8146)
Epoch: [32][137/508]	Time 1.086 (149.677)	Loss -1.7556 (-1.8142)
Epoch: [32][138/508]	Time 1.082 (150.759)	Loss -1.8804 (-1.8146)
Epoch: [32][139/508]	Time 1.085 (151.844)	Loss -1.8852 (-1.8151)
Epoch: [32][140/508]	Time 1.088 (152.932)	Loss -1.9605 (-1.8162)
Epoch: [32][141/508]	Time 1.086 (154.018)	Loss -1.8649 (-1.8165)
Epoch: [32][142/508]	Time 1.093 (155.111)	Loss -1.6151 (-1.8151)
Epoch: [32][143/508]	Time 1.085 (156.195)	Loss -1.9206 (-1.8158)
Epoch: [32][144/508]	Time 1.091 (157.286)	Loss -1.8356 (-1.8160)
Epoch: [32][145/508]	Time 1.081 (158.367)	Loss -1.8831 (-1.8164)
Epoch: [32][146/508]	Time 1.089 (159.456)	Loss -1.9666 (-1.8175)
Epoch: [32][147/508]	Time 1.081 (160.537)	Loss -1.7405 (-1.8169)
Epoch: [32][148/508]	Time 1.083 (161.620)	Loss -1.6647 (-1.8159)
Epoch: [32][149/508]	Time 1.080 (162.700)	Loss -1.9070 (-1.8165)
Epoch: [32][150/508]	Time 1.083 (163.783)	Loss -1.7622 (-1.8162)
Epoch: [32][151/508]	Time 1.083 (164.866)	Loss -1.9441 (-1.8170)
Epoch: [32][152/508]	Time 1.080 (165.946)	Loss -1.7544 (-1.8166)
Epoch: [32][153/508]	Time 1.086 (167.033)	Loss -1.8786 (-1.8170)
Epoch: [32][154/508]	Time 1.083 (168.115)	Loss -1.5902 (-1.8155)
Epoch: [32][155/508]	Time 1.081 (169.196)	Loss -1.9372 (-1.8163)
Epoch: [32][156/508]	Time 1.079 (170.275)	Loss -1.7065 (-1.8156)
Epoch: [32][157/508]	Time 1.083 (171.358)	Loss -1.8376 (-1.8158)
Epoch: [32][158/508]	Time 1.083 (172.441)	Loss -2.0091 (-1.8170)
Epoch: [32][159/508]	Time 1.078 (173.519)	Loss -1.8311 (-1.8171)
Epoch: [32][160/508]	Time 1.085 (174.605)	Loss -1.7536 (-1.8167)
Epoch: [32][161/508]	Time 1.083 (175.687)	Loss -1.5086 (-1.8148)
Epoch: [32][162/508]	Time 1.089 (176.776)	Loss -1.7480 (-1.8144)
Epoch: [32][163/508]	Time 1.086 (177.862)	Loss -2.0077 (-1.8155)
Epoch: [32][164/508]	Time 1.088 (178.950)	Loss -1.7305 (-1.8150)
Epoch: [32][165/508]	Time 1.085 (180.035)	Loss -1.9001 (-1.8155)
Epoch: [32][166/508]	Time 1.080 (181.115)	Loss -1.7825 (-1.8153)
Epoch: [32][167/508]	Time 1.083 (182.198)	Loss -1.8737 (-1.8157)
Epoch: [32][168/508]	Time 1.086 (183.284)	Loss -1.7936 (-1.8155)
Epoch: [32][169/508]	Time 1.081 (184.365)	Loss -1.8255 (-1.8156)
Epoch: [32][170/508]	Time 1.083 (185.448)	Loss -1.8736 (-1.8159)
Epoch: [32][171/508]	Time 1.085 (186.533)	Loss -1.9636 (-1.8168)
Epoch: [32][172/508]	Time 1.085 (187.618)	Loss -1.8442 (-1.8170)
Epoch: [32][173/508]	Time 1.083 (188.702)	Loss -1.7379 (-1.8165)
Epoch: [32][174/508]	Time 1.084 (189.785)	Loss -1.8300 (-1.8166)
Epoch: [32][175/508]	Time 1.082 (190.867)	Loss -1.6166 (-1.8155)
Epoch: [32][176/508]	Time 1.081 (191.948)	Loss -1.7167 (-1.8149)
Epoch: [32][177/508]	Time 1.086 (193.035)	Loss -1.7786 (-1.8147)
Epoch: [32][178/508]	Time 1.080 (194.114)	Loss -1.7868 (-1.8145)
Epoch: [32][179/508]	Time 1.085 (195.199)	Loss -1.8501 (-1.8147)
Epoch: [32][180/508]	Time 1.081 (196.280)	Loss -1.8507 (-1.8149)
Epoch: [32][181/508]	Time 1.084 (197.364)	Loss -1.8618 (-1.8152)
Epoch: [32][182/508]	Time 1.076 (198.441)	Loss -1.6243 (-1.8141)
Epoch: [32][183/508]	Time 1.082 (199.523)	Loss -1.5915 (-1.8129)
