Epoch: [0][0/508]	Time 21.672 (21.672)	Loss 0.6298 (0.6298)
Epoch: [32][57/508]	Time 1.126 (65.280)	Loss -1.9331 (-1.9003)
Epoch: [32][58/508]	Time 1.132 (66.413)	Loss -1.9636 (-1.9014)
Epoch: [32][59/508]	Time 1.119 (67.532)	Loss -1.9619 (-1.9024)
Epoch: [32][60/508]	Time 1.120 (68.652)	Loss -1.6816 (-1.8988)
Epoch: [32][61/508]	Time 1.127 (69.779)	Loss -1.8401 (-1.8978)
Epoch: [32][62/508]	Time 1.118 (70.897)	Loss -1.9836 (-1.8992)
Epoch: [32][63/508]	Time 1.120 (72.017)	Loss -1.8673 (-1.8987)
Epoch: [32][64/508]	Time 1.131 (73.147)	Loss -1.8076 (-1.8973)
Epoch: [32][65/508]	Time 1.128 (74.276)	Loss -1.7748 (-1.8954)
Epoch: [32][66/508]	Time 1.129 (75.404)	Loss -1.9670 (-1.8965)
Epoch: [32][67/508]	Time 1.132 (76.536)	Loss -1.9810 (-1.8977)
Epoch: [32][68/508]	Time 1.131 (77.667)	Loss -1.9165 (-1.8980)
Epoch: [32][69/508]	Time 1.125 (78.792)	Loss -1.9598 (-1.8989)
Epoch: [32][70/508]	Time 1.128 (79.920)	Loss -1.9010 (-1.8989)
Epoch: [32][71/508]	Time 1.135 (81.055)	Loss -1.9677 (-1.8999)
Epoch: [32][72/508]	Time 1.120 (82.176)	Loss -1.7651 (-1.8980)
Epoch: [32][73/508]	Time 1.126 (83.302)	Loss -1.9043 (-1.8981)
Epoch: [32][74/508]	Time 1.128 (84.430)	Loss -1.8723 (-1.8978)
Epoch: [32][75/508]	Time 1.117 (85.547)	Loss -1.8870 (-1.8976)
Epoch: [32][76/508]	Time 1.124 (86.671)	Loss -1.9620 (-1.8985)
Epoch: [32][77/508]	Time 1.135 (87.805)	Loss -1.9481 (-1.8991)
Epoch: [32][78/508]	Time 1.119 (88.924)	Loss -1.8630 (-1.8986)
Epoch: [32][79/508]	Time 1.126 (90.050)	Loss -1.9828 (-1.8997)
Epoch: [32][80/508]	Time 1.128 (91.178)	Loss -1.9540 (-1.9004)
Epoch: [32][81/508]	Time 1.127 (92.305)	Loss -1.8465 (-1.8997)
Epoch: [32][82/508]	Time 1.126 (93.431)	Loss -1.9350 (-1.9001)
Epoch: [32][83/508]	Time 1.125 (94.556)	Loss -1.8266 (-1.8993)
Epoch: [32][84/508]	Time 1.134 (95.690)	Loss -1.7974 (-1.8981)
Epoch: [32][85/508]	Time 1.119 (96.809)	Loss -1.9926 (-1.8992)
Epoch: [32][86/508]	Time 1.119 (97.929)	Loss -1.9290 (-1.8995)
Epoch: [32][87/508]	Time 1.133 (99.062)	Loss -1.9757 (-1.9004)
Epoch: [32][88/508]	Time 1.117 (100.179)	Loss -1.9090 (-1.9005)
Epoch: [32][89/508]	Time 1.126 (101.305)	Loss -1.8286 (-1.8997)
Epoch: [32][90/508]	Time 1.132 (102.437)	Loss -1.7842 (-1.8984)
Epoch: [32][91/508]	Time 1.129 (103.566)	Loss -1.9590 (-1.8990)
Epoch: [32][92/508]	Time 1.122 (104.688)	Loss -1.9325 (-1.8994)
Epoch: [32][93/508]	Time 1.127 (105.814)	Loss -1.8283 (-1.8987)
Epoch: [32][94/508]	Time 1.130 (106.944)	Loss -1.9370 (-1.8991)
Epoch: [32][95/508]	Time 1.088 (108.032)	Loss -1.9887 (-1.9000)
Epoch: [32][96/508]	Time 1.095 (109.127)	Loss -1.7911 (-1.8989)
Epoch: [32][97/508]	Time 1.090 (110.217)	Loss -1.9287 (-1.8992)
Epoch: [32][98/508]	Time 1.100 (111.317)	Loss -1.7811 (-1.8980)
Epoch: [32][99/508]	Time 1.094 (112.411)	Loss -1.9318 (-1.8983)
Epoch: [32][100/508]	Time 1.094 (113.505)	Loss -1.9623 (-1.8989)
Epoch: [32][101/508]	Time 1.091 (114.596)	Loss -1.9867 (-1.8998)
Epoch: [32][102/508]	Time 1.096 (115.692)	Loss -1.9469 (-1.9003)
Epoch: [32][103/508]	Time 1.101 (116.793)	Loss -1.8352 (-1.8996)
Epoch: [32][104/508]	Time 1.099 (117.893)	Loss -1.8195 (-1.8989)
Epoch: [32][105/508]	Time 1.098 (118.991)	Loss -1.8644 (-1.8986)
Epoch: [32][106/508]	Time 1.097 (120.088)	Loss -1.9857 (-1.8994)
Epoch: [32][107/508]	Time 1.098 (121.186)	Loss -1.8512 (-1.8989)
Epoch: [32][108/508]	Time 1.095 (122.280)	Loss -1.9247 (-1.8992)
Epoch: [32][109/508]	Time 1.097 (123.378)	Loss -1.9364 (-1.8995)
Epoch: [32][110/508]	Time 1.096 (124.473)	Loss -2.0002 (-1.9004)
Epoch: [32][111/508]	Time 1.096 (125.569)	Loss -1.8591 (-1.9000)
Epoch: [32][112/508]	Time 1.092 (126.662)	Loss -1.7665 (-1.8989)
Epoch: [32][113/508]	Time 1.096 (127.757)	Loss -1.9472 (-1.8993)
Epoch: [32][114/508]	Time 1.087 (128.845)	Loss -1.9250 (-1.8995)
Epoch: [32][115/508]	Time 1.100 (129.945)	Loss -1.8570 (-1.8991)
Epoch: [32][116/508]	Time 1.089 (131.034)	Loss -1.7808 (-1.8981)
Epoch: [32][117/508]	Time 1.095 (132.129)	Loss -1.8958 (-1.8981)
Epoch: [32][118/508]	Time 1.091 (133.220)	Loss -1.9393 (-1.8984)
Epoch: [32][119/508]	Time 1.097 (134.317)	Loss -1.9058 (-1.8985)
Epoch: [32][120/508]	Time 1.087 (135.404)	Loss -1.9782 (-1.8992)
Epoch: [32][121/508]	Time 1.096 (136.500)	Loss -1.8339 (-1.8986)
Epoch: [32][122/508]	Time 1.087 (137.587)	Loss -1.9356 (-1.8989)
Epoch: [32][123/508]	Time 1.095 (138.682)	Loss -1.8678 (-1.8987)
Epoch: [32][124/508]	Time 1.089 (139.772)	Loss -1.8984 (-1.8987)
Epoch: [32][125/508]	Time 1.098 (140.869)	Loss -2.0364 (-1.8998)
Epoch: [32][126/508]	Time 1.090 (141.959)	Loss -1.7318 (-1.8985)
Epoch: [32][127/508]	Time 1.093 (143.052)	Loss -1.9935 (-1.8992)
Epoch: [32][128/508]	Time 1.092 (144.144)	Loss -1.9573 (-1.8996)
Epoch: [32][129/508]	Time 1.096 (145.240)	Loss -1.8743 (-1.8994)
Epoch: [32][130/508]	Time 1.093 (146.333)	Loss -1.8849 (-1.8993)
Epoch: [32][131/508]	Time 1.098 (147.432)	Loss -1.9826 (-1.9000)
Epoch: [32][132/508]	Time 1.093 (148.524)	Loss -1.9197 (-1.9001)
Epoch: [32][133/508]	Time 1.098 (149.623)	Loss -1.9060 (-1.9002)
Epoch: [32][134/508]	Time 1.092 (150.715)	Loss -1.9607 (-1.9006)
Epoch: [32][135/508]	Time 1.099 (151.814)	Loss -1.9639 (-1.9011)
Epoch: [32][136/508]	Time 1.089 (152.903)	Loss -1.9247 (-1.9012)
Epoch: [32][137/508]	Time 1.103 (154.006)	Loss -1.9170 (-1.9014)
Epoch: [32][138/508]	Time 1.089 (155.096)	Loss -1.9464 (-1.9017)
Epoch: [32][139/508]	Time 1.099 (156.195)	Loss -2.0273 (-1.9026)
Epoch: [32][140/508]	Time 1.089 (157.284)	Loss -1.8445 (-1.9022)
Epoch: [32][141/508]	Time 1.094 (158.378)	Loss -2.0026 (-1.9029)
Epoch: [32][142/508]	Time 1.090 (159.469)	Loss -1.9126 (-1.9029)
Epoch: [32][143/508]	Time 1.093 (160.561)	Loss -1.9931 (-1.9036)
Epoch: [32][144/508]	Time 1.093 (161.654)	Loss -1.8540 (-1.9032)
Epoch: [32][145/508]	Time 1.099 (162.752)	Loss -1.9087 (-1.9033)
Epoch: [32][146/508]	Time 1.089 (163.842)	Loss -1.7730 (-1.9024)
Epoch: [32][147/508]	Time 1.098 (164.939)	Loss -1.9230 (-1.9025)
Epoch: [32][148/508]	Time 1.089 (166.029)	Loss -1.8180 (-1.9020)
Epoch: [32][149/508]	Time 1.097 (167.126)	Loss -1.9798 (-1.9025)
Epoch: [32][150/508]	Time 1.091 (168.217)	Loss -1.6059 (-1.9005)
Epoch: [32][151/508]	Time 1.096 (169.313)	Loss -1.9335 (-1.9007)
Epoch: [32][152/508]	Time 1.086 (170.399)	Loss -2.0440 (-1.9017)
Epoch: [32][153/508]	Time 1.096 (171.495)	Loss -1.8297 (-1.9012)
Epoch: [32][154/508]	Time 1.099 (172.594)	Loss -1.8519 (-1.9009)
Epoch: [32][155/508]	Time 1.095 (173.689)	Loss -1.9569 (-1.9012)
Epoch: [32][156/508]	Time 1.091 (174.781)	Loss -1.8578 (-1.9010)
Epoch: [32][157/508]	Time 1.095 (175.876)	Loss -1.9559 (-1.9013)
Epoch: [32][158/508]	Time 1.088 (176.963)	Loss -1.9911 (-1.9019)
Epoch: [32][159/508]	Time 1.098 (178.061)	Loss -1.8585 (-1.9016)
Epoch: [32][160/508]	Time 1.095 (179.156)	Loss -1.6928 (-1.9003)
Epoch: [32][161/508]	Time 1.097 (180.253)	Loss -1.8065 (-1.8997)
Epoch: [32][162/508]	Time 1.103 (181.356)	Loss -1.9379 (-1.9000)
Epoch: [32][163/508]	Time 1.097 (182.453)	Loss -1.8813 (-1.8998)
Epoch: [32][164/508]	Time 1.098 (183.551)	Loss -1.8917 (-1.8998)
Epoch: [32][165/508]	Time 1.099 (184.650)	Loss -1.9454 (-1.9001)
Epoch: [32][166/508]	Time 1.097 (185.747)	Loss -1.8381 (-1.8997)
Epoch: [32][167/508]	Time 1.092 (186.839)	Loss -1.9333 (-1.8999)
Epoch: [32][168/508]	Time 1.094 (187.933)	Loss -2.0233 (-1.9006)
Epoch: [32][169/508]	Time 1.089 (189.023)	Loss -1.9218 (-1.9008)
Epoch: [32][170/508]	Time 1.101 (190.124)	Loss -1.8811 (-1.9006)
Epoch: [32][171/508]	Time 1.087 (191.211)	Loss -1.9063 (-1.9007)
Epoch: [32][172/508]	Time 1.096 (192.307)	Loss -1.7826 (-1.9000)
Epoch: [32][173/508]	Time 1.095 (193.402)	Loss -1.9442 (-1.9002)
Epoch: [32][174/508]	Time 1.093 (194.495)	Loss -1.8460 (-1.8999)
Epoch: [32][175/508]	Time 1.091 (195.587)	Loss -1.8841 (-1.8998)
Epoch: [32][176/508]	Time 1.097 (196.683)	Loss -1.9891 (-1.9003)
Epoch: [32][177/508]	Time 1.094 (197.777)	Loss -1.8720 (-1.9002)
Epoch: [32][178/508]	Time 1.092 (198.870)	Loss -1.9940 (-1.9007)
Epoch: [32][179/508]	Time 1.093 (199.963)	Loss -1.9126 (-1.9008)
Epoch: [32][180/508]	Time 1.098 (201.061)	Loss -1.7976 (-1.9002)
Epoch: [32][181/508]	Time 1.087 (202.147)	Loss -1.9274 (-1.9004)
Epoch: [32][182/508]	Time 1.091 (203.239)	Loss -1.8039 (-1.8998)
Epoch: [32][183/508]	Time 1.092 (204.331)	Loss -1.7960 (-1.8993)
Epoch: [32][184/508]	Time 1.101 (205.433)	Loss -1.8530 (-1.8990)
Epoch: [32][185/508]	Time 1.088 (206.520)	Loss -1.9824 (-1.8995)
Epoch: [32][186/508]	Time 1.093 (207.613)	Loss -1.9181 (-1.8996)
Epoch: [32][187/508]	Time 1.092 (208.706)	Loss -1.7809 (-1.8989)
Epoch: [32][188/508]	Time 1.100 (209.805)	Loss -1.9396 (-1.8991)
Epoch: [32][189/508]	Time 1.089 (210.894)	Loss -1.8045 (-1.8987)
Epoch: [32][190/508]	Time 1.095 (211.990)	Loss -1.8377 (-1.8983)
Epoch: [32][191/508]	Time 1.094 (213.084)	Loss -1.8478 (-1.8981)
Epoch: [32][192/508]	Time 1.097 (214.181)	Loss -2.0241 (-1.8987)
Epoch: [32][193/508]	Time 1.090 (215.271)	Loss -1.8895 (-1.8987)
Epoch: [32][194/508]	Time 1.100 (216.372)	Loss -1.9626 (-1.8990)
Epoch: [32][195/508]	Time 1.141 (217.513)	Loss -1.7636 (-1.8983)
Epoch: [32][196/508]	Time 1.124 (218.637)	Loss -2.0381 (-1.8990)
Epoch: [32][197/508]	Time 1.099 (219.736)	Loss -1.9450 (-1.8993)
Epoch: [32][198/508]	Time 1.092 (220.828)	Loss -1.6627 (-1.8981)
Epoch: [32][199/508]	Time 1.098 (221.926)	Loss -1.7343 (-1.8972)
Epoch: [32][200/508]	Time 1.096 (223.022)	Loss -1.8788 (-1.8972)
Epoch: [32][201/508]	Time 1.098 (224.120)	Loss -1.9287 (-1.8973)
Epoch: [32][202/508]	Time 1.093 (225.213)	Loss -1.9199 (-1.8974)
Epoch: [32][203/508]	Time 1.099 (226.312)	Loss -1.9622 (-1.8977)
Epoch: [32][204/508]	Time 1.090 (227.402)	Loss -2.0034 (-1.8983)
Epoch: [32][205/508]	Time 1.097 (228.500)	Loss -1.9634 (-1.8986)
Epoch: [32][206/508]	Time 1.089 (229.589)	Loss -1.9590 (-1.8989)
Epoch: [32][207/508]	Time 1.097 (230.686)	Loss -1.6997 (-1.8979)
Epoch: [32][208/508]	Time 1.097 (231.784)	Loss -1.9174 (-1.8980)
Epoch: [32][209/508]	Time 1.096 (232.880)	Loss -1.7027 (-1.8971)
Epoch: [32][210/508]	Time 1.095 (233.975)	Loss -1.9285 (-1.8972)
Epoch: [32][211/508]	Time 1.099 (235.073)	Loss -1.8895 (-1.8972)
Epoch: [32][212/508]	Time 1.094 (236.167)	Loss -1.9763 (-1.8976)
Epoch: [32][213/508]	Time 1.097 (237.265)	Loss -1.8694 (-1.8974)
Epoch: [32][214/508]	Time 1.089 (238.353)	Loss -1.9979 (-1.8979)
Epoch: [32][215/508]	Time 1.094 (239.447)	Loss -2.0044 (-1.8984)
Epoch: [32][216/508]	Time 1.090 (240.537)	Loss -1.9730 (-1.8987)
Epoch: [32][217/508]	Time 1.099 (241.636)	Loss -1.9083 (-1.8988)
Epoch: [32][218/508]	Time 1.091 (242.726)	Loss -1.8426 (-1.8985)
Epoch: [32][219/508]	Time 1.095 (243.822)	Loss -1.9587 (-1.8988)
Epoch: [32][220/508]	Time 1.091 (244.913)	Loss -1.8444 (-1.8985)
Epoch: [32][221/508]	Time 1.098 (246.011)	Loss -1.9619 (-1.8988)
Epoch: [32][222/508]	Time 1.091 (247.102)	Loss -1.9750 (-1.8992)
Epoch: [32][223/508]	Time 1.093 (248.195)	Loss -1.8367 (-1.8989)
Epoch: [32][224/508]	Time 1.093 (249.288)	Loss -1.9388 (-1.8991)
Epoch: [32][225/508]	Time 1.098 (250.386)	Loss -1.9368 (-1.8992)
Epoch: [32][226/508]	Time 1.092 (251.478)	Loss -1.7816 (-1.8987)
Epoch: [32][227/508]	Time 1.095 (252.573)	Loss -1.9399 (-1.8989)
Epoch: [32][228/508]	Time 1.115 (253.688)	Loss -1.9518 (-1.8991)
Epoch: [32][229/508]	Time 1.120 (254.808)	Loss -1.6241 (-1.8979)
Epoch: [32][230/508]	Time 1.127 (255.935)	Loss -1.9537 (-1.8982)
Epoch: [32][231/508]	Time 1.118 (257.053)	Loss -1.9511 (-1.8984)
Epoch: [32][232/508]	Time 1.119 (258.172)	Loss -1.9175 (-1.8985)
Epoch: [32][233/508]	Time 1.130 (259.302)	Loss -1.6980 (-1.8976)
Epoch: [32][234/508]	Time 1.114 (260.416)	Loss -1.8461 (-1.8974)
Epoch: [32][235/508]	Time 1.121 (261.537)	Loss -1.8834 (-1.8973)
Epoch: [32][236/508]	Time 1.126 (262.662)	Loss -1.8202 (-1.8970)
Epoch: [32][237/508]	Time 1.116 (263.779)	Loss -1.9108 (-1.8971)
Epoch: [32][238/508]	Time 1.124 (264.903)	Loss -1.8324 (-1.8968)
Epoch: [32][239/508]	Time 1.128 (266.030)	Loss -1.9660 (-1.8971)
Epoch: [32][240/508]	Time 1.131 (267.161)	Loss -1.7735 (-1.8966)
Epoch: [32][241/508]	Time 1.116 (268.277)	Loss -1.9720 (-1.8969)
Epoch: [32][242/508]	Time 1.124 (269.401)	Loss -1.9041 (-1.8969)
Epoch: [32][243/508]	Time 1.124 (270.525)	Loss -1.9388 (-1.8971)
Epoch: [32][244/508]	Time 1.116 (271.641)	Loss -1.7162 (-1.8964)
Epoch: [32][245/508]	Time 1.122 (272.763)	Loss -1.8655 (-1.8962)
Epoch: [32][246/508]	Time 1.124 (273.886)	Loss -1.7012 (-1.8954)
Epoch: [32][247/508]	Time 1.117 (275.003)	Loss -1.8519 (-1.8953)
Epoch: [32][248/508]	Time 1.125 (276.128)	Loss -1.8757 (-1.8952)
Epoch: [32][249/508]	Time 1.131 (277.259)	Loss -1.9624 (-1.8955)
Epoch: [32][250/508]	Time 1.119 (278.379)	Loss -1.9921 (-1.8958)
Epoch: [32][251/508]	Time 1.146 (279.524)	Loss -1.9451 (-1.8960)
Epoch: [32][252/508]	Time 1.127 (280.651)	Loss -1.9024 (-1.8961)
Epoch: [32][253/508]	Time 1.119 (281.769)	Loss -1.7876 (-1.8956)
Epoch: [32][254/508]	Time 1.124 (282.894)	Loss -1.9504 (-1.8959)
Epoch: [32][255/508]	Time 1.125 (284.019)	Loss -1.9905 (-1.8962)
Epoch: [32][256/508]	Time 1.113 (285.132)	Loss -2.0455 (-1.8968)
Epoch: [32][257/508]	Time 1.120 (286.252)	Loss -1.8737 (-1.8967)
Epoch: [32][258/508]	Time 1.123 (287.375)	Loss -1.9518 (-1.8969)
Epoch: [32][259/508]	Time 1.118 (288.492)	Loss -1.9551 (-1.8971)
Epoch: [32][260/508]	Time 1.096 (289.588)	Loss -1.9956 (-1.8975)
Epoch: [32][261/508]	Time 1.098 (290.687)	Loss -1.9212 (-1.8976)
Epoch: [32][262/508]	Time 1.086 (291.772)	Loss -1.9470 (-1.8978)
Epoch: [32][263/508]	Time 1.102 (292.874)	Loss -1.9428 (-1.8980)
Epoch: [32][264/508]	Time 1.086 (293.960)	Loss -1.9436 (-1.8981)
Epoch: [32][265/508]	Time 1.134 (295.094)	Loss -1.7660 (-1.8977)
Epoch: [32][266/508]	Time 1.086 (296.180)	Loss -1.9462 (-1.8978)
Epoch: [32][267/508]	Time 1.090 (297.270)	Loss -1.8893 (-1.8978)
Epoch: [32][268/508]	Time 1.089 (298.359)	Loss -1.8477 (-1.8976)
Epoch: [32][269/508]	Time 1.094 (299.453)	Loss -1.9413 (-1.8978)
Epoch: [32][270/508]	Time 1.086 (300.539)	Loss -1.8379 (-1.8976)
Epoch: [32][271/508]	Time 1.091 (301.631)	Loss -1.9315 (-1.8977)
Epoch: [32][272/508]	Time 1.090 (302.720)	Loss -2.0257 (-1.8981)
Epoch: [32][273/508]	Time 1.097 (303.817)	Loss -1.8520 (-1.8980)
Epoch: [32][274/508]	Time 1.084 (304.901)	Loss -1.9200 (-1.8981)
Epoch: [32][275/508]	Time 1.094 (305.996)	Loss -1.9509 (-1.8983)
Epoch: [32][276/508]	Time 1.090 (307.086)	Loss -1.9514 (-1.8984)
Epoch: [32][277/508]	Time 1.094 (308.180)	Loss -1.9633 (-1.8987)
Epoch: [32][278/508]	Time 1.086 (309.266)	Loss -1.8736 (-1.8986)
Epoch: [32][279/508]	Time 1.094 (310.360)	Loss -1.9760 (-1.8989)
Epoch: [32][280/508]	Time 1.092 (311.452)	Loss -1.8920 (-1.8988)
Epoch: [32][281/508]	Time 1.097 (312.549)	Loss -1.9799 (-1.8991)
Epoch: [32][282/508]	Time 1.086 (313.635)	Loss -1.9491 (-1.8993)
Epoch: [32][283/508]	Time 1.094 (314.728)	Loss -1.9532 (-1.8995)
Epoch: [32][284/508]	Time 1.091 (315.819)	Loss -1.9349 (-1.8996)
Epoch: [32][285/508]	Time 1.098 (316.917)	Loss -1.8856 (-1.8996)
Epoch: [32][286/508]	Time 1.090 (318.008)	Loss -1.8328 (-1.8993)
Epoch: [32][287/508]	Time 1.095 (319.103)	Loss -1.8195 (-1.8991)
Epoch: [32][288/508]	Time 1.086 (320.189)	Loss -2.0030 (-1.8994)
Epoch: [32][289/508]	Time 1.094 (321.283)	Loss -1.9675 (-1.8997)
Epoch: [32][290/508]	Time 1.090 (322.373)	Loss -1.9440 (-1.8998)
Epoch: [32][291/508]	Time 1.094 (323.467)	Loss -2.0135 (-1.9002)
Epoch: [32][292/508]	Time 1.093 (324.560)	Loss -1.8583 (-1.9001)
Epoch: [32][293/508]	Time 1.092 (325.651)	Loss -1.9672 (-1.9003)
Epoch: [32][294/508]	Time 1.089 (326.740)	Loss -1.7486 (-1.8998)
Epoch: [32][295/508]	Time 1.093 (327.833)	Loss -1.9728 (-1.9000)
Epoch: [32][296/508]	Time 1.087 (328.921)	Loss -1.6276 (-1.8991)
Epoch: [32][297/508]	Time 1.093 (330.014)	Loss -1.7683 (-1.8987)
Epoch: [32][298/508]	Time 1.084 (331.098)	Loss -1.9551 (-1.8988)
Epoch: [32][299/508]	Time 1.121 (332.219)	Loss -1.9575 (-1.8990)
Epoch: [32][300/508]	Time 1.094 (333.313)	Loss -1.8269 (-1.8988)
Epoch: [32][301/508]	Time 1.091 (334.404)	Loss -1.9173 (-1.8989)
Epoch: [32][302/508]	Time 1.088 (335.492)	Loss -1.8922 (-1.8988)
Epoch: [32][303/508]	Time 1.091 (336.583)	Loss -1.9135 (-1.8989)
Epoch: [32][304/508]	Time 1.095 (337.678)	Loss -1.7691 (-1.8985)
Epoch: [32][305/508]	Time 1.090 (338.768)	Loss -1.7795 (-1.8981)
Epoch: [32][306/508]	Time 1.086 (339.853)	Loss -1.9037 (-1.8981)
Epoch: [32][307/508]	Time 1.091 (340.945)	Loss -1.8495 (-1.8979)
Epoch: [32][308/508]	Time 1.097 (342.042)	Loss -1.9783 (-1.8982)
Epoch: [32][309/508]	Time 1.094 (343.136)	Loss -1.8099 (-1.8979)
Epoch: [32][310/508]	Time 1.088 (344.224)	Loss -1.9511 (-1.8981)
Epoch: [32][311/508]	Time 1.091 (345.315)	Loss -1.9037 (-1.8981)
Epoch: [32][312/508]	Time 1.086 (346.401)	Loss -1.9705 (-1.8983)
Epoch: [32][313/508]	Time 1.094 (347.496)	Loss -1.9591 (-1.8985)
Epoch: [32][314/508]	Time 1.087 (348.583)	Loss -1.9900 (-1.8988)
Epoch: [32][315/508]	Time 1.097 (349.680)	Loss -1.8923 (-1.8988)
Epoch: [32][316/508]	Time 1.090 (350.769)	Loss -1.8810 (-1.8987)
Epoch: [32][317/508]	Time 1.121 (351.890)	Loss -1.8191 (-1.8985)
Epoch: [32][318/508]	Time 1.085 (352.975)	Loss -1.9770 (-1.8987)
Epoch: [32][319/508]	Time 1.093 (354.068)	Loss -1.7965 (-1.8984)
Epoch: [32][320/508]	Time 1.088 (355.156)	Loss -1.9466 (-1.8986)
Epoch: [32][321/508]	Time 1.098 (356.254)	Loss -1.7747 (-1.8982)
Epoch: [32][322/508]	Time 1.087 (357.341)	Loss -1.9484 (-1.8983)
Epoch: [32][323/508]	Time 1.094 (358.435)	Loss -1.8876 (-1.8983)
Epoch: [32][324/508]	Time 1.092 (359.527)	Loss -1.7795 (-1.8979)
Epoch: [32][325/508]	Time 1.096 (360.624)	Loss -1.8199 (-1.8977)
Epoch: [32][326/508]	Time 1.084 (361.708)	Loss -1.8874 (-1.8977)
Epoch: [32][327/508]	Time 1.093 (362.802)	Loss -1.9032 (-1.8977)
Epoch: [32][328/508]	Time 1.089 (363.891)	Loss -2.0380 (-1.8981)
Epoch: [32][329/508]	Time 1.099 (364.990)	Loss -1.8494 (-1.8980)
Epoch: [32][330/508]	Time 1.086 (366.076)	Loss -1.7469 (-1.8975)
Epoch: [32][331/508]	Time 1.095 (367.171)	Loss -1.8550 (-1.8974)
Epoch: [32][332/508]	Time 1.091 (368.262)	Loss -1.9246 (-1.8975)
Epoch: [32][333/508]	Time 1.099 (369.361)	Loss -1.7697 (-1.8971)
Epoch: [32][334/508]	Time 1.091 (370.451)	Loss -1.7835 (-1.8967)
Epoch: [32][335/508]	Time 1.097 (371.548)	Loss -1.9441 (-1.8969)
Epoch: [32][336/508]	Time 1.087 (372.635)	Loss -1.9116 (-1.8969)
Epoch: [32][337/508]	Time 1.092 (373.727)	Loss -1.9503 (-1.8971)
Epoch: [32][338/508]	Time 1.085 (374.813)	Loss -1.9583 (-1.8973)
Epoch: [32][339/508]	Time 1.100 (375.913)	Loss -1.9549 (-1.8974)
Epoch: [32][340/508]	Time 1.127 (377.040)	Loss -1.8020 (-1.8971)
Epoch: [32][341/508]	Time 1.093 (378.133)	Loss -1.9382 (-1.8973)
Epoch: [32][342/508]	Time 1.095 (379.228)	Loss -1.9161 (-1.8973)
Epoch: [32][343/508]	Time 1.091 (380.318)	Loss -1.8770 (-1.8973)
Epoch: [32][344/508]	Time 1.096 (381.415)	Loss -1.8608 (-1.8972)
Epoch: [32][345/508]	Time 1.089 (382.503)	Loss -1.9339 (-1.8973)
Epoch: [32][346/508]	Time 1.098 (383.601)	Loss -1.9274 (-1.8974)
Epoch: [32][347/508]	Time 1.086 (384.687)	Loss -1.9480 (-1.8975)
Epoch: [32][348/508]	Time 1.097 (385.784)	Loss -1.9023 (-1.8975)
Epoch: [32][349/508]	Time 1.093 (386.877)	Loss -1.7014 (-1.8970)
Epoch: [32][350/508]	Time 1.093 (387.970)	Loss -1.9370 (-1.8971)
Epoch: [32][351/508]	Time 1.088 (389.057)	Loss -1.9370 (-1.8972)
Epoch: [32][352/508]	Time 1.094 (390.151)	Loss -2.0497 (-1.8976)
Epoch: [32][353/508]	Time 1.090 (391.242)	Loss -1.9150 (-1.8977)
Epoch: [32][354/508]	Time 1.095 (392.337)	Loss -1.9038 (-1.8977)
Epoch: [32][355/508]	Time 1.091 (393.428)	Loss -1.9935 (-1.8979)
Epoch: [32][356/508]	Time 1.099 (394.527)	Loss -1.7290 (-1.8975)
Epoch: [32][357/508]	Time 1.086 (395.613)	Loss -1.8739 (-1.8974)
Epoch: [32][358/508]	Time 1.093 (396.707)	Loss -1.8607 (-1.8973)
Epoch: [32][359/508]	Time 1.092 (397.798)	Loss -1.7823 (-1.8970)
Epoch: [32][360/508]	Time 1.096 (398.895)	Loss -1.9440 (-1.8971)
Epoch: [32][361/508]	Time 1.088 (399.983)	Loss -1.6512 (-1.8964)
Epoch: [32][362/508]	Time 1.092 (401.075)	Loss -1.9351 (-1.8965)
Epoch: [32][363/508]	Time 1.093 (402.168)	Loss -1.9359 (-1.8967)
Epoch: [32][364/508]	Time 1.149 (403.317)	Loss -1.9484 (-1.8968)
Epoch: [32][365/508]	Time 1.126 (404.443)	Loss -1.9600 (-1.8970)
Epoch: [32][366/508]	Time 1.116 (405.559)	Loss -1.9690 (-1.8972)
Epoch: [32][367/508]	Time 1.124 (406.683)	Loss -1.8136 (-1.8969)
Epoch: [32][368/508]	Time 1.131 (407.814)	Loss -1.9651 (-1.8971)
Epoch: [32][369/508]	Time 1.117 (408.931)	Loss -2.0264 (-1.8975)
Epoch: [32][370/508]	Time 1.093 (410.024)	Loss -1.7902 (-1.8972)
Epoch: [32][371/508]	Time 1.088 (411.113)	Loss -1.9439 (-1.8973)
Epoch: [32][372/508]	Time 1.121 (412.234)	Loss -1.9493 (-1.8974)
Epoch: [32][373/508]	Time 1.129 (413.363)	Loss -1.9388 (-1.8976)
Epoch: [32][374/508]	Time 1.116 (414.479)	Loss -1.8637 (-1.8975)
Epoch: [32][375/508]	Time 1.124 (415.603)	Loss -1.9718 (-1.8977)
Epoch: [32][376/508]	Time 1.123 (416.726)	Loss -1.8450 (-1.8975)
Epoch: [32][377/508]	Time 1.120 (417.846)	Loss -1.9607 (-1.8977)
Epoch: [32][378/508]	Time 1.123 (418.969)	Loss -1.7451 (-1.8973)
Epoch: [32][379/508]	Time 1.117 (420.086)	Loss -1.8527 (-1.8972)
Epoch: [32][380/508]	Time 1.124 (421.210)	Loss -1.8227 (-1.8970)
