Epoch: [0][0/508]	Time 15.444 (15.444)	Loss 0.5664 (0.5664)
Epoch: [23][380/508]	Time 1.083 (413.686)	Loss -1.4877 (-1.8059)
Epoch: [23][381/508]	Time 1.084 (414.770)	Loss -1.9427 (-1.8063)
Epoch: [23][382/508]	Time 1.087 (415.857)	Loss -1.8329 (-1.8063)
Epoch: [23][383/508]	Time 1.087 (416.944)	Loss -1.8798 (-1.8065)
Epoch: [23][384/508]	Time 1.087 (418.031)	Loss -1.7051 (-1.8063)
Epoch: [23][385/508]	Time 1.085 (419.116)	Loss -1.7588 (-1.8062)
Epoch: [23][386/508]	Time 1.085 (420.201)	Loss -1.9475 (-1.8065)
Epoch: [23][387/508]	Time 1.085 (421.286)	Loss -1.8508 (-1.8066)
Epoch: [23][388/508]	Time 1.080 (422.366)	Loss -1.9132 (-1.8069)
Epoch: [23][389/508]	Time 1.084 (423.451)	Loss -1.6554 (-1.8065)
Epoch: [23][390/508]	Time 1.087 (424.537)	Loss -1.7274 (-1.8063)
Epoch: [23][391/508]	Time 1.091 (425.628)	Loss -1.8003 (-1.8063)
Epoch: [23][392/508]	Time 1.081 (426.709)	Loss -1.5875 (-1.8057)
Epoch: [23][393/508]	Time 1.090 (427.799)	Loss -1.8024 (-1.8057)
Epoch: [23][394/508]	Time 1.090 (428.889)	Loss -1.9661 (-1.8061)
Epoch: [23][395/508]	Time 1.087 (429.976)	Loss -1.8081 (-1.8061)
Epoch: [23][396/508]	Time 1.090 (431.065)	Loss -1.8871 (-1.8064)
Epoch: [23][397/508]	Time 1.090 (432.156)	Loss -1.7608 (-1.8062)
Epoch: [23][398/508]	Time 1.088 (433.244)	Loss -1.8009 (-1.8062)
Epoch: [23][399/508]	Time 1.083 (434.327)	Loss -1.8762 (-1.8064)
Epoch: [23][400/508]	Time 1.081 (435.408)	Loss -1.8892 (-1.8066)
Epoch: [23][401/508]	Time 1.077 (436.485)	Loss -1.7343 (-1.8064)
Epoch: [23][402/508]	Time 1.091 (437.575)	Loss -1.8502 (-1.8065)
Epoch: [23][403/508]	Time 1.087 (438.662)	Loss -1.7536 (-1.8064)
Epoch: [23][404/508]	Time 1.085 (439.747)	Loss -1.8476 (-1.8065)
Epoch: [23][405/508]	Time 1.083 (440.830)	Loss -1.8879 (-1.8067)
Epoch: [23][406/508]	Time 1.076 (441.907)	Loss -1.7042 (-1.8065)
Epoch: [23][407/508]	Time 1.085 (442.991)	Loss -1.7940 (-1.8064)
Epoch: [23][408/508]	Time 1.078 (444.069)	Loss -1.8439 (-1.8065)
Epoch: [23][409/508]	Time 1.081 (445.150)	Loss -1.3975 (-1.8055)
Epoch: [23][410/508]	Time 1.084 (446.233)	Loss -1.8706 (-1.8057)
Epoch: [23][411/508]	Time 1.085 (447.319)	Loss -1.7106 (-1.8054)
Epoch: [23][412/508]	Time 1.085 (448.404)	Loss -1.9155 (-1.8057)
Epoch: [23][413/508]	Time 1.095 (449.498)	Loss -1.7761 (-1.8056)
Epoch: [23][414/508]	Time 1.087 (450.585)	Loss -1.8773 (-1.8058)
Epoch: [23][415/508]	Time 1.082 (451.667)	Loss -1.8470 (-1.8059)
Epoch: [23][416/508]	Time 1.089 (452.756)	Loss -1.6273 (-1.8055)
Epoch: [23][417/508]	Time 1.090 (453.846)	Loss -1.6279 (-1.8051)
Epoch: [23][418/508]	Time 1.084 (454.930)	Loss -1.7178 (-1.8048)
Epoch: [23][419/508]	Time 1.084 (456.014)	Loss -1.6492 (-1.8045)
Epoch: [23][420/508]	Time 1.085 (457.099)	Loss -1.7436 (-1.8043)
Epoch: [23][421/508]	Time 1.085 (458.184)	Loss -1.6510 (-1.8040)
Epoch: [23][422/508]	Time 1.092 (459.276)	Loss -1.8045 (-1.8040)
Epoch: [23][423/508]	Time 1.087 (460.363)	Loss -1.7811 (-1.8039)
Epoch: [23][424/508]	Time 1.081 (461.445)	Loss -1.7549 (-1.8038)
Epoch: [23][425/508]	Time 1.080 (462.525)	Loss -1.6666 (-1.8035)
Epoch: [23][426/508]	Time 1.083 (463.608)	Loss -1.9580 (-1.8038)
Epoch: [23][427/508]	Time 1.077 (464.686)	Loss -1.8486 (-1.8039)
Epoch: [23][428/508]	Time 1.081 (465.766)	Loss -1.5716 (-1.8034)
Epoch: [23][429/508]	Time 1.080 (466.846)	Loss -1.6108 (-1.8030)
Epoch: [23][430/508]	Time 1.090 (467.936)	Loss -1.8365 (-1.8030)
Epoch: [23][431/508]	Time 1.086 (469.022)	Loss -1.8734 (-1.8032)
Epoch: [23][432/508]	Time 1.083 (470.105)	Loss -1.5398 (-1.8026)
Epoch: [23][433/508]	Time 1.089 (471.194)	Loss -1.8841 (-1.8028)
Epoch: [23][434/508]	Time 1.085 (472.280)	Loss -1.8572 (-1.8029)
Epoch: [23][435/508]	Time 1.085 (473.365)	Loss -1.5235 (-1.8023)
Epoch: [23][436/508]	Time 1.085 (474.450)	Loss -1.8953 (-1.8025)
Epoch: [23][437/508]	Time 1.094 (475.543)	Loss -1.6737 (-1.8022)
Epoch: [23][438/508]	Time 1.083 (476.627)	Loss -1.7718 (-1.8021)
Epoch: [23][439/508]	Time 1.090 (477.716)	Loss -1.8822 (-1.8023)
Epoch: [23][440/508]	Time 1.081 (478.797)	Loss -1.7456 (-1.8022)
Epoch: [23][441/508]	Time 1.080 (479.877)	Loss -1.2417 (-1.8009)
Epoch: [23][442/508]	Time 1.086 (480.963)	Loss -1.8365 (-1.8010)
Epoch: [23][443/508]	Time 1.090 (482.052)	Loss -1.5036 (-1.8003)
Epoch: [23][444/508]	Time 1.084 (483.136)	Loss -1.8681 (-1.8005)
Epoch: [23][445/508]	Time 1.081 (484.217)	Loss -1.8703 (-1.8006)
Epoch: [23][446/508]	Time 1.081 (485.298)	Loss -1.9188 (-1.8009)
Epoch: [23][447/508]	Time 1.079 (486.377)	Loss -1.6659 (-1.8006)
Epoch: [23][448/508]	Time 1.089 (487.466)	Loss -1.9681 (-1.8010)
Epoch: [23][449/508]	Time 1.082 (488.547)	Loss -1.8591 (-1.8011)
Epoch: [23][450/508]	Time 1.091 (489.638)	Loss -1.4929 (-1.8004)
Epoch: [23][451/508]	Time 1.085 (490.723)	Loss -1.5832 (-1.7999)
Epoch: [23][452/508]	Time 1.081 (491.804)	Loss -1.8087 (-1.7999)
Epoch: [23][453/508]	Time 1.084 (492.888)	Loss -1.6630 (-1.7996)
Epoch: [23][454/508]	Time 1.083 (493.971)	Loss -1.6010 (-1.7992)
Epoch: [23][455/508]	Time 1.080 (495.051)	Loss -1.8674 (-1.7993)
Epoch: [23][456/508]	Time 1.092 (496.144)	Loss -1.8243 (-1.7994)
Epoch: [23][457/508]	Time 1.091 (497.235)	Loss -1.7626 (-1.7993)
Epoch: [23][458/508]	Time 1.084 (498.319)	Loss -1.6504 (-1.7990)
Epoch: [23][459/508]	Time 1.088 (499.407)	Loss -1.6445 (-1.7987)
Epoch: [23][460/508]	Time 1.079 (500.486)	Loss -1.7101 (-1.7985)
Epoch: [23][461/508]	Time 1.083 (501.569)	Loss -1.6134 (-1.7981)
Epoch: [23][462/508]	Time 1.085 (502.654)	Loss -1.8661 (-1.7982)
Epoch: [23][463/508]	Time 1.090 (503.743)	Loss -1.5958 (-1.7978)
Epoch: [23][464/508]	Time 1.080 (504.823)	Loss -1.9430 (-1.7981)
Epoch: [23][465/508]	Time 1.083 (505.906)	Loss -1.6837 (-1.7978)
Epoch: [23][466/508]	Time 1.080 (506.986)	Loss -1.6690 (-1.7976)
Epoch: [23][467/508]	Time 1.080 (508.065)	Loss -1.8319 (-1.7976)
Epoch: [23][468/508]	Time 1.083 (509.148)	Loss -1.8133 (-1.7977)
Epoch: [23][469/508]	Time 1.082 (510.230)	Loss -1.8763 (-1.7978)
Epoch: [23][470/508]	Time 1.090 (511.320)	Loss -1.7636 (-1.7978)
Epoch: [23][471/508]	Time 1.092 (512.412)	Loss -1.7853 (-1.7977)
Epoch: [23][472/508]	Time 1.084 (513.496)	Loss -1.8472 (-1.7979)
Epoch: [23][473/508]	Time 1.092 (514.587)	Loss -1.6888 (-1.7976)
Epoch: [23][474/508]	Time 1.089 (515.676)	Loss -1.8178 (-1.7977)
Epoch: [23][475/508]	Time 1.083 (516.759)	Loss -1.6707 (-1.7974)
Epoch: [23][476/508]	Time 1.090 (517.849)	Loss -1.5027 (-1.7968)
Epoch: [23][477/508]	Time 1.093 (518.941)	Loss -1.3813 (-1.7959)
Epoch: [23][478/508]	Time 1.080 (520.021)	Loss -1.6933 (-1.7957)
Epoch: [23][479/508]	Time 1.085 (521.106)	Loss -1.6119 (-1.7953)
Epoch: [23][480/508]	Time 1.079 (522.185)	Loss -1.6977 (-1.7951)
Epoch: [23][481/508]	Time 1.086 (523.271)	Loss -1.8787 (-1.7953)
Epoch: [23][482/508]	Time 1.089 (524.359)	Loss -1.7888 (-1.7953)
Epoch: [23][483/508]	Time 1.086 (525.445)	Loss -1.5754 (-1.7948)
Epoch: [23][484/508]	Time 1.081 (526.525)	Loss -1.6188 (-1.7945)
Epoch: [23][485/508]	Time 1.085 (527.610)	Loss -1.9164 (-1.7947)
Epoch: [23][486/508]	Time 1.081 (528.691)	Loss -1.8348 (-1.7948)
Epoch: [23][487/508]	Time 1.080 (529.771)	Loss -1.8929 (-1.7950)
Epoch: [23][488/508]	Time 1.082 (530.853)	Loss -1.4251 (-1.7942)
Epoch: [23][489/508]	Time 1.080 (531.933)	Loss -1.7381 (-1.7941)
Epoch: [23][490/508]	Time 1.091 (533.024)	Loss -1.7126 (-1.7940)
Epoch: [23][491/508]	Time 1.089 (534.113)	Loss -1.8807 (-1.7941)
Epoch: [23][492/508]	Time 1.084 (535.197)	Loss -1.6937 (-1.7939)
Epoch: [23][493/508]	Time 1.091 (536.288)	Loss -1.6194 (-1.7936)
Epoch: [23][494/508]	Time 1.090 (537.378)	Loss -1.8278 (-1.7936)
Epoch: [23][495/508]	Time 1.081 (538.459)	Loss -1.8727 (-1.7938)
Epoch: [23][496/508]	Time 1.088 (539.548)	Loss -1.8575 (-1.7939)
Epoch: [23][497/508]	Time 1.087 (540.635)	Loss -1.7677 (-1.7939)
Epoch: [23][498/508]	Time 1.085 (541.720)	Loss -1.7357 (-1.7938)
Epoch: [23][499/508]	Time 1.075 (542.795)	Loss -1.5257 (-1.7932)
Epoch: [23][500/508]	Time 1.081 (543.876)	Loss -1.8012 (-1.7932)
Epoch: [23][501/508]	Time 1.080 (544.956)	Loss -1.8798 (-1.7934)
Epoch: [23][502/508]	Time 1.089 (546.045)	Loss -1.8696 (-1.7936)
Epoch: [23][503/508]	Time 1.088 (547.133)	Loss -1.8092 (-1.7936)
Epoch: [23][504/508]	Time 1.081 (548.214)	Loss -1.5467 (-1.7931)
Epoch: [23][505/508]	Time 1.088 (549.302)	Loss -1.8837 (-1.7933)
Epoch: [23][506/508]	Time 1.082 (550.384)	Loss -1.6313 (-1.7930)
Epoch: [23][507/508]	Time 1.085 (551.469)	Loss -1.9192 (-1.7932)
Average loss over the test set at epoch 23 is: -1.7560132445668328
Epoch: [24][0/508]	Time 1.092 (1.092)	Loss -1.8062 (-1.8062)
Epoch: [24][1/508]	Time 1.082 (2.174)	Loss -1.8935 (-1.8499)
Epoch: [24][2/508]	Time 1.087 (3.261)	Loss -1.7724 (-1.8240)
Epoch: [24][3/508]	Time 1.095 (4.355)	Loss -1.7885 (-1.8152)
Epoch: [24][4/508]	Time 1.086 (5.441)	Loss -1.5016 (-1.7524)
Epoch: [24][5/508]	Time 1.087 (6.529)	Loss -1.6968 (-1.7432)
Epoch: [24][6/508]	Time 1.084 (7.613)	Loss -1.8473 (-1.7581)
Epoch: [24][7/508]	Time 1.092 (8.705)	Loss -1.7742 (-1.7601)
Epoch: [24][8/508]	Time 1.085 (9.790)	Loss -1.8594 (-1.7711)
Epoch: [24][9/508]	Time 1.085 (10.874)	Loss -1.8051 (-1.7745)
Epoch: [24][10/508]	Time 1.087 (11.961)	Loss -1.8844 (-1.7845)
Epoch: [24][11/508]	Time 1.092 (13.053)	Loss -1.5344 (-1.7637)
Epoch: [24][12/508]	Time 1.080 (14.133)	Loss -1.6874 (-1.7578)
Epoch: [24][13/508]	Time 1.091 (15.224)	Loss -1.8136 (-1.7618)
Epoch: [24][14/508]	Time 1.087 (16.311)	Loss -1.6224 (-1.7525)
Epoch: [24][15/508]	Time 1.084 (17.396)	Loss -1.9293 (-1.7635)
Epoch: [24][16/508]	Time 1.092 (18.488)	Loss -1.9008 (-1.7716)
Epoch: [24][17/508]	Time 1.088 (19.576)	Loss -1.8220 (-1.7744)
Epoch: [24][18/508]	Time 1.085 (20.660)	Loss -1.7469 (-1.7730)
Epoch: [24][19/508]	Time 1.087 (21.747)	Loss -1.7287 (-1.7708)
Epoch: [24][20/508]	Time 1.090 (22.836)	Loss -1.5584 (-1.7606)
Epoch: [24][21/508]	Time 1.085 (23.921)	Loss -1.8394 (-1.7642)
Epoch: [24][22/508]	Time 1.093 (25.014)	Loss -1.9287 (-1.7714)
Epoch: [24][23/508]	Time 1.089 (26.103)	Loss -1.8779 (-1.7758)
Epoch: [24][24/508]	Time 1.089 (27.192)	Loss -1.6904 (-1.7724)
Epoch: [24][25/508]	Time 1.085 (28.276)	Loss -1.7371 (-1.7710)
Epoch: [24][26/508]	Time 1.086 (29.363)	Loss -1.7218 (-1.7692)
Epoch: [24][27/508]	Time 1.080 (30.443)	Loss -1.5596 (-1.7617)
Epoch: [24][28/508]	Time 1.083 (31.526)	Loss -1.8680 (-1.7654)
Epoch: [24][29/508]	Time 1.084 (32.610)	Loss -1.8197 (-1.7672)
Epoch: [24][30/508]	Time 1.090 (33.700)	Loss -1.8668 (-1.7704)
Epoch: [24][31/508]	Time 1.096 (34.796)	Loss -1.8892 (-1.7741)
Epoch: [24][32/508]	Time 1.080 (35.876)	Loss -1.8426 (-1.7762)
Epoch: [24][33/508]	Time 1.097 (36.973)	Loss -1.9023 (-1.7799)
Epoch: [24][34/508]	Time 1.086 (38.059)	Loss -1.6332 (-1.7757)
Epoch: [24][35/508]	Time 1.084 (39.143)	Loss -1.7266 (-1.7744)
Epoch: [24][36/508]	Time 1.085 (40.228)	Loss -1.9246 (-1.7784)
Epoch: [24][37/508]	Time 1.088 (41.316)	Loss -1.8584 (-1.7805)
Epoch: [24][38/508]	Time 1.089 (42.405)	Loss -1.9777 (-1.7856)
Epoch: [24][39/508]	Time 1.081 (43.486)	Loss -1.9569 (-1.7899)
Epoch: [24][40/508]	Time 1.079 (44.565)	Loss -1.9355 (-1.7934)
Epoch: [24][41/508]	Time 1.083 (45.648)	Loss -1.9073 (-1.7961)
Epoch: [24][42/508]	Time 1.088 (46.736)	Loss -1.8175 (-1.7966)
Epoch: [24][43/508]	Time 1.088 (47.824)	Loss -1.6227 (-1.7927)
Epoch: [24][44/508]	Time 1.084 (48.908)	Loss -1.9238 (-1.7956)
Epoch: [24][45/508]	Time 1.081 (49.988)	Loss -1.6780 (-1.7930)
Epoch: [24][46/508]	Time 1.088 (51.076)	Loss -1.3578 (-1.7838)
Epoch: [24][47/508]	Time 1.079 (52.156)	Loss -1.6521 (-1.7810)
Epoch: [24][48/508]	Time 1.087 (53.243)	Loss -1.6867 (-1.7791)
Epoch: [24][49/508]	Time 1.082 (54.325)	Loss -2.0121 (-1.7838)
Epoch: [24][50/508]	Time 1.092 (55.417)	Loss -1.7618 (-1.7833)
Epoch: [24][51/508]	Time 1.090 (56.508)	Loss -1.6754 (-1.7813)
Epoch: [24][52/508]	Time 1.088 (57.595)	Loss -1.7116 (-1.7799)
Epoch: [24][53/508]	Time 1.087 (58.682)	Loss -1.8170 (-1.7806)
Epoch: [24][54/508]	Time 1.093 (59.775)	Loss -1.9139 (-1.7830)
Epoch: [24][55/508]	Time 1.086 (60.861)	Loss -1.8852 (-1.7849)
Epoch: [24][56/508]	Time 1.091 (61.952)	Loss -1.7319 (-1.7839)
Epoch: [24][57/508]	Time 1.088 (63.040)	Loss -1.9268 (-1.7864)
Epoch: [24][58/508]	Time 1.082 (64.122)	Loss -1.8199 (-1.7870)
Epoch: [24][59/508]	Time 1.083 (65.205)	Loss -1.9178 (-1.7892)
Epoch: [24][60/508]	Time 1.083 (66.288)	Loss -1.7413 (-1.7884)
Epoch: [24][61/508]	Time 1.079 (67.368)	Loss -1.8170 (-1.7888)
Epoch: [24][62/508]	Time 1.088 (68.455)	Loss -1.9099 (-1.7908)
Epoch: [24][63/508]	Time 1.083 (69.539)	Loss -1.8344 (-1.7914)
Epoch: [24][64/508]	Time 1.081 (70.620)	Loss -1.8899 (-1.7929)
Epoch: [24][65/508]	Time 1.082 (71.702)	Loss -1.6745 (-1.7912)
Epoch: [24][66/508]	Time 1.082 (72.783)	Loss -1.8747 (-1.7924)
Epoch: [24][67/508]	Time 1.080 (73.863)	Loss -1.8707 (-1.7936)
Epoch: [24][68/508]	Time 1.083 (74.946)	Loss -1.8329 (-1.7941)
Epoch: [24][69/508]	Time 1.084 (76.031)	Loss -1.5710 (-1.7909)
Epoch: [24][70/508]	Time 1.090 (77.121)	Loss -1.8369 (-1.7916)
Epoch: [24][71/508]	Time 1.092 (78.213)	Loss -1.6668 (-1.7899)
Epoch: [24][72/508]	Time 1.081 (79.294)	Loss -1.8901 (-1.7912)
Epoch: [24][73/508]	Time 1.093 (80.387)	Loss -1.7426 (-1.7906)
Epoch: [24][74/508]	Time 1.090 (81.477)	Loss -1.8742 (-1.7917)
Epoch: [24][75/508]	Time 1.085 (82.562)	Loss -1.8640 (-1.7926)
Epoch: [24][76/508]	Time 1.087 (83.649)	Loss -1.9534 (-1.7947)
Epoch: [24][77/508]	Time 1.094 (84.743)	Loss -1.6137 (-1.7924)
Epoch: [24][78/508]	Time 1.085 (85.828)	Loss -1.7370 (-1.7917)
Epoch: [24][79/508]	Time 1.084 (86.912)	Loss -1.7914 (-1.7917)
Epoch: [24][80/508]	Time 1.079 (87.991)	Loss -1.6948 (-1.7905)
Epoch: [24][81/508]	Time 1.083 (89.073)	Loss -1.8963 (-1.7918)
Epoch: [24][82/508]	Time 1.087 (90.160)	Loss -1.8616 (-1.7926)
Epoch: [24][83/508]	Time 1.086 (91.246)	Loss -1.9118 (-1.7940)
Epoch: [24][84/508]	Time 1.081 (92.327)	Loss -1.6954 (-1.7929)
Epoch: [24][85/508]	Time 1.086 (93.413)	Loss -1.9509 (-1.7947)
Epoch: [24][86/508]	Time 1.082 (94.496)	Loss -1.8442 (-1.7953)
Epoch: [24][87/508]	Time 1.083 (95.578)	Loss -1.9155 (-1.7967)
Epoch: [24][88/508]	Time 1.086 (96.664)	Loss -1.7135 (-1.7957)
Epoch: [24][89/508]	Time 1.078 (97.742)	Loss -1.9189 (-1.7971)
Epoch: [24][90/508]	Time 1.087 (98.829)	Loss -1.7332 (-1.7964)
Epoch: [24][91/508]	Time 1.091 (99.920)	Loss -1.9264 (-1.7978)
Epoch: [24][92/508]	Time 1.083 (101.003)	Loss -1.7991 (-1.7978)
Epoch: [24][93/508]	Time 1.095 (102.098)	Loss -1.8575 (-1.7985)
Epoch: [24][94/508]	Time 1.092 (103.191)	Loss -1.8548 (-1.7990)
Epoch: [24][95/508]	Time 1.090 (104.280)	Loss -1.8582 (-1.7997)
Epoch: [24][96/508]	Time 1.092 (105.372)	Loss -1.9398 (-1.8011)
Epoch: [24][97/508]	Time 1.091 (106.462)	Loss -1.8795 (-1.8019)
Epoch: [24][98/508]	Time 1.079 (107.541)	Loss -1.9704 (-1.8036)
Epoch: [24][99/508]	Time 1.083 (108.624)	Loss -1.6541 (-1.8021)
Epoch: [24][100/508]	Time 1.082 (109.706)	Loss -1.8444 (-1.8025)
Epoch: [24][101/508]	Time 1.118 (110.824)	Loss -1.8475 (-1.8030)
Epoch: [24][102/508]	Time 1.088 (111.912)	Loss -1.6052 (-1.8011)
Epoch: [24][103/508]	Time 1.091 (113.003)	Loss -1.7156 (-1.8002)
Epoch: [24][104/508]	Time 1.076 (114.079)	Loss -1.8929 (-1.8011)
Epoch: [24][105/508]	Time 1.176 (115.254)	Loss -1.9857 (-1.8029)
Epoch: [24][106/508]	Time 1.081 (116.335)	Loss -1.8567 (-1.8034)
Epoch: [24][107/508]	Time 1.085 (117.420)	Loss -1.7134 (-1.8025)
Epoch: [24][108/508]	Time 1.081 (118.502)	Loss -1.7184 (-1.8018)
Epoch: [24][109/508]	Time 1.084 (119.586)	Loss -1.9225 (-1.8029)
Epoch: [24][110/508]	Time 1.091 (120.676)	Loss -1.9093 (-1.8038)
Epoch: [24][111/508]	Time 1.088 (121.765)	Loss -1.7082 (-1.8030)
Epoch: [24][112/508]	Time 1.082 (122.847)	Loss -1.8949 (-1.8038)
Epoch: [24][113/508]	Time 1.091 (123.938)	Loss -1.9005 (-1.8046)
Epoch: [24][114/508]	Time 1.089 (125.027)	Loss -1.8050 (-1.8046)
Epoch: [24][115/508]	Time 1.085 (126.112)	Loss -1.6980 (-1.8037)
Epoch: [24][116/508]	Time 1.085 (127.198)	Loss -1.7173 (-1.8030)
Epoch: [24][117/508]	Time 1.092 (128.290)	Loss -1.9480 (-1.8042)
Epoch: [24][118/508]	Time 1.078 (129.368)	Loss -1.9123 (-1.8051)
Epoch: [24][119/508]	Time 1.078 (130.446)	Loss -1.5886 (-1.8033)
Epoch: [24][120/508]	Time 1.085 (131.531)	Loss -1.8822 (-1.8039)
Epoch: [24][121/508]	Time 1.081 (132.612)	Loss -1.7285 (-1.8033)
Epoch: [24][122/508]	Time 1.088 (133.700)	Loss -1.6280 (-1.8019)
Epoch: [24][123/508]	Time 1.090 (134.790)	Loss -1.7825 (-1.8017)
Epoch: [24][124/508]	Time 1.088 (135.878)	Loss -1.8352 (-1.8020)
Epoch: [24][125/508]	Time 1.083 (136.962)	Loss -1.8742 (-1.8026)
Epoch: [24][126/508]	Time 1.082 (138.044)	Loss -1.5589 (-1.8007)
Epoch: [24][127/508]	Time 1.080 (139.124)	Loss -1.7692 (-1.8004)
Epoch: [24][128/508]	Time 1.080 (140.204)	Loss -1.8180 (-1.8006)
Epoch: [24][129/508]	Time 1.080 (141.283)	Loss -2.0069 (-1.8021)
Epoch: [24][130/508]	Time 1.089 (142.372)	Loss -1.5592 (-1.8003)
Epoch: [24][131/508]	Time 1.085 (143.457)	Loss -1.9478 (-1.8014)
Epoch: [24][132/508]	Time 1.080 (144.537)	Loss -1.8382 (-1.8017)
Epoch: [24][133/508]	Time 1.086 (145.623)	Loss -1.7880 (-1.8016)
Epoch: [24][134/508]	Time 1.092 (146.715)	Loss -1.8058 (-1.8016)
Epoch: [24][135/508]	Time 1.080 (147.794)	Loss -1.8189 (-1.8017)
Epoch: [24][136/508]	Time 1.093 (148.887)	Loss -1.7749 (-1.8015)
Epoch: [24][137/508]	Time 1.090 (149.977)	Loss -1.7928 (-1.8015)
Epoch: [24][138/508]	Time 1.079 (151.056)	Loss -1.8991 (-1.8022)
Epoch: [24][139/508]	Time 1.087 (152.143)	Loss -1.7765 (-1.8020)
Epoch: [24][140/508]	Time 1.081 (153.224)	Loss -1.8199 (-1.8021)
Epoch: [24][141/508]	Time 1.081 (154.306)	Loss -1.8648 (-1.8026)
Epoch: [24][142/508]	Time 1.084 (155.389)	Loss -1.9986 (-1.8039)
Epoch: [24][143/508]	Time 1.087 (156.477)	Loss -1.7323 (-1.8034)
Epoch: [24][144/508]	Time 1.077 (157.553)	Loss -1.9666 (-1.8046)
Epoch: [24][145/508]	Time 1.080 (158.633)	Loss -1.7655 (-1.8043)
Epoch: [24][146/508]	Time 1.081 (159.714)	Loss -1.8636 (-1.8047)
Epoch: [24][147/508]	Time 1.085 (160.800)	Loss -1.9488 (-1.8057)
Epoch: [24][148/508]	Time 1.085 (161.885)	Loss -1.7331 (-1.8052)
Epoch: [24][149/508]	Time 1.081 (162.965)	Loss -1.7926 (-1.8051)
Epoch: [24][150/508]	Time 1.090 (164.056)	Loss -1.6194 (-1.8039)
Epoch: [24][151/508]	Time 1.090 (165.145)	Loss -1.8289 (-1.8040)
Epoch: [24][152/508]	Time 1.086 (166.231)	Loss -1.6181 (-1.8028)
Epoch: [24][153/508]	Time 1.081 (167.313)	Loss -1.9609 (-1.8039)
Epoch: [24][154/508]	Time 1.085 (168.398)	Loss -1.4324 (-1.8015)
Epoch: [24][155/508]	Time 1.082 (169.480)	Loss -1.6619 (-1.8006)
Epoch: [24][156/508]	Time 1.088 (170.568)	Loss -1.8419 (-1.8008)
Epoch: [24][157/508]	Time 1.091 (171.659)	Loss -1.7765 (-1.8007)
Epoch: [24][158/508]	Time 1.079 (172.739)	Loss -1.7405 (-1.8003)
Epoch: [24][159/508]	Time 1.083 (173.822)	Loss -1.7365 (-1.7999)
Epoch: [24][160/508]	Time 1.079 (174.901)	Loss -1.7519 (-1.7996)
Epoch: [24][161/508]	Time 1.079 (175.980)	Loss -1.5340 (-1.7980)
Epoch: [24][162/508]	Time 1.091 (177.071)	Loss -1.8655 (-1.7984)
Epoch: [24][163/508]	Time 1.084 (178.154)	Loss -1.8068 (-1.7984)
Epoch: [24][164/508]	Time 1.082 (179.237)	Loss -1.9980 (-1.7996)
Epoch: [24][165/508]	Time 1.081 (180.318)	Loss -1.7848 (-1.7995)
Epoch: [24][166/508]	Time 1.091 (181.409)	Loss -1.4935 (-1.7977)
Epoch: [24][167/508]	Time 1.084 (182.493)	Loss -1.9120 (-1.7984)
Epoch: [24][168/508]	Time 1.081 (183.574)	Loss -2.0050 (-1.7996)
Epoch: [24][169/508]	Time 1.077 (184.651)	Loss -1.7172 (-1.7991)
Epoch: [24][170/508]	Time 1.084 (185.735)	Loss -1.8897 (-1.7997)
Epoch: [24][171/508]	Time 1.084 (186.819)	Loss -1.8624 (-1.8000)
Epoch: [24][172/508]	Time 1.080 (187.898)	Loss -1.8824 (-1.8005)
Epoch: [24][173/508]	Time 1.090 (188.988)	Loss -1.8117 (-1.8006)
Epoch: [24][174/508]	Time 1.087 (190.075)	Loss -1.8916 (-1.8011)
Epoch: [24][175/508]	Time 1.083 (191.158)	Loss -1.9763 (-1.8021)
Epoch: [24][176/508]	Time 1.090 (192.248)	Loss -1.6185 (-1.8010)
Epoch: [24][177/508]	Time 1.093 (193.341)	Loss -1.7623 (-1.8008)
Epoch: [24][178/508]	Time 1.079 (194.420)	Loss -1.8086 (-1.8009)
Epoch: [24][179/508]	Time 1.085 (195.505)	Loss -1.6768 (-1.8002)
Epoch: [24][180/508]	Time 1.079 (196.584)	Loss -1.9193 (-1.8008)
Epoch: [24][181/508]	Time 1.082 (197.666)	Loss -2.0283 (-1.8021)
Epoch: [24][182/508]	Time 1.087 (198.753)	Loss -1.8402 (-1.8023)
Epoch: [24][183/508]	Time 1.083 (199.835)	Loss -1.9128 (-1.8029)
Epoch: [24][184/508]	Time 1.082 (200.917)	Loss -1.8546 (-1.8032)
Epoch: [24][185/508]	Time 1.079 (201.996)	Loss -1.9575 (-1.8040)
Epoch: [24][186/508]	Time 1.083 (203.080)	Loss -1.7154 (-1.8035)
Epoch: [24][187/508]	Time 1.080 (204.159)	Loss -1.6967 (-1.8030)
Epoch: [24][188/508]	Time 1.083 (205.242)	Loss -1.9275 (-1.8036)
Epoch: [24][189/508]	Time 1.076 (206.318)	Loss -1.8473 (-1.8039)
Epoch: [24][190/508]	Time 1.090 (207.408)	Loss -1.7300 (-1.8035)
Epoch: [24][191/508]	Time 1.084 (208.491)	Loss -1.8666 (-1.8038)
Epoch: [24][192/508]	Time 1.078 (209.569)	Loss -1.8909 (-1.8042)
Epoch: [24][193/508]	Time 1.084 (210.654)	Loss -1.8157 (-1.8043)
Epoch: [24][194/508]	Time 1.086 (211.740)	Loss -1.8880 (-1.8047)
