Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 8.194 (8.194)	Loss 0.7195 (0.7195)
Epoch: [16][404/900]	Time 0.550 (223.495)	Loss -1.9492 (-1.7362)
Epoch: [16][405/900]	Time 0.551 (224.047)	Loss -1.8706 (-1.7366)
Epoch: [16][406/900]	Time 0.549 (224.596)	Loss -1.6640 (-1.7364)
Epoch: [16][407/900]	Time 0.551 (225.147)	Loss -1.5519 (-1.7359)
Epoch: [16][408/900]	Time 0.550 (225.697)	Loss -1.8505 (-1.7362)
Epoch: [16][409/900]	Time 0.550 (226.247)	Loss -1.3672 (-1.7353)
Epoch: [16][410/900]	Time 0.551 (226.798)	Loss -1.3386 (-1.7343)
Epoch: [16][411/900]	Time 0.552 (227.350)	Loss -1.7844 (-1.7345)
Epoch: [16][412/900]	Time 0.551 (227.901)	Loss -1.8653 (-1.7348)
Epoch: [16][413/900]	Time 0.551 (228.453)	Loss -1.9111 (-1.7352)
Epoch: [16][414/900]	Time 0.552 (229.005)	Loss -1.2377 (-1.7340)
Epoch: [16][415/900]	Time 0.551 (229.555)	Loss -1.8260 (-1.7342)
Epoch: [16][416/900]	Time 0.551 (230.107)	Loss -1.7691 (-1.7343)
Epoch: [16][417/900]	Time 0.551 (230.658)	Loss -1.9438 (-1.7348)
Epoch: [16][418/900]	Time 0.551 (231.209)	Loss -1.8606 (-1.7351)
Epoch: [16][419/900]	Time 0.551 (231.760)	Loss -1.5641 (-1.7347)
Epoch: [16][420/900]	Time 0.552 (232.312)	Loss -1.8892 (-1.7351)
Epoch: [16][421/900]	Time 0.552 (232.864)	Loss -1.6848 (-1.7350)
Epoch: [16][422/900]	Time 0.551 (233.415)	Loss -1.6493 (-1.7347)
Epoch: [16][423/900]	Time 0.621 (234.035)	Loss -1.8202 (-1.7350)
Epoch: [16][424/900]	Time 0.550 (234.585)	Loss -1.5542 (-1.7345)
Epoch: [16][425/900]	Time 0.550 (235.136)	Loss -1.8158 (-1.7347)
Epoch: [16][426/900]	Time 0.550 (235.686)	Loss -1.0099 (-1.7330)
Epoch: [16][427/900]	Time 0.553 (236.239)	Loss -1.9305 (-1.7335)
Epoch: [16][428/900]	Time 0.551 (236.790)	Loss -1.9316 (-1.7339)
Epoch: [16][429/900]	Time 0.551 (237.341)	Loss -1.9958 (-1.7346)
Epoch: [16][430/900]	Time 0.551 (237.892)	Loss -1.9121 (-1.7350)
Epoch: [16][431/900]	Time 0.553 (238.444)	Loss -1.9341 (-1.7354)
Epoch: [16][432/900]	Time 0.552 (238.996)	Loss -1.4015 (-1.7347)
Epoch: [16][433/900]	Time 0.551 (239.548)	Loss -1.8491 (-1.7349)
Epoch: [16][434/900]	Time 0.552 (240.100)	Loss -1.8195 (-1.7351)
Epoch: [16][435/900]	Time 0.553 (240.653)	Loss -1.7824 (-1.7352)
Epoch: [16][436/900]	Time 0.551 (241.204)	Loss -1.8723 (-1.7355)
Epoch: [16][437/900]	Time 0.550 (241.754)	Loss -1.8199 (-1.7357)
Epoch: [16][438/900]	Time 0.640 (242.394)	Loss -2.0532 (-1.7364)
Epoch: [16][439/900]	Time 0.552 (242.946)	Loss -2.0494 (-1.7372)
Epoch: [16][440/900]	Time 0.551 (243.497)	Loss -1.8702 (-1.7375)
Epoch: [16][441/900]	Time 0.551 (244.048)	Loss -2.0311 (-1.7381)
Epoch: [16][442/900]	Time 0.551 (244.600)	Loss -1.6581 (-1.7379)
Epoch: [16][443/900]	Time 0.553 (245.153)	Loss -1.9013 (-1.7383)
Epoch: [16][444/900]	Time 0.551 (245.704)	Loss -1.8076 (-1.7385)
Epoch: [16][445/900]	Time 0.551 (246.255)	Loss -1.9328 (-1.7389)
Epoch: [16][446/900]	Time 0.552 (246.807)	Loss -1.8668 (-1.7392)
Epoch: [16][447/900]	Time 0.552 (247.359)	Loss -1.8203 (-1.7394)
Epoch: [16][448/900]	Time 0.552 (247.912)	Loss -1.8102 (-1.7395)
Epoch: [16][449/900]	Time 0.552 (248.463)	Loss -1.9204 (-1.7399)
Epoch: [16][450/900]	Time 0.552 (249.015)	Loss -1.8108 (-1.7401)
Epoch: [16][451/900]	Time 0.549 (249.564)	Loss -1.9563 (-1.7406)
Epoch: [16][452/900]	Time 0.551 (250.115)	Loss -1.5969 (-1.7402)
Epoch: [16][453/900]	Time 0.551 (250.666)	Loss -1.8584 (-1.7405)
Epoch: [16][454/900]	Time 0.551 (251.217)	Loss -1.7806 (-1.7406)
Epoch: [16][455/900]	Time 0.552 (251.769)	Loss -1.6593 (-1.7404)
Epoch: [16][456/900]	Time 0.549 (252.319)	Loss -1.7017 (-1.7403)
Epoch: [16][457/900]	Time 0.549 (252.868)	Loss -2.0153 (-1.7409)
Epoch: [16][458/900]	Time 0.549 (253.417)	Loss -1.6896 (-1.7408)
Epoch: [16][459/900]	Time 0.550 (253.967)	Loss -1.4048 (-1.7401)
Epoch: [16][460/900]	Time 0.550 (254.517)	Loss -1.4077 (-1.7394)
Epoch: [16][461/900]	Time 0.550 (255.066)	Loss -1.8884 (-1.7397)
Epoch: [16][462/900]	Time 0.550 (255.616)	Loss -1.8387 (-1.7399)
Epoch: [16][463/900]	Time 0.550 (256.166)	Loss -1.8246 (-1.7401)
Epoch: [16][464/900]	Time 0.551 (256.716)	Loss -1.8607 (-1.7404)
Epoch: [16][465/900]	Time 0.550 (257.266)	Loss -1.8599 (-1.7406)
Epoch: [16][466/900]	Time 0.550 (257.817)	Loss -1.8488 (-1.7408)
Epoch: [16][467/900]	Time 0.552 (258.369)	Loss -1.8957 (-1.7412)
Epoch: [16][468/900]	Time 0.551 (258.920)	Loss -1.7261 (-1.7411)
Epoch: [16][469/900]	Time 0.553 (259.472)	Loss -2.0450 (-1.7418)
Epoch: [16][470/900]	Time 0.551 (260.023)	Loss -1.2657 (-1.7408)
Epoch: [16][471/900]	Time 0.553 (260.576)	Loss -1.2409 (-1.7397)
Epoch: [16][472/900]	Time 0.550 (261.127)	Loss -1.2738 (-1.7387)
Epoch: [16][473/900]	Time 0.550 (261.677)	Loss -1.6324 (-1.7385)
Epoch: [16][474/900]	Time 0.550 (262.227)	Loss -1.6851 (-1.7384)
Epoch: [16][475/900]	Time 0.551 (262.777)	Loss -1.8743 (-1.7387)
Epoch: [16][476/900]	Time 0.550 (263.327)	Loss -1.8325 (-1.7389)
Epoch: [16][477/900]	Time 0.553 (263.880)	Loss -1.3500 (-1.7381)
Epoch: [16][478/900]	Time 0.551 (264.431)	Loss -1.8152 (-1.7382)
Epoch: [16][479/900]	Time 0.549 (264.980)	Loss -1.5076 (-1.7377)
Epoch: [16][480/900]	Time 0.550 (265.530)	Loss -1.1294 (-1.7365)
Epoch: [16][481/900]	Time 0.550 (266.080)	Loss -1.8671 (-1.7367)
Epoch: [16][482/900]	Time 0.551 (266.631)	Loss -1.3920 (-1.7360)
Epoch: [16][483/900]	Time 0.550 (267.182)	Loss -1.3646 (-1.7353)
Epoch: [16][484/900]	Time 0.551 (267.733)	Loss -1.9412 (-1.7357)
Epoch: [16][485/900]	Time 0.551 (268.284)	Loss -1.8874 (-1.7360)
Epoch: [16][486/900]	Time 0.551 (268.836)	Loss -1.9914 (-1.7365)
Epoch: [16][487/900]	Time 0.551 (269.387)	Loss -1.8953 (-1.7369)
Epoch: [16][488/900]	Time 0.551 (269.938)	Loss -1.8242 (-1.7370)
Epoch: [16][489/900]	Time 0.552 (270.489)	Loss -1.9186 (-1.7374)
Epoch: [16][490/900]	Time 0.550 (271.040)	Loss -1.8490 (-1.7376)
Epoch: [16][491/900]	Time 0.625 (271.665)	Loss -1.4120 (-1.7370)
Epoch: [16][492/900]	Time 0.552 (272.217)	Loss -1.8511 (-1.7372)
Epoch: [16][493/900]	Time 0.551 (272.768)	Loss -1.7418 (-1.7372)
Epoch: [16][494/900]	Time 0.552 (273.320)	Loss -1.8591 (-1.7375)
Epoch: [16][495/900]	Time 0.552 (273.872)	Loss -1.8516 (-1.7377)
Epoch: [16][496/900]	Time 0.551 (274.424)	Loss -1.4827 (-1.7372)
Epoch: [16][497/900]	Time 0.550 (274.974)	Loss -1.6731 (-1.7370)
Epoch: [16][498/900]	Time 0.551 (275.525)	Loss -1.8292 (-1.7372)
Epoch: [16][499/900]	Time 0.551 (276.076)	Loss -1.9009 (-1.7376)
Epoch: [16][500/900]	Time 0.550 (276.626)	Loss -1.4380 (-1.7370)
Epoch: [16][501/900]	Time 0.552 (277.178)	Loss -1.7315 (-1.7369)
Epoch: [16][502/900]	Time 0.552 (277.731)	Loss -1.6675 (-1.7368)
Epoch: [16][503/900]	Time 0.552 (278.283)	Loss -1.3494 (-1.7360)
Epoch: [16][504/900]	Time 0.552 (278.835)	Loss -1.1845 (-1.7349)
Epoch: [16][505/900]	Time 0.553 (279.388)	Loss -1.8384 (-1.7352)
Epoch: [16][506/900]	Time 0.551 (279.938)	Loss -1.9085 (-1.7355)
Epoch: [16][507/900]	Time 0.549 (280.488)	Loss -1.8914 (-1.7358)
Epoch: [16][508/900]	Time 0.554 (281.041)	Loss -1.9758 (-1.7363)
Epoch: [16][509/900]	Time 0.551 (281.593)	Loss -1.8647 (-1.7365)
Epoch: [16][510/900]	Time 0.550 (282.143)	Loss -1.9438 (-1.7369)
Epoch: [16][511/900]	Time 0.549 (282.693)	Loss -1.6162 (-1.7367)
Epoch: [16][512/900]	Time 0.550 (283.243)	Loss -1.9709 (-1.7372)
Epoch: [16][513/900]	Time 0.552 (283.795)	Loss -1.9150 (-1.7375)
Epoch: [16][514/900]	Time 0.548 (284.343)	Loss -1.3705 (-1.7368)
Epoch: [16][515/900]	Time 0.551 (284.893)	Loss -1.4326 (-1.7362)
Epoch: [16][516/900]	Time 0.551 (285.444)	Loss -1.3813 (-1.7355)
Epoch: [16][517/900]	Time 0.552 (285.995)	Loss -1.8633 (-1.7358)
Epoch: [16][518/900]	Time 0.551 (286.547)	Loss -1.7824 (-1.7358)
Epoch: [16][519/900]	Time 0.552 (287.098)	Loss -1.8664 (-1.7361)
Epoch: [16][520/900]	Time 0.552 (287.650)	Loss -1.8109 (-1.7362)
Epoch: [16][521/900]	Time 0.550 (288.201)	Loss -1.4462 (-1.7357)
Epoch: [16][522/900]	Time 0.551 (288.752)	Loss -1.9042 (-1.7360)
Epoch: [16][523/900]	Time 0.551 (289.303)	Loss -1.6995 (-1.7359)
Epoch: [16][524/900]	Time 0.551 (289.854)	Loss -1.2282 (-1.7350)
Epoch: [16][525/900]	Time 0.551 (290.405)	Loss -1.8844 (-1.7353)
Epoch: [16][526/900]	Time 0.550 (290.955)	Loss -1.9119 (-1.7356)
Epoch: [16][527/900]	Time 0.552 (291.507)	Loss -1.9619 (-1.7360)
Epoch: [16][528/900]	Time 0.552 (292.058)	Loss -1.3861 (-1.7354)
Epoch: [16][529/900]	Time 0.550 (292.609)	Loss -1.9692 (-1.7358)
Epoch: [16][530/900]	Time 0.550 (293.159)	Loss -1.4477 (-1.7353)
Epoch: [16][531/900]	Time 0.550 (293.709)	Loss -1.9089 (-1.7356)
Epoch: [16][532/900]	Time 0.551 (294.260)	Loss -1.3835 (-1.7349)
Epoch: [16][533/900]	Time 0.551 (294.811)	Loss -1.3080 (-1.7341)
Epoch: [16][534/900]	Time 0.552 (295.364)	Loss -1.8856 (-1.7344)
Epoch: [16][535/900]	Time 0.552 (295.916)	Loss -1.6435 (-1.7342)
Epoch: [16][536/900]	Time 0.550 (296.466)	Loss -1.3328 (-1.7335)
Epoch: [16][537/900]	Time 0.552 (297.017)	Loss -1.9410 (-1.7339)
Epoch: [16][538/900]	Time 0.552 (297.569)	Loss -1.1883 (-1.7329)
Epoch: [16][539/900]	Time 0.553 (298.122)	Loss -1.8892 (-1.7331)
Epoch: [16][540/900]	Time 0.552 (298.674)	Loss -1.2966 (-1.7323)
Epoch: [16][541/900]	Time 0.553 (299.227)	Loss -1.9296 (-1.7327)
Epoch: [16][542/900]	Time 0.552 (299.779)	Loss -1.1641 (-1.7317)
Epoch: [16][543/900]	Time 0.550 (300.330)	Loss -1.4702 (-1.7312)
Epoch: [16][544/900]	Time 0.552 (300.881)	Loss -1.9130 (-1.7315)
Epoch: [16][545/900]	Time 0.551 (301.432)	Loss -1.4413 (-1.7310)
Epoch: [16][546/900]	Time 0.552 (301.984)	Loss -1.4800 (-1.7305)
Epoch: [16][547/900]	Time 0.551 (302.535)	Loss -1.8089 (-1.7307)
Epoch: [16][548/900]	Time 0.550 (303.085)	Loss -1.5984 (-1.7304)
Epoch: [16][549/900]	Time 0.552 (303.637)	Loss -2.0013 (-1.7309)
Epoch: [16][550/900]	Time 0.551 (304.188)	Loss -1.7886 (-1.7310)
Epoch: [16][551/900]	Time 0.552 (304.740)	Loss -1.4720 (-1.7306)
Epoch: [16][552/900]	Time 0.549 (305.289)	Loss -1.2366 (-1.7297)
Epoch: [16][553/900]	Time 0.550 (305.839)	Loss -1.8601 (-1.7299)
Epoch: [16][554/900]	Time 0.550 (306.388)	Loss -1.8791 (-1.7302)
Epoch: [16][555/900]	Time 0.550 (306.938)	Loss -1.2507 (-1.7293)
Epoch: [16][556/900]	Time 0.548 (307.487)	Loss -1.7719 (-1.7294)
Epoch: [16][557/900]	Time 0.550 (308.037)	Loss -1.9675 (-1.7298)
Epoch: [16][558/900]	Time 0.550 (308.586)	Loss -1.7896 (-1.7299)
Epoch: [16][559/900]	Time 0.552 (309.138)	Loss -1.5772 (-1.7296)
Epoch: [16][560/900]	Time 0.551 (309.690)	Loss -1.8085 (-1.7298)
Epoch: [16][561/900]	Time 0.554 (310.243)	Loss -1.8404 (-1.7300)
Epoch: [16][562/900]	Time 0.551 (310.794)	Loss -1.4114 (-1.7294)
Epoch: [16][563/900]	Time 0.552 (311.346)	Loss -1.8830 (-1.7297)
Epoch: [16][564/900]	Time 0.551 (311.897)	Loss -1.3402 (-1.7290)
Epoch: [16][565/900]	Time 0.552 (312.449)	Loss -1.5895 (-1.7287)
Epoch: [16][566/900]	Time 0.552 (313.001)	Loss -1.6692 (-1.7286)
Epoch: [16][567/900]	Time 0.554 (313.555)	Loss -1.8608 (-1.7289)
Epoch: [16][568/900]	Time 0.553 (314.108)	Loss -1.5523 (-1.7286)
Epoch: [16][569/900]	Time 0.552 (314.660)	Loss -1.7168 (-1.7285)
Epoch: [16][570/900]	Time 0.551 (315.211)	Loss -2.0081 (-1.7290)
Epoch: [16][571/900]	Time 0.552 (315.763)	Loss -1.8793 (-1.7293)
Epoch: [16][572/900]	Time 0.551 (316.314)	Loss -1.6711 (-1.7292)
Epoch: [16][573/900]	Time 0.551 (316.865)	Loss -1.3621 (-1.7286)
Epoch: [16][574/900]	Time 0.551 (317.416)	Loss -1.3208 (-1.7278)
Epoch: [16][575/900]	Time 0.550 (317.966)	Loss -1.6713 (-1.7277)
Epoch: [16][576/900]	Time 0.550 (318.516)	Loss -1.5561 (-1.7274)
Epoch: [16][577/900]	Time 0.550 (319.066)	Loss -1.7365 (-1.7275)
Epoch: [16][578/900]	Time 0.550 (319.616)	Loss -2.0118 (-1.7280)
Epoch: [16][579/900]	Time 0.552 (320.168)	Loss -1.9511 (-1.7283)
Epoch: [16][580/900]	Time 0.549 (320.718)	Loss -0.9659 (-1.7270)
Epoch: [16][581/900]	Time 0.553 (321.270)	Loss -1.8365 (-1.7272)
Epoch: [16][582/900]	Time 0.550 (321.820)	Loss -1.8584 (-1.7274)
Epoch: [16][583/900]	Time 0.552 (322.373)	Loss -1.7842 (-1.7275)
Epoch: [16][584/900]	Time 0.551 (322.923)	Loss -1.9005 (-1.7278)
Epoch: [16][585/900]	Time 0.551 (323.475)	Loss -1.7129 (-1.7278)
Epoch: [16][586/900]	Time 0.550 (324.025)	Loss -1.2123 (-1.7269)
Epoch: [16][587/900]	Time 0.552 (324.577)	Loss -1.6013 (-1.7267)
Epoch: [16][588/900]	Time 0.551 (325.128)	Loss -1.8308 (-1.7269)
Epoch: [16][589/900]	Time 0.550 (325.679)	Loss -1.6316 (-1.7267)
Epoch: [16][590/900]	Time 0.549 (326.228)	Loss -1.7509 (-1.7268)
Epoch: [16][591/900]	Time 0.550 (326.779)	Loss -1.9535 (-1.7272)
Epoch: [16][592/900]	Time 0.550 (327.329)	Loss -1.8787 (-1.7274)
Epoch: [16][593/900]	Time 0.551 (327.880)	Loss -1.7608 (-1.7275)
Epoch: [16][594/900]	Time 0.549 (328.429)	Loss -1.8661 (-1.7277)
Epoch: [16][595/900]	Time 0.550 (328.978)	Loss -1.8791 (-1.7280)
Epoch: [16][596/900]	Time 0.551 (329.529)	Loss -1.6734 (-1.7279)
Epoch: [16][597/900]	Time 0.551 (330.080)	Loss -1.6747 (-1.7278)
Epoch: [16][598/900]	Time 0.551 (330.631)	Loss -1.9101 (-1.7281)
Epoch: [16][599/900]	Time 0.552 (331.183)	Loss -1.4441 (-1.7276)
Epoch: [16][600/900]	Time 0.551 (331.734)	Loss -1.8236 (-1.7278)
Epoch: [16][601/900]	Time 0.551 (332.284)	Loss -1.2495 (-1.7270)
Epoch: [16][602/900]	Time 0.552 (332.836)	Loss -1.6903 (-1.7269)
Epoch: [16][603/900]	Time 0.552 (333.388)	Loss -1.9411 (-1.7273)
Epoch: [16][604/900]	Time 0.552 (333.940)	Loss -1.5504 (-1.7270)
Epoch: [16][605/900]	Time 0.549 (334.489)	Loss -1.8663 (-1.7272)
Epoch: [16][606/900]	Time 0.549 (335.038)	Loss -1.8874 (-1.7275)
Epoch: [16][607/900]	Time 0.550 (335.588)	Loss -1.7281 (-1.7275)
Epoch: [16][608/900]	Time 0.551 (336.139)	Loss -1.8903 (-1.7277)
Epoch: [16][609/900]	Time 0.552 (336.691)	Loss -1.6074 (-1.7275)
Epoch: [16][610/900]	Time 0.553 (337.244)	Loss -1.6666 (-1.7274)
Epoch: [16][611/900]	Time 0.551 (337.795)	Loss -1.8107 (-1.7276)
Epoch: [16][612/900]	Time 0.552 (338.347)	Loss -1.9526 (-1.7279)
Epoch: [16][613/900]	Time 0.551 (338.898)	Loss -1.9274 (-1.7283)
Epoch: [16][614/900]	Time 0.550 (339.448)	Loss -1.8992 (-1.7285)
Epoch: [16][615/900]	Time 0.551 (339.999)	Loss -1.8932 (-1.7288)
Epoch: [16][616/900]	Time 0.551 (340.550)	Loss -1.5877 (-1.7286)
Epoch: [16][617/900]	Time 0.550 (341.100)	Loss -1.8320 (-1.7287)
Epoch: [16][618/900]	Time 0.550 (341.650)	Loss -1.3798 (-1.7282)
Epoch: [16][619/900]	Time 0.551 (342.201)	Loss -1.9190 (-1.7285)
Epoch: [16][620/900]	Time 0.551 (342.752)	Loss -1.8714 (-1.7287)
Epoch: [16][621/900]	Time 0.552 (343.304)	Loss -1.8521 (-1.7289)
Epoch: [16][622/900]	Time 0.557 (343.861)	Loss -1.0955 (-1.7279)
Epoch: [16][623/900]	Time 0.553 (344.414)	Loss -1.5891 (-1.7277)
Epoch: [16][624/900]	Time 0.551 (344.965)	Loss -2.0206 (-1.7282)
Epoch: [16][625/900]	Time 0.551 (345.516)	Loss -1.8967 (-1.7284)
Epoch: [16][626/900]	Time 0.552 (346.067)	Loss -1.8478 (-1.7286)
Epoch: [16][627/900]	Time 0.553 (346.620)	Loss -1.9285 (-1.7289)
Epoch: [16][628/900]	Time 0.551 (347.171)	Loss -1.9036 (-1.7292)
Epoch: [16][629/900]	Time 0.554 (347.725)	Loss -1.2951 (-1.7285)
Epoch: [16][630/900]	Time 0.553 (348.278)	Loss -1.7933 (-1.7286)
Epoch: [16][631/900]	Time 0.552 (348.830)	Loss -1.9066 (-1.7289)
Epoch: [16][632/900]	Time 0.552 (349.382)	Loss -1.1411 (-1.7280)
Epoch: [16][633/900]	Time 0.552 (349.933)	Loss -1.4903 (-1.7276)
Epoch: [16][634/900]	Time 0.549 (350.483)	Loss -1.8511 (-1.7278)
Epoch: [16][635/900]	Time 0.549 (351.031)	Loss -1.4662 (-1.7274)
Epoch: [16][636/900]	Time 0.552 (351.583)	Loss -1.7736 (-1.7275)
Epoch: [16][637/900]	Time 0.550 (352.133)	Loss -1.5553 (-1.7272)
Epoch: [16][638/900]	Time 0.550 (352.684)	Loss -1.8659 (-1.7274)
Epoch: [16][639/900]	Time 0.552 (353.235)	Loss -1.8619 (-1.7276)
Epoch: [16][640/900]	Time 0.552 (353.788)	Loss -1.4179 (-1.7271)
Epoch: [16][641/900]	Time 0.551 (354.339)	Loss -1.7717 (-1.7272)
Epoch: [16][642/900]	Time 0.552 (354.891)	Loss -1.8826 (-1.7274)
Epoch: [16][643/900]	Time 0.551 (355.442)	Loss -1.8460 (-1.7276)
Epoch: [16][644/900]	Time 0.553 (355.994)	Loss -1.8455 (-1.7278)
Epoch: [16][645/900]	Time 0.552 (356.546)	Loss -1.4420 (-1.7274)
Epoch: [16][646/900]	Time 0.550 (357.096)	Loss -1.8723 (-1.7276)
Epoch: [16][647/900]	Time 0.550 (357.647)	Loss -1.0898 (-1.7266)
Epoch: [16][648/900]	Time 0.552 (358.198)	Loss -2.0305 (-1.7271)
Epoch: [16][649/900]	Time 0.549 (358.748)	Loss -1.8549 (-1.7273)
Epoch: [16][650/900]	Time 0.550 (359.298)	Loss -1.8708 (-1.7275)
Epoch: [16][651/900]	Time 0.552 (359.850)	Loss -1.8872 (-1.7277)
Epoch: [16][652/900]	Time 0.551 (360.401)	Loss -1.5484 (-1.7275)
Epoch: [16][653/900]	Time 0.550 (360.951)	Loss -1.8531 (-1.7277)
Epoch: [16][654/900]	Time 0.551 (361.501)	Loss -1.9030 (-1.7279)
Epoch: [16][655/900]	Time 0.552 (362.053)	Loss -1.8456 (-1.7281)
Epoch: [16][656/900]	Time 0.562 (362.615)	Loss -1.8696 (-1.7283)
Epoch: [16][657/900]	Time 0.551 (363.166)	Loss -1.8661 (-1.7285)
Epoch: [16][658/900]	Time 0.550 (363.716)	Loss -2.0000 (-1.7289)
Epoch: [16][659/900]	Time 0.551 (364.267)	Loss -1.6755 (-1.7289)
Epoch: [16][660/900]	Time 0.548 (364.815)	Loss -1.8626 (-1.7291)
Epoch: [16][661/900]	Time 0.550 (365.365)	Loss -1.4349 (-1.7286)
Epoch: [16][662/900]	Time 0.550 (365.915)	Loss -1.3795 (-1.7281)
Epoch: [16][663/900]	Time 0.551 (366.465)	Loss -1.8380 (-1.7283)
Epoch: [16][664/900]	Time 0.548 (367.014)	Loss -1.4880 (-1.7279)
Epoch: [16][665/900]	Time 0.550 (367.563)	Loss -1.9325 (-1.7282)
Epoch: [16][666/900]	Time 0.550 (368.113)	Loss -1.9510 (-1.7285)
Epoch: [16][667/900]	Time 0.549 (368.662)	Loss -1.8824 (-1.7288)
Epoch: [16][668/900]	Time 0.550 (369.212)	Loss -1.5297 (-1.7285)
Epoch: [16][669/900]	Time 0.551 (369.763)	Loss -1.7784 (-1.7285)
Epoch: [16][670/900]	Time 0.550 (370.313)	Loss -1.9457 (-1.7289)
Epoch: [16][671/900]	Time 0.552 (370.864)	Loss -1.9067 (-1.7291)
Epoch: [16][672/900]	Time 0.551 (371.415)	Loss -1.7049 (-1.7291)
Epoch: [16][673/900]	Time 0.552 (371.968)	Loss -1.9088 (-1.7294)
Epoch: [16][674/900]	Time 0.550 (372.518)	Loss -1.9508 (-1.7297)
Epoch: [16][675/900]	Time 0.549 (373.067)	Loss -1.9362 (-1.7300)
Epoch: [16][676/900]	Time 0.551 (373.618)	Loss -1.1704 (-1.7292)
Epoch: [16][677/900]	Time 0.552 (374.170)	Loss -1.9245 (-1.7295)
Epoch: [16][678/900]	Time 0.552 (374.721)	Loss -1.4787 (-1.7291)
Epoch: [16][679/900]	Time 0.552 (375.273)	Loss -1.1554 (-1.7282)
Epoch: [16][680/900]	Time 0.551 (375.824)	Loss -1.7933 (-1.7283)
Epoch: [16][681/900]	Time 0.551 (376.375)	Loss -2.0382 (-1.7288)
Epoch: [16][682/900]	Time 0.551 (376.926)	Loss -1.5746 (-1.7286)
Epoch: [16][683/900]	Time 0.552 (377.477)	Loss -1.8160 (-1.7287)
Epoch: [16][684/900]	Time 0.552 (378.029)	Loss -1.8826 (-1.7289)
Epoch: [16][685/900]	Time 0.551 (378.580)	Loss -1.8850 (-1.7291)
Epoch: [16][686/900]	Time 0.551 (379.131)	Loss -1.9461 (-1.7295)
Epoch: [16][687/900]	Time 0.550 (379.682)	Loss -1.3009 (-1.7288)
Epoch: [16][688/900]	Time 0.550 (380.232)	Loss -1.6386 (-1.7287)
Epoch: [16][689/900]	Time 0.549 (380.781)	Loss -1.8995 (-1.7290)
Epoch: [16][690/900]	Time 0.550 (381.331)	Loss -1.2812 (-1.7283)
Epoch: [16][691/900]	Time 0.550 (381.881)	Loss -1.8174 (-1.7284)
Epoch: [16][692/900]	Time 0.550 (382.430)	Loss -1.7225 (-1.7284)
Epoch: [16][693/900]	Time 0.553 (382.984)	Loss -1.5575 (-1.7282)
Epoch: [16][694/900]	Time 0.551 (383.535)	Loss -1.8478 (-1.7284)
Epoch: [16][695/900]	Time 0.550 (384.084)	Loss -1.8488 (-1.7285)
Epoch: [16][696/900]	Time 0.548 (384.632)	Loss -1.8218 (-1.7287)
Epoch: [16][697/900]	Time 0.551 (385.183)	Loss -1.9656 (-1.7290)
Epoch: [16][698/900]	Time 0.551 (385.734)	Loss -1.8628 (-1.7292)
Epoch: [16][699/900]	Time 0.549 (386.283)	Loss -2.0325 (-1.7296)
Epoch: [16][700/900]	Time 0.552 (386.835)	Loss -1.9327 (-1.7299)
Epoch: [16][701/900]	Time 0.551 (387.386)	Loss -1.9002 (-1.7302)
Epoch: [16][702/900]	Time 0.548 (387.934)	Loss -1.7298 (-1.7302)
Epoch: [16][703/900]	Time 0.549 (388.483)	Loss -1.6086 (-1.7300)
Epoch: [16][704/900]	Time 0.552 (389.035)	Loss -1.9312 (-1.7303)
Epoch: [16][705/900]	Time 0.553 (389.588)	Loss -1.7194 (-1.7303)
Epoch: [16][706/900]	Time 0.550 (390.138)	Loss -1.4588 (-1.7299)
Epoch: [16][707/900]	Time 0.551 (390.689)	Loss -1.8046 (-1.7300)
Epoch: [16][708/900]	Time 0.552 (391.241)	Loss -1.8870 (-1.7302)
Epoch: [16][709/900]	Time 0.550 (391.791)	Loss -1.9908 (-1.7306)
Epoch: [16][710/900]	Time 0.549 (392.339)	Loss -1.8364 (-1.7307)
Epoch: [16][711/900]	Time 0.551 (392.890)	Loss -1.8593 (-1.7309)
Epoch: [16][712/900]	Time 0.553 (393.443)	Loss -1.3441 (-1.7303)
Epoch: [16][713/900]	Time 0.551 (393.994)	Loss -1.8513 (-1.7305)
Epoch: [16][714/900]	Time 0.549 (394.543)	Loss -1.6241 (-1.7304)
Epoch: [16][715/900]	Time 0.551 (395.093)	Loss -1.9649 (-1.7307)
Epoch: [16][716/900]	Time 0.550 (395.644)	Loss -1.8188 (-1.7308)
Epoch: [16][717/900]	Time 0.549 (396.192)	Loss -1.8660 (-1.7310)
Epoch: [16][718/900]	Time 0.550 (396.742)	Loss -1.0512 (-1.7301)
Epoch: [16][719/900]	Time 0.550 (397.292)	Loss -1.7175 (-1.7300)
Epoch: [16][720/900]	Time 0.549 (397.841)	Loss -1.7445 (-1.7301)
Epoch: [16][721/900]	Time 0.550 (398.391)	Loss -1.9517 (-1.7304)
Epoch: [16][722/900]	Time 0.550 (398.941)	Loss -1.6196 (-1.7302)
Epoch: [16][723/900]	Time 0.551 (399.492)	Loss -1.9421 (-1.7305)
Epoch: [16][724/900]	Time 0.560 (400.052)	Loss -2.0106 (-1.7309)
Epoch: [16][725/900]	Time 0.549 (400.602)	Loss -1.9041 (-1.7311)
Epoch: [16][726/900]	Time 0.551 (401.152)	Loss -1.8543 (-1.7313)
Epoch: [16][727/900]	Time 0.551 (401.703)	Loss -1.0395 (-1.7304)
