Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.435 (11.435)	Loss 0.7689 (0.7689)
Epoch: [29][714/900]	Time 0.604 (431.621)	Loss -2.0144 (-1.8697)
Epoch: [29][715/900]	Time 0.608 (432.230)	Loss -1.5845 (-1.8693)
Epoch: [29][716/900]	Time 0.607 (432.837)	Loss -1.9746 (-1.8694)
Epoch: [29][717/900]	Time 0.606 (433.443)	Loss -1.9633 (-1.8695)
Epoch: [29][718/900]	Time 0.605 (434.048)	Loss -1.9397 (-1.8696)
Epoch: [29][719/900]	Time 0.607 (434.655)	Loss -1.8884 (-1.8697)
Epoch: [29][720/900]	Time 0.608 (435.264)	Loss -1.9876 (-1.8698)
Epoch: [29][721/900]	Time 0.604 (435.867)	Loss -1.9420 (-1.8699)
Epoch: [29][722/900]	Time 0.606 (436.473)	Loss -1.7778 (-1.8698)
Epoch: [29][723/900]	Time 0.607 (437.080)	Loss -1.9771 (-1.8699)
Epoch: [29][724/900]	Time 0.606 (437.686)	Loss -2.0356 (-1.8702)
Epoch: [29][725/900]	Time 0.609 (438.295)	Loss -1.9554 (-1.8703)
Epoch: [29][726/900]	Time 0.606 (438.901)	Loss -1.8939 (-1.8703)
Epoch: [29][727/900]	Time 0.608 (439.508)	Loss -1.8913 (-1.8703)
Epoch: [29][728/900]	Time 0.607 (440.115)	Loss -1.9408 (-1.8704)
Epoch: [29][729/900]	Time 0.608 (440.722)	Loss -1.6749 (-1.8702)
Epoch: [29][730/900]	Time 0.605 (441.328)	Loss -1.7423 (-1.8700)
Epoch: [29][731/900]	Time 0.605 (441.932)	Loss -1.7653 (-1.8699)
Epoch: [29][732/900]	Time 0.606 (442.539)	Loss -1.9774 (-1.8700)
Epoch: [29][733/900]	Time 0.608 (443.147)	Loss -1.9606 (-1.8701)
Epoch: [29][734/900]	Time 0.609 (443.756)	Loss -1.9293 (-1.8702)
Epoch: [29][735/900]	Time 0.575 (444.331)	Loss -1.9788 (-1.8704)
Epoch: [29][736/900]	Time 0.603 (444.934)	Loss -1.8897 (-1.8704)
Epoch: [29][737/900]	Time 0.612 (445.546)	Loss -1.9357 (-1.8705)
Epoch: [29][738/900]	Time 0.606 (446.152)	Loss -1.7804 (-1.8703)
Epoch: [29][739/900]	Time 0.608 (446.760)	Loss -1.9487 (-1.8705)
Epoch: [29][740/900]	Time 0.608 (447.368)	Loss -1.9132 (-1.8705)
Epoch: [29][741/900]	Time 0.665 (448.033)	Loss -1.8898 (-1.8705)
Epoch: [29][742/900]	Time 0.605 (448.638)	Loss -1.9788 (-1.8707)
Epoch: [29][743/900]	Time 0.610 (449.248)	Loss -1.7029 (-1.8705)
Epoch: [29][744/900]	Time 0.605 (449.852)	Loss -1.9497 (-1.8706)
Epoch: [29][745/900]	Time 0.606 (450.458)	Loss -1.9351 (-1.8707)
Epoch: [29][746/900]	Time 0.607 (451.065)	Loss -1.9457 (-1.8708)
Epoch: [29][747/900]	Time 0.608 (451.673)	Loss -1.9519 (-1.8709)
Epoch: [29][748/900]	Time 0.608 (452.281)	Loss -1.9260 (-1.8709)
Epoch: [29][749/900]	Time 0.602 (452.883)	Loss -1.8988 (-1.8710)
Epoch: [29][750/900]	Time 0.604 (453.487)	Loss -1.9443 (-1.8711)
Epoch: [29][751/900]	Time 0.608 (454.096)	Loss -1.7171 (-1.8709)
Epoch: [29][752/900]	Time 0.606 (454.702)	Loss -1.9039 (-1.8709)
Epoch: [29][753/900]	Time 0.610 (455.312)	Loss -1.9654 (-1.8710)
Epoch: [29][754/900]	Time 0.578 (455.890)	Loss -1.9216 (-1.8711)
Epoch: [29][755/900]	Time 0.604 (456.494)	Loss -1.9478 (-1.8712)
Epoch: [29][756/900]	Time 0.611 (457.105)	Loss -1.9242 (-1.8713)
Epoch: [29][757/900]	Time 0.607 (457.712)	Loss -1.8270 (-1.8712)
Epoch: [29][758/900]	Time 0.607 (458.319)	Loss -1.9529 (-1.8713)
Epoch: [29][759/900]	Time 0.607 (458.926)	Loss -1.9146 (-1.8714)
Epoch: [29][760/900]	Time 0.603 (459.529)	Loss -1.9114 (-1.8714)
Epoch: [29][761/900]	Time 0.605 (460.134)	Loss -1.8746 (-1.8714)
Epoch: [29][762/900]	Time 0.604 (460.737)	Loss -1.9438 (-1.8715)
Epoch: [29][763/900]	Time 0.605 (461.342)	Loss -1.7874 (-1.8714)
Epoch: [29][764/900]	Time 0.605 (461.947)	Loss -1.7604 (-1.8713)
Epoch: [29][765/900]	Time 0.607 (462.553)	Loss -1.9394 (-1.8714)
Epoch: [29][766/900]	Time 0.607 (463.160)	Loss -2.0430 (-1.8716)
Epoch: [29][767/900]	Time 0.606 (463.766)	Loss -1.6512 (-1.8713)
Epoch: [29][768/900]	Time 0.607 (464.373)	Loss -1.9981 (-1.8715)
Epoch: [29][769/900]	Time 0.608 (464.981)	Loss -1.9626 (-1.8716)
Epoch: [29][770/900]	Time 0.605 (465.586)	Loss -1.8543 (-1.8716)
Epoch: [29][771/900]	Time 0.607 (466.193)	Loss -1.7878 (-1.8715)
Epoch: [29][772/900]	Time 0.605 (466.798)	Loss -1.7305 (-1.8713)
Epoch: [29][773/900]	Time 0.601 (467.399)	Loss -1.6615 (-1.8710)
Epoch: [29][774/900]	Time 0.608 (468.007)	Loss -1.9333 (-1.8711)
Epoch: [29][775/900]	Time 0.606 (468.613)	Loss -1.9144 (-1.8711)
Epoch: [29][776/900]	Time 0.605 (469.218)	Loss -1.9573 (-1.8712)
Epoch: [29][777/900]	Time 0.603 (469.821)	Loss -1.9238 (-1.8713)
Epoch: [29][778/900]	Time 0.605 (470.426)	Loss -2.0084 (-1.8715)
Epoch: [29][779/900]	Time 0.607 (471.033)	Loss -1.9459 (-1.8716)
Epoch: [29][780/900]	Time 0.603 (471.636)	Loss -1.9909 (-1.8717)
Epoch: [29][781/900]	Time 0.606 (472.243)	Loss -1.8935 (-1.8718)
Epoch: [29][782/900]	Time 0.604 (472.846)	Loss -2.0011 (-1.8719)
Epoch: [29][783/900]	Time 0.601 (473.447)	Loss -1.9569 (-1.8720)
Epoch: [29][784/900]	Time 0.609 (474.056)	Loss -1.9383 (-1.8721)
Epoch: [29][785/900]	Time 0.606 (474.662)	Loss -1.9351 (-1.8722)
Epoch: [29][786/900]	Time 0.608 (475.269)	Loss -1.9154 (-1.8723)
Epoch: [29][787/900]	Time 0.608 (475.878)	Loss -1.8824 (-1.8723)
Epoch: [29][788/900]	Time 0.608 (476.486)	Loss -1.9271 (-1.8723)
Epoch: [29][789/900]	Time 0.608 (477.094)	Loss -1.9698 (-1.8725)
Epoch: [29][790/900]	Time 0.575 (477.670)	Loss -1.9938 (-1.8726)
Epoch: [29][791/900]	Time 0.604 (478.273)	Loss -1.8815 (-1.8726)
Epoch: [29][792/900]	Time 0.607 (478.881)	Loss -1.9877 (-1.8728)
Epoch: [29][793/900]	Time 0.607 (479.488)	Loss -2.0393 (-1.8730)
Epoch: [29][794/900]	Time 0.576 (480.063)	Loss -1.8755 (-1.8730)
Epoch: [29][795/900]	Time 0.572 (480.636)	Loss -1.8642 (-1.8730)
Epoch: [29][796/900]	Time 0.606 (481.242)	Loss -1.8721 (-1.8730)
Epoch: [29][797/900]	Time 0.600 (481.842)	Loss -1.7863 (-1.8729)
Epoch: [29][798/900]	Time 0.605 (482.447)	Loss -1.7088 (-1.8727)
Epoch: [29][799/900]	Time 0.608 (483.055)	Loss -1.9421 (-1.8727)
Epoch: [29][800/900]	Time 0.607 (483.662)	Loss -1.9174 (-1.8728)
Epoch: [29][801/900]	Time 0.603 (484.265)	Loss -1.9528 (-1.8729)
Epoch: [29][802/900]	Time 0.573 (484.839)	Loss -1.8482 (-1.8729)
Epoch: [29][803/900]	Time 0.603 (485.441)	Loss -1.6653 (-1.8726)
Epoch: [29][804/900]	Time 0.606 (486.047)	Loss -1.9245 (-1.8727)
Epoch: [29][805/900]	Time 0.606 (486.653)	Loss -2.0285 (-1.8729)
Epoch: [29][806/900]	Time 0.603 (487.256)	Loss -1.6576 (-1.8726)
Epoch: [29][807/900]	Time 0.605 (487.861)	Loss -1.7815 (-1.8725)
Epoch: [29][808/900]	Time 0.605 (488.466)	Loss -2.0425 (-1.8727)
Epoch: [29][809/900]	Time 0.606 (489.072)	Loss -2.0068 (-1.8729)
Epoch: [29][810/900]	Time 0.609 (489.681)	Loss -1.7792 (-1.8728)
Epoch: [29][811/900]	Time 0.607 (490.288)	Loss -1.8782 (-1.8728)
Epoch: [29][812/900]	Time 0.604 (490.892)	Loss -2.0127 (-1.8729)
Epoch: [29][813/900]	Time 0.608 (491.500)	Loss -1.8636 (-1.8729)
Epoch: [29][814/900]	Time 0.606 (492.106)	Loss -1.8776 (-1.8729)
Epoch: [29][815/900]	Time 0.609 (492.715)	Loss -1.8513 (-1.8729)
Epoch: [29][816/900]	Time 0.604 (493.319)	Loss -1.9678 (-1.8730)
Epoch: [29][817/900]	Time 0.601 (493.920)	Loss -1.7769 (-1.8729)
Epoch: [29][818/900]	Time 0.607 (494.528)	Loss -1.9655 (-1.8730)
Epoch: [29][819/900]	Time 0.607 (495.134)	Loss -1.9010 (-1.8730)
Epoch: [29][820/900]	Time 0.605 (495.739)	Loss -1.6243 (-1.8727)
Epoch: [29][821/900]	Time 0.607 (496.347)	Loss -1.8544 (-1.8727)
Epoch: [29][822/900]	Time 0.600 (496.946)	Loss -2.0741 (-1.8730)
Epoch: [29][823/900]	Time 0.607 (497.553)	Loss -1.9150 (-1.8730)
Epoch: [29][824/900]	Time 0.606 (498.159)	Loss -1.8743 (-1.8730)
Epoch: [29][825/900]	Time 0.605 (498.765)	Loss -1.8004 (-1.8729)
Epoch: [29][826/900]	Time 0.607 (499.371)	Loss -1.9696 (-1.8730)
Epoch: [29][827/900]	Time 0.602 (499.973)	Loss -2.0046 (-1.8732)
Epoch: [29][828/900]	Time 0.576 (500.549)	Loss -1.5811 (-1.8729)
Epoch: [29][829/900]	Time 0.572 (501.121)	Loss -1.8356 (-1.8728)
Epoch: [29][830/900]	Time 0.608 (501.730)	Loss -1.7730 (-1.8727)
Epoch: [29][831/900]	Time 0.606 (502.335)	Loss -2.0173 (-1.8729)
Epoch: [29][832/900]	Time 0.606 (502.941)	Loss -1.9589 (-1.8730)
Epoch: [29][833/900]	Time 0.605 (503.546)	Loss -1.7045 (-1.8728)
Epoch: [29][834/900]	Time 0.610 (504.156)	Loss -1.9307 (-1.8728)
Epoch: [29][835/900]	Time 0.607 (504.763)	Loss -1.7668 (-1.8727)
Epoch: [29][836/900]	Time 0.612 (505.375)	Loss -1.9672 (-1.8728)
Epoch: [29][837/900]	Time 0.603 (505.978)	Loss -1.9248 (-1.8729)
Epoch: [29][838/900]	Time 0.609 (506.587)	Loss -1.9527 (-1.8730)
Epoch: [29][839/900]	Time 0.605 (507.192)	Loss -1.9180 (-1.8730)
Epoch: [29][840/900]	Time 0.606 (507.798)	Loss -1.9177 (-1.8731)
Epoch: [29][841/900]	Time 0.604 (508.402)	Loss -1.7621 (-1.8729)
Epoch: [29][842/900]	Time 0.605 (509.007)	Loss -1.6679 (-1.8727)
Epoch: [29][843/900]	Time 0.608 (509.615)	Loss -1.8816 (-1.8727)
Epoch: [29][844/900]	Time 0.606 (510.221)	Loss -2.0065 (-1.8729)
Epoch: [29][845/900]	Time 0.577 (510.798)	Loss -1.9443 (-1.8730)
Epoch: [29][846/900]	Time 0.577 (511.374)	Loss -1.8916 (-1.8730)
Epoch: [29][847/900]	Time 0.602 (511.976)	Loss -1.9299 (-1.8730)
Epoch: [29][848/900]	Time 0.645 (512.621)	Loss -1.8303 (-1.8730)
Epoch: [29][849/900]	Time 0.611 (513.233)	Loss -1.9806 (-1.8731)
Epoch: [29][850/900]	Time 0.605 (513.838)	Loss -1.8282 (-1.8731)
Epoch: [29][851/900]	Time 0.575 (514.412)	Loss -1.9429 (-1.8732)
Epoch: [29][852/900]	Time 0.608 (515.020)	Loss -1.9334 (-1.8732)
Epoch: [29][853/900]	Time 0.608 (515.628)	Loss -1.8759 (-1.8732)
Epoch: [29][854/900]	Time 0.600 (516.228)	Loss -1.7456 (-1.8731)
Epoch: [29][855/900]	Time 0.608 (516.835)	Loss -1.8991 (-1.8731)
Epoch: [29][856/900]	Time 0.604 (517.440)	Loss -1.9414 (-1.8732)
Epoch: [29][857/900]	Time 0.607 (518.047)	Loss -1.9431 (-1.8733)
Epoch: [29][858/900]	Time 0.605 (518.652)	Loss -1.6194 (-1.8730)
Epoch: [29][859/900]	Time 0.603 (519.254)	Loss -1.8584 (-1.8730)
Epoch: [29][860/900]	Time 0.608 (519.862)	Loss -1.9322 (-1.8730)
Epoch: [29][861/900]	Time 0.660 (520.522)	Loss -1.9357 (-1.8731)
Epoch: [29][862/900]	Time 0.602 (521.124)	Loss -1.9951 (-1.8732)
Epoch: [29][863/900]	Time 0.584 (521.708)	Loss -1.9770 (-1.8734)
Epoch: [29][864/900]	Time 0.604 (522.312)	Loss -1.7345 (-1.8732)
Epoch: [29][865/900]	Time 0.577 (522.889)	Loss -1.6821 (-1.8730)
Epoch: [29][866/900]	Time 0.605 (523.494)	Loss -1.9279 (-1.8730)
Epoch: [29][867/900]	Time 0.578 (524.072)	Loss -1.8792 (-1.8730)
Epoch: [29][868/900]	Time 0.572 (524.644)	Loss -1.7077 (-1.8729)
Epoch: [29][869/900]	Time 0.607 (525.251)	Loss -1.9059 (-1.8729)
Epoch: [29][870/900]	Time 0.593 (525.844)	Loss -1.9411 (-1.8730)
Epoch: [29][871/900]	Time 0.653 (526.497)	Loss -1.9583 (-1.8731)
Epoch: [29][872/900]	Time 0.577 (527.073)	Loss -2.0177 (-1.8732)
Epoch: [29][873/900]	Time 0.602 (527.675)	Loss -1.9417 (-1.8733)
Epoch: [29][874/900]	Time 0.611 (528.286)	Loss -1.9294 (-1.8734)
Epoch: [29][875/900]	Time 0.580 (528.867)	Loss -1.9560 (-1.8735)
Epoch: [29][876/900]	Time 0.608 (529.475)	Loss -1.9551 (-1.8736)
Epoch: [29][877/900]	Time 0.581 (530.056)	Loss -1.9611 (-1.8737)
Epoch: [29][878/900]	Time 0.605 (530.661)	Loss -1.8080 (-1.8736)
Epoch: [29][879/900]	Time 0.591 (531.252)	Loss -1.8603 (-1.8736)
Epoch: [29][880/900]	Time 0.603 (531.855)	Loss -1.9536 (-1.8737)
Epoch: [29][881/900]	Time 0.612 (532.467)	Loss -2.0680 (-1.8739)
Epoch: [29][882/900]	Time 0.584 (533.051)	Loss -1.8645 (-1.8739)
Epoch: [29][883/900]	Time 0.605 (533.656)	Loss -1.8363 (-1.8738)
Epoch: [29][884/900]	Time 0.609 (534.265)	Loss -1.7531 (-1.8737)
Epoch: [29][885/900]	Time 0.577 (534.843)	Loss -1.8553 (-1.8737)
Epoch: [29][886/900]	Time 0.605 (535.448)	Loss -1.9300 (-1.8737)
Epoch: [29][887/900]	Time 0.579 (536.027)	Loss -1.9039 (-1.8738)
Epoch: [29][888/900]	Time 0.607 (536.633)	Loss -1.7674 (-1.8737)
Epoch: [29][889/900]	Time 0.609 (537.242)	Loss -1.9637 (-1.8738)
Epoch: [29][890/900]	Time 0.577 (537.819)	Loss -1.8896 (-1.8738)
Epoch: [29][891/900]	Time 0.604 (538.424)	Loss -2.0044 (-1.8739)
Epoch: [29][892/900]	Time 0.575 (538.999)	Loss -1.6575 (-1.8737)
Epoch: [29][893/900]	Time 0.607 (539.606)	Loss -1.9043 (-1.8737)
Epoch: [29][894/900]	Time 0.610 (540.216)	Loss -1.8459 (-1.8737)
Epoch: [29][895/900]	Time 0.585 (540.802)	Loss -1.9245 (-1.8737)
Epoch: [29][896/900]	Time 0.598 (541.400)	Loss -2.0047 (-1.8739)
Epoch: [29][897/900]	Time 0.610 (542.010)	Loss -1.9633 (-1.8740)
Epoch: [29][898/900]	Time 0.615 (542.625)	Loss -1.8754 (-1.8740)
Epoch: [29][899/900]	Time 0.603 (543.228)	Loss -2.0386 (-1.8742)
Average loss over the test set at epoch 29 is: -1.7765197614828745
Epoch: [30][0/900]	Time 0.563 (0.563)	Loss -1.8429 (-1.8429)
Epoch: [30][1/900]	Time 0.587 (1.150)	Loss -1.7711 (-1.8070)
Epoch: [30][2/900]	Time 0.604 (1.754)	Loss -1.8204 (-1.8115)
Epoch: [30][3/900]	Time 0.576 (2.330)	Loss -1.8617 (-1.8240)
Epoch: [30][4/900]	Time 0.572 (2.902)	Loss -2.0130 (-1.8618)
Epoch: [30][5/900]	Time 0.608 (3.509)	Loss -1.9133 (-1.8704)
Epoch: [30][6/900]	Time 0.603 (4.112)	Loss -1.8098 (-1.8617)
Epoch: [30][7/900]	Time 0.610 (4.723)	Loss -1.9089 (-1.8676)
Epoch: [30][8/900]	Time 0.606 (5.329)	Loss -1.9208 (-1.8735)
Epoch: [30][9/900]	Time 0.606 (5.935)	Loss -1.9020 (-1.8764)
Epoch: [30][10/900]	Time 0.608 (6.543)	Loss -1.6649 (-1.8572)
Epoch: [30][11/900]	Time 0.607 (7.150)	Loss -1.8501 (-1.8566)
Epoch: [30][12/900]	Time 0.606 (7.756)	Loss -1.9969 (-1.8674)
Epoch: [30][13/900]	Time 0.606 (8.362)	Loss -2.0431 (-1.8799)
Epoch: [30][14/900]	Time 0.606 (8.968)	Loss -1.7928 (-1.8741)
Epoch: [30][15/900]	Time 0.607 (9.574)	Loss -1.6574 (-1.8606)
Epoch: [30][16/900]	Time 0.607 (10.181)	Loss -1.9632 (-1.8666)
Epoch: [30][17/900]	Time 0.608 (10.789)	Loss -1.6868 (-1.8566)
Epoch: [30][18/900]	Time 0.610 (11.399)	Loss -1.9535 (-1.8617)
Epoch: [30][19/900]	Time 0.609 (12.008)	Loss -2.0753 (-1.8724)
Epoch: [30][20/900]	Time 0.607 (12.615)	Loss -1.9857 (-1.8778)
Epoch: [30][21/900]	Time 0.578 (13.193)	Loss -1.9199 (-1.8797)
Epoch: [30][22/900]	Time 0.604 (13.797)	Loss -1.9392 (-1.8823)
Epoch: [30][23/900]	Time 0.579 (14.376)	Loss -1.7664 (-1.8775)
Epoch: [30][24/900]	Time 0.607 (14.983)	Loss -1.8026 (-1.8745)
Epoch: [30][25/900]	Time 0.613 (15.596)	Loss -1.9539 (-1.8775)
Epoch: [30][26/900]	Time 0.576 (16.172)	Loss -1.9257 (-1.8793)
Epoch: [30][27/900]	Time 0.608 (16.780)	Loss -1.9120 (-1.8805)
Epoch: [30][28/900]	Time 0.610 (17.390)	Loss -1.8974 (-1.8811)
Epoch: [30][29/900]	Time 0.608 (17.998)	Loss -1.7551 (-1.8769)
Epoch: [30][30/900]	Time 0.606 (18.604)	Loss -1.9256 (-1.8784)
Epoch: [30][31/900]	Time 0.606 (19.210)	Loss -1.9831 (-1.8817)
Epoch: [30][32/900]	Time 0.608 (19.819)	Loss -1.6838 (-1.8757)
Epoch: [30][33/900]	Time 0.608 (20.427)	Loss -1.9106 (-1.8767)
Epoch: [30][34/900]	Time 0.601 (21.028)	Loss -1.9718 (-1.8794)
Epoch: [30][35/900]	Time 0.609 (21.637)	Loss -1.8345 (-1.8782)
Epoch: [30][36/900]	Time 0.607 (22.244)	Loss -1.9251 (-1.8795)
Epoch: [30][37/900]	Time 0.610 (22.854)	Loss -1.8436 (-1.8785)
Epoch: [30][38/900]	Time 0.605 (23.459)	Loss -2.0749 (-1.8836)
Epoch: [30][39/900]	Time 0.649 (24.108)	Loss -1.9448 (-1.8851)
Epoch: [30][40/900]	Time 0.575 (24.683)	Loss -1.8873 (-1.8851)
Epoch: [30][41/900]	Time 0.603 (25.287)	Loss -1.7344 (-1.8816)
Epoch: [30][42/900]	Time 0.604 (25.890)	Loss -1.9866 (-1.8840)
Epoch: [30][43/900]	Time 0.577 (26.468)	Loss -1.7770 (-1.8816)
Epoch: [30][44/900]	Time 0.604 (27.072)	Loss -1.7647 (-1.8790)
Epoch: [30][45/900]	Time 0.602 (27.674)	Loss -1.9336 (-1.8802)
Epoch: [30][46/900]	Time 0.578 (28.252)	Loss -2.0742 (-1.8843)
Epoch: [30][47/900]	Time 0.587 (28.839)	Loss -1.7604 (-1.8817)
Epoch: [30][48/900]	Time 0.574 (29.413)	Loss -1.9331 (-1.8828)
Epoch: [30][49/900]	Time 0.608 (30.021)	Loss -1.9542 (-1.8842)
Epoch: [30][50/900]	Time 0.577 (30.598)	Loss -1.8906 (-1.8843)
Epoch: [30][51/900]	Time 0.605 (31.202)	Loss -1.8928 (-1.8845)
Epoch: [30][52/900]	Time 0.605 (31.807)	Loss -2.0206 (-1.8870)
Epoch: [30][53/900]	Time 0.584 (32.391)	Loss -1.8847 (-1.8870)
Epoch: [30][54/900]	Time 0.604 (32.995)	Loss -1.5483 (-1.8808)
Epoch: [30][55/900]	Time 0.582 (33.577)	Loss -1.9659 (-1.8824)
Epoch: [30][56/900]	Time 0.608 (34.185)	Loss -1.9753 (-1.8840)
Epoch: [30][57/900]	Time 0.610 (34.794)	Loss -1.7136 (-1.8811)
Epoch: [30][58/900]	Time 0.579 (35.373)	Loss -1.9608 (-1.8824)
Epoch: [30][59/900]	Time 0.606 (35.979)	Loss -1.8810 (-1.8824)
Epoch: [30][60/900]	Time 0.581 (36.560)	Loss -1.8642 (-1.8821)
Epoch: [30][61/900]	Time 0.605 (37.164)	Loss -1.7518 (-1.8800)
Epoch: [30][62/900]	Time 0.609 (37.774)	Loss -1.6329 (-1.8761)
Epoch: [30][63/900]	Time 0.608 (38.382)	Loss -1.9614 (-1.8774)
Epoch: [30][64/900]	Time 0.608 (38.990)	Loss -1.9048 (-1.8778)
Epoch: [30][65/900]	Time 0.609 (39.598)	Loss -1.7684 (-1.8762)
Epoch: [30][66/900]	Time 0.605 (40.204)	Loss -1.9715 (-1.8776)
Epoch: [30][67/900]	Time 0.606 (40.810)	Loss -1.8329 (-1.8769)
Epoch: [30][68/900]	Time 0.578 (41.387)	Loss -1.9304 (-1.8777)
Epoch: [30][69/900]	Time 0.605 (41.992)	Loss -1.8878 (-1.8778)
Epoch: [30][70/900]	Time 0.613 (42.605)	Loss -1.9855 (-1.8794)
Epoch: [30][71/900]	Time 0.605 (43.211)	Loss -1.8597 (-1.8791)
Epoch: [30][72/900]	Time 0.608 (43.819)	Loss -1.9717 (-1.8804)
Epoch: [30][73/900]	Time 0.592 (44.411)	Loss -1.6727 (-1.8775)
Epoch: [30][74/900]	Time 0.606 (45.017)	Loss -1.9190 (-1.8781)
Epoch: [30][75/900]	Time 0.614 (45.630)	Loss -1.8145 (-1.8773)
Epoch: [30][76/900]	Time 0.646 (46.276)	Loss -2.0747 (-1.8798)
Epoch: [30][77/900]	Time 0.605 (46.881)	Loss -1.8828 (-1.8799)
Epoch: [30][78/900]	Time 0.609 (47.490)	Loss -1.9003 (-1.8801)
Epoch: [30][79/900]	Time 0.607 (48.097)	Loss -1.8119 (-1.8793)
Epoch: [30][80/900]	Time 0.608 (48.705)	Loss -1.6905 (-1.8769)
Epoch: [30][81/900]	Time 0.612 (49.317)	Loss -1.9108 (-1.8774)
Epoch: [30][82/900]	Time 0.635 (49.952)	Loss -1.6280 (-1.8744)
Epoch: [30][83/900]	Time 0.576 (50.527)	Loss -2.0672 (-1.8766)
Epoch: [30][84/900]	Time 0.606 (51.133)	Loss -1.6575 (-1.8741)
Epoch: [30][85/900]	Time 0.599 (51.732)	Loss -1.5046 (-1.8698)
Epoch: [30][86/900]	Time 0.609 (52.341)	Loss -1.8029 (-1.8690)
Epoch: [30][87/900]	Time 0.606 (52.947)	Loss -1.8848 (-1.8692)
Epoch: [30][88/900]	Time 0.580 (53.527)	Loss -1.9913 (-1.8706)
Epoch: [30][89/900]	Time 0.604 (54.131)	Loss -1.8355 (-1.8702)
Epoch: [30][90/900]	Time 0.608 (54.739)	Loss -1.7832 (-1.8692)
Epoch: [30][91/900]	Time 0.610 (55.349)	Loss -1.9475 (-1.8701)
Epoch: [30][92/900]	Time 0.604 (55.952)	Loss -1.9029 (-1.8704)
Epoch: [30][93/900]	Time 0.580 (56.533)	Loss -1.6275 (-1.8678)
Epoch: [30][94/900]	Time 0.606 (57.139)	Loss -1.9044 (-1.8682)
Epoch: [30][95/900]	Time 0.583 (57.721)	Loss -1.9332 (-1.8689)
Epoch: [30][96/900]	Time 0.605 (58.326)	Loss -1.8981 (-1.8692)
Epoch: [30][97/900]	Time 0.606 (58.932)	Loss -2.0104 (-1.8706)
Epoch: [30][98/900]	Time 0.595 (59.528)	Loss -1.9394 (-1.8713)
Epoch: [30][99/900]	Time 0.609 (60.136)	Loss -1.6449 (-1.8691)
Epoch: [30][100/900]	Time 0.590 (60.727)	Loss -1.5802 (-1.8662)
Epoch: [30][101/900]	Time 0.601 (61.328)	Loss -1.8353 (-1.8659)
Epoch: [30][102/900]	Time 0.612 (61.940)	Loss -1.6280 (-1.8636)
Epoch: [30][103/900]	Time 0.607 (62.547)	Loss -1.8770 (-1.8637)
Epoch: [30][104/900]	Time 0.724 (63.271)	Loss -1.8820 (-1.8639)
Epoch: [30][105/900]	Time 0.606 (63.877)	Loss -1.9077 (-1.8643)
Epoch: [30][106/900]	Time 0.608 (64.484)	Loss -1.8933 (-1.8646)
Epoch: [30][107/900]	Time 0.609 (65.093)	Loss -2.0118 (-1.8659)
Epoch: [30][108/900]	Time 0.589 (65.682)	Loss -2.0295 (-1.8674)
Epoch: [30][109/900]	Time 0.609 (66.290)	Loss -1.8955 (-1.8677)
Epoch: [30][110/900]	Time 0.608 (66.898)	Loss -1.7484 (-1.8666)
Epoch: [30][111/900]	Time 0.608 (67.507)	Loss -1.7842 (-1.8659)
Epoch: [30][112/900]	Time 0.609 (68.116)	Loss -1.9893 (-1.8670)
Epoch: [30][113/900]	Time 0.684 (68.800)	Loss -1.9431 (-1.8676)
Epoch: [30][114/900]	Time 0.603 (69.404)	Loss -1.9062 (-1.8680)
Epoch: [30][115/900]	Time 0.610 (70.014)	Loss -1.7386 (-1.8669)
Epoch: [30][116/900]	Time 0.609 (70.623)	Loss -1.9417 (-1.8675)
Epoch: [30][117/900]	Time 0.605 (71.228)	Loss -1.8928 (-1.8677)
Epoch: [30][118/900]	Time 0.604 (71.832)	Loss -1.8693 (-1.8677)
Epoch: [30][119/900]	Time 0.605 (72.437)	Loss -2.0309 (-1.8691)
Epoch: [30][120/900]	Time 0.606 (73.043)	Loss -1.8280 (-1.8688)
Epoch: [30][121/900]	Time 0.608 (73.651)	Loss -1.8508 (-1.8686)
Epoch: [30][122/900]	Time 0.664 (74.315)	Loss -1.7094 (-1.8673)
Epoch: [30][123/900]	Time 0.606 (74.921)	Loss -1.9292 (-1.8678)
Epoch: [30][124/900]	Time 0.609 (75.530)	Loss -1.9099 (-1.8682)
Epoch: [30][125/900]	Time 0.605 (76.136)	Loss -1.9439 (-1.8688)
Epoch: [30][126/900]	Time 0.605 (76.741)	Loss -1.9418 (-1.8693)
Epoch: [30][127/900]	Time 0.606 (77.347)	Loss -1.9676 (-1.8701)
Epoch: [30][128/900]	Time 0.608 (77.955)	Loss -1.7849 (-1.8694)
Epoch: [30][129/900]	Time 0.608 (78.563)	Loss -1.7051 (-1.8682)
Epoch: [30][130/900]	Time 0.608 (79.171)	Loss -1.9833 (-1.8690)
Epoch: [30][131/900]	Time 0.607 (79.778)	Loss -1.9834 (-1.8699)
Epoch: [30][132/900]	Time 0.608 (80.386)	Loss -1.9619 (-1.8706)
Epoch: [30][133/900]	Time 0.602 (80.989)	Loss -1.7206 (-1.8695)
Epoch: [30][134/900]	Time 0.610 (81.599)	Loss -1.8643 (-1.8694)
Epoch: [30][135/900]	Time 0.610 (82.209)	Loss -1.8765 (-1.8695)
Epoch: [30][136/900]	Time 0.607 (82.816)	Loss -1.7390 (-1.8685)
