Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.435 (11.435)	Loss 0.7689 (0.7689)
Epoch: [19][789/900]	Time 0.580 (477.373)	Loss -1.9536 (-1.8392)
Epoch: [19][790/900]	Time 0.603 (477.976)	Loss -1.9791 (-1.8394)
Epoch: [19][791/900]	Time 0.612 (478.588)	Loss -1.8439 (-1.8394)
Epoch: [19][792/900]	Time 0.601 (479.190)	Loss -1.9721 (-1.8396)
Epoch: [19][793/900]	Time 0.609 (479.799)	Loss -2.0395 (-1.8398)
Epoch: [19][794/900]	Time 0.605 (480.404)	Loss -1.8434 (-1.8398)
Epoch: [19][795/900]	Time 0.648 (481.053)	Loss -1.8347 (-1.8398)
Epoch: [19][796/900]	Time 0.608 (481.661)	Loss -1.8372 (-1.8398)
Epoch: [19][797/900]	Time 0.606 (482.267)	Loss -1.7459 (-1.8397)
Epoch: [19][798/900]	Time 0.600 (482.866)	Loss -1.6567 (-1.8395)
Epoch: [19][799/900]	Time 0.606 (483.472)	Loss -1.9255 (-1.8396)
Epoch: [19][800/900]	Time 0.604 (484.076)	Loss -1.9028 (-1.8397)
Epoch: [19][801/900]	Time 0.608 (484.684)	Loss -1.9380 (-1.8398)
Epoch: [19][802/900]	Time 0.604 (485.288)	Loss -1.7996 (-1.8397)
Epoch: [19][803/900]	Time 0.603 (485.892)	Loss -1.6241 (-1.8395)
Epoch: [19][804/900]	Time 0.610 (486.502)	Loss -1.9074 (-1.8396)
Epoch: [19][805/900]	Time 0.606 (487.107)	Loss -2.0192 (-1.8398)
Epoch: [19][806/900]	Time 0.607 (487.714)	Loss -1.5995 (-1.8395)
Epoch: [19][807/900]	Time 0.607 (488.322)	Loss -1.7325 (-1.8393)
Epoch: [19][808/900]	Time 0.604 (488.925)	Loss -2.0401 (-1.8396)
Epoch: [19][809/900]	Time 0.655 (489.581)	Loss -1.9987 (-1.8398)
Epoch: [19][810/900]	Time 0.607 (490.188)	Loss -1.7409 (-1.8397)
Epoch: [19][811/900]	Time 0.606 (490.793)	Loss -1.8554 (-1.8397)
Epoch: [19][812/900]	Time 0.606 (491.399)	Loss -1.9980 (-1.8399)
Epoch: [19][813/900]	Time 0.608 (492.007)	Loss -1.8423 (-1.8399)
Epoch: [19][814/900]	Time 0.602 (492.609)	Loss -1.8369 (-1.8399)
Epoch: [19][815/900]	Time 0.603 (493.212)	Loss -1.8216 (-1.8399)
Epoch: [19][816/900]	Time 0.604 (493.816)	Loss -1.9533 (-1.8400)
Epoch: [19][817/900]	Time 0.607 (494.423)	Loss -1.7344 (-1.8399)
Epoch: [19][818/900]	Time 0.605 (495.028)	Loss -1.9474 (-1.8400)
Epoch: [19][819/900]	Time 0.607 (495.635)	Loss -1.8732 (-1.8400)
Epoch: [19][820/900]	Time 0.607 (496.241)	Loss -1.5759 (-1.8397)
Epoch: [19][821/900]	Time 0.609 (496.851)	Loss -1.8071 (-1.8397)
Epoch: [19][822/900]	Time 0.608 (497.458)	Loss -2.0710 (-1.8400)
Epoch: [19][823/900]	Time 0.606 (498.065)	Loss -1.8649 (-1.8400)
Epoch: [19][824/900]	Time 0.608 (498.673)	Loss -1.8415 (-1.8400)
Epoch: [19][825/900]	Time 0.608 (499.281)	Loss -1.7493 (-1.8399)
Epoch: [19][826/900]	Time 0.600 (499.881)	Loss -1.9496 (-1.8400)
Epoch: [19][827/900]	Time 0.607 (500.488)	Loss -1.9996 (-1.8402)
Epoch: [19][828/900]	Time 0.606 (501.094)	Loss -1.4863 (-1.8398)
Epoch: [19][829/900]	Time 0.606 (501.700)	Loss -1.7839 (-1.8397)
Epoch: [19][830/900]	Time 0.608 (502.308)	Loss -1.7318 (-1.8396)
Epoch: [19][831/900]	Time 0.613 (502.921)	Loss -2.0134 (-1.8398)
Epoch: [19][832/900]	Time 0.585 (503.506)	Loss -1.9433 (-1.8399)
Epoch: [19][833/900]	Time 0.605 (504.112)	Loss -1.6329 (-1.8397)
Epoch: [19][834/900]	Time 0.607 (504.719)	Loss -1.9150 (-1.8398)
Epoch: [19][835/900]	Time 0.608 (505.327)	Loss -1.7438 (-1.8396)
Epoch: [19][836/900]	Time 0.599 (505.926)	Loss -1.9518 (-1.8398)
Epoch: [19][837/900]	Time 0.587 (506.512)	Loss -1.9128 (-1.8399)
Epoch: [19][838/900]	Time 0.603 (507.115)	Loss -1.9413 (-1.8400)
Epoch: [19][839/900]	Time 0.585 (507.700)	Loss -1.9024 (-1.8401)
Epoch: [19][840/900]	Time 0.603 (508.304)	Loss -1.8936 (-1.8401)
Epoch: [19][841/900]	Time 0.611 (508.915)	Loss -1.7401 (-1.8400)
Epoch: [19][842/900]	Time 0.590 (509.505)	Loss -1.5905 (-1.8397)
Epoch: [19][843/900]	Time 0.606 (510.110)	Loss -1.8535 (-1.8397)
Epoch: [19][844/900]	Time 0.581 (510.691)	Loss -2.0011 (-1.8399)
Epoch: [19][845/900]	Time 0.603 (511.294)	Loss -1.9341 (-1.8400)
Epoch: [19][846/900]	Time 0.612 (511.906)	Loss -1.8798 (-1.8401)
Epoch: [19][847/900]	Time 0.575 (512.481)	Loss -1.9003 (-1.8401)
Epoch: [19][848/900]	Time 0.606 (513.086)	Loss -1.7567 (-1.8401)
Epoch: [19][849/900]	Time 0.593 (513.679)	Loss -1.9588 (-1.8402)
Epoch: [19][850/900]	Time 0.606 (514.285)	Loss -1.8013 (-1.8401)
Epoch: [19][851/900]	Time 0.612 (514.897)	Loss -1.9337 (-1.8403)
Epoch: [19][852/900]	Time 0.605 (515.502)	Loss -1.9144 (-1.8403)
Epoch: [19][853/900]	Time 0.673 (516.174)	Loss -1.8437 (-1.8403)
Epoch: [19][854/900]	Time 0.609 (516.784)	Loss -1.7289 (-1.8402)
Epoch: [19][855/900]	Time 0.604 (517.387)	Loss -1.8913 (-1.8403)
Epoch: [19][856/900]	Time 0.605 (517.992)	Loss -1.9255 (-1.8404)
Epoch: [19][857/900]	Time 0.607 (518.599)	Loss -1.9264 (-1.8405)
Epoch: [19][858/900]	Time 0.604 (519.204)	Loss -1.5586 (-1.8401)
Epoch: [19][859/900]	Time 0.607 (519.810)	Loss -1.8126 (-1.8401)
Epoch: [19][860/900]	Time 0.609 (520.420)	Loss -1.9138 (-1.8402)
Epoch: [19][861/900]	Time 0.608 (521.028)	Loss -1.9175 (-1.8403)
Epoch: [19][862/900]	Time 0.607 (521.635)	Loss -1.9789 (-1.8405)
Epoch: [19][863/900]	Time 0.609 (522.245)	Loss -1.9670 (-1.8406)
Epoch: [19][864/900]	Time 0.599 (522.843)	Loss -1.6626 (-1.8404)
Epoch: [19][865/900]	Time 0.609 (523.452)	Loss -1.6034 (-1.8401)
Epoch: [19][866/900]	Time 0.637 (524.090)	Loss -1.9122 (-1.8402)
Epoch: [19][867/900]	Time 0.586 (524.676)	Loss -1.8634 (-1.8402)
Epoch: [19][868/900]	Time 0.607 (525.282)	Loss -1.6428 (-1.8400)
Epoch: [19][869/900]	Time 0.599 (525.881)	Loss -1.8860 (-1.8401)
Epoch: [19][870/900]	Time 0.607 (526.488)	Loss -1.9219 (-1.8401)
Epoch: [19][871/900]	Time 0.603 (527.091)	Loss -1.9449 (-1.8403)
Epoch: [19][872/900]	Time 0.592 (527.683)	Loss -2.0106 (-1.8405)
Epoch: [19][873/900]	Time 0.608 (528.291)	Loss -1.9306 (-1.8406)
Epoch: [19][874/900]	Time 0.610 (528.901)	Loss -1.9083 (-1.8406)
Epoch: [19][875/900]	Time 0.587 (529.488)	Loss -1.9541 (-1.8408)
Epoch: [19][876/900]	Time 0.604 (530.092)	Loss -1.9349 (-1.8409)
Epoch: [19][877/900]	Time 0.577 (530.669)	Loss -1.9485 (-1.8410)
Epoch: [19][878/900]	Time 0.604 (531.273)	Loss -1.7798 (-1.8409)
Epoch: [19][879/900]	Time 0.608 (531.881)	Loss -1.8244 (-1.8409)
Epoch: [19][880/900]	Time 0.597 (532.478)	Loss -1.9353 (-1.8410)
Epoch: [19][881/900]	Time 0.606 (533.084)	Loss -2.0641 (-1.8413)
Epoch: [19][882/900]	Time 0.608 (533.691)	Loss -1.8367 (-1.8413)
Epoch: [19][883/900]	Time 0.606 (534.297)	Loss -1.8005 (-1.8412)
Epoch: [19][884/900]	Time 0.610 (534.908)	Loss -1.7064 (-1.8411)
Epoch: [19][885/900]	Time 0.597 (535.505)	Loss -1.8196 (-1.8410)
Epoch: [19][886/900]	Time 0.610 (536.115)	Loss -1.9145 (-1.8411)
Epoch: [19][887/900]	Time 0.576 (536.691)	Loss -1.8833 (-1.8412)
Epoch: [19][888/900]	Time 0.604 (537.295)	Loss -1.7139 (-1.8410)
Epoch: [19][889/900]	Time 0.612 (537.908)	Loss -1.9435 (-1.8411)
Epoch: [19][890/900]	Time 0.575 (538.483)	Loss -1.8619 (-1.8412)
Epoch: [19][891/900]	Time 0.606 (539.089)	Loss -1.9920 (-1.8413)
Epoch: [19][892/900]	Time 0.579 (539.668)	Loss -1.6257 (-1.8411)
Epoch: [19][893/900]	Time 0.607 (540.275)	Loss -1.8790 (-1.8411)
Epoch: [19][894/900]	Time 0.611 (540.886)	Loss -1.8125 (-1.8411)
Epoch: [19][895/900]	Time 0.576 (541.462)	Loss -1.9101 (-1.8412)
Epoch: [19][896/900]	Time 0.608 (542.069)	Loss -2.0003 (-1.8414)
Epoch: [19][897/900]	Time 0.579 (542.648)	Loss -1.9471 (-1.8415)
Epoch: [19][898/900]	Time 0.606 (543.254)	Loss -1.8505 (-1.8415)
Epoch: [19][899/900]	Time 0.605 (543.859)	Loss -2.0237 (-1.8417)
Average loss over the test set at epoch 19 is: -1.7570891418059666
Epoch: [20][0/900]	Time 0.594 (0.594)	Loss -1.7965 (-1.7965)
Epoch: [20][1/900]	Time 0.580 (1.174)	Loss -1.6902 (-1.7433)
Epoch: [20][2/900]	Time 0.577 (1.751)	Loss -1.7757 (-1.7541)
Epoch: [20][3/900]	Time 0.577 (2.327)	Loss -1.8306 (-1.7732)
Epoch: [20][4/900]	Time 0.664 (2.991)	Loss -1.9943 (-1.8175)
Epoch: [20][5/900]	Time 0.589 (3.580)	Loss -1.8994 (-1.8311)
Epoch: [20][6/900]	Time 0.609 (4.189)	Loss -1.7928 (-1.8257)
Epoch: [20][7/900]	Time 0.606 (4.795)	Loss -1.8873 (-1.8334)
Epoch: [20][8/900]	Time 0.580 (5.374)	Loss -1.9020 (-1.8410)
Epoch: [20][9/900]	Time 0.604 (5.978)	Loss -1.8766 (-1.8446)
Epoch: [20][10/900]	Time 0.581 (6.559)	Loss -1.6098 (-1.8232)
Epoch: [20][11/900]	Time 0.578 (7.138)	Loss -1.8125 (-1.8223)
Epoch: [20][12/900]	Time 0.588 (7.726)	Loss -1.9852 (-1.8349)
Epoch: [20][13/900]	Time 0.576 (8.302)	Loss -2.0392 (-1.8494)
Epoch: [20][14/900]	Time 0.586 (8.889)	Loss -1.7653 (-1.8438)
Epoch: [20][15/900]	Time 0.573 (9.461)	Loss -1.5796 (-1.8273)
Epoch: [20][16/900]	Time 0.577 (10.038)	Loss -1.9429 (-1.8341)
Epoch: [20][17/900]	Time 0.575 (10.614)	Loss -1.6182 (-1.8221)
Epoch: [20][18/900]	Time 0.575 (11.189)	Loss -1.9354 (-1.8281)
Epoch: [20][19/900]	Time 0.581 (11.770)	Loss -2.0712 (-1.8402)
Epoch: [20][20/900]	Time 0.580 (12.349)	Loss -1.9704 (-1.8464)
Epoch: [20][21/900]	Time 0.602 (12.951)	Loss -1.9002 (-1.8489)
Epoch: [20][22/900]	Time 0.578 (13.529)	Loss -1.9280 (-1.8523)
Epoch: [20][23/900]	Time 0.606 (14.135)	Loss -1.7213 (-1.8469)
Epoch: [20][24/900]	Time 0.595 (14.730)	Loss -1.7720 (-1.8439)
Epoch: [20][25/900]	Time 0.678 (15.408)	Loss -1.9352 (-1.8474)
Epoch: [20][26/900]	Time 0.598 (16.006)	Loss -1.9036 (-1.8495)
Epoch: [20][27/900]	Time 0.582 (16.588)	Loss -1.8897 (-1.8509)
Epoch: [20][28/900]	Time 0.604 (17.192)	Loss -1.8743 (-1.8517)
Epoch: [20][29/900]	Time 0.583 (17.775)	Loss -1.7187 (-1.8473)
Epoch: [20][30/900]	Time 0.575 (18.350)	Loss -1.9053 (-1.8492)
Epoch: [20][31/900]	Time 0.581 (18.931)	Loss -1.9650 (-1.8528)
Epoch: [20][32/900]	Time 0.582 (19.514)	Loss -1.6232 (-1.8458)
Epoch: [20][33/900]	Time 0.602 (20.115)	Loss -1.8846 (-1.8470)
Epoch: [20][34/900]	Time 0.605 (20.721)	Loss -1.9601 (-1.8502)
Epoch: [20][35/900]	Time 0.597 (21.318)	Loss -1.7904 (-1.8485)
Epoch: [20][36/900]	Time 0.602 (21.920)	Loss -1.9038 (-1.8500)
Epoch: [20][37/900]	Time 0.590 (22.510)	Loss -1.8046 (-1.8488)
Epoch: [20][38/900]	Time 0.584 (23.094)	Loss -2.0746 (-1.8546)
Epoch: [20][39/900]	Time 0.599 (23.693)	Loss -1.9322 (-1.8566)
Epoch: [20][40/900]	Time 0.581 (24.274)	Loss -1.8627 (-1.8567)
Epoch: [20][41/900]	Time 0.609 (24.883)	Loss -1.6819 (-1.8525)
Epoch: [20][42/900]	Time 0.579 (25.462)	Loss -1.9776 (-1.8555)
Epoch: [20][43/900]	Time 0.579 (26.041)	Loss -1.7226 (-1.8524)
Epoch: [20][44/900]	Time 0.587 (26.628)	Loss -1.7066 (-1.8492)
Epoch: [20][45/900]	Time 0.605 (27.233)	Loss -1.9155 (-1.8506)
Epoch: [20][46/900]	Time 0.580 (27.813)	Loss -2.0737 (-1.8554)
Epoch: [20][47/900]	Time 0.577 (28.390)	Loss -1.6991 (-1.8521)
Epoch: [20][48/900]	Time 0.596 (28.986)	Loss -1.9183 (-1.8535)
Epoch: [20][49/900]	Time 0.657 (29.643)	Loss -1.9394 (-1.8552)
Epoch: [20][50/900]	Time 0.606 (30.249)	Loss -1.8634 (-1.8554)
Epoch: [20][51/900]	Time 0.581 (30.830)	Loss -1.8773 (-1.8558)
Epoch: [20][52/900]	Time 0.594 (31.424)	Loss -2.0165 (-1.8588)
Epoch: [20][53/900]	Time 0.576 (32.001)	Loss -1.8473 (-1.8586)
Epoch: [20][54/900]	Time 0.575 (32.576)	Loss -1.4424 (-1.8510)
Epoch: [20][55/900]	Time 0.588 (33.164)	Loss -1.9442 (-1.8527)
Epoch: [20][56/900]	Time 0.578 (33.742)	Loss -1.9687 (-1.8547)
Epoch: [20][57/900]	Time 0.576 (34.318)	Loss -1.6265 (-1.8508)
Epoch: [20][58/900]	Time 0.603 (34.922)	Loss -1.9422 (-1.8523)
Epoch: [20][59/900]	Time 0.580 (35.502)	Loss -1.8512 (-1.8523)
Epoch: [20][60/900]	Time 0.584 (36.085)	Loss -1.8272 (-1.8519)
Epoch: [20][61/900]	Time 0.575 (36.660)	Loss -1.6843 (-1.8492)
Epoch: [20][62/900]	Time 0.583 (37.243)	Loss -1.5692 (-1.8448)
Epoch: [20][63/900]	Time 0.574 (37.816)	Loss -1.9448 (-1.8463)
Epoch: [20][64/900]	Time 0.577 (38.393)	Loss -1.8865 (-1.8469)
Epoch: [20][65/900]	Time 0.583 (38.976)	Loss -1.7063 (-1.8448)
Epoch: [20][66/900]	Time 0.574 (39.550)	Loss -1.9535 (-1.8464)
Epoch: [20][67/900]	Time 0.593 (40.143)	Loss -1.7992 (-1.8457)
Epoch: [20][68/900]	Time 0.576 (40.719)	Loss -1.9017 (-1.8466)
Epoch: [20][69/900]	Time 0.578 (41.297)	Loss -1.8549 (-1.8467)
Epoch: [20][70/900]	Time 0.593 (41.889)	Loss -1.9688 (-1.8484)
Epoch: [20][71/900]	Time 0.579 (42.468)	Loss -1.8300 (-1.8481)
Epoch: [20][72/900]	Time 0.579 (43.048)	Loss -1.9532 (-1.8496)
Epoch: [20][73/900]	Time 0.578 (43.625)	Loss -1.6271 (-1.8466)
Epoch: [20][74/900]	Time 0.604 (44.229)	Loss -1.8979 (-1.8473)
Epoch: [20][75/900]	Time 0.604 (44.833)	Loss -1.7457 (-1.8459)
Epoch: [20][76/900]	Time 0.578 (45.411)	Loss -2.0727 (-1.8489)
Epoch: [20][77/900]	Time 0.579 (45.990)	Loss -1.8528 (-1.8489)
Epoch: [20][78/900]	Time 0.582 (46.573)	Loss -1.8855 (-1.8494)
Epoch: [20][79/900]	Time 0.582 (47.155)	Loss -1.7602 (-1.8483)
Epoch: [20][80/900]	Time 0.601 (47.756)	Loss -1.6390 (-1.8457)
Epoch: [20][81/900]	Time 0.583 (48.339)	Loss -1.8823 (-1.8461)
Epoch: [20][82/900]	Time 0.605 (48.945)	Loss -1.5271 (-1.8423)
Epoch: [20][83/900]	Time 0.582 (49.527)	Loss -2.0652 (-1.8449)
Epoch: [20][84/900]	Time 0.574 (50.101)	Loss -1.5796 (-1.8418)
Epoch: [20][85/900]	Time 0.579 (50.679)	Loss -1.4112 (-1.8368)
Epoch: [20][86/900]	Time 0.573 (51.253)	Loss -1.7685 (-1.8360)
Epoch: [20][87/900]	Time 0.563 (51.816)	Loss -1.8421 (-1.8361)
Epoch: [20][88/900]	Time 0.569 (52.385)	Loss -1.9643 (-1.8375)
Epoch: [20][89/900]	Time 0.593 (52.978)	Loss -1.7919 (-1.8370)
Epoch: [20][90/900]	Time 0.589 (53.567)	Loss -1.7530 (-1.8361)
Epoch: [20][91/900]	Time 0.590 (54.157)	Loss -1.9289 (-1.8371)
Epoch: [20][92/900]	Time 0.584 (54.741)	Loss -1.8743 (-1.8375)
Epoch: [20][93/900]	Time 0.578 (55.319)	Loss -1.5446 (-1.8344)
Epoch: [20][94/900]	Time 0.592 (55.911)	Loss -1.8777 (-1.8349)
Epoch: [20][95/900]	Time 0.573 (56.484)	Loss -1.9128 (-1.8357)
Epoch: [20][96/900]	Time 0.580 (57.064)	Loss -1.8703 (-1.8360)
Epoch: [20][97/900]	Time 0.579 (57.643)	Loss -2.0013 (-1.8377)
Epoch: [20][98/900]	Time 0.579 (58.222)	Loss -1.9166 (-1.8385)
Epoch: [20][99/900]	Time 0.573 (58.794)	Loss -1.5059 (-1.8352)
Epoch: [20][100/900]	Time 0.683 (59.477)	Loss -1.4591 (-1.8315)
Epoch: [20][101/900]	Time 0.608 (60.085)	Loss -1.7985 (-1.8311)
Epoch: [20][102/900]	Time 0.603 (60.688)	Loss -1.5451 (-1.8284)
Epoch: [20][103/900]	Time 0.606 (61.295)	Loss -1.8397 (-1.8285)
Epoch: [20][104/900]	Time 0.608 (61.902)	Loss -1.8375 (-1.8285)
Epoch: [20][105/900]	Time 0.605 (62.507)	Loss -1.8850 (-1.8291)
Epoch: [20][106/900]	Time 0.608 (63.115)	Loss -1.8616 (-1.8294)
Epoch: [20][107/900]	Time 0.606 (63.721)	Loss -2.0003 (-1.8310)
Epoch: [20][108/900]	Time 0.605 (64.326)	Loss -2.0233 (-1.8327)
Epoch: [20][109/900]	Time 0.607 (64.933)	Loss -1.8658 (-1.8330)
Epoch: [20][110/900]	Time 0.614 (65.547)	Loss -1.7010 (-1.8318)
Epoch: [20][111/900]	Time 0.606 (66.153)	Loss -1.7015 (-1.8307)
Epoch: [20][112/900]	Time 0.611 (66.764)	Loss -1.9781 (-1.8320)
Epoch: [20][113/900]	Time 0.605 (67.369)	Loss -1.9238 (-1.8328)
Epoch: [20][114/900]	Time 0.610 (67.979)	Loss -1.8818 (-1.8332)
Epoch: [20][115/900]	Time 0.585 (68.564)	Loss -1.6976 (-1.8320)
Epoch: [20][116/900]	Time 0.606 (69.170)	Loss -1.9314 (-1.8329)
Epoch: [20][117/900]	Time 0.579 (69.750)	Loss -1.8568 (-1.8331)
Epoch: [20][118/900]	Time 0.605 (70.355)	Loss -1.8455 (-1.8332)
Epoch: [20][119/900]	Time 0.610 (70.965)	Loss -2.0266 (-1.8348)
Epoch: [20][120/900]	Time 0.585 (71.550)	Loss -1.7902 (-1.8344)
Epoch: [20][121/900]	Time 0.607 (72.158)	Loss -1.8111 (-1.8343)
Epoch: [20][122/900]	Time 0.610 (72.768)	Loss -1.6311 (-1.8326)
Epoch: [20][123/900]	Time 0.702 (73.470)	Loss -1.9120 (-1.8332)
Epoch: [20][124/900]	Time 0.605 (74.075)	Loss -1.8842 (-1.8337)
Epoch: [20][125/900]	Time 0.605 (74.680)	Loss -1.9271 (-1.8344)
Epoch: [20][126/900]	Time 0.600 (75.280)	Loss -1.9224 (-1.8351)
Epoch: [20][127/900]	Time 0.602 (75.882)	Loss -1.9525 (-1.8360)
Epoch: [20][128/900]	Time 0.608 (76.490)	Loss -1.7175 (-1.8351)
Epoch: [20][129/900]	Time 0.604 (77.094)	Loss -1.6443 (-1.8336)
Epoch: [20][130/900]	Time 0.608 (77.702)	Loss -1.9685 (-1.8346)
Epoch: [20][131/900]	Time 0.604 (78.306)	Loss -1.9691 (-1.8357)
Epoch: [20][132/900]	Time 0.607 (78.913)	Loss -1.9456 (-1.8365)
Epoch: [20][133/900]	Time 0.606 (79.519)	Loss -1.6699 (-1.8352)
Epoch: [20][134/900]	Time 0.604 (80.123)	Loss -1.8379 (-1.8353)
Epoch: [20][135/900]	Time 0.607 (80.730)	Loss -1.8245 (-1.8352)
Epoch: [20][136/900]	Time 0.607 (81.338)	Loss -1.6376 (-1.8337)
Epoch: [20][137/900]	Time 0.604 (81.941)	Loss -1.9796 (-1.8348)
Epoch: [20][138/900]	Time 0.602 (82.544)	Loss -1.9295 (-1.8355)
Epoch: [20][139/900]	Time 0.603 (83.147)	Loss -1.8514 (-1.8356)
Epoch: [20][140/900]	Time 0.575 (83.722)	Loss -1.8361 (-1.8356)
Epoch: [20][141/900]	Time 0.598 (84.320)	Loss -1.6489 (-1.8343)
Epoch: [20][142/900]	Time 0.602 (84.922)	Loss -2.0272 (-1.8356)
Epoch: [20][143/900]	Time 0.607 (85.529)	Loss -1.9476 (-1.8364)
Epoch: [20][144/900]	Time 0.608 (86.137)	Loss -1.8200 (-1.8363)
Epoch: [20][145/900]	Time 0.610 (86.747)	Loss -1.9319 (-1.8370)
Epoch: [20][146/900]	Time 0.605 (87.352)	Loss -1.8816 (-1.8373)
Epoch: [20][147/900]	Time 0.608 (87.960)	Loss -1.7737 (-1.8368)
Epoch: [20][148/900]	Time 0.605 (88.565)	Loss -1.6894 (-1.8358)
Epoch: [20][149/900]	Time 0.645 (89.210)	Loss -1.9013 (-1.8363)
Epoch: [20][150/900]	Time 0.606 (89.816)	Loss -1.7955 (-1.8360)
Epoch: [20][151/900]	Time 0.606 (90.423)	Loss -1.4767 (-1.8336)
Epoch: [20][152/900]	Time 0.605 (91.028)	Loss -1.8769 (-1.8339)
Epoch: [20][153/900]	Time 0.609 (91.637)	Loss -1.9239 (-1.8345)
Epoch: [20][154/900]	Time 0.609 (92.246)	Loss -1.6597 (-1.8334)
Epoch: [20][155/900]	Time 0.602 (92.848)	Loss -1.9916 (-1.8344)
Epoch: [20][156/900]	Time 0.609 (93.457)	Loss -1.8825 (-1.8347)
Epoch: [20][157/900]	Time 0.604 (94.061)	Loss -1.9434 (-1.8354)
Epoch: [20][158/900]	Time 0.606 (94.667)	Loss -1.9543 (-1.8361)
Epoch: [20][159/900]	Time 0.608 (95.275)	Loss -1.9214 (-1.8367)
Epoch: [20][160/900]	Time 0.605 (95.880)	Loss -1.8898 (-1.8370)
Epoch: [20][161/900]	Time 0.606 (96.486)	Loss -1.8651 (-1.8372)
Epoch: [20][162/900]	Time 0.604 (97.090)	Loss -1.5819 (-1.8356)
Epoch: [20][163/900]	Time 0.607 (97.697)	Loss -2.0432 (-1.8369)
Epoch: [20][164/900]	Time 0.606 (98.303)	Loss -1.8613 (-1.8370)
Epoch: [20][165/900]	Time 0.601 (98.904)	Loss -1.7807 (-1.8367)
Epoch: [20][166/900]	Time 0.605 (99.510)	Loss -1.8833 (-1.8370)
Epoch: [20][167/900]	Time 0.605 (100.115)	Loss -1.8233 (-1.8369)
Epoch: [20][168/900]	Time 0.605 (100.720)	Loss -1.6168 (-1.8356)
Epoch: [20][169/900]	Time 0.601 (101.320)	Loss -1.9334 (-1.8362)
Epoch: [20][170/900]	Time 0.606 (101.926)	Loss -1.9200 (-1.8366)
Epoch: [20][171/900]	Time 0.605 (102.531)	Loss -1.7873 (-1.8364)
Epoch: [20][172/900]	Time 0.604 (103.136)	Loss -1.9416 (-1.8370)
Epoch: [20][173/900]	Time 0.607 (103.743)	Loss -1.6979 (-1.8362)
Epoch: [20][174/900]	Time 0.606 (104.349)	Loss -1.9242 (-1.8367)
Epoch: [20][175/900]	Time 0.605 (104.954)	Loss -1.8575 (-1.8368)
Epoch: [20][176/900]	Time 0.606 (105.560)	Loss -1.7096 (-1.8361)
Epoch: [20][177/900]	Time 0.589 (106.148)	Loss -1.9772 (-1.8369)
Epoch: [20][178/900]	Time 0.574 (106.722)	Loss -1.7401 (-1.8363)
Epoch: [20][179/900]	Time 0.604 (107.326)	Loss -1.8874 (-1.8366)
Epoch: [20][180/900]	Time 0.577 (107.903)	Loss -1.9464 (-1.8372)
Epoch: [20][181/900]	Time 0.604 (108.507)	Loss -2.0726 (-1.8385)
Epoch: [20][182/900]	Time 0.603 (109.109)	Loss -1.6958 (-1.8377)
Epoch: [20][183/900]	Time 0.580 (109.689)	Loss -1.8587 (-1.8378)
Epoch: [20][184/900]	Time 0.602 (110.291)	Loss -1.6736 (-1.8370)
Epoch: [20][185/900]	Time 0.576 (110.866)	Loss -1.4538 (-1.8349)
Epoch: [20][186/900]	Time 0.604 (111.471)	Loss -1.7586 (-1.8345)
Epoch: [20][187/900]	Time 0.609 (112.080)	Loss -1.4663 (-1.8325)
Epoch: [20][188/900]	Time 0.602 (112.682)	Loss -1.8857 (-1.8328)
Epoch: [20][189/900]	Time 0.604 (113.286)	Loss -1.7655 (-1.8325)
Epoch: [20][190/900]	Time 0.604 (113.889)	Loss -1.9564 (-1.8331)
Epoch: [20][191/900]	Time 0.607 (114.496)	Loss -1.9092 (-1.8335)
Epoch: [20][192/900]	Time 0.605 (115.101)	Loss -2.0127 (-1.8344)
Epoch: [20][193/900]	Time 0.578 (115.678)	Loss -1.9462 (-1.8350)
Epoch: [20][194/900]	Time 0.603 (116.281)	Loss -1.8769 (-1.8352)
Epoch: [20][195/900]	Time 0.607 (116.888)	Loss -1.5417 (-1.8337)
Epoch: [20][196/900]	Time 0.608 (117.496)	Loss -1.7447 (-1.8333)
Epoch: [20][197/900]	Time 0.606 (118.102)	Loss -1.9666 (-1.8339)
Epoch: [20][198/900]	Time 0.577 (118.679)	Loss -2.0045 (-1.8348)
Epoch: [20][199/900]	Time 0.599 (119.277)	Loss -1.8834 (-1.8350)
Epoch: [20][200/900]	Time 0.607 (119.885)	Loss -1.8141 (-1.8349)
Epoch: [20][201/900]	Time 0.608 (120.493)	Loss -1.7947 (-1.8347)
Epoch: [20][202/900]	Time 0.605 (121.098)	Loss -1.9307 (-1.8352)
Epoch: [20][203/900]	Time 0.609 (121.707)	Loss -1.9552 (-1.8358)
Epoch: [20][204/900]	Time 0.600 (122.308)	Loss -1.9491 (-1.8364)
Epoch: [20][205/900]	Time 0.605 (122.912)	Loss -1.9132 (-1.8367)
Epoch: [20][206/900]	Time 0.608 (123.521)	Loss -1.8688 (-1.8369)
Epoch: [20][207/900]	Time 0.602 (124.123)	Loss -1.5968 (-1.8357)
Epoch: [20][208/900]	Time 0.608 (124.730)	Loss -1.9994 (-1.8365)
Epoch: [20][209/900]	Time 0.605 (125.335)	Loss -1.9507 (-1.8371)
Epoch: [20][210/900]	Time 0.584 (125.919)	Loss -2.0752 (-1.8382)
Epoch: [20][211/900]	Time 0.602 (126.520)	Loss -1.8475 (-1.8382)
