Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.507 (11.507)	Loss 0.4217 (0.4217)
Epoch: [16][388/900]	Time 0.551 (215.743)	Loss -1.9167 (-1.7286)
Epoch: [16][389/900]	Time 0.548 (216.291)	Loss -1.1918 (-1.7272)
Epoch: [16][390/900]	Time 0.549 (216.840)	Loss -1.8273 (-1.7275)
Epoch: [16][391/900]	Time 0.547 (217.387)	Loss -1.7668 (-1.7276)
Epoch: [16][392/900]	Time 0.551 (217.938)	Loss -1.9416 (-1.7281)
Epoch: [16][393/900]	Time 0.547 (218.485)	Loss -1.5450 (-1.7277)
Epoch: [16][394/900]	Time 0.548 (219.033)	Loss -1.8970 (-1.7281)
Epoch: [16][395/900]	Time 0.547 (219.581)	Loss -1.6599 (-1.7279)
Epoch: [16][396/900]	Time 0.548 (220.129)	Loss -1.6074 (-1.7276)
Epoch: [16][397/900]	Time 0.548 (220.677)	Loss -1.4000 (-1.7268)
Epoch: [16][398/900]	Time 0.547 (221.224)	Loss -1.8290 (-1.7271)
Epoch: [16][399/900]	Time 0.548 (221.772)	Loss -1.5400 (-1.7266)
Epoch: [16][400/900]	Time 0.549 (222.320)	Loss -1.8103 (-1.7268)
Epoch: [16][401/900]	Time 0.547 (222.868)	Loss -0.9835 (-1.7250)
Epoch: [16][402/900]	Time 0.547 (223.415)	Loss -1.8328 (-1.7252)
Epoch: [16][403/900]	Time 0.550 (223.965)	Loss -1.9291 (-1.7257)
Epoch: [16][404/900]	Time 0.548 (224.512)	Loss -1.9027 (-1.7262)
Epoch: [16][405/900]	Time 0.550 (225.062)	Loss -1.5466 (-1.7257)
Epoch: [16][406/900]	Time 0.548 (225.610)	Loss -1.1688 (-1.7244)
Epoch: [16][407/900]	Time 0.546 (226.156)	Loss -1.9297 (-1.7249)
Epoch: [16][408/900]	Time 0.549 (226.705)	Loss -1.3701 (-1.7240)
Epoch: [16][409/900]	Time 0.547 (227.252)	Loss -1.8493 (-1.7243)
Epoch: [16][410/900]	Time 0.551 (227.803)	Loss -1.8028 (-1.7245)
Epoch: [16][411/900]	Time 0.548 (228.350)	Loss -1.3748 (-1.7236)
Epoch: [16][412/900]	Time 0.547 (228.898)	Loss -1.8451 (-1.7239)
Epoch: [16][413/900]	Time 0.550 (229.448)	Loss -1.8661 (-1.7243)
Epoch: [16][414/900]	Time 0.547 (229.995)	Loss -1.8143 (-1.7245)
Epoch: [16][415/900]	Time 0.548 (230.543)	Loss -1.9681 (-1.7251)
Epoch: [16][416/900]	Time 0.549 (231.091)	Loss -2.0370 (-1.7258)
Epoch: [16][417/900]	Time 0.547 (231.638)	Loss -2.0448 (-1.7266)
Epoch: [16][418/900]	Time 0.547 (232.185)	Loss -1.8591 (-1.7269)
Epoch: [16][419/900]	Time 0.549 (232.734)	Loss -2.0343 (-1.7276)
Epoch: [16][420/900]	Time 0.548 (233.282)	Loss -1.6465 (-1.7274)
Epoch: [16][421/900]	Time 0.549 (233.830)	Loss -1.9595 (-1.7280)
Epoch: [16][422/900]	Time 0.546 (234.377)	Loss -1.9000 (-1.7284)
Epoch: [16][423/900]	Time 0.548 (234.925)	Loss -1.9288 (-1.7289)
Epoch: [16][424/900]	Time 0.550 (235.475)	Loss -1.8644 (-1.7292)
Epoch: [16][425/900]	Time 0.553 (236.028)	Loss -1.8091 (-1.7294)
Epoch: [16][426/900]	Time 0.549 (236.576)	Loss -1.9147 (-1.7298)
Epoch: [16][427/900]	Time 0.550 (237.126)	Loss -1.9489 (-1.7303)
Epoch: [16][428/900]	Time 0.547 (237.673)	Loss -1.5713 (-1.7300)
Epoch: [16][429/900]	Time 0.547 (238.220)	Loss -1.8516 (-1.7302)
Epoch: [16][430/900]	Time 0.550 (238.770)	Loss -1.7629 (-1.7303)
Epoch: [16][431/900]	Time 0.549 (239.319)	Loss -1.6953 (-1.7302)
Epoch: [16][432/900]	Time 0.546 (239.865)	Loss -2.0149 (-1.7309)
Epoch: [16][433/900]	Time 0.547 (240.413)	Loss -1.6843 (-1.7308)
Epoch: [16][434/900]	Time 0.548 (240.960)	Loss -1.3849 (-1.7300)
Epoch: [16][435/900]	Time 0.548 (241.508)	Loss -1.4070 (-1.7293)
Epoch: [16][436/900]	Time 0.550 (242.058)	Loss -1.8903 (-1.7296)
Epoch: [16][437/900]	Time 0.548 (242.606)	Loss -1.8330 (-1.7299)
Epoch: [16][438/900]	Time 0.546 (243.152)	Loss -1.8208 (-1.7301)
Epoch: [16][439/900]	Time 0.548 (243.700)	Loss -1.8447 (-1.7303)
Epoch: [16][440/900]	Time 0.547 (244.247)	Loss -1.7373 (-1.7303)
Epoch: [16][441/900]	Time 0.551 (244.798)	Loss -2.0411 (-1.7310)
Epoch: [16][442/900]	Time 0.546 (245.344)	Loss -1.2892 (-1.7300)
Epoch: [16][443/900]	Time 0.547 (245.891)	Loss -1.1786 (-1.7288)
Epoch: [16][444/900]	Time 0.549 (246.440)	Loss -1.2175 (-1.7277)
Epoch: [16][445/900]	Time 0.547 (246.987)	Loss -1.5457 (-1.7272)
Epoch: [16][446/900]	Time 0.549 (247.536)	Loss -1.6746 (-1.7271)
Epoch: [16][447/900]	Time 0.550 (248.086)	Loss -1.8821 (-1.7275)
Epoch: [16][448/900]	Time 0.547 (248.633)	Loss -1.8250 (-1.7277)
Epoch: [16][449/900]	Time 0.549 (249.182)	Loss -1.8062 (-1.7279)
Epoch: [16][450/900]	Time 0.549 (249.731)	Loss -1.8948 (-1.7282)
Epoch: [16][451/900]	Time 0.549 (250.279)	Loss -1.4732 (-1.7277)
Epoch: [16][452/900]	Time 0.547 (250.827)	Loss -1.0782 (-1.7262)
Epoch: [16][453/900]	Time 0.547 (251.373)	Loss -1.8600 (-1.7265)
Epoch: [16][454/900]	Time 0.548 (251.921)	Loss -1.3465 (-1.7257)
Epoch: [16][455/900]	Time 0.548 (252.468)	Loss -1.3289 (-1.7248)
Epoch: [16][456/900]	Time 0.545 (253.013)	Loss -1.4981 (-1.7243)
Epoch: [16][457/900]	Time 0.547 (253.561)	Loss -1.9387 (-1.7248)
Epoch: [16][458/900]	Time 0.547 (254.108)	Loss -1.8848 (-1.7251)
Epoch: [16][459/900]	Time 0.548 (254.656)	Loss -1.8866 (-1.7255)
Epoch: [16][460/900]	Time 0.547 (255.203)	Loss -1.8253 (-1.7257)
Epoch: [16][461/900]	Time 0.553 (255.756)	Loss -1.9187 (-1.7261)
Epoch: [16][462/900]	Time 0.546 (256.302)	Loss -1.8479 (-1.7264)
Epoch: [16][463/900]	Time 0.548 (256.851)	Loss -1.3942 (-1.7257)
Epoch: [16][464/900]	Time 0.548 (257.399)	Loss -1.7363 (-1.7257)
Epoch: [16][465/900]	Time 0.546 (257.945)	Loss -1.8538 (-1.7260)
Epoch: [16][466/900]	Time 0.547 (258.492)	Loss -1.4401 (-1.7254)
Epoch: [16][467/900]	Time 0.551 (259.043)	Loss -1.6550 (-1.7252)
Epoch: [16][468/900]	Time 0.548 (259.591)	Loss -1.8752 (-1.7255)
Epoch: [16][469/900]	Time 0.548 (260.139)	Loss -1.8240 (-1.7257)
Epoch: [16][470/900]	Time 0.547 (260.686)	Loss -1.8190 (-1.7259)
Epoch: [16][471/900]	Time 0.548 (261.234)	Loss -1.8546 (-1.7262)
Epoch: [16][472/900]	Time 0.547 (261.781)	Loss -1.4042 (-1.7255)
Epoch: [16][473/900]	Time 0.548 (262.330)	Loss -1.7329 (-1.7256)
Epoch: [16][474/900]	Time 0.548 (262.878)	Loss -1.8458 (-1.7258)
Epoch: [16][475/900]	Time 0.549 (263.427)	Loss -1.6599 (-1.7257)
Epoch: [16][476/900]	Time 0.551 (263.978)	Loss -1.2714 (-1.7247)
Epoch: [16][477/900]	Time 0.550 (264.528)	Loss -1.1030 (-1.7234)
Epoch: [16][478/900]	Time 0.546 (265.073)	Loss -1.8334 (-1.7236)
Epoch: [16][479/900]	Time 0.547 (265.621)	Loss -1.8626 (-1.7239)
Epoch: [16][480/900]	Time 0.548 (266.168)	Loss -1.8870 (-1.7243)
Epoch: [16][481/900]	Time 0.550 (266.718)	Loss -1.8422 (-1.7245)
Epoch: [16][482/900]	Time 0.547 (267.265)	Loss -1.7137 (-1.7245)
Epoch: [16][483/900]	Time 0.552 (267.817)	Loss -1.9486 (-1.7250)
Epoch: [16][484/900]	Time 0.547 (268.364)	Loss -1.6130 (-1.7247)
Epoch: [16][485/900]	Time 0.548 (268.912)	Loss -1.9793 (-1.7252)
Epoch: [16][486/900]	Time 0.546 (269.458)	Loss -1.9011 (-1.7256)
Epoch: [16][487/900]	Time 0.547 (270.005)	Loss -1.2588 (-1.7247)
Epoch: [16][488/900]	Time 0.548 (270.553)	Loss -1.4168 (-1.7240)
Epoch: [16][489/900]	Time 0.548 (271.101)	Loss -1.2957 (-1.7231)
Epoch: [16][490/900]	Time 0.547 (271.648)	Loss -1.8624 (-1.7234)
Epoch: [16][491/900]	Time 0.548 (272.196)	Loss -1.7763 (-1.7235)
Epoch: [16][492/900]	Time 0.549 (272.745)	Loss -1.8930 (-1.7239)
Epoch: [16][493/900]	Time 0.546 (273.291)	Loss -1.9178 (-1.7243)
Epoch: [16][494/900]	Time 0.550 (273.841)	Loss -1.8372 (-1.7245)
Epoch: [16][495/900]	Time 0.547 (274.388)	Loss -1.7999 (-1.7247)
Epoch: [16][496/900]	Time 0.547 (274.934)	Loss -1.4424 (-1.7241)
Epoch: [16][497/900]	Time 0.551 (275.485)	Loss -1.6871 (-1.7240)
Epoch: [16][498/900]	Time 0.549 (276.034)	Loss -1.1843 (-1.7229)
Epoch: [16][499/900]	Time 0.546 (276.580)	Loss -1.8280 (-1.7231)
Epoch: [16][500/900]	Time 0.549 (277.129)	Loss -1.7724 (-1.7232)
Epoch: [16][501/900]	Time 0.547 (277.676)	Loss -1.8791 (-1.7236)
Epoch: [16][502/900]	Time 0.548 (278.224)	Loss -1.7983 (-1.7237)
Epoch: [16][503/900]	Time 0.548 (278.772)	Loss -1.9047 (-1.7241)
Epoch: [16][504/900]	Time 0.549 (279.321)	Loss -1.9644 (-1.7245)
Epoch: [16][505/900]	Time 0.547 (279.868)	Loss -1.3499 (-1.7238)
Epoch: [16][506/900]	Time 0.548 (280.416)	Loss -1.9652 (-1.7243)
Epoch: [16][507/900]	Time 0.547 (280.963)	Loss -1.4387 (-1.7237)
Epoch: [16][508/900]	Time 0.548 (281.511)	Loss -1.9054 (-1.7241)
Epoch: [16][509/900]	Time 0.548 (282.059)	Loss -1.3332 (-1.7233)
Epoch: [16][510/900]	Time 0.547 (282.606)	Loss -1.8509 (-1.7235)
Epoch: [16][511/900]	Time 0.549 (283.155)	Loss -1.6213 (-1.7233)
Epoch: [16][512/900]	Time 0.548 (283.703)	Loss -1.2986 (-1.7225)
Epoch: [16][513/900]	Time 0.548 (284.250)	Loss -1.7077 (-1.7225)
Epoch: [16][514/900]	Time 0.548 (284.798)	Loss -1.9331 (-1.7229)
Epoch: [16][515/900]	Time 0.567 (285.365)	Loss -1.4682 (-1.7224)
Epoch: [16][516/900]	Time 0.549 (285.914)	Loss -1.9525 (-1.7229)
Epoch: [16][517/900]	Time 0.547 (286.461)	Loss -1.2268 (-1.7219)
Epoch: [16][518/900]	Time 0.554 (287.015)	Loss -1.9229 (-1.7223)
Epoch: [16][519/900]	Time 0.547 (287.562)	Loss -1.1130 (-1.7211)
Epoch: [16][520/900]	Time 0.548 (288.110)	Loss -1.8473 (-1.7214)
Epoch: [16][521/900]	Time 0.546 (288.656)	Loss -1.9097 (-1.7217)
Epoch: [16][522/900]	Time 0.568 (289.224)	Loss -1.3999 (-1.7211)
Epoch: [16][523/900]	Time 0.551 (289.775)	Loss -1.8419 (-1.7213)
Epoch: [16][524/900]	Time 0.546 (290.322)	Loss -1.6085 (-1.7211)
Epoch: [16][525/900]	Time 0.547 (290.869)	Loss -1.7833 (-1.7212)
Epoch: [16][526/900]	Time 0.547 (291.416)	Loss -1.7249 (-1.7212)
Epoch: [16][527/900]	Time 0.547 (291.963)	Loss -1.4875 (-1.7208)
Epoch: [16][528/900]	Time 0.595 (292.558)	Loss -1.8497 (-1.7210)
Epoch: [16][529/900]	Time 0.571 (293.129)	Loss -1.2269 (-1.7201)
Epoch: [16][530/900]	Time 0.545 (293.674)	Loss -1.8615 (-1.7204)
Epoch: [16][531/900]	Time 0.548 (294.222)	Loss -1.8832 (-1.7207)
Epoch: [16][532/900]	Time 0.549 (294.771)	Loss -1.2250 (-1.7198)
Epoch: [16][533/900]	Time 0.549 (295.320)	Loss -1.7681 (-1.7198)
Epoch: [16][534/900]	Time 0.571 (295.891)	Loss -1.9615 (-1.7203)
Epoch: [16][535/900]	Time 0.547 (296.438)	Loss -1.5764 (-1.7200)
Epoch: [16][536/900]	Time 0.548 (296.986)	Loss -1.8122 (-1.7202)
Epoch: [16][537/900]	Time 0.548 (297.534)	Loss -1.8473 (-1.7204)
Epoch: [16][538/900]	Time 0.549 (298.083)	Loss -1.3927 (-1.7198)
Epoch: [16][539/900]	Time 0.567 (298.650)	Loss -1.8856 (-1.7201)
Epoch: [16][540/900]	Time 0.547 (299.196)	Loss -1.3361 (-1.7194)
Epoch: [16][541/900]	Time 0.549 (299.745)	Loss -1.5811 (-1.7192)
Epoch: [16][542/900]	Time 0.545 (300.290)	Loss -1.8629 (-1.7194)
Epoch: [16][543/900]	Time 0.549 (300.839)	Loss -1.7148 (-1.7194)
Epoch: [16][544/900]	Time 0.550 (301.388)	Loss -1.8764 (-1.7197)
Epoch: [16][545/900]	Time 0.551 (301.939)	Loss -1.6519 (-1.7196)
Epoch: [16][546/900]	Time 0.547 (302.486)	Loss -1.3142 (-1.7188)
Epoch: [16][547/900]	Time 0.548 (303.035)	Loss -1.6754 (-1.7188)
Epoch: [16][548/900]	Time 0.549 (303.584)	Loss -1.9364 (-1.7192)
Epoch: [16][549/900]	Time 0.548 (304.132)	Loss -1.7367 (-1.7192)
Epoch: [16][550/900]	Time 0.546 (304.679)	Loss -0.9514 (-1.7178)
Epoch: [16][551/900]	Time 0.620 (305.299)	Loss -1.8316 (-1.7180)
Epoch: [16][552/900]	Time 0.547 (305.846)	Loss -1.7981 (-1.7182)
Epoch: [16][553/900]	Time 0.547 (306.393)	Loss -1.8361 (-1.7184)
Epoch: [16][554/900]	Time 0.549 (306.942)	Loss -1.8686 (-1.7186)
Epoch: [16][555/900]	Time 0.571 (307.513)	Loss -1.7762 (-1.7187)
Epoch: [16][556/900]	Time 0.550 (308.063)	Loss -1.9018 (-1.7191)
Epoch: [16][557/900]	Time 0.547 (308.610)	Loss -1.8306 (-1.7193)
Epoch: [16][558/900]	Time 0.547 (309.157)	Loss -1.1714 (-1.7183)
Epoch: [16][559/900]	Time 0.546 (309.703)	Loss -1.5712 (-1.7180)
Epoch: [16][560/900]	Time 0.547 (310.250)	Loss -1.8355 (-1.7182)
Epoch: [16][561/900]	Time 0.569 (310.818)	Loss -1.2861 (-1.7175)
Epoch: [16][562/900]	Time 0.547 (311.365)	Loss -1.6123 (-1.7173)
Epoch: [16][563/900]	Time 0.549 (311.914)	Loss -1.8943 (-1.7176)
Epoch: [16][564/900]	Time 0.581 (312.495)	Loss -1.8736 (-1.7179)
Epoch: [16][565/900]	Time 0.546 (313.041)	Loss -1.7516 (-1.7179)
Epoch: [16][566/900]	Time 0.546 (313.587)	Loss -1.8915 (-1.7182)
Epoch: [16][567/900]	Time 0.567 (314.154)	Loss -1.6480 (-1.7181)
Epoch: [16][568/900]	Time 0.546 (314.700)	Loss -1.6041 (-1.7179)
Epoch: [16][569/900]	Time 0.578 (315.278)	Loss -1.6740 (-1.7178)
Epoch: [16][570/900]	Time 0.572 (315.850)	Loss -1.9133 (-1.7182)
Epoch: [16][571/900]	Time 0.547 (316.397)	Loss -1.4300 (-1.7177)
Epoch: [16][572/900]	Time 0.589 (316.986)	Loss -1.9086 (-1.7180)
Epoch: [16][573/900]	Time 0.547 (317.533)	Loss -1.6578 (-1.7179)
Epoch: [16][574/900]	Time 0.579 (318.112)	Loss -1.8512 (-1.7181)
Epoch: [16][575/900]	Time 0.576 (318.688)	Loss -1.8199 (-1.7183)
Epoch: [16][576/900]	Time 0.548 (319.236)	Loss -1.8884 (-1.7186)
Epoch: [16][577/900]	Time 0.567 (319.803)	Loss -1.8828 (-1.7189)
Epoch: [16][578/900]	Time 0.567 (320.369)	Loss -1.6051 (-1.7187)
Epoch: [16][579/900]	Time 0.548 (320.917)	Loss -1.5542 (-1.7184)
Epoch: [16][580/900]	Time 0.549 (321.466)	Loss -1.6359 (-1.7183)
Epoch: [16][581/900]	Time 0.549 (322.015)	Loss -1.8047 (-1.7184)
Epoch: [16][582/900]	Time 0.546 (322.561)	Loss -1.9393 (-1.7188)
Epoch: [16][583/900]	Time 0.570 (323.132)	Loss -1.1868 (-1.7179)
Epoch: [16][584/900]	Time 0.545 (323.676)	Loss -1.8995 (-1.7182)
Epoch: [16][585/900]	Time 0.548 (324.225)	Loss -1.8884 (-1.7185)
Epoch: [16][586/900]	Time 0.549 (324.774)	Loss -1.5827 (-1.7183)
Epoch: [16][587/900]	Time 0.573 (325.346)	Loss -1.9442 (-1.7186)
Epoch: [16][588/900]	Time 0.546 (325.892)	Loss -1.8220 (-1.7188)
Epoch: [16][589/900]	Time 0.549 (326.441)	Loss -1.2642 (-1.7180)
Epoch: [16][590/900]	Time 0.546 (326.986)	Loss -1.9220 (-1.7184)
Epoch: [16][591/900]	Time 0.546 (327.533)	Loss -1.8664 (-1.7186)
Epoch: [16][592/900]	Time 0.548 (328.081)	Loss -1.4892 (-1.7182)
Epoch: [16][593/900]	Time 0.546 (328.626)	Loss -1.0203 (-1.7171)
Epoch: [16][594/900]	Time 0.548 (329.175)	Loss -2.0165 (-1.7176)
Epoch: [16][595/900]	Time 0.549 (329.724)	Loss -1.8523 (-1.7178)
Epoch: [16][596/900]	Time 0.548 (330.272)	Loss -1.2935 (-1.7171)
Epoch: [16][597/900]	Time 0.547 (330.819)	Loss -1.8910 (-1.7174)
Epoch: [16][598/900]	Time 0.546 (331.365)	Loss -1.8495 (-1.7176)
Epoch: [16][599/900]	Time 0.625 (331.990)	Loss -1.6397 (-1.7175)
Epoch: [16][600/900]	Time 0.584 (332.574)	Loss -1.9046 (-1.7178)
Epoch: [16][601/900]	Time 0.550 (333.124)	Loss -1.2301 (-1.7170)
Epoch: [16][602/900]	Time 0.553 (333.677)	Loss -1.8527 (-1.7172)
Epoch: [16][603/900]	Time 0.548 (334.224)	Loss -1.8436 (-1.7174)
Epoch: [16][604/900]	Time 0.551 (334.775)	Loss -1.0480 (-1.7163)
Epoch: [16][605/900]	Time 0.550 (335.325)	Loss -1.4624 (-1.7159)
Epoch: [16][606/900]	Time 0.552 (335.878)	Loss -1.8454 (-1.7161)
Epoch: [16][607/900]	Time 0.573 (336.451)	Loss -1.4049 (-1.7156)
Epoch: [16][608/900]	Time 0.549 (336.999)	Loss -1.4197 (-1.7151)
Epoch: [16][609/900]	Time 0.552 (337.552)	Loss -1.7490 (-1.7152)
Epoch: [16][610/900]	Time 0.550 (338.102)	Loss -1.4997 (-1.7148)
Epoch: [16][611/900]	Time 0.551 (338.652)	Loss -1.8619 (-1.7150)
Epoch: [16][612/900]	Time 0.547 (339.200)	Loss -1.8606 (-1.7153)
Epoch: [16][613/900]	Time 0.597 (339.797)	Loss -1.3647 (-1.7147)
Epoch: [16][614/900]	Time 0.548 (340.345)	Loss -1.7675 (-1.7148)
Epoch: [16][615/900]	Time 0.552 (340.898)	Loss -1.8770 (-1.7151)
Epoch: [16][616/900]	Time 0.549 (341.447)	Loss -1.4194 (-1.7146)
Epoch: [16][617/900]	Time 0.548 (341.995)	Loss -1.7549 (-1.7146)
Epoch: [16][618/900]	Time 0.547 (342.542)	Loss -1.8689 (-1.7149)
Epoch: [16][619/900]	Time 0.548 (343.090)	Loss -1.0512 (-1.7138)
Epoch: [16][620/900]	Time 0.555 (343.646)	Loss -1.3769 (-1.7133)
Epoch: [16][621/900]	Time 0.549 (344.194)	Loss -1.8828 (-1.7136)
Epoch: [16][622/900]	Time 0.550 (344.744)	Loss -1.8528 (-1.7138)
Epoch: [16][623/900]	Time 0.586 (345.330)	Loss -1.8709 (-1.7140)
Epoch: [16][624/900]	Time 0.571 (345.901)	Loss -1.8804 (-1.7143)
Epoch: [16][625/900]	Time 0.550 (346.451)	Loss -1.5360 (-1.7140)
Epoch: [16][626/900]	Time 0.581 (347.032)	Loss -1.8477 (-1.7142)
Epoch: [16][627/900]	Time 0.549 (347.581)	Loss -1.9020 (-1.7145)
Epoch: [16][628/900]	Time 0.552 (348.133)	Loss -1.8676 (-1.7148)
Epoch: [16][629/900]	Time 0.551 (348.684)	Loss -2.0068 (-1.7152)
Epoch: [16][630/900]	Time 0.572 (349.256)	Loss -1.8601 (-1.7155)
Epoch: [16][631/900]	Time 0.554 (349.809)	Loss -1.4143 (-1.7150)
Epoch: [16][632/900]	Time 0.547 (350.357)	Loss -1.8441 (-1.7152)
Epoch: [16][633/900]	Time 0.567 (350.924)	Loss -1.4901 (-1.7148)
Epoch: [16][634/900]	Time 0.573 (351.498)	Loss -1.9266 (-1.7152)
Epoch: [16][635/900]	Time 0.575 (352.072)	Loss -1.9515 (-1.7155)
Epoch: [16][636/900]	Time 0.546 (352.619)	Loss -1.8981 (-1.7158)
Epoch: [16][637/900]	Time 0.568 (353.187)	Loss -1.8898 (-1.7161)
Epoch: [16][638/900]	Time 0.621 (353.808)	Loss -1.4969 (-1.7158)
Epoch: [16][639/900]	Time 0.581 (354.389)	Loss -1.7651 (-1.7158)
Epoch: [16][640/900]	Time 0.553 (354.942)	Loss -2.0084 (-1.7163)
Epoch: [16][641/900]	Time 0.572 (355.514)	Loss -1.7242 (-1.7163)
Epoch: [16][642/900]	Time 0.572 (356.086)	Loss -1.9048 (-1.7166)
Epoch: [16][643/900]	Time 0.550 (356.635)	Loss -1.9531 (-1.7170)
Epoch: [16][644/900]	Time 0.550 (357.185)	Loss -1.9150 (-1.7173)
Epoch: [16][645/900]	Time 0.553 (357.738)	Loss -1.9515 (-1.7176)
Epoch: [16][646/900]	Time 0.548 (358.285)	Loss -2.0013 (-1.7181)
Epoch: [16][647/900]	Time 0.549 (358.835)	Loss -1.9408 (-1.7184)
Epoch: [16][648/900]	Time 0.572 (359.407)	Loss -1.1285 (-1.7175)
Epoch: [16][649/900]	Time 0.555 (359.962)	Loss -1.9241 (-1.7178)
Epoch: [16][650/900]	Time 0.568 (360.530)	Loss -1.4706 (-1.7174)
Epoch: [16][651/900]	Time 0.551 (361.080)	Loss -1.0959 (-1.7165)
Epoch: [16][652/900]	Time 0.573 (361.654)	Loss -1.4343 (-1.7161)
Epoch: [16][653/900]	Time 0.546 (362.200)	Loss -1.7924 (-1.7162)
Epoch: [16][654/900]	Time 0.573 (362.774)	Loss -1.8167 (-1.7163)
Epoch: [16][655/900]	Time 0.570 (363.343)	Loss -2.0338 (-1.7168)
Epoch: [16][656/900]	Time 0.550 (363.894)	Loss -1.5396 (-1.7165)
Epoch: [16][657/900]	Time 0.548 (364.442)	Loss -1.8227 (-1.7167)
Epoch: [16][658/900]	Time 0.571 (365.013)	Loss -1.8799 (-1.7169)
Epoch: [16][659/900]	Time 0.568 (365.580)	Loss -1.8904 (-1.7172)
Epoch: [16][660/900]	Time 0.548 (366.128)	Loss -1.2533 (-1.7165)
Epoch: [16][661/900]	Time 0.568 (366.696)	Loss -1.6401 (-1.7164)
Epoch: [16][662/900]	Time 0.572 (367.269)	Loss -1.9040 (-1.7167)
Epoch: [16][663/900]	Time 0.549 (367.818)	Loss -1.2238 (-1.7159)
Epoch: [16][664/900]	Time 0.550 (368.367)	Loss -1.8168 (-1.7161)
Epoch: [16][665/900]	Time 0.576 (368.943)	Loss -1.7257 (-1.7161)
Epoch: [16][666/900]	Time 0.549 (369.492)	Loss -1.8570 (-1.7163)
Epoch: [16][667/900]	Time 0.549 (370.040)	Loss -1.8560 (-1.7165)
Epoch: [16][668/900]	Time 0.546 (370.587)	Loss -1.8579 (-1.7167)
Epoch: [16][669/900]	Time 0.549 (371.136)	Loss -1.9659 (-1.7171)
Epoch: [16][670/900]	Time 0.546 (371.682)	Loss -2.0312 (-1.7176)
Epoch: [16][671/900]	Time 0.548 (372.230)	Loss -1.9413 (-1.7179)
Epoch: [16][672/900]	Time 0.567 (372.797)	Loss -1.9046 (-1.7182)
Epoch: [16][673/900]	Time 0.568 (373.365)	Loss -1.7370 (-1.7182)
Epoch: [16][674/900]	Time 0.546 (373.911)	Loss -1.6920 (-1.7182)
Epoch: [16][675/900]	Time 0.547 (374.457)	Loss -1.6109 (-1.7180)
Epoch: [16][676/900]	Time 0.549 (375.006)	Loss -1.9247 (-1.7183)
Epoch: [16][677/900]	Time 0.550 (375.556)	Loss -1.4878 (-1.7180)
Epoch: [16][678/900]	Time 0.603 (376.159)	Loss -1.4607 (-1.7176)
Epoch: [16][679/900]	Time 0.546 (376.705)	Loss -1.8320 (-1.7178)
Epoch: [16][680/900]	Time 0.547 (377.252)	Loss -1.8853 (-1.7180)
Epoch: [16][681/900]	Time 0.573 (377.825)	Loss -1.9294 (-1.7183)
Epoch: [16][682/900]	Time 0.583 (378.408)	Loss -1.9991 (-1.7187)
Epoch: [16][683/900]	Time 0.562 (378.970)	Loss -1.8439 (-1.7189)
Epoch: [16][684/900]	Time 0.575 (379.546)	Loss -1.7991 (-1.7190)
Epoch: [16][685/900]	Time 0.548 (380.094)	Loss -1.3342 (-1.7185)
Epoch: [16][686/900]	Time 0.546 (380.640)	Loss -1.8539 (-1.7187)
Epoch: [16][687/900]	Time 0.548 (381.188)	Loss -1.8110 (-1.7188)
Epoch: [16][688/900]	Time 0.569 (381.757)	Loss -1.6247 (-1.7187)
Epoch: [16][689/900]	Time 0.573 (382.330)	Loss -1.9514 (-1.7190)
Epoch: [16][690/900]	Time 0.549 (382.880)	Loss -1.8129 (-1.7191)
Epoch: [16][691/900]	Time 0.580 (383.459)	Loss -1.8591 (-1.7193)
Epoch: [16][692/900]	Time 0.547 (384.006)	Loss -1.5468 (-1.7191)
Epoch: [16][693/900]	Time 0.566 (384.573)	Loss -1.7259 (-1.7191)
Epoch: [16][694/900]	Time 0.588 (385.161)	Loss -1.9543 (-1.7194)
Epoch: [16][695/900]	Time 0.577 (385.738)	Loss -1.6233 (-1.7193)
Epoch: [16][696/900]	Time 0.568 (386.307)	Loss -1.9495 (-1.7196)
Epoch: [16][697/900]	Time 0.548 (386.854)	Loss -1.9380 (-1.7199)
Epoch: [16][698/900]	Time 0.552 (387.406)	Loss -2.0143 (-1.7204)
Epoch: [16][699/900]	Time 0.549 (387.955)	Loss -1.9071 (-1.7206)
Epoch: [16][700/900]	Time 0.550 (388.505)	Loss -1.9562 (-1.7210)
Epoch: [16][701/900]	Time 0.546 (389.051)	Loss -1.0248 (-1.7200)
Epoch: [16][702/900]	Time 0.547 (389.598)	Loss -1.9035 (-1.7202)
Epoch: [16][703/900]	Time 0.547 (390.145)	Loss -1.6579 (-1.7202)
Epoch: [16][704/900]	Time 0.554 (390.699)	Loss -1.8741 (-1.7204)
Epoch: [16][705/900]	Time 0.546 (391.245)	Loss -1.8693 (-1.7206)
Epoch: [16][706/900]	Time 0.547 (391.792)	Loss -1.8261 (-1.7207)
Epoch: [16][707/900]	Time 0.548 (392.340)	Loss -1.9069 (-1.7210)
Epoch: [16][708/900]	Time 0.549 (392.888)	Loss -1.8812 (-1.7212)
Epoch: [16][709/900]	Time 0.547 (393.436)	Loss -1.9838 (-1.7216)
Epoch: [16][710/900]	Time 0.548 (393.984)	Loss -1.8433 (-1.7218)
Epoch: [16][711/900]	Time 0.548 (394.531)	Loss -1.8852 (-1.7220)
