Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.687 (11.687)	Loss 0.8482 (0.8482)
Epoch: [13][818/900]	Time 0.559 (468.434)	Loss -1.5851 (-1.7686)
Epoch: [13][819/900]	Time 0.562 (468.996)	Loss -1.8797 (-1.7687)
Epoch: [13][820/900]	Time 0.780 (469.776)	Loss -1.6210 (-1.7685)
Epoch: [13][821/900]	Time 0.567 (470.343)	Loss -1.7788 (-1.7685)
Epoch: [13][822/900]	Time 0.558 (470.901)	Loss -1.9702 (-1.7688)
Epoch: [13][823/900]	Time 0.559 (471.460)	Loss -1.9208 (-1.7689)
Epoch: [13][824/900]	Time 0.618 (472.078)	Loss -1.7561 (-1.7689)
Epoch: [13][825/900]	Time 0.557 (472.635)	Loss -1.7596 (-1.7689)
Epoch: [13][826/900]	Time 0.562 (473.197)	Loss -1.9269 (-1.7691)
Epoch: [13][827/900]	Time 0.557 (473.754)	Loss -1.5529 (-1.7689)
Epoch: [13][828/900]	Time 0.557 (474.311)	Loss -1.4556 (-1.7685)
Epoch: [13][829/900]	Time 0.651 (474.962)	Loss -1.8206 (-1.7685)
Epoch: [13][830/900]	Time 0.563 (475.525)	Loss -1.3913 (-1.7681)
Epoch: [13][831/900]	Time 0.560 (476.085)	Loss -1.7128 (-1.7680)
Epoch: [13][832/900]	Time 0.559 (476.644)	Loss -1.8848 (-1.7682)
Epoch: [13][833/900]	Time 0.561 (477.205)	Loss -1.7540 (-1.7681)
Epoch: [13][834/900]	Time 0.561 (477.766)	Loss -1.6768 (-1.7680)
Epoch: [13][835/900]	Time 0.558 (478.324)	Loss -1.9307 (-1.7682)
Epoch: [13][836/900]	Time 0.562 (478.886)	Loss -1.9649 (-1.7685)
Epoch: [13][837/900]	Time 0.846 (479.732)	Loss -1.2387 (-1.7678)
Epoch: [13][838/900]	Time 0.698 (480.430)	Loss -1.7358 (-1.7678)
Epoch: [13][839/900]	Time 0.557 (480.987)	Loss -1.8836 (-1.7679)
Epoch: [13][840/900]	Time 0.562 (481.549)	Loss -1.9104 (-1.7681)
Epoch: [13][841/900]	Time 0.565 (482.114)	Loss -1.8627 (-1.7682)
Epoch: [13][842/900]	Time 0.558 (482.671)	Loss -2.0153 (-1.7685)
Epoch: [13][843/900]	Time 0.562 (483.234)	Loss -1.6412 (-1.7684)
Epoch: [13][844/900]	Time 0.566 (483.800)	Loss -1.9159 (-1.7685)
Epoch: [13][845/900]	Time 0.560 (484.359)	Loss -1.8588 (-1.7686)
Epoch: [13][846/900]	Time 0.565 (484.924)	Loss -1.9075 (-1.7688)
Epoch: [13][847/900]	Time 0.561 (485.485)	Loss -1.8683 (-1.7689)
Epoch: [13][848/900]	Time 0.561 (486.046)	Loss -1.8302 (-1.7690)
Epoch: [13][849/900]	Time 0.564 (486.610)	Loss -1.6363 (-1.7688)
Epoch: [13][850/900]	Time 0.563 (487.173)	Loss -1.4078 (-1.7684)
Epoch: [13][851/900]	Time 0.563 (487.737)	Loss -1.8168 (-1.7685)
Epoch: [13][852/900]	Time 0.561 (488.298)	Loss -1.9702 (-1.7687)
Epoch: [13][853/900]	Time 0.565 (488.863)	Loss -1.8765 (-1.7688)
Epoch: [13][854/900]	Time 0.566 (489.429)	Loss -1.8666 (-1.7689)
Epoch: [13][855/900]	Time 0.561 (489.990)	Loss -1.8291 (-1.7690)
Epoch: [13][856/900]	Time 0.561 (490.551)	Loss -1.8578 (-1.7691)
Epoch: [13][857/900]	Time 0.671 (491.222)	Loss -1.9157 (-1.7693)
Epoch: [13][858/900]	Time 0.562 (491.784)	Loss -1.7148 (-1.7692)
Epoch: [13][859/900]	Time 0.561 (492.345)	Loss -1.8771 (-1.7693)
Epoch: [13][860/900]	Time 0.558 (492.903)	Loss -1.8730 (-1.7695)
Epoch: [13][861/900]	Time 0.563 (493.467)	Loss -1.7501 (-1.7694)
Epoch: [13][862/900]	Time 0.559 (494.026)	Loss -1.6384 (-1.7693)
Epoch: [13][863/900]	Time 0.559 (494.585)	Loss -1.8808 (-1.7694)
Epoch: [13][864/900]	Time 0.563 (495.148)	Loss -1.7090 (-1.7694)
Epoch: [13][865/900]	Time 0.560 (495.708)	Loss -1.8701 (-1.7695)
Epoch: [13][866/900]	Time 0.558 (496.267)	Loss -1.8599 (-1.7696)
Epoch: [13][867/900]	Time 0.561 (496.827)	Loss -1.9562 (-1.7698)
Epoch: [13][868/900]	Time 0.560 (497.387)	Loss -1.9334 (-1.7700)
Epoch: [13][869/900]	Time 0.557 (497.944)	Loss -1.5618 (-1.7697)
Epoch: [13][870/900]	Time 0.563 (498.507)	Loss -1.4483 (-1.7694)
Epoch: [13][871/900]	Time 0.561 (499.068)	Loss -1.8732 (-1.7695)
Epoch: [13][872/900]	Time 0.559 (499.627)	Loss -1.4730 (-1.7691)
Epoch: [13][873/900]	Time 0.564 (500.191)	Loss -1.7739 (-1.7692)
Epoch: [13][874/900]	Time 0.560 (500.752)	Loss -1.8422 (-1.7692)
Epoch: [13][875/900]	Time 0.557 (501.309)	Loss -1.8780 (-1.7694)
Epoch: [13][876/900]	Time 0.559 (501.868)	Loss -1.8675 (-1.7695)
Epoch: [13][877/900]	Time 0.561 (502.429)	Loss -1.9042 (-1.7696)
Epoch: [13][878/900]	Time 0.558 (502.987)	Loss -1.3766 (-1.7692)
Epoch: [13][879/900]	Time 0.562 (503.549)	Loss -1.9039 (-1.7693)
Epoch: [13][880/900]	Time 0.562 (504.111)	Loss -1.9799 (-1.7696)
Epoch: [13][881/900]	Time 0.559 (504.670)	Loss -1.8471 (-1.7697)
Epoch: [13][882/900]	Time 0.560 (505.230)	Loss -1.8896 (-1.7698)
Epoch: [13][883/900]	Time 0.556 (505.787)	Loss -1.8284 (-1.7699)
Epoch: [13][884/900]	Time 0.559 (506.346)	Loss -1.8949 (-1.7700)
Epoch: [13][885/900]	Time 0.564 (506.910)	Loss -1.8881 (-1.7701)
Epoch: [13][886/900]	Time 0.561 (507.471)	Loss -1.6605 (-1.7700)
Epoch: [13][887/900]	Time 0.673 (508.144)	Loss -1.7425 (-1.7700)
Epoch: [13][888/900]	Time 0.560 (508.705)	Loss -1.8810 (-1.7701)
Epoch: [13][889/900]	Time 0.563 (509.267)	Loss -1.7174 (-1.7700)
Epoch: [13][890/900]	Time 0.561 (509.828)	Loss -1.5917 (-1.7698)
Epoch: [13][891/900]	Time 0.564 (510.392)	Loss -1.7988 (-1.7699)
Epoch: [13][892/900]	Time 0.561 (510.952)	Loss -1.8764 (-1.7700)
Epoch: [13][893/900]	Time 0.608 (511.561)	Loss -1.7860 (-1.7700)
Epoch: [13][894/900]	Time 0.574 (512.135)	Loss -1.5450 (-1.7698)
Epoch: [13][895/900]	Time 0.560 (512.695)	Loss -1.9634 (-1.7700)
Epoch: [13][896/900]	Time 0.564 (513.259)	Loss -1.4370 (-1.7696)
Epoch: [13][897/900]	Time 0.560 (513.820)	Loss -1.8330 (-1.7697)
Epoch: [13][898/900]	Time 0.565 (514.385)	Loss -1.7303 (-1.7696)
Epoch: [13][899/900]	Time 0.562 (514.947)	Loss -1.7902 (-1.7697)
Average loss over the test set at epoch 13 is: -1.7235207517941793
Epoch: [14][0/900]	Time 0.557 (0.557)	Loss -1.6246 (-1.6246)
Epoch: [14][1/900]	Time 0.585 (1.142)	Loss -1.2903 (-1.4575)
Epoch: [14][2/900]	Time 0.557 (1.699)	Loss -1.9358 (-1.6169)
Epoch: [14][3/900]	Time 0.562 (2.261)	Loss -1.8329 (-1.6709)
Epoch: [14][4/900]	Time 0.558 (2.819)	Loss -1.7732 (-1.6914)
Epoch: [14][5/900]	Time 0.556 (3.375)	Loss -1.7861 (-1.7072)
Epoch: [14][6/900]	Time 0.561 (3.936)	Loss -1.9414 (-1.7406)
Epoch: [14][7/900]	Time 0.558 (4.494)	Loss -1.9820 (-1.7708)
Epoch: [14][8/900]	Time 0.557 (5.051)	Loss -1.8058 (-1.7747)
Epoch: [14][9/900]	Time 0.586 (5.637)	Loss -1.7979 (-1.7770)
Epoch: [14][10/900]	Time 0.559 (6.196)	Loss -1.8747 (-1.7859)
Epoch: [14][11/900]	Time 0.558 (6.753)	Loss -1.3686 (-1.7511)
Epoch: [14][12/900]	Time 0.561 (7.314)	Loss -1.6977 (-1.7470)
Epoch: [14][13/900]	Time 0.559 (7.874)	Loss -1.8281 (-1.7528)
Epoch: [14][14/900]	Time 0.558 (8.432)	Loss -1.8619 (-1.7601)
Epoch: [14][15/900]	Time 0.562 (8.994)	Loss -1.8356 (-1.7648)
Epoch: [14][16/900]	Time 0.558 (9.552)	Loss -1.7593 (-1.7645)
Epoch: [14][17/900]	Time 0.562 (10.113)	Loss -1.8919 (-1.7716)
Epoch: [14][18/900]	Time 0.558 (10.671)	Loss -2.0270 (-1.7850)
Epoch: [14][19/900]	Time 0.557 (11.228)	Loss -1.7529 (-1.7834)
Epoch: [14][20/900]	Time 0.559 (11.787)	Loss -1.4773 (-1.7688)
Epoch: [14][21/900]	Time 0.628 (12.416)	Loss -1.9048 (-1.7750)
Epoch: [14][22/900]	Time 0.571 (12.986)	Loss -1.4897 (-1.7626)
Epoch: [14][23/900]	Time 0.567 (13.553)	Loss -1.8908 (-1.7679)
Epoch: [14][24/900]	Time 0.559 (14.112)	Loss -1.9209 (-1.7741)
Epoch: [14][25/900]	Time 0.565 (14.678)	Loss -2.0637 (-1.7852)
Epoch: [14][26/900]	Time 0.568 (15.246)	Loss -1.9362 (-1.7908)
Epoch: [14][27/900]	Time 0.563 (15.809)	Loss -1.8815 (-1.7940)
Epoch: [14][28/900]	Time 0.567 (16.376)	Loss -1.8880 (-1.7973)
Epoch: [14][29/900]	Time 0.567 (16.944)	Loss -1.6181 (-1.7913)
Epoch: [14][30/900]	Time 0.563 (17.507)	Loss -1.6934 (-1.7881)
Epoch: [14][31/900]	Time 0.566 (18.072)	Loss -1.8919 (-1.7914)
Epoch: [14][32/900]	Time 0.560 (18.632)	Loss -1.8628 (-1.7935)
Epoch: [14][33/900]	Time 0.560 (19.192)	Loss -1.8318 (-1.7947)
Epoch: [14][34/900]	Time 0.564 (19.757)	Loss -1.8306 (-1.7957)
Epoch: [14][35/900]	Time 0.584 (20.340)	Loss -1.9855 (-1.8010)
Epoch: [14][36/900]	Time 0.563 (20.903)	Loss -1.2393 (-1.7858)
Epoch: [14][37/900]	Time 0.562 (21.464)	Loss -1.8648 (-1.7879)
Epoch: [14][38/900]	Time 0.560 (22.025)	Loss -1.4854 (-1.7801)
Epoch: [14][39/900]	Time 0.563 (22.588)	Loss -1.9430 (-1.7842)
Epoch: [14][40/900]	Time 0.866 (23.454)	Loss -1.6923 (-1.7819)
Epoch: [14][41/900]	Time 0.864 (24.318)	Loss -1.8599 (-1.7838)
Epoch: [14][42/900]	Time 0.562 (24.879)	Loss -2.0671 (-1.7904)
Epoch: [14][43/900]	Time 0.567 (25.446)	Loss -1.2812 (-1.7788)
Epoch: [14][44/900]	Time 0.561 (26.007)	Loss -1.8955 (-1.7814)
Epoch: [14][45/900]	Time 0.558 (26.565)	Loss -1.9489 (-1.7851)
Epoch: [14][46/900]	Time 0.563 (27.127)	Loss -1.6212 (-1.7816)
Epoch: [14][47/900]	Time 0.560 (27.688)	Loss -1.6052 (-1.7779)
Epoch: [14][48/900]	Time 0.557 (28.245)	Loss -2.0675 (-1.7838)
Epoch: [14][49/900]	Time 0.562 (28.806)	Loss -1.5636 (-1.7794)
Epoch: [14][50/900]	Time 0.562 (29.369)	Loss -1.7892 (-1.7796)
Epoch: [14][51/900]	Time 0.560 (29.928)	Loss -1.8641 (-1.7812)
Epoch: [14][52/900]	Time 0.565 (30.493)	Loss -1.7995 (-1.7816)
Epoch: [14][53/900]	Time 0.561 (31.054)	Loss -1.8786 (-1.7834)
Epoch: [14][54/900]	Time 0.560 (31.614)	Loss -1.6992 (-1.7818)
Epoch: [14][55/900]	Time 0.567 (32.181)	Loss -2.0029 (-1.7858)
Epoch: [14][56/900]	Time 0.563 (32.744)	Loss -1.9033 (-1.7878)
Epoch: [14][57/900]	Time 0.563 (33.306)	Loss -1.9436 (-1.7905)
Epoch: [14][58/900]	Time 0.567 (33.874)	Loss -1.4672 (-1.7850)
Epoch: [14][59/900]	Time 0.563 (34.437)	Loss -1.9059 (-1.7871)
Epoch: [14][60/900]	Time 0.561 (34.998)	Loss -1.9580 (-1.7899)
Epoch: [14][61/900]	Time 0.565 (35.563)	Loss -1.3556 (-1.7829)
Epoch: [14][62/900]	Time 0.874 (36.437)	Loss -1.7834 (-1.7829)
Epoch: [14][63/900]	Time 0.838 (37.275)	Loss -1.7518 (-1.7824)
Epoch: [14][64/900]	Time 0.864 (38.139)	Loss -1.5770 (-1.7792)
Epoch: [14][65/900]	Time 0.598 (38.736)	Loss -1.4507 (-1.7742)
Epoch: [14][66/900]	Time 0.561 (39.297)	Loss -1.9742 (-1.7772)
Epoch: [14][67/900]	Time 0.557 (39.854)	Loss -1.8816 (-1.7788)
Epoch: [14][68/900]	Time 0.559 (40.413)	Loss -1.8367 (-1.7796)
Epoch: [14][69/900]	Time 0.560 (40.973)	Loss -1.9317 (-1.7818)
Epoch: [14][70/900]	Time 0.585 (41.559)	Loss -1.8607 (-1.7829)
Epoch: [14][71/900]	Time 0.557 (42.116)	Loss -1.8910 (-1.7844)
Epoch: [14][72/900]	Time 0.555 (42.671)	Loss -1.4880 (-1.7803)
Epoch: [14][73/900]	Time 0.671 (43.342)	Loss -1.8132 (-1.7808)
Epoch: [14][74/900]	Time 0.561 (43.904)	Loss -1.9298 (-1.7828)
Epoch: [14][75/900]	Time 0.557 (44.461)	Loss -1.7735 (-1.7826)
Epoch: [14][76/900]	Time 0.557 (45.018)	Loss -1.3569 (-1.7771)
Epoch: [14][77/900]	Time 0.561 (45.580)	Loss -1.8253 (-1.7777)
Epoch: [14][78/900]	Time 0.562 (46.141)	Loss -1.6652 (-1.7763)
Epoch: [14][79/900]	Time 0.558 (46.700)	Loss -1.8097 (-1.7767)
Epoch: [14][80/900]	Time 0.562 (47.262)	Loss -2.0667 (-1.7803)
Epoch: [14][81/900]	Time 0.561 (47.823)	Loss -1.8390 (-1.7810)
Epoch: [14][82/900]	Time 0.558 (48.381)	Loss -1.9646 (-1.7832)
Epoch: [14][83/900]	Time 0.564 (48.945)	Loss -1.6463 (-1.7816)
Epoch: [14][84/900]	Time 0.585 (49.530)	Loss -1.3933 (-1.7770)
Epoch: [14][85/900]	Time 0.562 (50.092)	Loss -1.8690 (-1.7781)
Epoch: [14][86/900]	Time 0.560 (50.652)	Loss -1.4735 (-1.7746)
Epoch: [14][87/900]	Time 0.561 (51.213)	Loss -1.8447 (-1.7754)
Epoch: [14][88/900]	Time 0.557 (51.770)	Loss -1.3319 (-1.7704)
Epoch: [14][89/900]	Time 0.563 (52.333)	Loss -2.0592 (-1.7736)
Epoch: [14][90/900]	Time 0.559 (52.892)	Loss -1.3299 (-1.7687)
Epoch: [14][91/900]	Time 0.557 (53.449)	Loss -1.2020 (-1.7626)
Epoch: [14][92/900]	Time 0.562 (54.011)	Loss -1.7632 (-1.7626)
Epoch: [14][93/900]	Time 0.562 (54.573)	Loss -1.9134 (-1.7642)
Epoch: [14][94/900]	Time 0.558 (55.131)	Loss -1.8693 (-1.7653)
Epoch: [14][95/900]	Time 0.560 (55.691)	Loss -1.8210 (-1.7659)
Epoch: [14][96/900]	Time 0.558 (56.249)	Loss -1.8179 (-1.7664)
Epoch: [14][97/900]	Time 0.676 (56.925)	Loss -1.8647 (-1.7674)
Epoch: [14][98/900]	Time 0.556 (57.481)	Loss -1.8332 (-1.7681)
Epoch: [14][99/900]	Time 0.560 (58.041)	Loss -1.9780 (-1.7702)
Epoch: [14][100/900]	Time 0.557 (58.598)	Loss -1.8730 (-1.7712)
Epoch: [14][101/900]	Time 0.556 (59.154)	Loss -1.2888 (-1.7665)
Epoch: [14][102/900]	Time 0.561 (59.715)	Loss -1.2322 (-1.7613)
Epoch: [14][103/900]	Time 0.558 (60.274)	Loss -1.3479 (-1.7573)
Epoch: [14][104/900]	Time 0.557 (60.831)	Loss -1.7810 (-1.7575)
Epoch: [14][105/900]	Time 0.562 (61.393)	Loss -1.9387 (-1.7592)
Epoch: [14][106/900]	Time 0.560 (61.953)	Loss -1.8737 (-1.7603)
Epoch: [14][107/900]	Time 0.555 (62.508)	Loss -1.8286 (-1.7609)
Epoch: [14][108/900]	Time 0.561 (63.069)	Loss -1.9371 (-1.7626)
Epoch: [14][109/900]	Time 0.561 (63.630)	Loss -1.9630 (-1.7644)
Epoch: [14][110/900]	Time 0.555 (64.185)	Loss -2.0139 (-1.7666)
Epoch: [14][111/900]	Time 0.560 (64.744)	Loss -1.8306 (-1.7672)
Epoch: [14][112/900]	Time 0.558 (65.303)	Loss -1.5541 (-1.7653)
Epoch: [14][113/900]	Time 0.557 (65.859)	Loss -1.5753 (-1.7637)
Epoch: [14][114/900]	Time 0.559 (66.418)	Loss -1.8642 (-1.7645)
Epoch: [14][115/900]	Time 0.560 (66.978)	Loss -1.5552 (-1.7627)
Epoch: [14][116/900]	Time 0.556 (67.534)	Loss -1.9557 (-1.7644)
Epoch: [14][117/900]	Time 0.620 (68.154)	Loss -1.9760 (-1.7662)
Epoch: [14][118/900]	Time 0.556 (68.710)	Loss -1.8872 (-1.7672)
Epoch: [14][119/900]	Time 0.561 (69.271)	Loss -1.8565 (-1.7679)
Epoch: [14][120/900]	Time 0.559 (69.830)	Loss -1.8935 (-1.7690)
Epoch: [14][121/900]	Time 0.557 (70.387)	Loss -1.5593 (-1.7672)
Epoch: [14][122/900]	Time 0.563 (70.950)	Loss -1.8177 (-1.7677)
Epoch: [14][123/900]	Time 0.559 (71.509)	Loss -1.7664 (-1.7676)
Epoch: [14][124/900]	Time 0.557 (72.066)	Loss -2.0126 (-1.7696)
Epoch: [14][125/900]	Time 0.585 (72.651)	Loss -1.6946 (-1.7690)
Epoch: [14][126/900]	Time 0.558 (73.209)	Loss -1.4732 (-1.7667)
Epoch: [14][127/900]	Time 0.555 (73.765)	Loss -1.8614 (-1.7674)
Epoch: [14][128/900]	Time 0.561 (74.326)	Loss -1.8330 (-1.7679)
Epoch: [14][129/900]	Time 0.559 (74.885)	Loss -1.9027 (-1.7690)
Epoch: [14][130/900]	Time 0.561 (75.446)	Loss -1.8917 (-1.7699)
Epoch: [14][131/900]	Time 0.560 (76.006)	Loss -1.9159 (-1.7710)
Epoch: [14][132/900]	Time 0.556 (76.562)	Loss -1.9338 (-1.7722)
Epoch: [14][133/900]	Time 0.558 (77.121)	Loss -1.9201 (-1.7733)
Epoch: [14][134/900]	Time 0.560 (77.680)	Loss -1.5347 (-1.7716)
Epoch: [14][135/900]	Time 0.557 (78.237)	Loss -1.7830 (-1.7717)
Epoch: [14][136/900]	Time 0.557 (78.794)	Loss -1.7599 (-1.7716)
Epoch: [14][137/900]	Time 0.559 (79.354)	Loss -1.8410 (-1.7721)
Epoch: [14][138/900]	Time 0.559 (79.913)	Loss -1.4633 (-1.7698)
Epoch: [14][139/900]	Time 0.556 (80.469)	Loss -1.9636 (-1.7712)
Epoch: [14][140/900]	Time 0.562 (81.032)	Loss -1.9007 (-1.7722)
Epoch: [14][141/900]	Time 0.557 (81.588)	Loss -1.7856 (-1.7722)
Epoch: [14][142/900]	Time 0.557 (82.145)	Loss -1.5412 (-1.7706)
Epoch: [14][143/900]	Time 0.561 (82.706)	Loss -1.4592 (-1.7685)
Epoch: [14][144/900]	Time 0.582 (83.287)	Loss -1.8489 (-1.7690)
Epoch: [14][145/900]	Time 0.566 (83.853)	Loss -2.0176 (-1.7707)
Epoch: [14][146/900]	Time 0.570 (84.423)	Loss -1.6894 (-1.7702)
Epoch: [14][147/900]	Time 0.556 (84.979)	Loss -1.9020 (-1.7711)
Epoch: [14][148/900]	Time 0.562 (85.541)	Loss -1.7284 (-1.7708)
Epoch: [14][149/900]	Time 0.563 (86.104)	Loss -1.2467 (-1.7673)
Epoch: [14][150/900]	Time 0.557 (86.661)	Loss -1.3688 (-1.7646)
Epoch: [14][151/900]	Time 0.560 (87.222)	Loss -1.8966 (-1.7655)
Epoch: [14][152/900]	Time 0.560 (87.782)	Loss -1.8325 (-1.7659)
Epoch: [14][153/900]	Time 0.611 (88.393)	Loss -1.8564 (-1.7665)
Epoch: [14][154/900]	Time 0.565 (88.958)	Loss -1.8507 (-1.7671)
Epoch: [14][155/900]	Time 0.559 (89.517)	Loss -1.7310 (-1.7668)
Epoch: [14][156/900]	Time 0.558 (90.076)	Loss -1.2559 (-1.7636)
Epoch: [14][157/900]	Time 0.561 (90.637)	Loss -1.7897 (-1.7638)
Epoch: [14][158/900]	Time 0.559 (91.196)	Loss -1.7519 (-1.7637)
Epoch: [14][159/900]	Time 0.556 (91.752)	Loss -1.9363 (-1.7648)
Epoch: [14][160/900]	Time 0.560 (92.312)	Loss -1.8680 (-1.7654)
Epoch: [14][161/900]	Time 0.560 (92.872)	Loss -1.8575 (-1.7660)
Epoch: [14][162/900]	Time 0.559 (93.431)	Loss -1.5398 (-1.7646)
Epoch: [14][163/900]	Time 0.562 (93.993)	Loss -1.8239 (-1.7649)
Epoch: [14][164/900]	Time 0.557 (94.550)	Loss -1.9112 (-1.7658)
Epoch: [14][165/900]	Time 0.556 (95.106)	Loss -1.9639 (-1.7670)
Epoch: [14][166/900]	Time 0.561 (95.668)	Loss -1.9323 (-1.7680)
Epoch: [14][167/900]	Time 0.560 (96.228)	Loss -1.8882 (-1.7687)
Epoch: [14][168/900]	Time 0.556 (96.783)	Loss -1.8246 (-1.7691)
Epoch: [14][169/900]	Time 0.560 (97.344)	Loss -1.7915 (-1.7692)
Epoch: [14][170/900]	Time 0.561 (97.905)	Loss -2.0309 (-1.7707)
Epoch: [14][171/900]	Time 0.555 (98.460)	Loss -1.9511 (-1.7718)
Epoch: [14][172/900]	Time 0.562 (99.022)	Loss -1.6881 (-1.7713)
Epoch: [14][173/900]	Time 0.559 (99.581)	Loss -1.8373 (-1.7717)
Epoch: [14][174/900]	Time 0.557 (100.137)	Loss -1.7711 (-1.7717)
Epoch: [14][175/900]	Time 0.558 (100.696)	Loss -1.9501 (-1.7727)
Epoch: [14][176/900]	Time 0.560 (101.256)	Loss -1.3487 (-1.7703)
Epoch: [14][177/900]	Time 0.555 (101.810)	Loss -1.8733 (-1.7709)
Epoch: [14][178/900]	Time 0.560 (102.370)	Loss -1.8637 (-1.7714)
Epoch: [14][179/900]	Time 0.560 (102.930)	Loss -1.8922 (-1.7721)
Epoch: [14][180/900]	Time 0.556 (103.485)	Loss -1.6199 (-1.7712)
Epoch: [14][181/900]	Time 0.561 (104.047)	Loss -1.9003 (-1.7719)
Epoch: [14][182/900]	Time 0.558 (104.605)	Loss -1.8020 (-1.7721)
Epoch: [14][183/900]	Time 0.557 (105.163)	Loss -1.6018 (-1.7712)
Epoch: [14][184/900]	Time 0.560 (105.722)	Loss -1.5678 (-1.7701)
Epoch: [14][185/900]	Time 0.605 (106.327)	Loss -1.9299 (-1.7709)
Epoch: [14][186/900]	Time 0.561 (106.889)	Loss -1.8383 (-1.7713)
Epoch: [14][187/900]	Time 0.559 (107.447)	Loss -1.7276 (-1.7710)
Epoch: [14][188/900]	Time 0.558 (108.005)	Loss -1.7524 (-1.7710)
Epoch: [14][189/900]	Time 0.562 (108.567)	Loss -1.5726 (-1.7699)
Epoch: [14][190/900]	Time 0.560 (109.127)	Loss -1.8036 (-1.7701)
Epoch: [14][191/900]	Time 0.556 (109.684)	Loss -1.8664 (-1.7706)
Epoch: [14][192/900]	Time 0.561 (110.245)	Loss -1.8918 (-1.7712)
Epoch: [14][193/900]	Time 0.560 (110.805)	Loss -1.2251 (-1.7684)
Epoch: [14][194/900]	Time 0.556 (111.362)	Loss -1.2647 (-1.7658)
Epoch: [14][195/900]	Time 0.565 (111.926)	Loss -1.6382 (-1.7652)
Epoch: [14][196/900]	Time 0.559 (112.485)	Loss -1.3760 (-1.7632)
Epoch: [14][197/900]	Time 0.559 (113.045)	Loss -1.3080 (-1.7609)
Epoch: [14][198/900]	Time 0.568 (113.612)	Loss -1.8311 (-1.7612)
Epoch: [14][199/900]	Time 0.648 (114.260)	Loss -1.6886 (-1.7609)
Epoch: [14][200/900]	Time 0.560 (114.820)	Loss -1.8563 (-1.7614)
Epoch: [14][201/900]	Time 0.557 (115.377)	Loss -1.9073 (-1.7621)
Epoch: [14][202/900]	Time 0.562 (115.939)	Loss -1.4126 (-1.7604)
Epoch: [14][203/900]	Time 0.557 (116.496)	Loss -1.9883 (-1.7615)
Epoch: [14][204/900]	Time 0.559 (117.055)	Loss -1.9217 (-1.7623)
Epoch: [14][205/900]	Time 0.561 (117.616)	Loss -1.8101 (-1.7625)
Epoch: [14][206/900]	Time 0.559 (118.175)	Loss -1.9090 (-1.7632)
Epoch: [14][207/900]	Time 0.556 (118.731)	Loss -1.3531 (-1.7612)
Epoch: [14][208/900]	Time 0.556 (119.287)	Loss -1.9446 (-1.7621)
Epoch: [14][209/900]	Time 0.560 (119.847)	Loss -1.9798 (-1.7631)
Epoch: [14][210/900]	Time 0.560 (120.408)	Loss -1.8328 (-1.7635)
Epoch: [14][211/900]	Time 0.562 (120.970)	Loss -1.7284 (-1.7633)
Epoch: [14][212/900]	Time 0.560 (121.530)	Loss -1.7174 (-1.7631)
Epoch: [14][213/900]	Time 0.569 (122.099)	Loss -1.8672 (-1.7636)
Epoch: [14][214/900]	Time 0.561 (122.660)	Loss -1.9213 (-1.7643)
Epoch: [14][215/900]	Time 0.559 (123.219)	Loss -1.9557 (-1.7652)
Epoch: [14][216/900]	Time 0.613 (123.832)	Loss -1.8704 (-1.7657)
Epoch: [14][217/900]	Time 0.613 (124.445)	Loss -1.8097 (-1.7659)
Epoch: [14][218/900]	Time 0.562 (125.007)	Loss -1.4615 (-1.7645)
Epoch: [14][219/900]	Time 0.559 (125.566)	Loss -1.3754 (-1.7627)
Epoch: [14][220/900]	Time 0.556 (126.122)	Loss -1.9759 (-1.7637)
Epoch: [14][221/900]	Time 0.560 (126.683)	Loss -1.8954 (-1.7643)
Epoch: [14][222/900]	Time 0.677 (127.360)	Loss -1.9128 (-1.7649)
Epoch: [14][223/900]	Time 0.560 (127.920)	Loss -2.0388 (-1.7662)
Epoch: [14][224/900]	Time 0.558 (128.478)	Loss -1.8014 (-1.7663)
Epoch: [14][225/900]	Time 0.564 (129.042)	Loss -1.5857 (-1.7655)
Epoch: [14][226/900]	Time 0.563 (129.605)	Loss -1.7262 (-1.7654)
Epoch: [14][227/900]	Time 0.558 (130.163)	Loss -1.8705 (-1.7658)
Epoch: [14][228/900]	Time 0.562 (130.725)	Loss -1.7846 (-1.7659)
Epoch: [14][229/900]	Time 0.559 (131.285)	Loss -1.5752 (-1.7651)
Epoch: [14][230/900]	Time 0.558 (131.843)	Loss -1.8550 (-1.7655)
Epoch: [14][231/900]	Time 0.562 (132.404)	Loss -1.9355 (-1.7662)
Epoch: [14][232/900]	Time 0.559 (132.963)	Loss -1.8766 (-1.7667)
Epoch: [14][233/900]	Time 0.559 (133.522)	Loss -1.8917 (-1.7672)
Epoch: [14][234/900]	Time 0.561 (134.084)	Loss -1.9357 (-1.7679)
Epoch: [14][235/900]	Time 0.559 (134.643)	Loss -1.3918 (-1.7663)
Epoch: [14][236/900]	Time 0.558 (135.200)	Loss -1.8198 (-1.7665)
Epoch: [14][237/900]	Time 0.561 (135.762)	Loss -1.8343 (-1.7668)
Epoch: [14][238/900]	Time 0.561 (136.323)	Loss -1.9502 (-1.7676)
Epoch: [14][239/900]	Time 0.562 (136.885)	Loss -1.5042 (-1.7665)
Epoch: [14][240/900]	Time 0.561 (137.446)	Loss -1.5695 (-1.7657)
