Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.687 (11.687)	Loss 0.8482 (0.8482)
Epoch: [21][815/900]	Time 0.558 (561.430)	Loss -1.8795 (-1.8061)
Epoch: [21][816/900]	Time 0.563 (561.992)	Loss -2.0020 (-1.8063)
Epoch: [21][817/900]	Time 0.589 (562.581)	Loss -2.0153 (-1.8066)
Epoch: [21][818/900]	Time 0.559 (563.140)	Loss -1.6604 (-1.8064)
Epoch: [21][819/900]	Time 0.559 (563.700)	Loss -1.9025 (-1.8065)
Epoch: [21][820/900]	Time 0.683 (564.383)	Loss -1.6933 (-1.8064)
Epoch: [21][821/900]	Time 0.589 (564.971)	Loss -1.8112 (-1.8064)
Epoch: [21][822/900]	Time 0.560 (565.531)	Loss -1.9818 (-1.8066)
Epoch: [21][823/900]	Time 0.559 (566.091)	Loss -1.9392 (-1.8067)
Epoch: [21][824/900]	Time 0.562 (566.652)	Loss -1.8010 (-1.8067)
Epoch: [21][825/900]	Time 0.564 (567.216)	Loss -1.7900 (-1.8067)
Epoch: [21][826/900]	Time 0.665 (567.881)	Loss -1.9432 (-1.8069)
Epoch: [21][827/900]	Time 0.561 (568.442)	Loss -1.6740 (-1.8067)
Epoch: [21][828/900]	Time 1.372 (569.814)	Loss -1.5648 (-1.8064)
Epoch: [21][829/900]	Time 0.563 (570.377)	Loss -1.8374 (-1.8065)
Epoch: [21][830/900]	Time 0.619 (570.996)	Loss -1.5277 (-1.8061)
Epoch: [21][831/900]	Time 0.563 (571.559)	Loss -1.7581 (-1.8061)
Epoch: [21][832/900]	Time 0.569 (572.128)	Loss -1.9074 (-1.8062)
Epoch: [21][833/900]	Time 0.560 (572.689)	Loss -1.8019 (-1.8062)
Epoch: [21][834/900]	Time 0.562 (573.251)	Loss -1.7340 (-1.8061)
Epoch: [21][835/900]	Time 0.558 (573.809)	Loss -1.9481 (-1.8063)
Epoch: [21][836/900]	Time 0.558 (574.367)	Loss -1.9851 (-1.8065)
Epoch: [21][837/900]	Time 0.561 (574.928)	Loss -1.3919 (-1.8060)
Epoch: [21][838/900]	Time 0.560 (575.488)	Loss -1.7746 (-1.8060)
Epoch: [21][839/900]	Time 0.556 (576.044)	Loss -1.9019 (-1.8061)
Epoch: [21][840/900]	Time 0.562 (576.606)	Loss -1.9274 (-1.8062)
Epoch: [21][841/900]	Time 0.560 (577.167)	Loss -1.8874 (-1.8063)
Epoch: [21][842/900]	Time 0.634 (577.801)	Loss -2.0226 (-1.8066)
Epoch: [21][843/900]	Time 0.582 (578.383)	Loss -1.6949 (-1.8064)
Epoch: [21][844/900]	Time 0.562 (578.944)	Loss -1.9393 (-1.8066)
Epoch: [21][845/900]	Time 0.559 (579.503)	Loss -1.8883 (-1.8067)
Epoch: [21][846/900]	Time 0.554 (580.058)	Loss -1.9224 (-1.8068)
Epoch: [21][847/900]	Time 0.563 (580.621)	Loss -1.8916 (-1.8069)
Epoch: [21][848/900]	Time 0.561 (581.181)	Loss -1.8606 (-1.8070)
Epoch: [21][849/900]	Time 0.557 (581.739)	Loss -1.7212 (-1.8069)
Epoch: [21][850/900]	Time 0.562 (582.301)	Loss -1.5139 (-1.8065)
Epoch: [21][851/900]	Time 0.560 (582.862)	Loss -1.8351 (-1.8066)
Epoch: [21][852/900]	Time 0.558 (583.420)	Loss -1.9855 (-1.8068)
Epoch: [21][853/900]	Time 0.564 (583.984)	Loss -1.8915 (-1.8069)
Epoch: [21][854/900]	Time 0.563 (584.547)	Loss -1.8952 (-1.8070)
Epoch: [21][855/900]	Time 0.558 (585.105)	Loss -1.8494 (-1.8070)
Epoch: [21][856/900]	Time 0.860 (585.965)	Loss -1.8842 (-1.8071)
Epoch: [21][857/900]	Time 0.869 (586.835)	Loss -1.9337 (-1.8073)
Epoch: [21][858/900]	Time 0.591 (587.426)	Loss -1.7446 (-1.8072)
Epoch: [21][859/900]	Time 0.561 (587.987)	Loss -1.8997 (-1.8073)
Epoch: [21][860/900]	Time 0.563 (588.550)	Loss -1.9004 (-1.8074)
Epoch: [21][861/900]	Time 0.559 (589.109)	Loss -1.7842 (-1.8074)
Epoch: [21][862/900]	Time 0.562 (589.672)	Loss -1.6721 (-1.8072)
Epoch: [21][863/900]	Time 0.561 (590.232)	Loss -1.9040 (-1.8073)
Epoch: [21][864/900]	Time 0.580 (590.812)	Loss -1.7505 (-1.8073)
Epoch: [21][865/900]	Time 0.562 (591.374)	Loss -1.8916 (-1.8074)
Epoch: [21][866/900]	Time 0.867 (592.241)	Loss -1.8942 (-1.8075)
Epoch: [21][867/900]	Time 0.841 (593.082)	Loss -1.9693 (-1.8077)
Epoch: [21][868/900]	Time 0.573 (593.655)	Loss -1.9520 (-1.8078)
Epoch: [21][869/900]	Time 0.556 (594.211)	Loss -1.6270 (-1.8076)
Epoch: [21][870/900]	Time 0.561 (594.772)	Loss -1.5523 (-1.8073)
Epoch: [21][871/900]	Time 0.558 (595.330)	Loss -1.8932 (-1.8074)
Epoch: [21][872/900]	Time 0.559 (595.889)	Loss -1.5762 (-1.8072)
Epoch: [21][873/900]	Time 0.628 (596.517)	Loss -1.8088 (-1.8072)
Epoch: [21][874/900]	Time 0.554 (597.071)	Loss -1.8688 (-1.8072)
Epoch: [21][875/900]	Time 0.561 (597.632)	Loss -1.8996 (-1.8073)
Epoch: [21][876/900]	Time 0.559 (598.190)	Loss -1.9077 (-1.8075)
Epoch: [21][877/900]	Time 0.557 (598.747)	Loss -1.9242 (-1.8076)
Epoch: [21][878/900]	Time 0.560 (599.307)	Loss -1.5034 (-1.8072)
Epoch: [21][879/900]	Time 0.581 (599.888)	Loss -1.9170 (-1.8074)
Epoch: [21][880/900]	Time 0.557 (600.445)	Loss -1.9958 (-1.8076)
Epoch: [21][881/900]	Time 0.562 (601.007)	Loss -1.8718 (-1.8077)
Epoch: [21][882/900]	Time 0.558 (601.565)	Loss -1.9060 (-1.8078)
Epoch: [21][883/900]	Time 0.555 (602.120)	Loss -1.8709 (-1.8078)
Epoch: [21][884/900]	Time 0.562 (602.681)	Loss -1.9376 (-1.8080)
Epoch: [21][885/900]	Time 0.561 (603.242)	Loss -1.9200 (-1.8081)
Epoch: [21][886/900]	Time 0.562 (603.804)	Loss -1.7459 (-1.8080)
Epoch: [21][887/900]	Time 0.561 (604.365)	Loss -1.7789 (-1.8080)
Epoch: [21][888/900]	Time 0.556 (604.921)	Loss -1.8958 (-1.8081)
Epoch: [21][889/900]	Time 0.594 (605.514)	Loss -1.7677 (-1.8081)
Epoch: [21][890/900]	Time 0.561 (606.075)	Loss -1.6613 (-1.8079)
Epoch: [21][891/900]	Time 0.557 (606.632)	Loss -1.8207 (-1.8079)
Epoch: [21][892/900]	Time 0.562 (607.195)	Loss -1.8968 (-1.8080)
Epoch: [21][893/900]	Time 0.562 (607.757)	Loss -1.8156 (-1.8080)
Epoch: [21][894/900]	Time 0.557 (608.314)	Loss -1.6539 (-1.8078)
Epoch: [21][895/900]	Time 0.562 (608.876)	Loss -1.9798 (-1.8080)
Epoch: [21][896/900]	Time 0.563 (609.439)	Loss -1.5824 (-1.8078)
Epoch: [21][897/900]	Time 0.562 (610.001)	Loss -1.8594 (-1.8078)
Epoch: [21][898/900]	Time 0.563 (610.564)	Loss -1.7836 (-1.8078)
Epoch: [21][899/900]	Time 0.559 (611.123)	Loss -1.8215 (-1.8078)
Average loss over the test set at epoch 21 is: -1.7349744121233621
Snapshot saved to: trained_models_2_3e-5/model_21.pth.tar
Epoch: [22][0/900]	Time 0.562 (0.562)	Loss -1.6884 (-1.6884)
Epoch: [22][1/900]	Time 0.858 (1.420)	Loss -1.4295 (-1.5590)
Epoch: [22][2/900]	Time 0.852 (2.272)	Loss -1.9513 (-1.6898)
Epoch: [22][3/900]	Time 0.864 (3.136)	Loss -1.8566 (-1.7315)
Epoch: [22][4/900]	Time 0.599 (3.735)	Loss -1.7970 (-1.7446)
Epoch: [22][5/900]	Time 0.557 (4.292)	Loss -1.8401 (-1.7605)
Epoch: [22][6/900]	Time 0.557 (4.850)	Loss -1.9745 (-1.7911)
Epoch: [22][7/900]	Time 0.580 (5.429)	Loss -1.9643 (-1.8127)
Epoch: [22][8/900]	Time 0.558 (5.987)	Loss -1.8323 (-1.8149)
Epoch: [22][9/900]	Time 0.555 (6.543)	Loss -1.8259 (-1.8160)
Epoch: [22][10/900]	Time 0.614 (7.157)	Loss -1.8921 (-1.8229)
Epoch: [22][11/900]	Time 0.556 (7.713)	Loss -1.4628 (-1.7929)
Epoch: [22][12/900]	Time 0.559 (8.272)	Loss -1.7670 (-1.7909)
Epoch: [22][13/900]	Time 0.559 (8.830)	Loss -1.8557 (-1.7955)
Epoch: [22][14/900]	Time 0.556 (9.387)	Loss -1.8792 (-1.8011)
Epoch: [22][15/900]	Time 0.561 (9.948)	Loss -1.8563 (-1.8046)
Epoch: [22][16/900]	Time 0.561 (10.509)	Loss -1.7854 (-1.8034)
Epoch: [22][17/900]	Time 0.554 (11.063)	Loss -1.9053 (-1.8091)
Epoch: [22][18/900]	Time 0.561 (11.623)	Loss -2.0342 (-1.8209)
Epoch: [22][19/900]	Time 0.557 (12.181)	Loss -1.7760 (-1.8187)
Epoch: [22][20/900]	Time 0.555 (12.736)	Loss -1.5366 (-1.8053)
Epoch: [22][21/900]	Time 0.562 (13.298)	Loss -1.9227 (-1.8106)
Epoch: [22][22/900]	Time 0.558 (13.856)	Loss -1.5888 (-1.8010)
Epoch: [22][23/900]	Time 0.557 (14.412)	Loss -1.9196 (-1.8059)
Epoch: [22][24/900]	Time 0.559 (14.972)	Loss -1.9469 (-1.8115)
Epoch: [22][25/900]	Time 0.560 (15.532)	Loss -2.0719 (-1.8216)
Epoch: [22][26/900]	Time 0.556 (16.089)	Loss -1.9560 (-1.8265)
Epoch: [22][27/900]	Time 0.562 (16.651)	Loss -1.9010 (-1.8292)
Epoch: [22][28/900]	Time 0.565 (17.216)	Loss -1.9018 (-1.8317)
Epoch: [22][29/900]	Time 0.563 (17.779)	Loss -1.6723 (-1.8264)
Epoch: [22][30/900]	Time 0.565 (18.344)	Loss -1.7351 (-1.8234)
Epoch: [22][31/900]	Time 0.561 (18.905)	Loss -1.9109 (-1.8262)
Epoch: [22][32/900]	Time 0.564 (19.469)	Loss -1.8915 (-1.8282)
Epoch: [22][33/900]	Time 0.568 (20.037)	Loss -1.8585 (-1.8290)
Epoch: [22][34/900]	Time 0.563 (20.600)	Loss -1.8550 (-1.8298)
Epoch: [22][35/900]	Time 0.561 (21.161)	Loss -1.9983 (-1.8345)
Epoch: [22][36/900]	Time 0.564 (21.725)	Loss -1.3792 (-1.8222)
Epoch: [22][37/900]	Time 0.563 (22.288)	Loss -1.8830 (-1.8238)
Epoch: [22][38/900]	Time 0.564 (22.852)	Loss -1.5619 (-1.8171)
Epoch: [22][39/900]	Time 0.562 (23.414)	Loss -1.9575 (-1.8206)
Epoch: [22][40/900]	Time 0.560 (23.974)	Loss -1.7476 (-1.8188)
Epoch: [22][41/900]	Time 0.564 (24.538)	Loss -1.8829 (-1.8203)
Epoch: [22][42/900]	Time 0.560 (25.098)	Loss -2.0696 (-1.8261)
Epoch: [22][43/900]	Time 0.558 (25.657)	Loss -1.3790 (-1.8159)
Epoch: [22][44/900]	Time 0.565 (26.221)	Loss -1.9065 (-1.8180)
Epoch: [22][45/900]	Time 0.561 (26.783)	Loss -1.9657 (-1.8212)
Epoch: [22][46/900]	Time 0.559 (27.342)	Loss -1.6599 (-1.8177)
Epoch: [22][47/900]	Time 0.564 (27.905)	Loss -1.6767 (-1.8148)
Epoch: [22][48/900]	Time 0.561 (28.466)	Loss -2.0682 (-1.8200)
Epoch: [22][49/900]	Time 0.555 (29.021)	Loss -1.6379 (-1.8163)
Epoch: [22][50/900]	Time 0.562 (29.583)	Loss -1.8079 (-1.8162)
Epoch: [22][51/900]	Time 0.557 (30.141)	Loss -1.8865 (-1.8175)
Epoch: [22][52/900]	Time 0.554 (30.695)	Loss -1.8340 (-1.8178)
Epoch: [22][53/900]	Time 0.561 (31.256)	Loss -1.9013 (-1.8194)
Epoch: [22][54/900]	Time 0.560 (31.816)	Loss -1.7333 (-1.8178)
Epoch: [22][55/900]	Time 0.556 (32.372)	Loss -1.9991 (-1.8211)
Epoch: [22][56/900]	Time 0.558 (32.930)	Loss -1.9302 (-1.8230)
Epoch: [22][57/900]	Time 0.560 (33.490)	Loss -1.9473 (-1.8251)
Epoch: [22][58/900]	Time 0.556 (34.045)	Loss -1.5801 (-1.8210)
Epoch: [22][59/900]	Time 0.562 (34.607)	Loss -1.9211 (-1.8226)
Epoch: [22][60/900]	Time 0.559 (35.166)	Loss -1.9708 (-1.8251)
Epoch: [22][61/900]	Time 0.558 (35.725)	Loss -1.4773 (-1.8194)
Epoch: [22][62/900]	Time 0.564 (36.289)	Loss -1.8180 (-1.8194)
Epoch: [22][63/900]	Time 0.561 (36.850)	Loss -1.7847 (-1.8189)
Epoch: [22][64/900]	Time 0.558 (37.408)	Loss -1.6448 (-1.8162)
Epoch: [22][65/900]	Time 0.562 (37.971)	Loss -1.5574 (-1.8123)
Epoch: [22][66/900]	Time 0.562 (38.533)	Loss -1.9829 (-1.8148)
Epoch: [22][67/900]	Time 0.561 (39.093)	Loss -1.9093 (-1.8162)
Epoch: [22][68/900]	Time 0.567 (39.660)	Loss -1.8522 (-1.8167)
Epoch: [22][69/900]	Time 0.563 (40.223)	Loss -1.9426 (-1.8185)
Epoch: [22][70/900]	Time 0.561 (40.784)	Loss -1.8812 (-1.8194)
Epoch: [22][71/900]	Time 0.567 (41.352)	Loss -1.9036 (-1.8206)
Epoch: [22][72/900]	Time 0.566 (41.918)	Loss -1.6011 (-1.8176)
Epoch: [22][73/900]	Time 0.568 (42.486)	Loss -1.8295 (-1.8177)
Epoch: [22][74/900]	Time 0.563 (43.049)	Loss -1.9565 (-1.8196)
Epoch: [22][75/900]	Time 0.557 (43.606)	Loss -1.8015 (-1.8194)
Epoch: [22][76/900]	Time 0.564 (44.170)	Loss -1.5087 (-1.8153)
Epoch: [22][77/900]	Time 0.559 (44.729)	Loss -1.8615 (-1.8159)
Epoch: [22][78/900]	Time 0.559 (45.289)	Loss -1.7161 (-1.8146)
Epoch: [22][79/900]	Time 0.565 (45.854)	Loss -1.8338 (-1.8149)
Epoch: [22][80/900]	Time 0.561 (46.415)	Loss -2.0664 (-1.8180)
Epoch: [22][81/900]	Time 0.558 (46.973)	Loss -1.8581 (-1.8185)
Epoch: [22][82/900]	Time 0.562 (47.535)	Loss -1.9681 (-1.8203)
Epoch: [22][83/900]	Time 0.558 (48.093)	Loss -1.6964 (-1.8188)
Epoch: [22][84/900]	Time 0.556 (48.649)	Loss -1.5080 (-1.8152)
Epoch: [22][85/900]	Time 0.564 (49.213)	Loss -1.8880 (-1.8160)
Epoch: [22][86/900]	Time 0.559 (49.772)	Loss -1.5720 (-1.8132)
Epoch: [22][87/900]	Time 0.555 (50.327)	Loss -1.8697 (-1.8138)
Epoch: [22][88/900]	Time 0.562 (50.889)	Loss -1.4441 (-1.8097)
Epoch: [22][89/900]	Time 0.560 (51.449)	Loss -2.0627 (-1.8125)
Epoch: [22][90/900]	Time 0.559 (52.008)	Loss -1.4885 (-1.8089)
Epoch: [22][91/900]	Time 0.563 (52.571)	Loss -1.3148 (-1.8036)
Epoch: [22][92/900]	Time 0.574 (53.146)	Loss -1.8018 (-1.8035)
Epoch: [22][93/900]	Time 0.557 (53.702)	Loss -1.9392 (-1.8050)
Epoch: [22][94/900]	Time 0.562 (54.265)	Loss -1.8830 (-1.8058)
Epoch: [22][95/900]	Time 0.559 (54.824)	Loss -1.8415 (-1.8062)
Epoch: [22][96/900]	Time 0.576 (55.400)	Loss -1.8510 (-1.8066)
Epoch: [22][97/900]	Time 0.562 (55.961)	Loss -1.8908 (-1.8075)
Epoch: [22][98/900]	Time 0.559 (56.520)	Loss -1.8556 (-1.8080)
Epoch: [22][99/900]	Time 0.578 (57.098)	Loss -1.9898 (-1.8098)
Epoch: [22][100/900]	Time 0.563 (57.661)	Loss -1.8995 (-1.8107)
Epoch: [22][101/900]	Time 0.558 (58.219)	Loss -1.4439 (-1.8071)
Epoch: [22][102/900]	Time 0.557 (58.776)	Loss -1.3727 (-1.8029)
Epoch: [22][103/900]	Time 0.563 (59.339)	Loss -1.5033 (-1.8000)
Epoch: [22][104/900]	Time 0.584 (59.923)	Loss -1.8125 (-1.8001)
Epoch: [22][105/900]	Time 0.580 (60.503)	Loss -1.9543 (-1.8016)
Epoch: [22][106/900]	Time 0.607 (61.110)	Loss -1.8962 (-1.8025)
Epoch: [22][107/900]	Time 0.608 (61.718)	Loss -1.8572 (-1.8030)
Epoch: [22][108/900]	Time 0.578 (62.295)	Loss -1.9679 (-1.8045)
Epoch: [22][109/900]	Time 0.584 (62.880)	Loss -1.9854 (-1.8061)
Epoch: [22][110/900]	Time 0.559 (63.439)	Loss -2.0173 (-1.8080)
Epoch: [22][111/900]	Time 0.561 (64.000)	Loss -1.8453 (-1.8084)
Epoch: [22][112/900]	Time 0.560 (64.559)	Loss -1.6135 (-1.8066)
Epoch: [22][113/900]	Time 0.560 (65.119)	Loss -1.6071 (-1.8049)
Epoch: [22][114/900]	Time 0.557 (65.677)	Loss -1.8767 (-1.8055)
Epoch: [22][115/900]	Time 0.561 (66.238)	Loss -1.6251 (-1.8040)
Epoch: [22][116/900]	Time 0.559 (66.797)	Loss -1.9658 (-1.8053)
Epoch: [22][117/900]	Time 0.557 (67.353)	Loss -1.9795 (-1.8068)
Epoch: [22][118/900]	Time 0.559 (67.913)	Loss -1.9033 (-1.8076)
Epoch: [22][119/900]	Time 0.560 (68.473)	Loss -1.8722 (-1.8082)
Epoch: [22][120/900]	Time 0.555 (69.028)	Loss -1.9146 (-1.8090)
Epoch: [22][121/900]	Time 0.562 (69.590)	Loss -1.6412 (-1.8077)
Epoch: [22][122/900]	Time 0.561 (70.151)	Loss -1.8418 (-1.8079)
Epoch: [22][123/900]	Time 0.557 (70.709)	Loss -1.8204 (-1.8080)
Epoch: [22][124/900]	Time 0.562 (71.270)	Loss -2.0161 (-1.8097)
Epoch: [22][125/900]	Time 0.560 (71.831)	Loss -1.7449 (-1.8092)
Epoch: [22][126/900]	Time 0.555 (72.386)	Loss -1.5855 (-1.8074)
Epoch: [22][127/900]	Time 0.563 (72.948)	Loss -1.8964 (-1.8081)
Epoch: [22][128/900]	Time 0.595 (73.543)	Loss -1.8593 (-1.8085)
Epoch: [22][129/900]	Time 0.591 (74.134)	Loss -1.9260 (-1.8094)
Epoch: [22][130/900]	Time 0.561 (74.695)	Loss -1.9033 (-1.8101)
Epoch: [22][131/900]	Time 0.558 (75.253)	Loss -1.9379 (-1.8111)
Epoch: [22][132/900]	Time 0.560 (75.813)	Loss -1.9577 (-1.8122)
Epoch: [22][133/900]	Time 0.560 (76.373)	Loss -1.9304 (-1.8131)
Epoch: [22][134/900]	Time 0.557 (76.930)	Loss -1.6075 (-1.8116)
Epoch: [22][135/900]	Time 0.610 (77.540)	Loss -1.8352 (-1.8117)
Epoch: [22][136/900]	Time 0.853 (78.394)	Loss -1.8047 (-1.8117)
Epoch: [22][137/900]	Time 0.574 (78.968)	Loss -1.8674 (-1.8121)
Epoch: [22][138/900]	Time 0.577 (79.545)	Loss -1.5839 (-1.8105)
Epoch: [22][139/900]	Time 0.864 (80.409)	Loss -1.9747 (-1.8116)
Epoch: [22][140/900]	Time 0.589 (80.998)	Loss -1.9253 (-1.8124)
Epoch: [22][141/900]	Time 0.560 (81.557)	Loss -1.8111 (-1.8124)
Epoch: [22][142/900]	Time 0.557 (82.114)	Loss -1.6069 (-1.8110)
Epoch: [22][143/900]	Time 0.563 (82.677)	Loss -1.5560 (-1.8092)
Epoch: [22][144/900]	Time 0.706 (83.383)	Loss -1.8739 (-1.8097)
Epoch: [22][145/900]	Time 0.559 (83.942)	Loss -2.0192 (-1.8111)
Epoch: [22][146/900]	Time 0.562 (84.503)	Loss -1.7402 (-1.8106)
Epoch: [22][147/900]	Time 0.559 (85.062)	Loss -1.9214 (-1.8114)
Epoch: [22][148/900]	Time 0.558 (85.620)	Loss -1.7852 (-1.8112)
Epoch: [22][149/900]	Time 0.562 (86.181)	Loss -1.3757 (-1.8083)
Epoch: [22][150/900]	Time 0.560 (86.741)	Loss -1.4386 (-1.8058)
Epoch: [22][151/900]	Time 0.556 (87.297)	Loss -1.9117 (-1.8065)
Epoch: [22][152/900]	Time 0.563 (87.860)	Loss -1.8628 (-1.8069)
Epoch: [22][153/900]	Time 0.559 (88.419)	Loss -1.8863 (-1.8074)
Epoch: [22][154/900]	Time 0.557 (88.976)	Loss -1.8710 (-1.8078)
Epoch: [22][155/900]	Time 0.564 (89.539)	Loss -1.7719 (-1.8076)
Epoch: [22][156/900]	Time 0.594 (90.134)	Loss -1.4055 (-1.8050)
Epoch: [22][157/900]	Time 0.560 (90.694)	Loss -1.8125 (-1.8051)
Epoch: [22][158/900]	Time 0.560 (91.254)	Loss -1.7836 (-1.8049)
Epoch: [22][159/900]	Time 0.557 (91.811)	Loss -1.9758 (-1.8060)
Epoch: [22][160/900]	Time 0.559 (92.370)	Loss -1.8812 (-1.8065)
Epoch: [22][161/900]	Time 0.561 (92.931)	Loss -1.8808 (-1.8069)
Epoch: [22][162/900]	Time 0.561 (93.492)	Loss -1.6060 (-1.8057)
Epoch: [22][163/900]	Time 0.562 (94.054)	Loss -1.8478 (-1.8060)
Epoch: [22][164/900]	Time 0.561 (94.614)	Loss -1.9254 (-1.8067)
Epoch: [22][165/900]	Time 0.558 (95.172)	Loss -1.9807 (-1.8077)
Epoch: [22][166/900]	Time 0.563 (95.736)	Loss -1.9412 (-1.8085)
Epoch: [22][167/900]	Time 0.561 (96.296)	Loss -1.9038 (-1.8091)
Epoch: [22][168/900]	Time 0.563 (96.859)	Loss -1.8508 (-1.8094)
Epoch: [22][169/900]	Time 0.562 (97.421)	Loss -1.8291 (-1.8095)
Epoch: [22][170/900]	Time 0.558 (97.979)	Loss -2.0381 (-1.8108)
Epoch: [22][171/900]	Time 0.556 (98.536)	Loss -1.9696 (-1.8117)
Epoch: [22][172/900]	Time 0.564 (99.100)	Loss -1.7306 (-1.8113)
Epoch: [22][173/900]	Time 0.560 (99.660)	Loss -1.8597 (-1.8115)
Epoch: [22][174/900]	Time 0.557 (100.217)	Loss -1.8155 (-1.8116)
Epoch: [22][175/900]	Time 0.562 (100.779)	Loss -1.9707 (-1.8125)
Epoch: [22][176/900]	Time 0.657 (101.436)	Loss -1.4861 (-1.8106)
Epoch: [22][177/900]	Time 0.561 (101.997)	Loss -1.9009 (-1.8111)
Epoch: [22][178/900]	Time 0.555 (102.552)	Loss -1.8889 (-1.8116)
Epoch: [22][179/900]	Time 0.559 (103.111)	Loss -1.9181 (-1.8122)
Epoch: [22][180/900]	Time 0.559 (103.671)	Loss -1.6609 (-1.8113)
Epoch: [22][181/900]	Time 0.559 (104.230)	Loss -1.9277 (-1.8120)
Epoch: [22][182/900]	Time 0.682 (104.912)	Loss -1.8187 (-1.8120)
Epoch: [22][183/900]	Time 0.560 (105.472)	Loss -1.6836 (-1.8113)
Epoch: [22][184/900]	Time 0.560 (106.032)	Loss -1.6430 (-1.8104)
Epoch: [22][185/900]	Time 0.555 (106.586)	Loss -1.9465 (-1.8111)
Epoch: [22][186/900]	Time 0.559 (107.146)	Loss -1.8582 (-1.8114)
Epoch: [22][187/900]	Time 0.560 (107.706)	Loss -1.7710 (-1.8112)
Epoch: [22][188/900]	Time 0.555 (108.261)	Loss -1.7939 (-1.8111)
Epoch: [22][189/900]	Time 0.554 (108.814)	Loss -1.6229 (-1.8101)
Epoch: [22][190/900]	Time 0.558 (109.373)	Loss -1.8238 (-1.8101)
Epoch: [22][191/900]	Time 0.556 (109.929)	Loss -1.8897 (-1.8106)
Epoch: [22][192/900]	Time 0.557 (110.486)	Loss -1.9175 (-1.8111)
Epoch: [22][193/900]	Time 0.563 (111.049)	Loss -1.3543 (-1.8088)
Epoch: [22][194/900]	Time 0.558 (111.607)	Loss -1.3960 (-1.8066)
Epoch: [22][195/900]	Time 0.556 (112.163)	Loss -1.7190 (-1.8062)
Epoch: [22][196/900]	Time 0.617 (112.780)	Loss -1.5049 (-1.8047)
Epoch: [22][197/900]	Time 0.673 (113.453)	Loss -1.4136 (-1.8027)
Epoch: [22][198/900]	Time 0.557 (114.010)	Loss -1.8585 (-1.8030)
Epoch: [22][199/900]	Time 0.584 (114.594)	Loss -1.7299 (-1.8026)
Epoch: [22][200/900]	Time 0.558 (115.152)	Loss -1.8729 (-1.8030)
Epoch: [22][201/900]	Time 0.564 (115.716)	Loss -1.9272 (-1.8036)
Epoch: [22][202/900]	Time 0.559 (116.275)	Loss -1.5498 (-1.8023)
Epoch: [22][203/900]	Time 0.556 (116.831)	Loss -2.0009 (-1.8033)
Epoch: [22][204/900]	Time 0.562 (117.392)	Loss -1.9333 (-1.8039)
Epoch: [22][205/900]	Time 0.559 (117.951)	Loss -1.8354 (-1.8041)
Epoch: [22][206/900]	Time 0.556 (118.507)	Loss -1.9214 (-1.8046)
Epoch: [22][207/900]	Time 0.562 (119.069)	Loss -1.4457 (-1.8029)
Epoch: [22][208/900]	Time 0.559 (119.628)	Loss -1.9501 (-1.8036)
Epoch: [22][209/900]	Time 0.555 (120.183)	Loss -1.9929 (-1.8045)
Epoch: [22][210/900]	Time 0.561 (120.743)	Loss -1.8568 (-1.8048)
Epoch: [22][211/900]	Time 0.561 (121.304)	Loss -1.7839 (-1.8047)
Epoch: [22][212/900]	Time 0.582 (121.886)	Loss -1.7514 (-1.8044)
Epoch: [22][213/900]	Time 0.564 (122.450)	Loss -1.8876 (-1.8048)
Epoch: [22][214/900]	Time 0.563 (123.013)	Loss -1.9314 (-1.8054)
Epoch: [22][215/900]	Time 0.558 (123.571)	Loss -1.9562 (-1.8061)
Epoch: [22][216/900]	Time 0.561 (124.132)	Loss -1.8918 (-1.8065)
Epoch: [22][217/900]	Time 0.557 (124.689)	Loss -1.8377 (-1.8066)
Epoch: [22][218/900]	Time 0.555 (125.244)	Loss -1.5527 (-1.8055)
Epoch: [22][219/900]	Time 0.587 (125.831)	Loss -1.4627 (-1.8039)
Epoch: [22][220/900]	Time 0.557 (126.388)	Loss -1.9878 (-1.8048)
Epoch: [22][221/900]	Time 0.558 (126.946)	Loss -1.9157 (-1.8053)
Epoch: [22][222/900]	Time 0.564 (127.510)	Loss -1.9415 (-1.8059)
Epoch: [22][223/900]	Time 0.560 (128.069)	Loss -2.0708 (-1.8070)
Epoch: [22][224/900]	Time 0.555 (128.624)	Loss -1.8326 (-1.8072)
Epoch: [22][225/900]	Time 0.561 (129.185)	Loss -1.6693 (-1.8066)
Epoch: [22][226/900]	Time 0.809 (129.994)	Loss -1.7743 (-1.8064)
Epoch: [22][227/900]	Time 0.561 (130.556)	Loss -1.8842 (-1.8068)
Epoch: [22][228/900]	Time 0.557 (131.113)	Loss -1.8138 (-1.8068)
Epoch: [22][229/900]	Time 0.560 (131.673)	Loss -1.6744 (-1.8062)
Epoch: [22][230/900]	Time 0.562 (132.235)	Loss -1.8752 (-1.8065)
Epoch: [22][231/900]	Time 0.866 (133.102)	Loss -1.9556 (-1.8071)
Epoch: [22][232/900]	Time 0.555 (133.657)	Loss -1.9009 (-1.8076)
Epoch: [22][233/900]	Time 0.562 (134.219)	Loss -1.9169 (-1.8080)
Epoch: [22][234/900]	Time 0.560 (134.779)	Loss -1.9510 (-1.8086)
Epoch: [22][235/900]	Time 0.560 (135.339)	Loss -1.5113 (-1.8074)
Epoch: [22][236/900]	Time 0.562 (135.901)	Loss -1.8492 (-1.8075)
