Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.559 (11.559)	Loss 0.5429 (0.5429)
Epoch: [23][52/900]	Time 0.553 (29.119)	Loss -2.0048 (-1.7713)
Epoch: [23][53/900]	Time 0.550 (29.669)	Loss -1.7484 (-1.7709)
Epoch: [23][54/900]	Time 0.549 (30.218)	Loss -1.0811 (-1.7583)
Epoch: [23][55/900]	Time 0.549 (30.767)	Loss -1.9101 (-1.7610)
Epoch: [23][56/900]	Time 0.551 (31.318)	Loss -1.9333 (-1.7640)
Epoch: [23][57/900]	Time 0.546 (31.864)	Loss -1.3717 (-1.7573)
Epoch: [23][58/900]	Time 0.548 (32.412)	Loss -1.9066 (-1.7598)
Epoch: [23][59/900]	Time 0.548 (32.961)	Loss -1.7605 (-1.7598)
Epoch: [23][60/900]	Time 0.549 (33.510)	Loss -1.7368 (-1.7594)
Epoch: [23][61/900]	Time 0.549 (34.059)	Loss -1.5036 (-1.7553)
Epoch: [23][62/900]	Time 0.561 (34.620)	Loss -1.3257 (-1.7485)
Epoch: [23][63/900]	Time 0.550 (35.170)	Loss -1.8897 (-1.7507)
Epoch: [23][64/900]	Time 0.550 (35.720)	Loss -1.8421 (-1.7521)
Epoch: [23][65/900]	Time 0.550 (36.271)	Loss -1.3854 (-1.7466)
Epoch: [23][66/900]	Time 0.550 (36.821)	Loss -1.9229 (-1.7492)
Epoch: [23][67/900]	Time 0.546 (37.367)	Loss -1.7133 (-1.7487)
Epoch: [23][68/900]	Time 0.551 (37.918)	Loss -1.8689 (-1.7504)
Epoch: [23][69/900]	Time 0.547 (38.466)	Loss -1.7832 (-1.7509)
Epoch: [23][70/900]	Time 0.549 (39.015)	Loss -1.9298 (-1.7534)
Epoch: [23][71/900]	Time 0.553 (39.567)	Loss -1.7626 (-1.7535)
Epoch: [23][72/900]	Time 0.551 (40.118)	Loss -1.9143 (-1.7557)
Epoch: [23][73/900]	Time 0.593 (40.712)	Loss -1.1647 (-1.7477)
Epoch: [23][74/900]	Time 0.552 (41.263)	Loss -1.7909 (-1.7483)
Epoch: [23][75/900]	Time 0.550 (41.814)	Loss -1.6339 (-1.7468)
Epoch: [23][76/900]	Time 0.549 (42.362)	Loss -2.0640 (-1.7509)
Epoch: [23][77/900]	Time 0.551 (42.914)	Loss -1.7750 (-1.7512)
Epoch: [23][78/900]	Time 0.549 (43.462)	Loss -1.8299 (-1.7522)
Epoch: [23][79/900]	Time 0.547 (44.009)	Loss -1.6145 (-1.7505)
Epoch: [23][80/900]	Time 0.549 (44.558)	Loss -1.3186 (-1.7452)
Epoch: [23][81/900]	Time 0.549 (45.107)	Loss -1.8351 (-1.7463)
Epoch: [23][82/900]	Time 0.546 (45.653)	Loss -1.2096 (-1.7398)
Epoch: [23][83/900]	Time 0.548 (46.201)	Loss -2.0537 (-1.7435)
Epoch: [23][84/900]	Time 0.550 (46.751)	Loss -1.1765 (-1.7369)
Epoch: [23][85/900]	Time 0.551 (47.302)	Loss -1.1261 (-1.7298)
Epoch: [23][86/900]	Time 0.551 (47.853)	Loss -1.5900 (-1.7282)
Epoch: [23][87/900]	Time 0.551 (48.403)	Loss -1.7228 (-1.7281)
Epoch: [23][88/900]	Time 0.552 (48.955)	Loss -1.9185 (-1.7302)
Epoch: [23][89/900]	Time 0.546 (49.501)	Loss -1.6541 (-1.7294)
Epoch: [23][90/900]	Time 0.550 (50.052)	Loss -1.5869 (-1.7278)
Epoch: [23][91/900]	Time 0.550 (50.601)	Loss -1.8705 (-1.7294)
Epoch: [23][92/900]	Time 0.554 (51.155)	Loss -1.8243 (-1.7304)
Epoch: [23][93/900]	Time 0.549 (51.704)	Loss -1.2878 (-1.7257)
Epoch: [23][94/900]	Time 0.549 (52.252)	Loss -1.8252 (-1.7267)
Epoch: [23][95/900]	Time 0.549 (52.802)	Loss -1.8666 (-1.7282)
Epoch: [23][96/900]	Time 0.548 (53.349)	Loss -1.8304 (-1.7292)
Epoch: [23][97/900]	Time 0.549 (53.898)	Loss -1.9662 (-1.7317)
Epoch: [23][98/900]	Time 0.550 (54.448)	Loss -1.8688 (-1.7331)
Epoch: [23][99/900]	Time 0.550 (54.998)	Loss -1.2064 (-1.7278)
Epoch: [23][100/900]	Time 0.548 (55.546)	Loss -1.1082 (-1.7216)
Epoch: [23][101/900]	Time 0.550 (56.096)	Loss -1.7203 (-1.7216)
Epoch: [23][102/900]	Time 0.549 (56.645)	Loss -1.1848 (-1.7164)
Epoch: [23][103/900]	Time 0.546 (57.191)	Loss -1.7799 (-1.7170)
Epoch: [23][104/900]	Time 0.546 (57.737)	Loss -1.7289 (-1.7171)
Epoch: [23][105/900]	Time 0.549 (58.286)	Loss -1.8348 (-1.7183)
Epoch: [23][106/900]	Time 0.549 (58.835)	Loss -1.7774 (-1.7188)
Epoch: [23][107/900]	Time 0.549 (59.384)	Loss -1.9654 (-1.7211)
Epoch: [23][108/900]	Time 0.546 (59.930)	Loss -2.0155 (-1.7238)
Epoch: [23][109/900]	Time 0.549 (60.479)	Loss -1.8232 (-1.7247)
Epoch: [23][110/900]	Time 0.553 (61.032)	Loss -1.5580 (-1.7232)
Epoch: [23][111/900]	Time 0.544 (61.577)	Loss -1.4565 (-1.7208)
Epoch: [23][112/900]	Time 0.550 (62.127)	Loss -1.9563 (-1.7229)
Epoch: [23][113/900]	Time 0.550 (62.677)	Loss -1.8850 (-1.7243)
Epoch: [23][114/900]	Time 0.548 (63.225)	Loss -1.8356 (-1.7253)
Epoch: [23][115/900]	Time 0.548 (63.774)	Loss -1.5015 (-1.7234)
Epoch: [23][116/900]	Time 0.548 (64.322)	Loss -1.8623 (-1.7245)
Epoch: [23][117/900]	Time 0.549 (64.871)	Loss -1.7935 (-1.7251)
Epoch: [23][118/900]	Time 0.547 (65.418)	Loss -1.6780 (-1.7247)
Epoch: [23][119/900]	Time 0.548 (65.965)	Loss -2.0084 (-1.7271)
Epoch: [23][120/900]	Time 0.553 (66.518)	Loss -1.6687 (-1.7266)
Epoch: [23][121/900]	Time 0.550 (67.068)	Loss -1.6840 (-1.7263)
Epoch: [23][122/900]	Time 0.549 (67.617)	Loss -1.2703 (-1.7226)
Epoch: [23][123/900]	Time 0.552 (68.168)	Loss -1.8468 (-1.7236)
Epoch: [23][124/900]	Time 0.547 (68.716)	Loss -1.8320 (-1.7244)
Epoch: [23][125/900]	Time 0.552 (69.268)	Loss -1.8887 (-1.7257)
Epoch: [23][126/900]	Time 0.561 (69.829)	Loss -1.8880 (-1.7270)
Epoch: [23][127/900]	Time 0.551 (70.380)	Loss -1.9229 (-1.7285)
Epoch: [23][128/900]	Time 0.548 (70.928)	Loss -1.4761 (-1.7266)
Epoch: [23][129/900]	Time 0.547 (71.475)	Loss -1.4314 (-1.7243)
Epoch: [23][130/900]	Time 0.552 (72.027)	Loss -1.9370 (-1.7259)
Epoch: [23][131/900]	Time 0.545 (72.572)	Loss -1.9179 (-1.7274)
Epoch: [23][132/900]	Time 0.546 (73.118)	Loss -1.9111 (-1.7288)
Epoch: [23][133/900]	Time 0.548 (73.666)	Loss -1.4485 (-1.7267)
Epoch: [23][134/900]	Time 0.545 (74.212)	Loss -1.7186 (-1.7266)
Epoch: [23][135/900]	Time 0.550 (74.762)	Loss -1.6966 (-1.7264)
Epoch: [23][136/900]	Time 0.549 (75.310)	Loss -1.2725 (-1.7231)
Epoch: [23][137/900]	Time 0.549 (75.859)	Loss -1.9613 (-1.7248)
Epoch: [23][138/900]	Time 0.548 (76.407)	Loss -1.8989 (-1.7261)
Epoch: [23][139/900]	Time 0.546 (76.954)	Loss -1.7496 (-1.7262)
Epoch: [23][140/900]	Time 0.547 (77.501)	Loss -1.7748 (-1.7266)
Epoch: [23][141/900]	Time 0.547 (78.048)	Loss -1.4882 (-1.7249)
Epoch: [23][142/900]	Time 0.547 (78.595)	Loss -2.0178 (-1.7270)
Epoch: [23][143/900]	Time 0.544 (79.139)	Loss -1.8931 (-1.7281)
Epoch: [23][144/900]	Time 0.546 (79.686)	Loss -1.6724 (-1.7277)
Epoch: [23][145/900]	Time 0.548 (80.234)	Loss -1.8961 (-1.7289)
Epoch: [23][146/900]	Time 0.547 (80.781)	Loss -1.7539 (-1.7290)
Epoch: [23][147/900]	Time 0.548 (81.329)	Loss -1.6149 (-1.7283)
Epoch: [23][148/900]	Time 0.547 (81.875)	Loss -1.4525 (-1.7264)
Epoch: [23][149/900]	Time 0.550 (82.425)	Loss -1.8555 (-1.7273)
Epoch: [23][150/900]	Time 0.648 (83.074)	Loss -1.6186 (-1.7266)
Epoch: [23][151/900]	Time 0.547 (83.621)	Loss -1.0835 (-1.7223)
Epoch: [23][152/900]	Time 0.552 (84.173)	Loss -1.7682 (-1.7226)
Epoch: [23][153/900]	Time 0.546 (84.719)	Loss -1.8742 (-1.7236)
Epoch: [23][154/900]	Time 0.594 (85.313)	Loss -1.4239 (-1.7217)
Epoch: [23][155/900]	Time 0.547 (85.860)	Loss -1.9724 (-1.7233)
Epoch: [23][156/900]	Time 0.546 (86.406)	Loss -1.8244 (-1.7239)
Epoch: [23][157/900]	Time 0.546 (86.952)	Loss -1.9140 (-1.7251)
Epoch: [23][158/900]	Time 0.561 (87.513)	Loss -1.9316 (-1.7264)
Epoch: [23][159/900]	Time 0.546 (88.059)	Loss -1.8800 (-1.7274)
Epoch: [23][160/900]	Time 0.547 (88.606)	Loss -1.8444 (-1.7281)
Epoch: [23][161/900]	Time 0.545 (89.152)	Loss -1.7888 (-1.7285)
Epoch: [23][162/900]	Time 0.547 (89.699)	Loss -1.2677 (-1.7257)
Epoch: [23][163/900]	Time 0.546 (90.245)	Loss -2.0170 (-1.7274)
Epoch: [23][164/900]	Time 0.547 (90.792)	Loss -1.7654 (-1.7277)
Epoch: [23][165/900]	Time 0.546 (91.338)	Loss -1.6858 (-1.7274)
Epoch: [23][166/900]	Time 0.548 (91.886)	Loss -1.8101 (-1.7279)
Epoch: [23][167/900]	Time 0.549 (92.434)	Loss -1.7447 (-1.7280)
Epoch: [23][168/900]	Time 0.549 (92.983)	Loss -1.2125 (-1.7250)
Epoch: [23][169/900]	Time 0.549 (93.532)	Loss -1.8617 (-1.7258)
Epoch: [23][170/900]	Time 0.552 (94.084)	Loss -1.8293 (-1.7264)
Epoch: [23][171/900]	Time 0.547 (94.630)	Loss -1.6639 (-1.7260)
Epoch: [23][172/900]	Time 0.546 (95.176)	Loss -1.8971 (-1.7270)
Epoch: [23][173/900]	Time 0.547 (95.723)	Loss -1.5776 (-1.7261)
Epoch: [23][174/900]	Time 0.546 (96.269)	Loss -1.8824 (-1.7270)
Epoch: [23][175/900]	Time 0.548 (96.817)	Loss -1.8109 (-1.7275)
Epoch: [23][176/900]	Time 0.546 (97.363)	Loss -1.5282 (-1.7264)
Epoch: [23][177/900]	Time 0.547 (97.910)	Loss -1.9228 (-1.7275)
Epoch: [23][178/900]	Time 0.574 (98.484)	Loss -1.5470 (-1.7265)
Epoch: [23][179/900]	Time 0.546 (99.030)	Loss -1.8278 (-1.7270)
Epoch: [23][180/900]	Time 0.546 (99.577)	Loss -1.9092 (-1.7281)
Epoch: [23][181/900]	Time 0.547 (100.124)	Loss -2.0557 (-1.7299)
Epoch: [23][182/900]	Time 0.548 (100.672)	Loss -1.5118 (-1.7287)
Epoch: [23][183/900]	Time 0.549 (101.221)	Loss -1.8180 (-1.7291)
Epoch: [23][184/900]	Time 0.547 (101.768)	Loss -1.5144 (-1.7280)
Epoch: [23][185/900]	Time 0.547 (102.315)	Loss -1.0941 (-1.7246)
Epoch: [23][186/900]	Time 0.546 (102.861)	Loss -1.5376 (-1.7236)
Epoch: [23][187/900]	Time 0.546 (103.408)	Loss -1.1923 (-1.7208)
Epoch: [23][188/900]	Time 0.547 (103.955)	Loss -1.8352 (-1.7214)
Epoch: [23][189/900]	Time 0.548 (104.503)	Loss -1.6429 (-1.7209)
Epoch: [23][190/900]	Time 0.564 (105.067)	Loss -1.9126 (-1.7219)
Epoch: [23][191/900]	Time 0.548 (105.615)	Loss -1.8409 (-1.7226)
Epoch: [23][192/900]	Time 0.546 (106.161)	Loss -1.9852 (-1.7239)
Epoch: [23][193/900]	Time 0.547 (106.707)	Loss -1.9060 (-1.7249)
Epoch: [23][194/900]	Time 0.548 (107.256)	Loss -1.7945 (-1.7252)
Epoch: [23][195/900]	Time 0.546 (107.802)	Loss -1.2938 (-1.7230)
Epoch: [23][196/900]	Time 0.548 (108.349)	Loss -1.6362 (-1.7226)
Epoch: [23][197/900]	Time 0.547 (108.896)	Loss -1.9380 (-1.7237)
Epoch: [23][198/900]	Time 0.548 (109.444)	Loss -1.9727 (-1.7249)
Epoch: [23][199/900]	Time 0.545 (109.989)	Loss -1.8385 (-1.7255)
Epoch: [23][200/900]	Time 0.547 (110.535)	Loss -1.7104 (-1.7254)
Epoch: [23][201/900]	Time 0.545 (111.081)	Loss -1.7029 (-1.7253)
Epoch: [23][202/900]	Time 0.547 (111.628)	Loss -1.8647 (-1.7260)
Epoch: [23][203/900]	Time 0.550 (112.178)	Loss -1.9081 (-1.7269)
Epoch: [23][204/900]	Time 0.548 (112.726)	Loss -1.9194 (-1.7278)
Epoch: [23][205/900]	Time 0.546 (113.272)	Loss -1.8484 (-1.7284)
Epoch: [23][206/900]	Time 0.546 (113.818)	Loss -1.7890 (-1.7287)
Epoch: [23][207/900]	Time 0.550 (114.367)	Loss -1.3063 (-1.7267)
Epoch: [23][208/900]	Time 0.549 (114.916)	Loss -1.9628 (-1.7278)
Epoch: [23][209/900]	Time 0.547 (115.464)	Loss -1.9099 (-1.7287)
Epoch: [23][210/900]	Time 0.547 (116.011)	Loss -2.0567 (-1.7302)
Epoch: [23][211/900]	Time 0.547 (116.558)	Loss -1.8158 (-1.7306)
Epoch: [23][212/900]	Time 0.546 (117.104)	Loss -1.4674 (-1.7294)
Epoch: [23][213/900]	Time 0.547 (117.651)	Loss -1.6776 (-1.7291)
Epoch: [23][214/900]	Time 0.548 (118.199)	Loss -1.8563 (-1.7297)
Epoch: [23][215/900]	Time 0.548 (118.748)	Loss -1.7675 (-1.7299)
Epoch: [23][216/900]	Time 0.548 (119.296)	Loss -1.4578 (-1.7287)
Epoch: [23][217/900]	Time 0.548 (119.843)	Loss -1.2422 (-1.7264)
Epoch: [23][218/900]	Time 0.546 (120.390)	Loss -1.5392 (-1.7256)
Epoch: [23][219/900]	Time 0.547 (120.936)	Loss -1.8556 (-1.7262)
Epoch: [23][220/900]	Time 0.545 (121.482)	Loss -1.9284 (-1.7271)
Epoch: [23][221/900]	Time 0.547 (122.029)	Loss -1.8897 (-1.7278)
Epoch: [23][222/900]	Time 0.548 (122.577)	Loss -1.2540 (-1.7257)
Epoch: [23][223/900]	Time 0.546 (123.123)	Loss -1.8191 (-1.7261)
Epoch: [23][224/900]	Time 0.550 (123.673)	Loss -1.8197 (-1.7265)
Epoch: [23][225/900]	Time 0.551 (124.224)	Loss -1.8061 (-1.7269)
Epoch: [23][226/900]	Time 0.547 (124.772)	Loss -1.9421 (-1.7278)
Epoch: [23][227/900]	Time 0.545 (125.317)	Loss -1.3723 (-1.7263)
Epoch: [23][228/900]	Time 0.545 (125.862)	Loss -1.5016 (-1.7253)
Epoch: [23][229/900]	Time 0.547 (126.409)	Loss -1.8314 (-1.7257)
Epoch: [23][230/900]	Time 0.546 (126.955)	Loss -1.2354 (-1.7236)
Epoch: [23][231/900]	Time 0.552 (127.507)	Loss -1.9010 (-1.7244)
Epoch: [23][232/900]	Time 0.548 (128.055)	Loss -1.4607 (-1.7233)
Epoch: [23][233/900]	Time 0.550 (128.605)	Loss -1.8855 (-1.7239)
Epoch: [23][234/900]	Time 0.546 (129.151)	Loss -1.7754 (-1.7242)
Epoch: [23][235/900]	Time 0.548 (129.699)	Loss -1.5155 (-1.7233)
Epoch: [23][236/900]	Time 0.546 (130.245)	Loss -1.8663 (-1.7239)
Epoch: [23][237/900]	Time 0.547 (130.792)	Loss -1.9149 (-1.7247)
Epoch: [23][238/900]	Time 0.546 (131.338)	Loss -1.7516 (-1.7248)
Epoch: [23][239/900]	Time 0.547 (131.885)	Loss -1.8928 (-1.7255)
Epoch: [23][240/900]	Time 0.548 (132.432)	Loss -1.8420 (-1.7260)
Epoch: [23][241/900]	Time 0.546 (132.978)	Loss -1.8879 (-1.7267)
Epoch: [23][242/900]	Time 0.546 (133.524)	Loss -1.5969 (-1.7261)
Epoch: [23][243/900]	Time 0.547 (134.071)	Loss -1.6718 (-1.7259)
Epoch: [23][244/900]	Time 0.547 (134.618)	Loss -1.8689 (-1.7265)
Epoch: [23][245/900]	Time 0.547 (135.165)	Loss -1.8754 (-1.7271)
Epoch: [23][246/900]	Time 0.548 (135.713)	Loss -1.6163 (-1.7266)
Epoch: [23][247/900]	Time 0.547 (136.260)	Loss -1.8601 (-1.7272)
Epoch: [23][248/900]	Time 0.547 (136.807)	Loss -1.3133 (-1.7255)
Epoch: [23][249/900]	Time 0.545 (137.352)	Loss -1.9410 (-1.7264)
Epoch: [23][250/900]	Time 0.548 (137.900)	Loss -1.8478 (-1.7269)
Epoch: [23][251/900]	Time 0.548 (138.447)	Loss -1.1137 (-1.7244)
Epoch: [23][252/900]	Time 0.547 (138.995)	Loss -1.6833 (-1.7243)
Epoch: [23][253/900]	Time 0.565 (139.559)	Loss -1.8677 (-1.7248)
Epoch: [23][254/900]	Time 0.547 (140.106)	Loss -1.8227 (-1.7252)
Epoch: [23][255/900]	Time 0.548 (140.654)	Loss -1.7781 (-1.7254)
Epoch: [23][256/900]	Time 0.554 (141.208)	Loss -1.8743 (-1.7260)
Epoch: [23][257/900]	Time 0.548 (141.755)	Loss -1.9773 (-1.7270)
Epoch: [23][258/900]	Time 0.548 (142.304)	Loss -2.0511 (-1.7282)
Epoch: [23][259/900]	Time 0.550 (142.854)	Loss -1.8766 (-1.7288)
Epoch: [23][260/900]	Time 0.547 (143.401)	Loss -1.8150 (-1.7291)
Epoch: [23][261/900]	Time 0.547 (143.948)	Loss -1.9282 (-1.7299)
Epoch: [23][262/900]	Time 0.547 (144.495)	Loss -2.0252 (-1.7310)
Epoch: [23][263/900]	Time 0.546 (145.041)	Loss -1.7858 (-1.7312)
Epoch: [23][264/900]	Time 0.547 (145.588)	Loss -1.9687 (-1.7321)
Epoch: [23][265/900]	Time 0.546 (146.134)	Loss -1.7254 (-1.7321)
Epoch: [23][266/900]	Time 0.549 (146.683)	Loss -1.9094 (-1.7327)
Epoch: [23][267/900]	Time 0.546 (147.229)	Loss -1.8363 (-1.7331)
Epoch: [23][268/900]	Time 0.547 (147.776)	Loss -1.8651 (-1.7336)
Epoch: [23][269/900]	Time 0.546 (148.322)	Loss -1.5313 (-1.7329)
Epoch: [23][270/900]	Time 0.546 (148.868)	Loss -1.8469 (-1.7333)
Epoch: [23][271/900]	Time 0.552 (149.420)	Loss -1.2639 (-1.7316)
Epoch: [23][272/900]	Time 0.548 (149.968)	Loss -2.0554 (-1.7328)
Epoch: [23][273/900]	Time 0.546 (150.514)	Loss -1.8330 (-1.7331)
Epoch: [23][274/900]	Time 0.547 (151.061)	Loss -1.8002 (-1.7334)
Epoch: [23][275/900]	Time 0.549 (151.610)	Loss -1.6806 (-1.7332)
Epoch: [23][276/900]	Time 0.545 (152.155)	Loss -1.8745 (-1.7337)
Epoch: [23][277/900]	Time 0.550 (152.705)	Loss -1.4905 (-1.7328)
Epoch: [23][278/900]	Time 0.548 (153.253)	Loss -1.7678 (-1.7329)
Epoch: [23][279/900]	Time 0.548 (153.800)	Loss -1.2000 (-1.7310)
Epoch: [23][280/900]	Time 0.547 (154.347)	Loss -1.8698 (-1.7315)
Epoch: [23][281/900]	Time 0.547 (154.894)	Loss -1.9306 (-1.7322)
Epoch: [23][282/900]	Time 0.547 (155.441)	Loss -1.9798 (-1.7331)
Epoch: [23][283/900]	Time 0.545 (155.986)	Loss -1.8911 (-1.7337)
Epoch: [23][284/900]	Time 0.547 (156.533)	Loss -1.5408 (-1.7330)
Epoch: [23][285/900]	Time 0.547 (157.080)	Loss -1.3935 (-1.7318)
Epoch: [23][286/900]	Time 0.546 (157.626)	Loss -1.2541 (-1.7301)
Epoch: [23][287/900]	Time 0.546 (158.173)	Loss -1.7891 (-1.7303)
Epoch: [23][288/900]	Time 0.548 (158.720)	Loss -1.9606 (-1.7311)
Epoch: [23][289/900]	Time 0.546 (159.267)	Loss -1.8242 (-1.7315)
Epoch: [23][290/900]	Time 0.548 (159.814)	Loss -1.4972 (-1.7307)
Epoch: [23][291/900]	Time 0.546 (160.360)	Loss -1.5331 (-1.7300)
Epoch: [23][292/900]	Time 0.546 (160.906)	Loss -1.8315 (-1.7303)
Epoch: [23][293/900]	Time 0.548 (161.454)	Loss -1.9316 (-1.7310)
Epoch: [23][294/900]	Time 0.547 (162.001)	Loss -1.8947 (-1.7316)
Epoch: [23][295/900]	Time 0.547 (162.548)	Loss -1.9094 (-1.7322)
Epoch: [23][296/900]	Time 0.546 (163.094)	Loss -1.6175 (-1.7318)
Epoch: [23][297/900]	Time 0.547 (163.641)	Loss -1.6064 (-1.7314)
Epoch: [23][298/900]	Time 0.547 (164.188)	Loss -1.9441 (-1.7321)
Epoch: [23][299/900]	Time 0.547 (164.736)	Loss -1.8173 (-1.7324)
Epoch: [23][300/900]	Time 0.546 (165.281)	Loss -1.7626 (-1.7325)
Epoch: [23][301/900]	Time 0.550 (165.832)	Loss -1.9941 (-1.7333)
Epoch: [23][302/900]	Time 0.548 (166.380)	Loss -1.8888 (-1.7338)
Epoch: [23][303/900]	Time 0.549 (166.929)	Loss -1.9620 (-1.7346)
Epoch: [23][304/900]	Time 0.546 (167.475)	Loss -1.9116 (-1.7352)
Epoch: [23][305/900]	Time 0.546 (168.021)	Loss -1.8443 (-1.7355)
Epoch: [23][306/900]	Time 0.546 (168.567)	Loss -1.5505 (-1.7349)
Epoch: [23][307/900]	Time 0.545 (169.113)	Loss -1.6962 (-1.7348)
Epoch: [23][308/900]	Time 0.545 (169.658)	Loss -1.8232 (-1.7351)
Epoch: [23][309/900]	Time 0.549 (170.207)	Loss -1.8921 (-1.7356)
Epoch: [23][310/900]	Time 0.547 (170.753)	Loss -1.7580 (-1.7357)
Epoch: [23][311/900]	Time 0.545 (171.299)	Loss -1.6362 (-1.7353)
Epoch: [23][312/900]	Time 0.547 (171.845)	Loss -1.8144 (-1.7356)
Epoch: [23][313/900]	Time 0.548 (172.393)	Loss -1.8720 (-1.7360)
Epoch: [23][314/900]	Time 0.547 (172.941)	Loss -1.5010 (-1.7353)
Epoch: [23][315/900]	Time 0.547 (173.487)	Loss -1.8830 (-1.7357)
Epoch: [23][316/900]	Time 0.547 (174.034)	Loss -1.8552 (-1.7361)
Epoch: [23][317/900]	Time 0.546 (174.581)	Loss -1.5846 (-1.7356)
Epoch: [23][318/900]	Time 0.545 (175.126)	Loss -1.7955 (-1.7358)
Epoch: [23][319/900]	Time 0.547 (175.673)	Loss -1.9412 (-1.7365)
Epoch: [23][320/900]	Time 0.547 (176.219)	Loss -1.9488 (-1.7371)
Epoch: [23][321/900]	Time 0.547 (176.766)	Loss -1.8751 (-1.7376)
Epoch: [23][322/900]	Time 0.547 (177.313)	Loss -1.7288 (-1.7375)
Epoch: [23][323/900]	Time 0.546 (177.859)	Loss -1.8894 (-1.7380)
Epoch: [23][324/900]	Time 0.546 (178.405)	Loss -1.3048 (-1.7367)
Epoch: [23][325/900]	Time 0.545 (178.950)	Loss -1.8572 (-1.7370)
Epoch: [23][326/900]	Time 0.546 (179.497)	Loss -1.3170 (-1.7358)
Epoch: [23][327/900]	Time 0.546 (180.043)	Loss -1.6671 (-1.7355)
Epoch: [23][328/900]	Time 0.545 (180.587)	Loss -1.8347 (-1.7359)
Epoch: [23][329/900]	Time 0.551 (181.139)	Loss -1.8839 (-1.7363)
Epoch: [23][330/900]	Time 0.546 (181.685)	Loss -1.3003 (-1.7350)
Epoch: [23][331/900]	Time 0.545 (182.230)	Loss -2.0670 (-1.7360)
Epoch: [23][332/900]	Time 0.546 (182.776)	Loss -1.8590 (-1.7364)
Epoch: [23][333/900]	Time 0.547 (183.323)	Loss -1.9278 (-1.7369)
Epoch: [23][334/900]	Time 0.547 (183.870)	Loss -1.9367 (-1.7375)
Epoch: [23][335/900]	Time 0.548 (184.418)	Loss -1.6917 (-1.7374)
Epoch: [23][336/900]	Time 0.548 (184.965)	Loss -1.8547 (-1.7377)
Epoch: [23][337/900]	Time 0.548 (185.513)	Loss -1.8352 (-1.7380)
Epoch: [23][338/900]	Time 0.547 (186.060)	Loss -1.4443 (-1.7372)
Epoch: [23][339/900]	Time 0.547 (186.607)	Loss -1.9288 (-1.7377)
Epoch: [23][340/900]	Time 0.546 (187.153)	Loss -1.2001 (-1.7361)
Epoch: [23][341/900]	Time 0.548 (187.700)	Loss -2.0069 (-1.7369)
Epoch: [23][342/900]	Time 0.547 (188.248)	Loss -1.2946 (-1.7356)
Epoch: [23][343/900]	Time 0.549 (188.796)	Loss -1.8608 (-1.7360)
Epoch: [23][344/900]	Time 0.553 (189.350)	Loss -1.9507 (-1.7366)
Epoch: [23][345/900]	Time 0.547 (189.897)	Loss -1.6630 (-1.7364)
Epoch: [23][346/900]	Time 0.548 (190.444)	Loss -1.8584 (-1.7368)
Epoch: [23][347/900]	Time 0.547 (190.991)	Loss -1.5384 (-1.7362)
Epoch: [23][348/900]	Time 0.547 (191.538)	Loss -1.6996 (-1.7361)
Epoch: [23][349/900]	Time 0.546 (192.084)	Loss -1.8518 (-1.7364)
Epoch: [23][350/900]	Time 0.548 (192.632)	Loss -1.8430 (-1.7367)
Epoch: [23][351/900]	Time 0.547 (193.179)	Loss -1.6721 (-1.7365)
Epoch: [23][352/900]	Time 0.548 (193.727)	Loss -1.9189 (-1.7371)
Epoch: [23][353/900]	Time 0.547 (194.274)	Loss -1.5553 (-1.7365)
Epoch: [23][354/900]	Time 0.548 (194.822)	Loss -1.3706 (-1.7355)
Epoch: [23][355/900]	Time 0.546 (195.368)	Loss -1.9297 (-1.7361)
Epoch: [23][356/900]	Time 0.547 (195.915)	Loss -1.8574 (-1.7364)
Epoch: [23][357/900]	Time 0.549 (196.465)	Loss -1.8175 (-1.7366)
Epoch: [23][358/900]	Time 0.547 (197.011)	Loss -1.6829 (-1.7365)
Epoch: [23][359/900]	Time 0.547 (197.558)	Loss -1.8144 (-1.7367)
Epoch: [23][360/900]	Time 0.545 (198.103)	Loss -1.4766 (-1.7360)
Epoch: [23][361/900]	Time 0.546 (198.650)	Loss -1.2351 (-1.7346)
Epoch: [23][362/900]	Time 0.547 (199.196)	Loss -1.9459 (-1.7352)
Epoch: [23][363/900]	Time 0.546 (199.742)	Loss -1.3248 (-1.7340)
Epoch: [23][364/900]	Time 0.547 (200.289)	Loss -1.8440 (-1.7343)
Epoch: [23][365/900]	Time 0.547 (200.836)	Loss -1.7914 (-1.7345)
Epoch: [23][366/900]	Time 0.545 (201.381)	Loss -1.9956 (-1.7352)
Epoch: [23][367/900]	Time 0.545 (201.926)	Loss -1.9015 (-1.7357)
Epoch: [23][368/900]	Time 0.550 (202.476)	Loss -1.0472 (-1.7338)
Epoch: [23][369/900]	Time 0.547 (203.024)	Loss -1.1817 (-1.7323)
Epoch: [23][370/900]	Time 0.547 (203.571)	Loss -1.5849 (-1.7319)
Epoch: [23][371/900]	Time 0.546 (204.117)	Loss -1.5910 (-1.7315)
Epoch: [23][372/900]	Time 0.546 (204.663)	Loss -1.8049 (-1.7317)
Epoch: [23][373/900]	Time 0.549 (205.211)	Loss -1.9531 (-1.7323)
Epoch: [23][374/900]	Time 0.545 (205.756)	Loss -1.2947 (-1.7312)
Epoch: [23][375/900]	Time 0.547 (206.304)	Loss -1.4148 (-1.7303)
