Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.746 (11.746)	Loss 0.9341 (0.9341)
Epoch: [17][549/900]	Time 0.547 (301.304)	Loss -1.9968 (-1.7323)
Epoch: [17][550/900]	Time 0.549 (301.853)	Loss -1.7882 (-1.7324)
Epoch: [17][551/900]	Time 0.547 (302.400)	Loss -1.4708 (-1.7319)
Epoch: [17][552/900]	Time 0.548 (302.947)	Loss -1.2823 (-1.7311)
Epoch: [17][553/900]	Time 0.548 (303.496)	Loss -1.8608 (-1.7313)
Epoch: [17][554/900]	Time 0.550 (304.046)	Loss -1.8832 (-1.7316)
Epoch: [17][555/900]	Time 0.550 (304.596)	Loss -1.2457 (-1.7307)
Epoch: [17][556/900]	Time 0.550 (305.145)	Loss -1.7692 (-1.7308)
Epoch: [17][557/900]	Time 0.549 (305.694)	Loss -1.9671 (-1.7312)
Epoch: [17][558/900]	Time 0.547 (306.242)	Loss -1.7919 (-1.7313)
Epoch: [17][559/900]	Time 0.546 (306.788)	Loss -1.5685 (-1.7311)
Epoch: [17][560/900]	Time 0.549 (307.337)	Loss -1.8120 (-1.7312)
Epoch: [17][561/900]	Time 0.547 (307.884)	Loss -1.8434 (-1.7314)
Epoch: [17][562/900]	Time 0.547 (308.431)	Loss -1.4215 (-1.7308)
Epoch: [17][563/900]	Time 0.548 (308.980)	Loss -1.8880 (-1.7311)
Epoch: [17][564/900]	Time 0.549 (309.528)	Loss -1.3339 (-1.7304)
Epoch: [17][565/900]	Time 0.547 (310.076)	Loss -1.5574 (-1.7301)
Epoch: [17][566/900]	Time 0.548 (310.623)	Loss -1.6675 (-1.7300)
Epoch: [17][567/900]	Time 0.548 (311.171)	Loss -1.8631 (-1.7302)
Epoch: [17][568/900]	Time 0.548 (311.719)	Loss -1.5850 (-1.7300)
Epoch: [17][569/900]	Time 0.547 (312.267)	Loss -1.7121 (-1.7300)
Epoch: [17][570/900]	Time 0.548 (312.814)	Loss -2.0107 (-1.7304)
Epoch: [17][571/900]	Time 0.548 (313.362)	Loss -1.8779 (-1.7307)
Epoch: [17][572/900]	Time 0.548 (313.911)	Loss -1.6830 (-1.7306)
Epoch: [17][573/900]	Time 0.546 (314.457)	Loss -1.3982 (-1.7300)
Epoch: [17][574/900]	Time 0.549 (315.006)	Loss -1.3165 (-1.7293)
Epoch: [17][575/900]	Time 0.548 (315.554)	Loss -1.6790 (-1.7292)
Epoch: [17][576/900]	Time 0.549 (316.103)	Loss -1.5677 (-1.7290)
Epoch: [17][577/900]	Time 0.549 (316.652)	Loss -1.7340 (-1.7290)
Epoch: [17][578/900]	Time 0.550 (317.202)	Loss -2.0141 (-1.7295)
Epoch: [17][579/900]	Time 0.550 (317.752)	Loss -1.9453 (-1.7298)
Epoch: [17][580/900]	Time 0.546 (318.298)	Loss -0.9399 (-1.7285)
Epoch: [17][581/900]	Time 0.548 (318.847)	Loss -1.8342 (-1.7287)
Epoch: [17][582/900]	Time 0.548 (319.395)	Loss -1.8601 (-1.7289)
Epoch: [17][583/900]	Time 0.546 (319.941)	Loss -1.7873 (-1.7290)
Epoch: [17][584/900]	Time 0.547 (320.488)	Loss -1.8978 (-1.7293)
Epoch: [17][585/900]	Time 0.547 (321.036)	Loss -1.7161 (-1.7292)
Epoch: [17][586/900]	Time 0.549 (321.584)	Loss -1.2150 (-1.7284)
Epoch: [17][587/900]	Time 0.547 (322.131)	Loss -1.6098 (-1.7282)
Epoch: [17][588/900]	Time 0.548 (322.679)	Loss -1.8317 (-1.7283)
Epoch: [17][589/900]	Time 0.547 (323.226)	Loss -1.6424 (-1.7282)
Epoch: [17][590/900]	Time 0.547 (323.773)	Loss -1.7425 (-1.7282)
Epoch: [17][591/900]	Time 0.547 (324.320)	Loss -1.9556 (-1.7286)
Epoch: [17][592/900]	Time 0.547 (324.867)	Loss -1.8772 (-1.7289)
Epoch: [17][593/900]	Time 0.547 (325.414)	Loss -1.7587 (-1.7289)
Epoch: [17][594/900]	Time 0.547 (325.962)	Loss -1.8643 (-1.7291)
Epoch: [17][595/900]	Time 0.549 (326.511)	Loss -1.8824 (-1.7294)
Epoch: [17][596/900]	Time 0.550 (327.061)	Loss -1.6786 (-1.7293)
Epoch: [17][597/900]	Time 0.547 (327.608)	Loss -1.6681 (-1.7292)
Epoch: [17][598/900]	Time 0.548 (328.156)	Loss -1.9133 (-1.7295)
Epoch: [17][599/900]	Time 0.550 (328.706)	Loss -1.4622 (-1.7291)
Epoch: [17][600/900]	Time 0.550 (329.256)	Loss -1.8293 (-1.7292)
Epoch: [17][601/900]	Time 0.548 (329.804)	Loss -1.2576 (-1.7284)
Epoch: [17][602/900]	Time 0.550 (330.354)	Loss -1.6913 (-1.7284)
Epoch: [17][603/900]	Time 0.550 (330.904)	Loss -1.9421 (-1.7287)
Epoch: [17][604/900]	Time 0.549 (331.453)	Loss -1.5438 (-1.7284)
Epoch: [17][605/900]	Time 0.548 (332.001)	Loss -1.8633 (-1.7287)
Epoch: [17][606/900]	Time 0.548 (332.549)	Loss -1.8806 (-1.7289)
Epoch: [17][607/900]	Time 0.546 (333.095)	Loss -1.7330 (-1.7289)
Epoch: [17][608/900]	Time 0.546 (333.641)	Loss -1.8840 (-1.7292)
Epoch: [17][609/900]	Time 0.547 (334.188)	Loss -1.5953 (-1.7289)
Epoch: [17][610/900]	Time 0.548 (334.736)	Loss -1.6811 (-1.7289)
Epoch: [17][611/900]	Time 0.548 (335.283)	Loss -1.8090 (-1.7290)
Epoch: [17][612/900]	Time 0.550 (335.834)	Loss -1.9498 (-1.7294)
Epoch: [17][613/900]	Time 0.548 (336.382)	Loss -1.9300 (-1.7297)
Epoch: [17][614/900]	Time 0.546 (336.928)	Loss -1.9050 (-1.7300)
Epoch: [17][615/900]	Time 0.547 (337.475)	Loss -1.8897 (-1.7302)
Epoch: [17][616/900]	Time 0.548 (338.023)	Loss -1.5779 (-1.7300)
Epoch: [17][617/900]	Time 0.548 (338.571)	Loss -1.8349 (-1.7302)
Epoch: [17][618/900]	Time 0.547 (339.118)	Loss -1.3890 (-1.7296)
Epoch: [17][619/900]	Time 0.548 (339.666)	Loss -1.9184 (-1.7299)
Epoch: [17][620/900]	Time 0.548 (340.214)	Loss -1.8689 (-1.7301)
Epoch: [17][621/900]	Time 0.548 (340.763)	Loss -1.8522 (-1.7303)
Epoch: [17][622/900]	Time 0.547 (341.310)	Loss -1.0411 (-1.7292)
Epoch: [17][623/900]	Time 0.548 (341.858)	Loss -1.5673 (-1.7290)
Epoch: [17][624/900]	Time 0.548 (342.407)	Loss -2.0164 (-1.7294)
Epoch: [17][625/900]	Time 0.546 (342.953)	Loss -1.8959 (-1.7297)
Epoch: [17][626/900]	Time 0.549 (343.502)	Loss -1.8508 (-1.7299)
Epoch: [17][627/900]	Time 0.549 (344.051)	Loss -1.9275 (-1.7302)
Epoch: [17][628/900]	Time 0.547 (344.598)	Loss -1.9063 (-1.7305)
Epoch: [17][629/900]	Time 0.546 (345.144)	Loss -1.2691 (-1.7297)
Epoch: [17][630/900]	Time 0.547 (345.691)	Loss -1.8037 (-1.7299)
Epoch: [17][631/900]	Time 0.546 (346.236)	Loss -1.9139 (-1.7302)
Epoch: [17][632/900]	Time 0.546 (346.782)	Loss -1.0748 (-1.7291)
Epoch: [17][633/900]	Time 0.547 (347.329)	Loss -1.4807 (-1.7287)
Epoch: [17][634/900]	Time 0.549 (347.878)	Loss -1.8534 (-1.7289)
Epoch: [17][635/900]	Time 0.547 (348.425)	Loss -1.4678 (-1.7285)
Epoch: [17][636/900]	Time 0.547 (348.972)	Loss -1.7654 (-1.7286)
Epoch: [17][637/900]	Time 0.546 (349.519)	Loss -1.5399 (-1.7283)
Epoch: [17][638/900]	Time 0.547 (350.066)	Loss -1.8688 (-1.7285)
Epoch: [17][639/900]	Time 0.546 (350.612)	Loss -1.8649 (-1.7287)
Epoch: [17][640/900]	Time 0.548 (351.160)	Loss -1.3957 (-1.7282)
Epoch: [17][641/900]	Time 0.548 (351.708)	Loss -1.7803 (-1.7283)
Epoch: [17][642/900]	Time 0.549 (352.257)	Loss -1.8807 (-1.7285)
Epoch: [17][643/900]	Time 0.548 (352.804)	Loss -1.8519 (-1.7287)
Epoch: [17][644/900]	Time 0.551 (353.355)	Loss -1.8519 (-1.7289)
Epoch: [17][645/900]	Time 0.549 (353.904)	Loss -1.4535 (-1.7285)
Epoch: [17][646/900]	Time 0.547 (354.451)	Loss -1.8686 (-1.7287)
Epoch: [17][647/900]	Time 0.548 (354.999)	Loss -1.0897 (-1.7277)
Epoch: [17][648/900]	Time 0.550 (355.549)	Loss -2.0362 (-1.7282)
Epoch: [17][649/900]	Time 0.548 (356.096)	Loss -1.8482 (-1.7284)
Epoch: [17][650/900]	Time 0.547 (356.644)	Loss -1.8749 (-1.7286)
Epoch: [17][651/900]	Time 0.549 (357.193)	Loss -1.8879 (-1.7288)
Epoch: [17][652/900]	Time 0.548 (357.740)	Loss -1.5375 (-1.7285)
Epoch: [17][653/900]	Time 0.546 (358.286)	Loss -1.8525 (-1.7287)
Epoch: [17][654/900]	Time 0.547 (358.833)	Loss -1.8998 (-1.7290)
Epoch: [17][655/900]	Time 0.547 (359.380)	Loss -1.8457 (-1.7292)
Epoch: [17][656/900]	Time 0.547 (359.928)	Loss -1.8680 (-1.7294)
Epoch: [17][657/900]	Time 0.547 (360.474)	Loss -1.8695 (-1.7296)
Epoch: [17][658/900]	Time 0.549 (361.023)	Loss -2.0036 (-1.7300)
Epoch: [17][659/900]	Time 0.549 (361.573)	Loss -1.6810 (-1.7299)
Epoch: [17][660/900]	Time 0.547 (362.120)	Loss -1.8673 (-1.7301)
Epoch: [17][661/900]	Time 0.546 (362.666)	Loss -1.4422 (-1.7297)
Epoch: [17][662/900]	Time 0.546 (363.212)	Loss -1.3553 (-1.7291)
Epoch: [17][663/900]	Time 0.547 (363.759)	Loss -1.8414 (-1.7293)
Epoch: [17][664/900]	Time 0.546 (364.305)	Loss -1.4912 (-1.7289)
Epoch: [17][665/900]	Time 0.548 (364.853)	Loss -1.9334 (-1.7292)
Epoch: [17][666/900]	Time 0.548 (365.402)	Loss -1.9561 (-1.7296)
Epoch: [17][667/900]	Time 0.550 (365.952)	Loss -1.8869 (-1.7298)
Epoch: [17][668/900]	Time 0.550 (366.502)	Loss -1.5239 (-1.7295)
Epoch: [17][669/900]	Time 0.548 (367.050)	Loss -1.7696 (-1.7296)
Epoch: [17][670/900]	Time 0.548 (367.598)	Loss -1.9469 (-1.7299)
Epoch: [17][671/900]	Time 0.546 (368.144)	Loss -1.9150 (-1.7302)
Epoch: [17][672/900]	Time 0.547 (368.692)	Loss -1.7022 (-1.7301)
Epoch: [17][673/900]	Time 0.547 (369.239)	Loss -1.9184 (-1.7304)
Epoch: [17][674/900]	Time 0.546 (369.785)	Loss -1.9542 (-1.7307)
Epoch: [17][675/900]	Time 0.548 (370.332)	Loss -1.9462 (-1.7311)
Epoch: [17][676/900]	Time 0.548 (370.880)	Loss -1.1841 (-1.7303)
Epoch: [17][677/900]	Time 0.545 (371.426)	Loss -1.9321 (-1.7306)
Epoch: [17][678/900]	Time 0.546 (371.971)	Loss -1.4798 (-1.7302)
Epoch: [17][679/900]	Time 0.547 (372.519)	Loss -1.1882 (-1.7294)
Epoch: [17][680/900]	Time 0.548 (373.067)	Loss -1.7949 (-1.7295)
Epoch: [17][681/900]	Time 0.547 (373.614)	Loss -2.0334 (-1.7299)
Epoch: [17][682/900]	Time 0.548 (374.162)	Loss -1.5833 (-1.7297)
Epoch: [17][683/900]	Time 0.548 (374.710)	Loss -1.8247 (-1.7299)
Epoch: [17][684/900]	Time 0.548 (375.258)	Loss -1.8848 (-1.7301)
Epoch: [17][685/900]	Time 0.545 (375.803)	Loss -1.8892 (-1.7303)
Epoch: [17][686/900]	Time 0.548 (376.351)	Loss -1.9531 (-1.7306)
Epoch: [17][687/900]	Time 0.549 (376.900)	Loss -1.3567 (-1.7301)
Epoch: [17][688/900]	Time 0.549 (377.449)	Loss -1.6432 (-1.7300)
Epoch: [17][689/900]	Time 0.550 (377.999)	Loss -1.9071 (-1.7302)
Epoch: [17][690/900]	Time 0.553 (378.552)	Loss -1.3396 (-1.7297)
Epoch: [17][691/900]	Time 0.552 (379.104)	Loss -1.8185 (-1.7298)
Epoch: [17][692/900]	Time 0.551 (379.655)	Loss -1.7294 (-1.7298)
Epoch: [17][693/900]	Time 0.549 (380.204)	Loss -1.5765 (-1.7296)
Epoch: [17][694/900]	Time 0.549 (380.752)	Loss -1.8542 (-1.7297)
Epoch: [17][695/900]	Time 0.548 (381.301)	Loss -1.8566 (-1.7299)
Epoch: [17][696/900]	Time 0.548 (381.849)	Loss -1.8313 (-1.7301)
Epoch: [17][697/900]	Time 0.547 (382.396)	Loss -1.9680 (-1.7304)
Epoch: [17][698/900]	Time 0.548 (382.944)	Loss -1.8580 (-1.7306)
Epoch: [17][699/900]	Time 0.547 (383.490)	Loss -2.0343 (-1.7310)
Epoch: [17][700/900]	Time 0.548 (384.039)	Loss -1.9386 (-1.7313)
Epoch: [17][701/900]	Time 0.547 (384.586)	Loss -1.9059 (-1.7316)
Epoch: [17][702/900]	Time 0.547 (385.133)	Loss -1.7381 (-1.7316)
Epoch: [17][703/900]	Time 0.547 (385.679)	Loss -1.6251 (-1.7314)
Epoch: [17][704/900]	Time 0.548 (386.227)	Loss -1.9421 (-1.7317)
Epoch: [17][705/900]	Time 0.547 (386.774)	Loss -1.7229 (-1.7317)
Epoch: [17][706/900]	Time 0.546 (387.321)	Loss -1.4657 (-1.7313)
Epoch: [17][707/900]	Time 0.548 (387.869)	Loss -1.8300 (-1.7315)
Epoch: [17][708/900]	Time 0.548 (388.417)	Loss -1.8943 (-1.7317)
Epoch: [17][709/900]	Time 0.546 (388.964)	Loss -2.0024 (-1.7321)
Epoch: [17][710/900]	Time 0.547 (389.510)	Loss -1.8416 (-1.7322)
Epoch: [17][711/900]	Time 0.548 (390.058)	Loss -1.8667 (-1.7324)
Epoch: [17][712/900]	Time 0.549 (390.607)	Loss -1.4047 (-1.7320)
Epoch: [17][713/900]	Time 0.548 (391.155)	Loss -1.8580 (-1.7322)
Epoch: [17][714/900]	Time 0.551 (391.705)	Loss -1.6342 (-1.7320)
Epoch: [17][715/900]	Time 0.549 (392.254)	Loss -1.9647 (-1.7323)
Epoch: [17][716/900]	Time 0.548 (392.802)	Loss -1.8237 (-1.7325)
Epoch: [17][717/900]	Time 0.546 (393.348)	Loss -1.8762 (-1.7327)
Epoch: [17][718/900]	Time 0.549 (393.897)	Loss -1.0887 (-1.7318)
Epoch: [17][719/900]	Time 0.547 (394.445)	Loss -1.7178 (-1.7318)
Epoch: [17][720/900]	Time 0.547 (394.992)	Loss -1.7379 (-1.7318)
Epoch: [17][721/900]	Time 0.548 (395.540)	Loss -1.9548 (-1.7321)
Epoch: [17][722/900]	Time 0.548 (396.087)	Loss -1.6346 (-1.7319)
Epoch: [17][723/900]	Time 0.546 (396.634)	Loss -1.9497 (-1.7322)
Epoch: [17][724/900]	Time 0.548 (397.182)	Loss -2.0113 (-1.7326)
Epoch: [17][725/900]	Time 0.546 (397.728)	Loss -1.9151 (-1.7329)
Epoch: [17][726/900]	Time 0.546 (398.273)	Loss -1.8666 (-1.7331)
Epoch: [17][727/900]	Time 0.546 (398.819)	Loss -1.0849 (-1.7322)
Epoch: [17][728/900]	Time 0.549 (399.368)	Loss -1.9133 (-1.7324)
Epoch: [17][729/900]	Time 0.548 (399.916)	Loss -1.8797 (-1.7326)
Epoch: [17][730/900]	Time 0.547 (400.463)	Loss -1.8732 (-1.7328)
Epoch: [17][731/900]	Time 0.548 (401.011)	Loss -1.8297 (-1.7329)
Epoch: [17][732/900]	Time 0.549 (401.560)	Loss -1.8894 (-1.7332)
Epoch: [17][733/900]	Time 0.546 (402.106)	Loss -1.8849 (-1.7334)
Epoch: [17][734/900]	Time 0.547 (402.653)	Loss -1.9851 (-1.7337)
Epoch: [17][735/900]	Time 0.547 (403.200)	Loss -1.8540 (-1.7339)
Epoch: [17][736/900]	Time 0.548 (403.748)	Loss -1.8058 (-1.7340)
Epoch: [17][737/900]	Time 0.548 (404.296)	Loss -1.8248 (-1.7341)
Epoch: [17][738/900]	Time 0.549 (404.845)	Loss -1.8838 (-1.7343)
Epoch: [17][739/900]	Time 0.550 (405.395)	Loss -1.3779 (-1.7338)
Epoch: [17][740/900]	Time 0.550 (405.945)	Loss -1.4965 (-1.7335)
Epoch: [17][741/900]	Time 0.547 (406.491)	Loss -1.5767 (-1.7333)
Epoch: [17][742/900]	Time 0.549 (407.040)	Loss -1.9261 (-1.7335)
Epoch: [17][743/900]	Time 0.548 (407.588)	Loss -1.8886 (-1.7337)
Epoch: [17][744/900]	Time 0.546 (408.134)	Loss -1.8832 (-1.7339)
Epoch: [17][745/900]	Time 0.547 (408.681)	Loss -1.9283 (-1.7342)
Epoch: [17][746/900]	Time 0.548 (409.228)	Loss -1.8888 (-1.7344)
Epoch: [17][747/900]	Time 0.548 (409.777)	Loss -1.7556 (-1.7344)
Epoch: [17][748/900]	Time 0.547 (410.324)	Loss -1.8799 (-1.7346)
Epoch: [17][749/900]	Time 0.548 (410.872)	Loss -1.4869 (-1.7343)
Epoch: [17][750/900]	Time 0.548 (411.420)	Loss -1.8573 (-1.7345)
Epoch: [17][751/900]	Time 0.546 (411.966)	Loss -1.8026 (-1.7346)
Epoch: [17][752/900]	Time 0.547 (412.513)	Loss -1.9081 (-1.7348)
Epoch: [17][753/900]	Time 0.547 (413.060)	Loss -1.8917 (-1.7350)
Epoch: [17][754/900]	Time 0.548 (413.609)	Loss -1.9769 (-1.7353)
Epoch: [17][755/900]	Time 0.547 (414.156)	Loss -1.7693 (-1.7354)
Epoch: [17][756/900]	Time 0.548 (414.704)	Loss -1.7904 (-1.7354)
Epoch: [17][757/900]	Time 0.547 (415.251)	Loss -1.8606 (-1.7356)
Epoch: [17][758/900]	Time 0.547 (415.798)	Loss -1.8335 (-1.7357)
Epoch: [17][759/900]	Time 0.547 (416.344)	Loss -1.8229 (-1.7358)
Epoch: [17][760/900]	Time 0.549 (416.893)	Loss -1.8774 (-1.7360)
Epoch: [17][761/900]	Time 0.548 (417.441)	Loss -1.6643 (-1.7359)
Epoch: [17][762/900]	Time 0.549 (417.990)	Loss -1.4318 (-1.7355)
Epoch: [17][763/900]	Time 0.551 (418.541)	Loss -1.8371 (-1.7357)
Epoch: [17][764/900]	Time 0.550 (419.091)	Loss -1.8947 (-1.7359)
Epoch: [17][765/900]	Time 0.547 (419.637)	Loss -1.8610 (-1.7360)
Epoch: [17][766/900]	Time 0.547 (420.184)	Loss -1.8854 (-1.7362)
Epoch: [17][767/900]	Time 0.547 (420.731)	Loss -1.6394 (-1.7361)
Epoch: [17][768/900]	Time 0.547 (421.278)	Loss -1.8733 (-1.7363)
Epoch: [17][769/900]	Time 0.548 (421.825)	Loss -1.8019 (-1.7364)
Epoch: [17][770/900]	Time 0.551 (422.376)	Loss -1.7793 (-1.7364)
Epoch: [17][771/900]	Time 0.548 (422.924)	Loss -1.7547 (-1.7365)
Epoch: [17][772/900]	Time 0.547 (423.470)	Loss -1.8627 (-1.7366)
Epoch: [17][773/900]	Time 0.546 (424.016)	Loss -1.8774 (-1.7368)
Epoch: [17][774/900]	Time 0.548 (424.564)	Loss -1.9990 (-1.7371)
Epoch: [17][775/900]	Time 0.546 (425.110)	Loss -1.9563 (-1.7374)
Epoch: [17][776/900]	Time 0.547 (425.657)	Loss -1.6392 (-1.7373)
Epoch: [17][777/900]	Time 0.549 (426.206)	Loss -1.4616 (-1.7369)
Epoch: [17][778/900]	Time 0.547 (426.753)	Loss -1.8408 (-1.7371)
Epoch: [17][779/900]	Time 0.547 (427.301)	Loss -1.3182 (-1.7365)
Epoch: [17][780/900]	Time 0.548 (427.848)	Loss -1.9506 (-1.7368)
Epoch: [17][781/900]	Time 0.547 (428.395)	Loss -1.9522 (-1.7371)
Epoch: [17][782/900]	Time 0.547 (428.942)	Loss -1.8198 (-1.7372)
Epoch: [17][783/900]	Time 0.546 (429.489)	Loss -1.8050 (-1.7373)
Epoch: [17][784/900]	Time 0.549 (430.038)	Loss -1.9552 (-1.7376)
Epoch: [17][785/900]	Time 0.548 (430.586)	Loss -1.9103 (-1.7378)
Epoch: [17][786/900]	Time 0.549 (431.135)	Loss -1.6253 (-1.7376)
Epoch: [17][787/900]	Time 0.549 (431.684)	Loss -1.2662 (-1.7370)
Epoch: [17][788/900]	Time 0.550 (432.233)	Loss -1.4066 (-1.7366)
Epoch: [17][789/900]	Time 0.548 (432.781)	Loss -1.8243 (-1.7367)
Epoch: [17][790/900]	Time 0.549 (433.330)	Loss -1.8729 (-1.7369)
Epoch: [17][791/900]	Time 0.549 (433.879)	Loss -1.8273 (-1.7370)
Epoch: [17][792/900]	Time 0.548 (434.426)	Loss -1.8715 (-1.7372)
Epoch: [17][793/900]	Time 0.547 (434.973)	Loss -1.8463 (-1.7373)
Epoch: [17][794/900]	Time 0.548 (435.521)	Loss -1.9305 (-1.7376)
Epoch: [17][795/900]	Time 0.549 (436.070)	Loss -1.9002 (-1.7378)
Epoch: [17][796/900]	Time 0.548 (436.618)	Loss -1.8714 (-1.7379)
Epoch: [17][797/900]	Time 0.546 (437.163)	Loss -1.7032 (-1.7379)
Epoch: [17][798/900]	Time 0.548 (437.711)	Loss -1.9329 (-1.7381)
Epoch: [17][799/900]	Time 0.547 (438.259)	Loss -1.8573 (-1.7383)
Epoch: [17][800/900]	Time 0.547 (438.805)	Loss -1.6755 (-1.7382)
Epoch: [17][801/900]	Time 0.551 (439.356)	Loss -1.3068 (-1.7377)
Epoch: [17][802/900]	Time 0.547 (439.904)	Loss -1.7443 (-1.7377)
Epoch: [17][803/900]	Time 0.548 (440.451)	Loss -1.7102 (-1.7376)
Epoch: [17][804/900]	Time 0.547 (440.999)	Loss -1.6062 (-1.7375)
Epoch: [17][805/900]	Time 0.547 (441.546)	Loss -1.3182 (-1.7370)
Epoch: [17][806/900]	Time 0.550 (442.095)	Loss -1.3418 (-1.7365)
Epoch: [17][807/900]	Time 0.547 (442.642)	Loss -1.8688 (-1.7366)
Epoch: [17][808/900]	Time 0.549 (443.191)	Loss -1.9437 (-1.7369)
Epoch: [17][809/900]	Time 0.550 (443.741)	Loss -2.0163 (-1.7372)
Epoch: [17][810/900]	Time 0.548 (444.289)	Loss -1.8491 (-1.7374)
Epoch: [17][811/900]	Time 0.548 (444.836)	Loss -1.8780 (-1.7375)
Epoch: [17][812/900]	Time 0.549 (445.385)	Loss -1.8883 (-1.7377)
Epoch: [17][813/900]	Time 0.547 (445.932)	Loss -1.6811 (-1.7377)
Epoch: [17][814/900]	Time 0.546 (446.478)	Loss -1.3661 (-1.7372)
Epoch: [17][815/900]	Time 0.545 (447.024)	Loss -1.8523 (-1.7373)
Epoch: [17][816/900]	Time 0.548 (447.572)	Loss -1.9868 (-1.7377)
Epoch: [17][817/900]	Time 0.548 (448.119)	Loss -2.0058 (-1.7380)
Epoch: [17][818/900]	Time 0.549 (448.669)	Loss -1.5170 (-1.7377)
Epoch: [17][819/900]	Time 0.549 (449.218)	Loss -1.8561 (-1.7379)
Epoch: [17][820/900]	Time 0.548 (449.766)	Loss -1.5372 (-1.7376)
Epoch: [17][821/900]	Time 0.546 (450.312)	Loss -1.7848 (-1.7377)
Epoch: [17][822/900]	Time 0.547 (450.858)	Loss -1.9738 (-1.7380)
Epoch: [17][823/900]	Time 0.548 (451.406)	Loss -1.9316 (-1.7382)
Epoch: [17][824/900]	Time 0.547 (451.953)	Loss -1.7507 (-1.7382)
Epoch: [17][825/900]	Time 0.546 (452.499)	Loss -1.7565 (-1.7382)
Epoch: [17][826/900]	Time 0.549 (453.048)	Loss -1.9198 (-1.7384)
Epoch: [17][827/900]	Time 0.549 (453.597)	Loss -1.4559 (-1.7381)
Epoch: [17][828/900]	Time 0.548 (454.144)	Loss -1.3834 (-1.7377)
Epoch: [17][829/900]	Time 0.547 (454.691)	Loss -1.8119 (-1.7378)
Epoch: [17][830/900]	Time 0.549 (455.240)	Loss -1.2693 (-1.7372)
Epoch: [17][831/900]	Time 0.549 (455.788)	Loss -1.6511 (-1.7371)
Epoch: [17][832/900]	Time 0.549 (456.337)	Loss -1.8875 (-1.7373)
Epoch: [17][833/900]	Time 0.551 (456.887)	Loss -1.7027 (-1.7372)
Epoch: [17][834/900]	Time 0.550 (457.437)	Loss -1.6272 (-1.7371)
Epoch: [17][835/900]	Time 0.549 (457.986)	Loss -1.9106 (-1.7373)
Epoch: [17][836/900]	Time 0.548 (458.533)	Loss -1.9484 (-1.7376)
Epoch: [17][837/900]	Time 0.547 (459.081)	Loss -1.1214 (-1.7368)
Epoch: [17][838/900]	Time 0.546 (459.627)	Loss -1.6447 (-1.7367)
Epoch: [17][839/900]	Time 0.545 (460.172)	Loss -1.8867 (-1.7369)
Epoch: [17][840/900]	Time 0.550 (460.723)	Loss -1.9116 (-1.7371)
Epoch: [17][841/900]	Time 0.549 (461.271)	Loss -1.8577 (-1.7372)
Epoch: [17][842/900]	Time 0.548 (461.819)	Loss -2.0101 (-1.7376)
Epoch: [17][843/900]	Time 0.548 (462.367)	Loss -1.5994 (-1.7374)
Epoch: [17][844/900]	Time 0.548 (462.915)	Loss -1.9074 (-1.7376)
Epoch: [17][845/900]	Time 0.545 (463.460)	Loss -1.8488 (-1.7377)
Epoch: [17][846/900]	Time 0.546 (464.006)	Loss -1.9117 (-1.7379)
Epoch: [17][847/900]	Time 0.546 (464.553)	Loss -1.8693 (-1.7381)
Epoch: [17][848/900]	Time 0.547 (465.099)	Loss -1.8099 (-1.7382)
Epoch: [17][849/900]	Time 0.547 (465.646)	Loss -1.5313 (-1.7379)
Epoch: [17][850/900]	Time 0.548 (466.194)	Loss -1.4102 (-1.7376)
Epoch: [17][851/900]	Time 0.550 (466.744)	Loss -1.7992 (-1.7376)
Epoch: [17][852/900]	Time 0.550 (467.293)	Loss -1.9620 (-1.7379)
Epoch: [17][853/900]	Time 0.546 (467.839)	Loss -1.8790 (-1.7381)
Epoch: [17][854/900]	Time 0.548 (468.388)	Loss -1.8597 (-1.7382)
Epoch: [17][855/900]	Time 0.548 (468.936)	Loss -1.8521 (-1.7383)
Epoch: [17][856/900]	Time 0.546 (469.482)	Loss -1.8411 (-1.7385)
Epoch: [17][857/900]	Time 0.547 (470.029)	Loss -1.8955 (-1.7386)
Epoch: [17][858/900]	Time 0.549 (470.578)	Loss -1.7046 (-1.7386)
Epoch: [17][859/900]	Time 0.547 (471.126)	Loss -1.8788 (-1.7388)
Epoch: [17][860/900]	Time 0.546 (471.671)	Loss -1.8445 (-1.7389)
Epoch: [17][861/900]	Time 0.546 (472.218)	Loss -1.7206 (-1.7389)
Epoch: [17][862/900]	Time 0.548 (472.765)	Loss -1.5780 (-1.7387)
Epoch: [17][863/900]	Time 0.547 (473.312)	Loss -1.8555 (-1.7388)
Epoch: [17][864/900]	Time 0.549 (473.861)	Loss -1.6622 (-1.7387)
Epoch: [17][865/900]	Time 0.549 (474.411)	Loss -1.8529 (-1.7389)
Epoch: [17][866/900]	Time 0.547 (474.958)	Loss -1.8780 (-1.7390)
Epoch: [17][867/900]	Time 0.547 (475.504)	Loss -1.9289 (-1.7392)
Epoch: [17][868/900]	Time 0.548 (476.053)	Loss -1.9372 (-1.7395)
Epoch: [17][869/900]	Time 0.547 (476.600)	Loss -1.5170 (-1.7392)
Epoch: [17][870/900]	Time 0.547 (477.147)	Loss -1.3291 (-1.7387)
Epoch: [17][871/900]	Time 0.547 (477.694)	Loss -1.8600 (-1.7389)
Epoch: [17][872/900]	Time 0.549 (478.243)	Loss -1.4303 (-1.7385)
