Epoch: [0][0/236]	Time 18.475 (18.475)	Loss 0.4645 (0.4645)
Epoch: [26][33/236]	Time 1.100 (37.595)	Loss -1.9761 (-1.9159)
Epoch: [26][34/236]	Time 1.103 (38.698)	Loss -1.9221 (-1.9161)
Epoch: [26][35/236]	Time 1.095 (39.793)	Loss -1.9015 (-1.9157)
Epoch: [26][36/236]	Time 1.103 (40.896)	Loss -1.6911 (-1.9096)
Epoch: [26][37/236]	Time 1.098 (41.994)	Loss -1.9186 (-1.9099)
Epoch: [26][38/236]	Time 1.103 (43.097)	Loss -1.6823 (-1.9040)
Epoch: [26][39/236]	Time 1.116 (44.213)	Loss -1.6234 (-1.8970)
Epoch: [26][40/236]	Time 1.100 (45.314)	Loss -1.8056 (-1.8948)
Epoch: [26][41/236]	Time 1.109 (46.423)	Loss -1.7759 (-1.8920)
Epoch: [26][42/236]	Time 1.097 (47.519)	Loss -1.8982 (-1.8921)
Epoch: [26][43/236]	Time 1.109 (48.628)	Loss -1.6936 (-1.8876)
Epoch: [26][44/236]	Time 1.105 (49.733)	Loss -1.8055 (-1.8858)
Epoch: [26][45/236]	Time 1.105 (50.838)	Loss -1.8351 (-1.8847)
Epoch: [26][46/236]	Time 1.111 (51.949)	Loss -1.9265 (-1.8856)
Epoch: [26][47/236]	Time 1.097 (53.046)	Loss -1.7259 (-1.8822)
Epoch: [26][48/236]	Time 1.108 (54.154)	Loss -1.7607 (-1.8798)
Epoch: [26][49/236]	Time 1.099 (55.252)	Loss -1.8873 (-1.8799)
Epoch: [26][50/236]	Time 1.104 (56.356)	Loss -1.8319 (-1.8790)
Epoch: [26][51/236]	Time 1.105 (57.461)	Loss -1.5803 (-1.8732)
Epoch: [26][52/236]	Time 1.103 (58.564)	Loss -1.8062 (-1.8720)
Epoch: [26][53/236]	Time 1.114 (59.678)	Loss -1.5768 (-1.8665)
Epoch: [26][54/236]	Time 1.100 (60.778)	Loss -1.8267 (-1.8658)
Epoch: [26][55/236]	Time 1.111 (61.890)	Loss -1.7903 (-1.8644)
Epoch: [26][56/236]	Time 1.102 (62.992)	Loss -1.9577 (-1.8661)
Epoch: [26][57/236]	Time 1.105 (64.096)	Loss -1.6317 (-1.8620)
Epoch: [26][58/236]	Time 1.106 (65.202)	Loss -1.8706 (-1.8622)
Epoch: [26][59/236]	Time 1.107 (66.309)	Loss -1.8818 (-1.8625)
Epoch: [26][60/236]	Time 1.108 (67.417)	Loss -1.8304 (-1.8620)
Epoch: [26][61/236]	Time 1.103 (68.520)	Loss -1.9363 (-1.8632)
Epoch: [26][62/236]	Time 1.103 (69.623)	Loss -1.5929 (-1.8589)
Epoch: [26][63/236]	Time 1.108 (70.731)	Loss -1.9753 (-1.8607)
Epoch: [26][64/236]	Time 1.108 (71.839)	Loss -1.7805 (-1.8595)
Epoch: [26][65/236]	Time 1.110 (72.950)	Loss -1.7591 (-1.8579)
Epoch: [26][66/236]	Time 1.104 (74.054)	Loss -1.5219 (-1.8529)
Epoch: [26][67/236]	Time 1.103 (75.157)	Loss -1.6540 (-1.8500)
Epoch: [26][68/236]	Time 1.110 (76.267)	Loss -1.7288 (-1.8482)
Epoch: [26][69/236]	Time 1.100 (77.367)	Loss -1.9696 (-1.8500)
Epoch: [26][70/236]	Time 1.101 (78.468)	Loss -1.9953 (-1.8520)
Epoch: [26][71/236]	Time 1.100 (79.568)	Loss -1.8873 (-1.8525)
Epoch: [26][72/236]	Time 1.107 (80.675)	Loss -1.7264 (-1.8508)
Epoch: [26][73/236]	Time 1.097 (81.772)	Loss -1.8642 (-1.8510)
Epoch: [26][74/236]	Time 1.100 (82.872)	Loss -1.8497 (-1.8509)
Epoch: [26][75/236]	Time 1.115 (83.988)	Loss -1.7544 (-1.8497)
Epoch: [26][76/236]	Time 1.097 (85.085)	Loss -1.6110 (-1.8466)
Epoch: [26][77/236]	Time 1.112 (86.197)	Loss -1.7106 (-1.8448)
Epoch: [26][78/236]	Time 1.096 (87.293)	Loss -1.7753 (-1.8440)
Epoch: [26][79/236]	Time 1.102 (88.395)	Loss -1.7936 (-1.8433)
Epoch: [26][80/236]	Time 1.112 (89.507)	Loss -1.7062 (-1.8416)
Epoch: [26][81/236]	Time 1.105 (90.612)	Loss -1.6017 (-1.8387)
Epoch: [26][82/236]	Time 1.109 (91.720)	Loss -1.7224 (-1.8373)
Epoch: [26][83/236]	Time 1.101 (92.821)	Loss -1.7798 (-1.8366)
Epoch: [26][84/236]	Time 1.108 (93.929)	Loss -1.7038 (-1.8351)
Epoch: [26][85/236]	Time 1.116 (95.045)	Loss -1.7064 (-1.8336)
Epoch: [26][86/236]	Time 1.100 (96.145)	Loss -1.9255 (-1.8346)
Epoch: [26][87/236]	Time 1.116 (97.261)	Loss -1.8682 (-1.8350)
Epoch: [26][88/236]	Time 1.102 (98.363)	Loss -1.9446 (-1.8362)
Epoch: [26][89/236]	Time 1.107 (99.470)	Loss -1.9638 (-1.8376)
Epoch: [26][90/236]	Time 1.102 (100.572)	Loss -1.7149 (-1.8363)
Epoch: [26][91/236]	Time 1.099 (101.671)	Loss -1.8852 (-1.8368)
Epoch: [26][92/236]	Time 1.112 (102.783)	Loss -1.6595 (-1.8349)
Epoch: [26][93/236]	Time 1.105 (103.888)	Loss -1.5966 (-1.8324)
Epoch: [26][94/236]	Time 1.107 (104.995)	Loss -1.9709 (-1.8338)
Epoch: [26][95/236]	Time 1.107 (106.101)	Loss -1.8082 (-1.8336)
Epoch: [26][96/236]	Time 1.108 (107.209)	Loss -1.8790 (-1.8340)
Epoch: [26][97/236]	Time 1.100 (108.309)	Loss -1.9021 (-1.8347)
Epoch: [26][98/236]	Time 1.108 (109.417)	Loss -1.8679 (-1.8351)
Epoch: [26][99/236]	Time 1.105 (110.521)	Loss -1.9102 (-1.8358)
Epoch: [26][100/236]	Time 1.108 (111.630)	Loss -1.6036 (-1.8335)
Epoch: [26][101/236]	Time 1.109 (112.738)	Loss -1.8089 (-1.8333)
Epoch: [26][102/236]	Time 1.099 (113.837)	Loss -1.9406 (-1.8343)
Epoch: [26][103/236]	Time 1.104 (114.941)	Loss -1.8081 (-1.8341)
Epoch: [26][104/236]	Time 1.103 (116.044)	Loss -1.9147 (-1.8348)
Epoch: [26][105/236]	Time 1.110 (117.154)	Loss -1.8399 (-1.8349)
Epoch: [26][106/236]	Time 1.109 (118.263)	Loss -1.8156 (-1.8347)
Epoch: [26][107/236]	Time 1.098 (119.361)	Loss -1.8358 (-1.8347)
Epoch: [26][108/236]	Time 1.107 (120.469)	Loss -1.8797 (-1.8351)
Epoch: [26][109/236]	Time 1.104 (121.572)	Loss -1.6878 (-1.8338)
Epoch: [26][110/236]	Time 1.101 (122.673)	Loss -1.7824 (-1.8333)
Epoch: [26][111/236]	Time 1.110 (123.783)	Loss -1.6392 (-1.8316)
Epoch: [26][112/236]	Time 1.101 (124.884)	Loss -1.6675 (-1.8301)
Epoch: [26][113/236]	Time 1.119 (126.003)	Loss -1.7498 (-1.8294)
Epoch: [26][114/236]	Time 1.098 (127.101)	Loss -1.8097 (-1.8293)
Epoch: [26][115/236]	Time 1.108 (128.209)	Loss -1.7581 (-1.8287)
Epoch: [26][116/236]	Time 1.110 (129.319)	Loss -1.9984 (-1.8301)
Epoch: [26][117/236]	Time 1.105 (130.424)	Loss -1.8769 (-1.8305)
Epoch: [26][118/236]	Time 1.111 (131.535)	Loss -1.6797 (-1.8292)
Epoch: [26][119/236]	Time 1.101 (132.637)	Loss -1.8940 (-1.8298)
Epoch: [26][120/236]	Time 1.106 (133.743)	Loss -1.7015 (-1.8287)
Epoch: [26][121/236]	Time 1.110 (134.853)	Loss -1.7562 (-1.8281)
Epoch: [26][122/236]	Time 1.105 (135.957)	Loss -1.8755 (-1.8285)
Epoch: [26][123/236]	Time 1.112 (137.069)	Loss -1.7036 (-1.8275)
Epoch: [26][124/236]	Time 1.098 (138.167)	Loss -1.7612 (-1.8270)
Epoch: [26][125/236]	Time 1.106 (139.274)	Loss -1.9479 (-1.8279)
Epoch: [26][126/236]	Time 1.100 (140.374)	Loss -1.8228 (-1.8279)
Epoch: [26][127/236]	Time 1.100 (141.474)	Loss -1.8553 (-1.8281)
Epoch: [26][128/236]	Time 1.105 (142.579)	Loss -1.8009 (-1.8279)
Epoch: [26][129/236]	Time 1.100 (143.679)	Loss -1.8674 (-1.8282)
Epoch: [26][130/236]	Time 1.109 (144.788)	Loss -1.6814 (-1.8271)
Epoch: [26][131/236]	Time 1.102 (145.890)	Loss -1.8779 (-1.8275)
Epoch: [26][132/236]	Time 1.102 (146.992)	Loss -1.9052 (-1.8280)
Epoch: [26][133/236]	Time 1.097 (148.089)	Loss -1.7162 (-1.8272)
Epoch: [26][134/236]	Time 1.102 (149.191)	Loss -1.6671 (-1.8260)
Epoch: [26][135/236]	Time 1.099 (150.290)	Loss -1.7268 (-1.8253)
Epoch: [26][136/236]	Time 1.098 (151.388)	Loss -1.8026 (-1.8251)
Epoch: [26][137/236]	Time 1.115 (152.503)	Loss -1.9196 (-1.8258)
Epoch: [26][138/236]	Time 1.107 (153.610)	Loss -1.6387 (-1.8245)
Epoch: [26][139/236]	Time 1.110 (154.720)	Loss -1.8727 (-1.8248)
Epoch: [26][140/236]	Time 1.097 (155.818)	Loss -1.7818 (-1.8245)
Epoch: [26][141/236]	Time 1.111 (156.928)	Loss -1.7319 (-1.8239)
Epoch: [26][142/236]	Time 1.110 (158.038)	Loss -1.7972 (-1.8237)
Epoch: [26][143/236]	Time 1.099 (159.137)	Loss -1.7208 (-1.8230)
Epoch: [26][144/236]	Time 1.108 (160.245)	Loss -1.8336 (-1.8230)
Epoch: [26][145/236]	Time 1.099 (161.345)	Loss -1.7358 (-1.8224)
Epoch: [26][146/236]	Time 1.103 (162.447)	Loss -1.8969 (-1.8229)
Epoch: [26][147/236]	Time 1.107 (163.554)	Loss -1.8193 (-1.8229)
Epoch: [26][148/236]	Time 1.099 (164.653)	Loss -1.9395 (-1.8237)
Epoch: [26][149/236]	Time 1.106 (165.759)	Loss -1.9009 (-1.8242)
Epoch: [26][150/236]	Time 1.098 (166.858)	Loss -1.7492 (-1.8237)
Epoch: [26][151/236]	Time 1.107 (167.964)	Loss -1.9827 (-1.8248)
Epoch: [26][152/236]	Time 1.100 (169.064)	Loss -1.8908 (-1.8252)
Epoch: [26][153/236]	Time 1.103 (170.167)	Loss -1.7473 (-1.8247)
Epoch: [26][154/236]	Time 1.103 (171.270)	Loss -1.6895 (-1.8238)
Epoch: [26][155/236]	Time 1.107 (172.377)	Loss -1.9400 (-1.8246)
Epoch: [26][156/236]	Time 1.098 (173.475)	Loss -1.6559 (-1.8235)
Epoch: [26][157/236]	Time 1.102 (174.577)	Loss -1.6818 (-1.8226)
Epoch: [26][158/236]	Time 1.109 (175.686)	Loss -1.9281 (-1.8232)
Epoch: [26][159/236]	Time 1.100 (176.785)	Loss -1.4939 (-1.8212)
Epoch: [26][160/236]	Time 1.107 (177.893)	Loss -1.7616 (-1.8208)
Epoch: [26][161/236]	Time 1.099 (178.992)	Loss -1.9137 (-1.8214)
Epoch: [26][162/236]	Time 1.106 (180.097)	Loss -1.6951 (-1.8206)
Epoch: [26][163/236]	Time 1.093 (181.190)	Loss -1.8935 (-1.8211)
Epoch: [26][164/236]	Time 1.102 (182.292)	Loss -1.8917 (-1.8215)
Epoch: [26][165/236]	Time 1.106 (183.398)	Loss -1.8899 (-1.8219)
Epoch: [26][166/236]	Time 1.099 (184.498)	Loss -1.7764 (-1.8216)
Epoch: [26][167/236]	Time 1.112 (185.609)	Loss -1.8367 (-1.8217)
Epoch: [26][168/236]	Time 1.101 (186.710)	Loss -1.7523 (-1.8213)
Epoch: [26][169/236]	Time 1.113 (187.824)	Loss -1.7425 (-1.8208)
Epoch: [26][170/236]	Time 1.098 (188.922)	Loss -1.6960 (-1.8201)
Epoch: [26][171/236]	Time 1.101 (190.023)	Loss -1.8315 (-1.8202)
Epoch: [26][172/236]	Time 1.109 (191.132)	Loss -1.7535 (-1.8198)
Epoch: [26][173/236]	Time 1.099 (192.230)	Loss -1.8449 (-1.8199)
Epoch: [26][174/236]	Time 1.105 (193.336)	Loss -1.7617 (-1.8196)
Epoch: [26][175/236]	Time 1.100 (194.436)	Loss -1.7401 (-1.8192)
Epoch: [26][176/236]	Time 1.104 (195.540)	Loss -1.7758 (-1.8189)
Epoch: [26][177/236]	Time 1.095 (196.635)	Loss -1.6293 (-1.8178)
Epoch: [26][178/236]	Time 1.103 (197.738)	Loss -1.7962 (-1.8177)
Epoch: [26][179/236]	Time 1.108 (198.846)	Loss -1.8100 (-1.8177)
Epoch: [26][180/236]	Time 1.100 (199.946)	Loss -1.8577 (-1.8179)
Epoch: [26][181/236]	Time 1.112 (201.058)	Loss -1.8149 (-1.8179)
Epoch: [26][182/236]	Time 1.100 (202.158)	Loss -1.8562 (-1.8181)
Epoch: [26][183/236]	Time 1.106 (203.264)	Loss -2.0046 (-1.8191)
Epoch: [26][184/236]	Time 1.097 (204.361)	Loss -1.8020 (-1.8190)
Epoch: [26][185/236]	Time 1.105 (205.466)	Loss -1.8571 (-1.8192)
Epoch: [26][186/236]	Time 1.107 (206.573)	Loss -1.8347 (-1.8193)
Epoch: [26][187/236]	Time 1.103 (207.675)	Loss -1.7223 (-1.8188)
Epoch: [26][188/236]	Time 1.107 (208.782)	Loss -1.9318 (-1.8194)
Epoch: [26][189/236]	Time 1.102 (209.884)	Loss -1.7752 (-1.8192)
Epoch: [26][190/236]	Time 1.104 (210.988)	Loss -1.7170 (-1.8186)
Epoch: [26][191/236]	Time 1.093 (212.082)	Loss -1.8751 (-1.8189)
Epoch: [26][192/236]	Time 1.104 (213.185)	Loss -1.9660 (-1.8197)
Epoch: [26][193/236]	Time 1.117 (214.302)	Loss -1.8650 (-1.8199)
Epoch: [26][194/236]	Time 1.095 (215.397)	Loss -1.8542 (-1.8201)
Epoch: [26][195/236]	Time 1.105 (216.502)	Loss -1.6598 (-1.8193)
Epoch: [26][196/236]	Time 1.100 (217.602)	Loss -1.8903 (-1.8196)
Epoch: [26][197/236]	Time 1.111 (218.714)	Loss -1.7345 (-1.8192)
Epoch: [26][198/236]	Time 1.117 (219.830)	Loss -1.8166 (-1.8192)
Epoch: [26][199/236]	Time 1.099 (220.929)	Loss -1.8431 (-1.8193)
Epoch: [26][200/236]	Time 1.106 (222.035)	Loss -1.6301 (-1.8184)
Epoch: [26][201/236]	Time 1.095 (223.130)	Loss -1.8797 (-1.8187)
Epoch: [26][202/236]	Time 1.108 (224.237)	Loss -1.6436 (-1.8178)
Epoch: [26][203/236]	Time 1.107 (225.345)	Loss -1.9583 (-1.8185)
Epoch: [26][204/236]	Time 1.108 (226.453)	Loss -1.7898 (-1.8184)
Epoch: [26][205/236]	Time 1.108 (227.561)	Loss -1.9654 (-1.8191)
Epoch: [26][206/236]	Time 1.100 (228.662)	Loss -1.7329 (-1.8187)
Epoch: [26][207/236]	Time 1.104 (229.765)	Loss -1.9672 (-1.8194)
Epoch: [26][208/236]	Time 1.098 (230.864)	Loss -1.6247 (-1.8184)
Epoch: [26][209/236]	Time 1.109 (231.973)	Loss -1.8339 (-1.8185)
Epoch: [26][210/236]	Time 1.097 (233.070)	Loss -1.7954 (-1.8184)
Epoch: [26][211/236]	Time 1.108 (234.178)	Loss -1.7554 (-1.8181)
Epoch: [26][212/236]	Time 1.109 (235.287)	Loss -1.7310 (-1.8177)
Epoch: [26][213/236]	Time 1.106 (236.394)	Loss -1.9150 (-1.8181)
Epoch: [26][214/236]	Time 1.106 (237.500)	Loss -1.8708 (-1.8184)
Epoch: [26][215/236]	Time 1.103 (238.603)	Loss -1.9196 (-1.8189)
Epoch: [26][216/236]	Time 1.108 (239.711)	Loss -1.9088 (-1.8193)
Epoch: [26][217/236]	Time 1.096 (240.807)	Loss -1.9039 (-1.8197)
Epoch: [26][218/236]	Time 1.108 (241.915)	Loss -1.8235 (-1.8197)
Epoch: [26][219/236]	Time 1.100 (243.016)	Loss -1.8458 (-1.8198)
Epoch: [26][220/236]	Time 1.106 (244.122)	Loss -1.9242 (-1.8203)
Epoch: [26][221/236]	Time 1.115 (245.237)	Loss -1.7666 (-1.8200)
Epoch: [26][222/236]	Time 1.105 (246.342)	Loss -1.9175 (-1.8205)
Epoch: [26][223/236]	Time 1.110 (247.451)	Loss -1.9373 (-1.8210)
Epoch: [26][224/236]	Time 1.096 (248.548)	Loss -1.7605 (-1.8207)
Epoch: [26][225/236]	Time 1.100 (249.648)	Loss -1.9405 (-1.8212)
Epoch: [26][226/236]	Time 1.106 (250.754)	Loss -1.4915 (-1.8198)
Epoch: [26][227/236]	Time 1.104 (251.858)	Loss -1.6846 (-1.8192)
Epoch: [26][228/236]	Time 1.109 (252.967)	Loss -1.9335 (-1.8197)
Epoch: [26][229/236]	Time 1.103 (254.070)	Loss -1.8343 (-1.8198)
Epoch: [26][230/236]	Time 1.105 (255.175)	Loss -1.6823 (-1.8192)
Epoch: [26][231/236]	Time 1.099 (256.275)	Loss -1.9305 (-1.8197)
Epoch: [26][232/236]	Time 1.101 (257.376)	Loss -1.8902 (-1.8200)
Epoch: [26][233/236]	Time 1.108 (258.483)	Loss -1.8582 (-1.8201)
Epoch: [26][234/236]	Time 1.104 (259.588)	Loss -1.7143 (-1.8197)
Epoch: [26][235/236]	Time 0.567 (260.155)	Loss -1.5797 (-1.8192)
Average loss over the test set at epoch 26 is: -1.703008360500577
Epoch: [27][0/236]	Time 1.101 (1.101)	Loss -1.9038 (-1.9038)
Epoch: [27][1/236]	Time 1.104 (2.205)	Loss -1.9862 (-1.9450)
Epoch: [27][2/236]	Time 1.109 (3.314)	Loss -1.9293 (-1.9398)
Epoch: [27][3/236]	Time 1.108 (4.422)	Loss -1.8890 (-1.9271)
Epoch: [27][4/236]	Time 1.111 (5.533)	Loss -1.8398 (-1.9096)
Epoch: [27][5/236]	Time 1.107 (6.640)	Loss -1.8853 (-1.9056)
Epoch: [27][6/236]	Time 1.103 (7.743)	Loss -1.9619 (-1.9136)
Epoch: [27][7/236]	Time 1.104 (8.848)	Loss -1.9021 (-1.9122)
Epoch: [27][8/236]	Time 1.103 (9.950)	Loss -1.9143 (-1.9124)
Epoch: [27][9/236]	Time 1.113 (11.063)	Loss -1.9172 (-1.9129)
Epoch: [27][10/236]	Time 1.102 (12.166)	Loss -1.8887 (-1.9107)
Epoch: [27][11/236]	Time 1.101 (13.266)	Loss -1.9817 (-1.9166)
Epoch: [27][12/236]	Time 1.104 (14.371)	Loss -1.8885 (-1.9144)
Epoch: [27][13/236]	Time 1.107 (15.478)	Loss -1.9440 (-1.9166)
Epoch: [27][14/236]	Time 1.095 (16.573)	Loss -1.9396 (-1.9181)
Epoch: [27][15/236]	Time 1.116 (17.688)	Loss -1.8919 (-1.9165)
Epoch: [27][16/236]	Time 1.108 (18.796)	Loss -1.8982 (-1.9154)
Epoch: [27][17/236]	Time 1.107 (19.903)	Loss -1.8974 (-1.9144)
Epoch: [27][18/236]	Time 1.111 (21.014)	Loss -1.9355 (-1.9155)
Epoch: [27][19/236]	Time 1.100 (22.114)	Loss -1.9180 (-1.9156)
Epoch: [27][20/236]	Time 1.105 (23.219)	Loss -1.9157 (-1.9156)
Epoch: [27][21/236]	Time 1.104 (24.323)	Loss -1.8967 (-1.9148)
Epoch: [27][22/236]	Time 1.111 (25.434)	Loss -1.9341 (-1.9156)
Epoch: [27][23/236]	Time 1.113 (26.547)	Loss -1.9293 (-1.9162)
Epoch: [27][24/236]	Time 1.100 (27.647)	Loss -1.9984 (-1.9195)
Epoch: [27][25/236]	Time 1.113 (28.759)	Loss -1.9111 (-1.9191)
Epoch: [27][26/236]	Time 1.099 (29.858)	Loss -1.8965 (-1.9183)
Epoch: [27][27/236]	Time 1.098 (30.956)	Loss -1.8842 (-1.9171)
Epoch: [27][28/236]	Time 1.111 (32.067)	Loss -1.9297 (-1.9175)
Epoch: [27][29/236]	Time 1.102 (33.169)	Loss -2.0113 (-1.9206)
Epoch: [27][30/236]	Time 1.109 (34.278)	Loss -1.9572 (-1.9218)
Epoch: [27][31/236]	Time 1.108 (35.386)	Loss -1.9254 (-1.9219)
Epoch: [27][32/236]	Time 1.104 (36.490)	Loss -1.9000 (-1.9213)
Epoch: [27][33/236]	Time 1.102 (37.592)	Loss -1.9798 (-1.9230)
Epoch: [27][34/236]	Time 1.102 (38.694)	Loss -1.9227 (-1.9230)
Epoch: [27][35/236]	Time 1.109 (39.803)	Loss -1.9030 (-1.9224)
Epoch: [27][36/236]	Time 1.108 (40.910)	Loss -1.6938 (-1.9162)
Epoch: [27][37/236]	Time 1.109 (42.019)	Loss -1.9281 (-1.9166)
Epoch: [27][38/236]	Time 1.099 (43.118)	Loss -1.6804 (-1.9105)
Epoch: [27][39/236]	Time 1.109 (44.227)	Loss -1.6228 (-1.9033)
Epoch: [27][40/236]	Time 1.105 (45.332)	Loss -1.8139 (-1.9011)
Epoch: [27][41/236]	Time 1.101 (46.433)	Loss -1.7828 (-1.8983)
Epoch: [27][42/236]	Time 1.108 (47.542)	Loss -1.9013 (-1.8984)
Epoch: [27][43/236]	Time 1.108 (48.650)	Loss -1.6927 (-1.8937)
Epoch: [27][44/236]	Time 1.103 (49.753)	Loss -1.8086 (-1.8918)
Epoch: [27][45/236]	Time 1.106 (50.859)	Loss -1.8510 (-1.8909)
Epoch: [27][46/236]	Time 1.104 (51.962)	Loss -1.9258 (-1.8917)
Epoch: [27][47/236]	Time 1.113 (53.075)	Loss -1.7102 (-1.8879)
Epoch: [27][48/236]	Time 1.099 (54.174)	Loss -1.7576 (-1.8852)
Epoch: [27][49/236]	Time 1.108 (55.282)	Loss -1.8890 (-1.8853)
Epoch: [27][50/236]	Time 1.100 (56.382)	Loss -1.8287 (-1.8842)
Epoch: [27][51/236]	Time 1.101 (57.483)	Loss -1.6083 (-1.8789)
Epoch: [27][52/236]	Time 1.106 (58.590)	Loss -1.8172 (-1.8777)
Epoch: [27][53/236]	Time 1.102 (59.692)	Loss -1.5918 (-1.8724)
Epoch: [27][54/236]	Time 1.113 (60.804)	Loss -1.8393 (-1.8718)
Epoch: [27][55/236]	Time 1.100 (61.905)	Loss -1.7966 (-1.8705)
Epoch: [27][56/236]	Time 1.108 (63.012)	Loss -1.9638 (-1.8721)
Epoch: [27][57/236]	Time 1.107 (64.119)	Loss -1.6349 (-1.8680)
Epoch: [27][58/236]	Time 1.098 (65.217)	Loss -1.8765 (-1.8682)
Epoch: [27][59/236]	Time 1.110 (66.326)	Loss -1.8851 (-1.8685)
Epoch: [27][60/236]	Time 1.098 (67.424)	Loss -1.8445 (-1.8681)
Epoch: [27][61/236]	Time 1.103 (68.527)	Loss -1.9441 (-1.8693)
Epoch: [27][62/236]	Time 1.101 (69.628)	Loss -1.6122 (-1.8652)
Epoch: [27][63/236]	Time 1.107 (70.735)	Loss -1.9832 (-1.8670)
Epoch: [27][64/236]	Time 1.099 (71.834)	Loss -1.7817 (-1.8657)
Epoch: [27][65/236]	Time 1.105 (72.939)	Loss -1.7647 (-1.8642)
Epoch: [27][66/236]	Time 1.113 (74.052)	Loss -1.5359 (-1.8593)
Epoch: [27][67/236]	Time 1.103 (75.155)	Loss -1.6547 (-1.8563)
Epoch: [27][68/236]	Time 1.106 (76.260)	Loss -1.7453 (-1.8547)
Epoch: [27][69/236]	Time 1.112 (77.372)	Loss -1.9751 (-1.8564)
Epoch: [27][70/236]	Time 1.107 (78.480)	Loss -1.9984 (-1.8584)
Epoch: [27][71/236]	Time 1.111 (79.590)	Loss -1.8953 (-1.8589)
Epoch: [27][72/236]	Time 1.103 (80.694)	Loss -1.7382 (-1.8573)
Epoch: [27][73/236]	Time 1.112 (81.805)	Loss -1.8757 (-1.8575)
Epoch: [27][74/236]	Time 1.099 (82.905)	Loss -1.8566 (-1.8575)
Epoch: [27][75/236]	Time 1.108 (84.013)	Loss -1.7653 (-1.8563)
Epoch: [27][76/236]	Time 1.097 (85.109)	Loss -1.6390 (-1.8535)
Epoch: [27][77/236]	Time 1.100 (86.209)	Loss -1.7247 (-1.8518)
Epoch: [27][78/236]	Time 1.108 (87.317)	Loss -1.7892 (-1.8510)
Epoch: [27][79/236]	Time 1.106 (88.424)	Loss -1.8145 (-1.8506)
Epoch: [27][80/236]	Time 1.105 (89.529)	Loss -1.7252 (-1.8490)
Epoch: [27][81/236]	Time 1.099 (90.628)	Loss -1.6216 (-1.8462)
Epoch: [27][82/236]	Time 1.111 (91.739)	Loss -1.7398 (-1.8450)
Epoch: [27][83/236]	Time 1.096 (92.834)	Loss -1.7968 (-1.8444)
Epoch: [27][84/236]	Time 1.107 (93.941)	Loss -1.6996 (-1.8427)
Epoch: [27][85/236]	Time 1.102 (95.043)	Loss -1.7106 (-1.8412)
Epoch: [27][86/236]	Time 1.104 (96.147)	Loss -1.9364 (-1.8422)
Epoch: [27][87/236]	Time 1.105 (97.252)	Loss -1.8737 (-1.8426)
Epoch: [27][88/236]	Time 1.104 (98.357)	Loss -1.9480 (-1.8438)
Epoch: [27][89/236]	Time 1.109 (99.466)	Loss -1.9755 (-1.8453)
Epoch: [27][90/236]	Time 1.097 (100.563)	Loss -1.7403 (-1.8441)
Epoch: [27][91/236]	Time 1.105 (101.668)	Loss -1.8902 (-1.8446)
Epoch: [27][92/236]	Time 1.099 (102.767)	Loss -1.6695 (-1.8427)
Epoch: [27][93/236]	Time 1.107 (103.874)	Loss -1.6145 (-1.8403)
Epoch: [27][94/236]	Time 1.107 (104.980)	Loss -1.9717 (-1.8417)
Epoch: [27][95/236]	Time 1.103 (106.083)	Loss -1.8192 (-1.8414)
Epoch: [27][96/236]	Time 1.107 (107.191)	Loss -1.8897 (-1.8419)
Epoch: [27][97/236]	Time 1.103 (108.294)	Loss -1.9101 (-1.8426)
Epoch: [27][98/236]	Time 1.105 (109.399)	Loss -1.8744 (-1.8430)
Epoch: [27][99/236]	Time 1.113 (110.512)	Loss -1.9161 (-1.8437)
Epoch: [27][100/236]	Time 1.102 (111.614)	Loss -1.6200 (-1.8415)
Epoch: [27][101/236]	Time 1.118 (112.732)	Loss -1.8262 (-1.8413)
Epoch: [27][102/236]	Time 1.096 (113.828)	Loss -1.9492 (-1.8424)
Epoch: [27][103/236]	Time 1.117 (114.945)	Loss -1.8279 (-1.8422)
Epoch: [27][104/236]	Time 1.103 (116.048)	Loss -1.9238 (-1.8430)
Epoch: [27][105/236]	Time 1.098 (117.146)	Loss -1.8500 (-1.8431)
Epoch: [27][106/236]	Time 1.108 (118.254)	Loss -1.8359 (-1.8430)
Epoch: [27][107/236]	Time 1.100 (119.354)	Loss -1.8457 (-1.8430)
Epoch: [27][108/236]	Time 1.106 (120.459)	Loss -1.9040 (-1.8436)
Epoch: [27][109/236]	Time 1.100 (121.559)	Loss -1.7156 (-1.8424)
Epoch: [27][110/236]	Time 1.106 (122.665)	Loss -1.7895 (-1.8419)
Epoch: [27][111/236]	Time 1.104 (123.770)	Loss -1.6501 (-1.8402)
Epoch: [27][112/236]	Time 1.099 (124.869)	Loss -1.6878 (-1.8389)
Epoch: [27][113/236]	Time 1.118 (125.987)	Loss -1.7623 (-1.8382)
Epoch: [27][114/236]	Time 1.099 (127.085)	Loss -1.8411 (-1.8382)
Epoch: [27][115/236]	Time 1.109 (128.194)	Loss -1.7908 (-1.8378)
Epoch: [27][116/236]	Time 1.095 (129.290)	Loss -2.0023 (-1.8392)
Epoch: [27][117/236]	Time 1.105 (130.395)	Loss -1.8843 (-1.8396)
Epoch: [27][118/236]	Time 1.108 (131.502)	Loss -1.7025 (-1.8385)
Epoch: [27][119/236]	Time 1.103 (132.606)	Loss -1.9075 (-1.8390)
Epoch: [27][120/236]	Time 1.112 (133.717)	Loss -1.7096 (-1.8380)
